date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,team_opp_id,team_id
2023-08-26,17:00,Série B,25,Sat,Home,D,1,1,Guarani,64.0,2871.0,Leandro Ferreira,4-2-3-1,4-4-2,Arthur Gomes Rabelo,,sampaio_correa,2023,20.0,7.0,,y2sBQKFppgua,Vp_-OnbShsam
2023-09-02,17:00,Série B,26,Sat,Away,D,1,1,ABC,32.0,2783.0,Pará,4-1-4-1,4-4-2,Fabio Augusto de Sá Junior,,sampaio_correa,2023,7.0,1.0,,ungWv48Bzabc,Vp_-OnbShsam
2023-09-09,17:00,Série B,27,Sat,Away,D,0,0,Ponte Preta,41.0,3887.0,Pará,4-3-3,4-2-3-1,Caio Max Augusto Vieira,,sampaio_correa,2023,7.0,0.0,,IXrX5AIu0pon,Vp_-OnbShsam
2023-09-16,17:00,Série B,28,Sat,Home,W,2,0,Chapecoense,41.0,7518.0,Pará,4-1-4-1,5-3-2,Bruno Mota Correia,,sampaio_correa,2023,10.0,3.0,,8QSw-inLOcha,Vp_-OnbShsam
2023-09-19,21:30,Série B,29,Tue,Home,W,2,1,Vila Nova,55.0,5257.0,Pará,4-1-4-1,4-2-3-1,Braulio Machado,,sampaio_correa,2023,14.0,5.0,,wKkTL9OEuvil,Vp_-OnbShsam
2023-09-28,21:30,Série B,30,Thu,Away,L,0,1,Londrina,62.0,481.0,Pará,4-1-4-1,4-3-3,Rafael Rodrigo Klein,,sampaio_correa,2023,4.0,1.0,,K7FtIha8clon,Vp_-OnbShsam
2023-10-07,17:00,Série B,31,Sat,Home,D,1,1,Novorizontino,51.0,7150.0,Pará,4-1-4-1,4-3-3,Dyorgines José Padovani Andrade,,sampaio_correa,2023,12.0,3.0,,sKFkGxmw0nov,Vp_-OnbShsam
2023-10-14,18:30,Série B,32,Sat,Away,D,0,0,Ceará,33.0,6386.0,Leandro Ferreira,4-1-4-1,4-4-2,Rafael Martins Diniz,,sampaio_correa,2023,3.0,0.0,,cFKL5UFj_cea,Vp_-OnbShsam
2023-10-20,19:00,Série B,33,Fri,Home,L,0,1,Vitória,50.0,6611.0,Leandro Ferreira,4-1-4-1,4-2-3-1,Savio Pereira,,sampaio_correa,2023,13.0,1.0,,pfPPHBj5Fvit,Vp_-OnbShsam
2023-10-28,15:30,Série B,34,Sat,Away,L,0,3,Criciúma,47.0,12152.0,Pará,4-1-4-1,4-3-2-1,Bruno Mota Correia,,sampaio_correa,2023,14.0,6.0,,m4wmsWRBZcri,Vp_-OnbShsam
2023-11-04,19:30,Série B,35,Sat,Home,L,1,2,Tombense Futebol Clube,39.0,5010.0,Pará,4-1-4-1,4-3-3,Emerson Ricardo de Almeida Andrade,,sampaio_correa,2023,12.0,4.0,,5ZHPlHyRVtom,Vp_-OnbShsam
2023-11-11,15:30,Série B,36,Sat,Away,L,1,2,Ituano,65.0,1732.0,Eloir,4-4-2,4-4-2,Leandro Pedro Vuaden,,sampaio_correa,2023,9.0,2.0,,Axe9q3ywRitu,Vp_-OnbShsam
2023-11-20,20:00,Série B,37,Mon,Home,W,4,0,Avaí,62.0,8740.0,Pará,4-4-2,4-3-3,Wilton Pereira Sampaio,,sampaio_correa,2023,21.0,7.0,,vSGmxgB-rava,Vp_-OnbShsam
2023-11-25,17:00,Série B,38,Sat,Away,L,1,4,Sport Recife,45.0,11520.0,Pará,4-4-2,4-3-3,Dyorgines José Padovani Andrade,,sampaio_correa,2023,8.0,3.0,,YUiGRsJ8cspo,Vp_-OnbShsam
2023-04-16,11:00,Série B,1,Sun,Away,L,0,2,Criciúma,64.0,13871.0,Roger Carvalho,4-2-3-1,4-2-2-2,Denis da Silva Ribeiro Serafim,,tombense_futebol_clube,2023,11.0,3.0,,m4wmsWRBZcri,Kpb2yoZOWtom
2023-04-22,11:00,Série B,2,Sat,Home,W,3,0,Ituano,50.0,578.0,Roger Carvalho,4-2-3-1,4-4-2,Marcelo de Lima Henrique,,tombense_futebol_clube,2023,20.0,10.0,,Axe9q3ywRitu,Kpb2yoZOWtom
2023-04-29,18:15,Série B,3,Sat,Home,D,1,1,Atlético Goianiense,53.0,742.0,Roger Carvalho,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,,tombense_futebol_clube,2023,18.0,5.0,,YQ7fzfG9Uatl,Kpb2yoZOWtom
2023-05-06,18:15,Série B,5,Sat,Home,L,0,1,Avaí,58.0,814.0,Roger Carvalho,4-2-3-1,4-3-3,Edina Alves Batista,,tombense_futebol_clube,2023,18.0,2.0,,vSGmxgB-rava,Kpb2yoZOWtom
2023-05-10,21:30,Série B,4,Wed,Away,L,2,3,Sport Recife,56.0,89.0,Roger Carvalho,3-5-2,4-2-3-1,Luiz Flávio de Oliveira,,tombense_futebol_clube,2023,17.0,5.0,,YUiGRsJ8cspo,Kpb2yoZOWtom
2023-05-13,18:15,Série B,6,Sat,Away,L,0,2,Ceará,54.0,,Roger Carvalho,3-4-3,4-4-2,Leonardo Ferreira Lima,,tombense_futebol_clube,2023,18.0,5.0,,cFKL5UFj_cea,Kpb2yoZOWtom
2023-05-19,19:00,Série B,7,Fri,Home,L,0,2,Londrina,65.0,399.0,Roger Carvalho,4-3-3,4-2-3-1,Jefferson Ferreira de Moraes,,tombense_futebol_clube,2023,20.0,7.0,,K7FtIha8clon,Kpb2yoZOWtom
2023-05-23,21:30,Série B,8,Tue,Away,L,0,1,ABC,58.0,3014.0,Roger Carvalho,4-2-3-1,4-2-3-1,Michelangelo Martins de Almeida Junior,,tombense_futebol_clube,2023,18.0,5.0,,ungWv48Bzabc,Kpb2yoZOWtom
2023-05-28,18:15,Série B,9,Sun,Home,D,1,1,Guarani,50.0,266.0,Roger Carvalho,4-2-3-1,4-2-3-1,Leo Simão Holanda,,tombense_futebol_clube,2023,17.0,2.0,,y2sBQKFppgua,Kpb2yoZOWtom
2023-06-02,19:00,Série B,10,Fri,Away,D,0,0,Botafogo (SP),51.0,3463.0,Roger Carvalho,4-3-3,4-2-3-1,Diego Pombo Lopez,,tombense_futebol_clube,2023,13.0,3.0,,8hT0fkGErbot,Kpb2yoZOWtom
2023-06-06,19:00,Série B,11,Tue,Home,L,1,2,Vitória,59.0,698.0,Roger Carvalho,4-2-3-1,3-4-3,Lucas Paulo Torezin,,tombense_futebol_clube,2023,20.0,5.0,,pfPPHBj5Fvit,Kpb2yoZOWtom
2023-06-11,18:15,Série B,12,Sun,Away,W,2,1,Juventude,35.0,2816.0,Bruno Silva,4-2-3-1,4-2-3-1,Paulo Henrique Schleinch Vollkopf,,tombense_futebol_clube,2023,9.0,6.0,,4FkarAJVAjuv,Kpb2yoZOWtom
2023-06-24,18:15,Série B,13,Sat,Home,L,1,2,Novorizontino,52.0,326.0,Bruno Silva,4-2-3-1,3-4-3,Maguielson Lima Barbosa,,tombense_futebol_clube,2023,11.0,1.0,,sKFkGxmw0nov,Kpb2yoZOWtom
2023-06-27,21:30,Série B,14,Tue,Away,L,0,1,Vila Nova,34.0,8624.0,Bruno Silva,4-2-3-1,4-4-1-1,Arthur Gomes Rabelo,,tombense_futebol_clube,2023,7.0,3.0,,wKkTL9OEuvil,Kpb2yoZOWtom
2023-06-30,21:30,Série B,15,Fri,Home,W,4,2,Chapecoense,44.0,332.0,Egídio Pereira Júnior,4-3-3,4-4-2,Yuri Elino Ferreira da Cruz,,tombense_futebol_clube,2023,15.0,6.0,,8QSw-inLOcha,Kpb2yoZOWtom
2023-07-08,18:00,Série B,16,Sat,Home,L,0,1,Sampaio Corrêa,56.0,416.0,Egídio Pereira Júnior,4-3-3,4-3-3,Rodrigo Batista Raposo,,tombense_futebol_clube,2023,19.0,9.0,,Bl4cooZOKsam,Kpb2yoZOWtom
2023-07-15,17:00,Série B,17,Sat,Away,W,1,0,Ponte Preta,41.0,4221.0,Bruno Silva,4-3-3,4-3-3,Marcelo de Lima Henrique,,tombense_futebol_clube,2023,13.0,6.0,,IXrX5AIu0pon,Kpb2yoZOWtom
2023-07-18,18:00,Série B,18,Tue,Home,W,2,1,CRB,47.0,428.0,Bruno Silva,4-3-3,4-2-3-1,Thiago Luis Scarascati,,tombense_futebol_clube,2023,13.0,4.0,,ODF77uHX6crb,Kpb2yoZOWtom
2023-07-22,15:30,Série B,19,Sat,Away,L,0,2,Mirassol,45.0,1596.0,Bruno Silva,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,,tombense_futebol_clube,2023,13.0,1.0,,zwepI3jL_mir,Kpb2yoZOWtom
2023-07-30,11:00,Série B,20,Sun,Home,D,2,2,Criciúma,64.0,594.0,Bruno Silva,4-2-3-1,4-3-3,Savio Pereira,,tombense_futebol_clube,2023,18.0,9.0,,m4wmsWRBZcri,Kpb2yoZOWtom
2023-08-02,19:00,Série B,21,Wed,Away,L,0,1,Ituano,53.0,1184.0,Bruno Silva,4-2-3-1,4-2-3-1,Thayslane de Melo Costa,,tombense_futebol_clube,2023,12.0,2.0,,Axe9q3ywRitu,Kpb2yoZOWtom
2023-08-07,20:00,Série B,22,Mon,Away,L,2,3,Atlético Goianiense,40.0,3620.0,Bruno Silva,4-3-3,4-2-3-1,Jonathan Benkenstein Pinheiro,,tombense_futebol_clube,2023,4.0,1.0,,YQ7fzfG9Uatl,Kpb2yoZOWtom
2023-08-11,21:30,Série B,23,Fri,Home,D,0,0,Sport Recife,50.0,674.0,Roger Carvalho,4-3-3,3-4-3,Braulio Machado,,tombense_futebol_clube,2023,9.0,3.0,,YUiGRsJ8cspo,Kpb2yoZOWtom
2023-08-19,15:30,Série B,24,Sat,Away,L,2,4,Avaí,46.0,9526.0,Egídio Pereira Júnior,4-3-3,4-3-3,Rodrigo José Pereira de Lima,,tombense_futebol_clube,2023,23.0,8.0,,vSGmxgB-rava,Kpb2yoZOWtom
2023-08-26,17:00,Série B,25,Sat,Home,D,2,2,Ceará,67.0,444.0,Roger Carvalho,4-4-2,4-2-3-1,Yuri Elino Ferreira da Cruz,,tombense_futebol_clube,2023,21.0,3.0,,cFKL5UFj_cea,Kpb2yoZOWtom
2023-09-01,21:30,Série B,26,Fri,Away,D,1,1,Londrina,35.0,1012.0,Roger Carvalho,4-3-3,4-2-3-1,Davi de Oliveira Lacerda,,tombense_futebol_clube,2023,6.0,2.0,,K7FtIha8clon,Kpb2yoZOWtom
2023-09-07,18:30,Série B,27,Thu,Home,W,3,0,ABC,48.0,544.0,Roger Carvalho,4-3-3,4-5-1,Luis César De Oliveira Magalhães,,tombense_futebol_clube,2023,16.0,6.0,,ungWv48Bzabc,Kpb2yoZOWtom
2023-09-17,15:45,Série B,28,Sun,Away,L,0,3,Guarani,47.0,9041.0,Roger Carvalho,4-3-3,4-3-3,Maguielson Lima Barbosa,,tombense_futebol_clube,2023,7.0,3.0,,y2sBQKFppgua,Kpb2yoZOWtom
2023-09-23,18:00,Série B,29,Sat,Home,D,0,0,Botafogo (SP),60.0,550.0,Roger Carvalho,4-3-3,4-4-2,Paulo Belence Alves dos Prazeres Filho,,tombense_futebol_clube,2023,13.0,3.0,,8hT0fkGErbot,Kpb2yoZOWtom
2023-09-29,21:30,Série B,30,Fri,Away,L,0,1,Vitória,48.0,28506.0,Roger Carvalho,4-3-3,4-2-3-1,Marcelo de Lima Henrique,,tombense_futebol_clube,2023,11.0,2.0,,pfPPHBj5Fvit,Kpb2yoZOWtom
2023-10-07,15:30,Série B,31,Sat,Home,D,1,1,Juventude,39.0,2407.0,Roger Carvalho,4-5-1,4-3-3,Alisson Sidnei Furtado,,tombense_futebol_clube,2023,13.0,1.0,,4FkarAJVAjuv,Kpb2yoZOWtom
2023-10-14,17:00,Série B,32,Sat,Away,D,0,0,Novorizontino,41.0,2677.0,Roger Carvalho,4-3-3,4-3-3,Yuri Elino Ferreira da Cruz,,tombense_futebol_clube,2023,8.0,3.0,,sKFkGxmw0nov,Kpb2yoZOWtom
2023-10-19,19:00,Série B,33,Thu,Home,W,2,1,Vila Nova,54.0,1390.0,Roger Carvalho,4-3-3,4-3-3,Maguielson Lima Barbosa,,tombense_futebol_clube,2023,16.0,3.0,,wKkTL9OEuvil,Kpb2yoZOWtom
2023-10-30,20:00,Série B,34,Mon,Away,W,2,1,Chapecoense,40.0,4571.0,Roger Carvalho,4-3-3,4-2-3-1,Denis da Silva Ribeiro Serafim,,tombense_futebol_clube,2023,13.0,5.0,,8QSw-inLOcha,Kpb2yoZOWtom
2023-11-04,19:30,Série B,35,Sat,Away,W,2,1,Sampaio Corrêa,61.0,5010.0,Roger Carvalho,4-3-3,4-1-4-1,Emerson Ricardo de Almeida Andrade,,tombense_futebol_clube,2023,11.0,4.0,,Bl4cooZOKsam,Kpb2yoZOWtom
2023-11-11,18:00,Série B,36,Sat,Home,L,0,1,Ponte Preta,51.0,3404.0,Roger Carvalho,4-3-3,4-3-1-2,Dyorgines José Padovani Andrade,,tombense_futebol_clube,2023,8.0,1.0,,IXrX5AIu0pon,Kpb2yoZOWtom
2023-11-19,18:00,Série B,37,Sun,Away,L,0,2,CRB,40.0,1888.0,Fernandão,4-2-3-1,4-3-3,Rafael Rodrigo Klein,,tombense_futebol_clube,2023,5.0,1.0,,ODF77uHX6crb,Kpb2yoZOWtom
2023-11-25,17:00,Série B,38,Sat,Home,L,0,1,Mirassol,40.0,2052.0,Felipe Garcia,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,,tombense_futebol_clube,2023,13.0,3.0,,zwepI3jL_mir,Kpb2yoZOWtom
2023-04-16,15:30,Série B,1,Sun,Home,W,1,0,ABC,53.0,1655.0,João Paulo,4-2-3-1,4-3-3,Flavio Rodrigues de Souza,,londrina,2023,18.0,5.0,,ungWv48Bzabc,K7FtIha8clon
2023-04-23,15:30,Série B,2,Sun,Away,L,0,3,Chapecoense,52.0,5086.0,João Paulo,4-2-3-1,4-2-3-1,Bruno Pereira Vasconcelos,,londrina,2023,14.0,1.0,,8QSw-inLOcha,K7FtIha8clon
2023-04-28,19:00,Série B,3,Fri,Away,L,0,2,Vitória,47.0,24222.0,João Paulo,4-2-3-1,4-2-3-1,Paulo Henrique Schleinch Vollkopf,,londrina,2023,12.0,4.0,,pfPPHBj5Fvit,K7FtIha8clon
2023-05-01,16:00,Série B,4,Mon,Home,D,1,1,Criciúma,47.0,1402.0,João Paulo,4-2-3-1,4-2-2-2,Matheus Delgado Candançan,,londrina,2023,13.0,1.0,,m4wmsWRBZcri,K7FtIha8clon
2023-05-08,20:00,Série B,5,Mon,Away,L,1,2,Atlético Goianiense,60.0,4140.0,João Paulo,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,,londrina,2023,12.0,2.0,,YQ7fzfG9Uatl,K7FtIha8clon
2023-05-14,15:30,Série B,6,Sun,Home,W,3,0,Ponte Preta,50.0,752.0,João Paulo,4-2-3-1,4-3-2-1,Denis da Silva Ribeiro Serafim,,londrina,2023,16.0,6.0,,IXrX5AIu0pon,K7FtIha8clon
2023-05-19,19:00,Série B,7,Fri,Away,W,2,0,Tombense Futebol Clube,35.0,399.0,Diego Jardel,4-2-3-1,4-3-3,Jefferson Ferreira de Moraes,,londrina,2023,9.0,4.0,,5ZHPlHyRVtom,K7FtIha8clon
2023-05-24,19:00,Série B,8,Wed,Home,L,1,3,Ceará,39.0,1351.0,João Paulo,4-2-3-1,4-2-3-1,Maguielson Lima Barbosa,,londrina,2023,17.0,4.0,,cFKL5UFj_cea,K7FtIha8clon
2023-05-27,17:00,Série B,9,Sat,Away,L,1,3,Ituano,46.0,1256.0,João Paulo,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,,londrina,2023,11.0,5.0,,Axe9q3ywRitu,K7FtIha8clon
2023-06-04,18:00,Série B,10,Sun,Home,L,1,2,Sport Recife,37.0,980.0,João Paulo,5-4-1,4-2-3-1,Thiago Luis Scarascati,,londrina,2023,8.0,2.0,,YUiGRsJ8cspo,K7FtIha8clon
2023-06-07,19:00,Série B,11,Wed,Away,L,0,2,Sampaio Corrêa,51.0,1564.0,João Paulo,3-4-3,4-3-3,Deborah Cecilia Cruz Correia,,londrina,2023,13.0,2.0,,Bl4cooZOKsam,K7FtIha8clon
2023-06-11,11:00,Série B,12,Sun,Home,L,1,2,Mirassol,32.0,712.0,João Paulo,4-2-3-1,4-4-2,Fabio Augusto de Sá Junior,,londrina,2023,8.0,3.0,,zwepI3jL_mir,K7FtIha8clon
2023-06-24,16:00,Série B,13,Sat,Away,D,0,0,Avaí,42.0,5678.0,João Paulo,4-2-3-1,4-3-1-2,Denis da Silva Ribeiro Serafim,,londrina,2023,5.0,2.0,,vSGmxgB-rava,K7FtIha8clon
2023-06-28,21:30,Série B,14,Wed,Home,L,1,2,Juventude,53.0,422.0,João Paulo,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,londrina,2023,11.0,3.0,,4FkarAJVAjuv,K7FtIha8clon
2023-07-01,18:15,Série B,15,Sat,Away,L,1,2,CRB,49.0,3835.0,João Paulo,4-2-3-1,4-2-3-1,Leonardo Willers Lorenzatto,,londrina,2023,18.0,5.0,,ODF77uHX6crb,K7FtIha8clon
2023-07-08,11:00,Série B,16,Sat,Away,L,1,2,Guarani,44.0,4582.0,João Paulo,4-2-3-1,4-2-3-1,Diego Pombo Lopez,,londrina,2023,10.0,3.0,,y2sBQKFppgua,K7FtIha8clon
2023-07-15,17:00,Série B,17,Sat,Home,W,1,0,Vila Nova,38.0,576.0,João Paulo,4-2-3-1,4-3-3,Caio Max Augusto Vieira,,londrina,2023,2.0,1.0,,wKkTL9OEuvil,K7FtIha8clon
2023-07-19,19:00,Série B,18,Wed,Away,L,0,3,Novorizontino,47.0,2478.0,João Paulo,3-4-1-2,3-4-3,Paulo Henrique Schleinch Vollkopf,,londrina,2023,9.0,1.0,,sKFkGxmw0nov,K7FtIha8clon
2023-07-24,19:00,Série B,19,Mon,Home,L,1,2,Botafogo (SP),58.0,2054.0,João Paulo,4-2-3-1,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,,londrina,2023,11.0,1.0,,8hT0fkGErbot,K7FtIha8clon
2023-07-29,17:00,Série B,20,Sat,Away,D,0,0,ABC,46.0,14057.0,João Paulo,4-2-3-1,4-4-2,Jonathan Benkenstein Pinheiro,,londrina,2023,13.0,0.0,,ungWv48Bzabc,K7FtIha8clon
2023-08-02,21:30,Série B,21,Wed,Home,D,1,1,Chapecoense,42.0,848.0,João Paulo,4-2-3-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,,londrina,2023,24.0,6.0,,8QSw-inLOcha,K7FtIha8clon
2023-08-07,20:00,Série B,22,Mon,Home,W,2,0,Vitória,36.0,1349.0,João Paulo,4-2-3-1,3-4-3,Arthur Gomes Rabelo,,londrina,2023,15.0,6.0,,pfPPHBj5Fvit,K7FtIha8clon
2023-08-12,15:30,Série B,23,Sat,Away,L,0,2,Criciúma,42.0,13642.0,João Paulo,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,londrina,2023,10.0,0.0,,m4wmsWRBZcri,K7FtIha8clon
2023-08-17,19:00,Série B,24,Thu,Home,L,0,2,Atlético Goianiense,51.0,1753.0,João Paulo,4-2-3-1,4-2-3-1,Diego Pombo Lopez,,londrina,2023,13.0,6.0,,YQ7fzfG9Uatl,K7FtIha8clon
2023-08-25,19:00,Série B,25,Fri,Away,L,0,1,Ponte Preta,62.0,3554.0,João Paulo,4-2-3-1,4-3-3,Gustavo Ervino Bauermann,,londrina,2023,20.0,2.0,,IXrX5AIu0pon,K7FtIha8clon
2023-09-01,21:30,Série B,26,Fri,Home,D,1,1,Tombense Futebol Clube,65.0,1012.0,Rafael Vaz,4-2-3-1,4-3-3,Davi de Oliveira Lacerda,,londrina,2023,22.0,6.0,,5ZHPlHyRVtom,K7FtIha8clon
2023-09-06,21:30,Série B,27,Wed,Away,L,1,3,Ceará,49.0,17799.0,João Paulo,4-2-3-1,4-3-3,Bruno Mota Correia,,londrina,2023,15.0,4.0,,cFKL5UFj_cea,K7FtIha8clon
2023-09-14,18:30,Série B,28,Thu,Home,D,2,2,Ituano,44.0,868.0,João Paulo,4-2-3-1,4-2-3-1,Denis da Silva Ribeiro Serafim,,londrina,2023,20.0,10.0,,Axe9q3ywRitu,K7FtIha8clon
2023-09-23,20:45,Série B,29,Sat,Away,L,0,4,Sport Recife,56.0,26345.0,João Paulo,4-2-3-1,4-3-3,Savio Pereira,,londrina,2023,12.0,4.0,,YUiGRsJ8cspo,K7FtIha8clon
2023-09-28,21:30,Série B,30,Thu,Home,W,1,0,Sampaio Corrêa,38.0,481.0,João Paulo,4-3-3,4-1-4-1,Rafael Rodrigo Klein,,londrina,2023,9.0,3.0,,Bl4cooZOKsam,K7FtIha8clon
2023-10-03,19:30,Série B,31,Tue,Away,L,0,2,Mirassol,53.0,2107.0,João Paulo,4-3-3,4-2-3-1,Arthur Gomes Rabelo,,londrina,2023,8.0,2.0,,zwepI3jL_mir,K7FtIha8clon
2023-10-15,18:30,Série B,32,Sun,Home,D,1,1,Avaí,36.0,785.0,João Paulo,4-3-3,4-3-3,Wilton Pereira Sampaio,,londrina,2023,20.0,12.0,,vSGmxgB-rava,K7FtIha8clon
2023-10-21,18:00,Série B,33,Sat,Away,D,2,2,Juventude,40.0,12161.0,João Paulo,4-3-3,4-3-3,Paulo Henrique Schleinch Vollkopf,,londrina,2023,7.0,4.0,,4FkarAJVAjuv,K7FtIha8clon
2023-10-29,18:30,Série B,34,Sun,Home,D,1,1,CRB,40.0,456.0,Rafael Vaz,4-3-3,4-3-3,Ivan da Silva Guimarães Jr.,,londrina,2023,18.0,6.0,,ODF77uHX6crb,K7FtIha8clon
2023-11-03,21:30,Série B,35,Fri,Home,D,0,0,Guarani,48.0,586.0,João Paulo,4-3-3,4-4-2,Denis da Silva Ribeiro Serafim,,londrina,2023,14.0,5.0,,y2sBQKFppgua,K7FtIha8clon
2023-11-10,19:00,Série B,36,Fri,Away,L,1,4,Vila Nova,58.0,4960.0,João Paulo,4-3-3,4-4-2,Yuri Elino Ferreira da Cruz,,londrina,2023,11.0,3.0,,wKkTL9OEuvil,K7FtIha8clon
2023-11-17,21:30,Série B,37,Fri,Home,L,0,1,Novorizontino,46.0,469.0,Rafael Vaz,4-3-3,3-4-3,André Luiz Skettino Policarpo Bento,,londrina,2023,10.0,3.0,,sKFkGxmw0nov,K7FtIha8clon
2023-11-25,17:00,Série B,38,Sat,Away,W,1,0,Botafogo (SP),56.0,1537.0,William Barbio,4-2-3-1,4-4-2,Paulo Belence Alves dos Prazeres Filho,,londrina,2023,10.0,5.0,,8hT0fkGErbot,K7FtIha8clon
2023-04-16,15:30,Série B,1,Sun,Away,L,0,1,Londrina,47.0,1655.0,Richardson,4-3-3,4-2-3-1,Flavio Rodrigues de Souza,,abc,2023,9.0,4.0,,K7FtIha8clon,ungWv48Bzabc
2023-04-23,17:00,Série B,2,Sun,Home,L,0,3,Vitória,37.0,6570.0,Richardson,4-4-2,4-2-3-1,Matheus Delgado Candançan,,abc,2023,12.0,1.0,,pfPPHBj5Fvit,ungWv48Bzabc
2023-04-30,17:00,Série B,3,Sun,Home,L,1,2,Ceará,51.0,7253.0,Richardson,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,,abc,2023,16.0,7.0,,cFKL5UFj_cea,ungWv48Bzabc
2023-05-03,19:00,Série B,4,Wed,Away,L,0,3,Ituano,46.0,1293.0,Richardson,3-4-1-2,4-2-3-1,Maguielson Lima Barbosa,,abc,2023,7.0,1.0,,Axe9q3ywRitu,ungWv48Bzabc
2023-05-06,20:30,Série B,5,Sat,Away,D,1,1,CRB,34.0,5117.0,Felipe Garcia,3-4-3,4-3-3,Luiz Flávio de Oliveira,,abc,2023,10.0,4.0,,ODF77uHX6crb,ungWv48Bzabc
2023-05-14,18:00,Série B,6,Sun,Home,L,1,2,Botafogo (SP),68.0,3231.0,Felipe Garcia,4-3-3,4-2-3-1,Lucas Paulo Torezin,,abc,2023,16.0,4.0,,8hT0fkGErbot,ungWv48Bzabc
2023-05-20,17:00,Série B,7,Sat,Away,L,0,1,Sampaio Corrêa,50.0,2478.0,Richardson,4-3-3,4-2-3-1,Yuri Elino Ferreira da Cruz,,abc,2023,5.0,1.0,,Bl4cooZOKsam,ungWv48Bzabc
2023-05-23,21:30,Série B,8,Tue,Home,W,1,0,Tombense Futebol Clube,43.0,3014.0,Richardson,4-2-3-1,4-2-3-1,Michelangelo Martins de Almeida Junior,,abc,2023,11.0,4.0,,5ZHPlHyRVtom,ungWv48Bzabc
2023-05-28,18:00,Série B,9,Sun,Away,L,1,4,Sport Recife,44.0,18358.0,Richardson,4-4-2,4-2-3-1,Dyorgines José Padovani Andrade,,abc,2023,9.0,5.0,,YUiGRsJ8cspo,ungWv48Bzabc
2023-06-03,17:00,Série B,10,Sat,Home,L,0,1,Novorizontino,50.0,5367.0,Afonso,4-4-2,3-4-1-2,Alisson Sidnei Furtado,,abc,2023,9.0,1.0,,sKFkGxmw0nov,ungWv48Bzabc
2023-06-06,19:00,Série B,11,Tue,Away,D,0,0,Ponte Preta,40.0,3717.0,Richardson,4-4-2,4-5-1,Leo Simão Holanda,,abc,2023,13.0,0.0,,IXrX5AIu0pon,ungWv48Bzabc
2023-06-09,21:30,Série B,12,Fri,Home,D,1,1,Chapecoense,42.0,4195.0,Richardson,4-2-3-1,4-3-3,Jonathan Antero Silva,,abc,2023,12.0,2.0,,8QSw-inLOcha,ungWv48Bzabc
2023-06-25,11:00,Série B,13,Sun,Away,L,2,3,Mirassol,45.0,2312.0,Felipe Garcia,4-2-3-1,4-4-2,Jefferson Ferreira de Moraes,,abc,2023,8.0,5.0,,zwepI3jL_mir,ungWv48Bzabc
2023-06-28,19:00,Série B,14,Wed,Home,D,1,1,Atlético Goianiense,46.0,2663.0,Felipe Garcia,4-2-3-1,4-2-3-1,Rafael Martins Diniz,,abc,2023,12.0,3.0,,YQ7fzfG9Uatl,ungWv48Bzabc
2023-07-01,17:00,Série B,15,Sat,Away,W,2,0,Avaí,34.0,6378.0,Thonny Anderson,4-4-2,4-2-3-1,Matheus Delgado Candançan,,abc,2023,10.0,5.0,,vSGmxgB-rava,ungWv48Bzabc
2023-07-08,14:30,Série B,16,Sat,Home,L,0,1,Criciúma,64.0,8765.0,Thonny Anderson,4-2-3-1,4-3-3,Ivan da Silva Guimarães Jr.,,abc,2023,25.0,11.0,,m4wmsWRBZcri,ungWv48Bzabc
2023-07-15,11:00,Série B,17,Sat,Away,D,1,1,Juventude,39.0,3194.0,Thonny Anderson,4-2-3-1,4-4-2,Maguielson Lima Barbosa,,abc,2023,3.0,3.0,,4FkarAJVAjuv,ungWv48Bzabc
2023-07-19,21:30,Série B,18,Wed,Home,L,0,1,Guarani,51.0,13950.0,Romário,4-2-3-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,,abc,2023,6.0,2.0,,y2sBQKFppgua,ungWv48Bzabc
2023-07-22,17:00,Série B,19,Sat,Away,D,1,1,Vila Nova,35.0,10000.0,Paulo Sérgio,4-4-2,4-2-3-1,Yuri Elino Ferreira da Cruz,,abc,2023,6.0,1.0,,wKkTL9OEuvil,ungWv48Bzabc
2023-07-29,17:00,Série B,20,Sat,Home,D,0,0,Londrina,54.0,14057.0,Romário,4-4-2,4-2-3-1,Jonathan Benkenstein Pinheiro,,abc,2023,17.0,3.0,,K7FtIha8clon,ungWv48Bzabc
2023-08-02,21:30,Série B,21,Wed,Away,L,0,2,Vitória,40.0,12278.0,Romário,4-4-2,3-4-3,Bruno Mota Correia,,abc,2023,9.0,3.0,,pfPPHBj5Fvit,ungWv48Bzabc
