comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,poss,captain,formation,opp formation,referee,sh,sot,dist,team_opp_id,team_id
Série B,2023,2023-08-17,19:00,Thu,24,Home,1753.0,L,londrina,0,2,Atlético Goianiense,51.0,João Paulo,4-2-3-1,4-2-3-1,Diego Pombo Lopez,13.0,6.0,,YQ7fzfG9Uatl,K7FtIha8clon
Série B,2023,2023-08-25,19:00,Fri,25,Away,3554.0,L,londrina,0,1,Ponte Preta,62.0,João Paulo,4-2-3-1,4-3-3,Gustavo Ervino Bauermann,20.0,2.0,,IXrX5AIu0pon,K7FtIha8clon
Série B,2023,2023-09-01,21:30,Fri,26,Home,1012.0,D,londrina,1,1,Tombense Futebol Clube,65.0,Rafael Vaz,4-2-3-1,4-3-3,Davi de Oliveira Lacerda,22.0,6.0,,5ZHPlHyRVtom,K7FtIha8clon
Série B,2023,2023-09-06,21:30,Wed,27,Away,17799.0,L,londrina,1,3,Ceará,49.0,João Paulo,4-2-3-1,4-3-3,Bruno Mota Correia,15.0,4.0,,cFKL5UFj_cea,K7FtIha8clon
Série B,2023,2023-09-14,18:30,Thu,28,Home,868.0,D,londrina,2,2,Ituano,44.0,João Paulo,4-2-3-1,4-2-3-1,Denis da Silva Ribeiro Serafim,20.0,10.0,,Axe9q3ywRitu,K7FtIha8clon
Série B,2023,2023-09-23,20:45,Sat,29,Away,26345.0,L,londrina,0,4,Sport Recife,56.0,João Paulo,4-2-3-1,4-3-3,Savio Pereira,12.0,4.0,,YUiGRsJ8cspo,K7FtIha8clon
Série B,2023,2023-09-28,21:30,Thu,30,Home,481.0,W,londrina,1,0,Sampaio Corrêa,38.0,João Paulo,4-3-3,4-1-4-1,Rafael Rodrigo Klein,9.0,3.0,,Bl4cooZOKsam,K7FtIha8clon
Série B,2023,2023-10-03,19:30,Tue,31,Away,2107.0,L,londrina,0,2,Mirassol,53.0,João Paulo,4-3-3,4-2-3-1,Arthur Gomes Rabelo,8.0,2.0,,zwepI3jL_mir,K7FtIha8clon
Série B,2023,2023-10-15,18:30,Sun,32,Home,785.0,D,londrina,1,1,Avaí,36.0,João Paulo,4-3-3,4-3-3,Wilton Pereira Sampaio,20.0,12.0,,vSGmxgB-rava,K7FtIha8clon
Série B,2023,2023-10-21,18:00,Sat,33,Away,12161.0,D,londrina,2,2,Juventude,40.0,João Paulo,4-3-3,4-3-3,Paulo Henrique Schleinch Vollkopf,7.0,4.0,,4FkarAJVAjuv,K7FtIha8clon
Série B,2023,2023-10-29,18:30,Sun,34,Home,456.0,D,londrina,1,1,CRB,40.0,Rafael Vaz,4-3-3,4-3-3,Ivan da Silva Guimarães Jr.,18.0,6.0,,ODF77uHX6crb,K7FtIha8clon
Série B,2023,2023-11-03,21:30,Fri,35,Home,586.0,D,londrina,0,0,Guarani,48.0,João Paulo,4-3-3,4-4-2,Denis da Silva Ribeiro Serafim,14.0,5.0,,y2sBQKFppgua,K7FtIha8clon
Série B,2023,2023-11-10,19:00,Fri,36,Away,4960.0,L,londrina,1,4,Vila Nova,58.0,João Paulo,4-3-3,4-4-2,Yuri Elino Ferreira da Cruz,11.0,3.0,,wKkTL9OEuvil,K7FtIha8clon
Série B,2023,2023-11-17,21:30,Fri,37,Home,469.0,L,londrina,0,1,Novorizontino,46.0,Rafael Vaz,4-3-3,3-4-3,André Luiz Skettino Policarpo Bento,10.0,3.0,,sKFkGxmw0nov,K7FtIha8clon
Série B,2023,2023-11-25,17:00,Sat,38,Away,1537.0,W,londrina,1,0,Botafogo (SP),56.0,William Barbio,4-2-3-1,4-4-2,Paulo Belence Alves dos Prazeres Filho,10.0,5.0,,8hT0fkGErbot,K7FtIha8clon
Série B,2023,2023-04-16,15:30,Sun,1,Away,1655.0,L,abc,0,1,Londrina,47.0,Richardson,4-3-3,4-2-3-1,Flavio Rodrigues de Souza,9.0,4.0,,K7FtIha8clon,ungWv48Bzabc
Série B,2023,2023-04-23,17:00,Sun,2,Home,6570.0,L,abc,0,3,Vitória,37.0,Richardson,4-4-2,4-2-3-1,Matheus Delgado Candançan,12.0,1.0,,pfPPHBj5Fvit,ungWv48Bzabc
Série B,2023,2023-04-30,17:00,Sun,3,Home,7253.0,L,abc,1,2,Ceará,51.0,Richardson,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,16.0,7.0,,cFKL5UFj_cea,ungWv48Bzabc
Série B,2023,2023-05-03,19:00,Wed,4,Away,1293.0,L,abc,0,3,Ituano,46.0,Richardson,3-4-1-2,4-2-3-1,Maguielson Lima Barbosa,7.0,1.0,,Axe9q3ywRitu,ungWv48Bzabc
Série B,2023,2023-05-06,20:30,Sat,5,Away,5117.0,D,abc,1,1,CRB,34.0,Felipe Garcia,3-4-3,4-3-3,Luiz Flávio de Oliveira,10.0,4.0,,ODF77uHX6crb,ungWv48Bzabc
Série B,2023,2023-05-14,18:00,Sun,6,Home,3231.0,L,abc,1,2,Botafogo (SP),68.0,Felipe Garcia,4-3-3,4-2-3-1,Lucas Paulo Torezin,16.0,4.0,,8hT0fkGErbot,ungWv48Bzabc
Série B,2023,2023-05-20,17:00,Sat,7,Away,2478.0,L,abc,0,1,Sampaio Corrêa,50.0,Richardson,4-3-3,4-2-3-1,Yuri Elino Ferreira da Cruz,5.0,1.0,,Bl4cooZOKsam,ungWv48Bzabc
Série B,2023,2023-05-23,21:30,Tue,8,Home,3014.0,W,abc,1,0,Tombense Futebol Clube,43.0,Richardson,4-2-3-1,4-2-3-1,Michelangelo Martins de Almeida Junior,11.0,4.0,,5ZHPlHyRVtom,ungWv48Bzabc
Série B,2023,2023-05-28,18:00,Sun,9,Away,18358.0,L,abc,1,4,Sport Recife,44.0,Richardson,4-4-2,4-2-3-1,Dyorgines José Padovani Andrade,9.0,5.0,,YUiGRsJ8cspo,ungWv48Bzabc
Série B,2023,2023-06-03,17:00,Sat,10,Home,5367.0,L,abc,0,1,Novorizontino,50.0,Afonso,4-4-2,3-4-1-2,Alisson Sidnei Furtado,9.0,1.0,,sKFkGxmw0nov,ungWv48Bzabc
Série B,2023,2023-06-06,19:00,Tue,11,Away,3717.0,D,abc,0,0,Ponte Preta,40.0,Richardson,4-4-2,4-5-1,Leo Simão Holanda,13.0,0.0,,IXrX5AIu0pon,ungWv48Bzabc
Série B,2023,2023-06-09,21:30,Fri,12,Home,4195.0,D,abc,1,1,Chapecoense,42.0,Richardson,4-2-3-1,4-3-3,Jonathan Antero Silva,12.0,2.0,,8QSw-inLOcha,ungWv48Bzabc
Série B,2023,2023-06-25,11:00,Sun,13,Away,2312.0,L,abc,2,3,Mirassol,45.0,Felipe Garcia,4-2-3-1,4-4-2,Jefferson Ferreira de Moraes,8.0,5.0,,zwepI3jL_mir,ungWv48Bzabc
Série B,2023,2023-06-28,19:00,Wed,14,Home,2663.0,D,abc,1,1,Atlético Goianiense,46.0,Felipe Garcia,4-2-3-1,4-2-3-1,Rafael Martins Diniz,12.0,3.0,,YQ7fzfG9Uatl,ungWv48Bzabc
Série B,2023,2023-07-01,17:00,Sat,15,Away,6378.0,W,abc,2,0,Avaí,34.0,Thonny Anderson,4-4-2,4-2-3-1,Matheus Delgado Candançan,10.0,5.0,,vSGmxgB-rava,ungWv48Bzabc
Série B,2023,2023-07-08,14:30,Sat,16,Home,8765.0,L,abc,0,1,Criciúma,64.0,Thonny Anderson,4-2-3-1,4-3-3,Ivan da Silva Guimarães Jr.,25.0,11.0,,m4wmsWRBZcri,ungWv48Bzabc
Série B,2023,2023-07-15,11:00,Sat,17,Away,3194.0,D,abc,1,1,Juventude,39.0,Thonny Anderson,4-2-3-1,4-4-2,Maguielson Lima Barbosa,3.0,3.0,,4FkarAJVAjuv,ungWv48Bzabc
Série B,2023,2023-07-19,21:30,Wed,18,Home,13950.0,L,abc,0,1,Guarani,51.0,Romário,4-2-3-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,6.0,2.0,,y2sBQKFppgua,ungWv48Bzabc
Série B,2023,2023-07-22,17:00,Sat,19,Away,10000.0,D,abc,1,1,Vila Nova,35.0,Paulo Sérgio,4-4-2,4-2-3-1,Yuri Elino Ferreira da Cruz,6.0,1.0,,wKkTL9OEuvil,ungWv48Bzabc
Série B,2023,2023-07-29,17:00,Sat,20,Home,14057.0,D,abc,0,0,Londrina,54.0,Romário,4-4-2,4-2-3-1,Jonathan Benkenstein Pinheiro,17.0,3.0,,K7FtIha8clon,ungWv48Bzabc
Série B,2023,2023-08-02,21:30,Wed,21,Away,12278.0,L,abc,0,2,Vitória,40.0,Romário,4-4-2,3-4-3,Bruno Mota Correia,9.0,3.0,,pfPPHBj5Fvit,ungWv48Bzabc
Série B,2023,2023-08-06,18:00,Sun,22,Away,20509.0,L,abc,0,1,Ceará,49.0,Romário,4-4-2,4-3-3,Jose Mendonca da Silva Junior,8.0,3.0,,cFKL5UFj_cea,ungWv48Bzabc
Série B,2023,2023-08-14,20:00,Mon,23,Home,4993.0,D,abc,1,1,Ituano,47.0,Romário,4-4-2,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,11.0,2.0,,Axe9q3ywRitu,ungWv48Bzabc
Série B,2023,2023-08-19,17:00,Sat,24,Home,3411.0,L,abc,1,2,CRB,61.0,Romário,4-4-2,4-1-4-1,Vinicius Gonçalves Dias Araujo,10.0,5.0,,ODF77uHX6crb,ungWv48Bzabc
Série B,2023,2023-08-28,20:00,Mon,25,Away,1837.0,D,abc,0,0,Botafogo (SP),51.0,Romário,4-4-2,4-4-2,Thayslane de Melo Costa,8.0,4.0,,8hT0fkGErbot,ungWv48Bzabc
Série B,2023,2023-09-02,17:00,Sat,26,Home,2783.0,D,abc,1,1,Sampaio Corrêa,68.0,Romário,4-4-2,4-1-4-1,Fabio Augusto de Sá Junior,7.0,2.0,,Bl4cooZOKsam,ungWv48Bzabc
Série B,2023,2023-09-07,18:30,Thu,27,Away,544.0,L,abc,0,3,Tombense Futebol Clube,52.0,Matheus Anjos,4-5-1,4-3-3,Luis César De Oliveira Magalhães,13.0,3.0,,5ZHPlHyRVtom,ungWv48Bzabc
Série B,2023,2023-09-15,21:30,Fri,28,Home,4039.0,L,abc,0,1,Sport Recife,46.0,Fabrício,4-2-3-1,4-3-3,Douglas Marques das Flores,10.0,3.0,,YUiGRsJ8cspo,ungWv48Bzabc
Série B,2023,2023-09-25,21:00,Mon,29,Away,2835.0,L,abc,1,2,Novorizontino,51.0,Paulo Sérgio,4-3-3,4-3-3,Arthur Gomes Rabelo,12.0,2.0,,sKFkGxmw0nov,ungWv48Bzabc
Série B,2023,2023-09-30,18:00,Sat,30,Home,1432.0,W,abc,2,0,Ponte Preta,40.0,Nathan Melo,4-2-3-1,4-4-2,Davi de Oliveira Lacerda,9.0,5.0,,IXrX5AIu0pon,ungWv48Bzabc
Série B,2023,2023-10-05,19:15,Thu,31,Away,4935.0,D,abc,0,0,Chapecoense,32.0,Wallyson,4-2-3-1,4-4-2,Maguielson Lima Barbosa,17.0,1.0,,8QSw-inLOcha,ungWv48Bzabc
Série B,2023,2023-10-10,21:30,Tue,32,Home,2173.0,L,abc,1,2,Mirassol,51.0,Wallyson,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,18.0,8.0,,zwepI3jL_mir,ungWv48Bzabc
Série B,2023,2023-10-19,19:00,Thu,33,Away,12044.0,L,abc,1,3,Atlético Goianiense,45.0,Nathan Melo,4-2-3-1,4-2-3-1,Bruno Mota Correia,10.0,2.0,,YQ7fzfG9Uatl,ungWv48Bzabc
Série B,2023,2023-10-26,19:00,Thu,34,Home,1298.0,D,abc,1,1,Avaí,40.0,Fabrício,4-2-3-1,4-3-3,Luciano da Silva Miranda,12.0,8.0,,vSGmxgB-rava,ungWv48Bzabc
Série B,2023,2023-11-07,21:30,Tue,35,Away,15074.0,L,abc,0,1,Criciúma,51.0,Thonny Anderson,4-2-3-1,4-4-2,Arthur Gomes Rabelo,10.0,3.0,,m4wmsWRBZcri,ungWv48Bzabc
Série B,2023,2023-11-14,21:30,Tue,36,Home,965.0,D,abc,0,0,Juventude,66.0,Romário,4-3-3,4-3-3,Bruno Mota Correia,8.0,3.0,,4FkarAJVAjuv,ungWv48Bzabc
Série B,2023,2023-11-19,15:45,Sun,37,Away,3089.0,W,abc,3,2,Guarani,28.0,Ramon,4-3-3,4-3-3,Felipe Fernandes de Lima,8.0,4.0,,y2sBQKFppgua,ungWv48Bzabc
Série B,2023,2023-11-25,17:00,Sat,38,Home,4054.0,W,abc,3,2,Vila Nova,40.0,Matheus Anjos,4-3-3,4-4-2,Yuri Elino Ferreira da Cruz,7.0,3.0,,wKkTL9OEuvil,ungWv48Bzabc
Série B,2024,2024-04-20,16:30,Sat,1,Home,,W,santos,2,0,Paysandu,48.0,Diego Pituca,4-3-3,5-4-1,Lucas Guimarães Rechatiko Horn,8.0,4.0,,nUUbR2aPkpay,DfKzGEYvWsan
Série B,2024,2024-04-26,20:00,Fri,2,Away,10979.0,W,santos,2,0,Avaí,51.0,Diego Pituca,4-4-2,4-2-3-1,,18.0,7.0,,vSGmxgB-rava,DfKzGEYvWsan
Série B,2024,2024-05-06,21:00,Mon,3,Home,,W,santos,4,1,Guarani,55.0,Diego Pituca,4-4-2,4-1-4-1,Paulo Belence Alves dos Prazeres Filho,14.0,7.0,,y2sBQKFppgua,DfKzGEYvWsan
Série B,2024,2024-05-11,16:00,Sat,4,Away,17672.0,L,santos,0,1,Amazonas,56.0,Diego Pituca,4-4-2,4-4-2,,10.0,2.0,,ImiH33XCtama,DfKzGEYvWsan
Série B,2024,2024-05-15,21:30,Wed,5,Away,7499.0,W,santos,2,1,Ponte Preta,51.0,Diego Pituca,4-4-2,4-3-3,,10.0,4.0,,IXrX5AIu0pon,DfKzGEYvWsan
Série B,2024,2024-05-19,11:00,Sun,6,Home,10325.0,W,santos,4,0,Brusque,57.0,Diego Pituca,4-4-2,4-4-2,,23.0,11.0,,5MlCWMsTrbru,DfKzGEYvWsan
Série B,2024,2024-05-24,21:30,Fri,7,Away,5455.0,L,santos,1,2,América (MG),50.0,Diego Pituca,4-4-2,4-2-3-1,,13.0,3.0,,2U6wVG_HHame,DfKzGEYvWsan
Série B,2024,2024-06-03,20:00,Mon,8,Home,11916.0,L,santos,1,2,Botafogo (SP),59.0,Diego Pituca,4-4-2,5-4-1,,22.0,3.0,,8hT0fkGErbot,DfKzGEYvWsan
Série B,2024,2024-06-07,21:00,Fri,9,Away,8263.0,L,santos,1,3,Novorizontino,68.0,Diego Pituca,4-4-2,5-4-1,,17.0,7.0,,sKFkGxmw0nov,DfKzGEYvWsan
Série B,2024,2024-06-14,19:00,Fri,10,Away,7482.0,L,santos,0,1,Operário,53.0,Diego Pituca,4-4-2,4-2-3-1,,8.0,1.0,,o5ugNKLh5ope,DfKzGEYvWsan
Série B,2024,2024-06-19,19:00,Wed,11,Home,8720.0,W,santos,2,0,Goiás,53.0,Diego Pituca,4-4-2,5-4-1,,20.0,6.0,,zNWwmgc57goi,DfKzGEYvWsan
Série B,2024,2024-06-25,19:00,Tue,12,Away,7432.0,D,santos,0,0,Mirassol,45.0,Diego Pituca,4-2-3-1,4-4-2,,11.0,3.0,,zwepI3jL_mir,DfKzGEYvWsan
Série B,2024,2024-07-01,19:00,Mon,13,Home,9055.0,W,santos,1,0,Chapecoense,58.0,Diego Pituca,4-2-3-1,4-3-3,,24.0,11.0,,8QSw-inLOcha,DfKzGEYvWsan
Série B,2024,2024-07-05,19:00,Fri,14,Away,30171.0,W,santos,1,0,Ceará,39.0,Diego Pituca,4-2-3-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,9.0,5.0,,cFKL5UFj_cea,DfKzGEYvWsan
Série B,2024,2024-07-15,20:00,Mon,15,Home,12839.0,W,santos,2,0,Ituano,67.0,Diego Pituca,4-1-4-1,5-3-2,Lucas Paulo Torezin,25.0,8.0,,Axe9q3ywRitu,DfKzGEYvWsan
Série B,2024,2024-07-18,20:00,Thu,16,Away,9432.0,D,santos,1,1,Vila Nova,60.0,Diego Pituca,4-1-4-1,4-2-3-1,,14.0,3.0,,wKkTL9OEuvil,DfKzGEYvWsan
Série B,2024,2024-07-22,20:00,Mon,17,Home,11928.0,W,santos,4,0,Coritiba,45.0,Diego Pituca,4-1-4-1,5-3-2,Marcelo de Lima Henrique,17.0,7.0,,-h1YOO8kscor,DfKzGEYvWsan
Série B,2024,2024-07-28,18:30,Sun,18,Away,13915.0,D,santos,1,1,CRB,42.0,Diego Pituca,4-1-4-1,4-2-3-1,Savio Pereira,6.0,2.0,,ODF77uHX6crb,DfKzGEYvWsan
Série B,2024,2024-08-02,21:30,Fri,19,Home,13629.0,D,santos,1,1,Sport Recife,46.0,Diego Pituca,4-1-4-1,4-4-2,Paulo Zanovelli,21.0,5.0,,YUiGRsJ8cspo,DfKzGEYvWsan
Série B,2024,2024-08-09,20:00,Fri,20,Away,36720.0,W,santos,3,0,Paysandu,42.0,Diego Pituca,4-1-4-1,4-4-2,Denis da Silva Ribeiro Serafim,18.0,6.0,,nUUbR2aPkpay,DfKzGEYvWsan
Série B,2024,2024-08-17,16:00,Sat,21,Home,13545.0,L,santos,0,1,Avaí,69.0,Diego Pituca,4-1-4-1,4-4-2,Anderson Daronco,11.0,2.0,,vSGmxgB-rava,DfKzGEYvWsan
Série B,2024,2024-08-21,19:00,Wed,22,Away,10657.0,D,santos,1,1,Guarani,58.0,Diego Pituca,4-1-4-1,4-4-2,Gustavo Ervino Bauermann,5.0,2.0,,y2sBQKFppgua,DfKzGEYvWsan
Série B,2024,2024-08-24,16:00,Sat,23,Home,10967.0,D,santos,0,0,Amazonas,49.0,Gil,4-2-3-1,4-4-2,Jefferson Ferreira de Moraes,14.0,4.0,,ImiH33XCtama,DfKzGEYvWsan
Série B,2024,2024-08-30,21:30,Fri,24,Home,6946.0,D,santos,2,2,Ponte Preta,74.0,Giuliano de Paula,4-2-3-1,4-2-3-1,Savio Pereira,20.0,7.0,,IXrX5AIu0pon,DfKzGEYvWsan
Série B,2024,2024-09-07,16:00,Sat,25,Away,4927.0,W,santos,1,0,Brusque,47.0,Diego Pituca,4-2-3-1,4-4-2,Rafael Klein,10.0,3.0,,5MlCWMsTrbru,DfKzGEYvWsan
Série B,2024,2024-09-15,16:00,Sun,26,Home,10160.0,W,santos,2,1,América (MG),58.0,João Schmidt,4-2-3-1,4-1-4-1,Arthur Gomes Rabelo,16.0,8.0,,2U6wVG_HHame,DfKzGEYvWsan
Série B,2024,2024-09-19,21:30,Thu,27,Away,8726.0,W,santos,1,0,Botafogo (SP),57.0,Guilherme,4-2-3-1,4-3-2-1,Matheus Delgado Candançan,11.0,3.0,,8hT0fkGErbot,DfKzGEYvWsan
Série B,2024,2024-09-23,21:00,Mon,28,Home,11119.0,D,santos,1,1,Novorizontino,61.0,Giuliano de Paula,4-2-3-1,3-4-3,Alex Gomes Stefano,12.0,4.0,,sKFkGxmw0nov,DfKzGEYvWsan
Série B,2024,2024-09-28,18:00,Sat,29,Home,9938.0,W,santos,1,0,Operário,48.0,João Schmidt,4-4-2,4-4-2,Jonathan Benkenstein Pinheiro,17.0,7.0,,o5ugNKLh5ope,DfKzGEYvWsan
Série B,2024,2024-10-07,21:00,Mon,30,Away,8478.0,L,santos,1,3,Goiás,68.0,Giuliano de Paula,4-2-3-1,4-4-1-1,Marcelo de Lima Henrique,13.0,4.0,,zNWwmgc57goi,DfKzGEYvWsan
Série B,2024,2024-10-12,18:30,Sat,31,Home,11816.0,W,santos,3,2,Mirassol,38.0,Diego Pituca,4-2-3-1,4-3-3,Gustavo Ervino Bauermann,19.0,8.0,,zwepI3jL_mir,DfKzGEYvWsan
Série B,2024,2024-10-16,20:00,Wed,32,Away,9971.0,L,santos,2,3,Chapecoense,54.0,Guilherme,4-2-3-1,4-4-2,Savio Pereira,15.0,5.0,,8QSw-inLOcha,DfKzGEYvWsan
Série B,2024,2024-10-22,19:00,Tue,33,Home,8548.0,W,santos,1,0,Ceará,39.0,João Schmidt,4-2-3-1,4-2-3-1,Rafael Klein,7.0,4.0,,cFKL5UFj_cea,DfKzGEYvWsan
Série B,2024,2024-10-28,19:00,Mon,34,Away,11716.0,W,santos,2,0,Ituano,50.0,Giuliano de Paula,4-2-3-1,4-3-3,Luiz Flávio de Oliveira,13.0,4.0,,Axe9q3ywRitu,DfKzGEYvWsan
Série B,2024,2024-11-02,16:30,Sat,35,Home,14029.0,W,santos,3,0,Vila Nova,59.0,Diego Pituca,4-2-3-1,5-4-1,Yuri Elino Ferreira da Cruz,16.0,8.0,,wKkTL9OEuvil,DfKzGEYvWsan
Série B,2024,2024-11-11,21:00,Mon,36,Away,14099.0,W,santos,2,0,Coritiba,41.0,João Schmidt,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,10.0,4.0,,-h1YOO8kscor,DfKzGEYvWsan
Série B,2024,2024-11-17,16:00,Sun,37,Home,15750.0,L,santos,0,2,CRB,64.0,Diego Pituca,4-2-3-1,4-2-3-1,Ramon Abatti,17.0,5.0,,ODF77uHX6crb,DfKzGEYvWsan
Série B,2024,2024-11-24,18:30,Sun,38,Away,24389.0,L,santos,1,2,Sport Recife,55.0,Diego Pituca,4-2-3-1,4-4-2,Bruno Arleu,9.0,3.0,,YUiGRsJ8cspo,DfKzGEYvWsan
Série B,2024,2024-04-23,20:00,Tue,1,Away,753.0,L,mirassol,1,3,Brusque,66.0,Gabriel,4-2-3-1,4-3-3,,16.0,7.0,,5MlCWMsTrbru,zwepI3jL_mir
Série B,2024,2024-04-29,19:30,Mon,2,Home,2172.0,W,mirassol,3,2,Ceará,43.0,Gabriel,4-2-3-1,4-4-2,Anderson Ribeiro Gonçalves,15.0,5.0,,cFKL5UFj_cea,zwepI3jL_mir
Série B,2024,2024-05-07,21:00,Tue,3,Away,2755.0,D,mirassol,0,0,Botafogo (SP),56.0,Gabriel,4-2-3-1,3-4-3,,6.0,2.0,,8hT0fkGErbot,zwepI3jL_mir
Série B,2024,2024-05-12,16:00,Sun,4,Home,1621.0,W,mirassol,2,1,Paysandu,32.0,Gabriel,4-4-2,4-1-4-1,Kleber Ariel Goncalves Silva,9.0,3.0,,nUUbR2aPkpay,zwepI3jL_mir
Série B,2024,2024-05-15,19:00,Wed,5,Away,2423.0,D,mirassol,0,0,América (MG),37.0,Gabriel,5-3-2,4-2-3-1,,4.0,1.0,,2U6wVG_HHame,zwepI3jL_mir
Série B,2024,2024-05-19,16:00,Sun,6,Home,1782.0,W,mirassol,2,0,Ituano,63.0,Danielzinho,4-4-2,4-4-2,,21.0,7.0,,Axe9q3ywRitu,zwepI3jL_mir
Série B,2024,2024-05-28,18:00,Tue,7,Away,4009.0,L,mirassol,0,1,Amazonas,50.0,Gabriel,4-4-2,4-5-1,,9.0,0.0,,ImiH33XCtama,zwepI3jL_mir
Série B,2024,2024-06-04,19:00,Tue,8,Home,2021.0,W,mirassol,3,0,Guarani,52.0,Gabriel,4-4-2,5-4-1,,12.0,4.0,,y2sBQKFppgua,zwepI3jL_mir
Série B,2024,2024-06-11,19:00,Tue,9,Home,2528.0,W,mirassol,1,0,Goiás,31.0,Gabriel,4-4-2,5-4-1,,7.0,2.0,,zNWwmgc57goi,zwepI3jL_mir
Série B,2024,2024-06-16,18:30,Sun,10,Away,14183.0,L,mirassol,0,1,Sport Recife,51.0,Gabriel,4-4-2,4-2-3-1,,15.0,3.0,,YUiGRsJ8cspo,zwepI3jL_mir
Série B,2024,2024-06-20,19:00,Thu,11,Away,3231.0,L,mirassol,0,1,Vila Nova,61.0,Gabriel,4-4-2,4-4-2,,13.0,4.0,,wKkTL9OEuvil,zwepI3jL_mir
Série B,2024,2024-06-25,19:00,Tue,12,Home,7432.0,D,mirassol,0,0,Santos,55.0,Gabriel,4-4-2,4-2-3-1,,15.0,5.0,,DfKzGEYvWsan,zwepI3jL_mir
Série B,2024,2024-07-02,20:00,Tue,13,Away,2339.0,D,mirassol,1,1,Novorizontino,62.0,Gabriel,4-4-2,4-4-2,,14.0,4.0,,sKFkGxmw0nov,zwepI3jL_mir
Série B,2024,2024-07-09,21:00,Tue,14,Home,1671.0,W,mirassol,1,0,CRB,52.0,Gabriel,4-2-3-1,4-2-3-1,Fernando Mendes,10.0,3.0,,ODF77uHX6crb,zwepI3jL_mir
Série B,2024,2024-07-12,19:00,Fri,15,Away,4370.0,L,mirassol,2,4,Ponte Preta,48.0,Gabriel,4-4-2,4-2-3-1,Bruno Pereira Vasconcelos,15.0,4.0,,IXrX5AIu0pon,zwepI3jL_mir
Série B,2024,2024-07-19,21:30,Fri,16,Away,12149.0,W,mirassol,1,0,Coritiba,38.0,Gabriel,4-3-3,5-3-2,Caio Max Augusto Vieira,9.0,5.0,,-h1YOO8kscor,zwepI3jL_mir
Série B,2024,2024-07-23,20:00,Tue,17,Home,2722.0,D,mirassol,0,0,Avaí,66.0,Gabriel,4-3-3,4-4-2,Jefferson Ferreira de Moraes,14.0,5.0,,vSGmxgB-rava,zwepI3jL_mir
Série B,2024,2024-07-27,17:00,Sat,18,Home,1765.0,W,mirassol,1,0,Operário,38.0,Gabriel,4-3-3,4-2-3-1,Angleison Marcos Vieira Monteiro,9.0,3.0,,o5ugNKLh5ope,zwepI3jL_mir
Série B,2024,2024-08-05,18:30,Mon,19,Away,3448.0,W,mirassol,1,0,Chapecoense,55.0,Gabriel,4-3-3,4-2-3-1,,6.0,3.0,,8QSw-inLOcha,zwepI3jL_mir
Série B,2024,2024-08-09,21:00,Fri,20,Home,1187.0,W,mirassol,2,0,Brusque,44.0,Gabriel,4-3-3,3-4-3,Murilo Ugolini Klein,17.0,10.0,,5MlCWMsTrbru,zwepI3jL_mir
Série B,2024,2024-08-17,17:00,Sat,21,Away,40487.0,W,mirassol,2,1,Ceará,47.0,Gabriel,4-3-3,4-2-3-1,Caio Max Augusto Vieira,7.0,3.0,,cFKL5UFj_cea,zwepI3jL_mir
Série B,2024,2024-08-21,19:00,Wed,22,Home,2885.0,L,mirassol,1,2,Botafogo (SP),61.0,Gabriel,4-3-3,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,10.0,3.0,,8hT0fkGErbot,zwepI3jL_mir
Série B,2024,2024-08-26,18:30,Mon,23,Away,7076.0,D,mirassol,0,0,Paysandu,39.0,Gabriel,4-3-3,4-4-2,Caio Max Augusto Vieira,1.0,1.0,,nUUbR2aPkpay,zwepI3jL_mir
Série B,2024,2024-09-03,19:00,Tue,24,Home,2857.0,W,mirassol,1,0,América (MG),41.0,Gabriel,4-3-3,4-2-3-1,Maguielson Lima Barbosa,10.0,6.0,,2U6wVG_HHame,zwepI3jL_mir
Série B,2024,2024-09-07,16:00,Sat,25,Away,1405.0,L,mirassol,2,3,Ituano,50.0,Danielzinho,5-4-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,7.0,4.0,,Axe9q3ywRitu,zwepI3jL_mir
Série B,2024,2024-09-14,18:00,Sat,26,Home,2269.0,D,mirassol,0,0,Amazonas,46.0,Danielzinho,4-3-3,4-4-2,Denis da Silva Ribeiro Serafim,12.0,4.0,,ImiH33XCtama,zwepI3jL_mir
Série B,2024,2024-09-17,21:30,Tue,27,Away,2551.0,L,mirassol,0,1,Guarani,60.0,Danielzinho,4-3-3,4-4-2,Luiz Flávio de Oliveira,12.0,1.0,,y2sBQKFppgua,zwepI3jL_mir
Série B,2024,2024-09-21,17:00,Sat,28,Away,5687.0,W,mirassol,1,0,Goiás,44.0,Danielzinho,4-3-3,4-2-3-1,Lucas Guimarães Rechatiko Horn,10.0,2.0,,zNWwmgc57goi,zwepI3jL_mir
