Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Marcus Rashford,eng ENG,FW,25.0,33,26,2271.0,25.2,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,7.4,5.8,2.3,8.1,95.0,65.0,185.0,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Rasmus Højlund,dk DEN,FW,20.0,30,25,2158.0,24.0,10.0,2.0,12.0,10.0,0.0,0.0,2.0,0.0,7.6,7.6,1.6,9.2,35.0,33.0,111.0,0.42,0.08,0.5,0.42,0.5,0.32,0.07,0.38,0.32,0.38,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Casemiro,br BRA,"MF,DF",31.0,25,24,1982.0,22.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,3.5,3.5,1.0,4.5,12.0,112.0,36.0,0.05,0.09,0.14,0.05,0.14,0.16,0.05,0.2,0.16,0.2,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Kobbie Mainoo,eng ENG,MF,18.0,24,24,1924.0,21.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.9,0.9,0.7,1.6,25.0,64.0,36.0,0.14,0.05,0.19,0.14,0.19,0.04,0.03,0.07,0.04,0.07,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Aaron Wan-Bissaka,eng ENG,DF,25.0,22,20,1780.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.5,1.6,30.0,77.0,54.0,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.08,0.01,0.08,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Scott McTominay,sct SCO,"MF,FW",26.0,32,18,1901.0,21.1,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,5.7,5.7,0.8,6.6,29.0,64.0,47.0,0.33,0.05,0.38,0.33,0.38,0.27,0.04,0.31,0.27,0.31,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Harry Maguire,eng ENG,DF,30.0,22,18,1653.0,18.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.2,3.3,20.0,73.0,2.0,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Raphaël Varane,fr FRA,DF,30.0,22,16,1375.0,15.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.3,16.0,59.0,2.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.09,0.08,0.09,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Jonny Evans,nir NIR,DF,35.0,23,15,1392.0,15.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.2,1.2,7.0,37.0,1.0,0.0,0.06,0.06,0.0,0.06,0.0,0.08,0.08,0.0,0.08,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Antony,br BRA,FW,23.0,29,15,1324.0,14.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.4,3.4,2.8,6.1,53.0,64.0,149.0,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Victor Lindelöf,se SWE,DF,29.0,19,14,1328.0,14.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,17.0,40.0,17.0,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Christian Eriksen,dk DEN,MF,31.0,22,12,1141.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.3,3.3,20.0,68.0,23.0,0.08,0.16,0.24,0.08,0.24,0.08,0.18,0.26,0.08,0.26,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Luke Shaw,eng ENG,DF,28.0,12,12,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Sofyan Amrabat,ma MAR,"MF,DF",26.0,21,10,938.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.3,0.4,6.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Lisandro Martínez,ar ARG,DF,25.0,11,8,646.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,8.0,28.0,1.0,0.0,0.14,0.14,0.0,0.14,0.0,0.01,0.01,0.0,0.01,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Mason Mount,eng ENG,"MF,FW",24.0,14,5,516.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,9.0,21.0,34.0,0.17,0.0,0.17,0.17,0.17,0.07,0.06,0.13,0.07,0.13,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Anthony Martial,fr FRA,FW,27.0,13,5,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Sergio Reguilón,es ESP,DF,26.0,9,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Amad Diallo,ci CIV,"FW,MF",21.0,9,3,390.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.6,11.0,10.0,31.0,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Willy Kambwala,fr FRA,DF,18.0,8,3,330.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Facundo Pellistri,uy URU,"FW,MF",21.0,9,1,172.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Hannibal Mejbri,tn TUN,"MF,FW",20.0,5,1,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,10.0,0.68,0.0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Omari Forson,eng ENG,FW,19.0,4,1,70.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,2.0,0.0,1.29,1.29,0.0,1.29,0.04,0.23,0.27,0.04,0.27,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Jadon Sancho,eng ENG,"FW,MF",23.0,3,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Ethan Wheatley,eng ENG,FW,17.0,3,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Donny van de Beek,nl NED,DF,26.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Daniel Gore,eng ENG,MF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Harry Amass,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Altay Bayındır,tr TUR,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Rhys Bennett,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Álvaro Carreras,es ESP,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Toby Collyer,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Tom Heaton,eng ENG,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Dean Henderson,eng ENG,GK,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Joe Hugill,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Louis Jackson,sct SCO,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Dermot Mee,nir NIR,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Habeeb Ogunneye,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Radek Vítek,,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Manchester United
Squad Total,,,26.1,38,418,3420.0,38.0,57.0,36.0,93.0,51.0,6.0,7.0,83.0,1.0,56.5,51.0,40.1,91.0,758.0,1479.0,1468.0,1.5,0.95,2.45,1.34,2.29,1.49,1.06,2.54,1.34,2.4,,2023-2024,premier_league,9,2023-2024 Manchester United
Opponent Total,,,26.2,38,418,3420.0,38.0,57.0,39.0,96.0,50.0,7.0,7.0,85.0,1.0,68.9,63.4,51.1,114.5,862.0,1578.0,1556.0,1.5,1.03,2.53,1.32,2.34,1.81,1.34,3.16,1.67,3.01,,2023-2024,premier_league,9,2023-2024 Manchester United
Vladimír Coufal,cz CZE,DF,30.0,36,36,3132.0,34.8,0.0,7.0,7.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,4.0,4.3,68.0,119.0,126.0,0.0,0.2,0.2,0.0,0.2,0.01,0.11,0.12,0.01,0.12,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Emerson Palmieri,it ITA,DF,28.0,36,35,3137.0,34.9,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,1.5,1.5,2.4,3.9,59.0,125.0,124.0,0.03,0.06,0.09,0.03,0.09,0.04,0.07,0.11,0.04,0.11,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Jarrod Bowen,eng ENG,FW,26.0,34,34,3019.0,33.5,16.0,6.0,22.0,16.0,0.0,0.0,2.0,0.0,11.6,11.6,5.5,17.2,90.0,52.0,186.0,0.48,0.18,0.66,0.48,0.66,0.35,0.16,0.51,0.35,0.51,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
James Ward-Prowse,eng ENG,MF,28.0,37,34,3001.0,33.3,7.0,7.0,14.0,5.0,2.0,2.0,4.0,0.0,6.0,4.4,7.8,12.3,18.0,144.0,63.0,0.21,0.21,0.42,0.15,0.36,0.18,0.23,0.41,0.13,0.37,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Tomáš Souček,cz CZE,MF,28.0,37,34,2870.0,31.9,7.0,2.0,9.0,7.0,0.0,0.0,7.0,0.0,6.7,6.7,1.7,8.4,7.0,86.0,39.0,0.22,0.06,0.28,0.22,0.28,0.21,0.05,0.26,0.21,0.26,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Kurt Zouma,fr FRA,DF,28.0,33,32,2838.0,31.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.8,1.8,0.2,2.0,7.0,53.0,1.0,0.1,0.0,0.1,0.1,0.1,0.06,0.01,0.06,0.06,0.06,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Alphonse Areola,fr FRA,GK,30.0,31,31,2699.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Lucas Paquetá,br BRA,"FW,MF",25.0,31,31,2622.0,29.1,4.0,6.0,10.0,2.0,2.0,2.0,10.0,0.0,5.4,3.8,5.4,9.2,34.0,187.0,116.0,0.14,0.21,0.34,0.07,0.27,0.18,0.18,0.37,0.13,0.32,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Edson Álvarez,mx MEX,MF,25.0,31,28,2377.0,26.4,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,1.3,1.3,0.6,1.9,20.0,91.0,26.0,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Mohammed Kudus,gh GHA,"FW,MF",22.0,33,27,2484.0,27.6,8.0,6.0,14.0,8.0,0.0,0.0,6.0,0.0,5.1,5.1,3.5,8.6,117.0,80.0,216.0,0.29,0.22,0.51,0.29,0.51,0.19,0.13,0.31,0.19,0.31,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Nayef Aguerd,ma MAR,DF,27.0,21,21,1857.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.3,1.8,10.0,68.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Michail Antonio,jm JAM,FW,33.0,26,21,1695.0,18.8,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,5.8,5.8,0.9,6.7,48.0,22.0,104.0,0.32,0.11,0.42,0.32,0.42,0.31,0.05,0.35,0.31,0.35,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Konstantinos Mavropanos,gr GRE,DF,25.0,19,16,1500.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,10.0,38.0,2.0,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Łukasz Fabiański,pl POL,GK,38.0,10,7,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Angelo Ogbonna,it ITA,DF,35.0,11,7,635.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Saïd Benrahma,dz ALG,"FW,MF",27.0,13,5,620.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,1.4,2.5,28.0,28.0,70.0,0.0,0.15,0.15,0.0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Ben Johnson,eng ENG,"DF,FW",23.0,14,4,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,17.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Aaron Cresswell,eng ENG,"DF,FW",33.0,11,4,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,4.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Pablo Fornals,es ESP,"MF,FW",27.0,15,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,4.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Danny Ings,eng ENG,FW,31.0,20,3,404.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.3,1.5,7.0,8.0,29.0,0.22,0.0,0.22,0.22,0.22,0.28,0.06,0.34,0.28,0.34,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Kalvin Phillips,eng ENG,MF,27.0,8,3,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Maxwel Cornet,ci CIV,"MF,FW",26.0,7,1,112.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,3.0,2.0,8.0,0.8,0.0,0.8,0.8,0.8,0.32,0.13,0.46,0.32,0.46,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Divin Mubama,eng ENG,FW,18.0,5,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
George Earthy,eng ENG,FW,18.0,3,0,34.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,3.0,2.65,0.0,2.65,2.65,2.65,0.82,0.0,0.82,0.82,0.82,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Thilo Kehrer,de GER,"DF,MF",26.0,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Kaelan Casey,eng ENG,DF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Joseph Anang,eng ENG,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Conor Coventry,ie IRL,MF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Levi Laing,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Callum Marshall,nir NIR,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Lewis Orford,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Oliver Scarles,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 West Ham United
Squad Total,,,28.3,38,418,3420.0,38.0,58.0,40.0,98.0,54.0,4.0,5.0,82.0,3.0,52.3,48.4,34.8,83.2,556.0,1207.0,1192.0,1.53,1.05,2.58,1.42,2.47,1.38,0.92,2.29,1.27,2.19,,2023-2024,premier_league,9,2023-2024 West Ham United
Opponent Total,,,26.1,38,418,3420.0,38.0,70.0,51.0,121.0,62.0,8.0,10.0,71.0,2.0,71.1,63.2,51.1,114.3,963.0,2015.0,2004.0,1.84,1.34,3.18,1.63,2.97,1.87,1.35,3.22,1.66,3.01,,2023-2024,premier_league,9,2023-2024 West Ham United
Joachim Andersen,dk DEN,DF,27.0,38,38,3415.0,37.9,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,1.7,1.7,2.8,4.5,21.0,147.0,10.0,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Tyrick Mitchell,eng ENG,"DF,MF",23.0,37,37,3204.0,35.6,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,1.6,1.6,2.8,4.4,32.0,94.0,159.0,0.06,0.08,0.14,0.06,0.14,0.04,0.08,0.12,0.04,0.12,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Jordan Ayew,gh GHA,"FW,MF",31.0,35,30,2543.0,28.3,4.0,7.0,11.0,4.0,0.0,0.0,9.0,1.0,3.9,3.9,4.2,8.1,74.0,63.0,173.0,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Jefferson Lerma,co COL,"MF,DF",28.0,28,27,2400.0,26.7,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,2.7,2.7,2.2,4.8,14.0,106.0,51.0,0.04,0.04,0.07,0.04,0.07,0.1,0.08,0.18,0.1,0.18,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Jean-Philippe Mateta,fr FRA,FW,26.0,35,25,2282.0,25.4,16.0,5.0,21.0,14.0,2.0,2.0,3.0,0.0,10.9,9.4,3.1,12.5,29.0,25.0,135.0,0.63,0.2,0.83,0.55,0.75,0.43,0.12,0.56,0.37,0.49,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Eberechi Eze,eng ENG,"MF,FW",25.0,27,24,2055.0,22.8,11.0,4.0,15.0,10.0,1.0,1.0,3.0,0.0,9.1,8.3,5.2,13.5,68.0,93.0,139.0,0.48,0.18,0.66,0.44,0.61,0.4,0.23,0.62,0.36,0.59,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Chris Richards,us USA,"DF,MF",23.0,26,23,2094.0,23.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,1.0,1.0,43.0,1.0,0.04,0.04,0.09,0.04,0.09,0.03,0.02,0.04,0.03,0.04,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Marc Guéhi,eng ENG,DF,23.0,25,23,2021.0,22.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,15.0,67.0,7.0,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.05,0.03,0.05,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Joel Ward,eng ENG,DF,33.0,26,23,1980.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,1.1,16.0,66.0,14.0,0.0,0.05,0.05,0.0,0.05,0.04,0.01,0.05,0.04,0.05,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Will Hughes,eng ENG,MF,28.0,30,23,1891.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,1.1,1.5,14.0,76.0,17.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Sam Johnstone,eng ENG,GK,30.0,20,20,1796.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Dean Henderson,eng ENG,GK,26.0,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Odsonne Édouard,fr FRA,"FW,MF",25.0,30,17,1555.0,17.3,7.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,6.2,6.2,1.2,7.4,33.0,36.0,100.0,0.41,0.0,0.41,0.41,0.41,0.36,0.07,0.43,0.36,0.43,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Jeffrey Schlupp,gh GHA,"FW,MF",30.0,29,17,1352.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,2.3,4.1,20.0,33.0,52.0,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Daniel Muñoz,co COL,"DF,MF",27.0,16,16,1439.0,16.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,2.4,3.7,25.0,38.0,80.0,0.0,0.25,0.25,0.0,0.25,0.08,0.15,0.23,0.08,0.23,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Adam Wharton,eng ENG,MF,19.0,16,15,1297.0,14.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.4,2.8,14.0,79.0,10.0,0.0,0.21,0.21,0.0,0.21,0.02,0.17,0.19,0.02,0.19,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
Nathaniel Clyne,eng ENG,DF,32.0,19,14,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,10.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,2023-2024,premier_league,9,2023-2024 Crystal Palace
