Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47.0,38772.0,Lewis Dunk,3-4-3,4-4-2,David Coote,Match Report,,brighton_and_hove_albion,2019-2020,9.0,2.0,15.8,6.0,5.0,2.1,349.0,480.0,6884.0,2900.0,0,0.3,0.6,1.0,47.0,5.0,29.0,7.0,14.0,3.0,18.0,0.0,13.0,6.0,4.0,9.0,0.0,12.0,10.0,28.0,0.0,616.0,83.0,216.0,293.0,112.0,19.0,15.0,13.0,16.0,9.0,1,0,7.0,6.0,2.0,67.0,17.0,15.0
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55.0,30551.0,Lewis Dunk,4-4-2,3-4-3,Andy Madley,Match Report,,brighton_and_hove_albion,2019-2020,10.0,2.0,13.6,3.0,2.0,0.6,425.0,547.0,7629.0,2752.0,1,0.8,0.6,0.0,50.0,8.0,25.0,2.0,12.0,3.0,17.0,2.0,20.0,10.0,9.0,5.0,6.0,12.0,16.0,14.0,0.0,674.0,66.0,230.0,296.0,153.0,34.0,17.0,11.0,27.0,17.0,3,0,11.0,13.0,2.0,61.0,18.0,16.0
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66.0,10065.0,Lewis Dunk,4-4-2,4-4-1-1,Kevin Friend,Match Report,,brighton_and_hove_albion,2019-2020,21.0,8.0,19.4,3.0,1.0,1.0,511.0,628.0,10033.0,2925.0,0,0.9,0.6,1.0,69.0,13.0,33.0,5.0,23.0,8.0,34.0,2.0,16.0,9.0,10.0,5.0,1.0,14.0,6.0,15.0,1.0,749.0,64.0,242.0,336.0,176.0,18.0,22.0,20.0,24.0,6.0,1,0,12.0,8.0,1.0,61.0,18.0,18.0
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65.0,59952.0,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,brighton_and_hove_albion,2019-2020,19.0,6.0,17.7,6.0,3.0,0.4,545.0,662.0,10002.0,3490.0,1,1.5,1.0,5.0,62.0,12.0,47.0,3.0,24.0,6.0,35.0,2.0,19.0,8.0,9.0,9.0,1.0,7.0,12.0,12.0,0.0,767.0,64.0,206.0,405.0,166.0,25.0,18.0,14.0,11.0,14.0,1,0,9.0,6.0,1.0,50.0,28.0,28.0
2020-02-08,17:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66.0,30443.0,Lewis Dunk,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,brighton_and_hove_albion,2019-2020,10.0,2.0,15.9,2.0,1.0,0.7,536.0,664.0,10225.0,3467.0,0,0.5,0.8,3.0,62.0,5.0,49.0,6.0,28.0,3.0,20.0,0.0,13.0,8.0,5.0,6.0,2.0,4.0,11.0,9.0,0.0,767.0,55.0,205.0,339.0,228.0,26.0,24.0,30.0,17.0,15.0,2,0,9.0,12.0,2.0,52.0,35.0,19.0
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35.0,31888.0,Lewis Dunk,5-3-2,3-5-2,Graham Scott,Match Report,,brighton_and_hove_albion,2019-2020,9.0,2.0,16.3,3.0,2.0,1.1,222.0,333.0,4292.0,1945.0,1,1.1,0.4,0.0,14.0,8.0,15.0,1.0,6.0,2.0,12.0,2.0,15.0,8.0,9.0,4.0,2.0,14.0,12.0,63.0,0.0,496.0,94.0,230.0,188.0,86.0,11.0,7.0,14.0,24.0,9.0,2,0,6.0,4.0,2.0,43.0,23.0,22.0
2020-02-29,12:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65.0,30124.0,Lewis Dunk,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,brighton_and_hove_albion,2019-2020,23.0,8.0,17.8,3.0,2.0,1.2,483.0,604.0,9030.0,2965.0,0,1.7,1.0,2.0,68.0,18.0,43.0,6.0,33.0,8.0,42.0,0.0,26.0,15.0,16.0,8.0,2.0,12.0,10.0,15.0,1.0,732.0,52.0,185.0,340.0,214.0,32.0,27.0,14.0,14.0,18.0,2,0,8.0,9.0,1.0,57.0,30.0,18.0
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57.0,31490.0,Lewis Dunk,4-3-3,3-5-2,Andre Marriner,Match Report,,brighton_and_hove_albion,2019-2020,7.0,1.0,23.9,1.0,1.0,0.0,539.0,662.0,9499.0,3064.0,0,0.3,0.5,1.0,53.0,6.0,37.0,5.0,18.0,0.0,12.0,0.0,23.0,13.0,10.0,9.0,4.0,13.0,11.0,22.0,0.0,791.0,59.0,204.0,427.0,168.0,12.0,18.0,11.0,13.0,9.0,3,0,7.0,4.0,0.0,65.0,20.0,20.0
2020-06-20,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41.0,,Lewis Dunk,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,brighton_and_hove_albion,2019-2020,9.0,5.0,16.2,6.0,5.0,1.3,282.0,370.0,4674.0,1576.0,1,0.5,0.6,1.0,35.0,6.0,18.0,5.0,25.0,10.0,14.0,4.0,22.0,15.0,14.0,5.0,3.0,12.0,8.0,25.0,1.0,469.0,77.0,187.0,152.0,134.0,17.0,19.0,14.0,11.0,5.0,2,0,13.0,8.0,0.0,39.0,7.0,10.0
2020-06-23,18:00,Premier League,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34.0,,Lewis Dunk,4-2-2-2,4-4-2,Lee Mason,Match Report,,brighton_and_hove_albion,2019-2020,9.0,1.0,27.6,2.0,2.0,0.5,226.0,332.0,4165.0,1713.0,0,0.2,0.2,0.0,20.0,6.0,17.0,3.0,16.0,7.0,15.0,0.0,21.0,14.0,8.0,8.0,5.0,11.0,10.0,28.0,0.0,452.0,68.0,172.0,182.0,103.0,7.0,11.0,5.0,17.0,11.0,2,0,13.0,10.0,0.0,51.0,20.0,18.0
2020-06-30,20:15,Premier League,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38.0,,Lewis Dunk,4-4-2,4-2-3-1,Andre Marriner,Match Report,,brighton_and_hove_albion,2019-2020,8.0,2.0,17.6,6.0,3.0,1.2,323.0,411.0,5767.0,1968.0,0,0.2,0.3,1.0,31.0,4.0,20.0,3.0,17.0,4.0,12.0,0.0,13.0,9.0,6.0,7.0,0.0,12.0,10.0,16.0,0.0,495.0,57.0,195.0,204.0,99.0,12.0,9.0,10.0,9.0,9.0,0,0,10.0,9.0,2.0,48.0,6.0,5.0
2020-07-04,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42.0,,Lewis Dunk,4-2-2-2,4-2-3-1,Stuart Attwell,Match Report,,brighton_and_hove_albion,2019-2020,8.0,2.0,16.5,1.0,1.0,0.0,373.0,461.0,6882.0,2456.0,1,1.0,0.6,2.0,37.0,7.0,23.0,1.0,15.0,2.0,16.0,2.0,11.0,5.0,5.0,5.0,1.0,18.0,13.0,18.0,0.0,568.0,70.0,232.0,211.0,132.0,15.0,15.0,11.0,13.0,5.0,2,0,13.0,10.0,0.0,48.0,11.0,11.0
2020-07-08,20:15,Premier League,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44.0,,Lewis Dunk,4-3-1-2,4-3-3,Craig Pawson,Match Report,,brighton_and_hove_albion,2019-2020,12.0,2.0,13.1,8.0,5.0,2.3,324.0,427.0,5933.0,2377.0,1,2.0,1.0,2.0,28.0,10.0,19.0,5.0,19.0,6.0,19.0,2.0,12.0,7.0,6.0,5.0,1.0,16.0,10.0,39.0,2.0,554.0,99.0,247.0,206.0,107.0,17.0,16.0,11.0,16.0,8.0,1,0,7.0,15.0,5.0,50.0,12.0,14.0
2020-07-11,20:00,Premier League,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30.0,,Lewis Dunk,4-4-1-1,4-3-3,Graham Scott,Match Report,,brighton_and_hove_albion,2019-2020,3.0,0.0,13.3,8.0,3.0,3.6,275.0,366.0,4561.0,1996.0,0,0.2,0.3,1.0,20.0,3.0,15.0,2.0,7.0,2.0,5.0,0.0,12.0,7.0,7.0,5.0,0.0,12.0,17.0,18.0,1.0,454.0,77.0,213.0,175.0,69.0,8.0,8.0,9.0,11.0,9.0,1,0,7.0,1.0,6.0,50.0,10.0,10.0
2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33.0,,Lewis Dunk,3-4-1-2,4-4-2,Andre Marriner,Match Report,,brighton_and_hove_albion,2019-2020,10.0,2.0,15.1,5.0,4.0,2.0,185.0,314.0,3979.0,1762.0,1,0.4,0.6,2.0,23.0,5.0,23.0,8.0,11.0,2.0,15.0,2.0,18.0,13.0,13.0,4.0,1.0,17.0,12.0,21.0,0.0,429.0,77.0,199.0,155.0,79.0,20.0,9.0,4.0,22.0,10.0,0,0,10.0,5.0,2.0,45.0,25.0,19.0
2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61.0,,Lewis Dunk,4-2-3-1,3-5-2,Simon Hooper,Match Report,,brighton_and_hove_albion,2019-2020,11.0,3.0,17.9,1.0,1.0,0.4,498.0,582.0,8503.0,2633.0,0,0.7,0.7,1.0,42.0,9.0,38.0,8.0,23.0,9.0,21.0,0.0,12.0,7.0,4.0,7.0,1.0,18.0,10.0,21.0,0.0,692.0,66.0,189.0,359.0,144.0,17.0,16.0,9.0,15.0,13.0,4,0,13.0,12.0,1.0,38.0,14.0,14.0
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45.0,,Lewis Dunk,3-4-1-2,4-4-2,Jonathan Moss,Match Report,,brighton_and_hove_albion,2019-2020,15.0,4.0,18.5,1.0,0.0,1.0,279.0,377.0,5417.0,2596.0,1,1.0,0.4,2.0,29.0,11.0,23.0,10.0,19.0,7.0,23.0,4.0,6.0,4.0,4.0,1.0,1.0,10.0,7.0,30.0,1.0,482.0,75.0,183.0,187.0,115.0,15.0,18.0,8.0,17.0,14.0,0,0,11.0,11.0,2.0,45.0,35.0,21.0
2019-08-10,12:30,Premier League,Matchweek 1,Sat,Home,L,0,5,Manchester City,1.1,3.2,43.0,59870.0,Aaron Cresswell,4-2-3-1,4-3-3,Mike Dean,Match Report,,west_ham_united,2019-2020,5.0,3.0,12.7,9.0,4.0,4.0,350.0,445.0,5912.0,2367.0,0,0.4,0.4,0.0,27.0,2.0,34.0,5.0,12.0,1.0,9.0,0.0,18.0,10.0,7.0,7.0,4.0,7.0,9.0,10.0,1.0,523.0,52.0,149.0,251.0,123.0,7.0,10.0,8.0,15.0,14.0,2,0,6.0,13.0,2.0,47.0,18.0,17.0
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,D,1,1,Brighton,0.8,2.0,43.0,30459.0,Angelo Ogbonna,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,west_ham_united,2019-2020,8.0,3.0,19.2,4.0,3.0,0.9,293.0,418.0,4447.0,1468.0,1,0.8,0.4,0.0,25.0,7.0,19.0,2.0,14.0,6.0,12.0,2.0,22.0,15.0,11.0,11.0,0.0,11.0,15.0,13.0,0.0,533.0,56.0,170.0,276.0,98.0,15.0,21.0,15.0,15.0,16.0,2,0,10.0,11.0,4.0,59.0,14.0,31.0
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,3.5,2.3,45.0,20035.0,Mark Noble,4-2-3-1,4-1-2-1-2,Chris Kavanagh,Match Report,,west_ham_united,2019-2020,15.0,9.0,14.0,3.0,2.0,0.7,337.0,429.0,6046.0,2499.0,1,2.3,1.8,2.0,39.0,14.0,24.0,8.0,14.0,7.0,31.0,5.0,17.0,11.0,11.0,6.0,0.0,16.0,11.0,23.0,0.0,547.0,70.0,184.0,225.0,143.0,32.0,26.0,22.0,11.0,13.0,1,0,11.0,12.0,2.0,48.0,17.0,16.0
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,2.0,1.4,48.0,59950.0,Mark Noble,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,west_ham_united,2019-2020,18.0,7.0,14.9,3.0,3.0,0.0,416.0,508.0,7200.0,3022.0,1,1.5,1.3,2.0,40.0,14.0,30.0,3.0,14.0,8.0,33.0,4.0,29.0,19.0,13.0,13.0,3.0,7.0,11.0,9.0,1.0,613.0,44.0,131.0,321.0,167.0,36.0,37.0,20.0,12.0,8.0,2,0,16.0,10.0,2.0,52.0,16.0,8.0
2019-09-16,20:00,Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54.0,42010.0,Mark Noble,4-1-4-1,4-3-3,Mike Dean,Match Report,,west_ham_united,2019-2020,13.0,1.0,22.0,5.0,5.0,0.5,422.0,522.0,7201.0,2614.0,0,0.5,0.9,1.0,41.0,11.0,36.0,4.0,18.0,4.0,23.0,0.0,21.0,14.0,14.0,5.0,2.0,13.0,8.0,15.0,0.0,637.0,51.0,172.0,276.0,194.0,25.0,19.0,12.0,11.0,13.0,3,1,12.0,13.0,3.0,52.0,17.0,16.0
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47.0,59936.0,Mark Noble,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,west_ham_united,2019-2020,8.0,6.0,20.7,3.0,3.0,0.1,362.0,473.0,6258.0,2377.0,1,0.2,0.2,0.0,35.0,5.0,36.0,7.0,13.0,3.0,14.0,4.0,16.0,10.0,12.0,3.0,1.0,13.0,10.0,19.0,0.0,571.0,54.0,162.0,240.0,176.0,13.0,21.0,13.0,12.0,11.0,2,0,8.0,9.0,2.0,52.0,21.0,13.0
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50.0,10729.0,Mark Noble,4-1-4-1,4-4-2,Stuart Attwell,Match Report,,west_ham_united,2019-2020,17.0,6.0,16.6,5.0,3.0,1.5,384.0,514.0,6413.0,2129.0,2,1.3,1.1,0.0,43.0,14.0,28.0,3.0,20.0,6.0,32.0,4.0,23.0,16.0,12.0,10.0,1.0,10.0,12.0,19.0,0.0,628.0,50.0,157.0,309.0,168.0,30.0,24.0,19.0,10.0,2.0,1,0,8.0,7.0,2.0,59.0,25.0,24.0
2019-10-05,17:30,Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52.0,59912.0,Mark Noble,4-1-4-1,4-5-1,Michael Oliver,Match Report,,west_ham_united,2019-2020,9.0,4.0,12.0,3.0,1.0,1.9,455.0,560.0,7999.0,2499.0,1,1.1,1.4,3.0,37.0,7.0,48.0,2.0,15.0,2.0,16.0,2.0,19.0,11.0,10.0,9.0,0.0,9.0,9.0,14.0,0.0,652.0,51.0,151.0,371.0,135.0,17.0,21.0,13.0,16.0,8.0,3,0,11.0,7.0,2.0,51.0,27.0,20.0
2019-10-19,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49.0,39263.0,Mark Noble,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,west_ham_united,2019-2020,8.0,4.0,18.4,10.0,8.0,2.1,295.0,428.0,4865.0,2329.0,0,0.7,0.7,2.0,20.0,6.0,25.0,1.0,5.0,2.0,14.0,0.0,13.0,10.0,9.0,3.0,1.0,11.0,8.0,26.0,0.0,536.0,86.0,223.0,223.0,98.0,13.0,10.0,14.0,19.0,19.0,2,0,15.0,15.0,4.0,60.0,22.0,24.0
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60.0,59878.0,Mark Noble,4-1-4-1,3-5-2,David Coote,Match Report,,west_ham_united,2019-2020,12.0,4.0,15.4,3.0,2.0,1.2,465.0,609.0,8437.0,2768.0,1,2.6,1.2,1.0,55.0,11.0,35.0,9.0,34.0,10.0,22.0,1.0,12.0,8.0,6.0,5.0,1.0,8.0,9.0,11.0,0.0,693.0,44.0,169.0,372.0,157.0,29.0,22.0,14.0,7.0,7.0,2,0,7.0,10.0,4.0,62.0,19.0,24.0
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70.0,59907.0,Mark Noble,4-1-4-1,5-4-1,Stuart Attwell,Match Report,,west_ham_united,2019-2020,16.0,6.0,14.4,9.0,6.0,3.5,546.0,655.0,9566.0,3198.0,1,1.0,1.6,2.0,76.0,13.0,67.0,4.0,34.0,7.0,30.0,3.0,13.0,8.0,6.0,5.0,2.0,4.0,5.0,12.0,1.0,758.0,45.0,144.0,354.0,265.0,35.0,42.0,15.0,19.0,6.0,2,0,10.0,7.0,1.0,52.0,18.0,20.0
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59.0,20255.0,Mark Noble,4-4-1-1,4-4-2,Kevin Friend,Match Report,,west_ham_united,2019-2020,7.0,4.0,18.4,12.0,10.0,3.5,371.0,507.0,6351.0,2221.0,0,0.4,0.3,0.0,30.0,6.0,27.0,2.0,21.0,4.0,14.0,0.0,14.0,8.0,7.0,7.0,0.0,6.0,12.0,20.0,2.0,597.0,67.0,180.0,289.0,129.0,15.0,18.0,6.0,14.0,4.0,1,0,10.0,16.0,1.0,43.0,23.0,34.0
2019-11-23,12:30,Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48.0,59930.0,Mark Noble,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,west_ham_united,2019-2020,11.0,4.0,17.2,6.0,3.0,2.7,351.0,463.0,6571.0,2522.0,2,0.6,0.7,3.0,39.0,10.0,29.0,3.0,21.0,3.0,21.0,3.0,18.0,6.0,7.0,8.0,3.0,14.0,5.0,13.0,0.0,571.0,42.0,139.0,306.0,137.0,17.0,19.0,13.0,14.0,12.0,3,0,12.0,14.0,4.0,59.0,22.0,27.0
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34.0,40595.0,Mark Noble,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,west_ham_united,2019-2020,5.0,4.0,9.4,6.0,6.0,1.2,268.0,386.0,5083.0,2476.0,1,0.9,0.8,2.0,34.0,5.0,31.0,4.0,15.0,3.0,9.0,2.0,26.0,13.0,17.0,4.0,5.0,12.0,15.0,35.0,1.0,518.0,79.0,190.0,215.0,119.0,13.0,9.0,11.0,13.0,5.0,3,0,16.0,0.0,0.0,53.0,25.0,21.0
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50.0,31217.0,Mark Noble,4-4-1-1,3-4-3,Andre Marriner,Match Report,,west_ham_united,2019-2020,6.0,3.0,18.6,7.0,5.0,1.8,424.0,536.0,7162.0,2577.0,0,0.5,0.5,0.0,42.0,5.0,29.0,3.0,16.0,4.0,10.0,0.0,23.0,15.0,13.0,9.0,1.0,6.0,13.0,21.0,1.0,640.0,43.0,134.0,388.0,124.0,11.0,21.0,18.0,17.0,8.0,2,0,9.0,7.0,3.0,63.0,16.0,27.0
2019-12-09,20:00,Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36.0,59936.0,Mark Noble,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,west_ham_united,2019-2020,11.0,4.0,18.4,3.0,0.0,1.7,307.0,406.0,5473.0,1929.0,1,0.4,0.6,1.0,43.0,6.0,40.0,3.0,19.0,4.0,16.0,2.0,27.0,16.0,11.0,13.0,3.0,11.0,17.0,10.0,0.0,512.0,34.0,100.0,210.0,205.0,25.0,24.0,18.0,9.0,5.0,2,0,12.0,6.0,1.0,53.0,12.0,18.0
2019-12-14,17:30,Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43.0,27701.0,Mark Noble,4-4-2,4-4-2,Martin Atkinson,Match Report,,west_ham_united,2019-2020,11.0,4.0,13.6,2.0,2.0,0.4,243.0,406.0,4676.0,2554.0,1,0.8,1.2,4.0,28.0,10.0,18.0,0.0,20.0,8.0,20.0,2.0,17.0,11.0,9.0,7.0,1.0,6.0,12.0,31.0,0.0,525.0,55.0,178.0,216.0,134.0,21.0,9.0,9.0,14.0,9.0,3,0,14.0,9.0,2.0,68.0,31.0,33.0
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42.0,25462.0,Mark Noble,4-4-2,4-5-1,Andre Marriner,Match Report,,west_ham_united,2019-2020,10.0,2.0,16.8,4.0,2.0,1.6,314.0,439.0,6051.0,2473.0,1,0.8,1.0,2.0,46.0,9.0,26.0,1.0,25.0,6.0,18.0,2.0,30.0,15.0,15.0,10.0,5.0,8.0,20.0,24.0,2.0,570.0,70.0,166.0,245.0,165.0,24.0,13.0,16.0,11.0,5.0,2,0,10.0,5.0,2.0,64.0,27.0,15.0
2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43.0,59919.0,Declan Rice,4-2-3-1,4-4-1-1,David Coote,Match Report,,west_ham_united,2019-2020,14.0,4.0,14.2,8.0,5.0,3.4,305.0,438.0,5165.0,2261.0,1,0.8,0.9,4.0,43.0,12.0,28.0,4.0,17.0,5.0,26.0,2.0,24.0,14.0,8.0,11.0,5.0,15.0,10.0,18.0,0.0,552.0,54.0,138.0,281.0,140.0,22.0,27.0,17.0,14.0,4.0,4,0,16.0,4.0,2.0,58.0,25.0,14.0
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43.0,59917.0,Mark Noble,4-4-1-1,4-3-3,Graham Scott,Match Report,,west_ham_united,2019-2020,13.0,6.0,18.0,2.0,2.0,0.4,372.0,489.0,6346.0,2480.0,3,1.5,0.9,2.0,43.0,10.0,27.0,3.0,25.0,9.0,27.0,8.0,23.0,16.0,12.0,10.0,1.0,9.0,9.0,16.0,0.0,602.0,41.0,151.0,306.0,148.0,26.0,14.0,13.0,14.0,7.0,1,0,3.0,11.0,1.0,64.0,18.0,22.0
2020-01-10,20:00,Premier League,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53.0,30124.0,Mark Noble,3-4-3,3-5-2,Michael Oliver,Match Report,,west_ham_united,2019-2020,7.0,2.0,15.6,3.0,2.0,0.9,407.0,560.0,6925.0,2745.0,0,0.3,0.6,2.0,39.0,4.0,27.0,4.0,19.0,3.0,10.0,0.0,16.0,12.0,8.0,8.0,0.0,7.0,14.0,19.0,2.0,664.0,62.0,197.0,355.0,118.0,11.0,21.0,14.0,15.0,9.0,0,0,6.0,11.0,1.0,62.0,37.0,40.0
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,1.3,1.7,50.0,59915.0,Mark Noble,4-4-1-1,4-4-2,Andre Marriner,Match Report,,west_ham_united,2019-2020,12.0,5.0,14.0,3.0,2.0,1.1,369.0,494.0,6611.0,2664.0,1,1.2,0.6,5.0,52.0,10.0,41.0,9.0,27.0,7.0,22.0,2.0,16.0,13.0,6.0,7.0,3.0,9.0,9.0,20.0,0.0,612.0,49.0,160.0,320.0,141.0,18.0,17.0,10.0,20.0,13.0,1,0,11.0,13.0,3.0,62.0,36.0,25.0
2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33.0,31968.0,Mark Noble,5-3-2,4-1-4-1,David Coote,Match Report,,west_ham_united,2019-2020,5.0,1.0,12.6,8.0,4.0,3.4,207.0,311.0,3783.0,1831.0,0,0.2,0.4,1.0,21.0,3.0,12.0,3.0,15.0,8.0,10.0,2.0,9.0,3.0,6.0,2.0,1.0,14.0,10.0,24.0,0.0,424.0,67.0,163.0,174.0,92.0,16.0,6.0,5.0,15.0,10.0,1,0,19.0,9.0,1.0,49.0,21.0,24.0
2020-01-29,19:45,Premier League,Matchweek 18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30.0,59959.0,Mark Noble,5-4-1,4-3-3,Jonathan Moss,Match Report,,west_ham_united,2019-2020,7.0,4.0,16.8,5.0,3.0,3.4,271.0,379.0,4823.0,2165.0,0,0.6,0.5,1.0,19.0,5.0,10.0,4.0,19.0,3.0,11.0,0.0,17.0,9.0,10.0,7.0,0.0,12.0,9.0,19.0,0.0,484.0,65.0,211.0,208.0,74.0,10.0,11.0,10.0,15.0,8.0,2,0,6.0,6.0,1.0,52.0,16.0,13.0
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,3,3,Brighton,0.8,1.9,35.0,59952.0,Mark Noble,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,west_ham_united,2019-2020,12.0,6.0,17.1,6.0,4.0,1.6,253.0,362.0,5113.0,2547.0,1,0.7,0.7,3.0,35.0,9.0,21.0,2.0,22.0,4.0,22.0,5.0,23.0,16.0,9.0,14.0,0.0,6.0,15.0,20.0,2.0,489.0,58.0,125.0,255.0,113.0,18.0,17.0,12.0,19.0,9.0,1,0,8.0,9.0,2.0,53.0,28.0,28.0
2020-02-19,19:30,Premier League,Matchweek 26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23.0,52159.0,Mark Noble,5-3-2,4-3-3,Kevin Friend,Match Report,,west_ham_united,2019-2020,3.0,0.0,24.2,7.0,5.0,1.2,198.0,288.0,3289.0,1457.0,0,0.1,0.1,1.0,12.0,3.0,9.0,3.0,11.0,1.0,6.0,0.0,15.0,7.0,10.0,5.0,0.0,15.0,14.0,37.0,0.0,404.0,86.0,187.0,150.0,75.0,7.0,17.0,17.0,6.0,7.0,1,0,7.0,5.0,3.0,50.0,10.0,8.0
2020-02-24,20:00,Premier League,Matchweek 27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31.0,53313.0,Mark Noble,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,west_ham_united,2019-2020,7.0,4.0,14.4,7.0,4.0,1.8,195.0,313.0,3632.0,1945.0,2,0.6,0.6,3.0,26.0,4.0,20.0,3.0,25.0,8.0,13.0,4.0,19.0,11.0,14.0,5.0,0.0,12.0,14.0,42.0,1.0,451.0,85.0,204.0,157.0,98.0,18.0,12.0,11.0,11.0,9.0,3,0,10.0,4.0,2.0,60.0,25.0,23.0
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,2.3,0.7,35.0,59962.0,Mark Noble,4-4-2,4-4-2,Anthony Taylor,Match Report,,west_ham_united,2019-2020,14.0,7.0,15.2,2.0,1.0,1.0,175.0,311.0,3136.0,1827.0,3,2.2,1.4,2.0,27.0,12.0,17.0,1.0,23.0,4.0,21.0,6.0,16.0,10.0,10.0,5.0,1.0,21.0,10.0,36.0,0.0,455.0,54.0,164.0,174.0,123.0,26.0,18.0,10.0,12.0,6.0,1,0,8.0,7.0,0.0,60.0,34.0,27.0
