Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,4-4-2,Anthony Taylor,Match Report,,nottingham_forest,2022-2023,6.0,2.0,22.0,3.0,1.0,2.0,171.0,280.0,3322.0,1681.0,0,0.2,0.1,1.0,17.0,3.0,12.0,2.0,18.0,8.0,9.0,0.0,17.0,11.0,9.0,6.0,2.0,7.0,5.0,12.0,1.0,354.0,41.0,119.0,167.0,73.0,13.0,11.0,5.0,4.0,3.0,4,0,17.0,7.0,7.0,33.0,14.0,11.0
2023-04-16,16:30,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,nottingham_forest,2022-2023,6.0,0.0,16.0,7.0,5.0,3.0,200.0,314.0,3949.0,1924.0,0,0.5,1.1,1.0,14.0,4.0,12.0,0.0,12.0,4.0,10.0,0.0,20.0,11.0,13.0,5.0,2.0,25.0,11.0,27.0,0.0,444.0,77.0,203.0,165.0,83.0,14.0,12.0,11.0,12.0,5.0,2,0,9.0,8.0,1.0,55.0,13.0,15.0
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,4-3-3,Michael Oliver,Match Report,,nottingham_forest,2022-2023,11.0,5.0,17.4,5.0,2.0,2.2,93.0,181.0,2256.0,1589.0,1,0.6,0.4,1.0,9.0,6.0,8.0,0.0,11.0,3.0,15.0,3.0,15.0,11.0,9.0,4.0,2.0,14.0,12.0,29.0,0.0,299.0,80.0,156.0,78.0,72.0,23.0,7.0,6.0,11.0,6.0,1,0,12.0,8.0,3.0,44.0,14.0,19.0
2023-04-26,19:30,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26.0,28808.0,Serge Aurier,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,nottingham_forest,2022-2023,10.0,3.0,18.4,7.0,6.0,2.3,170.0,260.0,2962.0,1531.0,1,0.7,0.5,0.0,18.0,9.0,16.0,0.0,7.0,2.0,17.0,1.0,18.0,11.0,11.0,6.0,1.0,17.0,14.0,20.0,1.0,384.0,66.0,192.0,125.0,72.0,21.0,11.0,4.0,10.0,6.0,2,0,7.0,7.0,1.0,47.0,9.0,10.0
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32.0,17080.0,Joe Worrall,3-4-3,4-3-3,Peter Bankes,Match Report,,nottingham_forest,2022-2023,5.0,3.0,16.6,8.0,6.0,1.8,186.0,288.0,3462.0,1623.0,0,0.1,0.2,1.0,22.0,3.0,11.0,0.0,6.0,0.0,7.0,1.0,21.0,13.0,15.0,5.0,1.0,9.0,7.0,44.0,0.0,400.0,80.0,190.0,163.0,54.0,7.0,4.0,4.0,13.0,7.0,2,0,13.0,6.0,1.0,51.0,23.0,22.0
2023-05-08,20:00,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36.0,29154.0,Ryan Yates,4-3-3,4-2-3-1,Michael Oliver,Match Report,,nottingham_forest,2022-2023,8.0,3.0,16.0,5.0,2.0,2.5,226.0,333.0,3772.0,1818.0,3,0.7,0.9,0.0,24.0,5.0,15.0,1.0,7.0,2.0,16.0,8.0,20.0,8.0,12.0,6.0,2.0,14.0,12.0,22.0,0.0,438.0,64.0,174.0,166.0,102.0,25.0,11.0,9.0,17.0,5.0,1,0,16.0,9.0,3.0,57.0,12.0,8.0
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25.0,40030.0,Joe Worrall,3-4-3,4-3-3,Paul Tierney,Match Report,,nottingham_forest,2022-2023,11.0,2.0,11.2,6.0,4.0,1.7,147.0,249.0,2667.0,1299.0,2,1.1,0.8,1.0,15.0,7.0,11.0,2.0,11.0,5.0,13.0,4.0,28.0,15.0,19.0,6.0,3.0,8.0,17.0,26.0,0.0,369.0,70.0,184.0,121.0,68.0,13.0,2.0,4.0,7.0,5.0,1,0,15.0,11.0,2.0,46.0,12.0,16.0
2023-05-20,17:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19.0,29514.0,Joe Worrall,3-4-3,4-3-3,Anthony Taylor,Match Report,,nottingham_forest,2022-2023,6.0,2.0,13.5,3.0,3.0,0.2,84.0,183.0,1780.0,1146.0,0,0.3,0.2,0.0,10.0,4.0,10.0,0.0,7.0,3.0,8.0,0.0,18.0,12.0,13.0,2.0,3.0,12.0,12.0,24.0,0.0,297.0,67.0,157.0,79.0,63.0,13.0,7.0,3.0,13.0,4.0,3,0,11.0,10.0,1.0,46.0,9.0,26.0
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34.0,25198.0,Joe Worrall,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,nottingham_forest,2022-2023,7.0,4.0,17.0,3.0,2.0,0.1,204.0,303.0,3994.0,1815.0,1,0.4,0.3,1.0,14.0,4.0,13.0,2.0,8.0,4.0,11.0,2.0,19.0,10.0,12.0,4.0,3.0,10.0,6.0,23.0,0.0,401.0,70.0,179.0,155.0,71.0,11.0,10.0,4.0,12.0,8.0,2,0,13.0,9.0,2.0,51.0,10.0,14.0
2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,3-4-3,Craig Pawson,Match Report,,everton,2022-2023,8.0,3.0,13.5,6.0,5.0,1.9,272.0,377.0,5142.0,1918.0,0,0.4,0.5,2.0,19.0,6.0,28.0,4.0,15.0,4.0,15.0,0.0,24.0,17.0,10.0,12.0,2.0,14.0,8.0,26.0,0.0,495.0,71.0,179.0,212.0,114.0,19.0,6.0,4.0,10.0,13.0,3,0,14.0,11.0,0.0,59.0,12.0,22.0
2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,4-1-2-1-2,Michael Oliver,Match Report,,everton,2022-2023,15.0,4.0,14.8,3.0,1.0,1.7,313.0,416.0,6034.0,2051.0,0,0.7,0.6,2.0,24.0,10.0,27.0,10.0,13.0,8.0,24.0,0.0,16.0,11.0,12.0,3.0,1.0,10.0,8.0,18.0,1.0,529.0,64.0,192.0,219.0,119.0,24.0,9.0,7.0,19.0,5.0,1,0,7.0,8.0,3.0,47.0,12.0,14.0
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,3-4-1-2,Andre Marriner,Match Report,,everton,2022-2023,19.0,8.0,20.8,5.0,4.0,1.1,347.0,463.0,5906.0,2068.0,1,1.1,0.7,0.0,27.0,15.0,32.0,3.0,18.0,6.0,34.0,2.0,13.0,8.0,5.0,8.0,0.0,8.0,11.0,16.0,1.0,576.0,63.0,210.0,242.0,130.0,26.0,25.0,18.0,15.0,8.0,3,0,6.0,9.0,4.0,63.0,10.0,15.0
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,4-3-3,John Brooks,Match Report,,everton,2022-2023,14.0,7.0,16.7,5.0,4.0,1.4,320.0,416.0,6053.0,2313.0,1,0.8,0.8,2.0,31.0,9.0,26.0,2.0,13.0,5.0,26.0,2.0,22.0,16.0,13.0,8.0,1.0,12.0,10.0,35.0,0.0,557.0,86.0,200.0,242.0,121.0,18.0,10.0,9.0,17.0,8.0,2,0,8.0,8.0,2.0,43.0,17.0,21.0
2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,4-2-3-1,Darren England,Match Report,,everton,2022-2023,7.0,2.0,19.1,5.0,4.0,0.8,225.0,326.0,3979.0,1621.0,1,0.9,0.3,0.0,21.0,4.0,11.0,5.0,3.0,2.0,12.0,2.0,28.0,13.0,14.0,12.0,2.0,15.0,18.0,39.0,0.0,492.0,78.0,241.0,200.0,57.0,10.0,8.0,6.0,24.0,10.0,3,0,9.0,7.0,2.0,52.0,12.0,24.0
2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,4-3-3,Anthony Taylor,Match Report,,everton,2022-2023,14.0,3.0,15.5,8.0,8.0,1.5,239.0,348.0,4313.0,1698.0,0,1.3,0.7,1.0,26.0,10.0,17.0,2.0,15.0,7.0,23.0,0.0,19.0,11.0,12.0,6.0,1.0,10.0,10.0,33.0,0.0,469.0,74.0,207.0,149.0,118.0,25.0,14.0,13.0,14.0,8.0,2,0,7.0,9.0,3.0,45.0,9.0,14.0
2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,4-2-3-1,Michael Oliver,Match Report,,everton,2022-2023,7.0,2.0,21.4,4.0,4.0,0.5,412.0,512.0,7598.0,2581.0,1,0.3,0.5,1.0,38.0,5.0,38.0,3.0,22.0,5.0,14.0,2.0,18.0,11.0,14.0,1.0,3.0,17.0,10.0,31.0,1.0,639.0,80.0,235.0,230.0,181.0,16.0,20.0,12.0,18.0,7.0,3,0,8.0,10.0,1.0,53.0,10.0,11.0
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,4-4-2,Andre Marriner,Match Report,,everton,2022-2023,12.0,5.0,17.4,6.0,5.0,0.8,317.0,419.0,6789.0,3023.0,2,1.7,1.5,4.0,34.0,9.0,33.0,5.0,19.0,6.0,21.0,4.0,23.0,13.0,13.0,7.0,3.0,18.0,11.0,26.0,0.0,551.0,80.0,215.0,211.0,130.0,25.0,13.0,6.0,22.0,17.0,2,0,10.0,11.0,1.0,52.0,19.0,13.0
2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,4-2-3-1,David Coote,Match Report,,everton,2022-2023,11.0,2.0,17.4,4.0,2.0,2.1,317.0,423.0,5568.0,2064.0,0,0.5,0.7,2.0,21.0,7.0,16.0,0.0,28.0,5.0,17.0,0.0,9.0,6.0,2.0,7.0,0.0,16.0,15.0,9.0,1.0,527.0,69.0,197.0,211.0,130.0,21.0,10.0,10.0,19.0,3.0,2,0,7.0,11.0,1.0,63.0,13.0,17.0
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,3-4-3,Paul Tierney,Match Report,,everton,2022-2023,4.0,0.0,13.5,7.0,5.0,2.1,316.0,391.0,5609.0,1778.0,0,0.2,0.1,0.0,11.0,3.0,19.0,0.0,9.0,1.0,6.0,0.0,15.0,10.0,8.0,5.0,2.0,20.0,6.0,25.0,0.0,494.0,88.0,211.0,234.0,52.0,8.0,8.0,7.0,12.0,3.0,4,0,13.0,12.0,0.0,48.0,10.0,13.0
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,4-3-3,Tony Harrington,Match Report,,everton,2022-2023,1.0,0.0,7.5,4.0,3.0,0.7,350.0,458.0,6389.0,2398.0,0,0.2,0.3,1.0,22.0,1.0,18.0,4.0,8.0,2.0,1.0,0.0,18.0,8.0,8.0,7.0,3.0,15.0,7.0,22.0,1.0,558.0,63.0,197.0,275.0,93.0,10.0,8.0,11.0,18.0,11.0,4,0,12.0,9.0,3.0,49.0,6.0,10.0
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,everton,2022-2023,9.0,6.0,16.8,2.0,2.0,0.6,342.0,429.0,5897.0,2180.0,2,0.5,0.4,0.0,18.0,5.0,20.0,4.0,14.0,3.0,13.0,5.0,26.0,20.0,13.0,10.0,3.0,13.0,7.0,19.0,0.0,539.0,47.0,151.0,248.0,145.0,13.0,13.0,16.0,19.0,15.0,3,0,16.0,13.0,1.0,45.0,12.0,10.0
2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,4-2-3-1,John Brooks,Match Report,,everton,2022-2023,9.0,4.0,12.2,6.0,6.0,1.2,322.0,413.0,6655.0,2216.0,0,0.8,0.8,3.0,21.0,7.0,22.0,2.0,15.0,4.0,16.0,0.0,15.0,9.0,10.0,5.0,0.0,16.0,6.0,37.0,1.0,533.0,87.0,240.0,216.0,84.0,17.0,15.0,7.0,9.0,9.0,1,0,8.0,10.0,5.0,51.0,12.0,21.0
2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,4-1-4-1,David Coote,Match Report,,everton,2022-2023,12.0,2.0,12.9,8.0,6.0,1.5,421.0,534.0,7351.0,2648.0,0,1.1,1.4,6.0,27.0,10.0,32.0,3.0,26.0,8.0,21.0,0.0,14.0,7.0,7.0,5.0,2.0,9.0,11.0,19.0,2.0,637.0,77.0,196.0,247.0,199.0,33.0,18.0,12.0,21.0,7.0,0,0,9.0,5.0,0.0,50.0,19.0,6.0
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,4-4-2,Craig Pawson,Match Report,,everton,2022-2023,15.0,3.0,18.0,8.0,5.0,3.0,488.0,584.0,9368.0,3014.0,0,0.6,0.5,2.0,41.0,11.0,37.0,6.0,21.0,5.0,29.0,0.0,30.0,15.0,11.0,13.0,6.0,7.0,7.0,6.0,1.0,697.0,51.0,213.0,319.0,170.0,20.0,20.0,22.0,21.0,6.0,0,0,8.0,12.0,1.0,54.0,13.0,17.0
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,4-3-3,Craig Pawson,Match Report,,everton,2022-2023,12.0,5.0,19.2,4.0,2.0,1.2,469.0,564.0,8271.0,2603.0,1,1.5,1.0,1.0,40.0,6.0,28.0,2.0,17.0,2.0,16.0,1.0,17.0,13.0,7.0,5.0,5.0,7.0,7.0,17.0,0.0,664.0,53.0,212.0,344.0,118.0,16.0,18.0,15.0,20.0,10.0,1,0,9.0,21.0,1.0,54.0,12.0,12.0
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,4-3-3,Andy Madley,Match Report,,everton,2022-2023,2.0,1.0,25.1,3.0,2.0,1.2,197.0,262.0,3712.0,1420.0,1,0.1,0.1,1.0,16.0,2.0,8.0,1.0,10.0,1.0,3.0,2.0,13.0,7.0,12.0,1.0,0.0,19.0,11.0,36.0,0.0,376.0,86.0,191.0,141.0,53.0,6.0,8.0,5.0,15.0,9.0,4,0,14.0,12.0,2.0,41.0,7.0,9.0
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49.0,39103.0,Jordan Pickford,4-3-3,4-2-3-1,Andre Marriner,Match Report,,everton,2022-2023,9.0,3.0,19.0,8.0,4.0,2.1,444.0,523.0,7631.0,2481.0,0,0.4,0.6,1.0,21.0,8.0,29.0,4.0,22.0,5.0,18.0,2.0,16.0,10.0,10.0,4.0,2.0,23.0,9.0,16.0,1.0,632.0,74.0,245.0,262.0,126.0,20.0,14.0,5.0,12.0,6.0,3,0,8.0,10.0,1.0,43.0,4.0,13.0
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,4-2-3-1,John Brooks,Match Report,,everton,2022-2023,12.0,4.0,16.0,5.0,3.0,1.6,309.0,443.0,5872.0,2341.0,1,0.7,0.4,2.0,31.0,8.0,35.0,2.0,24.0,6.0,22.0,2.0,10.0,6.0,6.0,3.0,1.0,13.0,10.0,20.0,0.0,549.0,56.0,156.0,248.0,151.0,19.0,12.0,8.0,15.0,10.0,0,0,7.0,17.0,3.0,48.0,21.0,26.0
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67.0,62470.0,Séamus Coleman,3-4-3,3-4-3,Stuart Attwell,Match Report,,everton,2022-2023,5.0,2.0,14.7,4.0,2.0,1.9,658.0,783.0,11309.0,3553.0,0,0.3,0.8,1.0,55.0,3.0,63.0,2.0,36.0,9.0,10.0,0.0,19.0,10.0,9.0,9.0,1.0,9.0,7.0,15.0,0.0,872.0,70.0,245.0,443.0,187.0,27.0,22.0,13.0,7.0,10.0,1,0,6.0,9.0,2.0,55.0,19.0,18.0
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30.0,39314.0,Séamus Coleman,4-5-1,4-3-3,David Coote,Match Report,,everton,2022-2023,12.0,4.0,16.4,2.0,2.0,0.1,202.0,298.0,4184.0,1965.0,1,1.6,1.2,4.0,22.0,10.0,22.0,1.0,24.0,7.0,20.0,2.0,18.0,11.0,11.0,5.0,2.0,16.0,11.0,22.0,0.0,404.0,63.0,167.0,127.0,117.0,17.0,15.0,9.0,12.0,5.0,4,0,13.0,7.0,3.0,50.0,17.0,12.0
2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41.0,53027.0,Séamus Coleman,4-5-1,4-3-3,Simon Hooper,Match Report,,everton,2022-2023,6.0,1.0,15.3,6.0,4.0,2.3,345.0,442.0,6149.0,2541.0,0,0.3,0.4,2.0,22.0,5.0,19.0,3.0,12.0,3.0,11.0,0.0,18.0,8.0,9.0,6.0,3.0,10.0,14.0,20.0,3.0,557.0,79.0,232.0,242.0,86.0,11.0,2.0,6.0,11.0,11.0,3,0,16.0,7.0,2.0,50.0,9.0,12.0
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51.0,39232.0,Séamus Coleman,4-5-1,4-2-3-1,Andy Madley,Match Report,,everton,2022-2023,15.0,4.0,15.7,0.0,0.0,0.0,333.0,464.0,6038.0,2666.0,1,1.5,1.1,3.0,43.0,13.0,32.0,1.0,26.0,6.0,26.0,2.0,23.0,13.0,13.0,8.0,2.0,16.0,10.0,18.0,0.0,594.0,57.0,193.0,241.0,166.0,24.0,13.0,15.0,14.0,11.0,2,0,8.0,6.0,1.0,69.0,18.0,20.0
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47.0,39309.0,Séamus Coleman,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,everton,2022-2023,15.0,4.0,12.6,5.0,3.0,3.5,311.0,414.0,5934.0,2460.0,0,1.1,1.6,4.0,35.0,10.0,34.0,2.0,35.0,5.0,27.0,0.0,20.0,10.0,7.0,9.0,4.0,6.0,12.0,15.0,0.0,531.0,42.0,126.0,218.0,195.0,37.0,14.0,9.0,18.0,8.0,2,0,12.0,10.0,1.0,59.0,17.0,18.0
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.4,27.0,60213.0,Séamus Coleman,4-5-1,4-3-3,Michael Oliver,Match Report,,everton,2022-2023,8.0,5.0,14.9,5.0,1.0,3.3,197.0,296.0,3588.0,1483.0,0,0.7,0.5,1.0,14.0,5.0,15.0,4.0,6.0,1.0,11.0,0.0,12.0,8.0,7.0,4.0,1.0,17.0,12.0,26.0,1.0,396.0,64.0,181.0,158.0,65.0,11.0,13.0,5.0,19.0,5.0,2,0,12.0,5.0,2.0,55.0,15.0,11.0
2023-03-05,14:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43.0,29353.0,Séamus Coleman,4-5-1,4-3-2-1,John Brooks,Match Report,,everton,2022-2023,9.0,2.0,17.0,4.0,2.0,1.9,262.0,398.0,4385.0,2040.0,1,0.9,0.7,3.0,29.0,8.0,18.0,2.0,14.0,3.0,19.0,4.0,21.0,13.0,11.0,7.0,3.0,10.0,13.0,27.0,0.0,539.0,52.0,163.0,221.0,159.0,36.0,12.0,10.0,17.0,13.0,5,0,17.0,11.0,0.0,63.0,30.0,21.0
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33.0,39274.0,Séamus Coleman,4-5-1,4-3-3,Simon Hooper,Match Report,,everton,2022-2023,13.0,6.0,17.0,3.0,3.0,0.6,174.0,294.0,3126.0,1566.0,1,0.5,0.3,0.0,20.0,8.0,22.0,1.0,16.0,5.0,23.0,2.0,25.0,14.0,11.0,9.0,5.0,12.0,10.0,28.0,0.0,433.0,58.0,177.0,164.0,98.0,15.0,13.0,6.0,18.0,5.0,2,0,11.0,12.0,3.0,59.0,18.0,23.0
2023-03-18,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32.0,40025.0,Séamus Coleman,4-5-1,3-4-3,Darren England,Match Report,,everton,2022-2023,12.0,3.0,18.9,7.0,5.0,2.6,189.0,285.0,3165.0,1515.0,2,1.2,0.4,0.0,21.0,9.0,18.0,2.0,8.0,2.0,18.0,3.0,20.0,13.0,8.0,7.0,5.0,18.0,6.0,32.0,0.0,404.0,67.0,164.0,163.0,82.0,14.0,12.0,8.0,17.0,7.0,2,0,12.0,8.0,1.0,48.0,9.0,19.0
2023-04-03,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39.0,39294.0,Séamus Coleman,4-1-4-1,3-4-3,David Coote,Match Report,,everton,2022-2023,15.0,6.0,19.3,1.0,0.0,1.0,320.0,416.0,5549.0,2148.0,1,0.8,0.7,2.0,36.0,12.0,42.0,1.0,23.0,3.0,26.0,2.0,23.0,15.0,10.0,9.0,4.0,12.0,8.0,19.0,0.0,545.0,52.0,131.0,234.0,189.0,28.0,19.0,14.0,26.0,3.0,0,1,10.0,14.0,1.0,75.0,13.0,14.0
2023-04-08,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37.0,73509.0,Séamus Coleman,4-4-2,4-2-3-1,Michael Oliver,Match Report,,everton,2022-2023,15.0,1.0,18.0,11.0,9.0,2.2,260.0,373.0,4637.0,2072.0,0,0.9,0.5,2.0,33.0,12.0,21.0,2.0,18.0,4.0,26.0,0.0,30.0,20.0,17.0,9.0,4.0,15.0,6.0,14.0,3.0,480.0,80.0,157.0,201.0,125.0,16.0,15.0,9.0,11.0,4.0,0,0,9.0,10.0,2.0,51.0,14.0,14.0
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46.0,39241.0,Jordan Pickford,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,everton,2022-2023,15.0,7.0,17.1,7.0,4.0,2.6,323.0,450.0,5255.0,1962.0,1,1.0,0.7,3.0,40.0,10.0,35.0,1.0,21.0,4.0,26.0,2.0,14.0,10.0,7.0,7.0,0.0,18.0,7.0,15.0,0.0,554.0,69.0,163.0,267.0,133.0,16.0,17.0,9.0,17.0,12.0,3,0,10.0,6.0,1.0,63.0,21.0,21.0
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44.0,25202.0,Jordan Pickford,4-2-3-1,4-3-3,John Brooks,Match Report,,everton,2022-2023,10.0,5.0,22.4,2.0,2.0,0.4,241.0,368.0,4257.0,1903.0,0,0.3,0.4,1.0,24.0,7.0,15.0,0.0,14.0,1.0,17.0,0.0,14.0,9.0,6.0,6.0,2.0,11.0,12.0,26.0,0.0,497.0,64.0,186.0,192.0,124.0,14.0,4.0,6.0,15.0,4.0,3,1,14.0,12.0,3.0,58.0,35.0,26.0
2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40.0,39248.0,Jordan Pickford,4-3-3,4-3-3,Andre Marriner,Match Report,,everton,2022-2023,13.0,5.0,22.3,7.0,3.0,3.7,213.0,338.0,3862.0,1431.0,0,0.7,0.3,0.0,29.0,9.0,24.0,0.0,17.0,2.0,20.0,2.0,18.0,9.0,8.0,9.0,1.0,22.0,17.0,26.0,0.0,470.0,56.0,141.0,234.0,109.0,15.0,10.0,11.0,17.0,8.0,2,0,8.0,6.0,3.0,67.0,11.0,9.0
2023-05-01,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46.0,32173.0,Séamus Coleman,4-2-3-1,4-3-3,Michael Oliver,Match Report,,everton,2022-2023,22.0,7.0,14.9,5.0,2.0,2.3,282.0,416.0,5000.0,2385.0,0,1.1,1.0,2.0,35.0,15.0,20.0,1.0,38.0,9.0,40.0,4.0,15.0,9.0,7.0,7.0,1.0,12.0,11.0,19.0,0.0,542.0,54.0,152.0,210.0,187.0,31.0,17.0,17.0,16.0,10.0,1,0,12.0,9.0,3.0,62.0,33.0,30.0
2023-05-08,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22.0,31567.0,Jordan Pickford,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,everton,2022-2023,10.0,5.0,12.8,5.0,4.0,2.4,149.0,234.0,2767.0,1542.0,4,2.2,1.1,1.0,13.0,9.0,8.0,0.0,6.0,1.0,18.0,8.0,19.0,11.0,13.0,4.0,2.0,17.0,16.0,56.0,0.0,398.0,100.0,232.0,108.0,63.0,22.0,13.0,13.0,13.0,6.0,5,0,13.0,11.0,1.0,61.0,19.0,16.0
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37.0,39376.0,Jordan Pickford,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,everton,2022-2023,7.0,2.0,7.6,4.0,1.0,1.2,343.0,417.0,5812.0,1990.0,0,1.4,0.7,2.0,26.0,5.0,25.0,3.0,20.0,8.0,10.0,0.0,16.0,11.0,9.0,4.0,3.0,10.0,11.0,17.0,0.0,498.0,66.0,211.0,170.0,124.0,14.0,10.0,13.0,8.0,3.0,1,0,12.0,4.0,1.0,32.0,8.0,8.0
