Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Daniel Jebbison,eng ENG,FW,21-208,8,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.57,0.29,0.57,Matches,bournemouth,2024-2025
Ben Winterburn,eng ENG,MF,20-186,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Remy Rees-Dottin,eng ENG,FW,19-003,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Zain Silcott-Duberry,ms MSR,FW,19-243,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Daniel Adu-Adjei,eng ENG,FW,19-261,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Matai Akinmboni,us USA,DF,18-143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Jaidon Anthony,eng ENG,"FW,MF",25-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Will Dennis,eng ENG,GK,24-242,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Archie Harris,eng ENG,DF,20-072,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Hamed Junior Traorè,ci CIV,"FW,MF",25-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Callan Mckenna,sct SCO,GK,18-077,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Dominic Sadi,eng ENG,MF,21-188,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Julio Soler,ar ARG,DF,20-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Maxwell Wellings,eng ENG,DF,20-035,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Squad Total,,,25.8,27,297,2430.0,27.0,45.0,34.0,79.0,39.0,6.0,7.0,68.0,1.0,49.1,43.6,33.8,77.4,522.0,1067.0,1057.0,1.67,1.26,2.93,1.44,2.7,1.82,1.25,3.07,1.62,2.87,,bournemouth,2024-2025
Opponent Total,,,27.0,27,297,2430.0,27.0,32.0,24.0,56.0,29.0,3.0,3.0,70.0,2.0,36.4,34.0,27.4,61.4,496.0,948.0,938.0,1.19,0.89,2.07,1.07,1.96,1.35,1.01,2.36,1.26,2.27,,bournemouth,2024-2025
Bernd Leno,de GER,GK,33-005,28,28,2520.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Antonee Robinson,us USA,DF,27-213,28,27,2449.0,27.2,0.0,10.0,10.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,3.8,4.5,94.0,97.0,219.0,0.0,0.37,0.37,0.0,0.37,0.03,0.14,0.16,0.03,0.16,Matches,fulham,2024-2025
Alex Iwobi,ng NGA,"FW,MF",28-310,28,27,2296.0,25.5,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,3.8,3.8,5.7,9.4,110.0,166.0,191.0,0.27,0.16,0.43,0.27,0.43,0.15,0.22,0.37,0.15,0.37,Matches,fulham,2024-2025
Calvin Bassey,ng NGA,DF,25-068,27,26,2354.0,26.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.1,1.1,22.0,86.0,11.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,Matches,fulham,2024-2025
Raúl Jiménez,mx MEX,FW,33-308,28,22,1774.0,19.7,10.0,3.0,13.0,7.0,3.0,3.0,3.0,0.0,10.3,7.9,2.7,10.6,28.0,42.0,98.0,0.51,0.15,0.66,0.36,0.51,0.52,0.14,0.66,0.4,0.54,Matches,fulham,2024-2025
Saša Lukić,rs SRB,MF,28-208,22,21,1738.0,19.3,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.8,0.8,2.6,3.4,30.0,73.0,22.0,0.0,0.1,0.1,0.0,0.1,0.04,0.13,0.17,0.04,0.17,Matches,fulham,2024-2025
Emile Smith Rowe,eng ENG,MF,24-224,25,21,1653.0,18.4,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,4.1,4.1,1.1,5.2,50.0,104.0,96.0,0.27,0.11,0.38,0.27,0.38,0.22,0.06,0.28,0.22,0.28,Matches,fulham,2024-2025
Joachim Andersen,dk DEN,DF,28-282,19,19,1683.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,0.3,0.7,11.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,fulham,2024-2025
Andreas Pereira,br BRA,MF,29-067,25,18,1487.0,16.5,2.0,3.0,5.0,2.0,0.0,1.0,7.0,0.0,3.1,2.4,3.5,5.9,17.0,89.0,61.0,0.12,0.18,0.3,0.12,0.3,0.19,0.21,0.4,0.14,0.36,Matches,fulham,2024-2025
Sander Berge,no NOR,MF,27-023,21,17,1554.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.6,0.7,16.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,fulham,2024-2025
Adama Traoré,es ESP,"FW,MF",29-043,26,15,1379.0,15.3,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,3.7,3.7,4.1,7.8,78.0,53.0,133.0,0.13,0.33,0.46,0.13,0.46,0.24,0.27,0.51,0.24,0.51,Matches,fulham,2024-2025
Kenny Tete,nl NED,DF,29-151,15,15,1262.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.8,33.0,42.0,39.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.13,0.07,0.13,Matches,fulham,2024-2025
Issa Diop,fr FRA,DF,28-059,20,14,1263.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,6.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,fulham,2024-2025
Timothy Castagne,be BEL,DF,29-094,18,13,1252.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.2,1.4,16.0,53.0,58.0,0.0,0.07,0.07,0.0,0.07,0.02,0.08,0.1,0.02,0.1,Matches,fulham,2024-2025
Harry Wilson,wls WAL,"FW,MF",27-352,19,8,839.0,9.3,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,16.0,42.0,71.0,0.54,0.11,0.64,0.54,0.64,0.35,0.11,0.45,0.35,0.45,Matches,fulham,2024-2025
Rodrigo Muniz,br BRA,FW,23-309,27,6,791.0,8.8,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,4.5,4.5,0.6,5.1,4.0,21.0,26.0,0.57,0.11,0.68,0.57,0.68,0.51,0.07,0.58,0.51,0.58,Matches,fulham,2024-2025
Reiss Nelson,eng ENG,FW,25-089,11,5,487.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,Matches,fulham,2024-2025
Tom Cairney,sct SCO,MF,34-048,18,2,419.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.7,0.9,12.0,44.0,21.0,0.21,0.0,0.21,0.21,0.21,0.03,0.15,0.18,0.03,0.18,Matches,fulham,2024-2025
Jorge Cuenca,es ESP,DF,25-112,5,2,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Ryan Sessegnon,eng ENG,"DF,MF",24-295,6,1,92.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,2.0,2.0,6.0,0.98,0.0,0.98,0.98,0.98,0.4,0.29,0.69,0.4,0.69,Matches,fulham,2024-2025
Joshua King,eng ENG,"MF,FW",18-065,5,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,Matches,fulham,2024-2025
Harrison Reed,eng ENG,MF,30-041,10,0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.17,0.09,0.25,0.17,0.25,Matches,fulham,2024-2025
Willian,br BRA,MF,36-212,4,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.46,0.54,0.08,0.54,Matches,fulham,2024-2025
Martial Godo,eng ENG,FW,21-360,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Carlos Vinícius,br BRA,MF,29-349,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,fulham,2024-2025
Jay Stansfield,eng ENG,MF,22-105,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Samuel Amissah,eng ENG,DF,18-002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2024-2025
Steven Benda,de GER,GK,26-159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2024-2025
Squad Total,,,28.6,28,308,2520.0,28.0,40.0,36.0,76.0,37.0,3.0,4.0,61.0,2.0,38.8,35.7,30.4,66.1,596.0,1159.0,1148.0,1.43,1.29,2.71,1.32,2.61,1.39,1.09,2.47,1.27,2.36,,fulham,2024-2025
Opponent Total,,,27.1,28,308,2520.0,28.0,36.0,29.0,65.0,34.0,2.0,2.0,55.0,3.0,32.1,30.5,23.9,54.4,445.0,1003.0,992.0,1.29,1.04,2.32,1.21,2.25,1.15,0.85,2.0,1.09,1.94,,fulham,2024-2025
Dean Henderson,eng ENG,GK,27-362,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025
Tyrick Mitchell,eng ENG,DF,25-189,28,28,2400.0,26.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,5.3,6.5,49.0,54.0,136.0,0.0,0.15,0.15,0.0,0.15,0.05,0.2,0.25,0.05,0.25,Matches,crystal_palace,2024-2025
Marc Guéhi,eng ENG,DF,24-239,27,27,2430.0,27.0,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,1.6,1.6,1.1,2.7,15.0,109.0,8.0,0.11,0.07,0.19,0.11,0.19,0.06,0.04,0.1,0.06,0.1,Matches,crystal_palace,2024-2025
Daniel Muñoz,co COL,DF,28-287,27,27,2343.0,26.0,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,4.1,4.1,3.8,7.9,37.0,63.0,160.0,0.12,0.15,0.27,0.12,0.27,0.16,0.15,0.3,0.16,0.3,Matches,crystal_palace,2024-2025
Maxence Lacroix,fr FRA,DF,24-337,25,25,2245.0,24.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.5,2.5,0.4,2.9,8.0,51.0,5.0,0.04,0.04,0.08,0.04,0.08,0.1,0.02,0.12,0.1,0.12,Matches,crystal_palace,2024-2025
Jean-Philippe Mateta,fr FRA,FW,27-254,27,25,2132.0,23.7,12.0,2.0,14.0,10.0,2.0,2.0,2.0,0.0,11.3,9.7,3.0,12.7,31.0,42.0,100.0,0.51,0.08,0.59,0.42,0.51,0.48,0.13,0.6,0.41,0.53,Matches,crystal_palace,2024-2025
Eberechi Eze,eng ENG,"MF,FW",26-253,24,22,1924.0,21.4,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,6.1,6.1,4.6,10.7,56.0,80.0,127.0,0.09,0.28,0.37,0.09,0.37,0.29,0.21,0.5,0.29,0.5,Matches,crystal_palace,2024-2025
Ismaila Sarr,sn SEN,"MF,FW",27-012,28,21,1930.0,21.4,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,7.8,7.8,5.7,13.5,52.0,61.0,140.0,0.33,0.14,0.47,0.33,0.47,0.36,0.27,0.63,0.36,0.63,Matches,crystal_palace,2024-2025
Will Hughes,eng ENG,MF,29-326,24,19,1641.0,18.2,0.0,3.0,3.0,0.0,0.0,0.0,10.0,0.0,0.9,0.9,2.5,3.4,18.0,79.0,24.0,0.0,0.16,0.16,0.0,0.16,0.05,0.14,0.19,0.05,0.19,Matches,crystal_palace,2024-2025
Jefferson Lerma,co COL,MF,30-135,23,18,1541.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,1.4,2.4,9.0,75.0,24.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,Matches,crystal_palace,2024-2025
Chris Richards,us USA,DF,24-346,17,15,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,5.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,crystal_palace,2024-2025
Trevoh Chalobah,eng ENG,DF,25-247,12,12,1060.0,11.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.2,1.2,0.4,1.6,11.0,34.0,6.0,0.25,0.0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14,Matches,crystal_palace,2024-2025
Daichi Kamada,jp JPN,MF,28-216,24,10,986.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8,0.8,1.1,1.9,17.0,58.0,41.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,Matches,crystal_palace,2024-2025
Adam Wharton,eng ENG,MF,20-280,13,10,843.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,2.0,2.2,9.0,88.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.24,0.03,0.24,Matches,crystal_palace,2024-2025
Eddie Nketiah,eng ENG,"MF,FW",25-283,20,7,708.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,3.3,3.3,1.5,4.8,32.0,15.0,55.0,0.13,0.13,0.25,0.13,0.25,0.42,0.19,0.61,0.42,0.61,Matches,crystal_palace,2024-2025
Cheick Doucouré,ml MLI,MF,25-060,13,4,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,crystal_palace,2024-2025
Nathaniel Clyne,eng ENG,"DF,MF",33-338,11,4,397.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,crystal_palace,2024-2025
Justin Devenny,nir NIR,MF,21-149,14,3,318.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,9.0,9.0,0.28,0.0,0.28,0.28,0.28,0.14,0.1,0.24,0.14,0.24,Matches,crystal_palace,2024-2025
Odsonne Édouard,fr FRA,"MF,FW",27-052,2,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34,Matches,crystal_palace,2024-2025
Joachim Andersen,dk DEN,DF,28-282,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,crystal_palace,2024-2025
Chadi Riad,ma MAR,DF,21-265,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025
Jeffrey Schlupp,gh GHA,"MF,DF",32-076,12,0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,crystal_palace,2024-2025
Ben Chilwell,eng ENG,"DF,MF",28-078,3,0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.33,0.08,0.33,Matches,crystal_palace,2024-2025
Jordan Ayew,gh GHA,"FW,MF",33-179,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,Matches,crystal_palace,2024-2025
Caleb Kporha,eng ENG,DF,18-237,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025
Romain Esse,eng ENG,MF,19-300,2,0,8.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,2.0,11.25,0.0,11.25,11.25,11.25,3.21,0.0,3.21,3.21,3.21,Matches,crystal_palace,2024-2025
Asher Agbinone,eng ENG,MF,19-162,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,Matches,crystal_palace,2024-2025
Naouirou Ahamada,fr FRA,MF,22-345,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Matheus França,br BRA,FW,20-342,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Rob Holding,eng ENG,DF,29-170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Sam Johnstone,eng ENG,GK,31-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Zachariah Marsh,eng ENG,FW,19-154,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Remi Matthews,eng ENG,GK,31-027,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Kaden Rodney,eng ENG,"DF,MF",20-153,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Matt Turner,us USA,GK,30-258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Franco Umeh-Chibueze,ie IRL,MF,20-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Joel Ward,eng ENG,"DF,MF",35-131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Squad Total,,,26.8,28,308,2520.0,28.0,34.0,26.0,60.0,32.0,2.0,2.0,58.0,1.0,44.1,42.6,33.4,75.9,371.0,899.0,886.0,1.21,0.93,2.14,1.14,2.07,1.58,1.19,2.77,1.52,2.71,,crystal_palace,2024-2025
Opponent Total,,,26.8,28,308,2520.0,28.0,31.0,24.0,55.0,30.0,1.0,2.0,57.0,2.0,35.4,33.8,27.3,61.1,497.0,1126.0,1116.0,1.11,0.86,1.96,1.07,1.93,1.26,0.98,2.24,1.21,2.18,,crystal_palace,2024-2025
Nathan Collins,ie IRL,DF,23-313,28,28,2520.0,28.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,1.4,3.7,23.0,101.0,17.0,0.07,0.04,0.11,0.07,0.11,0.08,0.05,0.13,0.08,0.13,Matches,brentford,2024-2025
Bryan Mbeumo,cm CMR,FW,25-214,28,28,2514.0,27.9,15.0,4.0,19.0,11.0,4.0,4.0,2.0,0.0,8.9,5.7,6.5,12.2,96.0,108.0,271.0,0.54,0.14,0.68,0.39,0.54,0.32,0.23,0.55,0.2,0.44,Matches,brentford,2024-2025
Mark Flekken,nl NED,GK,31-269,27,27,2375.0,26.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,brentford,2024-2025
Keane Lewis-Potter,eng ENG,"DF,FW",24-015,28,26,2279.0,25.3,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.5,2.5,2.0,4.5,83.0,80.0,126.0,0.04,0.08,0.12,0.04,0.12,0.1,0.08,0.18,0.1,0.18,Matches,brentford,2024-2025
Mikkel Damsgaard,dk DEN,"MF,FW",24-249,28,25,2132.0,23.7,2.0,10.0,12.0,2.0,0.0,0.0,2.0,0.0,2.3,2.3,7.1,9.4,58.0,178.0,98.0,0.08,0.42,0.51,0.08,0.51,0.1,0.3,0.4,0.1,0.4,Matches,brentford,2024-2025
Vitaly Janelt,de GER,MF,26-303,27,24,2028.0,22.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,2.2,2.9,16.0,70.0,34.0,0.04,0.13,0.18,0.04,0.18,0.03,0.1,0.13,0.03,0.13,Matches,brentford,2024-2025
Yoane Wissa,cd COD,FW,28-187,25,24,2020.0,22.4,13.0,2.0,15.0,13.0,0.0,0.0,2.0,0.0,13.4,13.4,1.5,14.9,40.0,45.0,113.0,0.58,0.09,0.67,0.58,0.67,0.6,0.07,0.66,0.6,0.66,Matches,brentford,2024-2025
Christian Nørgaard,dk DEN,MF,30-364,24,24,1920.0,21.3,3.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,2.9,2.9,0.7,3.6,10.0,103.0,31.0,0.14,0.09,0.23,0.14,0.23,0.14,0.03,0.17,0.14,0.17,Matches,brentford,2024-2025
Sepp van den Berg,nl NED,DF,23-079,21,20,1757.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,6.0,53.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,brentford,2024-2025
Ethan Pinnock,jm JAM,DF,31-284,20,19,1741.0,19.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,1.2,2.0,3.0,40.0,8.0,0.1,0.0,0.1,0.1,0.1,0.05,0.06,0.11,0.05,0.11,Matches,brentford,2024-2025
Kevin Schade,de GER,FW,23-102,28,16,1491.0,16.6,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,5.6,5.6,2.7,8.2,42.0,30.0,112.0,0.42,0.12,0.54,0.42,0.54,0.34,0.16,0.5,0.34,0.5,Matches,brentford,2024-2025
Kristoffer Ajer,no NOR,DF,26-326,15,14,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.0,1.7,24.0,45.0,33.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.13,0.06,0.13,Matches,brentford,2024-2025
Mads Roerslev,dk DEN,DF,25-258,19,11,1101.0,12.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,3.0,3.2,17.0,51.0,54.0,0.0,0.16,0.16,0.0,0.16,0.02,0.24,0.26,0.02,0.26,Matches,brentford,2024-2025
Mathias Jensen,dk DEN,MF,29-067,16,8,736.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,6.0,52.0,25.0,0.0,0.12,0.12,0.0,0.12,0.03,0.18,0.21,0.03,0.21,Matches,brentford,2024-2025
Yehor Yarmoliuk,ua UKR,MF,21-008,21,7,776.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.3,0.9,12.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,brentford,2024-2025
Fabio Carvalho,pt POR,"FW,MF",22-191,19,3,455.0,5.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.5,2.5,0.7,3.2,9.0,17.0,23.0,0.4,0.2,0.59,0.4,0.59,0.49,0.13,0.62,0.49,0.62,Matches,brentford,2024-2025
Ben Mee,eng ENG,DF,35-169,6,2,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Hákon Rafn Valdimarsson,is ISL,GK,23-147,2,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Thiago,br BRA,FW,23-256,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,Matches,brentford,2024-2025
