Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Solly March,eng ENG,"MF,DF",30-194,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,brighton_and_hove_albion,2024-2025,
Jakub Moder,pl POL,MF,25-298,4.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45,Matches,brighton_and_hove_albion,2024-2025,
Jeremy Sarmiento,ec ECU,MF,22-228,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025,
Diego Gómez,py PAR,MF,21-309,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025,
Valentín Barco,ar ARG,DF,20-191,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025,
Killian Cahill,ie IRL,GK,21-088,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025,
Ruairi Mcconville,nir NIR,DF,19-274,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025,
Mark O'Mahony,ie IRL,FW,20-016,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025,
Carl Rushworth,eng ENG,GK,23-212,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025,
Imari Samuels,eng ENG,DF,21-360,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025,
Jacob Slater,eng ENG,MF,20-117,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025,
Squad Total,,,25.7,23.0,253,2070.0,23.0,34.0,22.0,56.0,33.0,1.0,1.0,51.0,1.0,31.4,30.7,22.1,52.8,507.0,969.0,959.0,1.48,0.96,2.43,1.43,2.39,1.37,0.96,2.33,1.33,2.3,,brighton_and_hove_albion,2024-2025,
Opponent Total,,,26.9,23.0,253,2070.0,23.0,30.0,18.0,48.0,25.0,5.0,5.0,62.0,3.0,33.1,29.1,25.1,54.2,351.0,728.0,718.0,1.3,0.78,2.09,1.09,1.87,1.44,1.09,2.53,1.27,2.36,,brighton_and_hove_albion,2024-2025,
Bernd Leno,de GER,GK,32-332,,23,2070.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025,23.0
Antonee Robinson,us USA,DF,27-175,,23,2070.0,23.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,3.1,3.8,81.0,85.0,186.0,0.0,0.39,0.39,0.0,0.39,0.03,0.14,0.16,0.03,0.16,Matches,fulham,2024-2025,23.0
Alex Iwobi,ng NGA,"FW,MF",28-272,,23,1938.0,21.5,7.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,3.3,3.3,4.8,8.1,94.0,145.0,158.0,0.33,0.14,0.46,0.33,0.46,0.16,0.22,0.38,0.16,0.38,Matches,fulham,2024-2025,23.0
Calvin Bassey,ng NGA,DF,25-030,,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.1,0.7,18.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,fulham,2024-2025,22.0
Raúl Jiménez,mx MEX,FW,33-270,,18,1450.0,16.1,8.0,2.0,10.0,5.0,3.0,3.0,3.0,0.0,8.2,5.8,2.4,8.2,19.0,29.0,72.0,0.5,0.12,0.62,0.31,0.43,0.51,0.15,0.66,0.36,0.51,Matches,fulham,2024-2025,23.0
Saša Lukić,rs SRB,MF,28-170,,17,1410.0,15.7,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.7,0.7,2.1,2.7,28.0,57.0,12.0,0.0,0.13,0.13,0.0,0.13,0.04,0.13,0.18,0.04,0.18,Matches,fulham,2024-2025,18.0
Emile Smith Rowe,eng ENG,MF,24-186,,17,1363.0,15.1,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,3.3,3.3,1.1,4.4,43.0,89.0,79.0,0.26,0.13,0.4,0.26,0.4,0.22,0.07,0.29,0.22,0.29,Matches,fulham,2024-2025,21.0
Andreas Pereira,br BRA,MF,29-029,,16,1255.0,13.9,2.0,1.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0,2.2,2.3,4.6,13.0,75.0,47.0,0.14,0.07,0.22,0.14,0.22,0.22,0.17,0.38,0.16,0.33,Matches,fulham,2024-2025,20.0
Kenny Tete,nl NED,DF,29-113,,15,1262.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.8,33.0,42.0,39.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.13,0.07,0.13,Matches,fulham,2024-2025,15.0
Joachim Andersen,dk DEN,DF,28-244,,14,1233.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,0.2,0.6,6.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,Matches,fulham,2024-2025,14.0
Sander Berge,no NOR,MF,26-351,,12,1137.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,12.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,Matches,fulham,2024-2025,16.0
Issa Diop,fr FRA,DF,28-021,,12,1069.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,Matches,fulham,2024-2025,16.0
Adama Traoré,es ESP,"FW,MF",29-005,,11,1047.0,11.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,3.3,3.3,3.0,6.3,60.0,37.0,99.0,0.17,0.26,0.43,0.17,0.43,0.29,0.26,0.54,0.29,0.54,Matches,fulham,2024-2025,22.0
Harry Wilson,wls WAL,"FW,MF",27-314,,8,839.0,9.3,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,16.0,42.0,71.0,0.54,0.11,0.64,0.54,0.64,0.35,0.11,0.45,0.35,0.45,Matches,fulham,2024-2025,19.0
Timothy Castagne,be BEL,DF,29-056,,8,813.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.1,1.2,12.0,29.0,31.0,0.0,0.11,0.11,0.0,0.11,0.01,0.12,0.13,0.01,0.13,Matches,fulham,2024-2025,13.0
Rodrigo Muniz,br BRA,FW,23-271,,5,654.0,7.3,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.6,3.6,4.0,18.0,24.0,0.41,0.14,0.55,0.41,0.55,0.42,0.08,0.5,0.42,0.5,Matches,fulham,2024-2025,22.0
Reiss Nelson,eng ENG,FW,25-051,,5,487.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,Matches,fulham,2024-2025,11.0
Tom Cairney,sct SCO,MF,34-010,,2,397.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.7,0.8,12.0,43.0,20.0,0.23,0.0,0.23,0.23,0.23,0.03,0.16,0.19,0.03,0.19,Matches,fulham,2024-2025,17.0
Jorge Cuenca,es ESP,DF,25-074,,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025,4.0
Joshua King,eng ENG,"MF,FW",18-027,,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,Matches,fulham,2024-2025,5.0
Harrison Reed,eng ENG,MF,30-003,,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,fulham,2024-2025,8.0
Martial Godo,eng ENG,FW,21-322,,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025,1.0
Ryan Sessegnon,eng ENG,MF,24-257,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025,2.0
Carlos Vinícius,br BRA,MF,29-311,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,fulham,2024-2025,1.0
Jay Stansfield,eng ENG,MF,22-067,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025,1.0
Samuel Amissah,eng ENG,DF,17-329,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2024-2025,0.0
Steven Benda,de GER,GK,26-121,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2024-2025,0.0
Squad Total,,,28.5,,253,2070.0,23.0,33.0,29.0,62.0,30.0,3.0,4.0,51.0,2.0,32.4,29.2,24.9,54.1,503.0,944.0,935.0,1.43,1.26,2.7,1.3,2.57,1.41,1.08,2.49,1.27,2.35,,fulham,2024-2025,23.0
Opponent Total,,,27.1,,253,2070.0,23.0,30.0,25.0,55.0,29.0,1.0,1.0,47.0,3.0,26.8,26.0,20.3,46.3,362.0,814.0,805.0,1.3,1.09,2.39,1.26,2.35,1.17,0.88,2.05,1.13,2.01,,fulham,2024-2025,23.0
Nathan Collins,ie IRL,DF,23-275,23.0,23,2070.0,23.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.2,2.2,1.4,3.5,19.0,81.0,13.0,0.09,0.04,0.13,0.09,0.13,0.09,0.06,0.15,0.09,0.15,Matches,brentford,2024-2025,
Bryan Mbeumo,cm CMR,FW,25-176,23.0,23,2064.0,22.9,14.0,3.0,17.0,10.0,4.0,4.0,2.0,0.0,7.7,4.5,5.4,9.9,79.0,87.0,222.0,0.61,0.13,0.74,0.44,0.57,0.34,0.24,0.57,0.2,0.43,Matches,brentford,2024-2025,
Mark Flekken,nl NED,GK,31-231,23.0,23,2015.0,22.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,brentford,2024-2025,
Keane Lewis-Potter,eng ENG,"DF,FW",23-343,23.0,21,1829.0,20.3,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.3,2.3,1.5,3.7,61.0,52.0,101.0,0.05,0.1,0.15,0.05,0.15,0.11,0.07,0.18,0.11,0.18,Matches,brentford,2024-2025,
Mikkel Damsgaard,dk DEN,"MF,FW",24-211,23.0,20,1703.0,18.9,2.0,7.0,9.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,5.5,7.4,43.0,138.0,73.0,0.11,0.37,0.48,0.11,0.48,0.1,0.29,0.39,0.1,0.39,Matches,brentford,2024-2025,
Christian Nørgaard,dk DEN,MF,30-326,20.0,20,1612.0,17.9,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,2.3,2.3,0.5,2.9,9.0,83.0,28.0,0.11,0.11,0.22,0.11,0.22,0.13,0.03,0.16,0.13,0.16,Matches,brentford,2024-2025,
Vitaly Janelt,de GER,MF,26-265,22.0,19,1653.0,18.4,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,2.1,2.7,11.0,60.0,29.0,0.05,0.16,0.22,0.05,0.22,0.04,0.11,0.15,0.04,0.15,Matches,brentford,2024-2025,
Yoane Wissa,cd COD,FW,28-149,20.0,19,1571.0,17.5,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,10.4,10.4,1.3,11.7,36.0,36.0,89.0,0.63,0.11,0.74,0.63,0.74,0.59,0.08,0.67,0.59,0.67,Matches,brentford,2024-2025,
Sepp van den Berg,nl NED,DF,23-041,19.0,18,1608.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,0.9,5.0,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,brentford,2024-2025,
Ethan Pinnock,jm JAM,DF,31-246,16.0,16,1440.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,1.2,2.0,2.0,33.0,8.0,0.12,0.0,0.12,0.12,0.12,0.05,0.07,0.13,0.05,0.13,Matches,brentford,2024-2025,
Mads Roerslev,dk DEN,DF,25-220,19.0,11,1101.0,12.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,3.0,3.2,17.0,51.0,54.0,0.0,0.16,0.16,0.0,0.16,0.02,0.24,0.26,0.02,0.26,Matches,brentford,2024-2025,
Kevin Schade,de GER,FW,23-064,23.0,11,1075.0,11.9,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.3,4.3,1.8,6.1,31.0,23.0,82.0,0.5,0.17,0.67,0.5,0.67,0.36,0.15,0.51,0.36,0.51,Matches,brentford,2024-2025,
Kristoffer Ajer,no NOR,DF,26-288,10.0,9,717.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.7,1.2,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,Matches,brentford,2024-2025,
Mathias Jensen,dk DEN,MF,29-029,13.0,8,679.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.4,1.6,6.0,44.0,20.0,0.0,0.13,0.13,0.0,0.13,0.03,0.19,0.22,0.03,0.22,Matches,brentford,2024-2025,
Yehor Yarmoliuk,ua UKR,"MF,FW",20-335,18.0,6,625.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.7,11.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,brentford,2024-2025,
Fabio Carvalho,pt POR,"FW,MF",22-153,16.0,3,428.0,4.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.1,2.1,0.5,2.7,8.0,16.0,21.0,0.21,0.21,0.42,0.21,0.42,0.45,0.11,0.56,0.45,0.56,Matches,brentford,2024-2025,
Ben Mee,eng ENG,DF,35-131,6.0,2,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,
Thiago,br BRA,FW,23-218,4.0,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,Matches,brentford,2024-2025,
Edmond-Paris Maghoma,eng ENG,MF,23-267,5.0,0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,
Hákon Rafn Valdimarsson,is ISL,GK,23-109,1.0,0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,
Kim Jisoo,kr KOR,DF,20-037,2.0,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,
Frank Onyeka,ng NGA,MF,27-029,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,
Yunus Emre Konak,tr TUR,"MF,FW",19-020,5.0,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.66,0.66,Matches,brentford,2024-2025,
Jayden Meghoma,eng ENG,DF,18-216,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,
Rico Henry,eng ENG,DF,27-206,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,
Ryan Trevitt,eng ENG,MF,21-324,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,
Benjamin Arthur,eng ENG,DF,19-113,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025,
Myles Peart-Harris,eng ENG,MF,22-134,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025,
Tony Yogane,eng ENG,MF,19-128,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025,
Squad Total,,,26.5,23.0,253,2070.0,23.0,42.0,27.0,69.0,38.0,4.0,4.0,35.0,1.0,36.4,33.3,26.7,60.0,363.0,832.0,823.0,1.83,1.17,3.0,1.65,2.83,1.58,1.16,2.75,1.45,2.61,,brentford,2024-2025,
Opponent Total,,,27.2,23.0,253,2070.0,23.0,39.0,29.0,68.0,38.0,1.0,1.0,49.0,2.0,38.6,37.8,29.4,67.2,528.0,1038.0,1028.0,1.7,1.26,2.96,1.65,2.91,1.68,1.28,2.96,1.64,2.92,,brentford,2024-2025,
André Onana,cm CMR,GK,28-303,,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,manchester_united,2024-2025,23.0
Diogo Dalot,pt POR,DF,25-318,,22,1946.0,21.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,1.4,2.6,39.0,69.0,104.0,0.0,0.05,0.05,0.0,0.05,0.06,0.06,0.12,0.06,0.12,Matches,manchester_united,2024-2025,22.0
Bruno Fernandes,pt POR,MF,30-144,,22,1835.0,20.4,5.0,6.0,11.0,2.0,3.0,3.0,3.0,2.0,7.6,5.3,4.8,10.0,48.0,170.0,97.0,0.25,0.29,0.54,0.1,0.39,0.37,0.23,0.61,0.26,0.49,Matches,manchester_united,2024-2025,22.0
Noussair Mazraoui,ma MAR,DF,27-077,,21,1764.0,19.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.9,24.0,75.0,39.0,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,Matches,manchester_united,2024-2025,23.0
Lisandro Martínez,ar ARG,DF,27-012,,19,1670.0,18.6,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.2,1.2,1.1,2.3,23.0,112.0,7.0,0.11,0.05,0.16,0.11,0.16,0.07,0.06,0.13,0.07,0.13,Matches,manchester_united,2024-2025,19.0
Matthijs de Ligt,nl NED,DF,25-171,,18,1540.0,17.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.8,1.8,0.3,2.1,4.0,35.0,4.0,0.06,0.0,0.06,0.06,0.06,0.1,0.02,0.12,0.1,0.12,Matches,manchester_united,2024-2025,21.0
Amad Diallo,ci CIV,"FW,MF",22-203,,16,1504.0,16.7,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,4.0,4.0,3.5,7.5,86.0,50.0,142.0,0.36,0.36,0.72,0.36,0.72,0.24,0.21,0.45,0.24,0.45,Matches,manchester_united,2024-2025,21.0
Kobbie Mainoo,eng ENG,MF,19-286,,14,1216.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.3,1.8,18.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,Matches,manchester_united,2024-2025,17.0
Rasmus Højlund,dk DEN,FW,21-361,,13,1089.0,12.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,1.1,3.5,17.0,11.0,54.0,0.17,0.0,0.17,0.17,0.17,0.2,0.09,0.29,0.2,0.29,Matches,manchester_united,2024-2025,18.0
Alejandro Garnacho,ar ARG,"FW,MF",20-213,,12,1231.0,13.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.8,4.8,2.4,7.2,76.0,23.0,160.0,0.22,0.07,0.29,0.22,0.29,0.35,0.18,0.53,0.35,0.53,Matches,manchester_united,2024-2025,22.0
Manuel Ugarte Ribeiro,uy URU,MF,23-294,,12,993.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,0.5,0.8,7.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,manchester_united,2024-2025,17.0
Marcus Rashford,eng ENG,"FW,MF",27-091,,12,978.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.7,1.7,2.1,3.8,20.0,21.0,79.0,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Matches,manchester_united,2024-2025,15.0
Harry Maguire,eng ENG,DF,31-331,,11,998.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.2,0.7,4.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,manchester_united,2024-2025,16.0
Casemiro,br BRA,MF,32-342,,10,837.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.1,3.2,3.0,44.0,19.0,0.11,0.0,0.11,0.11,0.11,0.12,0.23,0.34,0.12,0.34,Matches,manchester_united,2024-2025,14.0
Joshua Zirkzee,nl NED,"FW,MF",23-253,,8,864.0,9.6,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.3,3.3,1.4,4.7,5.0,27.0,42.0,0.31,0.1,0.42,0.31,0.42,0.34,0.15,0.49,0.34,0.49,Matches,manchester_united,2024-2025,23.0
Christian Eriksen,dk DEN,MF,32-351,,7,633.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,2.1,2.2,5.0,29.0,19.0,0.0,0.14,0.14,0.0,0.14,0.02,0.29,0.31,0.02,0.31,Matches,manchester_united,2024-2025,12.0
Leny Yoro,fr FRA,DF,19-078,,4,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,manchester_united,2024-2025,10.0
Mason Mount,eng ENG,"MF,FW",26-020,,4,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,Matches,manchester_united,2024-2025,8.0
Jonny Evans,nir NIR,DF,37-027,,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_united,2024-2025,6.0
Tyrell Malacia,nl NED,DF,25-166,,2,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,manchester_united,2024-2025,3.0
Antony,br BRA,"DF,MF",24-341,,0,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73,Matches,manchester_united,2024-2025,8.0
Toby Collyer,eng ENG,MF,21-027,,0,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,manchester_united,2024-2025,4.0
Luke Shaw,eng ENG,DF,29-202,,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2024-2025,2.0
