Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Solly March,eng ENG,"MF,DF",30-220,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,brighton_and_hove_albion,2024-2025
Jakub Moder,pl POL,MF,25-324,4,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45,Matches,brighton_and_hove_albion,2024-2025
Jeremy Sarmiento,ec ECU,MF,22-254,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Valentín Barco,ar ARG,DF,20-217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Killian Cahill,ie IRL,GK,21-114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Eiran Cashin,ie IRL,DF,23-108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Joe Knight,eng ENG,MF,19-157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Ruairi Mcconville,nir NIR,DF,19-300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Mark O'Mahony,ie IRL,FW,20-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Carl Rushworth,eng ENG,GK,23-238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Imari Samuels,eng ENG,DF,22-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Jacob Slater,eng ENG,DF,20-143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Squad Total,,,25.7,26,286,2340.0,26.0,41.0,28.0,69.0,40.0,1.0,1.0,55.0,1.0,37.6,36.8,27.3,64.1,565.0,1071.0,1058.0,1.58,1.08,2.65,1.54,2.62,1.45,1.05,2.5,1.42,2.47,,brighton_and_hove_albion,2024-2025
Opponent Total,,,26.8,26,286,2340.0,26.0,36.0,22.0,58.0,30.0,6.0,6.0,67.0,3.0,37.0,32.3,28.1,60.4,399.0,840.0,830.0,1.38,0.85,2.23,1.15,2.0,1.42,1.08,2.5,1.24,2.32,,brighton_and_hove_albion,2024-2025
Bernd Leno,de GER,GK,32-358,26,26,2340.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,fulham,2024-2025
Antonee Robinson,us USA,DF,27-201,26,26,2340.0,26.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,3.4,4.1,90.0,96.0,211.0,0.0,0.38,0.38,0.0,0.38,0.03,0.13,0.16,0.03,0.16,Matches,fulham,2024-2025
Alex Iwobi,ng NGA,"FW,MF",28-298,26,26,2184.0,24.3,7.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,3.6,3.6,5.0,8.6,106.0,158.0,182.0,0.29,0.12,0.41,0.29,0.41,0.15,0.21,0.35,0.15,0.35,Matches,fulham,2024-2025
Calvin Bassey,ng NGA,DF,25-056,25,25,2250.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.1,1.1,19.0,85.0,11.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,Matches,fulham,2024-2025
Raúl Jiménez,mx MEX,FW,33-296,26,21,1687.0,18.7,9.0,3.0,12.0,6.0,3.0,3.0,3.0,0.0,9.2,6.8,2.7,9.5,26.0,38.0,94.0,0.48,0.16,0.64,0.32,0.48,0.49,0.14,0.63,0.36,0.51,Matches,fulham,2024-2025
Saša Lukić,rs SRB,MF,28-196,21,20,1672.0,18.6,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.8,0.8,2.6,3.4,30.0,71.0,22.0,0.0,0.11,0.11,0.0,0.11,0.04,0.14,0.18,0.04,0.18,Matches,fulham,2024-2025
Emile Smith Rowe,eng ENG,MF,24-212,24,20,1572.0,17.5,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,1.1,5.1,49.0,103.0,96.0,0.29,0.11,0.4,0.29,0.4,0.23,0.06,0.29,0.23,0.29,Matches,fulham,2024-2025
Joachim Andersen,dk DEN,DF,28-270,17,17,1503.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4,0.4,0.3,0.7,11.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,fulham,2024-2025
Andreas Pereira,br BRA,MF,29-055,23,16,1316.0,14.6,2.0,2.0,4.0,2.0,0.0,1.0,7.0,0.0,3.0,2.3,3.1,5.3,15.0,81.0,51.0,0.14,0.14,0.27,0.14,0.27,0.21,0.21,0.42,0.15,0.36,Matches,fulham,2024-2025
Sander Berge,no NOR,MF,27-011,19,15,1374.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.7,14.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,fulham,2024-2025
Kenny Tete,nl NED,DF,29-139,15,15,1262.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.8,33.0,42.0,39.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.13,0.07,0.13,Matches,fulham,2024-2025
Adama Traoré,es ESP,FW,29-031,25,14,1313.0,14.6,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,3.7,3.7,3.7,7.4,77.0,50.0,128.0,0.14,0.27,0.41,0.14,0.41,0.25,0.26,0.51,0.25,0.51,Matches,fulham,2024-2025
Issa Diop,fr FRA,DF,28-047,18,12,1083.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,4.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,fulham,2024-2025
Timothy Castagne,be BEL,DF,29-082,16,11,1072.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.1,1.3,13.0,49.0,46.0,0.0,0.08,0.08,0.0,0.08,0.01,0.09,0.11,0.01,0.11,Matches,fulham,2024-2025
Harry Wilson,wls WAL,"FW,MF",27-340,19,8,839.0,9.3,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,16.0,42.0,71.0,0.54,0.11,0.64,0.54,0.64,0.35,0.11,0.45,0.35,0.45,Matches,fulham,2024-2025
Rodrigo Muniz,br BRA,FW,23-297,25,5,698.0,7.8,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.9,3.9,0.6,4.5,4.0,19.0,25.0,0.52,0.13,0.64,0.52,0.64,0.5,0.08,0.58,0.5,0.58,Matches,fulham,2024-2025
Reiss Nelson,eng ENG,FW,25-077,11,5,487.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,Matches,fulham,2024-2025
Tom Cairney,sct SCO,MF,34-036,18,2,419.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.7,0.9,12.0,44.0,21.0,0.21,0.0,0.21,0.21,0.21,0.03,0.15,0.18,0.03,0.18,Matches,fulham,2024-2025
Jorge Cuenca,es ESP,DF,25-100,4,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Joshua King,eng ENG,"MF,FW",18-053,5,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,Matches,fulham,2024-2025
Harrison Reed,eng ENG,MF,30-029,9,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,fulham,2024-2025
Ryan Sessegnon,eng ENG,"MF,FW",24-283,4,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Martial Godo,eng ENG,FW,21-348,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Willian,br BRA,MF,36-200,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,1.27,1.57,0.3,1.57,Matches,fulham,2024-2025
Carlos Vinícius,br BRA,MF,29-337,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,fulham,2024-2025
Jay Stansfield,eng ENG,MF,22-093,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2024-2025
Samuel Amissah,eng ENG,DF,17-355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2024-2025
Steven Benda,de GER,GK,26-147,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2024-2025
Squad Total,,,28.6,26,286,2340.0,26.0,37.0,33.0,70.0,34.0,3.0,4.0,56.0,2.0,36.3,33.1,28.1,61.2,569.0,1099.0,1089.0,1.42,1.27,2.69,1.31,2.58,1.39,1.08,2.48,1.27,2.35,,fulham,2024-2025
Opponent Total,,,27.1,26,286,2340.0,26.0,33.0,27.0,60.0,32.0,1.0,1.0,54.0,3.0,29.3,28.5,22.4,50.8,403.0,920.0,909.0,1.27,1.04,2.31,1.23,2.27,1.13,0.86,1.99,1.1,1.96,,fulham,2024-2025
Nathan Collins,ie IRL,DF,23-301,26,26,2340.0,26.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.2,2.2,1.4,3.5,21.0,92.0,16.0,0.08,0.04,0.12,0.08,0.12,0.08,0.05,0.14,0.08,0.14,Matches,brentford,2024-2025
Bryan Mbeumo,cm CMR,FW,25-202,26,26,2334.0,25.9,15.0,4.0,19.0,11.0,4.0,4.0,2.0,0.0,8.5,5.4,6.5,11.8,90.0,102.0,255.0,0.58,0.15,0.73,0.42,0.58,0.33,0.25,0.58,0.21,0.46,Matches,brentford,2024-2025
Mark Flekken,nl NED,GK,31-257,25,25,2195.0,24.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,brentford,2024-2025
Keane Lewis-Potter,eng ENG,"DF,FW",24-003,26,24,2099.0,23.3,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.4,2.4,2.0,4.4,73.0,72.0,116.0,0.04,0.09,0.13,0.04,0.13,0.1,0.08,0.19,0.1,0.19,Matches,brentford,2024-2025
Mikkel Damsgaard,dk DEN,"MF,FW",24-237,26,23,1952.0,21.7,2.0,10.0,12.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,6.6,8.8,55.0,163.0,92.0,0.09,0.46,0.55,0.09,0.55,0.1,0.31,0.4,0.1,0.4,Matches,brentford,2024-2025
Christian Nørgaard,dk DEN,MF,30-352,23,23,1830.0,20.3,3.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,2.7,2.7,0.6,3.4,10.0,94.0,31.0,0.15,0.1,0.25,0.15,0.25,0.13,0.03,0.17,0.13,0.17,Matches,brentford,2024-2025
Vitaly Janelt,de GER,MF,26-291,25,22,1864.0,20.7,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,2.2,2.8,11.0,64.0,30.0,0.05,0.14,0.19,0.05,0.19,0.03,0.1,0.14,0.03,0.14,Matches,brentford,2024-2025
Yoane Wissa,cd COD,FW,28-175,23,22,1840.0,20.4,12.0,2.0,14.0,12.0,0.0,0.0,2.0,0.0,12.1,12.1,1.3,13.5,39.0,42.0,103.0,0.59,0.1,0.68,0.59,0.68,0.59,0.07,0.66,0.59,0.66,Matches,brentford,2024-2025
Sepp van den Berg,nl NED,DF,23-067,21,20,1757.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,6.0,53.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,brentford,2024-2025
Ethan Pinnock,jm JAM,DF,31-272,18,17,1561.0,17.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,1.2,2.0,2.0,36.0,8.0,0.12,0.0,0.12,0.12,0.12,0.05,0.07,0.12,0.05,0.12,Matches,brentford,2024-2025
Kevin Schade,de GER,FW,23-090,26,14,1326.0,14.7,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,5.4,5.4,2.3,7.7,36.0,28.0,99.0,0.48,0.14,0.61,0.48,0.61,0.37,0.15,0.52,0.37,0.52,Matches,brentford,2024-2025
Kristoffer Ajer,no NOR,DF,26-314,13,12,965.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.5,20.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,brentford,2024-2025
Mads Roerslev,dk DEN,DF,25-246,19,11,1101.0,12.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,3.0,3.2,17.0,51.0,54.0,0.0,0.16,0.16,0.0,0.16,0.02,0.24,0.26,0.02,0.26,Matches,brentford,2024-2025
Mathias Jensen,dk DEN,MF,29-055,15,8,720.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,6.0,50.0,24.0,0.0,0.12,0.12,0.0,0.12,0.03,0.18,0.21,0.03,0.21,Matches,brentford,2024-2025
Yehor Yarmoliuk,ua UKR,MF,20-361,20,6,686.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.9,12.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,brentford,2024-2025
Fabio Carvalho,pt POR,"FW,MF",22-179,19,3,455.0,5.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.5,2.5,0.7,3.2,9.0,17.0,23.0,0.4,0.2,0.59,0.4,0.59,0.49,0.13,0.62,0.49,0.62,Matches,brentford,2024-2025
Ben Mee,eng ENG,DF,35-157,6,2,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Hákon Rafn Valdimarsson,is ISL,GK,23-135,2,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Thiago,br BRA,FW,23-244,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,Matches,brentford,2024-2025
Edmond-Paris Maghoma,eng ENG,MF,23-293,6,0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,brentford,2024-2025
Kim Jisoo,kr KOR,DF,20-063,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Yunus Emre Konak,tr TUR,"MF,FW",19-046,6,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,Matches,brentford,2024-2025
Frank Onyeka,ng NGA,MF,27-055,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Michael Kayode,it ITA,DF,20-230,3,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.59,Matches,brentford,2024-2025
Jayden Meghoma,eng ENG,DF,18-242,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Rico Henry,eng ENG,DF,27-232,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Ryan Trevitt,eng ENG,MF,21-350,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Benjamin Arthur,eng ENG,DF,19-139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Julian Eyestone,us USA,GK,18-310,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Iwan Morgan,wls WAL,FW,19-027,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Myles Peart-Harris,eng ENG,MF,22-160,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Tony Yogane,eng ENG,MF,19-154,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Squad Total,,,26.5,26,286,2340.0,26.0,47.0,31.0,78.0,43.0,4.0,4.0,36.0,1.0,41.6,38.5,30.7,69.2,419.0,962.0,951.0,1.81,1.19,3.0,1.65,2.85,1.6,1.18,2.78,1.48,2.66,,brentford,2024-2025
Opponent Total,,,27.2,26,286,2340.0,26.0,40.0,30.0,70.0,39.0,1.0,1.0,55.0,2.0,40.8,40.0,31.2,71.1,599.0,1142.0,1132.0,1.54,1.15,2.69,1.5,2.65,1.57,1.2,2.77,1.54,2.74,,brentford,2024-2025
Dejan Kulusevski,se SWE,"MF,FW",24-306,26,24,2130.0,23.7,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,4.1,4.1,6.1,10.2,115.0,117.0,197.0,0.3,0.17,0.46,0.3,0.46,0.17,0.26,0.43,0.17,0.43,Matches,tottenham_hotspur,2024-2025
Pedro Porro,es ESP,DF,25-165,26,22,2104.0,23.4,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,2.7,4.2,53.0,127.0,87.0,0.09,0.21,0.3,0.09,0.3,0.06,0.12,0.18,0.06,0.18,Matches,tottenham_hotspur,2024-2025
Son Heung-min,kr KOR,FW,32-232,23,21,1744.0,19.4,6.0,9.0,15.0,6.0,0.0,1.0,1.0,0.0,5.4,4.6,7.7,12.3,75.0,88.0,220.0,0.31,0.46,0.77,0.31,0.77,0.28,0.4,0.67,0.24,0.63,Matches,tottenham_hotspur,2024-2025
Destiny Udogie,it ITA,DF,22-089,19,19,1494.0,16.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.3,1.6,40.0,103.0,80.0,0.0,0.06,0.06,0.0,0.06,0.02,0.08,0.1,0.02,0.1,Matches,tottenham_hotspur,2024-2025
Dominic Solanke,eng ENG,FW,27-164,18,18,1598.0,17.8,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,8.5,8.5,2.6,11.0,27.0,37.0,71.0,0.39,0.17,0.56,0.39,0.56,0.48,0.14,0.62,0.48,0.62,Matches,tottenham_hotspur,2024-2025
Brennan Johnson,wls WAL,FW,23-278,23,17,1582.0,17.6,9.0,2.0,11.0,9.0,0.0,0.0,4.0,0.0,9.1,9.1,1.3,10.5,48.0,52.0,157.0,0.51,0.11,0.63,0.51,0.63,0.52,0.08,0.6,0.52,0.6,Matches,tottenham_hotspur,2024-2025
James Maddison,eng ENG,MF,28-094,24,16,1390.0,15.4,9.0,5.0,14.0,9.0,0.0,0.0,4.0,0.0,5.7,5.7,2.9,8.5,37.0,129.0,73.0,0.58,0.32,0.91,0.58,0.91,0.37,0.19,0.55,0.37,0.55,Matches,tottenham_hotspur,2024-2025
Pape Matar Sarr,sn SEN,MF,22-164,25,15,1282.0,14.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.4,2.4,1.4,3.8,23.0,68.0,38.0,0.14,0.14,0.28,0.14,0.28,0.17,0.1,0.27,0.17,0.27,Matches,tottenham_hotspur,2024-2025
Guglielmo Vicario,it ITA,GK,28-141,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Radu Drăgușin,ro ROU,DF,23-022,16,14,1252.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,7.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,tottenham_hotspur,2024-2025
Rodrigo Bentancur,uy URU,MF,27-245,16,13,1035.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,0.4,1.4,17.0,68.0,15.0,0.17,0.0,0.17,0.17,0.17,0.09,0.03,0.12,0.09,0.12,Matches,tottenham_hotspur,2024-2025
Yves Bissouma,ml MLI,MF,28-179,20,12,1055.0,11.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.5,0.5,0.2,0.7,15.0,66.0,3.0,0.17,0.0,0.17,0.17,0.17,0.04,0.02,0.06,0.04,0.06,Matches,tottenham_hotspur,2024-2025
Cristian Romero,ar ARG,DF,26-304,12,12,974.0,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,10.0,48.0,2.0,0.09,0.0,0.09,0.09,0.09,0.1,0.05,0.15,0.1,0.15,Matches,tottenham_hotspur,2024-2025
Archie Gray,eng ENG,DF,18-350,19,11,1065.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Djed Spence,eng ENG,DF,24-200,13,9,860.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.3,0.3,1.2,1.4,31.0,50.0,40.0,0.1,0.1,0.21,0.1,0.21,0.03,0.12,0.15,0.03,0.15,Matches,tottenham_hotspur,2024-2025
Micky van de Ven,nl NED,DF,23-312,9,9,788.0,8.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.2,1.5,8.0,43.0,1.0,0.0,0.23,0.23,0.0,0.23,0.04,0.13,0.17,0.04,0.17,Matches,tottenham_hotspur,2024-2025
Lucas Bergvall,se SWE,MF,19-023,19,7,754.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,0.8,18.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,tottenham_hotspur,2024-2025
Ben Davies,wls WAL,DF,31-307,8,7,631.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,5.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,tottenham_hotspur,2024-2025
Fraser Forster,eng ENG,GK,36-345,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025
Timo Werner,de GER,"FW,MF",28-356,17,4,507.0,5.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,3.5,42.0,29.0,87.0,0.0,0.53,0.53,0.0,0.53,0.17,0.44,0.62,0.17,0.62,Matches,tottenham_hotspur,2024-2025
Antonín Kinský,cz CZE,GK,21-349,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,tottenham_hotspur,2024-2025
Richarlison,br BRA,FW,27-291,9,2,279.0,3.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.9,2.1,8.0,10.0,17.0,0.65,0.32,0.97,0.65,0.97,0.38,0.29,0.67,0.38,0.67,Matches,tottenham_hotspur,2024-2025
