Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Pervis Estupiñán,ec ECU,DF,27-013,18,15,1417.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.8,2.4,39.0,71.0,76.0,0.0,0.06,0.06,0.0,0.06,0.04,0.11,0.15,0.04,0.15,Matches,brighton_and_hove_albion,2024-2025
Yasin Ayari,se SWE,MF,21-120,20,14,1267.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,1.2,2.6,19.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.18,0.1,0.18,Matches,brighton_and_hove_albion,2024-2025
Georginio Rutter,fr FRA,"FW,MF",22-289,23,14,1267.0,14.1,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,3.5,3.5,1.7,5.2,38.0,57.0,66.0,0.28,0.14,0.43,0.28,0.43,0.25,0.12,0.37,0.25,0.37,Matches,brighton_and_hove_albion,2024-2025
Jack Hinshelwood,eng ENG,"MF,DF",19-298,12,11,901.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.3,1.1,10.0,36.0,28.0,0.1,0.0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,Matches,brighton_and_hove_albion,2024-2025
Igor,br BRA,DF,26-362,12,9,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,brighton_and_hove_albion,2024-2025
Yankuba Minteh,gm GAM,"FW,MF",20-196,19,8,840.0,9.3,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.4,2.4,2.9,5.3,41.0,23.0,106.0,0.32,0.21,0.54,0.32,0.54,0.26,0.31,0.57,0.26,0.57,Matches,brighton_and_hove_albion,2024-2025
Simon Adingra,ci CIV,"FW,MF",23-033,16,6,598.0,6.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,0.9,2.4,22.0,8.0,76.0,0.3,0.15,0.45,0.3,0.45,0.22,0.14,0.36,0.22,0.36,Matches,brighton_and_hove_albion,2024-2025
Tariq Lamptey,gh GHA,DF,24-126,10,6,519.0,5.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,21.0,10.0,34.0,0.35,0.35,0.69,0.35,0.69,0.06,0.08,0.14,0.06,0.14,Matches,brighton_and_hove_albion,2024-2025
Matt O'Riley,dk DEN,MF,24-074,11,5,468.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.2,2.4,9.0,22.0,25.0,0.19,0.19,0.38,0.19,0.38,0.23,0.23,0.46,0.23,0.46,Matches,brighton_and_hove_albion,2024-2025
Ferdi Kadioglu,tr TUR,"DF,MF",25-119,6,5,385.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,15.0,27.0,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,Matches,brighton_and_hove_albion,2024-2025
Brajan Gruda,de GER,"FW,MF",20-248,11,5,367.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,14.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.21,0.07,0.21,Matches,brighton_and_hove_albion,2024-2025
Mats Wieffer,nl NED,MF,25-079,13,4,471.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.6,1.0,5.0,34.0,8.0,0.19,0.19,0.38,0.19,0.38,0.09,0.1,0.19,0.09,0.19,Matches,brighton_and_hove_albion,2024-2025
James Milner,eng ENG,MF,39-030,3,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,brighton_and_hove_albion,2024-2025
Adam Webster,eng ENG,DF,30-030,6,3,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,brighton_and_hove_albion,2024-2025
Julio Enciso,py PAR,"MF,FW",21-011,12,2,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.31,0.07,0.38,0.31,0.38,Matches,brighton_and_hove_albion,2024-2025
Evan Ferguson,ie IRL,FW,20-107,13,2,246.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,1.0,2.0,1.0,9.0,0.37,0.0,0.37,0.37,0.37,0.2,0.15,0.35,0.2,0.35,Matches,brighton_and_hove_albion,2024-2025
Jason Steele,eng ENG,GK,34-169,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Billy Gilmour,sct SCO,MF,23-237,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,brighton_and_hove_albion,2024-2025
Diego Gómez,py PAR,MF,21-313,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Solly March,eng ENG,"MF,DF",30-198,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,brighton_and_hove_albion,2024-2025
Jakub Moder,pl POL,MF,25-302,4,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45,Matches,brighton_and_hove_albion,2024-2025
Jeremy Sarmiento,ec ECU,MF,22-232,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Valentín Barco,ar ARG,DF,20-195,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Killian Cahill,ie IRL,GK,21-092,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Joe Knight,eng ENG,MF,19-135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Ruairi Mcconville,nir NIR,DF,19-278,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Mark O'Mahony,ie IRL,FW,20-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Carl Rushworth,eng ENG,GK,23-216,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Imari Samuels,eng ENG,DF,21-364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Jacob Slater,eng ENG,MF,20-121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brighton_and_hove_albion,2024-2025
Squad Total,,,25.7,24,264,2160.0,24.0,34.0,22.0,56.0,33.0,1.0,1.0,54.0,1.0,32.3,31.5,22.9,54.4,535.0,1023.0,1012.0,1.42,0.92,2.33,1.37,2.29,1.35,0.95,2.3,1.31,2.27,,brighton_and_hove_albion,2024-2025
Opponent Total,,,26.9,24,264,2160.0,24.0,36.0,22.0,58.0,30.0,6.0,6.0,63.0,3.0,36.3,31.6,27.5,59.2,368.0,766.0,756.0,1.5,0.92,2.42,1.25,2.17,1.51,1.15,2.66,1.32,2.47,,brighton_and_hove_albion,2024-2025
Nathan Collins,ie IRL,DF,23-279,24,24,2160.0,24.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.2,2.2,1.4,3.5,20.0,87.0,16.0,0.08,0.04,0.12,0.08,0.12,0.09,0.06,0.15,0.09,0.15,Matches,brentford,2024-2025
Bryan Mbeumo,cm CMR,FW,25-180,24,24,2154.0,23.9,14.0,3.0,17.0,10.0,4.0,4.0,2.0,0.0,7.9,4.8,5.7,10.4,84.0,91.0,233.0,0.58,0.13,0.71,0.42,0.54,0.33,0.24,0.57,0.2,0.44,Matches,brentford,2024-2025
Mark Flekken,nl NED,GK,31-235,23,23,2015.0,22.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,brentford,2024-2025
Keane Lewis-Potter,eng ENG,"DF,FW",23-347,24,22,1919.0,21.3,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.3,2.3,1.5,3.8,66.0,60.0,108.0,0.05,0.09,0.14,0.05,0.14,0.11,0.07,0.18,0.11,0.18,Matches,brentford,2024-2025
Mikkel Damsgaard,dk DEN,"MF,FW",24-215,24,21,1793.0,19.9,2.0,7.0,9.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,5.9,7.9,46.0,147.0,79.0,0.1,0.35,0.45,0.1,0.45,0.1,0.3,0.4,0.1,0.4,Matches,brentford,2024-2025
Christian Nørgaard,dk DEN,MF,30-330,21,21,1695.0,18.8,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,2.4,2.4,0.5,3.0,9.0,87.0,30.0,0.11,0.11,0.21,0.11,0.21,0.13,0.03,0.16,0.13,0.16,Matches,brentford,2024-2025
Vitaly Janelt,de GER,MF,26-269,23,20,1718.0,19.1,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,2.2,2.8,11.0,62.0,29.0,0.05,0.16,0.21,0.05,0.21,0.03,0.11,0.15,0.03,0.15,Matches,brentford,2024-2025
Yoane Wissa,cd COD,FW,28-153,21,20,1661.0,18.5,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,11.2,11.2,1.3,12.5,37.0,37.0,89.0,0.6,0.11,0.7,0.6,0.7,0.61,0.07,0.68,0.61,0.68,Matches,brentford,2024-2025
Sepp van den Berg,nl NED,DF,23-045,20,19,1698.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,6.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,brentford,2024-2025
Ethan Pinnock,jm JAM,DF,31-250,16,16,1440.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,1.2,2.0,2.0,33.0,8.0,0.12,0.0,0.12,0.12,0.12,0.05,0.07,0.13,0.05,0.13,Matches,brentford,2024-2025
Kevin Schade,de GER,FW,23-068,24,12,1165.0,12.9,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.6,4.6,2.3,6.9,34.0,24.0,89.0,0.46,0.15,0.62,0.46,0.62,0.36,0.17,0.53,0.36,0.53,Matches,brentford,2024-2025
Mads Roerslev,dk DEN,DF,25-224,19,11,1101.0,12.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,3.0,3.2,17.0,51.0,54.0,0.0,0.16,0.16,0.0,0.16,0.02,0.24,0.26,0.02,0.26,Matches,brentford,2024-2025
Kristoffer Ajer,no NOR,DF,26-292,11,10,792.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.8,1.4,17.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.16,0.06,0.16,Matches,brentford,2024-2025
Mathias Jensen,dk DEN,MF,29-033,14,8,704.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.4,1.7,6.0,48.0,21.0,0.0,0.13,0.13,0.0,0.13,0.03,0.18,0.21,0.03,0.21,Matches,brentford,2024-2025
Yehor Yarmoliuk,ua UKR,"MF,FW",20-339,18,6,625.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.7,11.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,brentford,2024-2025
Fabio Carvalho,pt POR,"FW,MF",22-157,17,3,435.0,4.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.4,2.4,0.5,3.0,9.0,17.0,22.0,0.21,0.21,0.41,0.21,0.41,0.5,0.11,0.61,0.5,0.61,Matches,brentford,2024-2025
Ben Mee,eng ENG,DF,35-135,6,2,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Hákon Rafn Valdimarsson,is ISL,GK,23-113,2,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Thiago,br BRA,FW,23-222,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,Matches,brentford,2024-2025
Edmond-Paris Maghoma,eng ENG,MF,23-271,5,0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Kim Jisoo,kr KOR,DF,20-041,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Frank Onyeka,ng NGA,MF,27-033,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Yunus Emre Konak,tr TUR,"MF,FW",19-024,5,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.66,0.66,Matches,brentford,2024-2025
Michael Kayode,it ITA,DF,20-208,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,Matches,brentford,2024-2025
Jayden Meghoma,eng ENG,DF,18-220,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Rico Henry,eng ENG,DF,27-210,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Ryan Trevitt,eng ENG,MF,21-328,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025
Benjamin Arthur,eng ENG,DF,19-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Julian Eyestone,us USA,GK,18-288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Myles Peart-Harris,eng ENG,MF,22-138,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Tony Yogane,eng ENG,MF,19-132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025
Squad Total,,,26.4,24,264,2160.0,24.0,42.0,27.0,69.0,38.0,4.0,4.0,35.0,1.0,38.5,35.3,28.1,63.5,386.0,880.0,870.0,1.75,1.13,2.87,1.58,2.71,1.6,1.17,2.78,1.47,2.65,,brentford,2024-2025
Opponent Total,,,27.1,24,264,2160.0,24.0,40.0,30.0,70.0,39.0,1.0,1.0,50.0,2.0,39.4,38.6,30.2,68.8,550.0,1069.0,1059.0,1.67,1.25,2.92,1.62,2.87,1.64,1.26,2.9,1.61,2.87,,brentford,2024-2025
Dean Henderson,eng ENG,GK,27-328,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025
Tyrick Mitchell,eng ENG,DF,25-155,24,24,2090.0,23.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,4.2,4.8,45.0,48.0,121.0,0.0,0.13,0.13,0.0,0.13,0.03,0.18,0.21,0.03,0.21,Matches,crystal_palace,2024-2025
Marc Guéhi,eng ENG,DF,24-205,23,23,2070.0,23.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.5,1.5,0.5,2.0,10.0,90.0,5.0,0.13,0.04,0.17,0.13,0.17,0.07,0.02,0.09,0.07,0.09,Matches,crystal_palace,2024-2025
Daniel Muñoz,co COL,DF,28-253,23,23,1983.0,22.0,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,3.5,3.5,3.6,7.1,30.0,56.0,135.0,0.09,0.14,0.23,0.09,0.23,0.16,0.16,0.32,0.16,0.32,Matches,crystal_palace,2024-2025
Jean-Philippe Mateta,fr FRA,FW,27-220,24,22,1862.0,20.7,10.0,1.0,11.0,8.0,2.0,2.0,2.0,0.0,9.7,8.2,2.1,10.2,27.0,33.0,90.0,0.48,0.05,0.53,0.39,0.44,0.47,0.1,0.57,0.39,0.49,Matches,crystal_palace,2024-2025
Maxence Lacroix,fr FRA,DF,24-303,21,21,1890.0,21.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,0.3,2.1,7.0,47.0,2.0,0.05,0.05,0.1,0.05,0.1,0.09,0.01,0.1,0.09,0.1,Matches,crystal_palace,2024-2025
Eberechi Eze,eng ENG,"MF,FW",26-219,20,19,1611.0,17.9,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,4.9,4.9,3.4,8.3,46.0,70.0,108.0,0.11,0.28,0.39,0.11,0.39,0.27,0.19,0.47,0.27,0.47,Matches,crystal_palace,2024-2025
Ismaila Sarr,sn SEN,"MF,FW",26-344,24,17,1591.0,17.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,4.4,4.4,4.7,9.0,44.0,51.0,113.0,0.23,0.17,0.4,0.23,0.4,0.25,0.26,0.51,0.25,0.51,Matches,crystal_palace,2024-2025
Will Hughes,eng ENG,MF,29-292,21,16,1410.0,15.7,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.8,0.8,1.8,2.6,16.0,70.0,21.0,0.0,0.19,0.19,0.0,0.19,0.05,0.11,0.17,0.05,0.17,Matches,crystal_palace,2024-2025
Jefferson Lerma,co COL,MF,30-101,19,15,1293.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.4,2.1,8.0,66.0,23.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.15,0.05,0.15,Matches,crystal_palace,2024-2025
Trevoh Chalobah,eng ENG,DF,25-213,12,12,1060.0,11.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.2,1.2,0.4,1.6,11.0,34.0,6.0,0.25,0.0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14,Matches,crystal_palace,2024-2025
Chris Richards,us USA,DF,24-312,13,11,978.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,crystal_palace,2024-2025
Daichi Kamada,jp JPN,MF,28-182,20,10,933.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.7,1.0,1.7,16.0,56.0,38.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,Matches,crystal_palace,2024-2025
Adam Wharton,eng ENG,MF,20-246,9,8,625.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,7.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,crystal_palace,2024-2025
Eddie Nketiah,eng ENG,"MF,FW",25-249,17,6,627.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.7,1.7,1.3,3.0,30.0,13.0,51.0,0.0,0.14,0.14,0.0,0.14,0.24,0.18,0.42,0.24,0.42,Matches,crystal_palace,2024-2025
Cheick Doucouré,ml MLI,MF,25-026,13,4,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,crystal_palace,2024-2025
Nathaniel Clyne,eng ENG,"DF,MF",33-304,11,4,397.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,crystal_palace,2024-2025
Justin Devenny,nir NIR,MF,21-115,11,2,268.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,8.0,7.0,0.34,0.0,0.34,0.34,0.34,0.16,0.12,0.27,0.16,0.27,Matches,crystal_palace,2024-2025
Odsonne Édouard,fr FRA,"MF,FW",27-018,2,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34,Matches,crystal_palace,2024-2025
Joachim Andersen,dk DEN,DF,28-248,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,crystal_palace,2024-2025
Chadi Riad,ma MAR,DF,21-231,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025
Jeffrey Schlupp,gh GHA,"MF,DF",32-042,12,0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,crystal_palace,2024-2025
Jordan Ayew,gh GHA,"FW,MF",33-145,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,Matches,crystal_palace,2024-2025
Caleb Kporha,eng ENG,DF,18-203,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025
Romain Esse,eng ENG,MF,19-266,1,0,7.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,2.0,12.86,0.0,12.86,12.86,12.86,3.61,0.0,3.61,3.61,3.61,Matches,crystal_palace,2024-2025
Asher Agbinone,eng ENG,MF,19-128,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,Matches,crystal_palace,2024-2025
Naouirou Ahamada,fr FRA,MF,22-311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Rob Holding,eng ENG,DF,29-136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Sam Johnstone,eng ENG,GK,31-315,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Zachariah Marsh,eng ENG,FW,19-120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Remi Matthews,eng ENG,GK,30-359,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Kaden Rodney,eng ENG,"DF,MF",20-119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Matt Turner,us USA,GK,30-224,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Franco Umeh-Chibueze,ie IRL,MF,20-008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Joel Ward,eng ENG,"DF,MF",35-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2024-2025
Squad Total,,,26.8,24,264,2160.0,24.0,27.0,21.0,48.0,25.0,2.0,2.0,48.0,1.0,33.7,32.2,25.8,58.0,322.0,772.0,762.0,1.13,0.87,2.0,1.04,1.92,1.41,1.08,2.48,1.34,2.42,,crystal_palace,2024-2025
Opponent Total,,,26.6,24,264,2160.0,24.0,28.0,22.0,50.0,27.0,1.0,2.0,51.0,2.0,32.4,30.8,25.4,56.2,443.0,983.0,975.0,1.17,0.92,2.08,1.13,2.04,1.35,1.06,2.41,1.28,2.34,,crystal_palace,2024-2025
