Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32.0,39284.0,Séamus Coleman,4-2-3-1,4-4-2,David Coote,Match Report,,everton,2023-2024,10.0,2.0,17.2,4.0,4.0,0.5,170.0,275.0,3533.0,1857.0,0,1.0,0.4,1.0,20.0,6.0,14.0,2.0,12.0,4.0,15.0,0.0,25.0,16.0,12.0,11.0,2.0,12.0,9.0,28.0,0.0,389.0,57.0,170.0,127.0,98.0,21.0,18.0,11.0,10.0,3.0,1,0,13.0,14.0,5.0,47.0,18.0,8.0
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30.0,24376.0,James Tarkowski,4-4-1-1,4-2-3-1,Thomas Bramall,Match Report,,everton,2023-2024,21.0,2.0,14.4,5.0,5.0,1.0,200.0,293.0,4137.0,1945.0,0,1.5,0.7,4.0,21.0,15.0,16.0,1.0,17.0,6.0,36.0,0.0,22.0,12.0,10.0,8.0,4.0,13.0,11.0,36.0,0.0,441.0,99.0,193.0,143.0,111.0,32.0,8.0,7.0,21.0,3.0,2,0,13.0,6.0,2.0,37.0,23.0,14.0
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43.0,39321.0,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,everton,2023-2024,14.0,4.0,14.3,6.0,4.0,1.8,284.0,416.0,6126.0,2848.0,1,2.3,1.0,3.0,25.0,10.0,38.0,2.0,36.0,9.0,23.0,3.0,25.0,16.0,8.0,11.0,6.0,12.0,17.0,15.0,0.0,544.0,45.0,150.0,199.0,205.0,20.0,8.0,11.0,20.0,17.0,3,0,8.0,14.0,5.0,69.0,22.0,13.0
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28.0,52187.0,James Tarkowski,4-2-3-1,4-1-4-1,John Brooks,Match Report,,everton,2023-2024,5.0,1.0,22.9,3.0,1.0,1.0,244.0,326.0,4399.0,1691.0,0,0.3,0.2,1.0,12.0,4.0,11.0,0.0,8.0,0.0,7.0,0.0,21.0,12.0,15.0,4.0,2.0,14.0,8.0,33.0,0.0,439.0,93.0,225.0,167.0,52.0,5.0,6.0,6.0,7.0,3.0,2,0,11.0,6.0,2.0,39.0,8.0,11.0
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,38164.0,James Tarkowski,4-4-1-1,3-4-3,Paul Tierney,Match Report,,everton,2023-2024,19.0,4.0,16.4,3.0,2.0,0.4,461.0,590.0,8870.0,3518.0,1,1.0,1.1,6.0,48.0,11.0,44.0,9.0,32.0,3.0,35.0,2.0,25.0,17.0,11.0,9.0,5.0,14.0,16.0,19.0,0.0,723.0,49.0,197.0,338.0,195.0,22.0,12.0,11.0,23.0,9.0,0,0,8.0,11.0,1.0,50.0,43.0,23.0
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36.0,41646.0,James Tarkowski,4-4-1-1,4-2-3-1,Tony Harrington,Match Report,,everton,2023-2024,6.0,2.0,16.0,7.0,6.0,1.3,306.0,387.0,5771.0,2333.0,0,0.2,0.5,3.0,19.0,4.0,15.0,1.0,10.0,3.0,12.0,2.0,13.0,8.0,8.0,3.0,2.0,15.0,10.0,30.0,0.0,496.0,119.0,244.0,184.0,75.0,14.0,6.0,6.0,11.0,12.0,3,0,14.0,9.0,3.0,33.0,10.0,18.0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55.0,39262.0,James Tarkowski,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,everton,2023-2024,21.0,9.0,21.8,5.0,2.0,2.9,434.0,560.0,7856.0,3093.0,1,1.8,1.3,1.0,55.0,18.0,45.0,3.0,30.0,4.0,37.0,2.0,10.0,6.0,6.0,4.0,0.0,12.0,3.0,16.0,1.0,687.0,57.0,215.0,286.0,192.0,28.0,28.0,13.0,15.0,13.0,1,0,9.0,4.0,2.0,59.0,12.0,20.0
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,73601.0,James Tarkowski,4-4-1-1,4-2-4-0,Simon Hooper,Match Report,,everton,2023-2024,23.0,6.0,16.9,8.0,6.0,3.3,397.0,496.0,7261.0,2916.0,0,0.8,1.3,3.0,50.0,14.0,37.0,7.0,30.0,8.0,38.0,0.0,13.0,8.0,5.0,3.0,5.0,10.0,10.0,8.0,1.0,606.0,54.0,152.0,255.0,204.0,38.0,22.0,21.0,15.0,6.0,2,0,11.0,13.0,1.0,53.0,14.0,8.0
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52.0,11207.0,Séamus Coleman,4-4-1-1,4-2-3-1,Samuel Barrott,Match Report,,everton,2023-2024,7.0,3.0,16.0,4.0,3.0,1.3,313.0,447.0,5206.0,2404.0,0,0.6,1.1,0.0,36.0,5.0,33.0,1.0,23.0,8.0,14.0,2.0,24.0,17.0,14.0,7.0,3.0,10.0,8.0,29.0,1.0,571.0,69.0,179.0,224.0,180.0,23.0,10.0,12.0,17.0,6.0,2,0,11.0,14.0,4.0,43.0,24.0,20.0
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,52135.0,James Tarkowski,4-4-1-1,4-3-3,Tony Harrington,Match Report,,everton,2023-2024,9.0,2.0,17.4,5.0,4.0,2.0,305.0,406.0,5850.0,2593.0,0,0.6,0.8,1.0,32.0,7.0,29.0,0.0,13.0,3.0,18.0,2.0,17.0,10.0,11.0,3.0,3.0,19.0,7.0,30.0,0.0,533.0,88.0,196.0,215.0,124.0,18.0,8.0,4.0,16.0,14.0,3,0,14.0,9.0,0.0,41.0,28.0,23.0
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38.0,39125.0,Séamus Coleman,4-4-1-1,4-4-2,Michael Oliver,Match Report,,everton,2023-2024,12.0,3.0,20.0,1.0,1.0,0.1,226.0,350.0,4708.0,2079.0,0,0.6,0.4,2.0,26.0,8.0,22.0,2.0,21.0,3.0,21.0,0.0,26.0,11.0,10.0,8.0,8.0,11.0,11.0,27.0,0.0,477.0,65.0,154.0,201.0,133.0,20.0,13.0,8.0,10.0,2.0,2,0,11.0,12.0,10.0,54.0,18.0,15.0
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42.0,39392.0,Séamus Coleman,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,everton,2023-2024,10.0,2.0,13.7,10.0,4.0,4.2,339.0,453.0,5808.0,1897.0,0,1.3,1.3,0.0,36.0,7.0,20.0,3.0,25.0,8.0,14.0,0.0,17.0,9.0,4.0,9.0,4.0,12.0,4.0,6.0,1.0,543.0,38.0,136.0,233.0,177.0,22.0,13.0,9.0,17.0,5.0,4,0,21.0,5.0,4.0,47.0,13.0,13.0
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41.0,39239.0,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,everton,2023-2024,7.0,4.0,18.7,3.0,3.0,0.7,306.0,425.0,5282.0,2201.0,1,0.2,0.2,2.0,31.0,4.0,24.0,0.0,22.0,6.0,13.0,4.0,20.0,9.0,10.0,6.0,4.0,9.0,9.0,25.0,0.0,545.0,75.0,207.0,224.0,117.0,12.0,19.0,9.0,17.0,9.0,4,0,15.0,9.0,0.0,57.0,18.0,15.0
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25.0,38222.0,James Tarkowski,4-4-1-1,4-3-3,Andy Madley,Match Report,,everton,2023-2024,16.0,6.0,14.9,7.0,7.0,1.3,159.0,257.0,3083.0,1737.0,1,0.9,0.9,0.0,13.0,12.0,15.0,1.0,9.0,4.0,28.0,3.0,12.0,10.0,6.0,4.0,2.0,14.0,14.0,45.0,0.0,405.0,104.0,204.0,112.0,93.0,27.0,10.0,4.0,14.0,9.0,0,0,6.0,13.0,4.0,55.0,18.0,15.0
2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48.0,39098.0,James Tarkowski,4-4-1-1,4-3-3,Darren England,Match Report,,everton,2023-2024,18.0,1.0,19.1,4.0,4.0,0.9,347.0,463.0,5641.0,2083.0,0,0.5,0.9,1.0,31.0,8.0,38.0,1.0,20.0,6.0,32.0,2.0,17.0,12.0,7.0,8.0,2.0,9.0,4.0,25.0,0.0,580.0,70.0,191.0,249.0,152.0,26.0,13.0,15.0,9.0,10.0,1,0,10.0,12.0,4.0,52.0,17.0,16.0
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49.0,11873.0,James Tarkowski,4-4-1-1,3-4-3,Tim Robinson,Match Report,,everton,2023-2024,9.0,2.0,18.7,5.0,4.0,1.5,353.0,457.0,6864.0,2872.0,0,0.6,1.2,2.0,18.0,7.0,25.0,0.0,18.0,7.0,17.0,2.0,24.0,17.0,9.0,12.0,3.0,10.0,5.0,34.0,0.0,586.0,86.0,205.0,258.0,127.0,23.0,9.0,4.0,19.0,7.0,3,0,12.0,14.0,0.0,41.0,20.0,18.0
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58.0,39221.0,Séamus Coleman,4-4-1-1,3-5-2,Stuart Attwell,Match Report,,everton,2023-2024,15.0,6.0,17.1,1.0,1.0,0.0,444.0,546.0,8081.0,3154.0,1,2.3,2.0,2.0,43.0,13.0,45.0,6.0,16.0,3.0,24.0,2.0,26.0,13.0,16.0,8.0,2.0,14.0,9.0,19.0,0.0,667.0,62.0,191.0,272.0,205.0,22.0,12.0,15.0,15.0,8.0,1,0,6.0,11.0,3.0,48.0,13.0,10.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32.0,60312.0,Séamus Coleman,4-4-1-1,4-3-3,Michael Oliver,Match Report,,everton,2023-2024,5.0,2.0,20.3,5.0,3.0,2.4,230.0,330.0,3905.0,1664.0,0,0.2,0.2,0.0,14.0,2.0,13.0,3.0,3.0,1.0,9.0,2.0,17.0,11.0,14.0,3.0,0.0,21.0,5.0,29.0,2.0,437.0,100.0,217.0,159.0,63.0,5.0,8.0,5.0,9.0,5.0,3,0,11.0,8.0,4.0,40.0,13.0,12.0
2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,4-2-3-1,Robert Jones,Match Report,,brentford,2023-2024,10.0,5.0,18.0,6.0,4.0,1.1,256.0,344.0,4769.0,2102.0,1,1.3,1.0,2.0,29.0,7.0,16.0,7.0,13.0,3.0,18.0,4.0,17.0,9.0,11.0,5.0,1.0,15.0,8.0,35.0,0.0,464.0,82.0,220.0,150.0,96.0,27.0,10.0,5.0,11.0,12.0,1,0,12.0,13.0,1.0,47.0,15.0,11.0
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,4-3-3,Darren Bond,Match Report,,brentford,2023-2024,16.0,7.0,13.8,2.0,2.0,0.2,344.0,427.0,6497.0,2265.0,1,2.3,2.3,0.0,30.0,9.0,25.0,2.0,15.0,5.0,26.0,4.0,13.0,9.0,7.0,4.0,2.0,12.0,9.0,24.0,0.0,527.0,93.0,249.0,167.0,117.0,34.0,10.0,7.0,12.0,5.0,2,0,12.0,13.0,4.0,55.0,12.0,12.0
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,brentford,2023-2024,12.0,1.0,13.7,5.0,4.0,0.6,465.0,566.0,8636.0,3297.0,1,0.9,0.7,2.0,41.0,10.0,39.0,7.0,23.0,8.0,22.0,2.0,9.0,6.0,4.0,4.0,1.0,17.0,6.0,9.0,1.0,670.0,65.0,225.0,296.0,153.0,26.0,11.0,8.0,16.0,9.0,0,0,9.0,15.0,2.0,41.0,19.0,17.0
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,4-2-3-1,Robert Madley,Match Report,,brentford,2023-2024,21.0,7.0,14.7,5.0,3.0,2.0,429.0,529.0,7566.0,3277.0,1,2.5,2.4,5.0,47.0,14.0,24.0,2.0,23.0,5.0,36.0,3.0,22.0,15.0,7.0,12.0,3.0,9.0,6.0,15.0,1.0,662.0,90.0,253.0,249.0,164.0,45.0,19.0,7.0,24.0,8.0,1,0,6.0,12.0,1.0,61.0,22.0,15.0
2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,5-3-2,4-3-3,Craig Pawson,Match Report,,brentford,2023-2024,11.0,2.0,15.7,2.0,1.0,1.0,286.0,406.0,5114.0,1869.0,0,0.5,0.7,2.0,36.0,10.0,25.0,2.0,15.0,3.0,19.0,0.0,30.0,19.0,16.0,10.0,4.0,11.0,9.0,26.0,0.0,526.0,70.0,199.0,210.0,130.0,22.0,9.0,4.0,12.0,8.0,5,0,12.0,8.0,1.0,58.0,20.0,22.0
2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,4-4-1-1,Michael Oliver,Match Report,,brentford,2023-2024,12.0,2.0,13.9,6.0,3.0,1.5,510.0,629.0,9264.0,2877.0,1,0.6,1.1,1.0,42.0,6.0,26.0,6.0,11.0,1.0,20.0,2.0,20.0,15.0,13.0,7.0,0.0,11.0,7.0,17.0,2.0,731.0,85.0,308.0,311.0,117.0,17.0,14.0,13.0,13.0,6.0,2,0,9.0,11.0,3.0,61.0,17.0,28.0
2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,4-3-3,Paul Tierney,Match Report,,brentford,2023-2024,18.0,3.0,14.1,1.0,0.0,0.1,525.0,637.0,8841.0,2866.0,1,1.3,1.7,3.0,56.0,13.0,39.0,3.0,29.0,11.0,31.0,2.0,11.0,7.0,3.0,5.0,3.0,10.0,10.0,10.0,0.0,738.0,48.0,196.0,335.0,215.0,36.0,22.0,18.0,17.0,10.0,2,0,10.0,6.0,1.0,51.0,25.0,15.0
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,4-2-3-1,Andy Madley,Match Report,,brentford,2023-2024,11.0,3.0,17.3,8.0,6.0,1.5,252.0,351.0,4771.0,1919.0,1,0.9,0.6,1.0,16.0,10.0,13.0,6.0,8.0,5.0,18.0,0.0,18.0,11.0,14.0,4.0,0.0,11.0,16.0,45.0,0.0,476.0,123.0,268.0,139.0,72.0,21.0,16.0,5.0,10.0,3.0,5,0,17.0,10.0,0.0,47.0,9.0,13.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50.0,17029.0,Christian Nørgaard,4-3-3,4-2-3-1,Joshua Smith,Match Report,,brentford,2023-2024,23.0,9.0,15.0,1.0,1.0,0.4,373.0,487.0,6599.0,2191.0,2,2.5,2.2,3.0,45.0,14.0,24.0,6.0,21.0,5.0,39.0,6.0,17.0,11.0,6.0,7.0,4.0,10.0,8.0,13.0,0.0,588.0,60.0,166.0,247.0,179.0,55.0,21.0,14.0,12.0,4.0,5,0,14.0,12.0,2.0,57.0,16.0,13.0
2023-10-28,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32.0,39575.0,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,Match Report,,brentford,2023-2024,7.0,5.0,12.7,2.0,2.0,0.8,266.0,363.0,4733.0,1926.0,2,1.6,0.8,3.0,27.0,5.0,15.0,3.0,6.0,1.0,11.0,3.0,19.0,10.0,12.0,6.0,1.0,16.0,7.0,35.0,0.0,478.0,102.0,241.0,172.0,71.0,15.0,9.0,4.0,13.0,5.0,4,0,7.0,12.0,0.0,49.0,12.0,13.0
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58.0,17103.0,Christian Nørgaard,4-3-3,4-4-2,Thomas Bramall,Match Report,,brentford,2023-2024,16.0,4.0,15.7,2.0,0.0,1.2,465.0,595.0,8672.0,2838.0,2,1.1,0.7,1.0,54.0,9.0,37.0,3.0,20.0,4.0,29.0,3.0,9.0,3.0,4.0,5.0,0.0,9.0,5.0,33.0,0.0,706.0,95.0,252.0,275.0,181.0,36.0,20.0,19.0,10.0,7.0,1,0,12.0,13.0,2.0,50.0,26.0,17.0
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42.0,50151.0,Christian Nørgaard,5-3-2,4-3-3,Paul Tierney,Match Report,,brentford,2023-2024,16.0,3.0,17.0,10.0,7.0,2.5,286.0,390.0,5204.0,2211.0,0,1.4,1.1,1.0,37.0,12.0,17.0,1.0,18.0,8.0,26.0,0.0,14.0,8.0,7.0,7.0,0.0,7.0,11.0,30.0,0.0,520.0,98.0,226.0,176.0,122.0,25.0,13.0,7.0,16.0,8.0,2,0,12.0,16.0,2.0,50.0,19.0,20.0
2023-11-25,17:30,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37.0,17201.0,Christian Nørgaard,5-3-2,4-3-3,Tim Robinson,Match Report,,brentford,2023-2024,9.0,1.0,13.9,4.0,3.0,1.2,211.0,331.0,3824.0,1607.0,0,0.9,0.6,1.0,25.0,7.0,23.0,0.0,9.0,1.0,16.0,0.0,14.0,9.0,9.0,4.0,1.0,11.0,11.0,36.0,1.0,445.0,76.0,171.0,182.0,97.0,16.0,6.0,10.0,12.0,4.0,1,0,9.0,6.0,2.0,48.0,23.0,20.0
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68.0,17075.0,Christian Nørgaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,brentford,2023-2024,27.0,6.0,15.4,1.0,0.0,0.1,561.0,681.0,8874.0,2636.0,1,1.3,1.3,6.0,49.0,14.0,50.0,1.0,28.0,7.0,43.0,3.0,18.0,9.0,5.0,7.0,6.0,14.0,7.0,24.0,0.0,816.0,47.0,150.0,397.0,277.0,38.0,21.0,19.0,20.0,11.0,1,0,10.0,8.0,0.0,62.0,10.0,23.0
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39.0,31571.0,Vitaly Janelt,4-4-2,4-2-3-1,Peter Bankes,Match Report,,brentford,2023-2024,7.0,0.0,17.6,7.0,5.0,2.2,294.0,405.0,5546.0,1576.0,0,0.6,0.4,0.0,11.0,4.0,14.0,5.0,11.0,3.0,13.0,1.0,28.0,19.0,14.0,10.0,4.0,10.0,11.0,20.0,0.0,519.0,83.0,233.0,204.0,86.0,14.0,3.0,5.0,8.0,5.0,1,0,8.0,10.0,2.0,54.0,13.0,25.0
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59.0,28509.0,Christian Nørgaard,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,brentford,2023-2024,10.0,4.0,16.7,4.0,3.0,0.9,420.0,550.0,7174.0,2712.0,0,0.4,0.7,4.0,35.0,5.0,31.0,3.0,24.0,3.0,16.0,0.0,23.0,17.0,13.0,7.0,3.0,12.0,8.0,15.0,3.0,673.0,68.0,236.0,272.0,172.0,25.0,13.0,14.0,24.0,6.0,1,0,13.0,13.0,1.0,48.0,15.0,23.0
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34.0,17034.0,Christian Nørgaard,3-5-2,3-5-2,David Coote,Match Report,,brentford,2023-2024,4.0,3.0,13.3,5.0,3.0,1.2,185.0,293.0,3258.0,1439.0,0,0.2,0.3,1.0,22.0,2.0,19.0,0.0,18.0,7.0,7.0,1.0,33.0,16.0,18.0,10.0,5.0,15.0,15.0,18.0,0.0,402.0,55.0,166.0,143.0,95.0,13.0,7.0,1.0,10.0,8.0,6,1,19.0,6.0,7.0,51.0,6.0,14.0
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60.0,17109.0,Christian Nørgaard,4-3-3,3-4-3,Andy Madley,Match Report,,brentford,2023-2024,14.0,4.0,13.8,5.0,1.0,2.1,519.0,664.0,8803.0,3154.0,1,2.1,3.0,5.0,67.0,11.0,52.0,4.0,30.0,8.0,25.0,2.0,14.0,9.0,7.0,7.0,0.0,9.0,6.0,12.0,2.0,778.0,61.0,230.0,302.0,250.0,43.0,26.0,14.0,20.0,10.0,1,0,5.0,12.0,1.0,62.0,21.0,20.0
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54.0,25472.0,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,Match Report,,brentford,2023-2024,9.0,4.0,16.0,6.0,3.0,2.0,441.0,565.0,7574.0,2888.0,1,1.3,1.0,4.0,48.0,7.0,38.0,6.0,24.0,4.0,18.0,2.0,20.0,13.0,13.0,4.0,3.0,8.0,9.0,19.0,0.0,676.0,73.0,254.0,258.0,167.0,19.0,16.0,10.0,16.0,7.0,1,0,10.0,14.0,1.0,54.0,9.0,10.0
2024-01-20,17:30,Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48.0,17077.0,Ivan Toney,3-5-2,4-2-3-1,Darren England,Match Report,,brentford,2023-2024,11.0,5.0,14.8,3.0,1.0,0.9,373.0,503.0,6656.0,2602.0,2,0.7,1.0,4.0,30.0,7.0,21.0,4.0,19.0,6.0,19.0,5.0,16.0,10.0,4.0,11.0,1.0,13.0,12.0,30.0,0.0,615.0,80.0,225.0,254.0,139.0,25.0,16.0,4.0,12.0,8.0,1,0,10.0,14.0,0.0,45.0,17.0,13.0
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33.0,61210.0,Christian Nørgaard,3-5-2,4-2-3-1,David Coote,Match Report,,brentford,2023-2024,9.0,5.0,12.9,5.0,2.0,3.0,203.0,319.0,3903.0,1751.0,0,0.9,1.5,3.0,35.0,6.0,21.0,4.0,22.0,3.0,14.0,1.0,19.0,9.0,10.0,5.0,4.0,19.0,17.0,24.0,0.0,456.0,85.0,190.0,146.0,122.0,30.0,17.0,4.0,21.0,10.0,3,0,15.0,13.0,3.0,54.0,20.0,9.0
2024-02-05,20:00,Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28.0,17096.0,Christian Nørgaard,3-5-2,4-1-4-1,Jarred Gillett,Match Report,,brentford,2023-2024,9.0,2.0,15.3,15.0,12.0,4.1,218.0,317.0,4086.0,1831.0,1,0.6,0.4,3.0,22.0,4.0,12.0,1.0,22.0,8.0,13.0,1.0,18.0,7.0,13.0,4.0,1.0,13.0,11.0,33.0,1.0,435.0,84.0,220.0,128.0,90.0,18.0,8.0,8.0,9.0,5.0,1,0,2.0,4.0,2.0,51.0,15.0,12.0
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1.0,29.0,30731.0,Christian Nørgaard,3-5-2,3-4-3,Simon Hooper,Match Report,,brentford,2023-2024,9.0,6.0,14.0,5.0,5.0,1.3,180.0,296.0,3759.0,1652.0,2,1.9,0.7,2.0,15.0,8.0,14.0,5.0,9.0,4.0,14.0,3.0,17.0,9.0,11.0,4.0,2.0,10.0,13.0,41.0,0.0,419.0,84.0,204.0,145.0,77.0,15.0,7.0,7.0,11.0,10.0,3,0,9.0,11.0,0.0,41.0,18.0,12.0
2024-02-17,12:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38.0,17193.0,Christian Nørgaard,3-5-2,4-3-3,Michael Oliver,Match Report,,brentford,2023-2024,15.0,6.0,19.8,8.0,4.0,3.5,268.0,392.0,4666.0,2030.0,0,0.6,0.7,1.0,27.0,9.0,18.0,1.0,11.0,1.0,27.0,1.0,16.0,6.0,4.0,12.0,0.0,12.0,13.0,21.0,1.0,506.0,75.0,187.0,205.0,118.0,19.0,7.0,7.0,9.0,4.0,2,0,4.0,18.0,3.0,46.0,12.0,11.0
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30.0,52247.0,Christian Nørgaard,3-5-2,4-2-3-1,Darren England,Match Report,,brentford,2023-2024,6.0,2.0,19.4,10.0,9.0,2.7,243.0,334.0,4345.0,2186.0,0,0.3,0.4,3.0,19.0,4.0,22.0,2.0,11.0,1.0,9.0,0.0,11.0,8.0,10.0,0.0,1.0,15.0,8.0,27.0,1.0,437.0,95.0,196.0,173.0,71.0,15.0,6.0,5.0,15.0,3.0,4,0,6.0,12.0,3.0,34.0,13.0,14.0
2024-02-26,20:00,Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59.0,62450.0,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,Match Report,,brentford,2023-2024,14.0,7.0,16.7,6.0,2.0,2.4,485.0,621.0,8365.0,2897.0,2,0.7,0.9,7.0,55.0,12.0,48.0,5.0,33.0,7.0,25.0,3.0,31.0,16.0,10.0,19.0,2.0,10.0,12.0,19.0,0.0,747.0,66.0,217.0,327.0,208.0,32.0,18.0,14.0,20.0,6.0,2,0,9.0,5.0,4.0,47.0,15.0,23.0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33.0,17140.0,Christian Nørgaard,3-5-2,3-5-2,Jarred Gillett,Match Report,,brentford,2023-2024,14.0,5.0,14.5,5.0,3.0,1.2,234.0,337.0,4497.0,2291.0,1,1.1,0.6,7.0,27.0,10.0,20.0,0.0,13.0,0.0,22.0,3.0,22.0,11.0,13.0,5.0,4.0,17.0,18.0,21.0,0.0,488.0,61.0,159.0,209.0,125.0,16.0,3.0,8.0,21.0,12.0,3,0,10.0,6.0,1.0,51.0,18.0,13.0
