Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Patrick Bamford,eng ENG,FW,26.0,38,37,3050.0,33.9,17.0,7.0,24.0,15.0,2.0,2.0,3.0,0.0,18.2,16.6,3.5,20.2,32.0,31.0,167.0,0.5,0.21,0.71,0.44,0.65,0.54,0.1,0.64,0.49,0.6,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Illan Meslier,fr FRA,GK,20.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Jack Harrison,eng ENG,"MF,FW",23.0,36,34,2847.0,31.6,8.0,8.0,16.0,8.0,0.0,0.0,2.0,0.0,5.8,5.8,6.5,12.4,108.0,98.0,307.0,0.25,0.25,0.51,0.25,0.51,0.18,0.21,0.39,0.18,0.39,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Ezgjan Alioski,mk MKD,"DF,MF",28.0,36,29,2461.0,27.3,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,1.6,1.6,3.3,4.9,77.0,132.0,122.0,0.07,0.11,0.18,0.07,0.18,0.06,0.12,0.18,0.06,0.18,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Kalvin Phillips,eng ENG,MF,24.0,29,28,2428.0,27.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.5,0.5,3.4,3.9,13.0,137.0,14.0,0.04,0.07,0.11,0.04,0.11,0.02,0.13,0.15,0.02,0.15,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Mateusz Klich,pl POL,MF,30.0,35,28,2393.0,26.6,4.0,5.0,9.0,2.0,2.0,2.0,6.0,0.0,3.0,1.4,3.4,4.9,70.0,184.0,152.0,0.15,0.19,0.34,0.08,0.26,0.11,0.13,0.24,0.05,0.18,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Raphinha,br BRA,"MF,FW",23.0,30,26,2360.0,26.2,6.0,9.0,15.0,6.0,0.0,0.0,3.0,0.0,5.7,5.7,7.9,13.6,102.0,97.0,222.0,0.23,0.34,0.57,0.23,0.57,0.22,0.3,0.52,0.22,0.52,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Liam Cooper,sct SCO,DF,28.0,25,25,2185.0,24.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.8,1.8,0.0,1.8,12.0,88.0,1.0,0.04,0.0,0.04,0.04,0.04,0.08,0.0,0.08,0.08,0.08,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Pascal Struijk,nl NED,"DF,MF",20.0,27,22,2075.0,23.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,0.1,1.8,4.0,71.0,5.0,0.04,0.0,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Tyler Roberts,wls WAL,"MF,FW",21.0,27,14,1340.0,14.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.8,1.8,2.3,4.1,33.0,53.0,89.0,0.07,0.13,0.2,0.07,0.2,0.12,0.16,0.28,0.12,0.28,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Rodrigo,es ESP,"MF,FW",29.0,26,14,1288.0,14.3,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,5.1,5.1,3.5,8.7,30.0,80.0,118.0,0.49,0.14,0.63,0.49,0.63,0.36,0.25,0.6,0.36,0.6,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Diego Llorente,es ESP,DF,26.0,15,14,1204.0,13.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.5,1.3,7.0,26.0,1.0,0.07,0.0,0.07,0.07,0.07,0.06,0.04,0.1,0.06,0.1,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Hélder Costa,ao ANG,"MF,FW",26.0,22,13,1156.0,12.8,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,2.2,2.2,0.6,2.8,47.0,28.0,84.0,0.23,0.23,0.47,0.23,0.47,0.17,0.04,0.22,0.17,0.22,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Robin Koch,de GER,"DF,MF",24.0,17,13,1132.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,8.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Jamie Shackleton,eng ENG,"MF,DF",20.0,13,3,461.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Pablo Hernández,es ESP,MF,35.0,16,3,427.0,4.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.7,1.8,33.0,70.0,34.0,0.0,0.42,0.42,0.0,0.42,0.23,0.15,0.38,0.23,0.38,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Kiko Casilla,es ESP,GK,33.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Gaetano Berardi,ch SUI,DF,31.0,2,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Ian Poveda,eng ENG,MF,20.0,14,0,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.1,1.4,21.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.36,0.08,0.36,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Niall Huggins,wls WAL,DF,19.0,1,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Leif Davis,eng ENG,DF,20.0,2,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Mateusz Bogusz,pl POL,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Elia Caprile,it ITA,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Oliver Casey,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Charlie Cresswell,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Cody Drameh,eng ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Joe Gelhardt,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Sam Greenwood,eng ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Jack Jenkins,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Crysencio Summerville,nl NED,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leeds United
Squad Total,,,26.1,38,418,3420.0,38.0,60.0,45.0,105.0,56.0,4.0,4.0,61.0,1.0,55.6,52.5,41.9,94.3,811.0,1633.0,1625.0,1.58,1.18,2.76,1.47,2.66,1.46,1.1,2.57,1.38,2.48,,2020-2021,premier_league,9,2020-2021 Leeds United
Opponent Total,,,26.5,38,418,3420.0,38.0,52.0,36.0,88.0,44.0,8.0,9.0,49.0,2.0,57.9,50.7,39.3,90.0,720.0,1201.0,1188.0,1.37,0.95,2.32,1.16,2.11,1.52,1.03,2.56,1.33,2.37,,2020-2021,premier_league,9,2020-2021 Leeds United
Michael Keane,eng ENG,DF,27.0,35,33,2991.0,33.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,1.5,1.5,1.1,2.6,14.0,78.0,3.0,0.09,0.03,0.12,0.09,0.12,0.05,0.03,0.08,0.05,0.08,Matches,2020-2021,premier_league,9,2020-2021 Everton
Richarlison,br BRA,FW,23.0,34,33,2861.0,31.8,7.0,3.0,10.0,6.0,1.0,1.0,4.0,1.0,9.7,8.8,3.3,12.1,113.0,58.0,195.0,0.22,0.09,0.31,0.19,0.28,0.31,0.1,0.41,0.28,0.38,Matches,2020-2021,premier_league,9,2020-2021 Everton
Dominic Calvert-Lewin,eng ENG,FW,23.0,33,32,2871.0,31.9,16.0,0.0,16.0,16.0,0.0,0.0,3.0,0.0,16.3,16.3,2.0,18.3,36.0,46.0,160.0,0.5,0.0,0.5,0.5,0.5,0.51,0.06,0.57,0.51,0.57,Matches,2020-2021,premier_league,9,2020-2021 Everton
Jordan Pickford,eng ENG,GK,26.0,31,31,2742.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Everton
Lucas Digne,fr FRA,"DF,MF",27.0,30,30,2681.0,29.8,0.0,7.0,7.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,5.2,5.7,59.0,98.0,197.0,0.0,0.23,0.23,0.0,0.23,0.02,0.17,0.19,0.02,0.19,Matches,2020-2021,premier_league,9,2020-2021 Everton
Ben Godfrey,eng ENG,DF,22.0,31,29,2685.0,29.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.8,1.8,46.0,63.0,10.0,0.0,0.07,0.07,0.0,0.07,0.03,0.03,0.06,0.03,0.06,Matches,2020-2021,premier_league,9,2020-2021 Everton
Abdoulaye Doucouré,ml MLI,MF,27.0,29,29,2443.0,27.1,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,2.3,2.3,2.0,4.3,34.0,104.0,70.0,0.07,0.11,0.18,0.07,0.18,0.09,0.07,0.16,0.09,0.16,Matches,2020-2021,premier_league,9,2020-2021 Everton
Mason Holgate,eng ENG,DF,23.0,28,26,2287.0,25.4,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.7,1.7,21.0,57.0,36.0,0.04,0.0,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches,2020-2021,premier_league,9,2020-2021 Everton
Gylfi Sigurðsson,is ISL,"MF,FW",30.0,36,24,2253.0,25.0,6.0,5.0,11.0,3.0,3.0,4.0,2.0,0.0,6.5,3.4,3.8,7.2,24.0,81.0,78.0,0.24,0.2,0.44,0.12,0.32,0.26,0.15,0.41,0.13,0.29,Matches,2020-2021,premier_league,9,2020-2021 Everton
Allan,br BRA,MF,29.0,24,23,2051.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.8,1.1,30.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,2020-2021,premier_league,9,2020-2021 Everton
Yerry Mina,co COL,DF,25.0,24,23,1937.0,21.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.0,1.6,9.0,48.0,2.0,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.08,0.07,0.08,Matches,2020-2021,premier_league,9,2020-2021 Everton
James Rodríguez,co COL,"FW,MF",29.0,23,21,1764.0,19.6,6.0,4.0,10.0,6.0,0.0,0.0,4.0,0.0,2.8,2.8,4.8,7.6,36.0,133.0,89.0,0.31,0.2,0.51,0.31,0.51,0.14,0.25,0.39,0.14,0.39,Matches,2020-2021,premier_league,9,2020-2021 Everton
Séamus Coleman,ie IRL,"DF,MF",31.0,25,18,1613.0,17.9,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.8,2.7,31.0,49.0,90.0,0.0,0.17,0.17,0.0,0.17,0.05,0.1,0.15,0.05,0.15,Matches,2020-2021,premier_league,9,2020-2021 Everton
André Gomes,pt POR,MF,27.0,28,17,1570.0,17.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,1.0,1.4,30.0,103.0,28.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.08,0.03,0.08,Matches,2020-2021,premier_league,9,2020-2021 Everton
Alex Iwobi,ng NGA,"FW,MF",24.0,30,17,1542.0,17.1,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.9,2.8,72.0,65.0,99.0,0.06,0.12,0.18,0.06,0.18,0.05,0.11,0.16,0.05,0.16,Matches,2020-2021,premier_league,9,2020-2021 Everton
Tom Davies,eng ENG,MF,22.0,25,17,1423.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.9,1.1,11.0,49.0,17.0,0.0,0.06,0.06,0.0,0.06,0.01,0.06,0.07,0.01,0.07,Matches,2020-2021,premier_league,9,2020-2021 Everton
Robin Olsen,se SWE,GK,30.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Everton
Bernard,br BRA,"MF,FW",27.0,12,3,455.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.8,13.0,37.0,42.0,0.2,0.0,0.2,0.2,0.2,0.05,0.11,0.16,0.05,0.16,Matches,2020-2021,premier_league,9,2020-2021 Everton
Fabian Delph,eng ENG,"MF,DF",30.0,8,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2020-2021,premier_league,9,2020-2021 Everton
Anthony Gordon,eng ENG,"FW,MF",19.0,3,1,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2020-2021,premier_league,9,2020-2021 Everton
Niels Nkounkou,fr FRA,"DF,FW",19.0,2,1,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2020-2021,premier_league,9,2020-2021 Everton
Jonjoe Kenny,eng ENG,DF,23.0,4,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Everton
Joshua King,no NOR,"MF,FW",28.0,11,0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,9.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,2020-2021,premier_league,9,2020-2021 Everton
Cenk Tosun,tr TUR,FW,29.0,5,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,2020-2021,premier_league,9,2020-2021 Everton
João Virgínia,pt POR,GK,20.0,1,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Everton
Moise Kean,it ITA,"FW,MF",20.0,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,2020-2021,premier_league,9,2020-2021 Everton
Theo Walcott,eng ENG,FW,31.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Everton
Jean-Philippe Gbamin,ci CIV,MF,24.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Everton
Nathan Broadhead,wls WAL,FW,22.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Everton
Kyle Alex John,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Everton
Ryan Astley,wls WAL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Everton
Jarrad Branthwaite,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Everton
Jonas Lössl,dk DEN,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Everton
Tyler Onyango,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Everton
Isaac Price,nir NIR,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Everton
Ellis Simms,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Everton
Harry Tyrer,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Everton
Reece Welch,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Everton
Squad Total,,,26.3,38,418,3420.0,38.0,45.0,32.0,77.0,41.0,4.0,5.0,59.0,2.0,45.7,41.9,30.7,72.6,604.0,1184.0,1177.0,1.18,0.84,2.03,1.08,1.92,1.2,0.81,2.01,1.1,1.91,,2020-2021,premier_league,9,2020-2021 Everton
Opponent Total,,,26.4,38,418,3420.0,38.0,47.0,33.0,80.0,44.0,3.0,4.0,66.0,1.0,50.1,46.9,33.8,80.7,794.0,1664.0,1651.0,1.24,0.87,2.11,1.16,2.03,1.32,0.89,2.21,1.24,2.12,,2020-2021,premier_league,9,2020-2021 Everton
Emiliano Martínez,ar ARG,GK,27.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Matt Targett,eng ENG,DF,24.0,38,38,3404.0,37.8,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,2.5,2.8,26.0,231.0,156.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.07,0.01,0.07,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
John McGinn,sct SCO,MF,25.0,37,37,3330.0,37.0,3.0,5.0,8.0,3.0,0.0,0.0,12.0,0.0,2.5,2.5,3.6,6.1,33.0,221.0,79.0,0.08,0.14,0.22,0.08,0.22,0.07,0.1,0.17,0.07,0.17,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Ollie Watkins,eng ENG,FW,24.0,37,37,3328.0,37.0,14.0,5.0,19.0,13.0,1.0,2.0,4.0,1.0,14.5,13.0,5.3,18.3,84.0,55.0,290.0,0.38,0.14,0.51,0.35,0.49,0.39,0.14,0.53,0.35,0.49,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Tyrone Mings,eng ENG,DF,27.0,36,36,3194.0,35.5,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,1.9,1.9,0.4,2.4,12.0,104.0,5.0,0.06,0.06,0.11,0.06,0.11,0.05,0.01,0.07,0.05,0.07,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Ezri Konsa,eng ENG,DF,22.0,36,35,3196.0,35.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.4,2.4,0.1,2.5,3.0,32.0,5.0,0.06,0.0,0.06,0.06,0.06,0.07,0.0,0.07,0.07,0.07,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Douglas Luiz,br BRA,MF,22.0,33,32,2781.0,30.9,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.2,1.2,1.6,2.8,47.0,131.0,32.0,0.0,0.06,0.06,0.0,0.06,0.04,0.05,0.09,0.04,0.09,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Bertrand Traoré,bf BFA,FW,24.0,36,29,2317.0,25.7,7.0,6.0,13.0,7.0,0.0,0.0,1.0,0.0,6.6,6.6,4.3,10.9,51.0,77.0,125.0,0.27,0.23,0.5,0.27,0.5,0.26,0.17,0.42,0.26,0.42,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Matty Cash,pl POL,DF,22.0,28,28,2372.0,26.4,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,1.7,2.0,43.0,76.0,62.0,0.0,0.08,0.08,0.0,0.08,0.01,0.07,0.08,0.01,0.08,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Jack Grealish,eng ENG,"FW,MF",24.0,26,24,2185.0,24.3,6.0,10.0,16.0,6.0,0.0,0.0,6.0,0.0,4.6,4.6,7.4,12.0,172.0,189.0,212.0,0.25,0.41,0.66,0.25,0.66,0.19,0.3,0.5,0.19,0.5,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Ross Barkley,eng ENG,MF,26.0,24,18,1531.0,17.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.1,3.1,4.2,7.3,40.0,88.0,73.0,0.18,0.06,0.24,0.18,0.24,0.18,0.24,0.43,0.18,0.43,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Anwar El Ghazi,nl NED,FW,25.0,28,17,1613.0,17.9,10.0,0.0,10.0,6.0,4.0,4.0,2.0,0.0,8.4,5.3,1.8,7.1,50.0,47.0,163.0,0.56,0.0,0.56,0.33,0.33,0.47,0.1,0.57,0.3,0.39,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Trézéguet,eg EGY,FW,25.0,21,12,1166.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.8,3.8,2.1,5.9,31.0,35.0,79.0,0.15,0.08,0.23,0.15,0.23,0.29,0.16,0.46,0.29,0.46,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Marvelous Nakamba,zw ZIM,MF,26.0,13,9,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Ahmed Elmohamady,eg EGY,DF,32.0,14,8,839.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.0,1.4,10.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.15,0.05,0.15,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Kortney Hause,eng ENG,DF,25.0,7,7,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,0.15,0.0,0.15,0.15,0.15,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Jacob Ramsey,eng ENG,MF,19.0,22,6,626.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,8.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Morgan Sanson,fr FRA,MF,25.0,9,3,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.2,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Conor Hourihane,ie IRL,MF,29.0,4,3,225.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.3,1.0,23.0,11.0,0.4,0.4,0.8,0.4,0.8,0.26,0.25,0.51,0.26,0.51,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Keinan Davis,eng ENG,"FW,MF",22.0,15,1,277.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,2.1,7.0,6.0,37.0,0.32,0.32,0.65,0.32,0.65,0.47,0.19,0.67,0.47,0.67,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
Carney Chukwuemeka,eng ENG,"MF,FW",16.0,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,2020-2021,premier_league,9,2020-2021 Aston Villa
