Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Unnamed: 4_level_0
Mathias Jensen,dk DEN,MF,26.0,,37,2803.0,31.1,5.0,6.0,11.0,5.0,0.0,0.0,5.0,0.0,2.1,2.1,5.0,7.1,21.0,141.0,77.0,0.16,0.19,0.35,0.16,0.35,0.07,0.16,0.23,0.07,0.23,Matches,brentford,2022-2023,37.0
Bryan Mbeumo,cm CMR,FW,22.0,,36,2906.0,32.3,9.0,8.0,17.0,8.0,1.0,1.0,5.0,0.0,9.6,8.8,7.5,16.3,66.0,88.0,235.0,0.28,0.25,0.53,0.25,0.5,0.3,0.23,0.53,0.27,0.5,Matches,brentford,2022-2023,38.0
Ivan Toney,eng ENG,FW,26.0,,33,2951.0,32.8,20.0,4.0,24.0,14.0,6.0,7.0,9.0,0.0,18.7,13.2,5.1,18.3,14.0,79.0,165.0,0.61,0.12,0.73,0.43,0.55,0.57,0.16,0.73,0.4,0.56,Matches,brentford,2022-2023,33.0
Ethan Pinnock,jm JAM,DF,29.0,,30,2700.0,30.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,52.0,16.0,0.1,0.0,0.1,0.1,0.1,0.1,0.03,0.13,0.1,0.13,Matches,brentford,2022-2023,30.0
Vitaly Janelt,de GER,"MF,DF",24.0,,24,2208.0,24.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.4,2.4,1.4,3.8,14.0,82.0,28.0,0.12,0.04,0.16,0.12,0.16,0.1,0.06,0.15,0.1,0.15,Matches,brentford,2022-2023,35.0
Aaron Hickey,sct SCO,DF,20.0,,23,1916.0,21.3,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.4,0.8,41.0,81.0,47.0,0.0,0.05,0.05,0.0,0.05,0.02,0.02,0.04,0.02,0.04,Matches,brentford,2022-2023,26.0
Christian Nørgaard,dk DEN,MF,28.0,,21,1763.0,19.6,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,3.1,4.7,4.0,73.0,8.0,0.05,0.15,0.2,0.05,0.2,0.08,0.16,0.24,0.08,0.24,Matches,brentford,2022-2023,22.0
Yoane Wissa,cd COD,FW,25.0,,16,1606.0,17.8,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,5.7,5.7,2.5,8.2,24.0,27.0,104.0,0.39,0.17,0.56,0.39,0.56,0.32,0.14,0.46,0.32,0.46,Matches,brentford,2022-2023,38.0
Josh Dasilva,eng ENG,MF,23.0,,14,1389.0,15.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.5,1.5,1.4,3.0,60.0,62.0,69.0,0.26,0.13,0.39,0.26,0.39,0.1,0.09,0.19,0.1,0.19,Matches,brentford,2022-2023,36.0
Mads Roerslev,dk DEN,DF,23.0,,12,1108.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,1.5,8.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,brentford,2022-2023,20.0
Mathias Jørgensen,dk DEN,DF,32.0,,11,1103.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.2,1.1,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.09,0.07,0.09,Matches,brentford,2022-2023,18.0
Mikkel Damsgaard,dk DEN,"MF,FW",22.0,,9,988.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.6,2.6,1.4,4.0,9.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.36,0.24,0.36,Matches,brentford,2022-2023,26.0
Kristoffer Ajer,no NOR,DF,24.0,,9,763.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,brentford,2022-2023,9.0
Pontus Jansson,se SWE,DF,31.0,,9,724.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,14.0,0.0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04,Matches,brentford,2022-2023,12.0
Frank Onyeka,ng NGA,MF,24.0,,8,848.0,9.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.6,9.0,28.0,21.0,0.0,0.21,0.21,0.0,0.21,0.11,0.07,0.18,0.11,0.18,Matches,brentford,2022-2023,21.0
Kevin Schade,de GER,FW,20.0,,7,732.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.1,2.1,1.1,3.2,24.0,15.0,57.0,0.0,0.12,0.12,0.0,0.12,0.25,0.13,0.39,0.25,0.39,Matches,brentford,2022-2023,18.0
Shandon Baptiste,gd GRN,MF,24.0,,4,618.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.4,0.4,1.1,1.4,8.0,39.0,23.0,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.21,0.05,0.21,Matches,brentford,2022-2023,23.0
Keane Lewis-Potter,eng ENG,"FW,MF",21.0,,3,321.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.7,8.0,6.0,39.0,0.0,0.28,0.28,0.0,0.28,0.14,0.35,0.49,0.14,0.49,Matches,brentford,2022-2023,10.0
Saman Ghoddos,ir IRN,"MF,FW",28.0,,0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.3,0.03,0.3,Matches,brentford,2022-2023,15.0
Sergi Canós,es ESP,"FW,DF",25.0,,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,Matches,brentford,2022-2023,5.0
Mads Bech Sørensen,dk DEN,"DF,MF",23.0,,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2022-2023,4.0
Halil Dervişoğlu,tr TUR,MF,22.0,,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,brentford,2022-2023,1.0
Matthew Cox,eng ENG,GK,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2022-2023,0.0
Tristan Crama,fr FRA,DF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2022-2023,0.0
Charlie Goode,eng ENG,DF,26.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2022-2023,0.0
Michael Olakigbe,eng ENG,FW,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2022-2023,0.0
Finley Stevens,wls WAL,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2022-2023,0.0
Thomas Strakosha,al ALB,GK,27.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2022-2023,0.0
Ryan Trevitt,eng ENG,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2022-2023,0.0
Yehor Yarmoliuk,ua UKR,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2022-2023,0.0
Squad Total,,,26.2,,418,3420.0,38.0,56.0,36.0,92.0,49.0,7.0,8.0,57.0,1.0,56.3,50.1,38.4,88.5,392.0,1131.0,1121.0,1.47,0.95,2.42,1.29,2.24,1.48,1.01,2.49,1.32,2.33,,brentford,2022-2023,38.0
Opponent Total,,,26.6,,418,3420.0,38.0,43.0,30.0,73.0,41.0,2.0,2.0,61.0,1.0,48.8,47.6,35.7,83.3,741.0,1540.0,1530.0,1.13,0.79,1.92,1.08,1.87,1.28,0.94,2.22,1.25,2.19,,brentford,2022-2023,38.0
Bernd Leno,de GER,GK,30.0,,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2022-2023,36.0
João Palhinha,pt POR,MF,27.0,,35,3108.0,34.5,3.0,0.0,3.0,3.0,0.0,0.0,14.0,0.0,2.9,2.9,0.4,3.3,8.0,101.0,18.0,0.09,0.0,0.09,0.09,0.09,0.08,0.01,0.1,0.08,0.1,Matches,fulham,2022-2023,35.0
Antonee Robinson,us USA,DF,24.0,,35,3088.0,34.3,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.1,0.1,1.3,1.3,113.0,129.0,153.0,0.0,0.03,0.03,0.0,0.03,0.0,0.04,0.04,0.0,0.04,Matches,fulham,2022-2023,35.0
Harrison Reed,eng ENG,MF,27.0,,35,2866.0,31.8,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,1.9,1.9,4.1,6.0,30.0,102.0,107.0,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19,Matches,fulham,2022-2023,37.0
Tim Ream,us USA,DF,34.0,,33,2897.0,32.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,28.0,142.0,2.0,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01,Matches,fulham,2022-2023,33.0
Andreas Pereira,br BRA,MF,26.0,,33,2692.0,29.9,4.0,6.0,10.0,3.0,1.0,1.0,8.0,0.0,7.3,6.5,5.2,11.7,53.0,121.0,133.0,0.13,0.2,0.33,0.1,0.3,0.24,0.17,0.42,0.22,0.39,Matches,fulham,2022-2023,33.0
Kenny Tete,nl NED,DF,26.0,,29,2569.0,28.5,1.0,5.0,6.0,1.0,0.0,0.0,8.0,0.0,0.7,0.7,1.9,2.6,75.0,103.0,69.0,0.04,0.18,0.21,0.04,0.21,0.02,0.07,0.09,0.02,0.09,Matches,fulham,2022-2023,31.0
Bobby Reid,jm JAM,"FW,DF",29.0,,29,2475.0,27.5,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,3.9,3.9,1.7,5.6,46.0,63.0,186.0,0.15,0.04,0.18,0.15,0.18,0.14,0.06,0.2,0.14,0.2,Matches,fulham,2022-2023,36.0
Willian,br BRA,FW,33.0,,25,2126.0,23.6,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,3.4,3.4,4.4,7.8,97.0,113.0,152.0,0.21,0.21,0.42,0.21,0.42,0.14,0.19,0.33,0.14,0.33,Matches,fulham,2022-2023,27.0
Tosin Adarabioyo,eng ENG,DF,24.0,,23,2085.0,23.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.4,1.1,16.0,95.0,3.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches,fulham,2022-2023,25.0
Aleksandar Mitrović,rs SRB,FW,27.0,,23,2008.0,22.3,14.0,1.0,15.0,10.0,4.0,8.0,7.0,0.0,14.9,8.6,2.3,10.9,24.0,44.0,97.0,0.63,0.04,0.67,0.45,0.49,0.67,0.1,0.77,0.39,0.49,Matches,fulham,2022-2023,24.0
Issa Diop,fr FRA,DF,25.0,,21,2012.0,22.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.4,0.7,13.0,70.0,4.0,0.04,0.0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Matches,fulham,2022-2023,25.0
Harry Wilson,wls WAL,FW,25.0,,13,1100.0,12.2,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9,2.9,18.0,37.0,87.0,0.16,0.25,0.41,0.16,0.41,0.16,0.07,0.24,0.16,0.24,Matches,fulham,2022-2023,29.0
Carlos Vinícius,br BRA,FW,27.0,,11,1109.0,12.3,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,3.3,3.3,0.8,4.0,9.0,15.0,46.0,0.41,0.16,0.57,0.41,0.57,0.27,0.06,0.33,0.27,0.33,Matches,fulham,2022-2023,28.0
Neeskens Kebano,cd COD,FW,30.0,,9,764.0,8.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.0,39.0,24.0,68.0,0.0,0.35,0.35,0.0,0.35,0.06,0.18,0.23,0.06,0.23,Matches,fulham,2022-2023,17.0
Tom Cairney,sct SCO,MF,31.0,,6,988.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.4,2.9,34.0,92.0,57.0,0.18,0.0,0.18,0.18,0.18,0.13,0.13,0.26,0.13,0.26,Matches,fulham,2022-2023,33.0
Daniel James,wls WAL,FW,24.0,,5,621.0,6.9,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,0.7,2.5,24.0,15.0,48.0,0.29,0.14,0.43,0.29,0.43,0.25,0.11,0.36,0.25,0.36,Matches,fulham,2022-2023,20.0
Manor Solomon,il ISR,FW,23.0,,4,572.0,6.4,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.7,16.0,24.0,51.0,0.63,0.0,0.63,0.63,0.63,0.2,0.06,0.26,0.2,0.26,Matches,fulham,2022-2023,19.0
Saša Lukić,rs SRB,MF,25.0,,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,fulham,2022-2023,12.0
Cédric Soares,pt POR,DF,30.0,,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.03,0.16,Matches,fulham,2022-2023,6.0
Marek Rodák,sk SVK,GK,25.0,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2022-2023,2.0
Layvin Kurzawa,fr FRA,DF,29.0,,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2022-2023,3.0
Kevin Mbabu,ch SUI,"DF,FW",27.0,,1,144.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,4.0,8.0,11.0,0.0,0.62,0.62,0.0,0.62,0.0,0.25,0.25,0.0,0.25,Matches,fulham,2022-2023,6.0
Jay Stansfield,eng ENG,FW,19.0,,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,fulham,2022-2023,3.0
Nathaniel Chalobah,eng ENG,MF,27.0,,1,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,Matches,fulham,2022-2023,4.0
Shane Duffy,ie IRL,"DF,FW",30.0,,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches,fulham,2022-2023,5.0
Josh Onomah,eng ENG,MF,25.0,,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2022-2023,2.0
Luke Harris,wls WAL,"MF,FW",17.0,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2022-2023,3.0
Tyrese Francois,au AUS,FW,22.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2022-2023,1.0
Terry Ablade,fi FIN,FW,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2022-2023,0.0
Matt Dibley-Dias,nz NZL,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2022-2023,0.0
Martial Godo,eng ENG,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2022-2023,0.0
Rodrigo Muniz,br BRA,FW,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2022-2023,0.0
Stefan Parkes,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2022-2023,0.0
Charlie Robinson,eng ENG,DF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2022-2023,0.0
Kristian Sekularac,ch SUI,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2022-2023,0.0
George Wickens,eng ENG,GK,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2022-2023,0.0
Squad Total,,,28.2,,418,3420.0,38.0,52.0,33.0,85.0,47.0,5.0,9.0,80.0,1.0,46.2,39.1,28.5,67.7,663.0,1326.0,1316.0,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,,fulham,2022-2023,38.0
Opponent Total,,,26.7,,418,3420.0,38.0,51.0,30.0,81.0,44.0,7.0,8.0,57.0,5.0,63.6,57.8,43.0,100.8,559.0,1406.0,1390.0,1.34,0.79,2.13,1.16,1.95,1.67,1.13,2.81,1.52,2.65,,fulham,2022-2023,38.0
Marc Guéhi,eng ENG,DF,22.0,37.0,37,3329.0,37.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.5,1.5,0.5,1.9,17.0,106.0,3.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,Matches,crystal_palace,2022-2023,
Tyrick Mitchell,eng ENG,DF,22.0,36.0,34,2891.0,32.1,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.6,0.6,1.2,1.8,23.0,106.0,90.0,0.0,0.06,0.06,0.0,0.06,0.02,0.04,0.05,0.02,0.05,Matches,crystal_palace,2022-2023,
Cheick Doucouré,ml MLI,MF,22.0,34.0,34,2769.0,30.8,0.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,1.4,1.4,1.9,3.4,18.0,140.0,17.0,0.0,0.1,0.1,0.0,0.1,0.05,0.06,0.11,0.05,0.11,Matches,crystal_palace,2022-2023,
Joachim Andersen,dk DEN,DF,26.0,32.0,32,2782.0,30.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.8,1.8,1.3,3.1,16.0,105.0,7.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,Matches,crystal_palace,2022-2023,
Michael Olise,fr FRA,"FW,MF",20.0,37.0,31,2749.0,30.5,2.0,11.0,13.0,2.0,0.0,0.0,2.0,0.0,2.9,2.9,8.7,11.6,111.0,133.0,243.0,0.07,0.36,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38,Matches,crystal_palace,2022-2023,
Jordan Ayew,gh GHA,"FW,MF",30.0,38.0,31,2714.0,30.2,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,3.2,3.2,3.2,6.4,83.0,63.0,174.0,0.13,0.1,0.23,0.13,0.23,0.1,0.11,0.21,0.1,0.21,Matches,crystal_palace,2022-2023,
Eberechi Eze,eng ENG,"MF,FW",24.0,38.0,30,2636.0,29.3,10.0,4.0,14.0,9.0,1.0,1.0,3.0,0.0,7.3,6.5,4.3,10.8,69.0,131.0,129.0,0.34,0.14,0.48,0.31,0.44,0.25,0.15,0.39,0.22,0.37,Matches,crystal_palace,2022-2023,
Jeffrey Schlupp,gh GHA,"MF,FW",29.0,34.0,30,2531.0,28.1,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,3.2,3.2,1.4,4.6,32.0,98.0,67.0,0.11,0.04,0.14,0.11,0.14,0.11,0.05,0.17,0.11,0.17,Matches,crystal_palace,2022-2023,
Vicente Guaita,es ESP,GK,35.0,27.0,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2022-2023,
Wilfried Zaha,ci CIV,"FW,MF",29.0,27.0,27,2288.0,25.4,7.0,2.0,9.0,7.0,0.0,2.0,5.0,0.0,6.5,4.8,2.7,7.5,86.0,75.0,238.0,0.28,0.08,0.35,0.28,0.35,0.26,0.11,0.36,0.19,0.3,Matches,crystal_palace,2022-2023,
Joel Ward,eng ENG,DF,32.0,28.0,24,2256.0,25.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.4,1.5,22.0,101.0,46.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches,crystal_palace,2022-2023,
Odsonne Édouard,fr FRA,FW,24.0,35.0,20,1803.0,20.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.2,4.2,1.2,5.4,29.0,32.0,100.0,0.25,0.1,0.35,0.25,0.35,0.21,0.06,0.27,0.21,0.27,Matches,crystal_palace,2022-2023,
Nathaniel Clyne,eng ENG,DF,31.0,22.0,19,1640.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,14.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,crystal_palace,2022-2023,
Sam Johnstone,eng ENG,GK,29.0,9.0,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2022-2023,
Will Hughes,eng ENG,MF,27.0,27.0,7,842.0,9.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.9,1.2,14.0,32.0,23.0,0.11,0.11,0.21,0.11,0.21,0.04,0.1,0.13,0.04,0.13,Matches,crystal_palace,2022-2023,
Jean-Philippe Mateta,fr FRA,FW,25.0,29.0,6,770.0,8.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,3.4,3.4,0.6,4.0,9.0,6.0,43.0,0.23,0.0,0.23,0.23,0.23,0.39,0.07,0.47,0.39,0.47,Matches,crystal_palace,2022-2023,
Albert Sambi Lokonga,be BEL,MF,22.0,9.0,6,536.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches,crystal_palace,2022-2023,
Luka Milivojević,rs SRB,MF,31.0,18.0,5,512.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,crystal_palace,2022-2023,
Chris Richards,us USA,DF,22.0,9.0,4,447.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.2,0.14,0.2,Matches,crystal_palace,2022-2023,
James Tomkins,eng ENG,DF,33.0,6.0,3,338.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.27,0.0,0.27,0.27,0.27,0.27,0.0,0.27,0.27,0.27,Matches,crystal_palace,2022-2023,
Joseph Whitworth,eng ENG,GK,18.0,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2022-2023,
Naouirou Ahamada,fr FRA,"MF,FW",20.0,8.0,0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.2,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,crystal_palace,2022-2023,
Jaïro Riedewald,nl NED,"DF,MF",25.0,6.0,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,crystal_palace,2022-2023,
James McArthur,sct SCO,MF,34.0,4.0,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2022-2023,
Malcolm Ebiowei,eng ENG,"MF,FW",18.0,3.0,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2022-2023,
David Ozoh,eng ENG,FW,17.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2022-2023,
Tayo Adaramola,ie IRL,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2022-2023,
Kofi Balmer,nir NIR,DF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2022-2023,
Jack Butland,eng ENG,GK,29.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,crystal_palace,2022-2023,
