season,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,Matches,league_name,league_id,team_name,team_id,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90
2021-2022,Jarrod Bowen,eng ENG,FW,24.0,36.0,34.0,2983.0,33.1,12.0,10.0,22.0,12.0,0.0,0.0,6.0,0.0,0.36,0.3,0.66,0.36,0.66,Matches,premier_league,9,west_ham_united,7c21e445,11.9,11.9,6.1,18.0,74.0,66.0,204.0,0.36,0.18,0.54,0.36,0.54
2021-2022,Michail Antonio,jm JAM,FW,31.0,36.0,34.0,2971.0,33.0,10.0,8.0,18.0,10.0,0.0,1.0,8.0,1.0,0.3,0.24,0.55,0.3,0.55,Matches,premier_league,9,west_ham_united,7c21e445,10.8,10.2,6.0,16.2,77.0,46.0,246.0,0.33,0.18,0.51,0.31,0.49
2021-2022,Pablo Fornals,es ESP,"FW,MF",25.0,36.0,32.0,2795.0,31.1,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,premier_league,9,west_ham_united,7c21e445,4.6,4.6,6.3,10.9,49.0,191.0,200.0,0.15,0.2,0.35,0.15,0.35
2021-2022,Aaron Cresswell,eng ENG,DF,31.0,31.0,31.0,2726.0,30.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.1,0.17,0.07,0.17,Matches,premier_league,9,west_ham_united,7c21e445,1.1,1.1,3.2,4.2,54.0,186.0,99.0,0.04,0.1,0.14,0.04,0.14
2021-2022,Craig Dawson,eng ENG,DF,31.0,34.0,30.0,2754.0,30.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.07,0.07,0.13,0.07,0.13,Matches,premier_league,9,west_ham_united,7c21e445,3.0,3.0,1.0,4.0,4.0,54.0,3.0,0.1,0.03,0.13,0.1,0.13
2021-2022,Saïd Benrahma,dz ALG,"FW,MF",25.0,32.0,26.0,2168.0,24.1,8.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,0.33,0.25,0.58,0.33,0.58,Matches,premier_league,9,west_ham_united,7c21e445,4.8,4.8,3.7,8.5,73.0,73.0,222.0,0.2,0.15,0.35,0.2,0.35
2021-2022,Vladimír Coufal,cz CZE,DF,28.0,28.0,25.0,2209.0,24.5,0.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.16,0.16,0.0,0.16,Matches,premier_league,9,west_ham_united,7c21e445,0.8,0.8,2.1,2.9,51.0,113.0,119.0,0.03,0.08,0.12,0.03,0.12
2021-2022,Kurt Zouma,fr FRA,DF,26.0,24.0,24.0,2078.0,23.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,premier_league,9,west_ham_united,7c21e445,1.1,1.1,0.1,1.2,11.0,33.0,2.0,0.05,0.0,0.05,0.05,0.05
2021-2022,Manuel Lanzini,ar ARG,"MF,FW",28.0,30.0,19.0,1786.0,19.8,5.0,3.0,8.0,2.0,3.0,3.0,2.0,0.0,0.25,0.15,0.4,0.1,0.25,Matches,premier_league,9,west_ham_united,7c21e445,3.7,1.3,2.4,3.7,29.0,119.0,57.0,0.19,0.12,0.31,0.07,0.19
2021-2022,Ben Johnson,eng ENG,DF,21.0,20.0,16.0,1397.0,15.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,premier_league,9,west_ham_united,7c21e445,0.2,0.2,0.6,0.7,23.0,64.0,67.0,0.01,0.04,0.05,0.01,0.05
2021-2022,Angelo Ogbonna,it ITA,DF,33.0,11.0,11.0,921.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,premier_league,9,west_ham_united,7c21e445,0.3,0.3,0.0,0.3,2.0,14.0,0.0,0.03,0.0,0.03,0.03,0.03
2021-2022,Issa Diop,fr FRA,DF,24.0,13.0,10.0,963.0,10.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,premier_league,9,west_ham_united,7c21e445,0.1,0.1,0.4,0.5,4.0,14.0,1.0,0.01,0.04,0.05,0.01,0.05
2021-2022,Arthur Masuaku,cd COD,"DF,FW",27.0,13.0,6.0,650.0,7.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,premier_league,9,west_ham_united,7c21e445,0.1,0.1,0.8,0.9,16.0,33.0,26.0,0.01,0.12,0.12,0.01,0.12
2021-2022,Nikola Vlašić,hr CRO,"FW,MF",23.0,19.0,6.0,560.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,premier_league,9,west_ham_united,7c21e445,1.3,1.3,0.6,2.0,21.0,14.0,48.0,0.21,0.1,0.31,0.21,0.31
2021-2022,Mark Noble,eng ENG,MF,34.0,11.0,3.0,332.0,3.7,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,Matches,premier_league,9,west_ham_united,7c21e445,1.6,0.0,0.0,0.0,2.0,14.0,3.0,0.43,0.0,0.43,0.0,0.0
2021-2022,Ryan Fredericks,eng ENG,DF,28.0,7.0,3.0,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,west_ham_united,7c21e445,0.0,0.0,0.1,0.1,4.0,6.0,14.0,0.0,0.04,0.04,0.0,0.04
2021-2022,Andriy Yarmolenko,ua UKR,"FW,MF",31.0,19.0,1.0,316.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,premier_league,9,west_ham_united,7c21e445,0.8,0.8,0.3,1.1,12.0,12.0,28.0,0.22,0.08,0.3,0.22,0.3
2021-2022,Alphonse Areola,fr FRA,GK,28.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,west_ham_united,7c21e445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Harrison Ashby,sct SCO,DF,19.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,west_ham_united,7c21e445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Sonny Perkins,eng ENG,MF,17.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,west_ham_united,7c21e445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Daniel Chesters,eng ENG,MF,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,west_ham_united,7c21e445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Alex Král,cz CZE,MF,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,west_ham_united,7c21e445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Ajibola Alese,eng ENG,DF,20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,west_ham_united,7c21e445,,,,,,,,,,,,
2021-2022,Jamal Baptiste,eng ENG,DF,17.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,west_ham_united,7c21e445,,,,,,,,,,,,
2021-2022,Conor Coventry,ie IRL,MF,21.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,west_ham_united,7c21e445,,,,,,,,,,,,
2021-2022,Pierre Ekwah Elimby,fr FRA,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,west_ham_united,7c21e445,,,,,,,,,,,,
2021-2022,Armstrong Okoflex,ie IRL,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,west_ham_united,7c21e445,,,,,,,,,,,,
2021-2022,Darren Randolph,ie IRL,GK,34.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,west_ham_united,7c21e445,,,,,,,,,,,,
2021-2022,Squad Total,,,28.2,38.0,418.0,3420.0,38.0,58.0,46.0,104.0,54.0,4.0,6.0,52.0,3.0,1.53,1.21,2.74,1.42,2.63,,premier_league,9,west_ham_united,7c21e445,51.4,46.8,37.4,84.2,646.0,1449.0,1437.0,1.35,0.99,2.34,1.23,2.22
2021-2022,Opponent Total,,,26.8,38.0,418.0,3420.0,38.0,49.0,38.0,87.0,47.0,2.0,6.0,49.0,3.0,1.29,1.0,2.29,1.24,2.24,,premier_league,9,west_ham_united,7c21e445,53.5,48.8,39.9,88.7,845.0,1536.0,1522.0,1.41,1.05,2.46,1.28,2.33
2021-2022,Kasper Schmeichel,dk DEN,GK,34.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Youri Tielemans,be BEL,MF,24.0,32.0,29.0,2631.0,29.2,6.0,4.0,10.0,4.0,2.0,2.0,3.0,0.0,0.21,0.14,0.34,0.14,0.27,Matches,premier_league,9,leicester_city,a2d435b3,4.4,2.8,4.2,7.0,31.0,202.0,69.0,0.15,0.15,0.29,0.1,0.24
2021-2022,Çağlar Söyüncü,tr TUR,DF,25.0,28.0,28.0,2497.0,27.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,premier_league,9,leicester_city,a2d435b3,1.0,1.0,0.1,1.1,19.0,71.0,5.0,0.04,0.0,0.04,0.04,0.04
2021-2022,James Maddison,eng ENG,"MF,FW",24.0,35.0,28.0,2459.0,27.3,12.0,8.0,20.0,12.0,0.0,0.0,3.0,0.0,0.44,0.29,0.73,0.44,0.73,Matches,premier_league,9,leicester_city,a2d435b3,7.5,7.5,5.1,12.7,53.0,136.0,141.0,0.28,0.19,0.46,0.28,0.46
2021-2022,Harvey Barnes,eng ENG,"FW,MF",23.0,32.0,24.0,2101.0,23.3,6.0,10.0,16.0,6.0,0.0,0.0,2.0,0.0,0.26,0.43,0.69,0.26,0.69,Matches,premier_league,9,leicester_city,a2d435b3,5.6,5.6,4.6,10.2,107.0,59.0,237.0,0.24,0.2,0.44,0.24,0.44
2021-2022,Daniel Amartey,gh GHA,DF,26.0,28.0,23.0,2123.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.0,0.0,0.2,0.2,14.0,62.0,0.0,0.0,0.01,0.01,0.0,0.01
2021-2022,Kiernan Dewsbury-Hall,eng ENG,MF,22.0,28.0,23.0,2105.0,23.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,premier_league,9,leicester_city,a2d435b3,1.2,1.2,2.7,3.9,82.0,132.0,98.0,0.05,0.12,0.17,0.05,0.17
2021-2022,Timothy Castagne,be BEL,DF,25.0,27.0,22.0,2127.0,23.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,premier_league,9,leicester_city,a2d435b3,0.7,0.7,1.5,2.2,32.0,72.0,115.0,0.03,0.06,0.09,0.03,0.09
2021-2022,Luke Thomas,eng ENG,DF,20.0,22.0,21.0,1912.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,premier_league,9,leicester_city,a2d435b3,0.1,0.1,1.3,1.5,28.0,95.0,59.0,0.01,0.06,0.07,0.01,0.07
2021-2022,Jamie Vardy,eng ENG,FW,34.0,25.0,20.0,1806.0,20.1,15.0,2.0,17.0,15.0,0.0,0.0,2.0,0.0,0.75,0.1,0.85,0.75,0.85,Matches,premier_league,9,leicester_city,a2d435b3,10.8,10.8,1.4,12.2,37.0,28.0,112.0,0.54,0.07,0.61,0.54,0.61
2021-2022,Wilfred Ndidi,ng NGA,"MF,DF",24.0,19.0,18.0,1618.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.7,0.7,0.0,0.8,14.0,57.0,13.0,0.04,0.0,0.04,0.04,0.04
2021-2022,Ademola Lookman,ng NGA,"FW,MF",23.0,26.0,16.0,1453.0,16.1,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,premier_league,9,leicester_city,a2d435b3,4.5,4.5,1.9,6.4,43.0,54.0,139.0,0.28,0.11,0.4,0.28,0.4
2021-2022,Jonny Evans,nir NIR,DF,33.0,18.0,16.0,1348.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,premier_league,9,leicester_city,a2d435b3,0.6,0.6,0.8,1.4,1.0,49.0,4.0,0.04,0.05,0.09,0.04,0.09
2021-2022,Kelechi Iheanacho,ng NGA,FW,24.0,26.0,13.0,1264.0,14.0,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,0.28,0.36,0.64,0.28,0.64,Matches,premier_league,9,leicester_city,a2d435b3,3.6,3.6,2.5,6.1,28.0,37.0,85.0,0.26,0.18,0.43,0.26,0.43
2021-2022,Patson Daka,zm ZAM,FW,22.0,23.0,13.0,1159.0,12.9,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,0.39,0.23,0.62,0.39,0.62,Matches,premier_league,9,leicester_city,a2d435b3,4.2,4.2,2.0,6.1,10.0,17.0,66.0,0.32,0.15,0.48,0.32,0.48
2021-2022,Ricardo Pereira,pt POR,DF,27.0,14.0,13.0,991.0,11.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.36,0.09,0.36,Matches,premier_league,9,leicester_city,a2d435b3,0.7,0.7,1.3,2.0,28.0,43.0,34.0,0.06,0.12,0.18,0.06,0.18
2021-2022,Boubakary Soumaré,fr FRA,MF,22.0,19.0,12.0,1102.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,premier_league,9,leicester_city,a2d435b3,0.4,0.4,0.4,0.7,10.0,45.0,16.0,0.03,0.03,0.06,0.03,0.06
2021-2022,Nampalys Mendy,sn SEN,MF,29.0,14.0,12.0,1032.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.0,0.0,0.0,0.0,9.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Marc Albrighton,eng ENG,"FW,DF",31.0,17.0,11.0,1132.0,12.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,premier_league,9,leicester_city,a2d435b3,0.5,0.5,2.0,2.5,21.0,26.0,56.0,0.04,0.16,0.2,0.04,0.2
2021-2022,James Justin,eng ENG,DF,23.0,13.0,11.0,998.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.3,0.3,1.0,1.3,23.0,44.0,52.0,0.03,0.09,0.12,0.03,0.12
2021-2022,Wesley Fofana,fr FRA,DF,20.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.4,0.4,0.0,0.4,10.0,28.0,1.0,0.06,0.0,0.06,0.06,0.06
2021-2022,Jannik Vestergaard,dk DEN,DF,28.0,10.0,6.0,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.1,0.1,0.0,0.1,2.0,19.0,0.0,0.02,0.0,0.02,0.02,0.02
2021-2022,Ayoze Pérez,es ESP,"MF,FW",28.0,14.0,6.0,445.0,4.9,2.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,0.4,0.61,1.01,0.4,1.01,Matches,premier_league,9,leicester_city,a2d435b3,1.6,1.6,1.6,3.2,16.0,18.0,30.0,0.32,0.32,0.64,0.32,0.64
2021-2022,Ryan Bertrand,eng ENG,DF,31.0,4.0,4.0,337.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.0,0.0,0.0,0.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Hamza Choudhury,eng ENG,"DF,MF",23.0,6.0,4.0,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.01,0.0,0.01,0.01,0.01
2021-2022,Danny Ward,wls WAL,GK,28.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Lewis Brunt,eng ENG,MF,20.0,1.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Kasey McAteer,eng ENG,FW,19.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,leicester_city,a2d435b3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,Vontae Daley Campbell,eng ENG,DF,20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,leicester_city,a2d435b3,,,,,,,,,,,,
2021-2022,Eldin Jakupović,ch SUI,GK,36.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,leicester_city,a2d435b3,,,,,,,,,,,,
2021-2022,Benjamin Nelson,eng ENG,DF,17.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,leicester_city,a2d435b3,,,,,,,,,,,,
2021-2022,Dennis Praet,be BEL,MF,27.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,leicester_city,a2d435b3,,,,,,,,,,,,
2021-2022,Squad Total,,,26.5,38.0,418.0,3420.0,38.0,62.0,46.0,108.0,60.0,2.0,2.0,55.0,1.0,1.63,1.21,2.84,1.58,2.79,,premier_league,9,leicester_city,a2d435b3,47.8,46.2,34.2,80.4,622.0,1356.0,1351.0,1.26,0.9,2.16,1.22,2.12
2021-2022,Opponent Total,,,26.8,38.0,418.0,3420.0,38.0,58.0,36.0,94.0,51.0,7.0,9.0,60.0,0.0,1.53,0.95,2.47,1.34,2.29,,premier_league,9,leicester_city,a2d435b3,59.3,52.6,39.8,92.4,732.0,1496.0,1481.0,1.56,1.05,2.61,1.38,2.43
2021-2022,Robert Sánchez,es ESP,GK,23.0,37.0,37.0,3329.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.0,0.0,0.4,0.4,0.0,1.0,0.0,0.0,0.01,0.01,0.0,0.01
2021-2022,Marc Cucurella,es ESP,DF,23.0,35.0,35.0,3089.0,34.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.7,0.7,2.7,3.4,104.0,191.0,208.0,0.02,0.08,0.1,0.02,0.1
2021-2022,Joël Veltman,nl NED,DF,29.0,34.0,33.0,2874.0,31.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.7,0.7,1.6,2.3,25.0,124.0,65.0,0.02,0.05,0.07,0.02,0.07
2021-2022,Leandro Trossard,be BEL,"FW,MF",26.0,34.0,32.0,2805.0,31.2,8.0,3.0,11.0,7.0,1.0,1.0,2.0,0.0,0.26,0.1,0.35,0.22,0.32,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,6.7,5.9,4.8,10.7,97.0,154.0,222.0,0.21,0.15,0.37,0.19,0.34
2021-2022,Lewis Dunk,eng ENG,DF,29.0,29.0,29.0,2573.0,28.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.03,0.0,0.03,0.03,0.03,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,1.3,1.3,0.4,1.8,14.0,83.0,3.0,0.05,0.01,0.06,0.05,0.06
2021-2022,Neal Maupay,fr FRA,FW,24.0,32.0,25.0,2276.0,25.3,8.0,2.0,10.0,7.0,1.0,2.0,7.0,0.0,0.32,0.08,0.4,0.28,0.36,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,8.7,7.1,2.4,9.5,21.0,48.0,164.0,0.34,0.1,0.44,0.28,0.38
2021-2022,Yves Bissouma,ml MLI,MF,24.0,26.0,25.0,2111.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.9,0.9,0.8,1.7,40.0,92.0,16.0,0.04,0.03,0.07,0.04,0.07
2021-2022,Pascal Groß,de GER,"MF,DF",30.0,29.0,24.0,2038.0,22.6,2.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,0.09,0.18,0.26,0.09,0.26,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,2.9,2.1,5.5,7.7,39.0,149.0,141.0,0.13,0.24,0.37,0.09,0.34
2021-2022,Alexis Mac Allister,ar ARG,"MF,FW",22.0,33.0,22.0,2123.0,23.6,5.0,2.0,7.0,3.0,2.0,3.0,4.0,0.0,0.21,0.08,0.3,0.13,0.21,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,6.3,4.0,1.9,5.9,30.0,137.0,66.0,0.27,0.08,0.35,0.17,0.25
2021-2022,Jakub Moder,pl POL,MF,22.0,28.0,19.0,1701.0,18.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,2.6,2.6,2.2,4.8,42.0,89.0,102.0,0.14,0.12,0.25,0.14,0.25
2021-2022,Adam Lallana,eng ENG,MF,33.0,24.0,18.0,1561.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,1.1,1.1,0.9,2.0,17.0,76.0,47.0,0.06,0.05,0.11,0.06,0.11
2021-2022,Solly March,eng ENG,"DF,FW",27.0,31.0,17.0,1746.0,19.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,1.2,1.2,2.3,3.5,71.0,69.0,148.0,0.06,0.12,0.18,0.06,0.18
2021-2022,Tariq Lamptey,gh GHA,"DF,FW",20.0,30.0,16.0,1561.0,17.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.8,0.8,2.6,3.4,81.0,36.0,153.0,0.05,0.15,0.2,0.05,0.2
2021-2022,Adam Webster,eng ENG,DF,26.0,22.0,16.0,1434.0,15.9,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.9,0.9,0.0,0.9,19.0,109.0,7.0,0.06,0.0,0.06,0.06,0.06
2021-2022,Danny Welbeck,eng ENG,"FW,MF",30.0,25.0,15.0,1478.0,16.4,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.37,0.12,0.49,0.37,0.49,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,6.6,6.6,1.2,7.8,22.0,23.0,105.0,0.4,0.08,0.47,0.4,0.47
2021-2022,Shane Duffy,ie IRL,DF,29.0,18.0,15.0,1436.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,1.0,1.0,0.2,1.2,3.0,41.0,3.0,0.06,0.01,0.07,0.06,0.07
2021-2022,Dan Burn,eng ENG,DF,29.0,13.0,12.0,1022.0,11.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,1.6,1.5,0.5,2.0,9.0,50.0,3.0,0.14,0.04,0.18,0.13,0.17
2021-2022,Enock Mwepu,zm ZAM,MF,23.0,18.0,12.0,996.0,11.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.18,0.36,0.54,0.18,0.54,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,2.1,2.1,1.6,3.7,22.0,27.0,44.0,0.19,0.14,0.33,0.19,0.33
2021-2022,Moisés Caicedo,ec ECU,MF,19.0,8.0,8.0,660.0,7.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.14,0.14,0.27,0.14,0.27,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.8,0.8,0.3,1.1,9.0,22.0,8.0,0.11,0.04,0.16,0.11,0.16
2021-2022,Steven Alzate,co COL,MF,22.0,9.0,5.0,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.1,0.1,0.2,0.2,3.0,21.0,6.0,0.02,0.03,0.05,0.02,0.05
2021-2022,Aaron Connolly,ie IRL,"FW,MF",21.0,4.0,1.0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,brighton_and_hove_albion,d07537b9,0.4,0.4,0.1,0.5,3.0,1.0,7.0,0.21,0.06,0.26,0.21,0.26
