Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Pape Matar Sarr,sn SEN,"MF,FW",19.0,11,2,218.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,13.0,0.0,0.0,0.41,0.41,0.0,0.41,0.03,0.14,0.17,0.03,0.17,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Bryan Gil,es ESP,"MF,FW",21.0,4,2,148.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,4.0,5.0,15.0,0.0,0.61,0.61,0.0,0.61,0.06,0.11,0.17,0.06,0.17,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Japhet Tanganga,eng ENG,DF,23.0,4,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Arnaut Danjuma,nl NED,"FW,MF",25.0,9,1,169.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.9,5.0,2.0,19.0,0.53,0.0,0.53,0.53,0.53,0.43,0.02,0.45,0.43,0.45,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Lucas Moura,br BRA,"MF,DF",29.0,15,0,153.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.3,0.9,4.0,13.0,15.0,0.59,0.0,0.59,0.59,0.59,0.32,0.2,0.51,0.32,0.51,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Matthew Craig,sct SCO,MF,19.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Djed Spence,eng ENG,"FW,DF",21.0,4,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Harvey White,eng ENG,MF,20.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
George Abbott,eng ENG,MF,16.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Brandon Austin,eng ENG,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Alfie Devine,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Romaine Mundle,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Yago Santiago,es ESP,"FW,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Squad Total,,,27.6,38,418,3420.0,38.0,68.0,46.0,114.0,63.0,5.0,6.0,77.0,3.0,57.0,52.3,43.0,95.4,692.0,1449.0,1436.0,1.79,1.21,3.0,1.66,2.87,1.5,1.13,2.63,1.38,2.51,,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
Opponent Total,,,26.7,38,418,3420.0,38.0,62.0,45.0,107.0,59.0,3.0,4.0,79.0,2.0,49.6,46.5,36.3,82.8,685.0,1516.0,1497.0,1.63,1.18,2.82,1.55,2.74,1.31,0.95,2.26,1.22,2.18,,2022-2023,premier_league,9,2022-2023 Tottenham Hotspur
David Raya,es ESP,GK,26.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Ben Mee,eng ENG,DF,32.0,37,37,3269.0,36.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.1,3.1,1.3,4.5,8.0,84.0,14.0,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Rico Henry,eng ENG,DF,25.0,37,37,3238.0,36.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.5,1.5,2.6,4.1,55.0,107.0,111.0,0.0,0.06,0.06,0.0,0.06,0.04,0.07,0.11,0.04,0.11,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Mathias Jensen,dk DEN,MF,26.0,37,37,2803.0,31.1,5.0,6.0,11.0,5.0,0.0,0.0,5.0,0.0,2.1,2.1,5.0,7.1,21.0,141.0,77.0,0.16,0.19,0.35,0.16,0.35,0.07,0.16,0.23,0.07,0.23,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Bryan Mbeumo,cm CMR,FW,22.0,38,36,2906.0,32.3,9.0,8.0,17.0,8.0,1.0,1.0,5.0,0.0,9.6,8.8,7.5,16.3,66.0,88.0,235.0,0.28,0.25,0.53,0.25,0.5,0.3,0.23,0.53,0.27,0.5,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Ivan Toney,eng ENG,FW,26.0,33,33,2951.0,32.8,20.0,4.0,24.0,14.0,6.0,7.0,9.0,0.0,18.7,13.2,5.1,18.3,14.0,79.0,165.0,0.61,0.12,0.73,0.43,0.55,0.57,0.16,0.73,0.4,0.56,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Ethan Pinnock,jm JAM,DF,29.0,30,30,2700.0,30.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,52.0,16.0,0.1,0.0,0.1,0.1,0.1,0.1,0.03,0.13,0.1,0.13,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Vitaly Janelt,de GER,"MF,DF",24.0,35,24,2208.0,24.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.4,2.4,1.4,3.8,14.0,82.0,28.0,0.12,0.04,0.16,0.12,0.16,0.1,0.06,0.15,0.1,0.15,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Aaron Hickey,sct SCO,DF,20.0,26,23,1916.0,21.3,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.4,0.8,41.0,81.0,47.0,0.0,0.05,0.05,0.0,0.05,0.02,0.02,0.04,0.02,0.04,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Christian Nørgaard,dk DEN,MF,28.0,22,21,1763.0,19.6,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,3.1,4.7,4.0,73.0,8.0,0.05,0.15,0.2,0.05,0.2,0.08,0.16,0.24,0.08,0.24,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Yoane Wissa,cd COD,FW,25.0,38,16,1606.0,17.8,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,5.7,5.7,2.5,8.2,24.0,27.0,104.0,0.39,0.17,0.56,0.39,0.56,0.32,0.14,0.46,0.32,0.46,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Josh Dasilva,eng ENG,MF,23.0,36,14,1389.0,15.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.5,1.5,1.4,3.0,60.0,62.0,69.0,0.26,0.13,0.39,0.26,0.39,0.1,0.09,0.19,0.1,0.19,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Mads Roerslev,dk DEN,DF,23.0,20,12,1108.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,1.5,8.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Mathias Jørgensen,dk DEN,DF,32.0,18,11,1103.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.2,1.1,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.09,0.07,0.09,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Mikkel Damsgaard,dk DEN,"MF,FW",22.0,26,9,988.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.6,2.6,1.4,4.0,9.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.36,0.24,0.36,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Kristoffer Ajer,no NOR,DF,24.0,9,9,763.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Pontus Jansson,se SWE,DF,31.0,12,9,724.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,14.0,0.0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Frank Onyeka,ng NGA,MF,24.0,21,8,848.0,9.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.6,9.0,28.0,21.0,0.0,0.21,0.21,0.0,0.21,0.11,0.07,0.18,0.11,0.18,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Kevin Schade,de GER,FW,20.0,18,7,732.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.1,2.1,1.1,3.2,24.0,15.0,57.0,0.0,0.12,0.12,0.0,0.12,0.25,0.13,0.39,0.25,0.39,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Shandon Baptiste,gd GRN,MF,24.0,23,4,618.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.4,0.4,1.1,1.4,8.0,39.0,23.0,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.21,0.05,0.21,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Keane Lewis-Potter,eng ENG,"FW,MF",21.0,10,3,321.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.7,8.0,6.0,39.0,0.0,0.28,0.28,0.0,0.28,0.14,0.35,0.49,0.14,0.49,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Saman Ghoddos,ir IRN,"MF,FW",28.0,15,0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.3,0.03,0.3,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Sergi Canós,es ESP,"FW,DF",25.0,5,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Mads Bech Sørensen,dk DEN,"DF,MF",23.0,4,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Halil Dervişoğlu,tr TUR,MF,22.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Matthew Cox,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Tristan Crama,fr FRA,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Charlie Goode,eng ENG,DF,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Michael Olakigbe,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Finley Stevens,wls WAL,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Thomas Strakosha,al ALB,GK,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Ryan Trevitt,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Yehor Yarmoliuk,ua UKR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Brentford
Squad Total,,,26.2,38,418,3420.0,38.0,56.0,36.0,92.0,49.0,7.0,8.0,57.0,1.0,56.3,50.1,38.4,88.5,392.0,1131.0,1121.0,1.47,0.95,2.42,1.29,2.24,1.48,1.01,2.49,1.32,2.33,,2022-2023,premier_league,9,2022-2023 Brentford
Opponent Total,,,26.6,38,418,3420.0,38.0,43.0,30.0,73.0,41.0,2.0,2.0,61.0,1.0,48.8,47.6,35.7,83.3,741.0,1540.0,1530.0,1.13,0.79,1.92,1.08,1.87,1.28,0.94,2.22,1.25,2.19,,2022-2023,premier_league,9,2022-2023 Brentford
Bernd Leno,de GER,GK,30.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Fulham
João Palhinha,pt POR,MF,27.0,35,35,3108.0,34.5,3.0,0.0,3.0,3.0,0.0,0.0,14.0,0.0,2.9,2.9,0.4,3.3,8.0,101.0,18.0,0.09,0.0,0.09,0.09,0.09,0.08,0.01,0.1,0.08,0.1,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Antonee Robinson,us USA,DF,24.0,35,35,3088.0,34.3,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.1,0.1,1.3,1.3,113.0,129.0,153.0,0.0,0.03,0.03,0.0,0.03,0.0,0.04,0.04,0.0,0.04,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Harrison Reed,eng ENG,MF,27.0,37,35,2866.0,31.8,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,1.9,1.9,4.1,6.0,30.0,102.0,107.0,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Tim Ream,us USA,DF,34.0,33,33,2897.0,32.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,28.0,142.0,2.0,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Andreas Pereira,br BRA,MF,26.0,33,33,2692.0,29.9,4.0,6.0,10.0,3.0,1.0,1.0,8.0,0.0,7.3,6.5,5.2,11.7,53.0,121.0,133.0,0.13,0.2,0.33,0.1,0.3,0.24,0.17,0.42,0.22,0.39,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Kenny Tete,nl NED,DF,26.0,31,29,2569.0,28.5,1.0,5.0,6.0,1.0,0.0,0.0,8.0,0.0,0.7,0.7,1.9,2.6,75.0,103.0,69.0,0.04,0.18,0.21,0.04,0.21,0.02,0.07,0.09,0.02,0.09,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Bobby Reid,jm JAM,"FW,DF",29.0,36,29,2475.0,27.5,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,3.9,3.9,1.7,5.6,46.0,63.0,186.0,0.15,0.04,0.18,0.15,0.18,0.14,0.06,0.2,0.14,0.2,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Willian,br BRA,FW,33.0,27,25,2126.0,23.6,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,3.4,3.4,4.4,7.8,97.0,113.0,152.0,0.21,0.21,0.42,0.21,0.42,0.14,0.19,0.33,0.14,0.33,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Tosin Adarabioyo,eng ENG,DF,24.0,25,23,2085.0,23.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.4,1.1,16.0,95.0,3.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Aleksandar Mitrović,rs SRB,FW,27.0,24,23,2008.0,22.3,14.0,1.0,15.0,10.0,4.0,8.0,7.0,0.0,14.9,8.6,2.3,10.9,24.0,44.0,97.0,0.63,0.04,0.67,0.45,0.49,0.67,0.1,0.77,0.39,0.49,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Issa Diop,fr FRA,DF,25.0,25,21,2012.0,22.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.4,0.7,13.0,70.0,4.0,0.04,0.0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Harry Wilson,wls WAL,FW,25.0,29,13,1100.0,12.2,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9,2.9,18.0,37.0,87.0,0.16,0.25,0.41,0.16,0.41,0.16,0.07,0.24,0.16,0.24,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Carlos Vinícius,br BRA,FW,27.0,28,11,1109.0,12.3,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,3.3,3.3,0.8,4.0,9.0,15.0,46.0,0.41,0.16,0.57,0.41,0.57,0.27,0.06,0.33,0.27,0.33,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Neeskens Kebano,cd COD,FW,30.0,17,9,764.0,8.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.0,39.0,24.0,68.0,0.0,0.35,0.35,0.0,0.35,0.06,0.18,0.23,0.06,0.23,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Tom Cairney,sct SCO,MF,31.0,33,6,988.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.4,2.9,34.0,92.0,57.0,0.18,0.0,0.18,0.18,0.18,0.13,0.13,0.26,0.13,0.26,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Daniel James,wls WAL,FW,24.0,20,5,621.0,6.9,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,0.7,2.5,24.0,15.0,48.0,0.29,0.14,0.43,0.29,0.43,0.25,0.11,0.36,0.25,0.36,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Manor Solomon,il ISR,FW,23.0,19,4,572.0,6.4,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.7,16.0,24.0,51.0,0.63,0.0,0.63,0.63,0.63,0.2,0.06,0.26,0.2,0.26,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Saša Lukić,rs SRB,MF,25.0,12,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Cédric Soares,pt POR,DF,30.0,6,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.03,0.16,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Marek Rodák,sk SVK,GK,25.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Layvin Kurzawa,fr FRA,DF,29.0,3,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Kevin Mbabu,ch SUI,"DF,FW",27.0,6,1,144.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,4.0,8.0,11.0,0.0,0.62,0.62,0.0,0.62,0.0,0.25,0.25,0.0,0.25,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Jay Stansfield,eng ENG,FW,19.0,3,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Nathaniel Chalobah,eng ENG,MF,27.0,4,1,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Shane Duffy,ie IRL,"DF,FW",30.0,5,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Josh Onomah,eng ENG,MF,25.0,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Luke Harris,wls WAL,"MF,FW",17.0,3,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Tyrese Francois,au AUS,FW,22.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Terry Ablade,fi FIN,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Matt Dibley-Dias,nz NZL,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Martial Godo,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Rodrigo Muniz,br BRA,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Stefan Parkes,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Charlie Robinson,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Kristian Sekularac,ch SUI,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Fulham
George Wickens,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Fulham
Squad Total,,,28.2,38,418,3420.0,38.0,52.0,33.0,85.0,47.0,5.0,9.0,80.0,1.0,46.2,39.1,28.5,67.7,663.0,1326.0,1316.0,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,,2022-2023,premier_league,9,2022-2023 Fulham
Opponent Total,,,26.7,38,418,3420.0,38.0,51.0,30.0,81.0,44.0,7.0,8.0,57.0,5.0,63.6,57.8,43.0,100.8,559.0,1406.0,1390.0,1.34,0.79,2.13,1.16,1.95,1.67,1.13,2.81,1.52,2.65,,2022-2023,premier_league,9,2022-2023 Fulham
Marc Guéhi,eng ENG,DF,22.0,37,37,3329.0,37.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.5,1.5,0.5,1.9,17.0,106.0,3.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,Matches,2022-2023,premier_league,9,2022-2023 Crystal Palace
Tyrick Mitchell,eng ENG,DF,22.0,36,34,2891.0,32.1,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.6,0.6,1.2,1.8,23.0,106.0,90.0,0.0,0.06,0.06,0.0,0.06,0.02,0.04,0.05,0.02,0.05,Matches,2022-2023,premier_league,9,2022-2023 Crystal Palace
Cheick Doucouré,ml MLI,MF,22.0,34,34,2769.0,30.8,0.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,1.4,1.4,1.9,3.4,18.0,140.0,17.0,0.0,0.1,0.1,0.0,0.1,0.05,0.06,0.11,0.05,0.11,Matches,2022-2023,premier_league,9,2022-2023 Crystal Palace
Joachim Andersen,dk DEN,DF,26.0,32,32,2782.0,30.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.8,1.8,1.3,3.1,16.0,105.0,7.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,Matches,2022-2023,premier_league,9,2022-2023 Crystal Palace
Michael Olise,fr FRA,"FW,MF",20.0,37,31,2749.0,30.5,2.0,11.0,13.0,2.0,0.0,0.0,2.0,0.0,2.9,2.9,8.7,11.6,111.0,133.0,243.0,0.07,0.36,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38,Matches,2022-2023,premier_league,9,2022-2023 Crystal Palace
