Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52.0,73809.0,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Match Report,,manchester_united,2024-2025,10.0,0.0,16.6,4.0,2.0,1.7,525.0,615.0,9153.0,2778.0,0.0,0.7,0.7,1.0,41.0,8.0,43.0,1.0,11.0,2.0,15.0,0.0,26.0,16.0,7.0,16.0,3.0,14.0,8.0,9.0,0.0,727.0,53.0,219.0,360.0,152.0,16.0,14.0,9.0,14.0,9.0,1.0,0.0,13.0,7.0,1.0,56.0,10.0,9.0
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47.0,60275.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,manchester_united,2024-2025,13.0,4.0,15.4,6.0,4.0,1.8,307.0,427.0,5375.0,1988.0,1.0,0.7,1.2,3.0,31.0,8.0,15.0,5.0,22.0,9.0,20.0,3.0,20.0,8.0,10.0,6.0,4.0,9.0,13.0,26.0,0.0,547.0,65.0,185.0,240.0,131.0,31.0,21.0,14.0,15.0,1.0,4.0,0.0,13.0,10.0,4.0,41.0,8.0,11.0
2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60.0,73722.0,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Match Report,,manchester_united,2024-2025,23.0,9.0,15.0,5.0,5.0,0.6,522.0,628.0,8308.0,2378.0,1.0,2.2,1.8,1.0,34.0,18.0,22.0,0.0,13.0,4.0,39.0,3.0,17.0,10.0,9.0,4.0,4.0,10.0,12.0,22.0,0.0,755.0,83.0,327.0,268.0,168.0,45.0,24.0,12.0,12.0,17.0,1.0,0.0,7.0,10.0,2.0,53.0,9.0,20.0
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51.0,73758.0,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Match Report,,manchester_united,2024-2025,9.0,0.0,16.4,3.0,0.0,2.2,406.0,497.0,6539.0,1976.0,0.0,0.7,0.6,1.0,36.0,9.0,28.0,3.0,10.0,4.0,19.0,2.0,18.0,10.0,7.0,8.0,3.0,5.0,11.0,12.0,2.0,609.0,42.0,164.0,312.0,140.0,29.0,19.0,12.0,15.0,15.0,3.0,0.0,13.0,12.0,3.0,43.0,13.0,12.0
2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49.0,27288.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,manchester_united,2024-2025,4.0,1.0,19.9,2.0,2.0,0.2,432.0,522.0,6977.0,2298.0,0.0,0.2,0.3,0.0,41.0,1.0,32.0,2.0,7.0,0.0,4.0,0.0,18.0,9.0,9.0,8.0,1.0,10.0,7.0,23.0,0.0,624.0,76.0,231.0,280.0,118.0,10.0,14.0,11.0,19.0,9.0,1.0,0.0,9.0,7.0,2.0,46.0,16.0,13.0
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66.0,73751.0,Bruno Fernandes,3-4-3,3-4-3,John Brooks,Match Report,,manchester_united,2024-2025,17.0,2.0,15.3,3.0,1.0,0.8,484.0,608.0,7780.0,2452.0,0.0,1.0,1.5,3.0,64.0,12.0,41.0,2.0,23.0,11.0,29.0,0.0,15.0,10.0,5.0,6.0,4.0,8.0,12.0,20.0,0.0,720.0,61.0,213.0,301.0,209.0,53.0,18.0,8.0,10.0,10.0,3.0,0.0,12.0,12.0,0.0,51.0,19.0,18.0
2025-02-16,16:30,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45.0,61383.0,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Match Report,,manchester_united,2024-2025,16.0,6.0,14.6,7.0,6.0,1.4,367.0,461.0,6709.0,2204.0,0.0,1.0,1.0,4.0,39.0,13.0,30.0,7.0,24.0,5.0,29.0,0.0,32.0,20.0,15.0,16.0,1.0,19.0,11.0,25.0,0.0,605.0,89.0,232.0,222.0,153.0,32.0,16.0,7.0,16.0,10.0,2.0,0.0,9.0,12.0,7.0,45.0,11.0,9.0
2025-02-22,12:30,Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62.0,39290.0,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,Match Report,,manchester_united,2024-2025,9.0,3.0,20.0,8.0,6.0,1.5,479.0,575.0,7833.0,2383.0,0.0,0.2,0.5,2.0,38.0,4.0,30.0,2.0,20.0,8.0,15.0,3.0,24.0,15.0,12.0,10.0,2.0,7.0,13.0,36.0,0.0,711.0,70.0,261.0,299.0,159.0,19.0,22.0,18.0,13.0,13.0,1.0,0.0,9.0,11.0,0.0,46.0,19.0,20.0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45.0,73827.0,Bruno Fernandes,3-4-3,3-4-3,Darren England,Match Report,,manchester_united,2024-2025,10.0,6.0,12.9,3.0,1.0,1.4,313.0,397.0,5447.0,1972.0,1.0,0.3,0.4,1.0,31.0,6.0,16.0,1.0,18.0,5.0,13.0,3.0,18.0,10.0,13.0,3.0,2.0,13.0,4.0,26.0,1.0,504.0,59.0,197.0,200.0,113.0,21.0,12.0,12.0,9.0,4.0,4.0,1.0,9.0,16.0,0.0,43.0,10.0,14.0
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,manchester_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,19:00,Premier League,Matchweek 29,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,manchester_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,20:00,Premier League,Matchweek 30,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,manchester_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,manchester_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,16:30,Premier League,Matchweek 32,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,manchester_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,manchester_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,14:00,Premier League,Matchweek 34,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,manchester_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,manchester_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,manchester_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,manchester_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,manchester_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,west_ham_united,2024-2025,13.0,2.0,13.6,3.0,1.0,1.3,377.0,464.0,6787.0,2273.0,0.0,1.1,1.1,3.0,30.0,10.0,20.0,4.0,25.0,5.0,26.0,2.0,14.0,10.0,9.0,5.0,0.0,14.0,6.0,24.0,0.0,571.0,66.0,217.0,253.0,106.0,22.0,20.0,11.0,16.0,18.0,1.0,0.0,18.0,11.0,1.0,39.0,14.0,12.0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,west_ham_united,2024-2025,18.0,3.0,17.2,2.0,2.0,0.3,320.0,425.0,6024.0,2306.0,1.0,0.6,0.8,0.0,28.0,8.0,23.0,3.0,14.0,3.0,26.0,3.0,20.0,12.0,9.0,9.0,2.0,10.0,15.0,25.0,0.0,558.0,83.0,208.0,273.0,87.0,21.0,19.0,9.0,13.0,14.0,1.0,0.0,17.0,9.0,2.0,52.0,23.0,13.0
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,west_ham_united,2024-2025,10.0,2.0,16.9,8.0,5.0,2.9,310.0,379.0,4964.0,1915.0,0.0,0.4,0.6,2.0,23.0,6.0,25.0,4.0,14.0,3.0,17.0,0.0,11.0,6.0,7.0,3.0,1.0,13.0,6.0,20.0,1.0,468.0,76.0,164.0,199.0,111.0,23.0,17.0,12.0,10.0,10.0,3.0,0.0,10.0,2.0,0.0,29.0,9.0,7.0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,west_ham_united,2024-2025,11.0,3.0,18.0,5.0,4.0,0.8,283.0,379.0,5050.0,1796.0,1.0,0.7,0.3,3.0,31.0,9.0,27.0,10.0,16.0,2.0,21.0,2.0,18.0,10.0,7.0,8.0,3.0,16.0,10.0,24.0,0.0,503.0,63.0,176.0,211.0,122.0,12.0,12.0,11.0,12.0,24.0,3.0,0.0,18.0,15.0,2.0,40.0,10.0,20.0
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,west_ham_united,2024-2025,15.0,7.0,18.0,5.0,2.0,2.7,463.0,542.0,7723.0,2705.0,0.0,0.5,0.9,1.0,61.0,9.0,50.0,5.0,29.0,6.0,27.0,0.0,16.0,6.0,6.0,6.0,4.0,9.0,8.0,9.0,0.0,640.0,66.0,166.0,299.0,180.0,34.0,30.0,16.0,8.0,8.0,5.0,0.0,17.0,9.0,2.0,46.0,9.0,10.0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,west_ham_united,2024-2025,19.0,3.0,18.7,3.0,2.0,1.3,338.0,439.0,6033.0,2355.0,1.0,0.9,0.9,2.0,39.0,14.0,32.0,4.0,16.0,6.0,32.0,1.0,17.0,7.0,10.0,5.0,2.0,13.0,10.0,38.0,1.0,578.0,74.0,190.0,213.0,183.0,35.0,18.0,14.0,15.0,17.0,3.0,0.0,11.0,2.0,2.0,50.0,17.0,16.0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,west_ham_united,2024-2025,23.0,12.0,16.4,2.0,1.0,0.7,452.0,528.0,8209.0,2825.0,1.0,2.1,1.7,2.0,36.0,15.0,32.0,6.0,11.0,5.0,36.0,5.0,19.0,11.0,12.0,6.0,1.0,14.0,8.0,17.0,0.0,643.0,71.0,269.0,267.0,112.0,27.0,19.0,6.0,17.0,7.0,0.0,0.0,12.0,5.0,3.0,49.0,10.0,16.0
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,west_ham_united,2024-2025,11.0,3.0,16.9,7.0,4.0,0.8,317.0,400.0,6046.0,2202.0,0.0,0.7,0.9,2.0,29.0,8.0,23.0,1.0,12.0,5.0,20.0,2.0,33.0,25.0,19.0,9.0,5.0,10.0,11.0,28.0,1.0,530.0,80.0,209.0,209.0,123.0,20.0,16.0,11.0,13.0,10.0,3.0,1.0,15.0,9.0,1.0,34.0,7.0,9.0
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Manchester Utd,2.8,2.3,42.0,62474.0,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,west_ham_united,2024-2025,11.0,2.0,12.3,5.0,4.0,2.0,338.0,436.0,5808.0,2291.0,1.0,2.2,1.1,4.0,35.0,10.0,26.0,3.0,23.0,6.0,22.0,3.0,11.0,5.0,7.0,2.0,2.0,11.0,12.0,42.0,1.0,562.0,84.0,212.0,208.0,144.0,29.0,21.0,12.0,13.0,13.0,5.0,0.0,6.0,6.0,3.0,52.0,13.0,14.0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Nott'ham Forest,0.1,2.2,46.0,30112.0,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,,west_ham_united,2024-2025,4.0,1.0,23.2,6.0,3.0,2.9,326.0,423.0,5783.0,1864.0,0.0,0.0,0.3,1.0,20.0,2.0,17.0,3.0,15.0,6.0,5.0,0.0,13.0,11.0,9.0,2.0,2.0,9.0,11.0,32.0,1.0,529.0,73.0,212.0,214.0,112.0,9.0,17.0,11.0,9.0,11.0,4.0,1.0,9.0,7.0,1.0,33.0,15.0,13.0
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Everton,0.8,1.1,49.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,west_ham_united,2024-2025,11.0,6.0,17.0,4.0,4.0,0.5,374.0,492.0,6673.0,2325.0,0.0,0.8,0.8,0.0,33.0,9.0,35.0,2.0,14.0,7.0,19.0,0.0,13.0,6.0,5.0,5.0,3.0,20.0,4.0,33.0,1.0,629.0,70.0,194.0,287.0,153.0,19.0,17.0,11.0,14.0,8.0,1.0,0.0,10.0,9.0,1.0,39.0,18.0,18.0
2024-11-25,20:00,Premier League,Matchweek 12,Mon,Away,W,2.0,0.0,Newcastle Utd,0.9,1.6,47.0,52094.0,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,west_ham_united,2024-2025,15.0,6.0,19.8,2.0,2.0,0.4,414.0,511.0,6932.0,2601.0,2.0,0.6,0.4,1.0,28.0,8.0,28.0,2.0,12.0,3.0,26.0,4.0,26.0,20.0,16.0,8.0,2.0,14.0,10.0,33.0,1.0,649.0,100.0,258.0,276.0,119.0,17.0,19.0,13.0,8.0,10.0,0.0,0.0,8.0,11.0,0.0,46.0,14.0,7.0
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,L,2.0,5.0,Arsenal,1.5,3.5,40.0,62475.0,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,west_ham_united,2024-2025,12.0,5.0,18.1,7.0,2.0,3.7,268.0,348.0,4779.0,1807.0,1.0,0.6,0.4,0.0,28.0,6.0,20.0,3.0,9.0,2.0,21.0,4.0,22.0,16.0,7.0,15.0,0.0,17.0,6.0,20.0,1.0,471.0,62.0,183.0,198.0,93.0,15.0,6.0,7.0,12.0,9.0,4.0,0.0,10.0,13.0,1.0,29.0,17.0,10.0
2024-12-03,20:15,Premier League,Matchweek 14,Tue,Away,L,1.0,3.0,Leicester City,3.0,1.7,61.0,30947.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,west_ham_united,2024-2025,31.0,8.0,14.7,6.0,3.0,3.0,544.0,649.0,9523.0,3176.0,1.0,2.7,2.8,5.0,74.0,25.0,55.0,4.0,27.0,9.0,52.0,2.0,13.0,8.0,5.0,6.0,2.0,10.0,8.0,12.0,2.0,783.0,55.0,171.0,353.0,269.0,54.0,22.0,12.0,17.0,15.0,2.0,0.0,7.0,9.0,2.0,58.0,29.0,20.0
2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Wolves,1.0,1.4,54.0,62474.0,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,Match Report,,west_ham_united,2024-2025,19.0,4.0,15.8,5.0,4.0,1.3,375.0,480.0,7023.0,2735.0,2.0,0.7,1.1,3.0,29.0,13.0,31.0,2.0,22.0,11.0,36.0,4.0,13.0,7.0,5.0,4.0,4.0,10.0,8.0,18.0,0.0,586.0,63.0,163.0,272.0,155.0,36.0,20.0,11.0,15.0,13.0,5.0,0.0,12.0,17.0,4.0,43.0,20.0,24.0
2024-12-16,20:00,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Bournemouth,2.1,1.9,48.0,11204.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,west_ham_united,2024-2025,15.0,2.0,15.2,9.0,8.0,2.1,326.0,461.0,6066.0,2454.0,0.0,1.2,1.2,3.0,34.0,13.0,29.0,1.0,23.0,6.0,27.0,0.0,12.0,6.0,6.0,5.0,1.0,16.0,8.0,31.0,2.0,579.0,85.0,219.0,243.0,126.0,24.0,19.0,13.0,13.0,3.0,2.0,0.0,11.0,5.0,1.0,53.0,23.0,21.0
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,D,1.0,1.0,Brighton,1.2,0.9,47.0,62460.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,west_ham_united,2024-2025,11.0,4.0,13.7,6.0,5.0,2.2,311.0,418.0,6175.0,2353.0,0.0,0.7,0.7,0.0,24.0,5.0,17.0,4.0,14.0,8.0,15.0,1.0,26.0,15.0,15.0,9.0,2.0,9.0,7.0,31.0,0.0,543.0,94.0,252.0,209.0,86.0,25.0,9.0,5.0,14.0,5.0,2.0,0.0,14.0,20.0,5.0,45.0,17.0,21.0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,1.0,0.0,Southampton,1.7,1.4,46.0,31059.0,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,Match Report,,west_ham_united,2024-2025,16.0,2.0,15.3,5.0,5.0,0.6,345.0,437.0,6264.0,2265.0,1.0,1.5,0.7,1.0,19.0,12.0,17.0,4.0,10.0,2.0,27.0,1.0,19.0,13.0,10.0,7.0,2.0,12.0,6.0,23.0,0.0,544.0,93.0,234.0,217.0,97.0,23.0,15.0,10.0,10.0,9.0,2.0,0.0,8.0,15.0,0.0,40.0,20.0,22.0
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Home,L,0.0,5.0,Liverpool,0.4,3.1,46.0,62476.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,west_ham_united,2024-2025,7.0,0.0,17.5,13.0,8.0,4.1,416.0,495.0,7372.0,2611.0,0.0,0.3,0.4,1.0,39.0,6.0,29.0,7.0,9.0,2.0,13.0,0.0,17.0,13.0,7.0,10.0,0.0,10.0,11.0,21.0,2.0,611.0,100.0,271.0,241.0,106.0,16.0,19.0,11.0,11.0,14.0,0.0,0.0,7.0,10.0,5.0,42.0,6.0,7.0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1.0,4.0,Manchester City,1.4,1.9,44.0,52737.0,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,,west_ham_united,2024-2025,17.0,4.0,15.3,7.0,4.0,2.5,394.0,465.0,7031.0,2368.0,1.0,1.3,1.1,6.0,31.0,15.0,24.0,5.0,12.0,1.0,33.0,2.0,13.0,9.0,7.0,4.0,2.0,11.0,7.0,18.0,2.0,567.0,89.0,254.0,204.0,111.0,23.0,19.0,8.0,16.0,3.0,1.0,0.0,13.0,7.0,2.0,41.0,14.0,7.0
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,W,3.0,2.0,Fulham,1.0,1.7,44.0,62456.0,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,west_ham_united,2024-2025,4.0,3.0,14.6,4.0,2.0,0.9,356.0,442.0,6446.0,2544.0,2.0,0.8,0.2,0.0,20.0,2.0,19.0,6.0,5.0,0.0,4.0,2.0,13.0,9.0,4.0,9.0,0.0,14.0,7.0,30.0,1.0,547.0,87.0,250.0,249.0,50.0,7.0,6.0,5.0,11.0,10.0,3.0,0.0,9.0,18.0,5.0,37.0,15.0,15.0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0.0,2.0,Crystal Palace,0.3,1.3,53.0,62469.0,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,Match Report,,west_ham_united,2024-2025,7.0,0.0,19.6,7.0,5.0,1.6,466.0,576.0,8346.0,2487.0,0.0,0.2,0.4,1.0,25.0,5.0,26.0,4.0,13.0,2.0,12.0,0.0,11.0,6.0,0.0,7.0,4.0,9.0,11.0,25.0,1.0,678.0,66.0,228.0,334.0,124.0,15.0,10.0,6.0,11.0,10.0,3.0,1.0,13.0,10.0,1.0,44.0,17.0,10.0
2025-01-26,16:30,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Aston Villa,1.3,0.9,54.0,41628.0,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,Match Report,,west_ham_united,2024-2025,14.0,3.0,14.6,4.0,3.0,0.8,399.0,490.0,7088.0,2552.0,1.0,0.9,1.3,6.0,34.0,8.0,39.0,2.0,22.0,3.0,23.0,2.0,31.0,17.0,15.0,7.0,9.0,17.0,14.0,26.0,0.0,645.0,66.0,196.0,294.0,161.0,37.0,16.0,11.0,18.0,10.0,3.0,0.0,16.0,11.0,4.0,44.0,18.0,20.0
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Away,L,1.0,2.0,Chelsea,1.2,1.6,32.0,39459.0,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,west_ham_united,2024-2025,14.0,5.0,20.4,3.0,2.0,0.3,222.0,307.0,3920.0,1627.0,0.0,0.9,0.9,3.0,18.0,8.0,13.0,1.0,14.0,3.0,23.0,0.0,14.0,7.0,10.0,4.0,0.0,21.0,11.0,36.0,1.0,443.0,84.0,210.0,132.0,106.0,24.0,6.0,5.0,11.0,10.0,1.0,0.0,10.0,11.0,1.0,36.0,13.0,19.0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,1.0,Brentford,0.8,1.6,58.0,62415.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,west_ham_united,2024-2025,13.0,3.0,20.5,5.0,4.0,1.7,453.0,559.0,7860.0,2931.0,0.0,0.5,0.9,0.0,41.0,7.0,34.0,2.0,31.0,9.0,24.0,0.0,21.0,8.0,7.0,9.0,5.0,10.0,2.0,23.0,0.0,681.0,90.0,226.0,285.0,175.0,26.0,22.0,16.0,16.0,11.0,1.0,0.0,10.0,13.0,2.0,38.0,16.0,21.0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Arsenal,1.1,1.2,32.0,60262.0,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,Match Report,,west_ham_united,2024-2025,5.0,2.0,11.8,2.0,2.0,0.1,257.0,334.0,4933.0,1828.0,1.0,1.1,0.6,2.0,13.0,5.0,14.0,1.0,8.0,0.0,10.0,2.0,12.0,5.0,8.0,2.0,2.0,14.0,14.0,45.0,2.0,453.0,88.0,219.0,168.0,70.0,11.0,14.0,9.0,12.0,7.0,3.0,0.0,15.0,16.0,2.0,34.0,19.0,17.0
2025-02-27,20:00,Premier League,Matchweek 27,Thu,Home,W,2.0,0.0,Leicester City,1.3,0.4,58.0,62455.0,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,west_ham_united,2024-2025,8.0,2.0,10.6,2.0,2.0,0.2,602.0,686.0,10302.0,2883.0,0.0,1.1,1.0,2.0,49.0,6.0,59.0,6.0,17.0,3.0,14.0,1.0,13.0,9.0,3.0,8.0,2.0,11.0,7.0,28.0,0.0,802.0,72.0,223.0,387.0,197.0,18.0,11.0,12.0,14.0,9.0,0.0,0.0,12.0,5.0,1.0,41.0,16.0,15.0
2025-03-10,20:00,Premier League,Matchweek 28,Mon,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,west_ham_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,west_ham_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Wolves,,,,,,,,,Head-to-Head,,west_ham_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,west_ham_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,west_ham_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,west_ham_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,west_ham_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,west_ham_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,west_ham_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
