Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Adam Webster,eng ENG,DF,30-022,6,3,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Julio Enciso,py PAR,"MF,FW",21-003,12,2,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.31,0.07,0.38,0.31,0.38,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Evan Ferguson,ie IRL,FW,20-099,12,2,228.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,1.0,2.0,1.0,8.0,0.39,0.0,0.39,0.39,0.39,0.21,0.17,0.38,0.21,0.38,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Jason Steele,eng ENG,GK,34-161,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Billy Gilmour,sct SCO,MF,23-229,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Solly March,eng ENG,"MF,DF",30-190,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Jakub Moder,pl POL,MF,25-294,4,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Jeremy Sarmiento,ec ECU,MF,22-224,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Diego Gómez,py PAR,MF,21-305,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Valentín Barco,ar ARG,DF,20-187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Killian Cahill,ie IRL,GK,21-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Ruairi Mcconville,nir NIR,DF,19-270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Mark O'Mahony,ie IRL,FW,20-012,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Carl Rushworth,eng ENG,GK,23-208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Imari Samuels,eng ENG,DF,21-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Jacob Slater,eng ENG,MF,20-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Brighton & Hove Albion
Squad Total,,,25.7,23,253,2070.0,23.0,34.0,22.0,56.0,33.0,1.0,1.0,51.0,1.0,31.4,30.7,22.1,52.8,507.0,969.0,959.0,1.48,0.96,2.43,1.43,2.39,1.37,0.96,2.33,1.33,2.3,,2024-2025,premier_league,9,Brighton & Hove Albion
Opponent Total,,,26.9,23,253,2070.0,23.0,30.0,18.0,48.0,25.0,5.0,5.0,62.0,3.0,33.1,29.1,25.1,54.2,351.0,728.0,718.0,1.3,0.78,2.09,1.09,1.87,1.44,1.09,2.53,1.27,2.36,,2024-2025,premier_league,9,Brighton & Hove Albion
Bernd Leno,de GER,GK,32-328,22,22,1980.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Fulham
Antonee Robinson,us USA,DF,27-171,22,22,1980.0,22.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,3.1,3.7,77.0,83.0,178.0,0.0,0.41,0.41,0.0,0.41,0.03,0.14,0.17,0.03,0.17,Matches,2024-2025,premier_league,9,Fulham
Alex Iwobi,ng NGA,"FW,MF",28-268,22,22,1848.0,20.5,7.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,3.3,3.3,4.7,8.0,87.0,137.0,154.0,0.34,0.15,0.49,0.34,0.49,0.16,0.23,0.39,0.16,0.39,Matches,2024-2025,premier_league,9,Fulham
Calvin Bassey,ng NGA,DF,25-026,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.1,0.7,17.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,2024-2025,premier_league,9,Fulham
Raúl Jiménez,mx MEX,FW,33-266,22,17,1387.0,15.4,8.0,2.0,10.0,5.0,3.0,3.0,3.0,0.0,8.1,5.7,2.4,8.1,19.0,28.0,65.0,0.52,0.13,0.65,0.32,0.45,0.52,0.15,0.68,0.37,0.53,Matches,2024-2025,premier_league,9,Fulham
Saša Lukić,rs SRB,MF,28-166,17,16,1329.0,14.8,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.7,0.7,2.1,2.7,24.0,56.0,11.0,0.0,0.14,0.14,0.0,0.14,0.05,0.14,0.19,0.05,0.19,Matches,2024-2025,premier_league,9,Fulham
Emile Smith Rowe,eng ENG,MF,24-182,20,16,1282.0,14.2,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,3.3,3.3,1.0,4.3,38.0,85.0,78.0,0.28,0.14,0.42,0.28,0.42,0.23,0.07,0.3,0.23,0.3,Matches,2024-2025,premier_league,9,Fulham
Andreas Pereira,br BRA,MF,29-025,19,16,1246.0,13.8,2.0,1.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0,2.2,2.2,4.5,13.0,73.0,47.0,0.14,0.07,0.22,0.14,0.22,0.22,0.16,0.38,0.16,0.32,Matches,2024-2025,premier_league,9,Fulham
Kenny Tete,nl NED,DF,29-109,15,15,1262.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.8,33.0,42.0,39.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.13,0.07,0.13,Matches,2024-2025,premier_league,9,Fulham
Joachim Andersen,dk DEN,DF,28-240,13,13,1143.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.2,0.5,6.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,2024-2025,premier_league,9,Fulham
Issa Diop,fr FRA,DF,28-017,16,12,1069.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,Matches,2024-2025,premier_league,9,Fulham
Sander Berge,no NOR,MF,26-347,15,11,1047.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,9.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,Matches,2024-2025,premier_league,9,Fulham
Adama Traoré,es ESP,"FW,MF",29-001,21,11,1009.0,11.2,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,3.3,3.3,3.0,6.2,58.0,35.0,93.0,0.18,0.27,0.45,0.18,0.45,0.29,0.27,0.56,0.29,0.56,Matches,2024-2025,premier_league,9,Fulham
Harry Wilson,wls WAL,"FW,MF",27-310,18,7,787.0,8.7,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,15.0,39.0,70.0,0.57,0.11,0.69,0.57,0.69,0.37,0.11,0.48,0.37,0.48,Matches,2024-2025,premier_league,9,Fulham
Timothy Castagne,be BEL,DF,29-052,12,7,723.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,12.0,29.0,29.0,0.0,0.12,0.12,0.0,0.12,0.01,0.13,0.14,0.01,0.14,Matches,2024-2025,premier_league,9,Fulham
Rodrigo Muniz,br BRA,FW,23-267,21,5,627.0,7.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.8,2.8,0.6,3.4,4.0,18.0,22.0,0.43,0.14,0.57,0.43,0.57,0.4,0.09,0.48,0.4,0.48,Matches,2024-2025,premier_league,9,Fulham
Reiss Nelson,eng ENG,FW,25-047,11,5,487.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,Matches,2024-2025,premier_league,9,Fulham
Tom Cairney,sct SCO,MF,34-006,16,2,388.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.7,0.8,12.0,43.0,18.0,0.23,0.0,0.23,0.23,0.23,0.03,0.16,0.19,0.03,0.19,Matches,2024-2025,premier_league,9,Fulham
Jorge Cuenca,es ESP,DF,25-070,4,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Fulham
Joshua King,eng ENG,"MF,FW",18-023,5,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,Matches,2024-2025,premier_league,9,Fulham
Harrison Reed,eng ENG,MF,29-365,8,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,2024-2025,premier_league,9,Fulham
Martial Godo,eng ENG,FW,21-318,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Fulham
Ryan Sessegnon,eng ENG,MF,24-253,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Fulham
Carlos Vinícius,br BRA,MF,29-307,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,2024-2025,premier_league,9,Fulham
Jay Stansfield,eng ENG,MF,22-063,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Fulham
Samuel Amissah,eng ENG,DF,17-325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Fulham
Steven Benda,de GER,GK,26-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Fulham
Squad Total,,,28.5,22,242,1980.0,22.0,33.0,29.0,62.0,30.0,3.0,4.0,51.0,2.0,31.7,28.5,24.5,53.1,476.0,910.0,901.0,1.5,1.32,2.82,1.36,2.68,1.44,1.11,2.56,1.3,2.41,,2024-2025,premier_league,9,Fulham
Opponent Total,,,27.1,22,242,1980.0,22.0,29.0,25.0,54.0,28.0,1.0,1.0,46.0,3.0,26.6,25.8,20.1,45.9,348.0,773.0,764.0,1.32,1.14,2.45,1.27,2.41,1.21,0.91,2.12,1.17,2.08,,2024-2025,premier_league,9,Fulham
Nathan Collins,ie IRL,DF,23-271,22,22,1980.0,22.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.2,2.2,1.3,3.5,19.0,79.0,13.0,0.09,0.05,0.14,0.09,0.14,0.1,0.06,0.16,0.1,0.16,Matches,2024-2025,premier_league,9,Brentford
Bryan Mbeumo,cm CMR,FW,25-172,22,22,1974.0,21.9,13.0,3.0,16.0,10.0,3.0,3.0,2.0,0.0,6.8,4.4,5.4,9.8,75.0,87.0,214.0,0.59,0.14,0.73,0.46,0.59,0.31,0.25,0.56,0.2,0.45,Matches,2024-2025,premier_league,9,Brentford
Mark Flekken,nl NED,GK,31-227,22,22,1925.0,21.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.01,0.01,0.0,0.01,Matches,2024-2025,premier_league,9,Brentford
Keane Lewis-Potter,eng ENG,"DF,FW",23-339,22,20,1739.0,19.3,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.2,2.2,1.5,3.7,58.0,51.0,99.0,0.05,0.1,0.16,0.05,0.16,0.12,0.08,0.19,0.12,0.19,Matches,2024-2025,premier_league,9,Brentford
Mikkel Damsgaard,dk DEN,"MF,FW",24-207,22,19,1614.0,17.9,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,5.4,7.2,40.0,131.0,70.0,0.11,0.33,0.45,0.11,0.45,0.1,0.3,0.4,0.1,0.4,Matches,2024-2025,premier_league,9,Brentford
Christian Nørgaard,dk DEN,MF,30-322,19,19,1559.0,17.3,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,2.3,2.3,0.5,2.9,9.0,79.0,28.0,0.12,0.12,0.23,0.12,0.23,0.13,0.03,0.17,0.13,0.17,Matches,2024-2025,premier_league,9,Brentford
Vitaly Janelt,de GER,MF,26-261,21,18,1563.0,17.4,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.1,2.7,10.0,57.0,27.0,0.06,0.17,0.23,0.06,0.23,0.04,0.12,0.16,0.04,0.16,Matches,2024-2025,premier_league,9,Brentford
Yoane Wissa,cd COD,FW,28-145,19,18,1481.0,16.5,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,10.2,10.2,1.3,11.6,35.0,34.0,83.0,0.67,0.12,0.79,0.67,0.79,0.62,0.08,0.7,0.62,0.7,Matches,2024-2025,premier_league,9,Brentford
Sepp van den Berg,nl NED,DF,23-037,18,17,1518.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.9,5.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2024-2025,premier_league,9,Brentford
Ethan Pinnock,jm JAM,DF,31-242,16,16,1440.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,1.2,2.0,2.0,33.0,8.0,0.12,0.0,0.12,0.12,0.12,0.05,0.07,0.13,0.05,0.13,Matches,2024-2025,premier_league,9,Brentford
Mads Roerslev,dk DEN,DF,25-216,18,10,1011.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,3.0,3.1,16.0,47.0,54.0,0.0,0.18,0.18,0.0,0.18,0.01,0.26,0.28,0.01,0.28,Matches,2024-2025,premier_league,9,Brentford
Kevin Schade,de GER,FW,23-060,22,10,992.0,11.0,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,4.1,4.1,1.7,5.9,28.0,20.0,76.0,0.45,0.18,0.64,0.45,0.64,0.38,0.16,0.53,0.38,0.53,Matches,2024-2025,premier_league,9,Brentford
Kristoffer Ajer,no NOR,DF,26-284,10,9,717.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.7,1.2,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,Matches,2024-2025,premier_league,9,Brentford
Mathias Jensen,dk DEN,MF,29-025,12,8,642.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.4,1.6,5.0,43.0,20.0,0.0,0.14,0.14,0.0,0.14,0.03,0.2,0.23,0.03,0.23,Matches,2024-2025,premier_league,9,Brentford
Yehor Yarmoliuk,ua UKR,MF,20-331,17,6,618.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.7,11.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,2024-2025,premier_league,9,Brentford
Fabio Carvalho,pt POR,"FW,MF",22-149,16,3,428.0,4.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.1,2.1,0.5,2.7,8.0,16.0,21.0,0.21,0.21,0.42,0.21,0.42,0.45,0.11,0.56,0.45,0.56,Matches,2024-2025,premier_league,9,Brentford
Ben Mee,eng ENG,DF,35-127,5,2,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brentford
Thiago,br BRA,FW,23-214,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,Matches,2024-2025,premier_league,9,Brentford
Edmond-Paris Maghoma,eng ENG,MF,23-263,5,0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brentford
Hákon Rafn Valdimarsson,is ISL,GK,23-105,1,0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brentford
Kim Jisoo,kr KOR,DF,20-033,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brentford
Frank Onyeka,ng NGA,MF,27-025,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brentford
Yunus Emre Konak,tr TUR,"MF,FW",19-016,5,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.66,0.66,Matches,2024-2025,premier_league,9,Brentford
Jayden Meghoma,eng ENG,DF,18-212,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brentford
Rico Henry,eng ENG,DF,27-202,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brentford
Ryan Trevitt,eng ENG,MF,21-320,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Brentford
Benjamin Arthur,eng ENG,DF,19-109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Brentford
Myles Peart-Harris,eng ENG,MF,22-130,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Brentford
Tony Yogane,eng ENG,MF,19-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Brentford
Squad Total,,,26.5,22,242,1980.0,22.0,40.0,26.0,66.0,37.0,3.0,3.0,33.0,1.0,35.2,32.8,26.3,59.2,346.0,804.0,795.0,1.82,1.18,3.0,1.68,2.86,1.6,1.2,2.8,1.49,2.69,,2024-2025,premier_league,9,Brentford
Opponent Total,,,27.2,22,242,1980.0,22.0,38.0,28.0,66.0,37.0,1.0,1.0,47.0,2.0,37.5,36.7,28.7,65.4,521.0,1011.0,1002.0,1.73,1.27,3.0,1.68,2.95,1.7,1.31,3.01,1.67,2.97,,2024-2025,premier_league,9,Brentford
Dean Henderson,eng ENG,GK,27-320,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Crystal Palace
Tyrick Mitchell,eng ENG,DF,25-147,22,22,1913.0,21.3,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,3.6,4.1,43.0,46.0,114.0,0.0,0.14,0.14,0.0,0.14,0.03,0.17,0.19,0.03,0.19,Matches,2024-2025,premier_league,9,Crystal Palace
Marc Guéhi,eng ENG,DF,24-197,21,21,1890.0,21.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.5,1.5,0.5,2.0,9.0,83.0,3.0,0.14,0.05,0.19,0.14,0.19,0.07,0.03,0.1,0.07,0.1,Matches,2024-2025,premier_league,9,Crystal Palace
Daniel Muñoz,co COL,DF,28-245,21,21,1803.0,20.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,3.3,3.3,2.7,6.0,29.0,52.0,131.0,0.1,0.05,0.15,0.1,0.15,0.17,0.13,0.3,0.17,0.3,Matches,2024-2025,premier_league,9,Crystal Palace
Jean-Philippe Mateta,fr FRA,FW,27-212,22,20,1682.0,18.7,8.0,1.0,9.0,6.0,2.0,2.0,2.0,0.0,7.8,6.2,2.0,8.2,26.0,32.0,83.0,0.43,0.05,0.48,0.32,0.37,0.42,0.11,0.53,0.33,0.44,Matches,2024-2025,premier_league,9,Crystal Palace
Maxence Lacroix,fr FRA,DF,24-295,19,19,1710.0,19.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.3,1.9,6.0,43.0,2.0,0.05,0.05,0.11,0.05,0.11,0.08,0.02,0.1,0.08,0.1,Matches,2024-2025,premier_league,9,Crystal Palace
Eberechi Eze,eng ENG,"MF,FW",26-211,18,18,1491.0,16.6,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,4.6,4.6,3.3,7.9,44.0,69.0,99.0,0.12,0.3,0.42,0.12,0.42,0.28,0.2,0.47,0.28,0.47,Matches,2024-2025,premier_league,9,Crystal Palace
Ismaila Sarr,sn SEN,"MF,FW",26-336,22,15,1431.0,15.9,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,3.9,3.9,4.7,8.6,40.0,46.0,105.0,0.25,0.19,0.44,0.25,0.44,0.25,0.29,0.54,0.25,0.54,Matches,2024-2025,premier_league,9,Crystal Palace
Will Hughes,eng ENG,MF,29-284,19,14,1240.0,13.8,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,1.7,2.5,16.0,63.0,19.0,0.0,0.22,0.22,0.0,0.22,0.06,0.13,0.18,0.06,0.18,Matches,2024-2025,premier_league,9,Crystal Palace
Jefferson Lerma,co COL,MF,30-093,17,13,1113.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.9,1.6,7.0,55.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.13,0.05,0.13,Matches,2024-2025,premier_league,9,Crystal Palace
Trevoh Chalobah,eng ENG,DF,25-205,12,12,1060.0,11.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.2,1.2,0.4,1.6,11.0,34.0,6.0,0.25,0.0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14,Matches,2024-2025,premier_league,9,Crystal Palace
Daichi Kamada,jp JPN,MF,28-174,18,9,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.7,1.0,1.7,16.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.18,0.07,0.18,Matches,2024-2025,premier_league,9,Crystal Palace
Chris Richards,us USA,DF,24-304,11,9,805.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2024-2025,premier_league,9,Crystal Palace
Adam Wharton,eng ENG,MF,20-238,8,8,622.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,6.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,2024-2025,premier_league,9,Crystal Palace
Eddie Nketiah,eng ENG,"MF,FW",25-241,16,6,608.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6,1.6,1.3,2.9,30.0,11.0,50.0,0.0,0.15,0.15,0.0,0.15,0.23,0.19,0.42,0.23,0.42,Matches,2024-2025,premier_league,9,Crystal Palace
