player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls.1,ast.1,g+a_90,g-pk_90,g+a-pk_90,xg_90,xag_90,xg+xag_90,npxg_90,npxg+xag_90,matches_90,team_name,season,team_id
Lamare Bogarde,nl NED,"DF,MF",21-074,8,5,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,aston_villa,2024-2025,fY8vc97VXast
Jáder Durán,co COL,FW,21-097,20,4,638.0,7.1,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,4.9,4.9,0.2,5.1,7.0,13.0,44.0,0.99,0.0,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71,Matches,aston_villa,2024-2025,fY8vc97VXast
Ian Maatsen,nl NED,DF,23-010,22,4,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.6,1.8,19.0,33.0,61.0,0.0,0.15,0.15,0.0,0.15,0.04,0.23,0.27,0.04,0.27,Matches,aston_villa,2024-2025,fY8vc97VXast
Axel Disasi,fr FRA,DF,27-009,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.4,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,aston_villa,2024-2025,fY8vc97VXast
Andrés García,es ESP,"DF,MF",22-041,5,4,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,22.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,aston_villa,2024-2025,fY8vc97VXast
Ross Barkley,eng ENG,MF,31-105,16,3,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,0.6,2.3,14.0,32.0,8.0,0.49,0.16,0.65,0.49,0.65,0.27,0.09,0.37,0.27,0.37,Matches,aston_villa,2024-2025,fY8vc97VXast
Jaden Philogene Bidace,eng ENG,"FW,MF",23-040,11,2,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,Matches,aston_villa,2024-2025,fY8vc97VXast
Marco Asensio,es ESP,"MF,FW",29-058,4,2,207.0,2.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,10.0,16.0,7.0,0.87,0.0,0.87,0.87,0.87,0.62,0.09,0.71,0.62,0.71,Matches,aston_villa,2024-2025,fY8vc97VXast
Marcus Rashford,eng ENG,FW,27-140,5,1,202.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.9,2.1,13.0,10.0,32.0,0.0,0.89,0.89,0.0,0.89,0.12,0.83,0.95,0.12,0.95,Matches,aston_villa,2024-2025,fY8vc97VXast
Robin Olsen,se SWE,GK,35-071,3,1,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025,fY8vc97VXast
Donyell Malen,nl NED,FW,26-070,6,1,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,5.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.32,0.3,0.32,Matches,aston_villa,2024-2025,fY8vc97VXast
Kosta Nedeljković,rs SRB,DF,19-094,5,0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2024-2025,fY8vc97VXast
Emi Buendía,ar ARG,"MF,FW",28-085,12,0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.62,0.6,0.62,Matches,aston_villa,2024-2025,fY8vc97VXast
Benjamin Broggio,eng ENG,FW,18-050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,fY8vc97VXast
Joe Gauci,au AUS,GK,24-259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,fY8vc97VXast
Jamaldeen Jimoh,eng ENG,MF,18-169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,fY8vc97VXast
Sil Swinkels,nl NED,DF,21-073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,fY8vc97VXast
Kadan Young,eng ENG,MF,19-060,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,fY8vc97VXast
Oliwier Zych,pl POL,GK,20-265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2024-2025,fY8vc97VXast
Milos Kerkez,hu HUN,DF,21-133,29,29,2537.0,28.2,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.5,0.4,3.2,3.6,74.0,121.0,141.0,0.07,0.18,0.25,0.07,0.25,0.02,0.11,0.13,0.02,0.13,Matches,bournemouth,2024-2025,yUBCn03LSbou
Antoine Semenyo,gh GHA,FW,25-072,28,28,2465.0,27.4,7.0,4.0,11.0,7.0,0.0,0.0,9.0,0.0,8.6,8.6,5.1,13.7,112.0,86.0,224.0,0.26,0.15,0.4,0.26,0.4,0.31,0.19,0.5,0.31,0.5,Matches,bournemouth,2024-2025,yUBCn03LSbou
Illia Zabarnyi,ua UKR,DF,22-200,27,27,2364.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.8,0.8,0.5,1.3,18.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,bournemouth,2024-2025,yUBCn03LSbou
Lewis Cook,eng ENG,"MF,DF",28-045,28,26,2392.0,26.6,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,3.6,4.2,30.0,140.0,41.0,0.04,0.11,0.15,0.04,0.15,0.02,0.14,0.16,0.02,0.16,Matches,bournemouth,2024-2025,yUBCn03LSbou
Ryan Christie,sct SCO,MF,30-026,28,26,2060.0,22.9,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,1.8,1.8,3.4,5.2,32.0,134.0,42.0,0.09,0.13,0.22,0.09,0.22,0.08,0.15,0.23,0.08,0.23,Matches,bournemouth,2024-2025,yUBCn03LSbou
Justin Kluivert,nl NED,"MF,FW",25-319,28,24,1936.0,21.5,12.0,6.0,18.0,6.0,6.0,6.0,6.0,0.0,9.9,5.1,4.7,9.9,64.0,88.0,132.0,0.56,0.28,0.84,0.28,0.56,0.46,0.22,0.68,0.24,0.46,Matches,bournemouth,2024-2025,yUBCn03LSbou
Kepa Arrizabalaga,es ESP,GK,30-168,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,yUBCn03LSbou
Evanilson,br BRA,FW,25-165,22,19,1544.0,17.2,6.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,7.9,7.1,1.4,8.5,22.0,15.0,72.0,0.35,0.0,0.35,0.35,0.35,0.46,0.08,0.54,0.41,0.49,Matches,bournemouth,2024-2025,yUBCn03LSbou
Dean Huijsen,es ESP,DF,19-340,23,18,1694.0,18.8,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.6,1.6,1.1,2.8,26.0,79.0,4.0,0.11,0.0,0.11,0.11,0.11,0.09,0.06,0.15,0.09,0.15,Matches,bournemouth,2024-2025,yUBCn03LSbou
Marcus Tavernier,eng ENG,"FW,MF",25-363,22,16,1505.0,16.7,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,5.2,5.2,2.8,8.0,36.0,95.0,101.0,0.18,0.3,0.48,0.18,0.48,0.31,0.17,0.48,0.31,0.48,Matches,bournemouth,2024-2025,yUBCn03LSbou
Dango Ouattara,bf BFA,FW,23-037,26,15,1518.0,16.9,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,7.2,7.2,4.5,11.7,58.0,31.0,154.0,0.42,0.24,0.65,0.42,0.65,0.42,0.27,0.69,0.42,0.69,Matches,bournemouth,2024-2025,yUBCn03LSbou
Tyler Adams,us USA,MF,26-034,19,13,1245.0,13.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.8,1.9,8.0,46.0,6.0,0.0,0.22,0.22,0.0,0.22,0.08,0.06,0.14,0.08,0.14,Matches,bournemouth,2024-2025,yUBCn03LSbou
Adam Smith,eng ENG,DF,33-325,17,12,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.1,0.7,7.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,bournemouth,2024-2025,yUBCn03LSbou
Marcos Senesi,ar ARG,DF,27-314,11,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.2,1.0,11.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,bournemouth,2024-2025,yUBCn03LSbou
David Brooks,wls WAL,FW,27-255,22,8,736.0,8.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,1.6,3.8,25.0,18.0,65.0,0.24,0.0,0.24,0.24,0.24,0.26,0.2,0.46,0.26,0.46,Matches,bournemouth,2024-2025,yUBCn03LSbou
James Hill,eng ENG,DF,23-069,9,6,424.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,2.0,13.0,8.0,0.0,0.21,0.21,0.0,0.21,0.06,0.05,0.11,0.06,0.11,Matches,bournemouth,2024-2025,yUBCn03LSbou
Mark Travers,ie IRL,GK,25-306,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,yUBCn03LSbou
Julian Araujo,mx MEX,DF,23-219,8,5,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,yUBCn03LSbou
Alex Scott,eng ENG,MF,21-211,12,2,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,8.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,bournemouth,2024-2025,yUBCn03LSbou
Enes Ünal,tr TUR,"FW,MF",27-314,17,2,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.4,3.1,4.0,12.0,22.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,bournemouth,2024-2025,yUBCn03LSbou
Neto,br BRA,GK,35-244,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,yUBCn03LSbou
Luis Sinisterra,co COL,"FW,MF",25-276,12,1,236.0,2.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,2.6,19.0,6.0,38.0,0.38,0.38,0.76,0.38,0.76,0.46,0.54,1.0,0.46,1.0,Matches,bournemouth,2024-2025,yUBCn03LSbou
Philip Billing,dk DEN,MF,28-282,10,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.7,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.54,0.82,0.28,0.82,Matches,bournemouth,2024-2025,yUBCn03LSbou
Max Aarons,eng ENG,DF,25-075,3,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,yUBCn03LSbou
Daniel Jebbison,eng ENG,FW,21-219,9,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.27,0.25,0.52,0.27,0.52,Matches,bournemouth,2024-2025,yUBCn03LSbou
Ben Winterburn,eng ENG,MF,20-197,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,yUBCn03LSbou
Remy Rees-Dottin,eng ENG,FW,19-014,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,yUBCn03LSbou
Zain Silcott-Duberry,ms MSR,FW,19-254,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025,yUBCn03LSbou
Daniel Adu-Adjei,eng ENG,FW,19-272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,yUBCn03LSbou
Matai Akinmboni,us USA,DF,18-154,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,yUBCn03LSbou
Jaidon Anthony,eng ENG,"FW,MF",25-109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,yUBCn03LSbou
Will Dennis,eng ENG,GK,24-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,yUBCn03LSbou
Archie Harris,eng ENG,DF,20-083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,yUBCn03LSbou
Hamed Junior Traorè,ci CIV,"FW,MF",25-032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,yUBCn03LSbou
Callan Mckenna,sct SCO,GK,18-088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,yUBCn03LSbou
Dominic Sadi,eng ENG,MF,21-199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,yUBCn03LSbou
Julio Soler,ar ARG,DF,20-032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,yUBCn03LSbou
Maxwell Wellings,eng ENG,DF,20-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025,yUBCn03LSbou
Nathan Collins,ie IRL,DF,23-324,29,29,2610.0,29.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,1.4,3.7,23.0,103.0,17.0,0.07,0.03,0.1,0.07,0.1,0.08,0.05,0.13,0.08,0.13,Matches,brentford,2024-2025,hhexSVuDwbre
Bryan Mbeumo,cm CMR,FW,25-225,29,29,2604.0,28.9,15.0,5.0,20.0,11.0,4.0,4.0,2.0,0.0,9.0,5.8,6.7,12.5,99.0,109.0,276.0,0.52,0.17,0.69,0.38,0.55,0.31,0.23,0.54,0.2,0.43,Matches,brentford,2024-2025,hhexSVuDwbre
Mark Flekken,nl NED,GK,31-280,28,28,2465.0,27.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,brentford,2024-2025,hhexSVuDwbre
Keane Lewis-Potter,eng ENG,"DF,FW",24-026,29,27,2369.0,26.3,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.5,2.5,2.0,4.5,86.0,82.0,129.0,0.04,0.08,0.11,0.04,0.11,0.09,0.08,0.17,0.09,0.17,Matches,brentford,2024-2025,hhexSVuDwbre
Mikkel Damsgaard,dk DEN,"MF,FW",24-260,29,26,2216.0,24.6,2.0,10.0,12.0,2.0,0.0,0.0,2.0,0.0,2.3,2.3,7.1,9.4,59.0,188.0,105.0,0.08,0.41,0.49,0.08,0.49,0.1,0.29,0.38,0.1,0.38,Matches,brentford,2024-2025,hhexSVuDwbre
Yoane Wissa,cd COD,FW,28-198,26,25,2110.0,23.4,14.0,2.0,16.0,14.0,0.0,0.0,2.0,0.0,13.6,13.6,1.6,15.1,41.0,49.0,117.0,0.6,0.09,0.68,0.6,0.68,0.58,0.07,0.64,0.58,0.64,Matches,brentford,2024-2025,hhexSVuDwbre
Vitaly Janelt,de GER,MF,26-314,28,25,2099.0,23.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,2.2,3.0,17.0,73.0,36.0,0.04,0.13,0.17,0.04,0.17,0.04,0.09,0.13,0.04,0.13,Matches,brentford,2024-2025,hhexSVuDwbre
Christian Nørgaard,dk DEN,MF,31-010,25,25,2010.0,22.3,4.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,3.1,3.1,0.8,3.9,11.0,111.0,32.0,0.18,0.09,0.27,0.18,0.27,0.14,0.03,0.17,0.14,0.17,Matches,brentford,2024-2025,hhexSVuDwbre
Ethan Pinnock,jm JAM,DF,31-295,21,20,1831.0,20.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,1.2,2.0,3.0,40.0,9.0,0.1,0.0,0.1,0.1,0.1,0.04,0.06,0.1,0.04,0.1,Matches,brentford,2024-2025,hhexSVuDwbre
Sepp van den Berg,nl NED,DF,23-090,22,20,1776.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,6.0,53.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,brentford,2024-2025,hhexSVuDwbre
Kevin Schade,de GER,FW,23-113,29,17,1575.0,17.5,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,5.8,5.8,2.7,8.4,43.0,30.0,118.0,0.4,0.11,0.51,0.4,0.51,0.33,0.15,0.48,0.33,0.48,Matches,brentford,2024-2025,hhexSVuDwbre
Kristoffer Ajer,no NOR,DF,26-337,16,15,1205.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.2,1.9,25.0,48.0,38.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,brentford,2024-2025,hhexSVuDwbre
Mads Roerslev,dk DEN,DF,25-269,19,11,1101.0,12.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,3.0,3.2,17.0,51.0,54.0,0.0,0.16,0.16,0.0,0.16,0.02,0.24,0.26,0.02,0.26,Matches,brentford,2024-2025,hhexSVuDwbre
Mathias Jensen,dk DEN,MF,29-078,16,8,736.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,6.0,52.0,25.0,0.0,0.12,0.12,0.0,0.12,0.03,0.18,0.21,0.03,0.21,Matches,brentford,2024-2025,hhexSVuDwbre
Yehor Yarmoliuk,ua UKR,MF,21-019,22,7,795.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.3,0.9,12.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,brentford,2024-2025,hhexSVuDwbre
Fabio Carvalho,pt POR,"FW,MF",22-202,19,3,455.0,5.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.5,2.5,0.7,3.2,9.0,17.0,23.0,0.4,0.2,0.59,0.4,0.59,0.49,0.13,0.62,0.49,0.62,Matches,brentford,2024-2025,hhexSVuDwbre
Ben Mee,eng ENG,DF,35-180,7,2,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,hhexSVuDwbre
Hákon Rafn Valdimarsson,is ISL,GK,23-158,2,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,hhexSVuDwbre
Thiago,br BRA,FW,23-267,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,Matches,brentford,2024-2025,hhexSVuDwbre
Edmond-Paris Maghoma,eng ENG,"MF,FW",23-316,7,0,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,brentford,2024-2025,hhexSVuDwbre
Michael Kayode,it ITA,DF,20-253,4,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,Matches,brentford,2024-2025,hhexSVuDwbre
Yunus Emre Konak,tr TUR,"FW,MF",19-069,7,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,brentford,2024-2025,hhexSVuDwbre
Kim Jisoo,kr KOR,DF,20-086,3,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,hhexSVuDwbre
Frank Onyeka,ng NGA,MF,27-078,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,hhexSVuDwbre
Jayden Meghoma,eng ENG,DF,18-265,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,hhexSVuDwbre
Rico Henry,eng ENG,DF,27-255,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,hhexSVuDwbre
Ryan Trevitt,eng ENG,MF,22-008,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brentford,2024-2025,hhexSVuDwbre
Benjamin Arthur,eng ENG,DF,19-162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025,hhexSVuDwbre
Julian Eyestone,us USA,GK,18-333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025,hhexSVuDwbre
Benjamin Fredrick,ng NGA,DF,19-296,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025,hhexSVuDwbre
Iwan Morgan,wls WAL,FW,19-050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025,hhexSVuDwbre
Myles Peart-Harris,eng ENG,MF,22-183,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025,hhexSVuDwbre
Tony Yogane,eng ENG,MF,19-177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,brentford,2024-2025,hhexSVuDwbre
Dean Henderson,eng ENG,GK,28-008,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,crystal_palace,2024-2025,Doc2STVjccry
Tyrick Mitchell,eng ENG,DF,25-200,28,28,2400.0,26.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,5.3,6.5,49.0,54.0,136.0,0.0,0.15,0.15,0.0,0.15,0.05,0.2,0.25,0.05,0.25,Matches,crystal_palace,2024-2025,Doc2STVjccry
Marc Guéhi,eng ENG,DF,24-250,27,27,2430.0,27.0,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,1.6,1.6,1.1,2.7,15.0,109.0,8.0,0.11,0.07,0.19,0.11,0.19,0.06,0.04,0.1,0.06,0.1,Matches,crystal_palace,2024-2025,Doc2STVjccry
Daniel Muñoz,co COL,DF,28-298,27,27,2343.0,26.0,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,4.1,4.1,3.8,7.9,37.0,63.0,160.0,0.12,0.15,0.27,0.12,0.27,0.16,0.15,0.3,0.16,0.3,Matches,crystal_palace,2024-2025,Doc2STVjccry
Maxence Lacroix,fr FRA,DF,24-348,25,25,2245.0,24.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.5,2.5,0.4,2.9,8.0,51.0,5.0,0.04,0.04,0.08,0.04,0.08,0.1,0.02,0.12,0.1,0.12,Matches,crystal_palace,2024-2025,Doc2STVjccry
Jean-Philippe Mateta,fr FRA,FW,27-265,27,25,2132.0,23.7,12.0,2.0,14.0,10.0,2.0,2.0,2.0,0.0,11.3,9.7,3.0,12.7,31.0,42.0,100.0,0.51,0.08,0.59,0.42,0.51,0.48,0.13,0.6,0.41,0.53,Matches,crystal_palace,2024-2025,Doc2STVjccry
