date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
2024-05-19,16:00,Premier League,38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32.0,60312.0,Séamus Coleman,4-4-1-1,4-3-3,Michael Oliver,,everton,2023-2024,5.0,2.0,20.3,5.0,3.0,2.4,230.0,330.0,3905.0,1664.0,0,0.2,0.2,0.0,14.0,2.0,13.0,3.0,3.0,1.0,9.0,2.0,17.0,11.0,14.0,3.0,0.0,21.0,5.0,29.0,2.0,437.0,100.0,217.0,159.0,63.0,5.0,8.0,5.0,9.0,5.0,3,0,11.0,8.0,4.0,40.0,13.0,12.0,FcbWERk5iars,fIFZ3S5Jpeve
2023-08-13,14:00,Premier League,1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,4-2-3-1,Robert Jones,,brentford,2023-2024,10.0,5.0,18.0,6.0,4.0,1.1,256.0,344.0,4769.0,2102.0,1,1.3,1.0,2.0,29.0,7.0,16.0,7.0,13.0,3.0,18.0,4.0,17.0,9.0,11.0,5.0,1.0,15.0,8.0,35.0,0.0,464.0,82.0,220.0,150.0,96.0,27.0,10.0,5.0,11.0,12.0,1,0,12.0,13.0,1.0,47.0,15.0,11.0,_0efnYkQBtot,hhexSVuDwbre
2023-08-19,15:00,Premier League,2,Sat,Away,W,3,0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,4-3-3,Darren Bond,,brentford,2023-2024,16.0,7.0,13.8,2.0,2.0,0.2,344.0,427.0,6497.0,2265.0,1,2.3,2.3,0.0,30.0,9.0,25.0,2.0,15.0,5.0,26.0,4.0,13.0,9.0,7.0,4.0,2.0,12.0,9.0,24.0,0.0,527.0,93.0,249.0,167.0,117.0,34.0,10.0,7.0,12.0,5.0,2,0,12.0,13.0,4.0,55.0,12.0,12.0,eZljc2I7Yful,hhexSVuDwbre
2023-08-26,15:00,Premier League,3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,4-2-3-1,Peter Bankes,,brentford,2023-2024,12.0,1.0,13.7,5.0,4.0,0.6,465.0,566.0,8636.0,3297.0,1,0.9,0.7,2.0,41.0,10.0,39.0,7.0,23.0,8.0,22.0,2.0,9.0,6.0,4.0,4.0,1.0,17.0,6.0,9.0,1.0,670.0,65.0,225.0,296.0,153.0,26.0,11.0,8.0,16.0,9.0,0,0,9.0,15.0,2.0,41.0,19.0,17.0,OJr6qIvm4cry,hhexSVuDwbre
2023-09-02,15:00,Premier League,4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,4-2-3-1,Robert Madley,,brentford,2023-2024,21.0,7.0,14.7,5.0,3.0,2.0,429.0,529.0,7566.0,3277.0,1,2.5,2.4,5.0,47.0,14.0,24.0,2.0,23.0,5.0,36.0,3.0,22.0,15.0,7.0,12.0,3.0,9.0,6.0,15.0,1.0,662.0,90.0,253.0,249.0,164.0,45.0,19.0,7.0,24.0,8.0,1,0,6.0,12.0,1.0,61.0,22.0,15.0,yUBCn03LSbou,hhexSVuDwbre
2023-09-16,17:30,Premier League,5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,5-3-2,4-3-3,Craig Pawson,,brentford,2023-2024,11.0,2.0,15.7,2.0,1.0,1.0,286.0,406.0,5114.0,1869.0,0,0.5,0.7,2.0,36.0,10.0,25.0,2.0,15.0,3.0,19.0,0.0,30.0,19.0,16.0,10.0,4.0,11.0,9.0,26.0,0.0,526.0,70.0,199.0,210.0,130.0,22.0,9.0,4.0,12.0,8.0,5,0,12.0,8.0,1.0,58.0,20.0,22.0,fIrXVpPwtnew,hhexSVuDwbre
2023-09-23,17:30,Premier League,6,Sat,Home,L,1,3,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,4-4-1-1,Michael Oliver,,brentford,2023-2024,12.0,2.0,13.9,6.0,3.0,1.5,510.0,629.0,9264.0,2877.0,1,0.6,1.1,1.0,42.0,6.0,26.0,6.0,11.0,1.0,20.0,2.0,20.0,15.0,13.0,7.0,0.0,11.0,7.0,17.0,2.0,731.0,85.0,308.0,311.0,117.0,17.0,14.0,13.0,13.0,6.0,2,0,9.0,11.0,3.0,61.0,17.0,28.0,fIFZ3S5Jpeve,hhexSVuDwbre
2023-10-01,14:00,Premier League,7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,4-3-3,Paul Tierney,,brentford,2023-2024,18.0,3.0,14.1,1.0,0.0,0.1,525.0,637.0,8841.0,2866.0,1,1.3,1.7,3.0,56.0,13.0,39.0,3.0,29.0,11.0,31.0,2.0,11.0,7.0,3.0,5.0,3.0,10.0,10.0,10.0,0.0,738.0,48.0,196.0,335.0,215.0,36.0,22.0,18.0,17.0,10.0,2,0,10.0,6.0,1.0,51.0,25.0,15.0,f4NnMrRSSnot,hhexSVuDwbre
2023-10-07,15:00,Premier League,8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,4-2-3-1,Andy Madley,,brentford,2023-2024,11.0,3.0,17.3,8.0,6.0,1.5,252.0,351.0,4771.0,1919.0,1,0.9,0.6,1.0,16.0,10.0,13.0,6.0,8.0,5.0,18.0,0.0,18.0,11.0,14.0,4.0,0.0,11.0,16.0,45.0,0.0,476.0,123.0,268.0,139.0,72.0,21.0,16.0,5.0,10.0,3.0,5,0,17.0,10.0,0.0,47.0,9.0,13.0,YfmKwloK1man,hhexSVuDwbre
2023-10-21,15:00,Premier League,9,Sat,Home,W,3,0,Burnley,3.1,1.1,50.0,17029.0,Christian Nørgaard,4-3-3,4-2-3-1,Joshua Smith,,brentford,2023-2024,23.0,9.0,15.0,1.0,1.0,0.4,373.0,487.0,6599.0,2191.0,2,2.5,2.2,3.0,45.0,14.0,24.0,6.0,21.0,5.0,39.0,6.0,17.0,11.0,6.0,7.0,4.0,10.0,8.0,13.0,0.0,588.0,60.0,166.0,247.0,179.0,55.0,21.0,14.0,12.0,4.0,5,0,14.0,12.0,2.0,57.0,16.0,13.0,CZ3Vlc5ldbur,hhexSVuDwbre
2023-10-28,12:30,Premier League,10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32.0,39575.0,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,,brentford,2023-2024,7.0,5.0,12.7,2.0,2.0,0.8,266.0,363.0,4733.0,1926.0,2,1.6,0.8,3.0,27.0,5.0,15.0,3.0,6.0,1.0,11.0,3.0,19.0,10.0,12.0,6.0,1.0,16.0,7.0,35.0,0.0,478.0,102.0,241.0,172.0,71.0,15.0,9.0,4.0,13.0,5.0,4,0,7.0,12.0,0.0,49.0,12.0,13.0,Hs1BwD73iche,hhexSVuDwbre
2023-11-04,15:00,Premier League,11,Sat,Home,W,3,2,West Ham,1.5,1.8,58.0,17103.0,Christian Nørgaard,4-3-3,4-4-2,Thomas Bramall,,brentford,2023-2024,16.0,4.0,15.7,2.0,0.0,1.2,465.0,595.0,8672.0,2838.0,2,1.1,0.7,1.0,54.0,9.0,37.0,3.0,20.0,4.0,29.0,3.0,9.0,3.0,4.0,5.0,0.0,9.0,5.0,33.0,0.0,706.0,95.0,252.0,275.0,181.0,36.0,20.0,19.0,10.0,7.0,1,0,12.0,13.0,2.0,50.0,26.0,17.0,r9wCrCAG_wes,hhexSVuDwbre
2023-11-12,14:00,Premier League,12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42.0,50151.0,Christian Nørgaard,5-3-2,4-3-3,Paul Tierney,,brentford,2023-2024,16.0,3.0,17.0,10.0,7.0,2.5,286.0,390.0,5204.0,2211.0,0,1.4,1.1,1.0,37.0,12.0,17.0,1.0,18.0,8.0,26.0,0.0,14.0,8.0,7.0,7.0,0.0,7.0,11.0,30.0,0.0,520.0,98.0,226.0,176.0,122.0,25.0,13.0,7.0,16.0,8.0,2,0,12.0,16.0,2.0,50.0,19.0,20.0,noYZQa2L9liv,hhexSVuDwbre
2023-11-25,17:30,Premier League,13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37.0,17201.0,Christian Nørgaard,5-3-2,4-3-3,Tim Robinson,,brentford,2023-2024,9.0,1.0,13.9,4.0,3.0,1.2,211.0,331.0,3824.0,1607.0,0,0.9,0.6,1.0,25.0,7.0,23.0,0.0,9.0,1.0,16.0,0.0,14.0,9.0,9.0,4.0,1.0,11.0,11.0,36.0,1.0,445.0,76.0,171.0,182.0,97.0,16.0,6.0,10.0,12.0,4.0,1,0,9.0,6.0,2.0,48.0,23.0,20.0,FcbWERk5iars,hhexSVuDwbre
2023-12-02,15:00,Premier League,14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68.0,17075.0,Christian Nørgaard,4-3-3,3-4-3,Anthony Taylor,,brentford,2023-2024,27.0,6.0,15.4,1.0,0.0,0.1,561.0,681.0,8874.0,2636.0,1,1.3,1.3,6.0,49.0,14.0,50.0,1.0,28.0,7.0,43.0,3.0,18.0,9.0,5.0,7.0,6.0,14.0,7.0,24.0,0.0,816.0,47.0,150.0,397.0,277.0,38.0,21.0,19.0,20.0,11.0,1,0,10.0,8.0,0.0,62.0,10.0,23.0,H8TXfPC8Plut,hhexSVuDwbre
2023-12-06,19:30,Premier League,15,Wed,Away,L,1,2,Brighton,1.5,1.5,39.0,31571.0,Vitaly Janelt,4-4-2,4-2-3-1,Peter Bankes,,brentford,2023-2024,7.0,0.0,17.6,7.0,5.0,2.2,294.0,405.0,5546.0,1576.0,0,0.6,0.4,0.0,11.0,4.0,14.0,5.0,11.0,3.0,13.0,1.0,28.0,19.0,14.0,10.0,4.0,10.0,11.0,20.0,0.0,519.0,83.0,233.0,204.0,86.0,14.0,3.0,5.0,8.0,5.0,1,0,8.0,10.0,2.0,54.0,13.0,25.0,7L-yOkTdgbri,hhexSVuDwbre
2023-12-09,15:00,Premier League,16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59.0,28509.0,Christian Nørgaard,4-3-3,4-1-4-1,Stuart Attwell,,brentford,2023-2024,10.0,4.0,16.7,4.0,3.0,0.9,420.0,550.0,7174.0,2712.0,0,0.4,0.7,4.0,35.0,5.0,31.0,3.0,24.0,3.0,16.0,0.0,23.0,17.0,13.0,7.0,3.0,12.0,8.0,15.0,3.0,673.0,68.0,236.0,272.0,172.0,25.0,13.0,14.0,24.0,6.0,1,0,13.0,13.0,1.0,48.0,15.0,23.0,_EQwJOBlrshe,hhexSVuDwbre
2023-12-17,14:00,Premier League,17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34.0,17034.0,Christian Nørgaard,3-5-2,3-5-2,David Coote,,brentford,2023-2024,4.0,3.0,13.3,5.0,3.0,1.2,185.0,293.0,3258.0,1439.0,0,0.2,0.3,1.0,22.0,2.0,19.0,0.0,18.0,7.0,7.0,1.0,33.0,16.0,18.0,10.0,5.0,15.0,15.0,18.0,0.0,402.0,55.0,166.0,143.0,95.0,13.0,7.0,1.0,10.0,8.0,6,1,19.0,6.0,7.0,51.0,6.0,14.0,Um4mTSoOIast,hhexSVuDwbre
2023-12-27,19:30,Premier League,19,Wed,Home,L,1,4,Wolves,2.2,2.4,60.0,17109.0,Christian Nørgaard,4-3-3,3-4-3,Andy Madley,,brentford,2023-2024,14.0,4.0,13.8,5.0,1.0,2.1,519.0,664.0,8803.0,3154.0,1,2.1,3.0,5.0,67.0,11.0,52.0,4.0,30.0,8.0,25.0,2.0,14.0,9.0,7.0,7.0,0.0,9.0,6.0,12.0,2.0,778.0,61.0,230.0,302.0,250.0,43.0,26.0,14.0,20.0,10.0,1,0,5.0,12.0,1.0,62.0,21.0,20.0,jzawhUbFowol,hhexSVuDwbre
2023-12-30,15:00,Premier League,20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54.0,25472.0,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,,brentford,2023-2024,9.0,4.0,16.0,6.0,3.0,2.0,441.0,565.0,7574.0,2888.0,1,1.3,1.0,4.0,48.0,7.0,38.0,6.0,24.0,4.0,18.0,2.0,20.0,13.0,13.0,4.0,3.0,8.0,9.0,19.0,0.0,676.0,73.0,254.0,258.0,167.0,19.0,16.0,10.0,16.0,7.0,1,0,10.0,14.0,1.0,54.0,9.0,10.0,OJr6qIvm4cry,hhexSVuDwbre
2024-01-20,17:30,Premier League,21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48.0,17077.0,Ivan Toney,3-5-2,4-2-3-1,Darren England,,brentford,2023-2024,11.0,5.0,14.8,3.0,1.0,0.9,373.0,503.0,6656.0,2602.0,2,0.7,1.0,4.0,30.0,7.0,21.0,4.0,19.0,6.0,19.0,5.0,16.0,10.0,4.0,11.0,1.0,13.0,12.0,30.0,0.0,615.0,80.0,225.0,254.0,139.0,25.0,16.0,4.0,12.0,8.0,1,0,10.0,14.0,0.0,45.0,17.0,13.0,f4NnMrRSSnot,hhexSVuDwbre
2024-01-31,19:30,Premier League,22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33.0,61210.0,Christian Nørgaard,3-5-2,4-2-3-1,David Coote,,brentford,2023-2024,9.0,5.0,12.9,5.0,2.0,3.0,203.0,319.0,3903.0,1751.0,0,0.9,1.5,3.0,35.0,6.0,21.0,4.0,22.0,3.0,14.0,1.0,19.0,9.0,10.0,5.0,4.0,19.0,17.0,24.0,0.0,456.0,85.0,190.0,146.0,122.0,30.0,17.0,4.0,21.0,10.0,3,0,15.0,13.0,3.0,54.0,20.0,9.0,_0efnYkQBtot,hhexSVuDwbre
2024-02-05,20:00,Premier League,23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28.0,17096.0,Christian Nørgaard,3-5-2,4-1-4-1,Jarred Gillett,,brentford,2023-2024,9.0,2.0,15.3,15.0,12.0,4.1,218.0,317.0,4086.0,1831.0,1,0.6,0.4,3.0,22.0,4.0,12.0,1.0,22.0,8.0,13.0,1.0,18.0,7.0,13.0,4.0,1.0,13.0,11.0,33.0,1.0,435.0,84.0,220.0,128.0,90.0,18.0,8.0,8.0,9.0,5.0,1,0,2.0,4.0,2.0,51.0,15.0,12.0,x2Ly6dVNgman,hhexSVuDwbre
2024-02-10,15:00,Premier League,24,Sat,Away,W,2,0,Wolves,1.9,1.0,29.0,30731.0,Christian Nørgaard,3-5-2,3-4-3,Simon Hooper,,brentford,2023-2024,9.0,6.0,14.0,5.0,5.0,1.3,180.0,296.0,3759.0,1652.0,2,1.9,0.7,2.0,15.0,8.0,14.0,5.0,9.0,4.0,14.0,3.0,17.0,9.0,11.0,4.0,2.0,10.0,13.0,41.0,0.0,419.0,84.0,204.0,145.0,77.0,15.0,7.0,7.0,11.0,10.0,3,0,9.0,11.0,0.0,41.0,18.0,12.0,jzawhUbFowol,hhexSVuDwbre
2024-02-17,12:30,Premier League,25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38.0,17193.0,Christian Nørgaard,3-5-2,4-3-3,Michael Oliver,,brentford,2023-2024,15.0,6.0,19.8,8.0,4.0,3.5,268.0,392.0,4666.0,2030.0,0,0.6,0.7,1.0,27.0,9.0,18.0,1.0,11.0,1.0,27.0,1.0,16.0,6.0,4.0,12.0,0.0,12.0,13.0,21.0,1.0,506.0,75.0,187.0,205.0,118.0,19.0,7.0,7.0,9.0,4.0,2,0,4.0,18.0,3.0,46.0,12.0,11.0,noYZQa2L9liv,hhexSVuDwbre
2024-02-20,19:30,Premier League,18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30.0,52247.0,Christian Nørgaard,3-5-2,4-2-3-1,Darren England,,brentford,2023-2024,6.0,2.0,19.4,10.0,9.0,2.7,243.0,334.0,4345.0,2186.0,0,0.3,0.4,3.0,19.0,4.0,22.0,2.0,11.0,1.0,9.0,0.0,11.0,8.0,10.0,0.0,1.0,15.0,8.0,27.0,1.0,437.0,95.0,196.0,173.0,71.0,15.0,6.0,5.0,15.0,3.0,4,0,6.0,12.0,3.0,34.0,13.0,14.0,x2Ly6dVNgman,hhexSVuDwbre
2024-02-26,20:00,Premier League,26,Mon,Away,L,2,4,West Ham,0.9,1.7,59.0,62450.0,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,,brentford,2023-2024,14.0,7.0,16.7,6.0,2.0,2.4,485.0,621.0,8365.0,2897.0,2,0.7,0.9,7.0,55.0,12.0,48.0,5.0,33.0,7.0,25.0,3.0,31.0,16.0,10.0,19.0,2.0,10.0,12.0,19.0,0.0,747.0,66.0,217.0,327.0,208.0,32.0,18.0,14.0,20.0,6.0,2,0,9.0,5.0,4.0,47.0,15.0,23.0,r9wCrCAG_wes,hhexSVuDwbre
2024-03-02,15:00,Premier League,27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33.0,17140.0,Christian Nørgaard,3-5-2,3-5-2,Jarred Gillett,,brentford,2023-2024,14.0,5.0,14.5,5.0,3.0,1.2,234.0,337.0,4497.0,2291.0,1,1.1,0.6,7.0,27.0,10.0,20.0,0.0,13.0,0.0,22.0,3.0,22.0,11.0,13.0,5.0,4.0,17.0,18.0,21.0,0.0,488.0,61.0,159.0,209.0,125.0,16.0,3.0,8.0,21.0,12.0,3,0,10.0,6.0,1.0,51.0,18.0,13.0,Hs1BwD73iche,hhexSVuDwbre
2024-03-09,17:30,Premier League,28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29.0,60331.0,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,,brentford,2023-2024,9.0,4.0,17.1,5.0,3.0,2.2,138.0,254.0,3203.0,1837.0,0,0.6,0.6,0.0,13.0,7.0,13.0,2.0,11.0,4.0,15.0,0.0,13.0,6.0,9.0,4.0,0.0,11.0,8.0,32.0,0.0,359.0,80.0,169.0,124.0,67.0,8.0,4.0,5.0,14.0,6.0,4,0,10.0,9.0,2.0,30.0,22.0,19.0,FcbWERk5iars,hhexSVuDwbre
2024-03-16,15:00,Premier League,29,Sat,Away,L,1,2,Burnley,1.1,2.8,40.0,20431.0,Ivan Toney,3-5-2,4-4-2,Darren Bond,,brentford,2023-2024,9.0,5.0,14.7,6.0,4.0,2.1,203.0,329.0,4484.0,2293.0,1,1.1,0.7,3.0,23.0,8.0,11.0,0.0,21.0,4.0,15.0,2.0,27.0,18.0,18.0,6.0,3.0,12.0,13.0,25.0,0.0,451.0,77.0,196.0,159.0,97.0,23.0,7.0,8.0,14.0,4.0,4,1,17.0,14.0,3.0,45.0,24.0,23.0,CZ3Vlc5ldbur,hhexSVuDwbre
2024-03-30,20:00,Premier League,30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47.0,17138.0,Ivan Toney,3-5-2,4-2-3-1,Simon Hooper,,brentford,2023-2024,31.0,5.0,15.0,5.0,4.0,1.8,288.0,431.0,5503.0,2553.0,1,2.6,2.2,6.0,43.0,23.0,26.0,4.0,37.0,14.0,51.0,2.0,16.0,11.0,7.0,6.0,3.0,14.0,6.0,14.0,0.0,558.0,56.0,155.0,178.0,230.0,77.0,18.0,13.0,12.0,8.0,3,0,7.0,14.0,1.0,57.0,28.0,17.0,YfmKwloK1man,hhexSVuDwbre
2024-04-03,19:30,Premier League,31,Wed,Home,D,0,0,Brighton,0.6,1.1,34.0,17024.0,Ivan Toney,3-5-2,4-2-3-1,Andy Madley,,brentford,2023-2024,5.0,2.0,17.1,6.0,6.0,0.8,264.0,354.0,4761.0,2115.0,0,0.5,0.6,1.0,30.0,4.0,28.0,0.0,11.0,1.0,10.0,0.0,15.0,11.0,8.0,5.0,2.0,12.0,9.0,14.0,0.0,438.0,67.0,149.0,207.0,85.0,13.0,8.0,5.0,12.0,8.0,1,0,9.0,11.0,3.0,41.0,13.0,16.0,7L-yOkTdgbri,hhexSVuDwbre
2024-04-06,15:00,Premier League,32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31.0,42118.0,Mathias Jensen,3-5-2,4-4-1-1,Michael Salisbury,,brentford,2023-2024,8.0,3.0,16.5,3.0,0.0,1.4,185.0,279.0,3309.0,1736.0,3,1.5,1.0,2.0,20.0,5.0,25.0,1.0,13.0,3.0,14.0,5.0,11.0,7.0,6.0,3.0,2.0,14.0,6.0,28.0,1.0,387.0,71.0,163.0,147.0,78.0,16.0,9.0,2.0,16.0,4.0,2,0,11.0,15.0,4.0,38.0,11.0,11.0,Um4mTSoOIast,hhexSVuDwbre
2024-04-13,15:00,Premier League,33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53.0,17115.0,Mathias Jensen,4-3-3,3-5-2,Samuel Barrott,,brentford,2023-2024,9.0,5.0,18.7,2.0,2.0,0.7,328.0,441.0,5914.0,2361.0,1,1.0,1.1,4.0,34.0,9.0,26.0,2.0,19.0,3.0,16.0,2.0,12.0,8.0,5.0,6.0,1.0,15.0,14.0,29.0,0.0,557.0,59.0,184.0,227.0,156.0,18.0,19.0,13.0,17.0,6.0,3,0,8.0,10.0,3.0,47.0,17.0,14.0,_EQwJOBlrshe,hhexSVuDwbre
2024-04-20,15:00,Premier League,34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47.0,11877.0,Mathias Jensen,4-3-3,3-4-3,Jarred Gillett,,brentford,2023-2024,21.0,9.0,18.0,3.0,2.0,0.9,290.0,390.0,5508.0,2360.0,4,2.3,2.3,5.0,34.0,15.0,22.0,3.0,24.0,9.0,35.0,7.0,25.0,16.0,12.0,10.0,3.0,10.0,9.0,31.0,1.0,533.0,56.0,185.0,187.0,168.0,37.0,21.0,14.0,15.0,11.0,2,0,10.0,13.0,0.0,51.0,18.0,16.0,H8TXfPC8Plut,hhexSVuDwbre
2024-04-27,17:30,Premier League,35,Sat,Away,L,0,1,Everton,0.9,0.8,52.0,39098.0,Christian Nørgaard,4-3-3,4-4-1-1,Darren England,,brentford,2023-2024,10.0,4.0,16.6,1.0,0.0,0.5,389.0,510.0,6805.0,2457.0,0,0.8,0.5,2.0,35.0,8.0,21.0,4.0,22.0,6.0,19.0,0.0,17.0,11.0,11.0,2.0,4.0,15.0,10.0,23.0,0.0,624.0,74.0,240.0,235.0,152.0,22.0,13.0,15.0,12.0,7.0,2,0,12.0,9.0,2.0,52.0,16.0,17.0,fIFZ3S5Jpeve,hhexSVuDwbre
2024-05-04,15:00,Premier League,36,Sat,Home,D,0,0,Fulham,0.6,1.3,54.0,17090.0,Christian Nørgaard,4-3-3,4-2-3-1,Graham Scott,,brentford,2023-2024,7.0,2.0,12.9,3.0,3.0,0.2,435.0,555.0,7622.0,2738.0,0,0.4,0.5,3.0,41.0,5.0,41.0,3.0,25.0,7.0,12.0,0.0,11.0,4.0,3.0,6.0,2.0,19.0,16.0,25.0,0.0,670.0,87.0,216.0,279.0,182.0,26.0,23.0,19.0,13.0,13.0,1,0,3.0,6.0,1.0,52.0,17.0,15.0,eZljc2I7Yful,hhexSVuDwbre
2024-05-11,15:00,Premier League,37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52.0,11154.0,Christian Nørgaard,4-3-3,4-2-3-1,Matt Donohue,,brentford,2023-2024,11.0,4.0,15.7,4.0,3.0,0.6,316.0,429.0,5655.0,2548.0,2,1.0,1.1,1.0,22.0,10.0,22.0,3.0,20.0,8.0,21.0,4.0,17.0,7.0,8.0,8.0,1.0,11.0,9.0,16.0,0.0,546.0,74.0,224.0,181.0,148.0,32.0,18.0,15.0,22.0,7.0,2,0,12.0,14.0,0.0,51.0,20.0,17.0,yUBCn03LSbou,hhexSVuDwbre
2024-05-19,16:00,Premier League,38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54.0,17124.0,Christian Nørgaard,4-3-3,4-3-3,Simon Hooper,,brentford,2023-2024,10.0,5.0,15.9,7.0,3.0,3.7,423.0,514.0,7211.0,2604.0,2,1.1,0.9,4.0,41.0,9.0,27.0,2.0,17.0,3.0,20.0,4.0,14.0,9.0,4.0,9.0,1.0,15.0,5.0,14.0,3.0,606.0,73.0,222.0,257.0,136.0,13.0,17.0,13.0,15.0,3.0,4,0,15.0,11.0,2.0,53.0,9.0,4.0,fIrXVpPwtnew,hhexSVuDwbre
2023-08-12,12:30,Premier League,1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,4-3-3,Michael Oliver,,nottingham_forest,2023-2024,6.0,2.0,17.3,7.0,5.0,2.0,154.0,228.0,3239.0,1786.0,1,1.2,0.9,0.0,14.0,5.0,15.0,0.0,6.0,3.0,10.0,2.0,17.0,10.0,13.0,3.0,1.0,10.0,8.0,18.0,0.0,336.0,61.0,160.0,126.0,54.0,12.0,11.0,8.0,11.0,11.0,2,0,12.0,12.0,1.0,34.0,20.0,12.0,FcbWERk5iars,ts9bkoP90not
2023-08-18,19:45,Premier League,2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,3-4-3,Peter Bankes,,nottingham_forest,2023-2024,16.0,4.0,15.6,3.0,2.0,1.5,371.0,494.0,6984.0,2763.0,2,1.0,1.1,2.0,40.0,13.0,29.0,5.0,21.0,6.0,28.0,4.0,20.0,11.0,14.0,3.0,3.0,10.0,14.0,25.0,1.0,624.0,67.0,188.0,274.0,166.0,25.0,16.0,16.0,16.0,6.0,2,0,5.0,9.0,3.0,54.0,30.0,20.0,_EQwJOBlrshe,ts9bkoP90not
2023-08-26,15:00,Premier League,3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,4-2-3-1,Stuart Attwell,,nottingham_forest,2023-2024,9.0,4.0,14.7,9.0,6.0,3.9,246.0,353.0,4533.0,2227.0,1,1.0,0.4,1.0,14.0,7.0,14.0,0.0,12.0,3.0,16.0,4.0,19.0,13.0,14.0,3.0,2.0,10.0,14.0,31.0,0.0,475.0,86.0,215.0,168.0,100.0,20.0,9.0,8.0,13.0,6.0,4,1,11.0,13.0,2.0,54.0,21.0,11.0,YfmKwloK1man,ts9bkoP90not
2023-09-02,15:00,Premier League,4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,3-4-3,Tim Robinson,,nottingham_forest,2023-2024,7.0,3.0,19.0,2.0,2.0,0.2,155.0,258.0,2877.0,1711.0,1,0.6,0.3,0.0,15.0,5.0,5.0,2.0,4.0,0.0,14.0,2.0,23.0,11.0,15.0,8.0,0.0,19.0,9.0,42.0,0.0,397.0,95.0,214.0,147.0,41.0,9.0,12.0,9.0,14.0,9.0,4,0,9.0,10.0,3.0,54.0,13.0,24.0,Hs1BwD73iche,ts9bkoP90not
2023-09-18,19:45,Premier League,5,Mon,Home,D,1,1,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,4-2-3-1,Robert Jones,,nottingham_forest,2023-2024,14.0,4.0,18.8,3.0,2.0,0.6,347.0,455.0,6189.0,2253.0,1,0.6,0.7,1.0,33.0,11.0,19.0,2.0,18.0,5.0,28.0,2.0,13.0,9.0,5.0,4.0,4.0,10.0,6.0,18.0,0.0,557.0,71.0,219.0,192.0,153.0,26.0,20.0,14.0,16.0,3.0,2,0,16.0,9.0,2.0,44.0,17.0,13.0,CZ3Vlc5ldbur,ts9bkoP90not
