date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
2024-09-28,15:00,Premier League,6,Sat,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,,brighton_and_hove_albion,2024-2025,15.0,5.0,20.1,6.0,2.0,3.1,501.0,593.0,8352.0,3141.0,1.0,0.5,0.6,3.0,54.0,8.0,47.0,1.0,16.0,2.0,24.0,1.0,16.0,8.0,4.0,7.0,5.0,14.0,12.0,12.0,4.0,724.0,67.0,219.0,331.0,183.0,26.0,16.0,19.0,20.0,8.0,2.0,0.0,8.0,11.0,2.0,53.0,11.0,6.0,Hs1BwD73iche,tbt4jm9U2bri
2024-10-06,16:30,Premier League,7,Sun,Home,W,3.0,2.0,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,,brighton_and_hove_albion,2024-2025,11.0,4.0,14.8,3.0,1.0,1.3,319.0,397.0,5407.0,2071.0,1.0,0.9,0.5,4.0,38.0,8.0,18.0,2.0,15.0,4.0,21.0,6.0,12.0,7.0,5.0,5.0,2.0,15.0,11.0,20.0,2.0,517.0,91.0,206.0,194.0,121.0,25.0,18.0,11.0,10.0,7.0,2.0,0.0,14.0,10.0,2.0,42.0,7.0,8.0,_0efnYkQBtot,tbt4jm9U2bri
2024-10-19,15:00,Premier League,8,Sat,Away,W,1.0,0.0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,,brighton_and_hove_albion,2024-2025,10.0,5.0,16.0,6.0,6.0,0.9,313.0,399.0,5312.0,2303.0,1.0,0.7,0.5,0.0,19.0,6.0,18.0,1.0,8.0,4.0,19.0,2.0,26.0,15.0,14.0,9.0,3.0,16.0,9.0,38.0,0.0,559.0,99.0,247.0,243.0,78.0,12.0,8.0,5.0,14.0,12.0,2.0,0.0,9.0,11.0,0.0,47.0,16.0,10.0,fIrXVpPwtnew,tbt4jm9U2bri
2024-10-26,15:00,Premier League,9,Sat,Home,D,2.0,2.0,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,,brighton_and_hove_albion,2024-2025,19.0,6.0,17.5,7.0,5.0,1.7,417.0,500.0,7676.0,2516.0,2.0,1.0,0.9,3.0,50.0,12.0,23.0,2.0,26.0,9.0,27.0,3.0,17.0,10.0,6.0,8.0,3.0,15.0,9.0,22.0,1.0,637.0,82.0,185.0,272.0,192.0,32.0,21.0,25.0,20.0,12.0,3.0,0.0,12.0,10.0,2.0,55.0,11.0,15.0,jzawhUbFowol,tbt4jm9U2bri
2024-11-02,15:00,Premier League,10,Sat,Away,L,1.0,2.0,Liverpool,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,,brighton_and_hove_albion,2024-2025,13.0,5.0,19.6,8.0,6.0,1.8,429.0,505.0,7227.0,2337.0,1.0,0.8,1.0,3.0,42.0,10.0,31.0,4.0,15.0,7.0,22.0,2.0,18.0,13.0,6.0,10.0,2.0,12.0,9.0,27.0,0.0,635.0,85.0,231.0,270.0,139.0,23.0,19.0,12.0,17.0,11.0,1.0,0.0,18.0,10.0,0.0,46.0,8.0,10.0,noYZQa2L9liv,tbt4jm9U2bri
2024-11-09,17:30,Premier League,11,Sat,Home,W,2.0,1.0,Manchester City,2.3,2.1,40.0,31715.0,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,,brighton_and_hove_albion,2024-2025,10.0,4.0,13.5,6.0,5.0,2.6,390.0,453.0,6741.0,2293.0,1.0,1.9,1.2,4.0,23.0,7.0,21.0,2.0,8.0,0.0,18.0,4.0,16.0,6.0,7.0,7.0,2.0,14.0,12.0,21.0,0.0,568.0,74.0,212.0,270.0,91.0,19.0,10.0,9.0,16.0,7.0,3.0,0.0,12.0,10.0,3.0,40.0,6.0,5.0,x2Ly6dVNgman,tbt4jm9U2bri
2024-11-23,15:00,Premier League,12,Sat,Away,W,2.0,1.0,Bournemouth,0.9,1.6,45.0,11196.0,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,,brighton_and_hove_albion,2024-2025,6.0,4.0,13.9,5.0,4.0,1.4,358.0,446.0,5699.0,2441.0,1.0,0.7,0.7,0.0,25.0,5.0,19.0,1.0,2.0,0.0,11.0,3.0,20.0,13.0,8.0,12.0,0.0,7.0,6.0,33.0,0.0,565.0,106.0,240.0,260.0,75.0,14.0,16.0,12.0,15.0,12.0,4.0,1.0,10.0,12.0,1.0,38.0,18.0,8.0,yUBCn03LSbou,tbt4jm9U2bri
2024-11-29,20:00,Premier League,13,Fri,Home,D,1.0,1.0,Southampton,1.7,1.0,53.0,31542.0,Danny Welbeck,4-4-2,5-4-1,Robert Jones,,brighton_and_hove_albion,2024-2025,22.0,5.0,16.5,2.0,1.0,0.4,439.0,511.0,7411.0,2296.0,1.0,1.0,1.6,7.0,52.0,16.0,31.0,4.0,32.0,7.0,36.0,2.0,14.0,8.0,3.0,10.0,1.0,14.0,3.0,16.0,0.0,623.0,62.0,156.0,276.0,196.0,44.0,24.0,21.0,15.0,8.0,2.0,0.0,20.0,16.0,3.0,39.0,10.0,9.0,0iY7N3LZWsou,tbt4jm9U2bri
2024-12-05,19:30,Premier League,14,Thu,Away,L,1.0,3.0,Fulham,1.4,1.1,57.0,26368.0,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,,brighton_and_hove_albion,2024-2025,13.0,3.0,16.7,2.0,0.0,1.4,468.0,548.0,7992.0,2472.0,1.0,0.9,0.7,1.0,38.0,6.0,30.0,2.0,21.0,6.0,22.0,2.0,11.0,5.0,6.0,4.0,1.0,11.0,11.0,21.0,1.0,665.0,62.0,189.0,327.0,154.0,20.0,25.0,15.0,19.0,7.0,2.0,0.0,8.0,7.0,1.0,36.0,13.0,15.0,eZljc2I7Yful,tbt4jm9U2bri
2024-12-08,14:00,Premier League,15,Sun,Away,D,2.0,2.0,Leicester City,1.5,1.3,44.0,31647.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,,brighton_and_hove_albion,2024-2025,16.0,7.0,19.0,3.0,1.0,1.8,381.0,457.0,6653.0,2119.0,1.0,1.2,0.7,2.0,31.0,13.0,25.0,3.0,15.0,5.0,28.0,4.0,19.0,14.0,3.0,10.0,6.0,16.0,6.0,23.0,1.0,573.0,70.0,202.0,261.0,118.0,21.0,24.0,9.0,10.0,10.0,2.0,0.0,10.0,9.0,0.0,47.0,11.0,14.0,Nx3FBHnM0lei,tbt4jm9U2bri
2024-12-15,14:00,Premier League,16,Sun,Home,L,1.0,3.0,Crystal Palace,1.0,2.2,64.0,30893.0,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,,brighton_and_hove_albion,2024-2025,17.0,5.0,20.6,5.0,2.0,2.0,528.0,613.0,8964.0,2835.0,0.0,0.9,1.2,2.0,43.0,13.0,52.0,1.0,23.0,8.0,30.0,0.0,22.0,16.0,5.0,10.0,7.0,9.0,5.0,10.0,1.0,715.0,48.0,172.0,337.0,216.0,32.0,29.0,17.0,15.0,12.0,1.0,0.0,11.0,13.0,1.0,43.0,13.0,15.0,OJr6qIvm4cry,tbt4jm9U2bri
2024-12-21,15:00,Premier League,17,Sat,Away,D,1.0,1.0,West Ham,0.9,1.2,53.0,62460.0,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,,brighton_and_hove_albion,2024-2025,12.0,6.0,15.0,4.0,3.0,1.4,393.0,478.0,6962.0,2557.0,0.0,0.7,1.0,3.0,52.0,10.0,41.0,0.0,22.0,4.0,21.0,1.0,18.0,10.0,7.0,7.0,4.0,14.0,9.0,23.0,1.0,610.0,76.0,198.0,261.0,163.0,52.0,33.0,16.0,16.0,14.0,2.0,0.0,20.0,14.0,1.0,50.0,21.0,17.0,r9wCrCAG_wes,tbt4jm9U2bri
2024-12-27,19:30,Premier League,18,Fri,Home,D,0.0,0.0,Brentford,1.3,1.1,57.0,31548.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,,brighton_and_hove_albion,2024-2025,24.0,7.0,18.0,3.0,3.0,0.9,421.0,529.0,7278.0,2740.0,0.0,0.9,1.2,2.0,58.0,15.0,37.0,3.0,19.0,5.0,42.0,0.0,17.0,13.0,6.0,7.0,4.0,8.0,9.0,15.0,0.0,654.0,69.0,182.0,281.0,194.0,43.0,22.0,19.0,16.0,8.0,0.0,0.0,6.0,12.0,0.0,59.0,19.0,11.0,hhexSVuDwbre,tbt4jm9U2bri
2024-12-30,19:45,Premier League,19,Mon,Away,D,2.0,2.0,Aston Villa,1.1,1.8,41.0,41414.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,,brighton_and_hove_albion,2024-2025,13.0,4.0,19.1,4.0,2.0,1.2,280.0,357.0,5117.0,2241.0,2.0,1.0,0.9,1.0,23.0,10.0,17.0,0.0,12.0,3.0,23.0,4.0,19.0,11.0,10.0,8.0,1.0,21.0,14.0,25.0,1.0,500.0,92.0,229.0,168.0,110.0,22.0,13.0,13.0,18.0,10.0,3.0,0.0,14.0,9.0,0.0,44.0,11.0,11.0,Um4mTSoOIast,tbt4jm9U2bri
2025-01-04,17:30,Premier League,20,Sat,Home,D,1.0,1.0,Arsenal,1.5,0.9,45.0,31714.0,João Pedro,4-2-3-1,4-3-3,Anthony Taylor,,brighton_and_hove_albion,2024-2025,10.0,3.0,21.3,3.0,2.0,0.4,379.0,451.0,6935.0,1821.0,0.0,0.6,0.6,1.0,32.0,6.0,23.0,3.0,10.0,2.0,19.0,1.0,11.0,10.0,8.0,2.0,1.0,8.0,8.0,23.0,0.0,547.0,74.0,219.0,227.0,114.0,16.0,18.0,14.0,13.0,5.0,2.0,0.0,17.0,14.0,0.0,47.0,12.0,12.0,FcbWERk5iars,tbt4jm9U2bri
2025-01-16,19:30,Premier League,21,Thu,Away,W,2.0,0.0,Ipswich Town,1.0,0.3,53.0,29403.0,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,,brighton_and_hove_albion,2024-2025,11.0,5.0,14.1,3.0,3.0,0.5,413.0,502.0,7210.0,2390.0,1.0,0.9,1.0,4.0,37.0,10.0,28.0,1.0,22.0,9.0,21.0,4.0,14.0,13.0,4.0,7.0,3.0,10.0,7.0,13.0,0.0,595.0,56.0,176.0,263.0,161.0,23.0,16.0,12.0,14.0,11.0,2.0,0.0,14.0,13.0,1.0,47.0,16.0,11.0,qPhxDhSyQips,tbt4jm9U2bri
2025-01-19,14:00,Premier League,22,Sun,Away,W,3.0,1.0,Manchester Utd,1.9,1.5,49.0,73758.0,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,,brighton_and_hove_albion,2024-2025,6.0,3.0,15.3,1.0,0.0,0.8,370.0,469.0,6154.0,2059.0,2.0,1.7,1.1,0.0,24.0,5.0,21.0,3.0,9.0,2.0,11.0,6.0,22.0,11.0,16.0,5.0,1.0,19.0,6.0,14.0,0.0,588.0,70.0,220.0,263.0,112.0,24.0,25.0,14.0,15.0,6.0,3.0,0.0,12.0,12.0,3.0,40.0,12.0,13.0,YfmKwloK1man,tbt4jm9U2bri
2025-01-25,15:00,Premier League,23,Sat,Home,L,0.0,1.0,Everton,0.7,0.8,69.0,31087.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,,brighton_and_hove_albion,2024-2025,16.0,1.0,19.6,1.0,0.0,0.9,587.0,696.0,10003.0,2720.0,0.0,0.3,0.7,4.0,61.0,9.0,58.0,2.0,30.0,9.0,31.0,0.0,23.0,10.0,9.0,10.0,4.0,6.0,7.0,18.0,0.0,815.0,26.0,166.0,371.0,285.0,31.0,37.0,30.0,15.0,15.0,4.0,0.0,8.0,11.0,2.0,46.0,20.0,23.0,fIFZ3S5Jpeve,tbt4jm9U2bri
2025-02-01,12:30,Premier League,24,Sat,Away,L,0.0,7.0,Nott'ham Forest,0.9,3.3,62.0,30164.0,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,,brighton_and_hove_albion,2024-2025,10.0,5.0,17.9,9.0,3.0,4.3,477.0,575.0,8242.0,2553.0,0.0,0.7,0.9,3.0,54.0,7.0,41.0,2.0,25.0,6.0,18.0,0.0,21.0,13.0,7.0,9.0,5.0,11.0,5.0,13.0,4.0,701.0,54.0,184.0,334.0,188.0,28.0,28.0,20.0,19.0,6.0,3.0,0.0,13.0,8.0,0.0,44.0,8.0,15.0,f4NnMrRSSnot,tbt4jm9U2bri
2025-02-14,20:00,Premier League,25,Fri,Home,,,,Chelsea,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hs1BwD73iche,tbt4jm9U2bri
2025-02-22,15:00,Premier League,26,Sat,Away,,,,Southampton,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0iY7N3LZWsou,tbt4jm9U2bri
2025-02-25,19:30,Premier League,27,Tue,Home,,,,Bournemouth,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yUBCn03LSbou,tbt4jm9U2bri
2025-03-08,15:00,Premier League,28,Sat,Home,,,,Fulham,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eZljc2I7Yful,tbt4jm9U2bri
2025-03-15,15:00,Premier League,29,Sat,Away,,,,Manchester City,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x2Ly6dVNgman,tbt4jm9U2bri
2025-04-01,19:45,Premier League,30,Tue,Home,,,,Aston Villa,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Um4mTSoOIast,tbt4jm9U2bri
2025-04-05,15:00,Premier League,31,Sat,Away,,,,Crystal Palace,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OJr6qIvm4cry,tbt4jm9U2bri
2025-04-12,15:00,Premier League,32,Sat,Home,,,,Leicester City,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nx3FBHnM0lei,tbt4jm9U2bri
2025-04-19,15:00,Premier League,33,Sat,Away,,,,Brentford,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hhexSVuDwbre,tbt4jm9U2bri
2025-04-26,15:00,Premier League,34,Sat,Home,,,,West Ham,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r9wCrCAG_wes,tbt4jm9U2bri
2025-05-03,15:00,Premier League,35,Sat,Home,,,,Newcastle Utd,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fIrXVpPwtnew,tbt4jm9U2bri
2025-05-10,15:00,Premier League,36,Sat,Away,,,,Wolves,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jzawhUbFowol,tbt4jm9U2bri
2025-05-18,15:00,Premier League,37,Sun,Home,,,,Liverpool,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,noYZQa2L9liv,tbt4jm9U2bri
2025-05-25,16:00,Premier League,38,Sun,Away,,,,Tottenham,,,,,,,,,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_0efnYkQBtot,tbt4jm9U2bri
2024-08-18,14:00,Premier League,1,Sun,Home,W,2.0,1.0,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,,brentford,2024-2025,9.0,5.0,12.5,6.0,6.0,1.0,331.0,440.0,6367.0,2592.0,1.0,0.6,0.6,3.0,31.0,7.0,22.0,3.0,17.0,4.0,15.0,3.0,19.0,10.0,5.0,10.0,4.0,13.0,11.0,20.0,0.0,542.0,87.0,222.0,214.0,114.0,12.0,16.0,12.0,9.0,14.0,1.0,0.0,6.0,15.0,1.0,47.0,19.0,14.0,OJr6qIvm4cry,hhexSVuDwbre
2024-08-25,16:30,Premier League,2,Sun,Away,L,0.0,2.0,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,,brentford,2024-2025,8.0,2.0,18.1,8.0,6.0,2.8,322.0,399.0,6275.0,2100.0,0.0,0.5,0.4,1.0,26.0,5.0,18.0,5.0,10.0,4.0,15.0,0.0,10.0,6.0,8.0,2.0,0.0,11.0,5.0,15.0,0.0,493.0,92.0,211.0,183.0,104.0,8.0,11.0,9.0,15.0,4.0,3.0,0.0,7.0,10.0,2.0,42.0,8.0,6.0,noYZQa2L9liv,hhexSVuDwbre
2024-08-31,15:00,Premier League,3,Sat,Home,W,3.0,1.0,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,,brentford,2024-2025,20.0,7.0,14.5,6.0,5.0,0.7,331.0,398.0,5898.0,2424.0,1.0,1.5,1.4,2.0,38.0,16.0,27.0,3.0,13.0,2.0,37.0,5.0,17.0,13.0,9.0,2.0,6.0,16.0,11.0,24.0,0.0,521.0,79.0,214.0,152.0,160.0,41.0,20.0,5.0,12.0,10.0,2.0,0.0,10.0,7.0,1.0,40.0,9.0,3.0,0iY7N3LZWsou,hhexSVuDwbre
2024-09-14,15:00,Premier League,4,Sat,Away,L,1.0,2.0,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,,brentford,2024-2025,8.0,5.0,12.9,7.0,5.0,2.0,414.0,492.0,7716.0,2800.0,0.0,0.6,0.8,3.0,22.0,6.0,19.0,3.0,12.0,3.0,15.0,2.0,20.0,15.0,13.0,5.0,2.0,13.0,9.0,24.0,1.0,605.0,127.0,318.0,191.0,100.0,19.0,12.0,8.0,15.0,6.0,1.0,0.0,3.0,8.0,1.0,32.0,11.0,6.0,x2Ly6dVNgman,hhexSVuDwbre
2024-09-21,15:00,Premier League,5,Sat,Away,L,1.0,3.0,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,,brentford,2024-2025,6.0,6.0,14.4,9.0,6.0,1.9,411.0,523.0,7426.0,2653.0,1.0,0.8,0.8,1.0,26.0,6.0,20.0,6.0,12.0,4.0,9.0,2.0,27.0,16.0,17.0,8.0,2.0,27.0,11.0,27.0,3.0,654.0,137.0,355.0,186.0,116.0,17.0,10.0,9.0,10.0,10.0,1.0,0.0,9.0,11.0,2.0,54.0,7.0,13.0,_0efnYkQBtot,hhexSVuDwbre
2024-09-28,15:00,Premier League,6,Sat,Home,D,1.0,1.0,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,,brentford,2024-2025,8.0,3.0,20.7,3.0,2.0,1.3,448.0,578.0,7843.0,2607.0,1.0,0.2,0.8,3.0,37.0,4.0,43.0,2.0,28.0,7.0,15.0,2.0,25.0,15.0,10.0,5.0,10.0,12.0,10.0,19.0,0.0,700.0,89.0,233.0,279.0,192.0,22.0,18.0,10.0,17.0,8.0,2.0,0.0,2.0,8.0,1.0,39.0,16.0,17.0,r9wCrCAG_wes,hhexSVuDwbre
2024-10-05,15:00,Premier League,7,Sat,Home,W,5.0,3.0,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,,brentford,2024-2025,18.0,11.0,13.0,6.0,3.0,1.4,308.0,410.0,6102.0,2632.0,3.0,2.4,1.9,4.0,35.0,14.0,26.0,0.0,27.0,10.0,33.0,9.0,16.0,8.0,6.0,7.0,3.0,13.0,6.0,31.0,0.0,538.0,83.0,223.0,166.0,153.0,42.0,17.0,10.0,15.0,9.0,2.0,0.0,9.0,9.0,5.0,47.0,22.0,20.0,jzawhUbFowol,hhexSVuDwbre
2024-10-19,15:00,Premier League,8,Sat,Away,L,1.0,2.0,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,,brentford,2024-2025,8.0,2.0,17.9,11.0,9.0,2.0,435.0,522.0,7301.0,2487.0,1.0,0.7,0.7,2.0,32.0,6.0,35.0,4.0,13.0,2.0,15.0,2.0,15.0,11.0,6.0,7.0,2.0,14.0,10.0,30.0,0.0,652.0,94.0,235.0,297.0,128.0,15.0,17.0,15.0,19.0,13.0,2.0,0.0,5.0,4.0,3.0,52.0,18.0,22.0,YfmKwloK1man,hhexSVuDwbre
2024-10-26,15:00,Premier League,9,Sat,Home,W,4.0,3.0,Ipswich Town,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,,brentford,2024-2025,19.0,8.0,16.0,5.0,2.0,2.0,499.0,612.0,9470.0,3164.0,2.0,3.2,1.9,4.0,64.0,17.0,35.0,1.0,26.0,4.0,38.0,8.0,8.0,6.0,3.0,3.0,2.0,7.0,4.0,33.0,2.0,718.0,86.0,262.0,314.0,147.0,30.0,18.0,10.0,11.0,4.0,0.0,0.0,7.0,10.0,2.0,38.0,25.0,14.0,qPhxDhSyQips,hhexSVuDwbre
2024-11-04,20:00,Premier League,10,Mon,Away,L,1.0,2.0,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,,brentford,2024-2025,5.0,2.0,18.0,12.0,10.0,2.3,237.0,338.0,4438.0,1902.0,1.0,0.5,0.2,0.0,36.0,4.0,28.0,0.0,6.0,3.0,9.0,2.0,16.0,12.0,7.0,8.0,1.0,17.0,12.0,39.0,0.0,472.0,114.0,220.0,177.0,80.0,9.0,8.0,4.0,17.0,9.0,1.0,0.0,10.0,3.0,0.0,40.0,23.0,16.0,eZljc2I7Yful,hhexSVuDwbre
2024-11-09,15:00,Premier League,11,Sat,Home,W,3.0,2.0,Bournemouth,1.5,2.6,51.0,16587.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,,brentford,2024-2025,12.0,6.0,14.6,3.0,1.0,1.7,333.0,457.0,6223.0,2546.0,2.0,1.3,1.5,3.0,39.0,9.0,21.0,0.0,23.0,6.0,23.0,6.0,11.0,6.0,3.0,4.0,4.0,12.0,6.0,42.0,1.0,579.0,79.0,231.0,219.0,134.0,28.0,10.0,11.0,19.0,11.0,2.0,0.0,8.0,15.0,0.0,44.0,37.0,18.0,yUBCn03LSbou,hhexSVuDwbre
2024-11-23,15:00,Premier League,12,Sat,Away,D,0.0,0.0,Everton,1.1,1.2,41.0,38915.0,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,,brentford,2024-2025,9.0,2.0,18.4,5.0,5.0,0.8,282.0,369.0,5021.0,2300.0,0.0,1.0,0.4,2.0,16.0,8.0,18.0,1.0,11.0,4.0,17.0,0.0,18.0,11.0,8.0,9.0,1.0,17.0,3.0,33.0,0.0,490.0,105.0,274.0,151.0,67.0,13.0,8.0,1.0,16.0,8.0,0.0,1.0,10.0,7.0,3.0,31.0,18.0,15.0,fIFZ3S5Jpeve,hhexSVuDwbre
2024-11-30,15:00,Premier League,13,Sat,Home,W,4.0,1.0,Leicester City,2.4,1.1,60.0,17084.0,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,,brentford,2024-2025,13.0,6.0,16.0,3.0,2.0,1.1,518.0,627.0,8959.0,2877.0,3.0,2.1,1.4,2.0,53.0,10.0,53.0,1.0,20.0,5.0,25.0,8.0,20.0,8.0,6.0,11.0,3.0,10.0,9.0,29.0,2.0,741.0,77.0,215.0,283.0,248.0,28.0,17.0,16.0,9.0,8.0,1.0,0.0,9.0,10.0,1.0,48.0,19.0,16.0,Nx3FBHnM0lei,hhexSVuDwbre
2024-12-04,20:15,Premier League,14,Wed,Away,L,1.0,3.0,Aston Villa,0.9,2.4,51.0,42148.0,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,,brentford,2024-2025,9.0,1.0,14.0,10.0,7.0,3.3,360.0,443.0,6063.0,2137.0,0.0,0.7,0.5,2.0,36.0,7.0,28.0,1.0,21.0,5.0,13.0,1.0,14.0,7.0,7.0,2.0,5.0,9.0,8.0,21.0,1.0,547.0,62.0,149.0,233.0,170.0,25.0,17.0,14.0,13.0,8.0,2.0,0.0,15.0,11.0,1.0,36.0,16.0,11.0,Um4mTSoOIast,hhexSVuDwbre
2024-12-07,15:00,Premier League,15,Sat,Home,W,4.0,2.0,Newcastle Utd,1.2,1.5,43.0,17078.0,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,,brentford,2024-2025,11.0,7.0,17.6,3.0,1.0,1.3,331.0,427.0,5705.0,2469.0,3.0,0.9,0.8,1.0,44.0,8.0,42.0,1.0,15.0,3.0,17.0,6.0,24.0,15.0,12.0,5.0,7.0,9.0,4.0,29.0,1.0,542.0,80.0,192.0,212.0,143.0,25.0,19.0,14.0,16.0,5.0,3.0,0.0,10.0,6.0,3.0,53.0,10.0,9.0,fIrXVpPwtnew,hhexSVuDwbre
2024-12-15,19:00,Premier League,16,Sun,Away,L,1.0,2.0,Chelsea,1.6,2.2,38.0,39571.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,,brentford,2024-2025,9.0,4.0,11.9,8.0,6.0,1.6,263.0,363.0,4877.0,2159.0,1.0,1.6,1.4,2.0,38.0,7.0,23.0,0.0,18.0,5.0,17.0,2.0,17.0,12.0,9.0,6.0,2.0,17.0,6.0,37.0,1.0,481.0,113.0,239.0,161.0,87.0,17.0,8.0,3.0,15.0,8.0,2.0,0.0,7.0,9.0,3.0,48.0,19.0,20.0,Hs1BwD73iche,hhexSVuDwbre
2024-12-21,15:00,Premier League,17,Sat,Home,L,0.0,2.0,Nott'ham Forest,0.7,0.9,64.0,17115.0,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,,brentford,2024-2025,7.0,3.0,10.8,6.0,4.0,1.4,472.0,589.0,8442.0,2893.0,0.0,0.5,1.0,3.0,70.0,4.0,42.0,2.0,38.0,9.0,12.0,0.0,17.0,11.0,5.0,8.0,4.0,3.0,13.0,17.0,1.0,688.0,53.0,163.0,305.0,223.0,36.0,32.0,21.0,19.0,10.0,3.0,0.0,10.0,14.0,1.0,47.0,17.0,20.0,f4NnMrRSSnot,hhexSVuDwbre
