season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2022-2023,2022-10-01,Premier League,Matchweek 9,Away,L,0,2,West Ham,61.0,62444.0,Rúben Neves,3-4-3,Paul Tierney,,premier_league,9,wolverhampton_wanderers,8cec06e1,15.0,4.0,26.7,0.0,0.0,21.6,0.7,0.9,5.0,3.0,60.0,0.8,-1.2,518.0,618.0,83.8,9417.0,2986.0,0.0,0.5,0.6,2.0,73.0,9.0,62.0,3.0,28.0,0.0,6.0,30.0,0.0,12.0,7.0,5.0,2.0,13.0,8.0,6.0,1.0,232.0,24.0,14.0,14.0,11.0,6.0,1.0,51.0,36.0
2022-2023,2022-10-08,Premier League,Matchweek 10,Away,L,0,3,Chelsea,43.0,39940.0,João Moutinho,4-2-3-1,Simon Hooper,,premier_league,9,wolverhampton_wanderers,8cec06e1,8.0,2.0,25.0,0.0,0.0,14.5,1.1,1.9,7.0,4.0,57.1,2.4,-0.6,392.0,476.0,82.4,7075.0,2480.0,0.0,0.7,0.6,2.0,40.0,6.0,22.0,3.0,16.0,0.0,2.0,16.0,0.0,13.0,9.0,9.0,1.0,11.0,5.0,17.0,0.0,114.0,16.0,14.0,15.0,16.0,8.0,0.0,36.0,59.1
2022-2023,2022-10-15,Premier League,Matchweek 11,Home,W,1,0,Nott'ham Forest,58.0,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,,premier_league,9,wolverhampton_wanderers,8cec06e1,8.0,1.0,12.5,0.0,0.0,16.8,1.3,1.5,2.0,1.0,100.0,1.3,1.3,382.0,481.0,79.4,6388.0,2083.0,0.0,0.5,0.4,3.0,45.0,7.0,35.0,2.0,22.0,4.0,4.0,16.0,1.0,17.0,8.0,8.0,3.0,9.0,5.0,22.0,0.0,135.0,21.0,9.0,14.0,9.0,17.0,2.0,47.0,34.6
2022-2023,2022-10-18,Premier League,Matchweek 12,Away,L,1,2,Crystal Palace,49.0,25125.0,Rúben Neves,4-2-3-1,David Coote,,premier_league,9,wolverhampton_wanderers,8cec06e1,10.0,4.0,40.0,0.1,0.25,16.3,0.8,1.2,4.0,2.0,50.0,1.8,-0.2,363.0,463.0,78.4,6499.0,2422.0,1.0,0.6,0.5,1.0,40.0,7.0,18.0,3.0,12.0,1.0,2.0,19.0,2.0,29.0,15.0,16.0,3.0,15.0,9.0,19.0,0.0,115.0,15.0,15.0,15.0,17.0,18.0,4.0,64.0,41.4
2022-2023,2022-10-23,Premier League,Matchweek 13,Home,L,0,4,Leicester City,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,,premier_league,9,wolverhampton_wanderers,8cec06e1,21.0,5.0,23.8,0.0,0.0,15.7,2.1,0.9,4.0,0.0,0.0,1.5,-2.5,495.0,589.0,84.0,9235.0,2967.0,0.0,1.9,1.2,5.0,41.0,16.0,40.0,6.0,23.0,4.0,9.0,37.0,0.0,11.0,7.0,10.0,1.0,11.0,7.0,7.0,0.0,172.0,24.0,14.0,20.0,12.0,10.0,3.0,55.0,65.4
2022-2023,2022-10-29,Premier League,Matchweek 14,Away,D,1,1,Brentford,42.0,17051.0,Rúben Neves,4-2-3-1,Robert Madley,,premier_league,9,wolverhampton_wanderers,8cec06e1,13.0,4.0,30.8,0.08,0.25,20.4,0.6,1.4,3.0,2.0,66.7,0.4,-0.6,247.0,341.0,72.4,4091.0,1495.0,1.0,0.5,0.3,1.0,31.0,10.0,18.0,2.0,17.0,0.0,6.0,20.0,2.0,17.0,6.0,12.0,2.0,14.0,8.0,27.0,0.0,110.0,20.0,14.0,22.0,4.0,17.0,1.0,54.0,39.3
2022-2023,2022-11-05,Premier League,Matchweek 15,Home,L,2,3,Brighton,29.0,30732.0,Rúben Neves,4-3-3,Graham Scott,,premier_league,9,wolverhampton_wanderers,8cec06e1,7.0,4.0,57.1,0.14,0.25,18.3,1.2,1.5,8.0,5.0,62.5,2.1,-0.9,204.0,282.0,72.3,3853.0,1448.0,1.0,0.4,0.2,0.0,24.0,5.0,23.0,0.0,14.0,0.0,4.0,13.0,2.0,18.0,7.0,13.0,1.0,15.0,7.0,20.0,0.0,91.0,10.0,7.0,8.0,7.0,15.0,1.0,37.0,34.8
2022-2023,2022-11-12,Premier League,Matchweek 16,Home,L,0,2,Arsenal,38.0,34624.0,João Moutinho,5-3-2,Stuart Attwell,,premier_league,9,wolverhampton_wanderers,8cec06e1,11.0,2.0,18.2,0.0,0.0,20.0,0.7,2.1,3.0,1.0,33.3,1.3,-0.7,295.0,385.0,76.6,5185.0,1802.0,0.0,0.5,0.6,1.0,26.0,6.0,25.0,3.0,15.0,4.0,6.0,17.0,0.0,17.0,9.0,8.0,2.0,6.0,6.0,24.0,0.0,114.0,24.0,19.0,10.0,5.0,5.0,3.0,47.0,69.0
2022-2023,2022-12-26,Premier League,Matchweek 17,Away,W,2,1,Everton,42.0,39252.0,Rúben Neves,4-3-3,Craig Pawson,,premier_league,9,wolverhampton_wanderers,8cec06e1,7.0,4.0,57.1,0.29,0.5,18.6,0.8,1.7,5.0,4.0,80.0,1.3,0.3,306.0,411.0,74.5,5400.0,1876.0,1.0,0.5,0.5,1.0,28.0,4.0,22.0,3.0,10.0,1.0,2.0,12.0,4.0,19.0,12.0,9.0,2.0,8.0,12.0,20.0,1.0,129.0,9.0,7.0,20.0,9.0,22.0,2.0,53.0,50.0
2022-2023,2022-12-31,Premier League,Matchweek 18,Home,L,0,1,Manchester Utd,46.0,31658.0,Rúben Neves,4-2-3-1,Robert Jones,,premier_league,9,wolverhampton_wanderers,8cec06e1,10.0,3.0,30.0,0.0,0.0,17.3,0.7,2.0,6.0,5.0,83.3,1.5,0.5,331.0,442.0,74.9,5394.0,1970.0,0.0,0.6,0.4,2.0,25.0,8.0,18.0,3.0,18.0,0.0,7.0,19.0,0.0,16.0,6.0,7.0,4.0,14.0,14.0,11.0,2.0,135.0,14.0,14.0,16.0,6.0,11.0,1.0,59.0,41.2
2022-2023,2023-01-04,Premier League,Matchweek 19,Away,D,1,1,Aston Villa,44.0,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,,premier_league,9,wolverhampton_wanderers,8cec06e1,10.0,3.0,30.0,0.1,0.33,14.2,0.9,1.8,3.0,2.0,66.7,1.1,0.1,344.0,431.0,79.8,6957.0,2181.0,1.0,0.5,0.5,1.0,23.0,8.0,23.0,10.0,23.0,1.0,8.0,18.0,2.0,29.0,17.0,18.0,4.0,15.0,6.0,37.0,0.0,113.0,15.0,9.0,13.0,7.0,12.0,4.0,47.0,59.1
2022-2023,2023-01-14,Premier League,Matchweek 20,Home,W,1,0,West Ham,58.0,31511.0,Rúben Neves,4-2-3-1,Simon Hooper,,premier_league,9,wolverhampton_wanderers,8cec06e1,17.0,4.0,23.5,0.06,0.25,20.0,0.9,1.1,3.0,3.0,100.0,0.4,0.4,489.0,592.0,82.6,8196.0,2547.0,0.0,0.5,0.6,2.0,38.0,11.0,41.0,2.0,14.0,2.0,4.0,25.0,2.0,15.0,9.0,6.0,2.0,20.0,4.0,38.0,1.0,146.0,25.0,15.0,13.0,7.0,10.0,4.0,56.0,45.7
2022-2023,2023-01-22,Premier League,Matchweek 21,Away,L,0,3,Manchester City,45.0,53282.0,Rúben Neves,4-3-3,David Coote,,premier_league,9,wolverhampton_wanderers,8cec06e1,10.0,1.0,10.0,0.0,0.0,16.4,0.8,2.8,6.0,3.0,66.7,2.6,-0.4,430.0,512.0,84.0,8158.0,2546.0,0.0,0.6,0.5,2.0,27.0,6.0,23.0,7.0,17.0,1.0,7.0,18.0,0.0,15.0,8.0,9.0,2.0,12.0,11.0,22.0,1.0,109.0,12.0,7.0,10.0,2.0,10.0,0.0,45.0,39.1
2022-2023,2023-02-04,Premier League,Matchweek 22,Home,W,3,0,Liverpool,41.0,31664.0,Rúben Neves,4-4-2,Paul Tierney,,premier_league,9,wolverhampton_wanderers,8cec06e1,12.0,5.0,41.7,0.17,0.4,18.3,2.0,1.8,2.0,2.0,100.0,0.5,0.5,323.0,430.0,75.1,5879.0,1846.0,1.0,1.6,0.7,1.0,24.0,9.0,20.0,4.0,5.0,1.0,2.0,18.0,3.0,16.0,10.0,8.0,2.0,20.0,4.0,39.0,1.0,82.0,11.0,10.0,11.0,6.0,9.0,1.0,63.0,46.7
2022-2023,2023-02-11,Premier League,Matchweek 23,Away,W,2,1,Southampton,59.0,29751.0,Rúben Neves,4-2-3-1,Jarred Gillett,,premier_league,9,wolverhampton_wanderers,8cec06e1,11.0,1.0,9.1,0.09,1.0,18.7,0.8,1.1,2.0,1.0,50.0,0.1,-0.9,422.0,534.0,79.0,7174.0,2265.0,0.0,0.3,0.4,1.0,23.0,5.0,27.0,1.0,11.0,1.0,2.0,17.0,1.0,21.0,12.0,12.0,3.0,14.0,6.0,33.0,1.0,109.0,15.0,14.0,16.0,9.0,14.0,3.0,64.0,32.6
2022-2023,2023-02-18,Premier League,Matchweek 24,Home,L,0,1,Bournemouth,68.0,31222.0,Rúben Neves,4-2-3-1,Michael Salisbury,,premier_league,9,wolverhampton_wanderers,8cec06e1,15.0,4.0,26.7,0.0,0.0,13.3,1.3,1.1,1.0,0.0,0.0,1.0,0.0,551.0,680.0,81.0,10240.0,3249.0,0.0,1.3,1.5,5.0,65.0,14.0,60.0,5.0,40.0,5.0,12.0,28.0,0.0,16.0,11.0,9.0,1.0,7.0,2.0,14.0,0.0,219.0,21.0,13.0,17.0,6.0,12.0,2.0,68.0,44.2
2022-2023,2023-02-24,Premier League,Matchweek 25,Away,D,1,1,Fulham,49.0,24399.0,Rúben Neves,4-4-2,Michael Oliver,,premier_league,9,wolverhampton_wanderers,8cec06e1,8.0,2.0,25.0,0.13,0.5,18.1,0.8,0.5,5.0,4.0,80.0,1.4,0.4,368.0,484.0,76.0,6542.0,2367.0,1.0,0.8,0.7,4.0,31.0,8.0,31.0,5.0,15.0,0.0,3.0,15.0,2.0,19.0,14.0,6.0,2.0,10.0,10.0,16.0,0.0,112.0,10.0,4.0,15.0,12.0,17.0,1.0,71.0,63.3
2022-2023,2023-03-01,Premier League,Matchweek 7,Away,L,0,2,Liverpool,43.0,53259.0,Rúben Neves,4-2-3-1,Paul Tierney,,premier_league,9,wolverhampton_wanderers,8cec06e1,4.0,1.0,25.0,0.0,0.0,11.0,0.8,2.6,6.0,4.0,66.7,2.4,0.4,352.0,444.0,79.3,6275.0,2359.0,0.0,0.9,0.2,1.0,28.0,4.0,21.0,4.0,8.0,0.0,2.0,7.0,0.0,21.0,12.0,6.0,0.0,12.0,11.0,17.0,0.0,63.0,12.0,9.0,23.0,6.0,14.0,3.0,54.0,57.1
2022-2023,2023-03-04,Premier League,Matchweek 26,Home,W,1,0,Tottenham,46.0,31585.0,Rúben Neves,4-2-3-1,Tim Robinson,,premier_league,9,wolverhampton_wanderers,8cec06e1,8.0,5.0,62.5,0.13,0.2,21.0,0.5,1.2,6.0,6.0,100.0,1.7,1.7,361.0,449.0,80.4,6396.0,1960.0,0.0,0.4,0.4,2.0,22.0,4.0,22.0,3.0,10.0,2.0,4.0,13.0,1.0,18.0,9.0,13.0,2.0,19.0,4.0,31.0,0.0,93.0,16.0,6.0,10.0,1.0,11.0,3.0,49.0,47.4
2022-2023,2023-03-12,Premier League,Matchweek 27,Away,L,1,2,Newcastle Utd,57.0,52240.0,Rúben Neves,4-2-3-1,Andy Madley,,premier_league,9,wolverhampton_wanderers,8cec06e1,7.0,4.0,57.1,0.14,0.25,19.5,1.1,1.8,8.0,6.0,75.0,2.5,0.5,371.0,472.0,78.6,6988.0,2392.0,0.0,0.2,0.4,1.0,35.0,4.0,31.0,3.0,23.0,0.0,3.0,14.0,2.0,20.0,12.0,15.0,1.0,12.0,6.0,26.0,0.0,136.0,11.0,17.0,13.0,5.0,10.0,0.0,47.0,47.8
2022-2023,2023-03-18,Premier League,Matchweek 28,Home,L,2,4,Leeds United,65.0,31570.0,Rúben Neves,4-3-3,Michael Salisbury,,premier_league,9,wolverhampton_wanderers,8cec06e1,23.0,8.0,34.8,0.09,0.25,16.1,2.7,1.6,4.0,0.0,0.0,0.7,-3.3,511.0,630.0,81.1,9267.0,2962.0,0.0,2.1,1.4,3.0,55.0,15.0,47.0,1.0,24.0,2.0,5.0,38.0,2.0,21.0,15.0,7.0,4.0,14.0,9.0,8.0,1.0,186.0,23.0,18.0,17.0,12.0,15.0,2.0,68.0,59.3
2022-2023,2023-04-01,Premier League,Matchweek 29,Away,D,1,1,Nott'ham Forest,71.0,29368.0,Rúben Neves,4-2-3-1,Chris Kavanagh,,premier_league,9,wolverhampton_wanderers,8cec06e1,8.0,1.0,12.5,0.13,1.0,17.2,0.5,1.3,7.0,6.0,85.7,0.7,-0.3,577.0,687.0,84.0,10852.0,3131.0,0.0,0.2,0.4,3.0,60.0,6.0,43.0,6.0,22.0,1.0,3.0,15.0,1.0,14.0,6.0,9.0,2.0,7.0,6.0,24.0,0.0,153.0,8.0,10.0,11.0,9.0,13.0,0.0,46.0,48.5
2022-2023,2023-04-08,Premier League,Matchweek 30,Home,W,1,0,Chelsea,38.0,31614.0,Max Kilman,4-4-2,Peter Bankes,,premier_league,9,wolverhampton_wanderers,8cec06e1,9.0,4.0,44.4,0.11,0.25,24.2,0.6,1.1,1.0,1.0,100.0,0.0,0.0,255.0,362.0,70.4,4430.0,1844.0,0.0,0.2,0.2,1.0,30.0,5.0,26.0,2.0,26.0,2.0,8.0,13.0,2.0,22.0,13.0,13.0,1.0,26.0,10.0,31.0,0.0,132.0,11.0,13.0,13.0,15.0,14.0,2.0,58.0,36.0
2022-2023,2023-04-15,Premier League,Matchweek 31,Home,W,2,0,Brentford,50.0,30769.0,Max Kilman,4-4-2,Paul Tierney,,premier_league,9,wolverhampton_wanderers,8cec06e1,11.0,9.0,81.8,0.18,0.22,18.4,0.8,1.1,3.0,3.0,100.0,1.1,1.1,381.0,489.0,77.9,6519.0,2141.0,0.0,0.3,0.3,0.0,25.0,6.0,30.0,8.0,16.0,2.0,5.0,20.0,4.0,21.0,11.0,8.0,0.0,11.0,4.0,22.0,1.0,105.0,8.0,3.0,8.0,15.0,12.0,0.0,57.0,35.5
2022-2023,2023-04-22,Premier League,Matchweek 32,Away,L,1,2,Leicester City,58.0,32053.0,Max Kilman,4-4-2,Andy Madley,,premier_league,9,wolverhampton_wanderers,8cec06e1,16.0,3.0,18.8,0.06,0.33,20.7,0.9,2.4,7.0,5.0,85.7,2.2,0.2,437.0,548.0,79.7,7014.0,2344.0,1.0,0.7,0.4,1.0,35.0,10.0,28.0,6.0,20.0,0.0,7.0,27.0,1.0,12.0,8.0,4.0,1.0,15.0,7.0,11.0,1.0,162.0,21.0,16.0,14.0,14.0,16.0,3.0,67.0,44.7
2022-2023,2023-04-25,Premier League,Matchweek 33,Home,W,2,0,Crystal Palace,41.0,30294.0,Rúben Neves,4-4-2,Robert Jones,,premier_league,9,wolverhampton_wanderers,8cec06e1,8.0,2.0,25.0,0.0,0.0,17.0,1.4,0.8,4.0,4.0,100.0,0.5,0.5,253.0,349.0,72.5,5142.0,1669.0,0.0,0.5,0.3,1.0,22.0,5.0,15.0,5.0,13.0,1.0,6.0,12.0,1.0,21.0,8.0,12.0,4.0,17.0,8.0,30.0,1.0,97.0,8.0,5.0,11.0,5.0,13.0,2.0,54.0,55.9
2022-2023,2023-04-29,Premier League,Matchweek 34,Away,L,0,6,Brighton,43.0,31584.0,Rúben Neves,4-4-2,David Coote,,premier_league,9,wolverhampton_wanderers,8cec06e1,10.0,2.0,20.0,0.0,0.0,18.7,0.8,3.3,8.0,2.0,25.0,4.1,-1.9,329.0,414.0,79.5,5789.0,1735.0,0.0,0.7,0.6,1.0,19.0,8.0,13.0,1.0,15.0,3.0,5.0,17.0,0.0,16.0,9.0,9.0,2.0,14.0,10.0,13.0,3.0,107.0,12.0,9.0,8.0,7.0,11.0,0.0,51.0,10.0
2022-2023,2023-05-06,Premier League,Matchweek 35,Home,W,1,0,Aston Villa,38.0,31641.0,Rúben Neves,4-4-2,Stuart Attwell,,premier_league,9,wolverhampton_wanderers,8cec06e1,6.0,2.0,33.3,0.17,0.5,17.6,0.8,1.5,3.0,3.0,100.0,0.5,0.5,211.0,297.0,71.0,3916.0,1231.0,1.0,0.7,0.3,1.0,12.0,5.0,7.0,3.0,13.0,4.0,5.0,12.0,2.0,13.0,9.0,6.0,2.0,20.0,9.0,23.0,0.0,69.0,9.0,9.0,6.0,8.0,20.0,3.0,41.0,32.1
2022-2023,2023-05-13,Premier League,Matchweek 36,Away,L,0,2,Manchester Utd,52.0,73570.0,Rúben Neves,4-4-2,John Brooks,,premier_league,9,wolverhampton_wanderers,8cec06e1,5.0,0.0,0.0,0.0,,10.5,0.3,3.2,9.0,7.0,77.8,2.5,0.5,406.0,517.0,78.5,7524.0,2279.0,0.0,0.3,0.6,3.0,36.0,5.0,16.0,3.0,22.0,2.0,7.0,8.0,0.0,8.0,7.0,4.0,2.0,18.0,7.0,16.0,1.0,131.0,21.0,10.0,11.0,8.0,9.0,1.0,54.0,46.7
2022-2023,2023-05-20,Premier League,Matchweek 37,Home,D,1,1,Everton,52.0,31684.0,Rúben Neves,4-4-2,David Coote,,premier_league,9,wolverhampton_wanderers,8cec06e1,13.0,5.0,38.5,0.08,0.2,17.9,1.6,2.0,4.0,3.0,75.0,1.4,0.4,375.0,481.0,78.0,6483.0,2502.0,0.0,0.5,0.2,1.0,33.0,7.0,25.0,3.0,9.0,1.0,1.0,20.0,1.0,12.0,5.0,8.0,0.0,12.0,5.0,29.0,1.0,96.0,17.0,9.0,9.0,6.0,18.0,1.0,59.0,37.5
2022-2023,2023-05-28,Premier League,Matchweek 38,Away,L,0,5,Arsenal,49.0,60095.0,Max Kilman,4-3-3,Andre Marriner,,premier_league,9,wolverhampton_wanderers,8cec06e1,6.0,0.0,0.0,0.0,,14.7,0.5,2.8,8.0,3.0,37.5,2.9,-2.1,404.0,468.0,86.3,7150.0,2235.0,0.0,0.4,0.6,1.0,22.0,5.0,24.0,2.0,15.0,0.0,4.0,12.0,0.0,9.0,4.0,4.0,0.0,7.0,2.0,23.0,2.0,89.0,13.0,7.0,10.0,9.0,11.0,0.0,34.0,52.2
2022-2023,2022-08-07,Premier League,Matchweek 1,Home,L,0,2,Manchester City,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,,premier_league,9,west_ham_united,7c21e445,6.0,1.0,16.7,0.0,0.0,16.3,0.5,2.2,2.0,0.0,50.0,1.7,-0.3,223.0,294.0,75.9,4388.0,1749.0,0.0,0.3,0.3,4.0,23.0,4.0,12.0,6.0,12.0,0.0,1.0,11.0,0.0,14.0,6.0,10.0,1.0,8.0,11.0,16.0,0.0,65.0,6.0,10.0,9.0,0.0,8.0,4.0,39.0,47.6
2022-2023,2022-08-14,Premier League,Matchweek 2,Away,L,0,1,Nott'ham Forest,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,,premier_league,9,west_ham_united,7c21e445,18.0,3.0,16.7,0.0,0.0,19.3,2.1,1.3,6.0,5.0,83.3,2.8,1.8,318.0,443.0,71.8,5774.0,2391.0,0.0,0.9,0.8,2.0,45.0,12.0,31.0,4.0,26.0,0.0,7.0,33.0,0.0,16.0,6.0,5.0,3.0,8.0,7.0,22.0,0.0,157.0,27.0,11.0,13.0,11.0,11.0,2.0,46.0,52.6
2022-2023,2022-08-21,Premier League,Matchweek 3,Home,L,0,2,Brighton,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,,premier_league,9,west_ham_united,7c21e445,13.0,3.0,23.1,0.0,0.0,16.5,0.8,1.7,2.0,0.0,50.0,1.5,-0.5,408.0,524.0,77.9,7679.0,2865.0,0.0,0.7,0.8,2.0,43.0,9.0,40.0,7.0,25.0,0.0,5.0,22.0,0.0,8.0,5.0,6.0,2.0,11.0,13.0,13.0,0.0,145.0,14.0,13.0,10.0,15.0,10.0,3.0,56.0,69.0
2022-2023,2022-08-28,Premier League,Matchweek 4,Away,W,1,0,Aston Villa,42.0,41796.0,Declan Rice,3-5-2,David Coote,,premier_league,9,west_ham_united,7c21e445,7.0,2.0,28.6,0.14,0.5,24.8,0.6,0.5,3.0,3.0,100.0,0.2,0.2,360.0,470.0,76.6,6609.0,2505.0,1.0,0.2,0.2,1.0,28.0,5.0,18.0,5.0,19.0,1.0,2.0,13.0,2.0,13.0,6.0,5.0,3.0,11.0,16.0,30.0,0.0,103.0,19.0,15.0,10.0,10.0,10.0,1.0,60.0,40.9
2022-2023,2022-08-31,Premier League,Matchweek 5,Home,D,1,1,Tottenham,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,,premier_league,9,west_ham_united,7c21e445,14.0,4.0,28.6,0.07,0.25,16.3,1.2,0.6,3.0,3.0,66.7,0.2,0.2,329.0,416.0,79.1,6111.0,1969.0,1.0,0.9,0.4,1.0,36.0,11.0,35.0,6.0,23.0,0.0,3.0,22.0,2.0,13.0,9.0,6.0,1.0,14.0,7.0,22.0,0.0,144.0,10.0,14.0,9.0,1.0,10.0,1.0,36.0,65.4
2022-2023,2022-09-03,Premier League,Matchweek 6,Away,L,1,2,Chelsea,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,,premier_league,9,west_ham_united,7c21e445,6.0,3.0,50.0,0.17,0.33,15.9,1.1,0.9,3.0,1.0,33.3,0.9,-1.1,252.0,344.0,73.3,4459.0,1722.0,0.0,1.2,0.3,1.0,13.0,4.0,11.0,1.0,12.0,0.0,3.0,11.0,1.0,14.0,9.0,10.0,0.0,9.0,16.0,28.0,0.0,64.0,6.0,4.0,15.0,9.0,11.0,1.0,48.0,50.0
2022-2023,2022-09-18,Premier League,Matchweek 8,Away,L,0,1,Everton,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,,premier_league,9,west_ham_united,7c21e445,14.0,4.0,28.6,0.0,0.0,15.2,1.0,0.4,2.0,1.0,50.0,0.3,-0.7,340.0,450.0,75.6,6213.0,2629.0,0.0,0.7,0.4,3.0,52.0,10.0,39.0,3.0,33.0,0.0,14.0,23.0,0.0,18.0,7.0,12.0,2.0,5.0,14.0,16.0,0.0,162.0,17.0,9.0,12.0,13.0,11.0,1.0,56.0,52.4
2022-2023,2022-10-01,Premier League,Matchweek 9,Home,W,2,0,Wolves,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,,premier_league,9,west_ham_united,7c21e445,18.0,5.0,27.8,0.11,0.4,20.3,0.9,0.7,4.0,4.0,100.0,0.6,0.6,315.0,395.0,79.7,6027.0,2870.0,0.0,0.6,0.3,2.0,27.0,11.0,31.0,4.0,7.0,2.0,1.0,29.0,2.0,22.0,13.0,15.0,3.0,13.0,8.0,30.0,0.0,120.0,16.0,9.0,11.0,9.0,8.0,2.0,47.0,64.0
2022-2023,2022-10-09,Premier League,Matchweek 10,Home,W,3,1,Fulham,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,,premier_league,9,west_ham_united,7c21e445,16.0,7.0,43.8,0.13,0.29,16.4,2.4,0.7,2.0,1.0,50.0,0.9,-0.1,421.0,526.0,80.0,6939.0,2400.0,1.0,1.2,0.8,1.0,40.0,12.0,31.0,4.0,19.0,2.0,4.0,33.0,6.0,13.0,8.0,10.0,0.0,9.0,12.0,11.0,0.0,151.0,25.0,17.0,12.0,16.0,9.0,1.0,53.0,43.8
2022-2023,2022-10-16,Premier League,Matchweek 11,Away,D,1,1,Southampton,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,,premier_league,9,west_ham_united,7c21e445,25.0,4.0,16.0,0.04,0.25,18.8,1.7,0.5,8.0,7.0,87.5,1.1,0.1,421.0,550.0,76.5,7304.0,2748.0,1.0,1.3,1.0,3.0,54.0,16.0,41.0,6.0,35.0,3.0,14.0,41.0,2.0,22.0,12.0,11.0,2.0,11.0,7.0,19.0,0.0,219.0,22.0,17.0,15.0,10.0,3.0,0.0,55.0,50.0
2022-2023,2022-10-19,Premier League,Matchweek 12,Away,L,0,1,Liverpool,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,,premier_league,9,west_ham_united,7c21e445,7.0,2.0,28.6,0.0,0.0,15.2,1.7,1.7,7.0,6.0,85.7,2.5,1.5,442.0,551.0,80.2,8393.0,2499.0,0.0,0.9,1.0,1.0,34.0,5.0,34.0,12.0,13.0,0.0,3.0,16.0,0.0,15.0,8.0,7.0,0.0,17.0,8.0,18.0,1.0,114.0,8.0,7.0,14.0,9.0,8.0,0.0,53.0,38.9
2022-2023,2022-10-24,Premier League,Matchweek 13,Home,W,2,0,Bournemouth,55.0,62447.0,Declan Rice,4-2-3-1,David Coote,,premier_league,9,west_ham_united,7c21e445,19.0,3.0,15.8,0.05,0.33,21.1,1.9,0.4,3.0,3.0,100.0,1.1,1.1,458.0,556.0,82.4,8481.0,2815.0,1.0,0.9,0.9,2.0,47.0,14.0,38.0,7.0,26.0,1.0,5.0,36.0,3.0,22.0,10.0,5.0,6.0,3.0,8.0,9.0,1.0,158.0,13.0,15.0,16.0,16.0,9.0,1.0,50.0,48.5
2022-2023,2022-10-30,Premier League,Matchweek 14,Away,L,0,1,Manchester Utd,47.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,,premier_league,9,west_ham_united,7c21e445,13.0,4.0,30.8,0.0,0.0,22.3,1.1,1.2,3.0,2.0,66.7,0.8,0.0,369.0,471.0,78.3,6776.0,2364.0,0.0,1.0,0.7,3.0,42.0,10.0,26.0,6.0,29.0,0.0,10.0,23.0,0.0,13.0,7.0,5.0,3.0,13.0,8.0,18.0,0.0,143.0,20.0,15.0,10.0,7.0,10.0,2.0,51.0,46.7
2022-2023,2022-11-06,Premier League,Matchweek 15,Home,L,1,2,Crystal Palace,42.0,62451.0,Declan Rice,4-2-3-1,Paul Tierney,,premier_league,9,west_ham_united,7c21e445,5.0,2.0,40.0,0.2,0.5,16.7,0.3,1.0,6.0,4.0,66.7,1.3,-0.7,363.0,459.0,79.1,6119.0,2393.0,1.0,0.2,0.2,1.0,27.0,4.0,17.0,4.0,12.0,0.0,2.0,6.0,2.0,16.0,9.0,9.0,1.0,13.0,9.0,15.0,1.0,67.0,11.0,6.0,16.0,5.0,10.0,4.0,55.0,54.5
2022-2023,2022-11-12,Premier League,Matchweek 16,Home,L,0,2,Leicester City,54.0,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,,premier_league,9,west_ham_united,7c21e445,18.0,6.0,33.3,0.0,0.0,16.4,1.4,1.8,6.0,3.0,66.7,1.8,-0.2,410.0,536.0,76.5,7323.0,2659.0,0.0,1.0,0.9,2.0,54.0,14.0,35.0,6.0,19.0,2.0,7.0,31.0,0.0,18.0,12.0,7.0,1.0,15.0,10.0,10.0,0.0,165.0,14.0,7.0,14.0,7.0,9.0,2.0,70.0,63.6
2022-2023,2022-12-26,Premier League,Matchweek 17,Away,L,1,3,Arsenal,34.0,60125.0,Declan Rice,4-2-3-1,Michael Oliver,,premier_league,9,west_ham_united,7c21e445,7.0,3.0,42.9,0.0,0.0,24.2,1.0,2.1,5.0,2.0,40.0,2.6,-0.4,266.0,360.0,73.9,4374.0,2033.0,0.0,0.2,0.1,0.0,18.0,6.0,19.0,1.0,12.0,0.0,5.0,16.0,2.0,14.0,7.0,8.0,2.0,8.0,7.0,22.0,0.0,72.0,11.0,8.0,8.0,8.0,17.0,0.0,56.0,50.0
