comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Premier League,2022-2023,2023-04-30,14:00,Sun,34,Away,10434.0,L,leeds_united,1.0,4.0,bournemouth,1.6,1.9,58.0,Liam Cooper,3-4-3,4-2-3-1,Chris Kavanagh,15.0,6.0,14.8,7.0,3.0,2.4,441.0,556.0,7692.0,2877.0,1.0,1.2,1.3,3.0,53.0,10.0,44.0,3.0,19.0,5.0,26.0,2.0,19.0,8.0,8.0,7.0,4.0,14.0,6.0,15.0,2.0,675.0,44.0,201.0,298.0,183.0,26.0,18.0,15.0,16.0,16.0,0.0,0.0,14.0,11.0,1.0,56.0,23.0,12.0,yUBCn03LSbou,xdGmLE5c_lee
Premier League,2022-2023,2023-05-06,15:00,Sat,35,Away,53406.0,L,leeds_united,1.0,2.0,manchester_city,0.2,2.6,20.0,Luke Ayling,4-2-3-1,3-2-4-1,Andy Madley,4.0,2.0,12.1,6.0,4.0,1.4,131.0,226.0,2513.0,1363.0,0.0,0.2,0.1,2.0,7.0,3.0,9.0,1.0,7.0,1.0,7.0,1.0,10.0,5.0,4.0,5.0,1.0,12.0,4.0,28.0,1.0,316.0,74.0,175.0,104.0,40.0,5.0,2.0,6.0,9.0,5.0,3.0,0.0,16.0,3.0,3.0,41.0,12.0,13.0,4Rp6KlUIuman,xdGmLE5c_lee
Premier League,2022-2023,2023-05-13,12:30,Sat,36,Home,36955.0,D,leeds_united,2.0,2.0,newcastle_utd,2.0,2.3,36.0,Luke Ayling,4-3-3,4-3-3,Simon Hooper,8.0,3.0,14.9,5.0,3.0,2.1,178.0,281.0,3238.0,1657.0,0.0,0.2,0.5,1.0,28.0,4.0,16.0,2.0,10.0,2.0,16.0,2.0,23.0,12.0,10.0,11.0,2.0,17.0,15.0,24.0,0.0,419.0,73.0,157.0,177.0,88.0,17.0,7.0,7.0,7.0,13.0,4.0,1.0,16.0,13.0,0.0,50.0,11.0,18.0,f2qv_89Qunew,xdGmLE5c_lee
Premier League,2022-2023,2023-05-21,13:30,Sun,37,Away,62478.0,L,leeds_united,1.0,3.0,west_ham,0.9,2.1,41.0,Luke Ayling,4-3-3,4-2-3-1,Peter Bankes,12.0,3.0,15.6,9.0,6.0,4.0,275.0,402.0,4993.0,2063.0,1.0,0.6,0.7,3.0,44.0,9.0,33.0,1.0,29.0,5.0,22.0,1.0,23.0,14.0,8.0,13.0,2.0,22.0,6.0,20.0,0.0,528.0,62.0,162.0,220.0,152.0,26.0,17.0,11.0,9.0,4.0,3.0,0.0,11.0,6.0,1.0,63.0,12.0,34.0,bCWXTEY2Jwes,xdGmLE5c_lee
Premier League,2022-2023,2023-05-28,16:30,Sun,38,Home,36871.0,L,leeds_united,1.0,4.0,tottenham,1.5,2.2,52.0,Liam Cooper,5-4-1,4-4-2,Anthony Taylor,19.0,2.0,15.8,7.0,3.0,3.0,381.0,516.0,6738.0,2709.0,1.0,1.0,1.1,11.0,58.0,12.0,48.0,2.0,44.0,12.0,32.0,2.0,22.0,12.0,7.0,8.0,7.0,13.0,9.0,8.0,1.0,636.0,30.0,127.0,281.0,235.0,43.0,21.0,19.0,17.0,19.0,3.0,0.0,8.0,5.0,1.0,74.0,30.0,25.0,_0efnYkQBtot,xdGmLE5c_lee
Premier League,2022-2023,2022-08-06,15:00,Sat,1,Away,61732.0,L,southampton,1.0,4.0,tottenham,0.5,1.5,42.0,James Ward-Prowse,5-3-2,3-4-3,Andre Marriner,10.0,2.0,17.1,8.0,5.0,1.5,351.0,445.0,5667.0,1739.0,1.0,0.4,0.7,2.0,31.0,8.0,36.0,0.0,18.0,2.0,17.0,2.0,14.0,6.0,6.0,4.0,4.0,14.0,13.0,21.0,0.0,554.0,69.0,162.0,227.0,175.0,22.0,12.0,11.0,12.0,17.0,0.0,0.0,6.0,11.0,0.0,56.0,11.0,13.0,_0efnYkQBtot,0iY7N3LZWsou
Premier League,2022-2023,2022-08-13,15:00,Sat,2,Home,30815.0,D,southampton,2.0,2.0,leeds_united,1.2,1.8,43.0,James Ward-Prowse,3-4-3,4-2-3-1,Tony Harrington,14.0,4.0,18.1,5.0,3.0,1.9,253.0,377.0,4878.0,1925.0,2.0,0.8,0.6,4.0,25.0,8.0,27.0,5.0,15.0,2.0,20.0,4.0,17.0,9.0,6.0,10.0,1.0,12.0,14.0,17.0,0.0,496.0,44.0,161.0,221.0,122.0,15.0,14.0,6.0,12.0,19.0,1.0,0.0,10.0,11.0,1.0,63.0,17.0,23.0,xdGmLE5c_lee,0iY7N3LZWsou
Premier League,2022-2023,2022-08-20,15:00,Sat,3,Away,30850.0,W,southampton,2.0,1.0,leicester_city,0.9,0.3,38.0,James Ward-Prowse,4-2-3-1,4-1-4-1,Michael Salisbury,9.0,3.0,15.0,1.0,0.0,0.3,259.0,376.0,4876.0,1886.0,2.0,0.9,0.9,3.0,26.0,8.0,28.0,3.0,18.0,5.0,15.0,4.0,19.0,12.0,11.0,8.0,0.0,12.0,10.0,21.0,0.0,491.0,52.0,162.0,219.0,116.0,21.0,19.0,13.0,13.0,8.0,3.0,0.0,15.0,11.0,1.0,61.0,20.0,17.0,Gmsfm67nxlei,0iY7N3LZWsou
Premier League,2022-2023,2022-08-27,12:30,Sat,4,Home,31196.0,L,southampton,0.0,1.0,manchester_utd,1.4,1.1,49.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Andy Madley,17.0,4.0,13.8,4.0,3.0,1.2,298.0,425.0,5431.0,2240.0,0.0,1.2,1.1,5.0,34.0,15.0,28.0,5.0,27.0,5.0,31.0,0.0,17.0,8.0,10.0,5.0,2.0,11.0,13.0,12.0,0.0,544.0,38.0,130.0,224.0,193.0,40.0,17.0,14.0,16.0,8.0,0.0,0.0,4.0,14.0,1.0,59.0,19.0,26.0,aHiNDEey-man,0iY7N3LZWsou
Premier League,2022-2023,2022-08-30,19:45,Tue,5,Home,31542.0,W,southampton,2.0,1.0,chelsea,1.1,1.1,33.0,James Ward-Prowse,4-2-3-1,4-2-2-2,Michael Oliver,9.0,5.0,17.8,4.0,3.0,2.1,180.0,305.0,3337.0,1693.0,1.0,1.1,0.7,0.0,18.0,7.0,20.0,2.0,15.0,5.0,15.0,2.0,19.0,13.0,10.0,7.0,2.0,20.0,13.0,28.0,0.0,447.0,57.0,152.0,170.0,132.0,17.0,10.0,12.0,13.0,9.0,2.0,0.0,15.0,9.0,0.0,59.0,13.0,16.0,Hs1BwD73iche,0iY7N3LZWsou
Premier League,2022-2023,2022-09-03,15:00,Sat,6,Away,30546.0,L,southampton,0.0,1.0,wolves,1.2,0.8,49.0,James Ward-Prowse,4-2-3-1,4-3-3,John Brooks,12.0,1.0,16.4,2.0,1.0,0.2,337.0,453.0,5787.0,2403.0,0.0,1.0,1.4,3.0,40.0,9.0,42.0,3.0,27.0,6.0,21.0,0.0,20.0,12.0,11.0,6.0,3.0,13.0,10.0,19.0,0.0,558.0,51.0,156.0,226.0,179.0,36.0,17.0,13.0,8.0,9.0,2.0,0.0,14.0,10.0,0.0,60.0,10.0,13.0,jzawhUbFowol,0iY7N3LZWsou
Premier League,2022-2023,2022-09-16,20:00,Fri,8,Away,40758.0,L,southampton,0.0,1.0,aston_villa,0.3,1.5,47.0,James Ward-Prowse,4-2-3-1,4-3-2-1,Tony Harrington,7.0,1.0,20.2,3.0,2.0,0.8,305.0,422.0,5184.0,1980.0,0.0,0.2,0.2,0.0,20.0,3.0,8.0,5.0,15.0,3.0,10.0,0.0,28.0,18.0,17.0,9.0,2.0,11.0,12.0,26.0,0.0,594.0,63.0,224.0,292.0,85.0,12.0,13.0,13.0,22.0,12.0,1.0,0.0,13.0,13.0,0.0,73.0,20.0,29.0,fY8vc97VXast,0iY7N3LZWsou
Premier League,2022-2023,2022-10-01,15:00,Sat,9,Home,30510.0,L,southampton,1.0,2.0,everton,1.7,2.0,55.0,James Ward-Prowse,4-4-2,4-3-3,Andre Marriner,22.0,6.0,16.4,5.0,3.0,1.7,402.0,506.0,7326.0,2575.0,1.0,1.3,1.2,6.0,45.0,15.0,33.0,3.0,27.0,7.0,37.0,2.0,22.0,11.0,12.0,6.0,4.0,15.0,8.0,18.0,0.0,638.0,53.0,172.0,302.0,173.0,39.0,24.0,15.0,11.0,13.0,2.0,0.0,11.0,10.0,0.0,54.0,13.0,19.0,fIFZ3S5Jpeve,0iY7N3LZWsou
Premier League,2022-2023,2022-10-08,15:00,Sat,10,Away,53365.0,L,southampton,0.0,4.0,manchester_city,0.2,2.4,35.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,5.0,0.0,28.1,8.0,4.0,1.3,334.0,421.0,6233.0,2045.0,0.0,0.1,0.1,0.0,24.0,2.0,19.0,0.0,9.0,1.0,5.0,0.0,19.0,9.0,11.0,7.0,1.0,18.0,11.0,21.0,1.0,542.0,113.0,262.0,198.0,89.0,3.0,13.0,8.0,14.0,4.0,1.0,0.0,8.0,3.0,1.0,44.0,10.0,11.0,4Rp6KlUIuman,0iY7N3LZWsou
Premier League,2022-2023,2022-10-16,14:00,Sun,11,Home,29159.0,D,southampton,1.0,1.0,west_ham,0.5,1.7,39.0,James Ward-Prowse,4-3-3,3-4-3,Peter Bankes,10.0,8.0,19.6,4.0,3.0,0.4,249.0,359.0,4373.0,2000.0,0.0,0.4,0.3,1.0,19.0,7.0,20.0,1.0,15.0,4.0,16.0,1.0,14.0,5.0,6.0,7.0,1.0,24.0,13.0,37.0,1.0,505.0,74.0,206.0,177.0,129.0,14.0,9.0,10.0,15.0,15.0,1.0,0.0,7.0,3.0,1.0,51.0,23.0,23.0,bCWXTEY2Jwes,0iY7N3LZWsou
Premier League,2022-2023,2022-10-19,19:30,Wed,12,Away,10405.0,W,southampton,1.0,0.0,bournemouth,1.0,1.0,46.0,James Ward-Prowse,4-4-2,3-4-3,John Brooks,9.0,3.0,13.0,3.0,3.0,0.4,399.0,502.0,6766.0,2761.0,1.0,0.9,1.1,1.0,18.0,7.0,22.0,5.0,13.0,3.0,16.0,2.0,23.0,11.0,13.0,9.0,1.0,16.0,9.0,24.0,0.0,632.0,78.0,273.0,227.0,138.0,15.0,15.0,12.0,19.0,7.0,3.0,0.0,13.0,8.0,0.0,58.0,9.0,15.0,yUBCn03LSbou,0iY7N3LZWsou
Premier League,2022-2023,2022-10-23,14:00,Sun,13,Home,31145.0,D,southampton,1.0,1.0,arsenal,0.7,1.0,41.0,James Ward-Prowse,4-4-2,4-3-3,Robert Jones,10.0,3.0,19.4,3.0,2.0,0.6,302.0,404.0,5299.0,1778.0,1.0,0.6,0.5,0.0,25.0,8.0,15.0,2.0,20.0,9.0,17.0,2.0,21.0,14.0,13.0,8.0,0.0,14.0,3.0,16.0,0.0,508.0,74.0,229.0,189.0,101.0,13.0,15.0,12.0,17.0,12.0,2.0,0.0,11.0,6.0,4.0,52.0,11.0,11.0,FcbWERk5iars,0iY7N3LZWsou
Premier League,2022-2023,2022-10-29,15:00,Sat,14,Away,25130.0,L,southampton,0.0,1.0,crystal_palace,1.3,0.9,56.0,James Ward-Prowse,3-5-2,4-3-3,Michael Salisbury,14.0,4.0,18.1,3.0,2.0,0.8,432.0,554.0,7170.0,2714.0,0.0,1.3,0.8,3.0,49.0,12.0,30.0,5.0,24.0,4.0,28.0,0.0,20.0,13.0,11.0,6.0,3.0,10.0,6.0,21.0,1.0,675.0,88.0,245.0,270.0,163.0,28.0,21.0,13.0,20.0,12.0,3.0,0.0,12.0,13.0,3.0,59.0,18.0,18.0,Doc2STVjccry,0iY7N3LZWsou
Premier League,2022-2023,2022-11-06,14:00,Sun,15,Home,30402.0,L,southampton,1.0,4.0,newcastle_utd,1.7,0.9,55.0,James Ward-Prowse,4-2-3-1,4-3-3,Stuart Attwell,16.0,5.0,17.6,4.0,0.0,2.6,386.0,519.0,6786.0,2517.0,1.0,1.7,1.1,1.0,54.0,13.0,39.0,6.0,26.0,8.0,29.0,2.0,21.0,15.0,9.0,10.0,2.0,9.0,13.0,17.0,0.0,637.0,46.0,160.0,287.0,198.0,28.0,30.0,16.0,9.0,7.0,1.0,0.0,7.0,9.0,4.0,63.0,8.0,9.0,f2qv_89Qunew,0iY7N3LZWsou
Premier League,2022-2023,2022-11-12,15:00,Sat,16,Away,53331.0,L,southampton,1.0,3.0,liverpool,1.1,1.9,40.0,James Ward-Prowse,5-3-2,4-3-3,Simon Hooper,9.0,5.0,11.9,7.0,4.0,2.9,384.0,486.0,6940.0,2551.0,1.0,1.1,1.4,4.0,40.0,9.0,33.0,3.0,14.0,0.0,18.0,2.0,16.0,8.0,7.0,8.0,1.0,10.0,10.0,18.0,0.0,590.0,72.0,194.0,254.0,147.0,20.0,11.0,11.0,20.0,9.0,2.0,0.0,8.0,8.0,2.0,49.0,9.0,11.0,noYZQa2L9liv,0iY7N3LZWsou
Premier League,2022-2023,2022-12-26,15:00,Mon,17,Home,31010.0,L,southampton,1.0,3.0,brighton,1.9,0.6,34.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,13.0,3.0,16.1,4.0,2.0,0.8,287.0,377.0,4793.0,1667.0,0.0,0.9,0.7,5.0,22.0,10.0,19.0,0.0,16.0,4.0,27.0,1.0,16.0,10.0,7.0,8.0,1.0,15.0,12.0,17.0,1.0,483.0,50.0,164.0,207.0,121.0,19.0,12.0,13.0,10.0,6.0,1.0,0.0,9.0,9.0,0.0,47.0,14.0,16.0,7L-yOkTdgbri,0iY7N3LZWsou
Premier League,2022-2023,2022-12-31,15:00,Sat,18,Away,24344.0,L,southampton,1.0,2.0,fulham,0.8,1.5,38.0,James Ward-Prowse,3-4-3,4-2-3-1,Graham Scott,9.0,3.0,24.5,2.0,0.0,1.3,255.0,388.0,4295.0,1923.0,0.0,0.7,0.4,1.0,23.0,6.0,20.0,1.0,9.0,4.0,13.0,2.0,21.0,14.0,9.0,11.0,1.0,11.0,15.0,17.0,0.0,519.0,62.0,191.0,228.0,106.0,14.0,8.0,6.0,19.0,13.0,1.0,0.0,13.0,6.0,0.0,63.0,19.0,13.0,eZljc2I7Yful,0iY7N3LZWsou
Premier League,2022-2023,2023-01-04,19:30,Wed,19,Home,30150.0,L,southampton,0.0,1.0,nott'ham_forest,0.5,1.4,63.0,James Ward-Prowse,3-1-4-2,4-3-1-2,Thomas Bramall,8.0,0.0,14.5,1.0,0.0,0.5,400.0,526.0,6491.0,2387.0,0.0,0.4,0.6,2.0,43.0,6.0,35.0,1.0,24.0,6.0,16.0,0.0,14.0,7.0,5.0,8.0,1.0,6.0,9.0,18.0,2.0,628.0,46.0,181.0,266.0,183.0,14.0,20.0,15.0,18.0,20.0,2.0,0.0,14.0,17.0,1.0,60.0,25.0,30.0,CbtJfIU10not,0iY7N3LZWsou
Premier League,2022-2023,2023-01-14,15:00,Sat,20,Away,39305.0,W,southampton,2.0,1.0,everton,1.2,1.4,48.0,James Ward-Prowse,4-2-3-1,3-4-3,John Brooks,13.0,5.0,20.7,4.0,3.0,0.7,280.0,404.0,4913.0,2044.0,1.0,1.0,0.6,0.0,25.0,9.0,13.0,2.0,10.0,4.0,23.0,4.0,18.0,12.0,11.0,5.0,2.0,9.0,5.0,33.0,0.0,522.0,68.0,220.0,199.0,107.0,25.0,10.0,12.0,19.0,6.0,3.0,0.0,18.0,6.0,2.0,54.0,26.0,21.0,fIFZ3S5Jpeve,0iY7N3LZWsou
Premier League,2022-2023,2023-01-21,15:00,Sat,21,Home,30158.0,L,southampton,0.0,1.0,aston_villa,0.6,1.4,37.0,James Ward-Prowse,4-2-3-1,4-4-2,Michael Salisbury,8.0,5.0,15.8,5.0,4.0,0.3,247.0,356.0,4553.0,1937.0,0.0,0.6,0.6,2.0,17.0,7.0,21.0,3.0,13.0,2.0,15.0,0.0,25.0,11.0,13.0,11.0,1.0,17.0,12.0,23.0,0.0,483.0,57.0,189.0,200.0,98.0,13.0,7.0,12.0,15.0,9.0,1.0,0.0,19.0,9.0,3.0,65.0,23.0,14.0,fY8vc97VXast,0iY7N3LZWsou
Premier League,2022-2023,2023-02-04,15:00,Sat,22,Away,17051.0,L,southampton,0.0,3.0,brentford,0.7,2.0,51.0,James Ward-Prowse,4-2-3-1,4-3-3,Darren Bond,14.0,5.0,23.5,3.0,0.0,2.2,339.0,465.0,5504.0,2075.0,0.0,0.4,0.2,2.0,23.0,11.0,37.0,2.0,18.0,4.0,25.0,0.0,16.0,10.0,8.0,6.0,2.0,9.0,17.0,29.0,0.0,591.0,67.0,188.0,288.0,121.0,15.0,13.0,19.0,15.0,10.0,2.0,0.0,9.0,10.0,2.0,66.0,25.0,20.0,hhexSVuDwbre,0iY7N3LZWsou
Premier League,2022-2023,2023-02-11,15:00,Sat,23,Home,29751.0,L,southampton,1.0,2.0,wolves,1.1,0.8,41.0,James Ward-Prowse,5-3-2,4-2-3-1,Jarred Gillett,17.0,2.0,17.7,1.0,0.0,0.3,254.0,375.0,5036.0,2348.0,0.0,0.6,0.7,2.0,36.0,11.0,33.0,4.0,22.0,5.0,31.0,1.0,16.0,11.0,5.0,9.0,2.0,13.0,10.0,17.0,0.0,503.0,31.0,109.0,204.0,196.0,31.0,9.0,11.0,16.0,11.0,2.0,0.0,12.0,13.0,0.0,63.0,31.0,15.0,jzawhUbFowol,0iY7N3LZWsou
Premier League,2022-2023,2023-02-18,15:00,Sat,24,Away,40152.0,W,southampton,1.0,0.0,chelsea,0.6,1.6,38.0,James Ward-Prowse,4-4-2,4-2-3-1,David Coote,8.0,4.0,19.7,4.0,4.0,0.7,261.0,351.0,4748.0,1813.0,0.0,0.3,0.6,2.0,17.0,4.0,14.0,3.0,8.0,2.0,13.0,1.0,31.0,22.0,18.0,11.0,2.0,16.0,13.0,29.0,0.0,493.0,88.0,202.0,207.0,90.0,10.0,10.0,8.0,17.0,9.0,6.0,0.0,25.0,16.0,1.0,56.0,12.0,13.0,Hs1BwD73iche,0iY7N3LZWsou
Premier League,2022-2023,2023-02-25,15:00,Sat,25,Away,36641.0,L,southampton,0.0,1.0,leeds_united,0.4,0.9,39.0,James Ward-Prowse,4-4-2,4-2-3-1,Peter Bankes,8.0,2.0,18.8,4.0,3.0,0.2,285.0,376.0,4564.0,1854.0,0.0,0.4,0.2,1.0,20.0,8.0,19.0,0.0,10.0,2.0,15.0,0.0,27.0,15.0,14.0,11.0,2.0,12.0,11.0,32.0,0.0,527.0,87.0,232.0,226.0,77.0,8.0,10.0,8.0,19.0,10.0,4.0,0.0,13.0,14.0,3.0,56.0,10.0,12.0,xdGmLE5c_lee,0iY7N3LZWsou
Premier League,2022-2023,2023-03-04,17:30,Sat,26,Home,30139.0,W,southampton,1.0,0.0,leicester_city,1.4,1.9,35.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,10.0,4.0,23.6,0.0,0.0,0.0,247.0,367.0,3995.0,1687.0,1.0,0.5,0.5,1.0,24.0,6.0,17.0,1.0,7.0,3.0,17.0,2.0,21.0,9.0,10.0,7.0,4.0,25.0,16.0,20.0,1.0,509.0,68.0,201.0,220.0,93.0,11.0,10.0,11.0,16.0,15.0,4.0,0.0,12.0,10.0,4.0,67.0,12.0,26.0,Gmsfm67nxlei,0iY7N3LZWsou
Premier League,2022-2023,2023-03-12,14:00,Sun,27,Away,73439.0,D,southampton,0.0,0.0,manchester_utd,1.0,0.8,53.0,James Ward-Prowse,4-2-3-1,4-1-4-1,Anthony Taylor,17.0,4.0,21.2,4.0,4.0,0.5,396.0,491.0,6211.0,2192.0,0.0,0.9,1.1,2.0,41.0,13.0,31.0,1.0,22.0,8.0,29.0,0.0,15.0,10.0,10.0,5.0,0.0,13.0,15.0,20.0,0.0,619.0,52.0,151.0,312.0,161.0,24.0,20.0,16.0,15.0,12.0,0.0,0.0,9.0,12.0,2.0,59.0,6.0,11.0,aHiNDEey-man,0iY7N3LZWsou
Premier League,2022-2023,2023-03-15,19:30,Wed,7,Home,30438.0,L,southampton,0.0,2.0,brentford,0.5,1.9,66.0,James Ward-Prowse,4-2-3-1,4-3-3,Michael Salisbury,7.0,0.0,19.2,4.0,2.0,1.9,492.0,621.0,8014.0,2642.0,0.0,0.2,0.5,4.0,51.0,4.0,39.0,2.0,31.0,3.0,14.0,0.0,16.0,6.0,8.0,6.0,2.0,20.0,3.0,13.0,0.0,713.0,70.0,198.0,353.0,169.0,21.0,25.0,15.0,12.0,14.0,1.0,0.0,14.0,8.0,1.0,61.0,17.0,23.0,hhexSVuDwbre,0iY7N3LZWsou
Premier League,2022-2023,2023-03-18,15:00,Sat,28,Home,30157.0,D,southampton,3.0,3.0,tottenham,2.4,2.3,51.0,James Ward-Prowse,4-4-2,3-4-3,Simon Hooper,18.0,6.0,19.6,3.0,0.0,1.6,412.0,498.0,6628.0,2163.0,2.0,1.6,1.3,2.0,44.0,15.0,36.0,1.0,20.0,10.0,34.0,6.0,13.0,10.0,4.0,8.0,1.0,11.0,8.0,19.0,0.0,606.0,48.0,148.0,262.0,203.0,29.0,24.0,18.0,9.0,11.0,1.0,0.0,13.0,7.0,2.0,51.0,10.0,14.0,_0efnYkQBtot,0iY7N3LZWsou
Premier League,2022-2023,2023-04-02,14:00,Sun,29,Away,62498.0,L,southampton,0.0,1.0,west_ham,0.3,1.4,57.0,James Ward-Prowse,4-4-2,4-3-3,Paul Tierney,9.0,3.0,21.1,2.0,1.0,0.4,491.0,593.0,8125.0,3168.0,0.0,0.2,0.3,2.0,43.0,4.0,32.0,1.0,14.0,3.0,15.0,0.0,26.0,15.0,10.0,14.0,2.0,12.0,14.0,24.0,0.0,755.0,82.0,256.0,380.0,129.0,17.0,19.0,22.0,30.0,13.0,2.0,0.0,11.0,10.0,1.0,56.0,19.0,12.0,bCWXTEY2Jwes,0iY7N3LZWsou
Premier League,2022-2023,2023-04-08,17:30,Sat,30,Home,30963.0,L,southampton,1.0,4.0,manchester_city,0.4,2.9,27.0,James Ward-Prowse,4-4-2,3-2-4-1,Robert Jones,4.0,1.0,17.0,8.0,4.0,2.7,220.0,293.0,3961.0,1294.0,1.0,0.4,0.3,0.0,14.0,4.0,15.0,0.0,8.0,0.0,8.0,2.0,11.0,9.0,8.0,3.0,0.0,16.0,8.0,24.0,0.0,399.0,94.0,234.0,118.0,51.0,6.0,10.0,8.0,13.0,3.0,0.0,0.0,6.0,10.0,0.0,42.0,7.0,13.0,4Rp6KlUIuman,0iY7N3LZWsou
Premier League,2022-2023,2023-04-15,15:00,Sat,31,Home,30309.0,L,southampton,0.0,2.0,crystal_palace,0.8,0.9,58.0,James Ward-Prowse,4-4-2,4-3-3,Michael Oliver,11.0,4.0,18.0,2.0,0.0,1.2,440.0,540.0,7360.0,2596.0,0.0,0.6,0.6,2.0,46.0,8.0,27.0,5.0,14.0,6.0,19.0,0.0,15.0,7.0,5.0,10.0,0.0,12.0,16.0,7.0,0.0,638.0,50.0,181.0,329.0,135.0,21.0,15.0,14.0,16.0,14.0,3.0,0.0,6.0,12.0,3.0,45.0,20.0,14.0,Doc2STVjccry,0iY7N3LZWsou
Premier League,2022-2023,2023-04-21,20:00,Fri,32,Away,60175.0,D,southampton,3.0,3.0,arsenal,1.3,2.4,26.0,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,8.0,6.0,12.4,5.0,2.0,0.9,162.0,257.0,3043.0,1332.0,2.0,1.1,0.5,1.0,8.0,4.0,12.0,1.0,6.0,2.0,11.0,3.0,22.0,15.0,20.0,2.0,0.0,19.0,15.0,44.0,0.0,405.0,119.0,223.0,127.0,58.0,10.0,8.0,9.0,10.0,11.0,5.0,0.0,14.0,10.0,2.0,55.0,11.0,15.0,FcbWERk5iars,0iY7N3LZWsou
Premier League,2022-2023,2023-04-27,19:45,Thu,33,Home,30414.0,L,southampton,0.0,1.0,bournemouth,0.5,0.9,57.0,James Ward-Prowse,4-4-2,3-4-3,Darren England,11.0,2.0,19.9,2.0,1.0,0.5,442.0,557.0,7857.0,2722.0,0.0,0.3,0.6,3.0,49.0,7.0,31.0,5.0,24.0,6.0,21.0,0.0,19.0,15.0,8.0,7.0,4.0,17.0,13.0,20.0,0.0,678.0,84.0,233.0,291.0,157.0,19.0,19.0,12.0,15.0,13.0,0.0,0.0,9.0,10.0,4.0,58.0,10.0,12.0,yUBCn03LSbou,0iY7N3LZWsou
Premier League,2022-2023,2023-04-30,14:00,Sun,34,Away,52234.0,L,southampton,1.0,3.0,newcastle_utd,0.8,4.3,37.0,James Ward-Prowse,4-4-2,4-3-3,Anthony Taylor,4.0,3.0,17.3,5.0,3.0,2.2,226.0,332.0,3523.0,1418.0,1.0,0.7,0.6,0.0,8.0,2.0,7.0,2.0,5.0,2.0,5.0,2.0,23.0,16.0,15.0,8.0,0.0,19.0,8.0,37.0,1.0,485.0,107.0,236.0,190.0,68.0,13.0,23.0,11.0,16.0,6.0,4.0,0.0,10.0,7.0,2.0,49.0,7.0,20.0,f2qv_89Qunew,0iY7N3LZWsou
Premier League,2022-2023,2023-05-08,20:00,Mon,35,Away,29154.0,L,southampton,3.0,4.0,nott'ham_forest,3.1,1.8,64.0,James Ward-Prowse,4-2-3-1,4-3-3,Michael Oliver,18.0,4.0,14.0,4.0,0.0,1.4,477.0,585.0,8305.0,2857.0,2.0,2.4,1.4,1.0,55.0,17.0,33.0,0.0,25.0,11.0,33.0,5.0,6.0,4.0,4.0,2.0,0.0,12.0,9.0,13.0,0.0,688.0,48.0,159.0,367.0,166.0,37.0,22.0,7.0,14.0,15.0,0.0,0.0,10.0,16.0,1.0,59.0,8.0,12.0,CbtJfIU10not,0iY7N3LZWsou
Premier League,2022-2023,2023-05-13,15:00,Sat,36,Home,28978.0,L,southampton,0.0,2.0,fulham,0.4,1.4,36.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Thomas Bramall,5.0,1.0,24.2,3.0,1.0,1.4,294.0,384.0,4865.0,1770.0,0.0,0.3,0.4,3.0,23.0,3.0,22.0,1.0,9.0,1.0,6.0,0.0,16.0,9.0,12.0,2.0,2.0,17.0,9.0,26.0,0.0,475.0,71.0,157.0,224.0,100.0,11.0,17.0,8.0,7.0,5.0,2.0,0.0,17.0,9.0,4.0,50.0,14.0,8.0,eZljc2I7Yful,0iY7N3LZWsou
Premier League,2022-2023,2023-05-21,14:00,Sun,37,Away,31507.0,L,southampton,1.0,3.0,brighton,0.6,2.5,37.0,James Ward-Prowse,4-1-4-1,4-2-3-1,Paul Tierney,5.0,1.0,13.8,8.0,5.0,2.0,316.0,398.0,5130.0,1626.0,1.0,0.4,0.4,0.0,11.0,3.0,10.0,1.0,8.0,3.0,8.0,2.0,16.0,10.0,10.0,6.0,0.0,12.0,14.0,19.0,1.0,499.0,110.0,268.0,160.0,76.0,5.0,16.0,9.0,12.0,7.0,5.0,0.0,9.0,8.0,1.0,37.0,3.0,11.0,7L-yOkTdgbri,0iY7N3LZWsou
