season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist
2014-2015,2014-09-27,Premier League,Matchweek 6,Away,D,1,1,Liverpool,54.0,44511.0,,4-3-3,Martin Atkinson,,premier_league,9,everton,d3fd31cc,11.0,5.0,45.5,0.09,0.2,
2014-2015,2014-10-05,Premier League,Matchweek 7,Away,L,1,2,Manchester Utd,51.0,75294.0,,4-2-3-1,Kevin Friend,,premier_league,9,everton,d3fd31cc,10.0,6.0,60.0,0.1,0.17,
2014-2015,2014-10-18,Premier League,Matchweek 8,Home,W,3,0,Aston Villa,61.0,39505.0,,4-2-3-1,Anthony Taylor,,premier_league,9,everton,d3fd31cc,15.0,6.0,40.0,0.2,0.5,
2014-2015,2014-10-26,Premier League,Matchweek 9,Away,W,3,1,Burnley,62.0,19927.0,,4-2-3-1,Andre Marriner,,premier_league,9,everton,d3fd31cc,15.0,6.0,40.0,0.2,0.5,
2014-2015,2014-11-01,Premier League,Matchweek 10,Home,D,0,0,Swansea City,67.0,39149.0,,4-2-3-1,Kevin Friend,,premier_league,9,everton,d3fd31cc,17.0,3.0,17.6,0.0,0.0,
2014-2015,2014-11-09,Premier League,Matchweek 11,Away,D,1,1,Sunderland,58.0,43476.0,,4-2-3-1,Lee Mason,,premier_league,9,everton,d3fd31cc,16.0,7.0,43.8,0.0,0.0,
2014-2015,2014-11-22,Premier League,Matchweek 12,Home,W,2,1,West Ham,56.0,39182.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,everton,d3fd31cc,14.0,4.0,28.6,0.14,0.5,
2014-2015,2014-11-30,Premier League,Matchweek 13,Away,L,1,2,Tottenham,61.0,35901.0,,4-2-3-1,Michael Oliver,,premier_league,9,everton,d3fd31cc,10.0,5.0,50.0,0.1,0.2,
2014-2015,2014-12-03,Premier League,Matchweek 14,Home,D,1,1,Hull City,58.0,34625.0,,4-2-3-1,Robert Madley,,premier_league,9,everton,d3fd31cc,13.0,5.0,38.5,0.08,0.2,
2014-2015,2014-12-06,Premier League,Matchweek 15,Away,L,0,1,Manchester City,49.0,45603.0,,4-2-3-1,Andre Marriner,,premier_league,9,everton,d3fd31cc,9.0,2.0,22.2,0.0,0.0,
2014-2015,2014-12-15,Premier League,Matchweek 16,Home,W,3,1,QPR,54.0,34035.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,everton,d3fd31cc,13.0,5.0,38.5,0.23,0.6,
2014-2015,2014-12-20,Premier League,Matchweek 17,Away,L,0,3,Southampton,56.0,31475.0,,4-2-3-1,Jonathan Moss,,premier_league,9,everton,d3fd31cc,13.0,4.0,30.8,0.0,0.0,
2014-2015,2014-12-26,Premier League,Matchweek 18,Home,L,0,1,Stoke City,62.0,39166.0,,4-2-3-1,Lee Mason,,premier_league,9,everton,d3fd31cc,16.0,5.0,31.3,0.0,0.0,
2014-2015,2014-12-28,Premier League,Matchweek 19,Away,L,2,3,Newcastle Utd,47.0,52313.0,,4-2-3-1,Craig Pawson,,premier_league,9,everton,d3fd31cc,9.0,2.0,22.2,0.22,1.0,
2014-2015,2015-01-01,Premier League,Matchweek 20,Away,L,0,2,Hull City,56.0,23865.0,,3-4-3,Kevin Friend,,premier_league,9,everton,d3fd31cc,9.0,3.0,33.3,0.0,0.0,
2014-2015,2015-01-10,Premier League,Matchweek 21,Home,D,1,1,Manchester City,38.0,39499.0,,4-2-3-1,Martin Atkinson,,premier_league,9,everton,d3fd31cc,11.0,4.0,36.4,0.09,0.25,
2014-2015,2015-01-19,Premier League,Matchweek 22,Home,D,0,0,West Brom,69.0,34739.0,,4-2-3-1,Michael Oliver,,premier_league,9,everton,d3fd31cc,17.0,4.0,23.5,0.0,0.0,
2014-2015,2015-01-31,Premier League,Matchweek 23,Away,W,1,0,Crystal Palace,46.0,25197.0,,4-2-3-1,Roger East,,premier_league,9,everton,d3fd31cc,14.0,2.0,14.3,0.07,0.5,
2014-2015,2015-02-07,Premier League,Matchweek 24,Home,D,0,0,Liverpool,46.0,39621.0,,4-3-3,Anthony Taylor,,premier_league,9,everton,d3fd31cc,6.0,1.0,16.7,0.0,0.0,
2014-2015,2015-02-11,Premier League,Matchweek 25,Away,L,0,1,Chelsea,44.0,41592.0,,4-2-3-1,Jonathan Moss,,premier_league,9,everton,d3fd31cc,7.0,4.0,57.1,0.0,0.0,
2014-2015,2015-02-22,Premier League,Matchweek 26,Home,D,2,2,Leicester City,58.0,38904.0,,4-2-3-1,Philip Dowd,,premier_league,9,everton,d3fd31cc,18.0,3.0,16.7,0.06,0.33,
2014-2015,2015-03-01,Premier League,Matchweek 27,Away,L,0,2,Arsenal,53.0,59925.0,,4-3-3,Andre Marriner,,premier_league,9,everton,d3fd31cc,8.0,2.0,25.0,0.0,0.0,
2014-2015,2015-03-04,Premier League,Matchweek 28,Away,L,0,2,Stoke City,56.0,26431.0,,4-3-3,Mark Clattenburg,,premier_league,9,everton,d3fd31cc,10.0,5.0,50.0,0.0,0.0,
2014-2015,2015-03-15,Premier League,Matchweek 29,Home,W,3,0,Newcastle Utd,54.0,38806.0,,4-4-2,Martin Atkinson,,premier_league,9,everton,d3fd31cc,15.0,9.0,60.0,0.13,0.22,
2014-2015,2015-03-22,Premier League,Matchweek 30,Away,W,2,1,QPR,48.0,17706.0,,4-4-2,Jonathan Moss,,premier_league,9,everton,d3fd31cc,8.0,3.0,37.5,0.25,0.67,
2014-2015,2015-04-04,Premier League,Matchweek 31,Home,W,1,0,Southampton,45.0,39390.0,,4-2-3-1,Lee Mason,,premier_league,9,everton,d3fd31cc,10.0,1.0,10.0,0.1,1.0,
2014-2015,2015-04-11,Premier League,Matchweek 32,Away,D,1,1,Swansea City,49.0,20468.0,,4-1-4-1,Michael Oliver,,premier_league,9,everton,d3fd31cc,12.0,8.0,66.7,0.08,0.13,
2014-2015,2015-04-18,Premier League,Matchweek 33,Home,W,1,0,Burnley,66.0,39496.0,,4-1-4-1,Mike Jones,,premier_league,9,everton,d3fd31cc,21.0,8.0,38.1,0.05,0.13,
2014-2015,2015-04-26,Premier League,Matchweek 34,Home,W,3,0,Manchester Utd,35.0,39497.0,,4-1-4-1,Andre Marriner,,premier_league,9,everton,d3fd31cc,9.0,7.0,77.8,0.33,0.43,
2014-2015,2015-05-02,Premier League,Matchweek 35,Away,L,2,3,Aston Villa,50.0,37859.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,everton,d3fd31cc,9.0,5.0,55.6,0.11,0.2,
2014-2015,2015-05-09,Premier League,Matchweek 36,Home,L,0,2,Sunderland,73.0,38246.0,,4-2-3-1,Lee Probert,,premier_league,9,everton,d3fd31cc,22.0,4.0,18.2,0.0,0.0,
2014-2015,2015-05-16,Premier League,Matchweek 37,Away,W,2,1,West Ham,55.0,34977.0,,4-2-3-1,Kevin Friend,,premier_league,9,everton,d3fd31cc,21.0,5.0,23.8,0.1,0.4,
2014-2015,2015-05-24,Premier League,Matchweek 38,Home,L,0,1,Tottenham,40.0,39365.0,,4-2-3-1,Jonathan Moss,,premier_league,9,everton,d3fd31cc,9.0,1.0,11.1,0.0,0.0,
2014-2015,2014-08-16,Premier League,Matchweek 1,Home,L,0,1,Tottenham,47.0,34977.0,,4-2-3-1,Chris Foy,,premier_league,9,west_ham_united,7c21e445,16.0,4.0,25.0,0.0,0.0,
2014-2015,2014-08-23,Premier League,Matchweek 2,Away,W,3,1,Crystal Palace,54.0,24242.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,west_ham_united,7c21e445,15.0,6.0,40.0,0.2,0.5,
2014-2015,2014-08-30,Premier League,Matchweek 3,Home,L,1,3,Southampton,36.0,34907.0,,4-2-3-1,Mike Dean,,premier_league,9,west_ham_united,7c21e445,4.0,2.0,50.0,0.25,0.5,
2014-2015,2014-09-15,Premier League,Matchweek 4,Away,D,2,2,Hull City,59.0,21275.0,,4-1-2-1-2◆,Martin Atkinson,,premier_league,9,west_ham_united,7c21e445,17.0,5.0,29.4,0.06,0.2,
2014-2015,2014-09-20,Premier League,Matchweek 5,Home,W,3,1,Liverpool,38.0,34977.0,,4-1-2-1-2◆,Craig Pawson,,premier_league,9,west_ham_united,7c21e445,13.0,7.0,53.8,0.23,0.43,
2014-2015,2014-09-27,Premier League,Matchweek 6,Away,L,1,2,Manchester Utd,43.0,75317.0,,4-2-3-1,Lee Mason,,premier_league,9,west_ham_united,7c21e445,12.0,4.0,33.3,0.08,0.25,
2014-2015,2014-10-05,Premier League,Matchweek 7,Home,W,2,0,QPR,49.0,34907.0,,4-1-2-1-2◆,Anthony Taylor,,premier_league,9,west_ham_united,7c21e445,11.0,3.0,27.3,0.09,0.33,
2014-2015,2014-10-18,Premier League,Matchweek 8,Away,W,3,1,Burnley,53.0,18936.0,,4-1-2-1-2◆,Kevin Friend,,premier_league,9,west_ham_united,7c21e445,19.0,4.0,21.1,0.16,0.75,
2014-2015,2014-10-25,Premier League,Matchweek 9,Home,W,2,1,Manchester City,31.0,34977.0,,4-1-2-1-2◆,Martin Atkinson,,premier_league,9,west_ham_united,7c21e445,12.0,4.0,33.3,0.17,0.5,
2014-2015,2014-11-01,Premier League,Matchweek 10,Away,D,2,2,Stoke City,41.0,27174.0,,4-3-3,Chris Foy,,premier_league,9,west_ham_united,7c21e445,10.0,2.0,20.0,0.2,1.0,
2014-2015,2014-11-08,Premier League,Matchweek 11,Home,D,0,0,Aston Villa,58.0,34857.0,,4-1-2-1-2◆,Jonathan Moss,,premier_league,9,west_ham_united,7c21e445,21.0,5.0,23.8,0.0,0.0,
2014-2015,2014-11-22,Premier League,Matchweek 12,Away,L,1,2,Everton,44.0,39182.0,,5-3-2,Mark Clattenburg,,premier_league,9,west_ham_united,7c21e445,14.0,3.0,21.4,0.07,0.33,
2014-2015,2014-11-29,Premier League,Matchweek 13,Home,W,1,0,Newcastle Utd,48.0,34977.0,,4-2-3-1,Mike Dean,,premier_league,9,west_ham_united,7c21e445,12.0,3.0,25.0,0.08,0.33,
2014-2015,2014-12-02,Premier League,Matchweek 14,Away,W,2,1,West Brom,42.0,23975.0,,4-2-3-1,Mark Jones,,premier_league,9,west_ham_united,7c21e445,12.0,6.0,50.0,0.17,0.33,
2014-2015,2014-12-07,Premier League,Matchweek 15,Home,W,3,1,Swansea City,56.0,34125.0,,4-1-2-1-2◆,Chris Foy,,premier_league,9,west_ham_united,7c21e445,15.0,7.0,46.7,0.2,0.43,
2014-2015,2014-12-13,Premier League,Matchweek 16,Away,D,1,1,Sunderland,43.0,41694.0,,4-1-2-1-2◆,Philip Dowd,,premier_league,9,west_ham_united,7c21e445,20.0,7.0,35.0,0.05,0.14,
2014-2015,2014-12-20,Premier League,Matchweek 17,Home,W,2,0,Leicester City,48.0,34977.0,,4-3-1-2,Mike Jones,,premier_league,9,west_ham_united,7c21e445,10.0,2.0,20.0,0.2,1.0,
2014-2015,2014-12-26,Premier League,Matchweek 18,Away,L,0,2,Chelsea,35.0,41589.0,,4-3-3,Michael Oliver,,premier_league,9,west_ham_united,7c21e445,6.0,0.0,0.0,0.0,,
2014-2015,2014-12-28,Premier League,Matchweek 19,Home,L,1,2,Arsenal,58.0,34977.0,,4-1-2-1-2◆,Niel Swarbrick,,premier_league,9,west_ham_united,7c21e445,14.0,4.0,28.6,0.07,0.25,
2014-2015,2015-01-01,Premier League,Matchweek 20,Home,D,1,1,West Brom,46.0,34914.0,,4-1-2-1-2◆,Jonathan Moss,,premier_league,9,west_ham_united,7c21e445,8.0,3.0,37.5,0.13,0.33,
2014-2015,2015-01-10,Premier League,Matchweek 21,Away,D,1,1,Swansea City,39.0,20745.0,,5-3-2,Mike Dean,,premier_league,9,west_ham_united,7c21e445,11.0,5.0,45.5,0.09,0.2,
2014-2015,2015-01-18,Premier League,Matchweek 22,Home,W,3,0,Hull City,54.0,34914.0,,4-2-3-1,Martin Atkinson,,premier_league,9,west_ham_united,7c21e445,17.0,6.0,35.3,0.18,0.5,
2014-2015,2015-01-31,Premier League,Matchweek 23,Away,L,0,2,Liverpool,34.0,44718.0,,4-1-2-1-2◆,Andre Marriner,,premier_league,9,west_ham_united,7c21e445,7.0,2.0,28.6,0.0,0.0,
2014-2015,2015-02-08,Premier League,Matchweek 24,Home,D,1,1,Manchester Utd,41.0,34499.0,,4-1-2-1-2◆,Mark Clattenburg,,premier_league,9,west_ham_united,7c21e445,13.0,6.0,46.2,0.08,0.17,
2014-2015,2015-02-11,Premier League,Matchweek 25,Away,D,0,0,Southampton,33.0,31241.0,,4-3-3,Craig Pawson,,premier_league,9,west_ham_united,7c21e445,4.0,1.0,25.0,0.0,0.0,
2014-2015,2015-02-22,Premier League,Matchweek 26,Away,D,2,2,Tottenham,35.0,35837.0,,4-3-3,Jonathan Moss,,premier_league,9,west_ham_united,7c21e445,12.0,5.0,41.7,0.17,0.4,
2014-2015,2015-02-28,Premier League,Matchweek 27,Home,L,1,3,Crystal Palace,66.0,34857.0,,4-1-2-1-2◆,Mike Dean,,premier_league,9,west_ham_united,7c21e445,22.0,5.0,22.7,0.05,0.2,
2014-2015,2015-03-04,Premier League,Matchweek 28,Home,L,0,1,Chelsea,45.0,34927.0,,4-1-2-1-2◆,Andre Marriner,,premier_league,9,west_ham_united,7c21e445,18.0,5.0,27.8,0.0,0.0,
2014-2015,2015-03-14,Premier League,Matchweek 29,Away,L,0,3,Arsenal,32.0,60002.0,,4-2-3-1,Chris Foy,,premier_league,9,west_ham_united,7c21e445,7.0,1.0,14.3,0.0,0.0,
2014-2015,2015-03-21,Premier League,Matchweek 30,Home,W,1,0,Sunderland,54.0,34914.0,,4-2-3-1,Lee Mason,,premier_league,9,west_ham_united,7c21e445,15.0,4.0,26.7,0.07,0.25,
2014-2015,2015-04-04,Premier League,Matchweek 31,Away,L,1,2,Leicester City,50.0,31863.0,,4-3-2-1,Mark Clattenburg,,premier_league,9,west_ham_united,7c21e445,13.0,7.0,53.8,0.08,0.14,
2014-2015,2015-04-11,Premier League,Matchweek 32,Home,D,1,1,Stoke City,35.0,34946.0,,4-1-2-1-2◆,Roger East,,premier_league,9,west_ham_united,7c21e445,10.0,3.0,30.0,0.1,0.33,
2014-2015,2015-04-19,Premier League,Matchweek 33,Away,L,0,2,Manchester City,33.0,45041.0,,4-3-3,Anthony Taylor,,premier_league,9,west_ham_united,7c21e445,7.0,2.0,28.6,0.0,0.0,
2014-2015,2015-04-25,Premier League,Matchweek 34,Away,D,0,0,QPR,46.0,18036.0,,4-4-1-1,Mike Jones,,premier_league,9,west_ham_united,7c21e445,8.0,2.0,25.0,0.0,0.0,
2014-2015,2015-05-02,Premier League,Matchweek 35,Home,W,1,0,Burnley,60.0,34946.0,,4-2-3-1,Jonathan Moss,,premier_league,9,west_ham_united,7c21e445,27.0,6.0,22.2,0.0,0.0,
2014-2015,2015-05-09,Premier League,Matchweek 36,Away,L,0,1,Aston Villa,42.0,39294.0,,4-2-3-1,Lee Mason,,premier_league,9,west_ham_united,7c21e445,5.0,1.0,20.0,0.0,0.0,
2014-2015,2015-05-16,Premier League,Matchweek 37,Home,L,1,2,Everton,45.0,34977.0,,4-3-3,Kevin Friend,,premier_league,9,west_ham_united,7c21e445,12.0,3.0,25.0,0.08,0.33,
2014-2015,2015-05-24,Premier League,Matchweek 38,Away,L,0,2,Newcastle Utd,59.0,52094.0,,4-2-3-1,Martin Atkinson,,premier_league,9,west_ham_united,7c21e445,3.0,1.0,33.3,0.0,0.0,
2014-2015,2014-08-16,Premier League,Matchweek 1,Home,D,2,2,Sunderland,58.0,25468.0,,4-4-1-1,Niel Swarbrick,,premier_league,9,west_bromwich_albion,60c6b05f,10.0,5.0,50.0,0.1,0.2,
2014-2015,2014-08-23,Premier League,Matchweek 2,Away,D,0,0,Southampton,42.0,27598.0,,4-4-1-1,Roger East,,premier_league,9,west_bromwich_albion,60c6b05f,8.0,2.0,25.0,0.0,0.0,
2014-2015,2014-08-30,Premier League,Matchweek 3,Away,L,0,3,Swansea City,44.0,20318.0,,4-4-1-1,Paul Tierney,,premier_league,9,west_bromwich_albion,60c6b05f,15.0,2.0,13.3,0.0,0.0,
2014-2015,2014-09-13,Premier League,Matchweek 4,Home,L,0,2,Everton,46.0,23567.0,,4-4-2,Anthony Taylor,,premier_league,9,west_bromwich_albion,60c6b05f,13.0,3.0,23.1,0.0,0.0,
2014-2015,2014-09-21,Premier League,Matchweek 5,Away,W,1,0,Tottenham,38.0,35861.0,,4-2-3-1,Kevin Friend,,premier_league,9,west_bromwich_albion,60c6b05f,10.0,4.0,40.0,0.1,0.25,
2014-2015,2014-09-28,Premier League,Matchweek 6,Home,W,4,0,Burnley,63.0,24286.0,,4-2-3-1,Jonathan Moss,,premier_league,9,west_bromwich_albion,60c6b05f,20.0,6.0,30.0,0.2,0.67,
2014-2015,2014-10-04,Premier League,Matchweek 7,Away,L,1,2,Liverpool,46.0,44708.0,,4-2-3-1,Michael Oliver,,premier_league,9,west_bromwich_albion,60c6b05f,8.0,4.0,50.0,0.0,0.0,
2014-2015,2014-10-20,Premier League,Matchweek 8,Home,D,2,2,Manchester Utd,37.0,25794.0,,4-2-3-1,Mike Dean,,premier_league,9,west_bromwich_albion,60c6b05f,8.0,2.0,25.0,0.25,1.0,
2014-2015,2014-10-25,Premier League,Matchweek 9,Home,D,2,2,Crystal Palace,69.0,24738.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,west_bromwich_albion,60c6b05f,17.0,4.0,23.5,0.06,0.25,
2014-2015,2014-11-01,Premier League,Matchweek 10,Away,W,1,0,Leicester City,44.0,31819.0,,4-2-3-1,Stuart Attwell,,premier_league,9,west_bromwich_albion,60c6b05f,8.0,3.0,37.5,0.0,0.0,
2014-2015,2014-11-09,Premier League,Matchweek 11,Home,L,0,2,Newcastle Utd,58.0,26476.0,,4-4-2,Craig Pawson,,premier_league,9,west_bromwich_albion,60c6b05f,10.0,2.0,20.0,0.0,0.0,
2014-2015,2014-11-22,Premier League,Matchweek 12,Away,L,0,2,Chelsea,26.0,41600.0,,4-2-3-1,Lee Mason,,premier_league,9,west_bromwich_albion,60c6b05f,5.0,1.0,20.0,0.0,0.0,
2014-2015,2014-11-29,Premier League,Matchweek 13,Home,L,0,1,Arsenal,48.0,24228.0,,4-2-3-1,Chris Foy,,premier_league,9,west_bromwich_albion,60c6b05f,8.0,1.0,12.5,0.0,0.0,
2014-2015,2014-12-02,Premier League,Matchweek 14,Home,L,1,2,West Ham,58.0,23975.0,,4-2-3-1,Mark Jones,,premier_league,9,west_bromwich_albion,60c6b05f,22.0,5.0,22.7,0.05,0.2,
2014-2015,2014-12-06,Premier League,Matchweek 15,Away,D,0,0,Hull City,51.0,23279.0,,4-2-3-1,Michael Oliver,,premier_league,9,west_bromwich_albion,60c6b05f,6.0,3.0,50.0,0.0,0.0,
2014-2015,2014-12-13,Premier League,Matchweek 16,Home,W,1,0,Aston Villa,49.0,24684.0,,4-4-1-1,Mike Dean,,premier_league,9,west_bromwich_albion,60c6b05f,13.0,5.0,38.5,0.08,0.2,
2014-2015,2014-12-20,Premier League,Matchweek 17,Away,L,2,3,QPR,57.0,17560.0,,4-2-3-1,Craig Pawson,,premier_league,9,west_bromwich_albion,60c6b05f,16.0,6.0,37.5,0.13,0.33,
2014-2015,2014-12-26,Premier League,Matchweek 18,Home,L,1,3,Manchester City,48.0,26040.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,west_bromwich_albion,60c6b05f,18.0,6.0,33.3,0.06,0.17,
2014-2015,2014-12-28,Premier League,Matchweek 19,Away,L,0,2,Stoke City,49.0,20707.0,,4-2-3-1,Roger East,,premier_league,9,west_bromwich_albion,60c6b05f,15.0,4.0,26.7,0.0,0.0,
2014-2015,2015-01-01,Premier League,Matchweek 20,Away,D,1,1,West Ham,54.0,34914.0,,4-2-3-1,Jonathan Moss,,premier_league,9,west_bromwich_albion,60c6b05f,14.0,3.0,21.4,0.07,0.33,
2014-2015,2015-01-10,Premier League,Matchweek 21,Home,W,1,0,Hull City,52.0,24818.0,,4-4-2,Niel Swarbrick,,premier_league,9,west_bromwich_albion,60c6b05f,9.0,3.0,33.3,0.11,0.33,
2014-2015,2015-01-19,Premier League,Matchweek 22,Away,D,0,0,Everton,31.0,34739.0,,4-5-1,Michael Oliver,,premier_league,9,west_bromwich_albion,60c6b05f,5.0,0.0,0.0,0.0,,
2014-2015,2015-01-31,Premier League,Matchweek 23,Home,L,0,3,Tottenham,37.0,25079.0,,4-4-2,Kevin Friend,,premier_league,9,west_bromwich_albion,60c6b05f,13.0,4.0,30.8,0.0,0.0,
2014-2015,2015-02-08,Premier League,Matchweek 24,Away,D,2,2,Burnley,44.0,16904.0,,4-3-3,Mike Dean,,premier_league,9,west_bromwich_albion,60c6b05f,12.0,5.0,41.7,0.17,0.4,
2014-2015,2015-02-11,Premier League,Matchweek 25,Home,W,2,0,Swansea City,36.0,23516.0,,4-2-3-1,Robert Madley,,premier_league,9,west_bromwich_albion,60c6b05f,12.0,4.0,33.3,0.17,0.5,
2014-2015,2015-02-21,Premier League,Matchweek 26,Away,D,0,0,Sunderland,38.0,40943.0,,4-4-2,Mike Jones,,premier_league,9,west_bromwich_albion,60c6b05f,5.0,1.0,20.0,0.0,0.0,
2014-2015,2015-02-28,Premier League,Matchweek 27,Home,W,1,0,Southampton,36.0,25303.0,,4-4-2,Philip Dowd,,premier_league,9,west_bromwich_albion,60c6b05f,7.0,3.0,42.9,0.14,0.33,
2014-2015,2015-03-03,Premier League,Matchweek 28,Away,L,1,2,Aston Villa,42.0,31272.0,,4-2-3-1,Jonathan Moss,,premier_league,9,west_bromwich_albion,60c6b05f,3.0,1.0,33.3,0.33,1.0,
2014-2015,2015-03-14,Premier League,Matchweek 29,Home,W,1,0,Stoke City,43.0,24323.0,,4-4-2,Kevin Friend,,premier_league,9,west_bromwich_albion,60c6b05f,14.0,5.0,35.7,0.07,0.2,
2014-2015,2015-03-21,Premier League,Matchweek 30,Away,L,0,3,Manchester City,22.0,45018.0,,4-5-1,Niel Swarbrick,,premier_league,9,west_bromwich_albion,60c6b05f,3.0,0.0,0.0,0.0,,
2014-2015,2015-04-04,Premier League,Matchweek 31,Home,L,1,4,QPR,55.0,25735.0,,4-4-2,Lee Probert,,premier_league,9,west_bromwich_albion,60c6b05f,21.0,6.0,28.6,0.05,0.17,
2014-2015,2015-04-11,Premier League,Matchweek 32,Home,L,2,3,Leicester City,46.0,26768.0,,4-4-2,Martin Atkinson,,premier_league,9,west_bromwich_albion,60c6b05f,8.0,5.0,62.5,0.25,0.4,
2014-2015,2015-04-18,Premier League,Matchweek 33,Away,W,2,0,Crystal Palace,32.0,24765.0,,4-4-2,Jonathan Moss,,premier_league,9,west_bromwich_albion,60c6b05f,8.0,4.0,50.0,0.25,0.5,
2014-2015,2015-04-25,Premier League,Matchweek 34,Home,D,0,0,Liverpool,27.0,26663.0,,4-4-2,Roger East,,premier_league,9,west_bromwich_albion,60c6b05f,10.0,4.0,40.0,0.0,0.0,
2014-2015,2015-05-02,Premier League,Matchweek 35,Away,W,1,0,Manchester Utd,20.0,75454.0,,4-5-1,Anthony Taylor,,premier_league,9,west_bromwich_albion,60c6b05f,6.0,3.0,50.0,0.17,0.33,
2014-2015,2015-05-09,Premier League,Matchweek 36,Away,D,1,1,Newcastle Utd,39.0,47894.0,,4-5-1,Chris Foy,,premier_league,9,west_bromwich_albion,60c6b05f,8.0,3.0,37.5,0.13,0.33,
2014-2015,2015-05-18,Premier League,Matchweek 37,Home,W,3,0,Chelsea,41.0,24750.0,,4-3-3,Mike Jones,,premier_league,9,west_bromwich_albion,60c6b05f,9.0,5.0,55.6,0.22,0.4,
2014-2015,2015-05-24,Premier League,Matchweek 38,Away,L,1,4,Arsenal,36.0,59971.0,,4-3-3,Robert Madley,,premier_league,9,west_bromwich_albion,60c6b05f,14.0,5.0,35.7,0.07,0.2,
2014-2015,2014-08-16,Premier League,Matchweek 1,Home,D,2,2,Everton,37.0,31603.0,,4-4-2,Mike Dean,,premier_league,9,leicester_city,a2d435b3,11.0,3.0,27.3,0.18,0.67,
2014-2015,2014-08-23,Premier League,Matchweek 2,Away,L,0,2,Chelsea,37.0,41604.0,,4-4-2,Lee Mason,,premier_league,9,leicester_city,a2d435b3,6.0,4.0,66.7,0.0,0.0,
2014-2015,2014-08-31,Premier League,Matchweek 3,Home,D,1,1,Arsenal,32.0,31535.0,,4-4-2,Anthony Taylor,,premier_league,9,leicester_city,a2d435b3,9.0,3.0,33.3,0.11,0.33,
2014-2015,2014-09-13,Premier League,Matchweek 4,Away,W,1,0,Stoke City,41.0,27500.0,,4-4-2,Michael Oliver,,premier_league,9,leicester_city,a2d435b3,8.0,1.0,12.5,0.13,1.0,
2014-2015,2014-09-21,Premier League,Matchweek 5,Home,W,5,3,Manchester Utd,43.0,31784.0,,4-3-3,Mark Clattenburg,,premier_league,9,leicester_city,a2d435b3,15.0,5.0,33.3,0.2,0.6,
2014-2015,2014-09-27,Premier League,Matchweek 6,Away,L,0,2,Crystal Palace,60.0,24311.0,,4-3-3,Keith Stroud,,premier_league,9,leicester_city,a2d435b3,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-10-04,Premier League,Matchweek 7,Home,D,2,2,Burnley,54.0,31448.0,,4-4-2,Philip Dowd,,premier_league,9,leicester_city,a2d435b3,15.0,6.0,40.0,0.13,0.33,
2014-2015,2014-10-18,Premier League,Matchweek 8,Away,L,0,1,Newcastle Utd,50.0,51886.0,,4-1-4-1,Martin Atkinson,,premier_league,9,leicester_city,a2d435b3,7.0,2.0,28.6,0.0,0.0,
2014-2015,2014-10-25,Premier League,Matchweek 9,Away,L,0,2,Swansea City,51.0,20259.0,,4-2-3-1,Mike Jones,,premier_league,9,leicester_city,a2d435b3,9.0,4.0,44.4,0.0,0.0,
2014-2015,2014-11-01,Premier League,Matchweek 10,Home,L,0,1,West Brom,56.0,31819.0,,4-1-2-1-2◆,Stuart Attwell,,premier_league,9,leicester_city,a2d435b3,14.0,5.0,35.7,0.0,0.0,
2014-2015,2014-11-08,Premier League,Matchweek 11,Away,L,0,2,Southampton,36.0,31297.0,,4-1-2-1-2◆,Michael Oliver,,premier_league,9,leicester_city,a2d435b3,5.0,0.0,0.0,0.0,,
2014-2015,2014-11-22,Premier League,Matchweek 12,Home,D,0,0,Sunderland,40.0,31825.0,,4-4-2,Robert Madley,,premier_league,9,leicester_city,a2d435b3,13.0,4.0,30.8,0.0,0.0,
2014-2015,2014-11-29,Premier League,Matchweek 13,Away,L,2,3,QPR,41.0,18054.0,,4-4-2,Roger East,,premier_league,9,leicester_city,a2d435b3,19.0,5.0,26.3,0.11,0.4,
2014-2015,2014-12-02,Premier League,Matchweek 14,Home,L,1,3,Liverpool,47.0,32000.0,,4-4-2,Lee Mason,,premier_league,9,leicester_city,a2d435b3,20.0,4.0,20.0,0.0,0.0,
2014-2015,2014-12-07,Premier League,Matchweek 15,Away,L,1,2,Aston Villa,35.0,27692.0,,4-4-2,Craig Pawson,,premier_league,9,leicester_city,a2d435b3,10.0,4.0,40.0,0.1,0.25,
2014-2015,2014-12-13,Premier League,Matchweek 16,Home,L,0,1,Manchester City,43.0,31643.0,,4-5-1,Jonathan Moss,,premier_league,9,leicester_city,a2d435b3,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-12-20,Premier League,Matchweek 17,Away,L,0,2,West Ham,52.0,34977.0,,4-5-1,Mike Jones,,premier_league,9,leicester_city,a2d435b3,10.0,4.0,40.0,0.0,0.0,
2014-2015,2014-12-26,Premier League,Matchweek 18,Home,L,1,2,Tottenham,50.0,31870.0,,4-4-1-1,Niel Swarbrick,,premier_league,9,leicester_city,a2d435b3,22.0,6.0,27.3,0.05,0.17,
