Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-12-01,15:00,Serie A,Matchweek 14,Sun,Home,W,3.0,1.0,Lazio,1.5,2.5,28.0,22885.0,Enrico Del Prato,4-2-3-1,4-3-3,Luca Zufferli,Match Report,,parma,2024-2025,12.0,4.0,18.6,6.0,5.0,2.1,168.0,251.0,3234.0,1674.0,2.0,1.0,0.2,1.0,20.0,10.0,14.0,0.0,3.0,4.0,21.0,3.0,20.0,12.0,11.0,9.0,0.0,16.0,13.0,49.0,1.0,399.0,88.0,193.0,131.0,80.0,13.0,16.0,7.0,12.0,6.0,4.0,0.0,17.0,13.0,0.0,42.0,21.0,14.0
2024-12-06,18:30,Serie A,Matchweek 15,Fri,Away,L,1.0,3.0,Inter,0.4,1.8,43.0,71879.0,Enrico Del Prato,4-2-3-1,3-5-2,Rosario Abisso,Match Report,,parma,2024-2025,4.0,1.0,19.5,5.0,2.0,1.7,348.0,416.0,6075.0,2012.0,0.0,0.4,0.2,1.0,24.0,4.0,23.0,5.0,3.0,1.0,8.0,0.0,10.0,9.0,3.0,6.0,1.0,16.0,4.0,24.0,1.0,497.0,65.0,171.0,248.0,88.0,6.0,15.0,13.0,7.0,8.0,1.0,0.0,3.0,7.0,2.0,31.0,5.0,14.0
2024-12-15,15:00,Serie A,Matchweek 16,Sun,Home,L,2.0,3.0,Hellas Verona,1.9,2.6,56.0,17003.0,Enrico Del Prato,4-2-3-1,3-4-3,Simone Sozza,Match Report,,parma,2024-2025,19.0,7.0,17.0,6.0,3.0,2.1,410.0,520.0,6869.0,2435.0,1.0,1.2,0.8,2.0,40.0,15.0,30.0,1.0,18.0,5.0,36.0,3.0,14.0,6.0,8.0,5.0,1.0,7.0,6.0,12.0,1.0,633.0,59.0,187.0,254.0,202.0,23.0,29.0,19.0,19.0,8.0,1.0,0.0,5.0,15.0,1.0,41.0,19.0,24.0
2024-12-22,12:30,Serie A,Matchweek 17,Sun,Away,L,0.0,5.0,Roma,0.4,5.4,41.0,62968.0,Enrico Del Prato,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,parma,2024-2025,9.0,3.0,26.3,9.0,4.0,4.2,344.0,409.0,5839.0,2161.0,0.0,0.4,0.4,0.0,26.0,8.0,28.0,3.0,6.0,2.0,11.0,0.0,8.0,5.0,3.0,3.0,2.0,9.0,4.0,19.0,0.0,493.0,84.0,190.0,204.0,109.0,9.0,21.0,21.0,15.0,3.0,2.0,0.0,9.0,9.0,0.0,32.0,5.0,5.0
2024-12-28,15:00,Serie A,Matchweek 18,Sat,Home,W,2.0,1.0,Monza,1.4,2.2,44.0,17499.0,Hernani,4-3-3,3-4-1-2,Federico La Penna,Match Report,,parma,2024-2025,8.0,2.0,18.4,3.0,2.0,1.4,275.0,357.0,4815.0,1893.0,1.0,0.5,0.4,1.0,17.0,6.0,24.0,2.0,8.0,4.0,15.0,4.0,7.0,3.0,3.0,2.0,2.0,5.0,7.0,25.0,0.0,463.0,66.0,164.0,184.0,120.0,19.0,15.0,9.0,13.0,6.0,3.0,0.0,16.0,19.0,0.0,29.0,13.0,17.0
2025-01-05,18:00,Serie A,Matchweek 19,Sun,Away,D,0.0,0.0,Torino,0.4,1.1,38.0,19744.0,Enrico Del Prato,4-3-3,3-4-3,Ermanno Feliciani,Match Report,,parma,2024-2025,10.0,3.0,25.5,4.0,4.0,1.8,301.0,386.0,5259.0,2038.0,0.0,0.2,0.3,2.0,22.0,7.0,22.0,2.0,12.0,7.0,19.0,0.0,10.0,5.0,5.0,5.0,0.0,11.0,9.0,50.0,1.0,527.0,99.0,221.0,219.0,95.0,10.0,10.0,11.0,16.0,5.0,1.0,0.0,9.0,8.0,1.0,45.0,15.0,11.0
2025-01-12,12:30,Serie A,Matchweek 20,Sun,Away,L,0.0,1.0,Genoa,0.4,1.2,39.0,31689.0,Enrico Del Prato,4-2-3-1,4-1-4-1,Andrea Colombo,Match Report,,parma,2024-2025,9.0,3.0,17.2,4.0,3.0,0.7,290.0,385.0,5132.0,2122.0,0.0,0.5,0.4,2.0,31.0,9.0,32.0,0.0,15.0,9.0,17.0,0.0,27.0,16.0,10.0,14.0,3.0,13.0,11.0,31.0,0.0,515.0,60.0,179.0,218.0,127.0,12.0,14.0,8.0,18.0,9.0,3.0,0.0,10.0,10.0,3.0,36.0,17.0,15.0
2025-01-19,15:00,Serie A,Matchweek 21,Sun,Home,D,1.0,1.0,Venezia,1.6,1.1,59.0,15865.0,Enrico Del Prato,4-2-3-1,3-5-2,Francesco Fourneau,Match Report,,parma,2024-2025,18.0,7.0,23.1,2.0,1.0,0.8,436.0,529.0,7244.0,2424.0,0.0,0.5,0.9,3.0,41.0,9.0,28.0,3.0,12.0,8.0,32.0,2.0,17.0,9.0,9.0,5.0,3.0,8.0,11.0,13.0,0.0,641.0,43.0,140.0,309.0,202.0,29.0,19.0,22.0,13.0,11.0,2.0,0.0,13.0,15.0,0.0,47.0,21.0,14.0
2025-01-26,12:30,Serie A,Matchweek 22,Sun,Away,L,2.0,3.0,Milan,1.6,2.2,39.0,,Enrico Del Prato,4-2-3-1,4-3-3,Rosario Abisso,Match Report,,parma,2024-2025,12.0,5.0,21.7,5.0,2.0,2.8,269.0,341.0,5233.0,2112.0,1.0,1.4,0.9,3.0,22.0,10.0,20.0,2.0,11.0,4.0,19.0,3.0,20.0,12.0,13.0,7.0,0.0,14.0,9.0,29.0,0.0,454.0,97.0,211.0,159.0,93.0,19.0,18.0,6.0,7.0,6.0,5.0,0.0,7.0,12.0,0.0,29.0,19.0,17.0
2025-01-31,20:45,Serie A,Matchweek 23,Fri,Home,L,1.0,3.0,Lecce,1.9,0.7,47.0,18238.0,Simon Sohm,4-2-3-1,4-3-3,Simone Sozza,Match Report,,parma,2024-2025,18.0,6.0,21.1,3.0,0.0,1.3,359.0,451.0,6338.0,2582.0,0.0,0.7,0.6,2.0,44.0,10.0,43.0,2.0,21.0,3.0,32.0,1.0,10.0,6.0,4.0,4.0,2.0,10.0,11.0,9.0,0.0,545.0,35.0,114.0,285.0,153.0,30.0,14.0,10.0,13.0,7.0,1.0,0.0,8.0,13.0,1.0,40.0,21.0,11.0
2025-02-09,15:00,Serie A,Matchweek 24,Sun,Away,L,1.0,2.0,Cagliari,0.8,1.2,61.0,,Enrico Del Prato,4-3-3,4-4-1-1,Marco Di Bello,Match Report,,parma,2024-2025,9.0,1.0,17.1,3.0,2.0,0.4,472.0,571.0,7461.0,2581.0,1.0,0.8,0.7,2.0,43.0,7.0,29.0,1.0,17.0,6.0,17.0,2.0,16.0,11.0,9.0,5.0,2.0,12.0,3.0,19.0,1.0,665.0,46.0,161.0,339.0,171.0,18.0,29.0,28.0,8.0,10.0,2.0,0.0,12.0,14.0,1.0,41.0,18.0,13.0
2025-02-16,18:00,Serie A,Matchweek 25,Sun,Home,L,0.0,1.0,Roma,0.2,1.1,29.0,,Enrico Del Prato,4-3-3,3-5-2,Daniele Chiffi,Match Report,,parma,2024-2025,5.0,1.0,17.8,4.0,3.0,1.9,220.0,310.0,3917.0,1614.0,0.0,0.2,0.2,1.0,23.0,5.0,15.0,1.0,7.0,1.0,10.0,0.0,12.0,6.0,5.0,4.0,3.0,13.0,10.0,22.0,1.0,406.0,68.0,168.0,156.0,84.0,10.0,11.0,11.0,12.0,7.0,2.0,1.0,11.0,5.0,1.0,41.0,6.0,18.0
2025-02-22,15:00,Serie A,Matchweek 26,Sat,Home,W,2.0,0.0,Bologna,1.1,0.7,26.0,19510.0,Enrico Del Prato,4-3-3,4-3-3,Rosario Abisso,Match Report,,parma,2024-2025,3.0,2.0,22.2,1.0,1.0,0.0,143.0,224.0,2975.0,1520.0,1.0,0.3,0.3,1.0,14.0,3.0,8.0,0.0,2.0,0.0,6.0,2.0,10.0,6.0,5.0,4.0,1.0,6.0,6.0,48.0,0.0,329.0,75.0,193.0,101.0,43.0,9.0,10.0,5.0,21.0,7.0,2.0,0.0,14.0,12.0,1.0,25.0,20.0,14.0
2025-03-01,20:45,Serie A,Matchweek 27,Sat,Away,L,0.0,1.0,Udinese,0.8,2.3,57.0,,Simon Sohm,4-3-3,4-4-2,Fabio Maresca,Match Report,,parma,2024-2025,9.0,3.0,17.0,6.0,5.0,1.2,501.0,578.0,9037.0,2837.0,0.0,0.8,0.5,2.0,29.0,7.0,22.0,0.0,13.0,7.0,17.0,0.0,11.0,5.0,7.0,4.0,0.0,7.0,2.0,18.0,1.0,673.0,102.0,304.0,263.0,108.0,9.0,8.0,11.0,19.0,7.0,1.0,0.0,7.0,15.0,1.0,30.0,8.0,12.0
2025-03-08,15:00,Serie A,Matchweek 28,Sat,Home,D,2.0,2.0,Torino,1.6,0.7,53.0,,Enrico Del Prato,4-3-3,4-2-3-1,Francesco Fourneau,Match Report,,parma,2024-2025,12.0,4.0,14.1,2.0,0.0,0.9,318.0,405.0,6401.0,2145.0,2.0,1.2,0.6,3.0,29.0,11.0,28.0,6.0,22.0,7.0,20.0,3.0,14.0,6.0,7.0,6.0,1.0,6.0,4.0,25.0,0.0,499.0,37.0,148.0,220.0,132.0,18.0,18.0,7.0,10.0,3.0,4.0,0.0,16.0,14.0,1.0,21.0,13.0,15.0
2025-03-15,15:00,Serie A,Matchweek 29,Sat,Away,D,1.0,1.0,Monza,0.7,0.7,55.0,9251.0,Enrico Del Prato,4-3-3,3-5-2,Gianluca Manganiello,Match Report,,parma,2024-2025,14.0,6.0,20.6,4.0,3.0,1.0,462.0,541.0,7944.0,2610.0,1.0,0.4,0.6,3.0,36.0,8.0,34.0,1.0,16.0,3.0,21.0,2.0,13.0,8.0,5.0,6.0,2.0,8.0,4.0,18.0,0.0,642.0,63.0,173.0,331.0,144.0,15.0,18.0,17.0,14.0,12.0,3.0,0.0,16.0,14.0,0.0,31.0,8.0,8.0
2025-03-31,18:30,Serie A,Matchweek 30,Mon,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,,parma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,18:00,Serie A,Matchweek 31,Sat,Home,,,,Inter,,,,,,,,,Head-to-Head,,parma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,15:00,Serie A,Matchweek 32,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,,parma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,20:45,Serie A,Matchweek 33,Mon,Home,,,,Juventus,,,,,,,,,Head-to-Head,,parma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,,parma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Home,,,,Como,,,,,,,,,Head-to-Head,,parma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,15:00,Serie A,Matchweek 36,Sun,Away,,,,Empoli,,,,,,,,,Head-to-Head,,parma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Serie A,Matchweek 37,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,,parma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,15:00,Serie A,Matchweek 38,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,,parma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,20:45,Serie A,Matchweek 1,Sat,Home,D,0,0,Monza,0.5,0.3,39.0,7746.0,Ardian Ismajli,3-4-3,3-4-3,Michael Fabbri,Match Report,,empoli,2024-2025,11.0,2.0,17.8,1.0,1.0,0.1,198.0,307.0,3341.0,1417.0,0.0,0.3,0.3,0.0,35.0,7.0,23.0,2.0,21.0,7.0,17.0,0.0,17.0,9.0,3.0,10.0,4.0,9.0,4.0,21.0,0.0,403.0,38.0,88.0,205.0,117.0,14.0,8.0,9.0,17.0,6.0,0.0,0.0,16.0,18.0,4.0,41.0,16.0,22.0
2024-08-25,20:45,Serie A,Matchweek 2,Sun,Away,W,2,1,Roma,2.7,2.1,27.0,67517.0,Ardian Ismajli,3-4-3,4-3-2-1,Luca Zufferli,Match Report,,empoli,2024-2025,13.0,3.0,13.6,7.0,6.0,1.5,187.0,251.0,3472.0,1397.0,1.0,1.4,0.8,3.0,17.0,12.0,11.0,3.0,9.0,5.0,22.0,2.0,21.0,12.0,12.0,9.0,0.0,20.0,6.0,37.0,0.0,379.0,87.0,189.0,129.0,69.0,19.0,14.0,9.0,12.0,9.0,3.0,0.0,11.0,10.0,0.0,32.0,14.0,18.0
2024-08-31,18:30,Serie A,Matchweek 3,Sat,Away,D,1,1,Bologna,1.0,1.3,31.0,25960.0,Alberto Grassi,3-4-3,4-3-3,Livio Marinelli,Match Report,,empoli,2024-2025,3.0,2.0,7.3,3.0,2.0,0.3,214.0,309.0,3805.0,1786.0,1.0,0.3,0.5,0.0,18.0,2.0,18.0,2.0,11.0,3.0,5.0,2.0,18.0,15.0,14.0,4.0,0.0,8.0,12.0,48.0,0.0,431.0,90.0,217.0,152.0,66.0,7.0,11.0,8.0,14.0,11.0,3.0,0.0,18.0,14.0,1.0,31.0,16.0,19.0
2024-09-14,18:00,Serie A,Matchweek 4,Sat,Home,D,0,0,Juventus,0.5,0.9,35.0,15715.0,Alberto Grassi,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,empoli,2024-2025,8.0,3.0,21.5,3.0,3.0,0.9,285.0,370.0,5252.0,1692.0,0.0,0.5,0.4,0.0,20.0,8.0,19.0,2.0,9.0,4.0,15.0,0.0,24.0,14.0,14.0,10.0,0.0,11.0,5.0,23.0,0.0,481.0,59.0,180.0,231.0,76.0,15.0,10.0,2.0,15.0,8.0,1.0,0.0,11.0,10.0,0.0,42.0,5.0,13.0
2024-09-20,18:30,Serie A,Matchweek 5,Fri,Away,W,2,0,Cagliari,0.8,2.2,39.0,15225.0,Alberto Grassi,3-4-3,3-5-2,Simone Sozza,Match Report,,empoli,2024-2025,9.0,4.0,14.3,2.0,2.0,0.2,221.0,332.0,3771.0,1864.0,1.0,0.6,0.3,2.0,25.0,7.0,18.0,0.0,14.0,4.0,17.0,4.0,12.0,6.0,8.0,4.0,0.0,19.0,8.0,51.0,0.0,469.0,90.0,205.0,178.0,89.0,12.0,9.0,3.0,14.0,11.0,2.0,0.0,21.0,14.0,2.0,36.0,28.0,34.0
2024-09-29,18:00,Serie A,Matchweek 6,Sun,Home,D,0,0,Fiorentina,0.4,0.7,38.0,13053.0,Alberto Grassi,3-1-4-2,4-2-3-1,Gianluca Aureliano,Match Report,,empoli,2024-2025,8.0,1.0,21.6,0.0,0.0,0.0,257.0,350.0,4801.0,2019.0,0.0,0.4,0.1,0.0,19.0,8.0,17.0,1.0,11.0,2.0,14.0,0.0,24.0,13.0,12.0,10.0,2.0,9.0,10.0,20.0,0.0,452.0,57.0,189.0,200.0,70.0,8.0,21.0,9.0,12.0,12.0,0.0,0.0,15.0,12.0,1.0,39.0,10.0,16.0
2024-10-06,15:00,Serie A,Matchweek 7,Sun,Away,L,1,2,Lazio,0.5,2.1,42.0,38000.0,Alberto Grassi,3-1-4-2,4-2-3-1,Giovanni Ayroldi,Match Report,,empoli,2024-2025,7.0,2.0,14.5,6.0,3.0,2.0,251.0,339.0,4464.0,1810.0,0.0,0.3,0.2,3.0,22.0,6.0,15.0,1.0,15.0,3.0,14.0,2.0,15.0,7.0,5.0,8.0,2.0,3.0,5.0,30.0,0.0,445.0,84.0,190.0,187.0,76.0,9.0,12.0,6.0,11.0,16.0,4.0,0.0,17.0,10.0,1.0,29.0,20.0,14.0
2024-10-20,12:30,Serie A,Matchweek 8,Sun,Home,L,0,1,Napoli,0.7,1.3,50.0,12000.0,Alberto Grassi,3-1-4-2,4-3-3,Rosario Abisso,Match Report,,empoli,2024-2025,11.0,4.0,21.0,1.0,0.0,0.8,353.0,437.0,6532.0,2152.0,0.0,0.6,0.5,0.0,39.0,9.0,28.0,3.0,19.0,7.0,21.0,0.0,20.0,13.0,10.0,9.0,1.0,10.0,10.0,10.0,0.0,537.0,52.0,188.0,233.0,126.0,20.0,21.0,12.0,12.0,9.0,2.0,0.0,14.0,13.0,1.0,44.0,6.0,7.0
2024-10-27,12:30,Serie A,Matchweek 9,Sun,Away,D,1,1,Parma,0.2,1.7,40.0,17802.0,Alberto Grassi,3-1-4-2,4-1-4-1,Federico La Penna,Match Report,,empoli,2024-2025,5.0,1.0,18.3,4.0,3.0,1.0,295.0,381.0,5408.0,2137.0,0.0,0.1,0.2,0.0,23.0,4.0,14.0,2.0,12.0,3.0,9.0,0.0,15.0,10.0,9.0,5.0,1.0,9.0,8.0,30.0,0.0,486.0,69.0,211.0,207.0,77.0,12.0,15.0,7.0,13.0,11.0,4.0,0.0,17.0,12.0,2.0,39.0,3.0,14.0
2024-10-30,18:30,Serie A,Matchweek 10,Wed,Home,L,0,3,Inter,0.3,1.1,23.0,15706.0,Ardian Ismajli,3-4-3,3-5-2,Matteo Marchetti,Match Report,,empoli,2024-2025,6.0,1.0,18.2,5.0,2.0,2.1,182.0,242.0,3596.0,1240.0,0.0,0.1,0.2,1.0,13.0,3.0,9.0,1.0,7.0,1.0,10.0,0.0,10.0,6.0,5.0,4.0,1.0,11.0,9.0,33.0,1.0,351.0,77.0,171.0,119.0,63.0,9.0,4.0,2.0,13.0,7.0,1.0,1.0,12.0,12.0,3.0,26.0,10.0,15.0
2024-11-04,18:30,Serie A,Matchweek 11,Mon,Home,W,1,0,Como,0.6,0.4,42.0,8102.0,Ardian Ismajli,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,empoli,2024-2025,9.0,4.0,19.4,2.0,2.0,0.6,269.0,364.0,4802.0,1603.0,0.0,0.5,0.2,1.0,29.0,6.0,22.0,2.0,13.0,3.0,16.0,2.0,12.0,7.0,6.0,6.0,0.0,9.0,12.0,29.0,1.0,470.0,59.0,174.0,216.0,83.0,14.0,8.0,4.0,10.0,14.0,1.0,0.0,17.0,9.0,1.0,44.0,12.0,15.0
2024-11-08,20:45,Serie A,Matchweek 12,Fri,Away,D,1,1,Lecce,0.6,1.6,42.0,23907.0,Ardian Ismajli,3-1-4-2,4-5-1,Juan Luca Sacchi,Match Report,,empoli,2024-2025,11.0,6.0,22.1,3.0,2.0,1.1,255.0,358.0,4188.0,1662.0,1.0,0.5,0.4,2.0,24.0,8.0,18.0,1.0,13.0,3.0,21.0,2.0,28.0,15.0,12.0,12.0,4.0,12.0,8.0,29.0,0.0,489.0,65.0,179.0,229.0,84.0,12.0,12.0,6.0,18.0,9.0,3.0,0.0,24.0,7.0,1.0,40.0,18.0,27.0
2024-11-25,18:30,Serie A,Matchweek 13,Mon,Home,D,1,1,Udinese,0.1,0.8,30.0,1449.0,Ardian Ismajli,3-4-3,3-5-2,Livio Marinelli,Match Report,,empoli,2024-2025,4.0,2.0,24.9,3.0,2.0,1.2,210.0,307.0,3823.0,1540.0,1.0,0.1,0.1,0.0,17.0,3.0,12.0,0.0,8.0,1.0,8.0,2.0,20.0,13.0,10.0,8.0,2.0,13.0,9.0,51.0,0.0,438.0,94.0,222.0,173.0,52.0,2.0,10.0,8.0,17.0,6.0,3.0,0.0,8.0,12.0,1.0,46.0,17.0,24.0
2024-11-30,18:00,Serie A,Matchweek 14,Sat,Away,L,0,3,Milan,0.5,2.3,45.0,68725.0,Ardian Ismajli,3-5-2,4-2-3-1,Federico Dionisi,Match Report,,empoli,2024-2025,9.0,0.0,23.4,4.0,1.0,1.7,345.0,405.0,5949.0,2285.0,0.0,0.5,0.4,3.0,28.0,8.0,22.0,1.0,14.0,3.0,17.0,0.0,21.0,11.0,11.0,7.0,3.0,13.0,12.0,19.0,1.0,511.0,84.0,225.0,211.0,83.0,10.0,14.0,9.0,13.0,10.0,2.0,0.0,16.0,12.0,3.0,34.0,6.0,19.0
2024-12-08,15:00,Serie A,Matchweek 15,Sun,Away,W,4,1,Hellas Verona,1.3,0.9,50.0,23949.0,Ardian Ismajli,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,empoli,2024-2025,15.0,5.0,20.4,3.0,2.0,0.8,369.0,484.0,6769.0,2557.0,2.0,1.2,0.3,1.0,33.0,11.0,29.0,1.0,20.0,8.0,23.0,5.0,13.0,7.0,5.0,5.0,3.0,10.0,8.0,24.0,0.0,593.0,60.0,193.0,296.0,108.0,18.0,14.0,11.0,12.0,4.0,2.0,0.0,16.0,12.0,0.0,39.0,15.0,21.0
2024-12-13,20:45,Serie A,Matchweek 16,Fri,Home,L,0,1,Torino,0.6,1.0,59.0,7832.0,Ardian Ismajli,3-4-3,3-5-2,Kevin Bonacina,Match Report,,empoli,2024-2025,10.0,4.0,20.0,4.0,3.0,0.5,383.0,517.0,7519.0,2409.0,0.0,0.2,0.2,0.0,33.0,6.0,26.0,2.0,29.0,12.0,16.0,0.0,20.0,8.0,8.0,8.0,4.0,6.0,9.0,20.0,0.0,612.0,56.0,192.0,283.0,141.0,26.0,11.0,6.0,4.0,4.0,2.0,0.0,7.0,14.0,1.0,39.0,9.0,19.0
2024-12-22,18:00,Serie A,Matchweek 17,Sun,Away,L,2,3,Atalanta,1.3,1.3,35.0,22163.0,Alberto Grassi,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,empoli,2024-2025,6.0,2.0,23.1,6.0,3.0,3.4,258.0,343.0,4707.0,2096.0,1.0,0.5,0.5,1.0,27.0,5.0,25.0,0.0,6.0,3.0,12.0,4.0,20.0,8.0,9.0,8.0,3.0,14.0,4.0,32.0,1.0,457.0,70.0,192.0,194.0,78.0,11.0,7.0,5.0,18.0,8.0,1.0,0.0,15.0,8.0,1.0,39.0,10.0,15.0
2024-12-28,15:00,Serie A,Matchweek 18,Sat,Home,L,1,2,Genoa,1.3,1.8,58.0,12657.0,Alberto Grassi,4-4-2,4-2-3-1,Antonio Rapuano,Match Report,,empoli,2024-2025,11.0,7.0,23.8,5.0,3.0,2.2,392.0,509.0,7487.0,2799.0,1.0,0.5,0.7,3.0,38.0,8.0,28.0,0.0,28.0,7.0,24.0,2.0,23.0,16.0,13.0,8.0,2.0,10.0,10.0,27.0,2.0,641.0,65.0,214.0,284.0,148.0,28.0,17.0,14.0,19.0,8.0,1.0,0.0,16.0,13.0,2.0,38.0,15.0,24.0
2025-01-04,15:00,Serie A,Matchweek 19,Sat,Away,D,1,1,Venezia,1.8,0.8,50.0,10591.0,Alberto Grassi,3-1-4-2,3-5-2,Juan Luca Sacchi,Match Report,,empoli,2024-2025,18.0,5.0,18.4,3.0,2.0,0.6,322.0,459.0,5983.0,2479.0,1.0,1.6,0.7,2.0,45.0,15.0,29.0,4.0,28.0,8.0,29.0,2.0,31.0,18.0,12.0,14.0,5.0,11.0,7.0,19.0,1.0,589.0,41.0,176.0,261.0,163.0,22.0,12.0,11.0,19.0,6.0,2.0,0.0,14.0,15.0,1.0,60.0,22.0,23.0
2025-01-11,15:00,Serie A,Matchweek 20,Sat,Home,L,1,3,Lecce,1.4,1.5,50.0,9096.0,Alberto Grassi,3-4-3,4-3-3,Daniele Chiffi,Match Report,,empoli,2024-2025,15.0,5.0,17.3,6.0,3.0,1.9,287.0,441.0,4854.0,2030.0,1.0,1.2,1.3,5.0,25.0,10.0,26.0,3.0,25.0,9.0,29.0,2.0,26.0,17.0,4.0,13.0,9.0,17.0,13.0,16.0,3.0,592.0,40.0,122.0,294.0,182.0,33.0,15.0,4.0,26.0,12.0,0.0,0.0,11.0,19.0,2.0,53.0,19.0,19.0
2025-01-19,20:45,Serie A,Matchweek 21,Sun,Away,L,1,3,Inter,0.4,2.1,32.0,61230.0,Alberto Grassi,5-3-2,3-5-2,Ermanno Feliciani,Match Report,,empoli,2024-2025,5.0,1.0,22.7,7.0,4.0,1.9,242.0,330.0,4547.0,1866.0,1.0,0.3,0.2,1.0,21.0,3.0,13.0,1.0,10.0,3.0,8.0,2.0,13.0,8.0,4.0,8.0,1.0,13.0,16.0,30.0,0.0,446.0,79.0,191.0,195.0,62.0,4.0,5.0,5.0,13.0,12.0,0.0,0.0,9.0,9.0,0.0,35.0,14.0,18.0
2025-01-25,20:45,Serie A,Matchweek 22,Sat,Home,D,1,1,Bologna,0.6,0.7,37.0,,Alberto Grassi,3-4-3,4-2-3-1,Federico La Penna,Match Report,,empoli,2024-2025,5.0,1.0,17.0,8.0,7.0,1.5,184.0,291.0,3529.0,1657.0,1.0,0.6,0.9,3.0,23.0,4.0,18.0,0.0,12.0,2.0,9.0,2.0,18.0,11.0,9.0,7.0,2.0,8.0,6.0,43.0,0.0,423.0,61.0,182.0,173.0,73.0,14.0,5.0,3.0,18.0,15.0,3.0,0.0,25.0,12.0,2.0,44.0,15.0,22.0
2025-02-02,12:30,Serie A,Matchweek 23,Sun,Away,L,1,4,Juventus,0.8,1.8,45.0,,Ardian Ismajli,3-4-3,4-2-3-1,Luca Zufferli,Match Report,,empoli,2024-2025,10.0,3.0,20.5,8.0,4.0,2.8,243.0,350.0,4297.0,1908.0,0.0,0.2,0.1,1.0,16.0,6.0,12.0,0.0,12.0,6.0,15.0,0.0,21.0,12.0,8.0,11.0,2.0,13.0,8.0,25.0,4.0,471.0,69.0,176.0,222.0,79.0,11.0,10.0,9.0,12.0,14.0,3.0,1.0,13.0,12.0,1.0,37.0,9.0,23.0
2025-02-08,18:00,Serie A,Matchweek 24,Sat,Home,L,0,2,Milan,0.7,1.3,39.0,,Alberto Grassi,3-4-3,4-2-3-1,Luca Pairetto,Match Report,,empoli,2024-2025,8.0,0.0,14.3,5.0,3.0,1.3,232.0,322.0,4501.0,1924.0,0.0,0.5,0.4,2.0,26.0,5.0,18.0,2.0,12.0,2.0,12.0,0.0,21.0,12.0,15.0,5.0,1.0,15.0,13.0,19.0,0.0,431.0,60.0,182.0,160.0,94.0,14.0,9.0,11.0,17.0,9.0,2.0,1.0,17.0,9.0,5.0,46.0,10.0,6.0
2025-02-16,15:00,Serie A,Matchweek 25,Sun,Away,L,0,3,Udinese,2.1,2.3,44.0,,Alberto Grassi,3-5-2,4-4-2,Daniele Doveri,Match Report,,empoli,2024-2025,16.0,4.0,14.9,8.0,5.0,2.5,296.0,392.0,5390.0,2214.0,0.0,1.6,1.2,1.0,28.0,11.0,24.0,2.0,19.0,5.0,27.0,0.0,21.0,14.0,11.0,7.0,3.0,11.0,6.0,34.0,0.0,513.0,74.0,196.0,202.0,121.0,25.0,14.0,6.0,13.0,7.0,0.0,0.0,17.0,12.0,3.0,42.0,13.0,18.0
