Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-05-22,18:30,Serie A,Matchweek 36,Mon,Away,D,2,2,Roma,1.1,1.4,41.0,64286.0,Antonio Candreva,3-4-3,3-4-3,Andrea Colombo,Match Report,,salernitana,2022-2023,8.0,3.0,22.5,5.0,3.0,1.3,312.0,419.0,5361.0,1987.0,2,1.1,0.4,0.0,22.0,7.0,16.0,2.0,7.0,4.0,11.0,3.0,18.0,10.0,12.0,5.0,1.0,17.0,3.0,22.0,0.0,537.0,83.0,217.0,242.0,82.0,10.0,16.0,11.0,10.0,8.0,4,0,14.0,7.0,1.0,55.0,14.0,20.0
2023-05-27,15:00,Serie A,Matchweek 37,Sat,Home,W,3,2,Udinese,1.2,2.3,48.0,27035.0,Pasquale Mazzocchi,3-4-3,3-5-1-1,Niccolò Baroni,Match Report,,salernitana,2022-2023,11.0,3.0,21.8,4.0,2.0,1.9,352.0,436.0,5943.0,2239.0,3,1.1,0.5,4.0,29.0,9.0,31.0,2.0,13.0,2.0,21.0,6.0,14.0,9.0,5.0,4.0,5.0,12.0,9.0,7.0,0.0,536.0,33.0,148.0,235.0,161.0,15.0,11.0,12.0,13.0,9.0,3,0,12.0,22.0,0.0,51.0,11.0,12.0
2023-06-03,21:00,Serie A,Matchweek 38,Sat,Away,L,0,2,Cremonese,0.7,1.4,58.0,10308.0,Pasquale Mazzocchi,3-4-3,3-5-2,Daniele Perenzoni,Match Report,,salernitana,2022-2023,11.0,1.0,21.6,4.0,2.0,1.4,526.0,617.0,7915.0,2839.0,0,0.3,0.5,2.0,32.0,8.0,24.0,3.0,13.0,6.0,18.0,0.0,14.0,9.0,8.0,6.0,0.0,6.0,7.0,10.0,1.0,719.0,81.0,275.0,317.0,130.0,13.0,16.0,21.0,18.0,9.0,2,0,12.0,13.0,4.0,59.0,19.0,21.0
2022-08-13,20:45,Serie A,Matchweek 1,Sat,Home,L,1,2,Inter,0.7,2.1,30.0,25353.0,Morten Hjulmand,4-3-3,3-5-2,Alessandro Prontera,Match Report,,lecce,2022-2023,10.0,4.0,19.1,9.0,7.0,1.8,205.0,288.0,4204.0,1800.0,1,0.5,0.3,1.0,20.0,7.0,17.0,2.0,13.0,6.0,18.0,2.0,9.0,7.0,7.0,1.0,1.0,12.0,13.0,39.0,0.0,400.0,89.0,179.0,152.0,71.0,13.0,9.0,4.0,11.0,8.0,4,0,21.0,18.0,2.0,38.0,14.0,14.0
2022-08-20,20:45,Serie A,Matchweek 2,Sat,Away,L,0,1,Sassuolo,0.5,0.6,41.0,9219.0,Morten Hjulmand,4-3-3,4-3-3,Andrea Colombo,Match Report,,lecce,2022-2023,7.0,1.0,19.3,3.0,2.0,0.8,309.0,394.0,6389.0,2259.0,0,0.3,0.5,3.0,34.0,4.0,30.0,7.0,20.0,4.0,11.0,0.0,18.0,11.0,7.0,9.0,2.0,15.0,10.0,23.0,0.0,506.0,70.0,210.0,198.0,101.0,11.0,15.0,9.0,17.0,2.0,1,0,12.0,13.0,4.0,47.0,11.0,7.0
2022-08-28,20:45,Serie A,Matchweek 3,Sun,Home,D,1,1,Empoli,0.9,0.4,41.0,23941.0,Morten Hjulmand,4-3-3,4-3-1-2,Alberto Santoro,Match Report,,lecce,2022-2023,15.0,5.0,18.6,3.0,2.0,0.3,256.0,360.0,4716.0,1788.0,1,0.6,0.4,3.0,28.0,12.0,30.0,6.0,27.0,3.0,28.0,2.0,15.0,9.0,8.0,4.0,3.0,11.0,12.0,14.0,0.0,479.0,35.0,115.0,207.0,164.0,23.0,26.0,15.0,19.0,8.0,1,0,10.0,5.0,4.0,52.0,14.0,15.0
2022-08-31,20:45,Serie A,Matchweek 4,Wed,Away,D,1,1,Napoli,1.1,1.7,29.0,37573.0,Morten Hjulmand,4-1-4-1,4-2-3-1,Matteo Marcenaro,Match Report,,lecce,2022-2023,8.0,3.0,25.5,7.0,6.0,1.6,212.0,300.0,3705.0,1380.0,1,0.2,0.2,0.0,20.0,7.0,15.0,3.0,10.0,4.0,18.0,2.0,26.0,14.0,13.0,12.0,1.0,8.0,18.0,34.0,0.0,443.0,77.0,199.0,164.0,87.0,7.0,13.0,8.0,15.0,10.0,4,0,20.0,7.0,3.0,49.0,12.0,20.0
2022-09-05,20:45,Serie A,Matchweek 5,Mon,Away,L,0,1,Torino,0.3,1.1,41.0,19087.0,Morten Hjulmand,4-1-4-1,3-4-1-2,Manuel Volpi,Match Report,,lecce,2022-2023,9.0,2.0,15.3,4.0,3.0,1.2,255.0,370.0,5169.0,2099.0,0,0.2,0.5,1.0,24.0,5.0,26.0,0.0,15.0,4.0,14.0,0.0,27.0,11.0,17.0,9.0,1.0,11.0,13.0,13.0,0.0,485.0,53.0,200.0,195.0,100.0,14.0,10.0,9.0,16.0,9.0,1,0,8.0,15.0,2.0,51.0,20.0,22.0
2022-09-11,15:00,Serie A,Matchweek 6,Sun,Home,D,1,1,Monza,0.9,0.1,53.0,23391.0,Morten Hjulmand,4-3-3,3-5-2,Luca Pairetto,Match Report,,lecce,2022-2023,7.0,3.0,14.5,1.0,0.0,0.3,329.0,427.0,6268.0,2050.0,0,0.5,0.6,1.0,38.0,4.0,21.0,11.0,27.0,8.0,13.0,2.0,14.0,7.0,10.0,3.0,1.0,10.0,6.0,15.0,0.0,523.0,57.0,184.0,222.0,121.0,16.0,25.0,16.0,18.0,10.0,3,0,18.0,22.0,1.0,44.0,10.0,12.0
2022-09-16,20:45,Serie A,Matchweek 7,Fri,Away,W,2,1,Salernitana,1.5,1.2,42.0,19488.0,Morten Hjulmand,4-3-3,3-5-2,Daniele Doveri,Match Report,,lecce,2022-2023,13.0,4.0,20.7,4.0,4.0,1.4,312.0,406.0,5768.0,2138.0,2,1.3,0.5,0.0,35.0,9.0,31.0,4.0,18.0,5.0,22.0,4.0,16.0,9.0,11.0,4.0,1.0,7.0,10.0,20.0,0.0,504.0,57.0,198.0,211.0,104.0,14.0,26.0,10.0,7.0,5.0,3,0,11.0,9.0,0.0,49.0,7.0,11.0
2022-10-02,15:00,Serie A,Matchweek 8,Sun,Home,D,1,1,Cremonese,1.0,1.6,54.0,23377.0,Morten Hjulmand,4-1-4-1,4-2-3-1,Livio Marinelli,Match Report,,lecce,2022-2023,5.0,0.0,21.4,4.0,3.0,1.8,332.0,452.0,6471.0,2850.0,0,0.2,0.4,0.0,36.0,5.0,31.0,2.0,13.0,1.0,10.0,2.0,12.0,9.0,7.0,3.0,2.0,14.0,4.0,17.0,0.0,563.0,70.0,201.0,231.0,134.0,10.0,9.0,10.0,23.0,14.0,3,0,11.0,15.0,0.0,48.0,13.0,8.0
2022-10-09,20:45,Serie A,Matchweek 9,Sun,Away,L,1,2,Roma,0.3,3.2,34.0,64018.0,Morten Hjulmand,4-3-3,3-4-3,Alessandro Prontera,Match Report,,lecce,2022-2023,6.0,3.0,18.0,6.0,4.0,2.4,219.0,310.0,4413.0,1751.0,0,0.2,0.2,0.0,18.0,4.0,17.0,3.0,7.0,4.0,9.0,0.0,18.0,12.0,12.0,4.0,2.0,11.0,8.0,22.0,1.0,415.0,73.0,201.0,158.0,63.0,14.0,11.0,10.0,13.0,12.0,1,1,11.0,12.0,1.0,36.0,8.0,14.0
2022-10-17,20:45,Serie A,Matchweek 10,Mon,Home,D,1,1,Fiorentina,1.1,0.5,41.0,24925.0,Gabriel Strefezza,4-3-3,4-4-1-1,Luca Massimi,Match Report,,lecce,2022-2023,6.0,2.0,11.2,5.0,4.0,1.1,230.0,342.0,4786.0,2127.0,1,1.1,0.9,3.0,24.0,6.0,21.0,1.0,16.0,2.0,12.0,2.0,21.0,10.0,13.0,7.0,1.0,18.0,7.0,25.0,0.0,467.0,72.0,194.0,189.0,92.0,13.0,16.0,5.0,18.0,7.0,5,1,15.0,14.0,3.0,52.0,11.0,24.0
2022-10-23,15:00,Serie A,Matchweek 11,Sun,Away,L,0,2,Bologna,0.4,1.8,46.0,24206.0,Morten Hjulmand,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,lecce,2022-2023,8.0,4.0,19.8,5.0,3.0,1.9,294.0,402.0,5193.0,1977.0,0,0.2,0.3,2.0,29.0,6.0,25.0,4.0,12.0,4.0,13.0,0.0,11.0,7.0,5.0,1.0,5.0,15.0,10.0,21.0,0.0,514.0,52.0,169.0,232.0,119.0,15.0,19.0,11.0,14.0,7.0,2,0,14.0,12.0,1.0,48.0,14.0,9.0
2022-10-29,18:00,Serie A,Matchweek 12,Sat,Home,L,0,1,Juventus,0.2,0.6,36.0,25860.0,Morten Hjulmand,4-2-3-1,4-4-1-1,Daniele Chiffi,Match Report,,lecce,2022-2023,5.0,0.0,21.7,5.0,4.0,1.2,229.0,345.0,4492.0,1748.0,0,0.2,0.3,1.0,24.0,3.0,19.0,2.0,17.0,7.0,8.0,0.0,18.0,11.0,11.0,6.0,1.0,12.0,6.0,34.0,0.0,456.0,63.0,182.0,198.0,83.0,9.0,7.0,6.0,15.0,8.0,3,0,16.0,12.0,2.0,45.0,21.0,17.0
2022-11-04,20:45,Serie A,Matchweek 13,Fri,Away,D,1,1,Udinese,0.7,1.7,43.0,21834.0,Morten Hjulmand,4-3-3,3-5-2,Francesco Fourneau,Match Report,,lecce,2022-2023,9.0,1.0,18.9,5.0,4.0,1.3,257.0,384.0,4817.0,2063.0,0,0.3,0.2,2.0,34.0,5.0,29.0,7.0,14.0,2.0,15.0,1.0,28.0,10.0,10.0,12.0,6.0,16.0,14.0,21.0,0.0,531.0,64.0,182.0,222.0,135.0,17.0,18.0,13.0,28.0,6.0,3,0,18.0,12.0,0.0,66.0,16.0,17.0
2022-11-09,18:30,Serie A,Matchweek 14,Wed,Home,W,2,1,Atalanta,1.1,1.5,39.0,23797.0,Morten Hjulmand,4-3-3,3-4-3,Gianluca Aureliano,Match Report,,lecce,2022-2023,15.0,3.0,19.7,4.0,3.0,1.0,238.0,372.0,4108.0,1569.0,2,1.1,0.9,3.0,25.0,12.0,21.0,2.0,17.0,4.0,22.0,3.0,23.0,15.0,10.0,5.0,8.0,15.0,12.0,26.0,0.0,520.0,58.0,168.0,206.0,153.0,22.0,10.0,8.0,24.0,20.0,1,0,11.0,12.0,1.0,77.0,17.0,26.0
2022-11-12,18:00,Serie A,Matchweek 15,Sat,Away,W,2,0,Sampdoria,0.6,0.7,43.0,20211.0,Morten Hjulmand,4-3-3,3-4-1-2,Daniele Doveri,Match Report,,lecce,2022-2023,11.0,3.0,20.1,2.0,2.0,0.3,199.0,346.0,3495.0,1750.0,1,0.3,0.4,1.0,31.0,7.0,19.0,4.0,10.0,0.0,18.0,2.0,15.0,8.0,7.0,6.0,2.0,16.0,14.0,30.0,0.0,471.0,59.0,173.0,214.0,89.0,10.0,6.0,6.0,14.0,6.0,3,0,19.0,14.0,5.0,64.0,27.0,47.0
2023-01-04,16:30,Serie A,Matchweek 16,Wed,Home,W,2,1,Lazio,1.3,0.7,41.0,26084.0,Morten Hjulmand,4-3-3,4-3-3,Livio Marinelli,Match Report,,lecce,2022-2023,11.0,4.0,19.3,2.0,1.0,0.8,297.0,431.0,5051.0,1819.0,1,1.0,0.8,1.0,39.0,6.0,28.0,7.0,20.0,4.0,13.0,3.0,19.0,10.0,4.0,12.0,3.0,14.0,15.0,19.0,0.0,553.0,46.0,139.0,251.0,167.0,15.0,12.0,11.0,15.0,11.0,3,0,16.0,13.0,3.0,75.0,7.0,19.0
2023-01-08,15:00,Serie A,Matchweek 17,Sun,Away,D,0,0,Spezia,1.1,0.9,43.0,7300.0,Gabriel Strefezza,4-3-3,3-5-2,Daniele Chiffi,Match Report,,lecce,2022-2023,15.0,4.0,16.5,2.0,2.0,0.4,232.0,370.0,4335.0,1879.0,0,0.9,0.9,4.0,29.0,11.0,19.0,5.0,23.0,7.0,23.0,0.0,18.0,9.0,6.0,7.0,5.0,18.0,9.0,30.0,0.0,512.0,61.0,202.0,192.0,122.0,25.0,9.0,9.0,21.0,7.0,1,0,15.0,12.0,1.0,60.0,13.0,15.0
2023-01-14,18:00,Serie A,Matchweek 18,Sat,Home,D,2,2,Milan,1.4,1.4,35.0,25942.0,Morten Hjulmand,4-3-3,4-2-3-1,Daniele Orsato,Match Report,,lecce,2022-2023,17.0,3.0,20.7,5.0,3.0,2.1,199.0,308.0,3618.0,1688.0,1,1.3,0.7,1.0,33.0,16.0,19.0,7.0,18.0,8.0,30.0,2.0,23.0,16.0,10.0,12.0,1.0,15.0,16.0,20.0,1.0,449.0,54.0,147.0,180.0,125.0,14.0,14.0,8.0,16.0,13.0,1,0,11.0,12.0,0.0,59.0,14.0,24.0
2023-01-21,15:00,Serie A,Matchweek 19,Sat,Away,L,0,2,Hellas Verona,0.8,0.5,58.0,19955.0,Morten Hjulmand,4-3-3,3-4-3,Federico La Penna,Match Report,,lecce,2022-2023,9.0,3.0,17.4,4.0,2.0,0.7,363.0,500.0,5986.0,2526.0,0,0.6,0.6,3.0,49.0,6.0,35.0,5.0,23.0,4.0,13.0,0.0,23.0,16.0,9.0,9.0,5.0,11.0,6.0,16.0,0.0,631.0,47.0,151.0,310.0,174.0,20.0,11.0,12.0,17.0,11.0,0,0,12.0,14.0,1.0,62.0,23.0,35.0
2023-01-27,20:45,Serie A,Matchweek 20,Fri,Home,L,1,2,Salernitana,1.4,0.9,59.0,24446.0,Morten Hjulmand,4-3-3,4-3-3,Davide Massa,Match Report,,lecce,2022-2023,15.0,4.0,17.4,6.0,4.0,1.1,465.0,590.0,8339.0,2929.0,1,1.3,1.1,4.0,68.0,13.0,52.0,3.0,30.0,4.0,26.0,2.0,22.0,14.0,9.0,10.0,3.0,12.0,8.0,19.0,0.0,720.0,54.0,197.0,344.0,184.0,27.0,18.0,9.0,13.0,12.0,2,0,14.0,11.0,2.0,75.0,23.0,17.0
2023-02-04,15:00,Serie A,Matchweek 21,Sat,Away,W,2,0,Cremonese,1.5,0.6,42.0,11189.0,Morten Hjulmand,4-3-3,3-5-2,Daniele Orsato,Match Report,,lecce,2022-2023,9.0,4.0,14.8,3.0,3.0,0.6,278.0,412.0,5268.0,2363.0,2,1.5,1.0,5.0,43.0,9.0,25.0,2.0,25.0,8.0,15.0,3.0,22.0,11.0,9.0,10.0,3.0,10.0,12.0,16.0,0.0,525.0,46.0,168.0,223.0,143.0,18.0,15.0,10.0,17.0,9.0,2,0,15.0,10.0,1.0,62.0,21.0,23.0
2023-02-11,18:00,Serie A,Matchweek 22,Sat,Home,D,1,1,Roma,0.5,1.9,42.0,25200.0,Morten Hjulmand,4-3-3,3-4-3,Gianluca Aureliano,Match Report,,lecce,2022-2023,8.0,3.0,21.0,5.0,4.0,2.4,263.0,381.0,4432.0,1695.0,0,0.4,0.3,1.0,32.0,7.0,21.0,5.0,18.0,3.0,16.0,0.0,24.0,15.0,14.0,10.0,0.0,8.0,7.0,28.0,0.0,524.0,57.0,148.0,251.0,132.0,8.0,20.0,16.0,24.0,6.0,4,0,24.0,8.0,2.0,61.0,16.0,21.0
2023-02-19,12:30,Serie A,Matchweek 23,Sun,Away,W,2,1,Atalanta,0.4,1.5,30.0,19435.0,Morten Hjulmand,4-3-3,3-4-1-2,Marco Piccinini,Match Report,,lecce,2022-2023,4.0,2.0,22.5,10.0,9.0,2.4,201.0,310.0,4259.0,2122.0,2,0.4,0.4,1.0,19.0,4.0,31.0,2.0,8.0,1.0,7.0,4.0,36.0,22.0,19.0,12.0,5.0,15.0,20.0,29.0,1.0,466.0,78.0,192.0,185.0,90.0,4.0,5.0,6.0,23.0,11.0,3,0,12.0,10.0,2.0,56.0,13.0,24.0
2023-02-25,20:45,Serie A,Matchweek 24,Sat,Home,L,0,1,Sassuolo,1.2,1.1,42.0,23760.0,Morten Hjulmand,4-3-3,4-3-3,Niccolò Baroni,Match Report,,lecce,2022-2023,16.0,0.0,18.1,3.0,2.0,0.6,254.0,393.0,4536.0,1714.0,0,0.7,0.3,4.0,33.0,11.0,23.0,5.0,25.0,4.0,24.0,0.0,21.0,11.0,9.0,8.0,4.0,16.0,10.0,18.0,0.0,507.0,36.0,140.0,205.0,169.0,21.0,12.0,12.0,17.0,11.0,2,0,17.0,6.0,2.0,62.0,14.0,17.0
2023-03-05,18:00,Serie A,Matchweek 25,Sun,Away,L,0,2,Inter,0.6,0.8,38.0,75033.0,Morten Hjulmand,4-3-3,3-5-2,Gianluca Manganiello,Match Report,,lecce,2022-2023,11.0,1.0,22.1,4.0,2.0,1.4,265.0,356.0,4788.0,1887.0,0,0.5,0.4,3.0,30.0,9.0,26.0,5.0,15.0,4.0,20.0,0.0,16.0,7.0,9.0,5.0,2.0,13.0,8.0,31.0,0.0,476.0,73.0,190.0,185.0,106.0,12.0,13.0,6.0,18.0,11.0,0,0,11.0,9.0,1.0,51.0,11.0,19.0
2023-03-12,12:30,Serie A,Matchweek 26,Sun,Home,L,0,2,Torino,0.5,0.1,55.0,24413.0,Morten Hjulmand,4-3-3,3-4-3,Juan Sacchi,Match Report,,lecce,2022-2023,12.0,1.0,21.5,2.0,0.0,1.1,373.0,500.0,6553.0,2344.0,0,0.4,0.5,3.0,40.0,9.0,32.0,1.0,33.0,9.0,21.0,0.0,18.0,15.0,8.0,7.0,3.0,3.0,8.0,9.0,0.0,585.0,39.0,145.0,281.0,166.0,20.0,17.0,12.0,15.0,3.0,3,0,16.0,17.0,2.0,47.0,16.0,18.0
2023-03-19,15:00,Serie A,Matchweek 27,Sun,Away,L,0,1,Fiorentina,0.5,1.2,41.0,34604.0,Morten Hjulmand,4-3-3,4-2-3-1,Rosario Abisso,Match Report,,lecce,2022-2023,8.0,2.0,12.6,3.0,3.0,0.8,251.0,360.0,4757.0,2175.0,0,0.5,0.5,3.0,23.0,7.0,22.0,4.0,14.0,3.0,13.0,0.0,21.0,13.0,13.0,6.0,2.0,16.0,9.0,21.0,0.0,481.0,63.0,178.0,205.0,103.0,14.0,6.0,6.0,18.0,10.0,3,0,21.0,13.0,2.0,64.0,12.0,20.0
2023-04-03,18:30,Serie A,Matchweek 28,Mon,Away,L,0,1,Empoli,0.2,1.7,47.0,8844.0,Morten Hjulmand,4-3-3,4-3-1-2,Michael Fabbri,Match Report,,lecce,2022-2023,5.0,0.0,26.0,7.0,6.0,2.2,265.0,401.0,5435.0,2270.0,0,0.2,0.2,3.0,35.0,5.0,24.0,15.0,23.0,4.0,9.0,0.0,18.0,10.0,10.0,7.0,1.0,18.0,12.0,22.0,0.0,517.0,55.0,180.0,231.0,111.0,8.0,14.0,8.0,17.0,5.0,2,0,15.0,9.0,2.0,60.0,31.0,21.0
2023-04-07,19:00,Serie A,Matchweek 29,Fri,Home,L,1,2,Napoli,1.1,1.1,32.0,25799.0,Morten Hjulmand,4-3-3,4-3-3,Gianluca Manganiello,Match Report,,lecce,2022-2023,11.0,3.0,16.4,3.0,2.0,0.5,257.0,361.0,4581.0,1932.0,0,0.8,0.8,1.0,29.0,6.0,25.0,3.0,16.0,5.0,17.0,2.0,13.0,8.0,7.0,5.0,1.0,18.0,4.0,17.0,1.0,475.0,40.0,147.0,219.0,115.0,13.0,6.0,6.0,18.0,6.0,2,0,12.0,8.0,1.0,63.0,10.0,14.0
2023-04-16,12:30,Serie A,Matchweek 30,Sun,Home,D,1,1,Sampdoria,2.6,0.6,42.0,22471.0,Morten Hjulmand,4-1-4-1,4-2-3-1,Maurizio Mariani,Match Report,,lecce,2022-2023,30.0,10.0,16.0,1.0,0.0,0.4,254.0,368.0,4810.0,2202.0,1,2.1,1.3,3.0,57.0,23.0,36.0,5.0,30.0,11.0,48.0,2.0,15.0,14.0,6.0,6.0,3.0,21.0,3.0,19.0,0.0,501.0,37.0,116.0,203.0,188.0,47.0,13.0,9.0,16.0,9.0,1,0,16.0,12.0,3.0,60.0,17.0,15.0
2023-04-23,18:00,Serie A,Matchweek 31,Sun,Away,L,0,2,Milan,1.2,0.8,32.0,72614.0,Morten Hjulmand,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,,lecce,2022-2023,9.0,4.0,15.7,5.0,3.0,1.4,221.0,326.0,4024.0,1683.0,0,1.2,0.5,2.0,21.0,9.0,23.0,6.0,12.0,2.0,17.0,0.0,25.0,15.0,14.0,9.0,2.0,12.0,16.0,26.0,0.0,446.0,54.0,152.0,200.0,101.0,14.0,11.0,13.0,11.0,13.0,0,0,10.0,6.0,0.0,59.0,10.0,17.0
2023-04-28,18:30,Serie A,Matchweek 32,Fri,Home,W,1,0,Udinese,2.0,0.7,39.0,23069.0,Morten Hjulmand,4-3-3,3-5-1-1,Matteo Marchetti,Match Report,,lecce,2022-2023,14.0,2.0,20.0,3.0,3.0,0.5,210.0,319.0,3855.0,1699.0,0,1.1,0.8,4.0,27.0,12.0,19.0,4.0,20.0,7.0,28.0,2.0,14.0,12.0,7.0,3.0,4.0,7.0,6.0,15.0,0.0,402.0,34.0,117.0,160.0,134.0,23.0,7.0,5.0,9.0,11.0,4,0,21.0,12.0,5.0,55.0,19.0,18.0
2023-05-03,18:00,Serie A,Matchweek 33,Wed,Away,L,1,2,Juventus,1.7,1.8,46.0,33757.0,Morten Hjulmand,4-3-3,3-5-1-1,Francesco Fourneau,Match Report,,lecce,2022-2023,13.0,4.0,18.5,4.0,2.0,1.0,338.0,437.0,6415.0,2332.0,0,0.7,0.6,4.0,41.0,6.0,32.0,7.0,29.0,7.0,20.0,0.0,16.0,11.0,7.0,6.0,3.0,10.0,9.0,18.0,0.0,548.0,54.0,153.0,274.0,128.0,21.0,16.0,11.0,18.0,5.0,2,0,10.0,9.0,4.0,46.0,14.0,24.0
2023-05-07,20:45,Serie A,Matchweek 34,Sun,Home,L,0,1,Hellas Verona,0.8,0.8,53.0,24768.0,Morten Hjulmand,4-3-3,3-5-1-1,Davide Massa,Match Report,,lecce,2022-2023,15.0,2.0,19.5,3.0,2.0,0.6,311.0,449.0,5967.0,2095.0,0,0.6,0.5,2.0,46.0,10.0,39.0,5.0,23.0,4.0,27.0,0.0,14.0,10.0,6.0,6.0,2.0,6.0,8.0,15.0,0.0,550.0,38.0,141.0,267.0,150.0,18.0,19.0,13.0,18.0,12.0,2,0,11.0,13.0,2.0,70.0,20.0,40.0
2023-05-12,20:45,Serie A,Matchweek 35,Fri,Away,D,2,2,Lazio,1.4,1.7,33.0,40000.0,Morten Hjulmand,4-3-3,4-3-3,Fabio Maresca,Match Report,,lecce,2022-2023,12.0,4.0,20.6,6.0,4.0,1.3,223.0,328.0,4389.0,1659.0,2,0.6,0.5,0.0,27.0,11.0,24.0,4.0,13.0,3.0,25.0,4.0,9.0,5.0,6.0,3.0,0.0,20.0,8.0,21.0,0.0,455.0,73.0,163.0,188.0,106.0,19.0,13.0,11.0,18.0,3.0,5,0,13.0,10.0,0.0,57.0,15.0,30.0
2023-05-21,12:30,Serie A,Matchweek 36,Sun,Home,D,0,0,Spezia,0.3,0.8,40.0,26022.0,Gabriel Strefezza,4-3-3,3-5-2,Maurizio Mariani,Match Report,,lecce,2022-2023,6.0,1.0,22.4,0.0,0.0,0.0,207.0,317.0,4082.0,1769.0,0,0.2,0.2,1.0,26.0,4.0,17.0,6.0,18.0,2.0,7.0,0.0,18.0,12.0,6.0,8.0,4.0,19.0,6.0,29.0,0.0,425.0,56.0,137.0,201.0,92.0,4.0,7.0,9.0,9.0,9.0,2,0,15.0,15.0,2.0,49.0,13.0,23.0
2023-05-28,15:00,Serie A,Matchweek 37,Sun,Away,W,1,0,Monza,1.2,1.1,27.0,15039.0,Gabriel Strefezza,4-3-3,3-4-1-2,Daniele Doveri,Match Report,,lecce,2022-2023,8.0,0.0,23.9,1.0,0.0,1.0,173.0,255.0,3081.0,1483.0,0,0.3,0.2,0.0,21.0,6.0,14.0,2.0,10.0,3.0,14.0,0.0,15.0,12.0,5.0,7.0,3.0,5.0,4.0,16.0,0.0,330.0,35.0,106.0,145.0,84.0,10.0,12.0,8.0,11.0,6.0,3,0,20.0,9.0,1.0,44.0,9.0,8.0
2023-06-04,21:00,Serie A,Matchweek 38,Sun,Home,L,2,3,Bologna,1.4,1.1,39.0,25816.0,Morten Hjulmand,4-3-3,4-2-3-1,Marco Piccinini,Match Report,,lecce,2022-2023,20.0,7.0,18.7,7.0,4.0,1.9,307.0,388.0,6146.0,2405.0,2,0.9,0.5,5.0,44.0,17.0,27.0,9.0,27.0,7.0,35.0,4.0,14.0,9.0,6.0,5.0,3.0,8.0,7.0,18.0,0.0,484.0,50.0,127.0,206.0,154.0,23.0,24.0,16.0,15.0,3.0,1,0,11.0,9.0,0.0,57.0,11.0,3.0
2022-08-14,20:45,Serie A,Matchweek 1,Sun,Home,W,1,0,Empoli,0.5,0.7,41.0,8360.0,Emmanuel Gyasi,3-5-2,4-3-1-2,Daniele Chiffi,Match Report,,spezia,2022-2023,9.0,2.0,20.1,5.0,5.0,0.3,292.0,400.0,5413.0,2087.0,1,0.4,0.5,2.0,28.0,6.0,19.0,2.0,21.0,6.0,15.0,2.0,23.0,10.0,5.0,12.0,6.0,16.0,17.0,32.0,0.0,541.0,72.0,223.0,209.0,116.0,11.0,11.0,20.0,21.0,6.0,2,0,15.0,8.0,3.0,65.0,3.0,9.0
2022-08-20,20:45,Serie A,Matchweek 2,Sat,Away,L,0,3,Inter,0.5,2.1,46.0,71212.0,Emmanuel Gyasi,3-5-2,3-5-2,Davide Ghersini,Match Report,,spezia,2022-2023,2.0,0.0,7.7,8.0,5.0,2.7,388.0,466.0,6453.0,2264.0,0,0.1,0.3,2.0,26.0,1.0,16.0,3.0,11.0,4.0,3.0,0.0,14.0,8.0,9.0,3.0,2.0,8.0,7.0,17.0,0.0,564.0,79.0,222.0,239.0,108.0,13.0,15.0,13.0,15.0,11.0,0,0,7.0,9.0,1.0,34.0,6.0,5.0
2022-08-27,20:45,Serie A,Matchweek 3,Sat,Home,D,2,2,Sassuolo,1.2,2.8,43.0,6500.0,Emmanuel Gyasi,3-5-2,4-3-3,Francesco Cosso,Match Report,,spezia,2022-2023,6.0,1.0,17.7,8.0,6.0,2.2,330.0,440.0,5321.0,1954.0,0,0.3,0.6,3.0,18.0,5.0,14.0,4.0,10.0,2.0,13.0,4.0,14.0,8.0,5.0,9.0,0.0,7.0,5.0,26.0,2.0,544.0,93.0,250.0,215.0,84.0,12.0,8.0,6.0,12.0,10.0,2,1,17.0,9.0,3.0,57.0,6.0,15.0
2022-08-31,20:45,Serie A,Matchweek 4,Wed,Away,L,0,2,Juventus,0.2,0.9,50.0,35709.0,Emmanuel Gyasi,3-5-2,4-3-3,Andrea Colombo,Match Report,,spezia,2022-2023,9.0,0.0,28.8,3.0,1.0,0.8,395.0,499.0,6907.0,2499.0,0,0.2,0.2,2.0,35.0,7.0,37.0,3.0,18.0,3.0,16.0,0.0,21.0,12.0,7.0,11.0,3.0,12.0,6.0,13.0,0.0,613.0,51.0,175.0,335.0,108.0,16.0,16.0,11.0,22.0,9.0,2,0,10.0,10.0,2.0,55.0,16.0,10.0
