Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-06-23,21:45,Serie A,Matchweek 27,Tue,Home,W,1,0,Udinese,0.9,1.6,36.0,,Andrea Belotti,3-4-1-2,3-5-2,Fabio Maresca,Match Report,,torino,2019-2020,6.0,3.0,16.0,3.0,3.0,0.6,236.0,328.0,4533.0,1875.0,1,0.9,0.5,3.0,20.0,5.0,9.0,1.0,11.0,1.0,10.0,2.0,13.0,5.0,11.0,1.0,1.0,8.0,18.0,41.0,0.0,449.0,109.0,245.0,160.0,47.0,9.0,20.0,16.0,13.0,10.0,2,0,11.0,11.0,0.0,50.0,18.0,18.0
2020-06-27,19:30,Serie A,Matchweek 28,Sat,Away,L,2,4,Cagliari,1.4,1.6,60.0,,Andrea Belotti,3-4-1-2,3-4-1-2,Maurizio Mariani,Match Report,,torino,2019-2020,21.0,5.0,20.6,5.0,1.0,2.2,453.0,559.0,7890.0,2471.0,2,1.2,1.3,6.0,46.0,15.0,36.0,6.0,34.0,5.0,37.0,4.0,14.0,7.0,6.0,5.0,3.0,11.0,13.0,18.0,0.0,657.0,38.0,147.0,311.0,207.0,26.0,40.0,24.0,14.0,6.0,0,0,12.0,13.0,2.0,53.0,28.0,12.0
2020-06-30,19:30,Serie A,Matchweek 29,Tue,Home,L,1,2,Lazio,0.9,0.9,48.0,,Andrea Belotti,3-5-2,3-5-2,Davide Massa,Match Report,,torino,2019-2020,4.0,0.0,26.0,5.0,3.0,2.0,372.0,461.0,6810.0,2331.0,0,0.2,0.2,1.0,25.0,4.0,20.0,12.0,18.0,2.0,9.0,1.0,3.0,2.0,3.0,0.0,0.0,15.0,10.0,28.0,0.0,566.0,93.0,265.0,197.0,107.0,4.0,29.0,14.0,10.0,11.0,1,0,15.0,15.0,0.0,36.0,11.0,12.0
2020-07-04,17:15,Serie A,Matchweek 30,Sat,Away,L,1,4,Juventus,1.7,1.7,48.0,,Andrea Belotti,3-4-3,4-3-3,Fabio Maresca,Match Report,,torino,2019-2020,17.0,5.0,19.9,7.0,4.0,2.1,405.0,479.0,7934.0,2849.0,0,0.8,0.6,5.0,48.0,12.0,33.0,10.0,31.0,8.0,29.0,1.0,10.0,3.0,3.0,6.0,1.0,12.0,12.0,9.0,0.0,599.0,57.0,195.0,247.0,163.0,24.0,22.0,11.0,27.0,7.0,2,0,9.0,8.0,2.0,55.0,4.0,7.0
2020-07-08,21:45,Serie A,Matchweek 31,Wed,Home,W,3,1,Brescia,1.9,1.4,57.0,,Andrea Belotti,3-4-1-2,4-4-2,Daniele Doveri,Match Report,,torino,2019-2020,20.0,8.0,15.8,5.0,4.0,1.3,416.0,517.0,8005.0,3054.0,0,1.1,1.5,4.0,52.0,17.0,35.0,8.0,23.0,6.0,35.0,2.0,12.0,7.0,8.0,4.0,0.0,7.0,11.0,13.0,0.0,616.0,57.0,235.0,239.0,151.0,31.0,28.0,12.0,16.0,4.0,1,0,24.0,18.0,2.0,50.0,28.0,12.0
2020-07-13,21:45,Serie A,Matchweek 32,Mon,Away,L,1,3,Inter,1.5,2.3,40.0,,Andrea Belotti,3-4-3,3-4-1-2,Davide Massa,Match Report,,torino,2019-2020,11.0,3.0,14.7,10.0,7.0,2.7,307.0,386.0,5342.0,1846.0,0,0.5,0.6,1.0,24.0,6.0,13.0,8.0,15.0,2.0,20.0,1.0,17.0,8.0,8.0,9.0,0.0,12.0,17.0,23.0,1.0,497.0,82.0,235.0,187.0,82.0,15.0,16.0,12.0,14.0,11.0,3,0,18.0,20.0,0.0,42.0,14.0,9.0
2020-07-16,19:30,Serie A,Matchweek 33,Thu,Home,W,3,0,Genoa,1.0,1.0,43.0,,Andrea Belotti,3-4-1-2,3-4-1-2,Gianluca Rocchi,Match Report,,torino,2019-2020,12.0,5.0,19.2,5.0,5.0,1.1,286.0,385.0,5491.0,2483.0,2,0.8,0.9,0.0,27.0,7.0,18.0,0.0,17.0,8.0,19.0,3.0,19.0,11.0,10.0,5.0,4.0,12.0,7.0,33.0,0.0,514.0,80.0,225.0,206.0,90.0,16.0,18.0,15.0,21.0,7.0,2,0,20.0,17.0,1.0,53.0,29.0,22.0
2020-07-19,19:30,Serie A,Matchweek 34,Sun,Away,L,0,2,Fiorentina,0.5,1.3,53.0,,Andrea Belotti,3-4-1-2,3-5-2,Maurizio Mariani,Match Report,,torino,2019-2020,7.0,0.0,18.5,4.0,3.0,1.1,454.0,540.0,9202.0,3066.0,0,0.5,0.8,7.0,47.0,7.0,44.0,10.0,23.0,1.0,13.0,0.0,31.0,19.0,14.0,13.0,4.0,14.0,14.0,10.0,1.0,669.0,63.0,218.0,301.0,159.0,18.0,32.0,17.0,18.0,7.0,2,0,11.0,8.0,1.0,58.0,8.0,10.0
2020-07-22,21:45,Serie A,Matchweek 35,Wed,Home,D,1,1,Hellas Verona,0.8,1.4,43.0,,Andrea Belotti,3-4-1-2,3-4-3,Paolo Valeri,Match Report,,torino,2019-2020,9.0,3.0,12.0,5.0,4.0,1.6,281.0,406.0,6216.0,2941.0,1,0.8,0.8,4.0,23.0,8.0,18.0,5.0,19.0,5.0,17.0,2.0,18.0,10.0,5.0,11.0,2.0,12.0,21.0,15.0,1.0,523.0,70.0,211.0,212.0,108.0,25.0,21.0,14.0,19.0,4.0,4,0,18.0,15.0,0.0,80.0,31.0,25.0
2020-07-26,19:30,Serie A,Matchweek 36,Sun,Away,D,1,1,SPAL,1.7,0.4,44.0,,Andrea Belotti,3-4-1-2,3-5-2,Rosario Abisso,Match Report,,torino,2019-2020,20.0,6.0,17.0,1.0,0.0,0.6,327.0,405.0,6799.0,2621.0,1,1.0,0.9,3.0,37.0,14.0,27.0,6.0,25.0,10.0,34.0,2.0,11.0,8.0,6.0,5.0,0.0,16.0,7.0,15.0,0.0,497.0,46.0,151.0,206.0,149.0,27.0,27.0,14.0,12.0,6.0,3,0,17.0,10.0,1.0,44.0,12.0,11.0
2020-07-29,21:45,Serie A,Matchweek 37,Wed,Home,L,2,3,Roma,0.9,2.1,51.0,,Nicolas Nkoulou,3-4-3,3-4-3,Marco Piccinini,Match Report,,torino,2019-2020,9.0,4.0,21.2,6.0,3.0,2.4,444.0,522.0,8495.0,2589.0,1,0.8,0.5,2.0,31.0,7.0,23.0,8.0,15.0,4.0,16.0,3.0,10.0,6.0,6.0,3.0,1.0,5.0,14.0,19.0,1.0,612.0,102.0,279.0,237.0,98.0,14.0,18.0,10.0,12.0,6.0,2,0,8.0,16.0,1.0,47.0,11.0,12.0
2020-08-02,20:45,Serie A,Matchweek 38,Sun,Away,D,1,1,Bologna,1.9,0.9,44.0,,Andrea Belotti,3-4-1-2,4-2-3-1,Antonio Di Martino,Match Report,,torino,2019-2020,15.0,9.0,19.2,5.0,4.0,0.4,309.0,387.0,6080.0,2751.0,1,1.8,1.1,2.0,35.0,11.0,18.0,3.0,17.0,3.0,26.0,2.0,14.0,6.0,5.0,8.0,1.0,11.0,12.0,18.0,1.0,510.0,77.0,195.0,211.0,112.0,19.0,20.0,18.0,18.0,7.0,3,0,16.0,15.0,2.0,50.0,18.0,10.0
2019-08-25,20:45,Serie A,Matchweek 1,Sun,Away,D,3,3,Roma,1.3,2.5,47.0,38779.0,Domenico Criscito,3-1-4-2,4-2-3-1,Giampaolo Calvarese,Match Report,,genoa,2019-2020,5.0,3.0,25.7,9.0,6.0,2.0,347.0,430.0,6213.0,2424.0,2,0.4,0.7,2.0,28.0,4.0,18.0,1.0,10.0,1.0,12.0,6.0,13.0,5.0,5.0,6.0,2.0,11.0,10.0,31.0,0.0,526.0,102.0,243.0,193.0,95.0,15.0,5.0,5.0,13.0,3.0,1,0,15.0,14.0,6.0,38.0,13.0,11.0
2019-09-01,20:45,Serie A,Matchweek 2,Sun,Home,W,2,1,Fiorentina,2.1,1.9,49.0,20000.0,Domenico Criscito,3-4-1-2,4-3-3,Piero Giacomelli,Match Report,,genoa,2019-2020,23.0,8.0,15.2,6.0,5.0,1.8,293.0,407.0,5330.0,2214.0,2,1.8,1.7,5.0,21.0,17.0,12.0,3.0,26.0,9.0,39.0,3.0,20.0,13.0,12.0,6.0,2.0,8.0,12.0,26.0,0.0,525.0,79.0,212.0,187.0,129.0,22.0,11.0,10.0,11.0,3.0,2,0,17.0,13.0,1.0,43.0,19.0,16.0
2019-09-15,12:30,Serie A,Matchweek 3,Sun,Home,L,1,2,Atalanta,1.4,2.5,52.0,23395.0,Domenico Criscito,3-5-2,3-4-3,Michael Fabbri,Match Report,,genoa,2019-2020,15.0,2.0,22.8,6.0,4.0,1.9,317.0,417.0,5686.0,2760.0,0,0.4,0.4,1.0,37.0,11.0,23.0,3.0,23.0,8.0,28.0,2.0,17.0,13.0,9.0,7.0,1.0,9.0,5.0,18.0,0.0,518.0,79.0,177.0,205.0,145.0,10.0,20.0,12.0,10.0,4.0,3,0,13.0,14.0,2.0,43.0,11.0,11.0
2019-09-20,20:45,Serie A,Matchweek 4,Fri,Away,L,1,3,Cagliari,1.1,1.2,57.0,14574.0,Domenico Criscito,3-4-1-2,4-3-1-2,Gianluca Manganiello,Match Report,,genoa,2019-2020,11.0,2.0,12.9,4.0,2.0,0.9,423.0,525.0,7498.0,2524.0,1,1.0,1.1,4.0,45.0,8.0,34.0,8.0,24.0,3.0,21.0,2.0,19.0,12.0,10.0,6.0,3.0,9.0,3.0,31.0,0.0,652.0,67.0,180.0,304.0,170.0,26.0,21.0,15.0,21.0,6.0,1,0,9.0,11.0,1.0,51.0,19.0,17.0
2019-09-25,21:00,Serie A,Matchweek 5,Wed,Home,D,0,0,Bologna,0.3,1.7,42.0,20497.0,Domenico Criscito,3-1-4-2,4-1-4-1,Davide Massa,Match Report,,genoa,2019-2020,7.0,1.0,23.5,1.0,1.0,0.1,239.0,347.0,5115.0,2315.0,0,0.1,0.3,1.0,33.0,4.0,24.0,6.0,22.0,5.0,11.0,0.0,21.0,11.0,15.0,4.0,2.0,13.0,13.0,12.0,0.0,447.0,67.0,181.0,142.0,130.0,17.0,19.0,12.0,15.0,10.0,5,0,16.0,10.0,2.0,41.0,19.0,25.0
2019-09-29,15:00,Serie A,Matchweek 6,Sun,Away,L,0,4,Lazio,0.9,1.4,45.0,26000.0,Domenico Criscito,3-1-4-2,3-5-1-1,Luca Pairetto,Match Report,,genoa,2019-2020,13.0,6.0,21.9,10.0,6.0,3.4,397.0,478.0,6708.0,2565.0,0,0.8,0.8,3.0,34.0,12.0,28.0,5.0,22.0,7.0,24.0,0.0,12.0,9.0,8.0,2.0,2.0,10.0,8.0,12.0,0.0,567.0,57.0,164.0,246.0,163.0,18.0,14.0,13.0,13.0,10.0,2,0,11.0,7.0,0.0,44.0,12.0,7.0
2019-10-05,20:45,Serie A,Matchweek 7,Sat,Home,L,1,2,Milan,1.6,1.6,51.0,22486.0,Domenico Criscito,3-4-1-2,4-3-3,Maurizio Mariani,Match Report,,genoa,2019-2020,13.0,5.0,21.1,6.0,4.0,1.9,380.0,472.0,6805.0,2512.0,0,0.7,1.0,3.0,35.0,10.0,36.0,7.0,24.0,7.0,27.0,2.0,6.0,4.0,2.0,4.0,0.0,5.0,10.0,11.0,0.0,554.0,53.0,165.0,247.0,145.0,27.0,18.0,6.0,10.0,10.0,4,2,23.0,14.0,3.0,51.0,16.0,8.0
2019-10-20,18:00,Serie A,Matchweek 8,Sun,Away,L,1,5,Parma,1.5,2.2,62.0,15299.0,Goran Pandev,3-1-4-2,4-3-3,Paolo Valeri,Match Report,,genoa,2019-2020,17.0,5.0,16.5,7.0,2.0,1.8,472.0,588.0,7738.0,2567.0,1,1.0,1.5,9.0,54.0,13.0,30.0,4.0,43.0,7.0,30.0,2.0,13.0,5.0,6.0,5.0,2.0,15.0,12.0,7.0,2.0,705.0,48.0,155.0,328.0,227.0,46.0,23.0,26.0,21.0,13.0,2,0,12.0,9.0,0.0,48.0,20.0,18.0
2019-10-26,20:45,Serie A,Matchweek 9,Sat,Home,W,3,1,Brescia,1.1,1.2,62.0,20949.0,Ivan Radovanović,3-4-1-2,4-3-1-2,Rosario Abisso,Match Report,,genoa,2019-2020,17.0,10.0,19.0,2.0,1.0,1.2,464.0,544.0,7441.0,2525.0,3,0.6,0.7,2.0,24.0,11.0,15.0,1.0,16.0,5.0,31.0,6.0,11.0,5.0,6.0,4.0,1.0,9.0,8.0,20.0,0.0,654.0,63.0,242.0,292.0,123.0,20.0,19.0,12.0,15.0,11.0,6,0,24.0,13.0,1.0,44.0,14.0,5.0
2019-10-30,21:00,Serie A,Matchweek 10,Wed,Away,L,1,2,Juventus,0.4,2.7,46.0,38732.0,Goran Pandev,4-2-3-1,4-3-1-2,Antonio Giua,Match Report,,genoa,2019-2020,8.0,3.0,23.4,11.0,9.0,3.7,424.0,499.0,6523.0,2252.0,1,0.3,0.3,1.0,18.0,6.0,13.0,3.0,11.0,2.0,14.0,1.0,15.0,6.0,11.0,3.0,1.0,10.0,12.0,29.0,2.0,616.0,108.0,298.0,259.0,67.0,9.0,6.0,7.0,11.0,20.0,3,2,11.0,23.0,0.0,43.0,9.0,10.0
2019-11-03,15:00,Serie A,Matchweek 11,Sun,Home,L,1,3,Udinese,1.2,1.4,62.0,20030.0,Goran Pandev,4-2-3-1,3-5-2,Fabrizio Pasqua,Match Report,,genoa,2019-2020,16.0,2.0,16.1,5.0,2.0,2.2,536.0,642.0,8461.0,2601.0,1,1.0,0.8,6.0,40.0,13.0,39.0,1.0,30.0,8.0,28.0,2.0,12.0,7.0,3.0,8.0,1.0,11.0,7.0,14.0,1.0,744.0,59.0,198.0,360.0,192.0,21.0,23.0,15.0,16.0,12.0,0,0,11.0,12.0,0.0,47.0,12.0,17.0
2019-11-09,20:45,Serie A,Matchweek 12,Sat,Away,D,0,0,Napoli,1.2,1.3,57.0,22947.0,Goran Pandev,4-3-3,4-4-2,Giampaolo Calvarese,Match Report,,genoa,2019-2020,12.0,1.0,17.6,7.0,7.0,1.6,530.0,609.0,8186.0,2879.0,0,1.1,1.1,2.0,31.0,11.0,12.0,4.0,12.0,2.0,23.0,0.0,13.0,6.0,9.0,1.0,3.0,13.0,8.0,23.0,0.0,708.0,115.0,336.0,265.0,116.0,12.0,26.0,18.0,11.0,8.0,4,0,20.0,12.0,1.0,49.0,3.0,11.0
2019-11-25,20:45,Serie A,Matchweek 13,Mon,Away,D,1,1,SPAL,1.5,2.5,59.0,12423.0,Domenico Criscito,4-3-3,3-5-2,Piero Giacomelli,Match Report,,genoa,2019-2020,14.0,5.0,19.5,6.0,5.0,2.4,444.0,525.0,7926.0,2403.0,1,1.2,1.2,4.0,50.0,9.0,29.0,7.0,23.0,4.0,26.0,2.0,18.0,11.0,10.0,6.0,2.0,12.0,8.0,24.0,0.0,638.0,73.0,174.0,349.0,121.0,23.0,12.0,12.0,10.0,13.0,1,0,14.0,12.0,2.0,38.0,9.0,13.0
2019-11-30,18:00,Serie A,Matchweek 14,Sat,Home,L,0,1,Torino,1.0,1.4,63.0,20000.0,Stefano Sturaro,4-3-3,4-4-1-1,Davide Massa,Match Report,,genoa,2019-2020,13.0,1.0,19.2,3.0,2.0,0.8,478.0,603.0,8699.0,3173.0,0,0.9,0.9,2.0,35.0,7.0,25.0,2.0,21.0,6.0,22.0,0.0,21.0,13.0,6.0,13.0,2.0,14.0,8.0,12.0,0.0,717.0,89.0,280.0,305.0,134.0,20.0,21.0,12.0,21.0,12.0,2,0,14.0,18.0,1.0,52.0,27.0,16.0
2019-12-08,12:30,Serie A,Matchweek 15,Sun,Away,D,2,2,Lecce,2.2,1.1,48.0,21740.0,Domenico Criscito,3-4-1-2,4-3-1-2,Gianluca Rocchi,Match Report,,genoa,2019-2020,13.0,3.0,21.9,5.0,3.0,1.1,334.0,435.0,5824.0,2285.0,0,1.2,1.1,2.0,37.0,7.0,16.0,5.0,17.0,3.0,24.0,4.0,23.0,13.0,5.0,15.0,3.0,11.0,10.0,17.0,1.0,550.0,72.0,178.0,235.0,147.0,21.0,28.0,23.0,16.0,16.0,6,2,18.0,17.0,2.0,52.0,16.0,15.0
2019-12-14,20:45,Serie A,Matchweek 16,Sat,Home,L,0,1,Sampdoria,1.0,0.3,64.0,30658.0,Domenico Criscito,3-4-1-2,4-4-2,Daniele Doveri,Match Report,,genoa,2019-2020,9.0,1.0,17.3,1.0,0.0,0.3,425.0,543.0,6843.0,2241.0,0,0.3,0.4,6.0,34.0,5.0,22.0,1.0,30.0,4.0,17.0,0.0,12.0,6.0,4.0,7.0,1.0,6.0,11.0,23.0,1.0,646.0,55.0,216.0,306.0,130.0,12.0,23.0,9.0,20.0,8.0,5,0,17.0,25.0,2.0,56.0,22.0,19.0
2019-12-21,18:00,Serie A,Matchweek 17,Sat,Away,L,0,4,Inter,0.7,2.5,51.0,57490.0,Domenico Criscito,4-3-1-2,3-5-2,Luca Pairetto,Match Report,,genoa,2019-2020,9.0,3.0,25.2,9.0,5.0,4.1,457.0,546.0,7034.0,1992.0,0,0.1,0.2,1.0,24.0,4.0,19.0,2.0,12.0,3.0,14.0,0.0,8.0,5.0,4.0,4.0,0.0,6.0,18.0,24.0,1.0,657.0,112.0,322.0,254.0,86.0,4.0,20.0,13.0,21.0,14.0,4,0,12.0,10.0,0.0,46.0,6.0,6.0
2020-01-05,18:00,Serie A,Matchweek 18,Sun,Home,W,2,1,Sassuolo,2.9,0.9,36.0,21033.0,Domenico Criscito,3-1-4-2,4-2-3-1,Massimiliano Irrati,Match Report,,genoa,2019-2020,14.0,5.0,17.5,3.0,2.0,0.6,254.0,350.0,4385.0,1899.0,0,1.3,0.8,3.0,30.0,9.0,18.0,2.0,12.0,1.0,23.0,3.0,20.0,14.0,10.0,7.0,3.0,15.0,14.0,20.0,0.0,480.0,73.0,190.0,183.0,114.0,23.0,13.0,12.0,14.0,5.0,4,0,24.0,12.0,1.0,55.0,10.0,7.0
2020-01-12,18:00,Serie A,Matchweek 19,Sun,Away,L,1,2,Hellas Verona,0.8,2.5,34.0,14849.0,Domenico Criscito,3-5-2,3-4-3,Maurizio Mariani,Match Report,,genoa,2019-2020,5.0,3.0,16.7,8.0,6.0,2.6,205.0,337.0,3823.0,1869.0,1,0.8,0.4,3.0,17.0,5.0,17.0,0.0,11.0,2.0,8.0,2.0,19.0,10.0,8.0,8.0,3.0,8.0,9.0,24.0,0.0,457.0,71.0,163.0,201.0,99.0,9.0,2.0,5.0,17.0,4.0,6,0,23.0,12.0,1.0,51.0,30.0,27.0
2020-01-19,18:00,Serie A,Matchweek 20,Sun,Home,L,1,3,Roma,1.6,2.3,46.0,20951.0,Davide Biraschi,3-5-2,4-2-3-1,Fabio Maresca,Match Report,,genoa,2019-2020,9.0,4.0,15.8,6.0,4.0,2.5,321.0,452.0,5486.0,2211.0,1,1.1,1.1,2.0,29.0,6.0,24.0,3.0,32.0,7.0,14.0,2.0,13.0,5.0,5.0,8.0,0.0,10.0,11.0,21.0,1.0,547.0,69.0,193.0,215.0,142.0,18.0,16.0,5.0,13.0,10.0,2,0,12.0,12.0,0.0,49.0,14.0,26.0
2020-01-25,18:00,Serie A,Matchweek 21,Sat,Away,D,0,0,Fiorentina,1.7,1.4,54.0,32903.0,Domenico Criscito,3-5-2,3-5-2,Daniele Orsato,Match Report,,genoa,2019-2020,9.0,5.0,20.3,2.0,2.0,0.6,387.0,475.0,7098.0,2342.0,0,0.8,0.7,7.0,31.0,6.0,20.0,2.0,21.0,6.0,19.0,0.0,10.0,5.0,6.0,4.0,0.0,7.0,14.0,27.0,0.0,577.0,89.0,230.0,262.0,88.0,14.0,11.0,10.0,16.0,8.0,3,0,21.0,18.0,0.0,36.0,9.0,20.0
2020-02-02,15:00,Serie A,Matchweek 22,Sun,Away,D,2,2,Atalanta,1.5,2.6,40.0,18755.0,Domenico Criscito,3-5-2,3-4-1-2,Davide Massa,Match Report,,genoa,2019-2020,10.0,4.0,23.2,8.0,6.0,2.4,259.0,373.0,4594.0,2112.0,1,0.6,0.7,2.0,16.0,7.0,11.0,3.0,8.0,1.0,17.0,3.0,17.0,12.0,7.0,10.0,0.0,17.0,5.0,28.0,1.0,494.0,64.0,188.0,233.0,75.0,10.0,6.0,3.0,14.0,10.0,6,1,19.0,17.0,1.0,60.0,22.0,18.0
2020-02-09,15:00,Serie A,Matchweek 23,Sun,Home,W,1,0,Cagliari,1.2,1.2,47.0,21301.0,Domenico Criscito,3-5-2,4-3-2-1,Giampaolo Calvarese,Match Report,,genoa,2019-2020,13.0,5.0,16.2,4.0,4.0,0.9,331.0,431.0,5712.0,2320.0,1,0.4,0.4,1.0,34.0,7.0,20.0,3.0,14.0,4.0,21.0,2.0,20.0,14.0,10.0,6.0,4.0,9.0,11.0,32.0,0.0,549.0,66.0,169.0,246.0,138.0,25.0,6.0,9.0,9.0,16.0,3,0,15.0,15.0,2.0,56.0,16.0,13.0
2020-02-15,18:00,Serie A,Matchweek 24,Sat,Away,W,3,0,Bologna,1.5,0.6,44.0,21513.0,Domenico Criscito,3-5-2,4-2-3-1,Davide Massa,Match Report,,genoa,2019-2020,6.0,4.0,18.1,4.0,4.0,0.4,296.0,405.0,5633.0,2314.0,2,0.7,0.3,0.0,27.0,6.0,19.0,4.0,16.0,4.0,13.0,5.0,18.0,11.0,9.0,6.0,3.0,18.0,9.0,28.0,0.0,520.0,69.0,194.0,261.0,73.0,7.0,11.0,5.0,16.0,5.0,5,0,13.0,18.0,1.0,52.0,18.0,14.0
2020-02-23,12:30,Serie A,Matchweek 25,Sun,Home,L,2,3,Lazio,1.3,1.4,59.0,25000.0,Domenico Criscito,3-5-2,3-5-2,Fabio Maresca,Match Report,,genoa,2019-2020,12.0,5.0,25.6,7.0,4.0,2.5,505.0,596.0,8113.0,2624.0,1,0.3,0.7,0.0,56.0,7.0,37.0,3.0,24.0,6.0,20.0,3.0,12.0,7.0,4.0,5.0,3.0,7.0,11.0,6.0,0.0,679.0,36.0,139.0,335.0,212.0,22.0,34.0,26.0,13.0,6.0,2,0,12.0,11.0,3.0,52.0,16.0,8.0
2020-03-08,15:00,Serie A,Matchweek 26,Sun,Away,W,2,1,Milan,1.9,1.8,38.0,,Domenico Criscito,3-5-2,4-2-3-1,Daniele Doveri,Match Report,,genoa,2019-2020,11.0,3.0,16.1,4.0,3.0,1.9,343.0,465.0,5726.0,2154.0,2,1.9,1.0,2.0,31.0,9.0,13.0,4.0,13.0,5.0,19.0,3.0,9.0,5.0,5.0,4.0,0.0,22.0,15.0,48.0,0.0,614.0,117.0,278.0,232.0,113.0,17.0,15.0,14.0,13.0,11.0,0,1,12.0,13.0,4.0,60.0,18.0,24.0
2020-06-23,21:45,Serie A,Matchweek 27,Tue,Home,L,1,4,Parma,2.1,2.0,57.0,,Domenico Criscito,3-5-2,4-3-1-2,Piero Giacomelli,Match Report,,genoa,2019-2020,11.0,1.0,18.9,7.0,3.0,2.2,493.0,593.0,8237.0,2889.0,0,0.6,1.0,5.0,44.0,10.0,41.0,6.0,23.0,1.0,23.0,1.0,12.0,9.0,6.0,2.0,4.0,9.0,7.0,16.0,0.0,690.0,67.0,163.0,319.0,214.0,23.0,31.0,17.0,18.0,11.0,1,0,15.0,13.0,0.0,46.0,19.0,11.0
2020-06-27,17:15,Serie A,Matchweek 28,Sat,Away,D,2,2,Brescia,2.4,1.5,54.0,,Davide Biraschi,3-4-1-2,4-3-1-2,Massimiliano Irrati,Match Report,,genoa,2019-2020,15.0,5.0,18.6,4.0,2.0,1.9,348.0,473.0,7072.0,3110.0,0,0.7,0.7,3.0,41.0,11.0,32.0,3.0,29.0,8.0,29.0,3.0,16.0,10.0,9.0,5.0,2.0,8.0,9.0,20.0,0.0,580.0,50.0,176.0,268.0,144.0,32.0,19.0,8.0,20.0,2.0,2,0,16.0,14.0,2.0,49.0,32.0,13.0
2020-06-30,21:45,Serie A,Matchweek 29,Tue,Home,L,1,3,Juventus,0.2,0.8,37.0,,Stefano Sturaro,3-5-2,4-3-3,Giampaolo Calvarese,Match Report,,genoa,2019-2020,4.0,2.0,20.9,9.0,6.0,2.3,350.0,435.0,6405.0,2336.0,1,0.2,0.2,1.0,8.0,4.0,13.0,6.0,7.0,2.0,8.0,2.0,15.0,10.0,10.0,2.0,3.0,12.0,13.0,17.0,0.0,535.0,78.0,230.0,245.0,71.0,7.0,10.0,8.0,16.0,7.0,5,0,21.0,10.0,5.0,51.0,13.0,18.0
2020-07-05,19:30,Serie A,Matchweek 30,Sun,Away,D,2,2,Udinese,1.2,0.6,53.0,,Davide Biraschi,3-5-2,3-5-2,Daniele Orsato,Match Report,,genoa,2019-2020,7.0,3.0,21.7,4.0,2.0,1.6,437.0,538.0,8446.0,3009.0,0,0.2,0.3,1.0,40.0,3.0,29.0,12.0,9.0,4.0,14.0,3.0,12.0,9.0,5.0,5.0,2.0,7.0,8.0,20.0,0.0,633.0,63.0,210.0,328.0,101.0,11.0,9.0,11.0,13.0,8.0,2,0,14.0,13.0,1.0,39.0,13.0,14.0
2020-07-08,19:30,Serie A,Matchweek 31,Wed,Home,L,1,2,Napoli,0.5,1.6,34.0,,Davide Biraschi,3-5-2,4-3-3,Maurizio Mariani,Match Report,,genoa,2019-2020,8.0,3.0,14.9,9.0,7.0,2.0,268.0,365.0,4910.0,1904.0,1,0.4,0.4,0.0,28.0,6.0,17.0,2.0,22.0,6.0,12.0,1.0,16.0,13.0,8.0,6.0,2.0,7.0,16.0,15.0,0.0,467.0,63.0,179.0,201.0,92.0,13.0,9.0,10.0,11.0,8.0,1,0,13.0,5.0,3.0,60.0,14.0,20.0
2020-07-12,17:15,Serie A,Matchweek 32,Sun,Home,W,2,0,SPAL,2.6,0.1,55.0,,Davide Biraschi,4-3-2-1,4-4-2,Marco Guida,Match Report,,genoa,2019-2020,15.0,7.0,22.8,0.0,0.0,0.0,407.0,527.0,6965.0,2855.0,1,1.6,0.8,1.0,58.0,11.0,37.0,5.0,21.0,7.0,30.0,4.0,12.0,8.0,3.0,6.0,3.0,9.0,12.0,10.0,0.0,630.0,40.0,163.0,294.0,185.0,21.0,16.0,10.0,14.0,17.0,1,0,15.0,19.0,0.0,55.0,23.0,14.0
2020-07-16,19:30,Serie A,Matchweek 33,Thu,Away,L,0,3,Torino,1.0,1.0,57.0,,Davide Biraschi,3-4-1-2,3-4-1-2,Gianluca Rocchi,Match Report,,genoa,2019-2020,14.0,5.0,18.3,5.0,2.0,1.8,392.0,505.0,6977.0,2650.0,0,0.4,0.7,3.0,50.0,9.0,45.0,3.0,29.0,4.0,19.0,0.0,16.0,10.0,9.0,3.0,4.0,16.0,7.0,13.0,1.0,615.0,50.0,130.0,326.0,163.0,19.0,10.0,10.0,16.0,11.0,2,0,18.0,20.0,1.0,52.0,22.0,29.0
