season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2023-2024,2023-08-12,La Liga,Matchweek 1,Away,D,1,1,Las Palmas,32.0,24100.0,Dani Rodríguez,5-3-2,Víctor García,,la_liga,12,mallorca,2aa12281,10.0,2.0,20.0,0.1,0.5,19.6,1.6,0.9,2.0,1.0,100.0,1.1,0.1,202.0,302.0,66.9,3922.0,1803.0,1.0,0.9,0.8,1.0,20.0,8.0,15.0,1.0,17.0,3.0,6.0,21.0,1.0,25.0,16.0,8.0,1.0,6.0,15.0,7.0,0.0,78.0,8.0,6.0,12.0,10.0,22.0,6.0,49.0,51.7
2023-2024,2023-08-18,La Liga,Matchweek 2,Home,L,0,1,Villarreal,40.0,17775.0,Antonio Raillo,5-3-2,Alberola Rojas,,la_liga,12,mallorca,2aa12281,8.0,1.0,12.5,0.0,0.0,17.4,0.4,1.8,3.0,2.0,66.7,1.3,0.3,288.0,370.0,77.8,5882.0,2168.0,0.0,0.3,0.4,2.0,27.0,5.0,30.0,6.0,28.0,0.0,6.0,14.0,0.0,27.0,17.0,11.0,6.0,7.0,6.0,17.0,1.0,123.0,30.0,17.0,13.0,8.0,12.0,6.0,44.0,57.7
2023-2024,2023-08-26,La Liga,Matchweek 3,Away,L,2,3,Granada,47.0,16368.0,Dani Rodríguez,5-3-2,Francisco Hernández,,la_liga,12,mallorca,2aa12281,9.0,5.0,55.6,0.22,0.4,12.4,2.6,1.4,4.0,1.0,50.0,1.9,-1.1,265.0,358.0,74.0,4747.0,1840.0,1.0,1.3,0.6,4.0,34.0,7.0,23.0,5.0,17.0,4.0,3.0,15.0,3.0,9.0,6.0,5.0,0.0,9.0,4.0,14.0,0.0,102.0,18.0,12.0,9.0,3.0,27.0,1.0,42.0,57.6
2023-2024,2023-09-03,La Liga,Matchweek 4,Home,D,0,0,Athletic Club,33.0,17043.0,Dani Rodríguez,5-3-2,Jorge Figueroa,,la_liga,12,mallorca,2aa12281,8.0,1.0,12.5,0.0,0.0,17.9,0.4,0.6,3.0,3.0,100.0,0.3,0.3,159.0,275.0,57.8,3180.0,1322.0,0.0,0.3,0.4,1.0,15.0,5.0,9.0,3.0,9.0,0.0,3.0,11.0,0.0,25.0,13.0,11.0,3.0,8.0,10.0,35.0,0.0,76.0,10.0,12.0,12.0,5.0,12.0,5.0,53.0,53.7
2023-2024,2023-09-16,La Liga,Matchweek 5,Away,W,1,0,Celta Vigo,40.0,18693.0,Dani Rodríguez,5-4-1,José Luis Munuera,,la_liga,12,mallorca,2aa12281,7.0,3.0,42.9,0.14,0.33,17.1,0.8,1.3,4.0,4.0,100.0,1.7,1.7,292.0,382.0,76.4,5053.0,2070.0,1.0,0.8,0.2,1.0,21.0,7.0,22.0,1.0,6.0,0.0,1.0,11.0,1.0,17.0,9.0,11.0,1.0,11.0,15.0,32.0,1.0,88.0,5.0,7.0,24.0,4.0,15.0,0.0,40.0,55.9
2023-2024,2023-09-23,La Liga,Matchweek 6,Away,L,3,5,Girona,44.0,11511.0,Dani Rodríguez,5-4-1,Pablo González,,la_liga,12,mallorca,2aa12281,14.0,4.0,28.6,0.14,0.5,17.8,1.8,3.2,9.0,4.0,55.6,3.7,-1.3,365.0,443.0,82.4,6160.0,2265.0,1.0,0.8,1.2,3.0,26.0,11.0,16.0,1.0,18.0,2.0,5.0,29.0,5.0,9.0,6.0,5.0,2.0,12.0,3.0,21.0,1.0,129.0,15.0,18.0,12.0,8.0,12.0,3.0,46.0,52.4
2023-2024,2023-09-26,La Liga,Matchweek 7,Home,D,2,2,Barcelona,31.0,19939.0,Dani Rodríguez,5-3-2,Alejandro Muñíz,,la_liga,12,mallorca,2aa12281,10.0,5.0,50.0,0.2,0.4,16.4,0.8,1.9,4.0,2.0,50.0,1.7,-0.3,164.0,278.0,59.0,3340.0,1728.0,2.0,0.8,0.6,1.0,22.0,9.0,17.0,3.0,14.0,2.0,7.0,17.0,3.0,28.0,15.0,16.0,3.0,10.0,13.0,15.0,0.0,69.0,10.0,5.0,17.0,8.0,19.0,6.0,63.0,51.3
2023-2024,2023-09-30,La Liga,Matchweek 8,Away,D,2,2,Rayo Vallecano,40.0,11991.0,Dani Rodríguez,4-4-2,Mario Melero,,la_liga,12,mallorca,2aa12281,9.0,4.0,44.4,0.22,0.5,16.3,1.5,2.3,5.0,3.0,80.0,1.9,-0.1,238.0,356.0,66.9,5224.0,2816.0,2.0,1.4,0.6,1.0,22.0,8.0,20.0,3.0,7.0,2.0,0.0,16.0,4.0,19.0,13.0,8.0,1.0,5.0,11.0,14.0,0.0,80.0,12.0,9.0,16.0,2.0,20.0,2.0,47.0,57.1
2023-2024,2023-10-07,La Liga,Matchweek 9,Home,D,1,1,Valencia,49.0,17659.0,Dani Rodríguez,4-4-2,Francisco Hernández,,la_liga,12,mallorca,2aa12281,9.0,5.0,55.6,0.11,0.2,15.7,0.6,0.5,3.0,2.0,66.7,0.7,-0.3,381.0,488.0,78.1,7575.0,2974.0,1.0,0.6,0.9,2.0,22.0,9.0,29.0,5.0,14.0,2.0,3.0,18.0,2.0,26.0,15.0,16.0,0.0,12.0,7.0,13.0,0.0,125.0,10.0,8.0,24.0,8.0,17.0,4.0,65.0,54.3
2023-2024,2023-10-21,La Liga,Matchweek 10,Away,L,0,1,Real Sociedad,44.0,31279.0,Dani Rodríguez,5-3-2,Jorge Figueroa,,la_liga,12,mallorca,2aa12281,18.0,6.0,33.3,0.0,0.0,13.9,1.9,1.3,6.0,5.0,83.3,3.1,2.1,225.0,343.0,65.6,4527.0,2027.0,0.0,1.0,0.5,2.0,16.0,11.0,14.0,4.0,20.0,1.0,5.0,28.0,0.0,27.0,10.0,13.0,1.0,8.0,7.0,18.0,0.0,98.0,9.0,7.0,12.0,11.0,16.0,5.0,55.0,45.5
2023-2024,2023-10-28,La Liga,Matchweek 11,Home,D,0,0,Getafe,59.0,15310.0,Dani Rodríguez,4-4-2,Pablo González,,la_liga,12,mallorca,2aa12281,15.0,4.0,26.7,0.0,0.0,17.4,0.9,0.2,0.0,0.0,,0.0,0.0,306.0,448.0,68.3,6265.0,2875.0,0.0,0.8,0.8,3.0,38.0,12.0,33.0,4.0,31.0,3.0,7.0,26.0,0.0,6.0,3.0,3.0,2.0,9.0,9.0,25.0,0.0,163.0,14.0,3.0,15.0,3.0,10.0,7.0,46.0,52.7
2023-2024,2023-11-04,La Liga,Matchweek 12,Away,L,0,2,Betis,43.0,50909.0,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,,la_liga,12,mallorca,2aa12281,8.0,1.0,12.5,0.0,0.0,22.6,0.6,2.2,3.0,1.0,33.3,1.1,-0.9,302.0,403.0,74.9,5941.0,2542.0,0.0,0.6,0.7,1.0,18.0,5.0,18.0,4.0,17.0,0.0,1.0,11.0,0.0,21.0,13.0,10.0,1.0,11.0,5.0,13.0,1.0,92.0,11.0,14.0,15.0,7.0,16.0,2.0,47.0,57.6
2023-2024,2023-11-25,La Liga,Matchweek 14,Away,L,0,1,Atlético Madrid,32.0,58119.0,Dani Rodríguez,5-4-1,Juan Martínez,,la_liga,12,mallorca,2aa12281,8.0,1.0,12.5,0.0,0.0,16.0,1.1,1.7,3.0,2.0,66.7,0.7,-0.3,252.0,338.0,74.6,5012.0,2043.0,0.0,0.9,0.6,2.0,21.0,6.0,26.0,1.0,16.0,3.0,3.0,14.0,0.0,15.0,8.0,6.0,1.0,19.0,18.0,29.0,0.0,93.0,11.0,11.0,19.0,12.0,19.0,1.0,44.0,42.3
2023-2024,2023-11-29,La Liga,Matchweek 13,Home,D,1,1,Cádiz,67.0,13821.0,Antonio Raillo,5-3-2,Javier Villanueva,,la_liga,12,mallorca,2aa12281,16.0,3.0,18.8,0.06,0.33,21.0,1.1,0.3,3.0,2.0,66.7,0.4,-0.6,374.0,507.0,73.8,6877.0,2737.0,1.0,0.9,1.2,4.0,39.0,10.0,42.0,10.0,35.0,3.0,7.0,28.0,2.0,7.0,4.0,2.0,0.0,5.0,6.0,11.0,0.0,179.0,19.0,14.0,18.0,11.0,14.0,4.0,51.0,56.9
2023-2024,2023-12-03,La Liga,Matchweek 15,Home,D,0,0,Alavés,63.0,15090.0,Antonio Raillo,4-2-3-1,Jorge Figueroa,,la_liga,12,mallorca,2aa12281,7.0,3.0,42.9,0.0,0.0,18.6,0.8,0.3,4.0,4.0,100.0,0.3,0.3,433.0,562.0,77.0,7602.0,2589.0,0.0,0.8,0.6,4.0,49.0,7.0,39.0,3.0,34.0,0.0,5.0,14.0,0.0,21.0,15.0,13.0,4.0,15.0,10.0,11.0,1.0,168.0,19.0,22.0,19.0,11.0,16.0,1.0,52.0,44.7
2023-2024,2023-12-09,La Liga,Matchweek 16,Home,W,1,0,Sevilla,35.0,16041.0,Antonio Raillo,3-5-1-1,Alberola Rojas,,la_liga,12,mallorca,2aa12281,6.0,3.0,50.0,0.17,0.33,25.9,0.5,0.6,5.0,5.0,100.0,2.0,2.0,223.0,335.0,66.6,4784.0,2013.0,1.0,0.5,0.3,0.0,24.0,4.0,19.0,4.0,11.0,1.0,4.0,11.0,2.0,17.0,8.0,10.0,1.0,9.0,7.0,37.0,1.0,105.0,9.0,6.0,13.0,11.0,15.0,3.0,41.0,52.3
2023-2024,2023-12-17,La Liga,Matchweek 17,Away,D,0,0,Almería,47.0,11936.0,Antonio Raillo,3-4-3,Pablo González,,la_liga,12,mallorca,2aa12281,20.0,2.0,10.0,0.0,0.0,15.5,1.9,0.3,1.0,1.0,100.0,0.0,0.0,265.0,390.0,67.9,5380.0,2217.0,0.0,1.7,1.7,7.0,30.0,15.0,24.0,2.0,27.0,1.0,4.0,38.0,0.0,21.0,12.0,12.0,0.0,11.0,4.0,18.0,0.0,136.0,16.0,9.0,12.0,12.0,9.0,2.0,57.0,56.3
2023-2024,2023-12-21,La Liga,Matchweek 18,Home,W,3,2,Osasuna,42.0,14192.0,Antonio Raillo,3-4-3,Mario Melero,,la_liga,12,mallorca,2aa12281,15.0,8.0,53.3,0.2,0.38,16.4,1.1,1.6,7.0,5.0,71.4,2.1,0.1,251.0,369.0,68.0,4788.0,1936.0,3.0,1.0,0.6,3.0,29.0,12.0,15.0,2.0,24.0,0.0,6.0,25.0,6.0,15.0,11.0,9.0,1.0,8.0,6.0,33.0,1.0,118.0,19.0,11.0,18.0,9.0,11.0,3.0,61.0,50.0
2023-2024,2024-01-03,La Liga,Matchweek 19,Away,L,0,1,Real Madrid,33.0,72394.0,Antonio Raillo,5-4-1,Alejandro Muñíz,,la_liga,12,mallorca,2aa12281,7.0,0.0,0.0,0.0,,14.0,0.6,1.7,5.0,4.0,80.0,1.5,0.5,249.0,347.0,71.8,4771.0,2269.0,0.0,0.4,0.9,2.0,19.0,6.0,14.0,4.0,21.0,2.0,4.0,13.0,0.0,18.0,11.0,13.0,1.0,10.0,4.0,28.0,0.0,96.0,13.0,9.0,15.0,7.0,15.0,0.0,51.0,61.9
2023-2024,2024-01-13,La Liga,Matchweek 20,Home,D,1,1,Celta Vigo,57.0,21130.0,Antonio Raillo,5-4-1,Víctor García,,la_liga,12,mallorca,2aa12281,17.0,6.0,35.3,0.06,0.17,15.3,1.8,0.6,2.0,1.0,50.0,0.9,-0.1,363.0,481.0,75.5,6605.0,2821.0,1.0,1.7,1.9,3.0,50.0,13.0,33.0,3.0,27.0,2.0,10.0,29.0,2.0,19.0,7.0,9.0,1.0,9.0,17.0,11.0,0.0,195.0,10.0,11.0,19.0,13.0,18.0,1.0,50.0,56.9
2023-2024,2024-01-20,La Liga,Matchweek 21,Away,D,1,1,Villarreal,49.0,16479.0,Antonio Raillo,5-4-1,Miguel Ángel Ortiz Arias,,la_liga,12,mallorca,2aa12281,8.0,2.0,25.0,0.13,0.5,16.6,0.4,1.9,5.0,4.0,80.0,1.0,0.0,336.0,459.0,73.2,6102.0,2312.0,1.0,0.3,0.8,3.0,45.0,5.0,28.0,2.0,26.0,2.0,6.0,14.0,2.0,22.0,12.0,11.0,2.0,18.0,9.0,20.0,0.0,150.0,7.0,11.0,11.0,15.0,11.0,2.0,55.0,41.9
2023-2024,2024-01-27,La Liga,Matchweek 22,Home,L,0,1,Betis,53.0,20051.0,Antonio Raillo,5-3-2,Javier Villanueva,,la_liga,12,mallorca,2aa12281,14.0,1.0,7.1,0.0,0.0,16.4,1.5,0.4,2.0,1.0,50.0,0.5,-0.5,447.0,547.0,81.7,8517.0,2962.0,0.0,1.3,1.3,4.0,50.0,11.0,38.0,4.0,23.0,3.0,5.0,25.0,0.0,16.0,9.0,9.0,1.0,11.0,3.0,14.0,0.0,151.0,14.0,11.0,12.0,6.0,14.0,2.0,47.0,54.3
2023-2024,2024-02-02,La Liga,Matchweek 23,Away,L,0,4,Athletic Club,38.0,47061.0,Antonio Raillo,5-4-1,Jorge Figueroa,,la_liga,12,mallorca,2aa12281,6.0,2.0,33.3,0.0,0.0,19.0,0.4,1.7,6.0,2.0,33.3,2.6,-1.4,250.0,359.0,69.6,4335.0,1627.0,0.0,0.3,0.3,0.0,17.0,4.0,11.0,3.0,12.0,0.0,2.0,9.0,0.0,21.0,13.0,9.0,0.0,10.0,15.0,21.0,0.0,64.0,9.0,4.0,15.0,9.0,15.0,5.0,49.0,37.1
2023-2024,2024-02-11,La Liga,Matchweek 24,Home,W,2,1,Rayo Vallecano,49.0,16735.0,Antonio Raillo,5-4-1,José Luis Munuera,,la_liga,12,mallorca,2aa12281,8.0,5.0,62.5,0.25,0.4,14.5,0.9,1.6,4.0,3.0,75.0,1.7,0.7,309.0,452.0,68.4,6042.0,2722.0,1.0,0.4,0.5,2.0,33.0,5.0,30.0,6.0,18.0,0.0,5.0,15.0,4.0,18.0,9.0,7.0,3.0,7.0,10.0,18.0,1.0,92.0,10.0,7.0,21.0,4.0,17.0,2.0,59.0,56.4
2023-2024,2024-02-18,La Liga,Matchweek 25,Home,L,1,2,Real Sociedad,33.0,18153.0,Antonio Raillo,5-3-2,Pablo González,,la_liga,12,mallorca,2aa12281,4.0,1.0,25.0,0.25,1.0,19.9,0.1,1.1,5.0,3.0,60.0,1.2,-0.8,154.0,262.0,58.8,3249.0,2051.0,1.0,0.1,0.2,0.0,14.0,3.0,11.0,0.0,9.0,0.0,3.0,6.0,2.0,19.0,11.0,15.0,1.0,14.0,11.0,35.0,0.0,71.0,2.0,2.0,18.0,9.0,12.0,2.0,36.0,55.0
2023-2024,2024-02-24,La Liga,Matchweek 26,Away,D,1,1,Alavés,48.0,16102.0,Martin Valjent,5-4-1,Víctor García,,la_liga,12,mallorca,2aa12281,15.0,7.0,46.7,0.07,0.14,14.9,2.2,0.5,1.0,0.0,0.0,0.4,-0.6,321.0,441.0,72.8,6160.0,2617.0,0.0,1.8,1.6,5.0,37.0,11.0,36.0,3.0,19.0,3.0,3.0,26.0,1.0,10.0,8.0,1.0,1.0,6.0,9.0,27.0,0.0,146.0,18.0,9.0,23.0,3.0,15.0,0.0,42.0,55.2
2023-2024,2024-03-03,La Liga,Matchweek 27,Home,W,1,0,Girona,40.0,17769.0,Antonio Raillo,5-3-2,Francisco Hernández,,la_liga,12,mallorca,2aa12281,16.0,1.0,6.3,0.06,1.0,17.7,1.2,1.0,4.0,4.0,100.0,0.2,0.2,245.0,356.0,68.8,4902.0,2055.0,1.0,1.0,0.5,0.0,26.0,9.0,22.0,2.0,22.0,1.0,8.0,23.0,1.0,13.0,5.0,8.0,1.0,11.0,12.0,22.0,1.0,80.0,14.0,6.0,15.0,5.0,19.0,0.0,51.0,58.6
2023-2024,2024-03-08,La Liga,Matchweek 28,Away,L,0,1,Barcelona,37.0,38225.0,Antonio Raillo,5-3-2,Javier Villanueva,,la_liga,12,mallorca,2aa12281,9.0,3.0,33.3,0.0,0.0,14.2,0.6,2.0,6.0,4.0,83.3,2.2,1.2,281.0,375.0,74.9,5356.0,2508.0,0.0,0.5,0.7,7.0,39.0,8.0,29.0,2.0,22.0,1.0,1.0,18.0,0.0,30.0,20.0,18.0,3.0,16.0,17.0,21.0,0.0,103.0,15.0,8.0,14.0,8.0,14.0,6.0,63.0,54.1
2023-2024,2024-03-16,La Liga,Matchweek 29,Home,W,1,0,Granada,52.0,16477.0,Antonio Raillo,5-3-2,Ricardo de Burgos,,la_liga,12,mallorca,2aa12281,18.0,8.0,44.4,0.06,0.13,16.0,1.6,0.4,3.0,3.0,100.0,0.6,0.6,326.0,450.0,72.4,6626.0,2748.0,1.0,1.4,1.1,4.0,36.0,13.0,28.0,7.0,28.0,0.0,10.0,33.0,2.0,14.0,9.0,4.0,2.0,12.0,10.0,13.0,0.0,144.0,22.0,11.0,14.0,7.0,17.0,3.0,51.0,64.4
2023-2024,2024-03-30,La Liga,Matchweek 30,Away,D,0,0,Valencia,47.0,42567.0,Jaume Costa,5-3-2,Miguel Ángel Ortiz Arias,,la_liga,12,mallorca,2aa12281,11.0,3.0,27.3,0.0,0.0,15.7,0.9,1.5,4.0,4.0,100.0,0.7,0.7,361.0,469.0,77.0,7116.0,2910.0,0.0,0.5,0.9,4.0,41.0,8.0,42.0,6.0,20.0,1.0,3.0,19.0,0.0,21.0,12.0,9.0,1.0,16.0,9.0,24.0,0.0,125.0,13.0,11.0,17.0,4.0,11.0,1.0,44.0,55.3
2023-2024,2024-04-13,La Liga,Matchweek 31,Home,L,0,1,Real Madrid,44.0,23244.0,Antonio Raillo,5-4-1,José Sánchez,,la_liga,12,mallorca,2aa12281,6.0,2.0,33.3,0.0,0.0,15.1,0.6,1.5,8.0,7.0,87.5,1.3,0.3,367.0,467.0,78.6,6384.0,2478.0,0.0,0.3,0.8,5.0,29.0,4.0,27.0,1.0,25.0,0.0,4.0,12.0,0.0,20.0,4.0,10.0,0.0,13.0,12.0,14.0,0.0,109.0,9.0,11.0,12.0,9.0,18.0,1.0,43.0,34.6
2023-2024,2024-04-22,La Liga,Matchweek 32,Away,L,1,2,Sevilla,47.0,35203.0,Antonio Raillo,5-4-1,Alejandro Hernández,,la_liga,12,mallorca,2aa12281,8.0,5.0,62.5,0.13,0.2,12.5,0.7,1.1,4.0,2.0,50.0,1.0,-1.0,381.0,487.0,78.2,7038.0,2301.0,1.0,0.5,0.5,2.0,23.0,5.0,16.0,4.0,18.0,3.0,4.0,15.0,2.0,9.0,7.0,5.0,2.0,5.0,10.0,20.0,0.0,95.0,11.0,11.0,7.0,10.0,8.0,5.0,34.0,45.2
2023-2024,2024-04-28,La Liga,Matchweek 33,Away,D,1,1,Cádiz,42.0,18174.0,Antonio Raillo,5-4-1,Isidro Díaz de Mera,,la_liga,12,mallorca,2aa12281,9.0,2.0,22.2,0.11,0.5,23.4,0.9,0.4,2.0,2.0,50.0,0.1,0.1,262.0,386.0,67.9,5253.0,2447.0,1.0,0.8,0.3,3.0,31.0,7.0,26.0,1.0,7.0,0.0,1.0,17.0,2.0,25.0,19.0,11.0,3.0,7.0,11.0,34.0,0.0,116.0,6.0,8.0,16.0,10.0,21.0,2.0,49.0,56.6
2023-2024,2024-05-04,La Liga,Matchweek 34,Home,L,0,1,Atlético Madrid,59.0,20519.0,Antonio Raillo,5-3-2,Alberola Rojas,,la_liga,12,mallorca,2aa12281,7.0,4.0,57.1,0.0,0.0,17.8,0.2,0.7,4.0,3.0,75.0,0.2,-0.8,476.0,586.0,81.2,8728.0,2526.0,0.0,0.2,0.4,1.0,52.0,5.0,62.0,2.0,32.0,1.0,6.0,13.0,0.0,8.0,2.0,3.0,2.0,6.0,8.0,14.0,1.0,132.0,19.0,10.0,6.0,14.0,12.0,2.0,33.0,50.0
2023-2024,2024-05-11,La Liga,Matchweek 35,Home,W,1,0,Las Palmas,44.0,16050.0,Antonio Raillo,5-3-2,Juan Martínez,,la_liga,12,mallorca,2aa12281,7.0,2.0,28.6,0.14,0.5,17.3,0.3,0.4,1.0,1.0,100.0,0.4,0.4,298.0,386.0,77.2,5893.0,2575.0,1.0,0.3,0.7,3.0,36.0,6.0,32.0,1.0,15.0,1.0,2.0,13.0,2.0,23.0,9.0,14.0,1.0,5.0,10.0,19.0,0.0,116.0,8.0,6.0,10.0,13.0,18.0,2.0,32.0,48.6
2023-2024,2024-05-14,La Liga,Matchweek 36,Away,D,1,1,Osasuna,48.0,17852.0,Antonio Raillo,5-4-1,Francisco Hernández,,la_liga,12,mallorca,2aa12281,10.0,4.0,40.0,0.1,0.25,14.6,1.0,0.4,4.0,3.0,75.0,1.0,0.0,337.0,458.0,73.6,5876.0,2229.0,0.0,0.3,0.3,3.0,33.0,5.0,18.0,1.0,16.0,3.0,4.0,15.0,1.0,19.0,11.0,9.0,1.0,6.0,9.0,39.0,0.0,97.0,8.0,10.0,16.0,9.0,11.0,3.0,42.0,43.6
2023-2024,2023-08-14,La Liga,Matchweek 1,Home,W,1,0,Alavés,45.0,19306.0,Fali,4-4-2,Isidro Díaz de Mera,,la_liga,12,cadiz,ee7c297c,12.0,3.0,25.0,0.08,0.33,17.6,0.7,0.3,2.0,2.0,100.0,0.1,0.1,226.0,337.0,67.1,4300.0,1890.0,1.0,0.4,0.5,0.0,13.0,9.0,14.0,1.0,12.0,1.0,2.0,21.0,2.0,13.0,9.0,3.0,1.0,9.0,5.0,26.0,0.0,75.0,11.0,7.0,13.0,7.0,19.0,2.0,51.0,42.2
2023-2024,2023-08-20,La Liga,Matchweek 2,Away,L,0,2,Barcelona,26.0,39603.0,Álex Fernández,4-4-2,Alejandro Muñíz,,la_liga,12,cadiz,ee7c297c,10.0,1.0,10.0,0.0,0.0,12.0,1.1,3.4,10.0,8.0,80.0,3.2,1.2,151.0,229.0,65.9,3272.0,1612.0,0.0,0.5,0.5,5.0,14.0,8.0,12.0,4.0,15.0,0.0,2.0,16.0,0.0,11.0,6.0,6.0,0.0,12.0,8.0,20.0,0.0,70.0,8.0,8.0,6.0,7.0,22.0,1.0,27.0,55.6
2023-2024,2023-08-26,La Liga,Matchweek 3,Home,D,1,1,Almería,52.0,18653.0,Isaac Carcelen,4-4-2,Víctor García,,la_liga,12,cadiz,ee7c297c,11.0,3.0,27.3,0.09,0.33,15.9,1.6,0.3,2.0,1.0,50.0,0.8,-0.2,292.0,394.0,74.1,5776.0,2052.0,1.0,1.5,2.2,6.0,37.0,9.0,29.0,4.0,30.0,4.0,7.0,21.0,2.0,11.0,8.0,5.0,3.0,6.0,3.0,17.0,0.0,142.0,19.0,15.0,7.0,9.0,16.0,0.0,55.0,54.3
2023-2024,2023-09-01,La Liga,Matchweek 4,Home,W,3,1,Villarreal,43.0,18557.0,Isaac Carcelen,4-4-2,Juan Pulido,,la_liga,12,cadiz,ee7c297c,17.0,3.0,17.6,0.12,0.67,22.1,2.1,0.3,3.0,2.0,66.7,0.4,-0.6,251.0,347.0,72.3,5044.0,1929.0,1.0,0.4,0.4,3.0,30.0,10.0,26.0,5.0,29.0,0.0,7.0,27.0,5.0,18.0,12.0,7.0,2.0,11.0,7.0,12.0,1.0,149.0,10.0,13.0,20.0,6.0,21.0,2.0,47.0,30.4
2023-2024,2023-09-16,La Liga,Matchweek 5,Away,L,0,3,Athletic Club,35.0,42881.0,Isaac Carcelen,4-4-2,Guillermo Cuadra,,la_liga,12,cadiz,ee7c297c,5.0,4.0,80.0,0.0,0.0,21.8,0.3,2.9,8.0,5.0,62.5,2.4,-0.6,182.0,295.0,61.7,3669.0,2050.0,0.0,0.2,0.2,1.0,13.0,4.0,10.0,3.0,9.0,0.0,4.0,10.0,0.0,14.0,7.0,8.0,1.0,13.0,10.0,36.0,2.0,61.0,8.0,7.0,23.0,5.0,20.0,4.0,53.0,60.7
2023-2024,2023-09-24,La Liga,Matchweek 6,Away,D,1,1,Betis,37.0,56087.0,Isaac Carcelen,4-4-2,Miguel Ángel Ortiz Arias,,la_liga,12,cadiz,ee7c297c,5.0,1.0,20.0,0.2,1.0,16.2,0.2,1.8,7.0,6.0,85.7,1.5,0.5,235.0,328.0,71.6,4989.0,2227.0,0.0,0.1,0.2,1.0,21.0,2.0,26.0,2.0,23.0,0.0,8.0,7.0,2.0,27.0,14.0,15.0,3.0,9.0,5.0,23.0,0.0,106.0,13.0,12.0,10.0,8.0,14.0,5.0,47.0,36.7
2023-2024,2023-09-27,La Liga,Matchweek 7,Home,D,0,0,Rayo Vallecano,52.0,18505.0,Isaac Carcelen,4-4-2,Francisco Hernández,,la_liga,12,cadiz,ee7c297c,9.0,2.0,22.2,0.0,0.0,18.0,0.6,0.3,4.0,4.0,100.0,0.8,0.8,326.0,459.0,71.0,6140.0,2518.0,0.0,0.4,0.5,3.0,31.0,8.0,29.0,3.0,21.0,0.0,1.0,17.0,0.0,12.0,8.0,5.0,3.0,10.0,9.0,15.0,0.0,137.0,13.0,10.0,15.0,10.0,16.0,1.0,53.0,64.7
2023-2024,2023-10-01,La Liga,Matchweek 8,Away,L,2,3,Atlético Madrid,31.0,53421.0,Jeremías Ledesma,5-3-2,Javier Villanueva,,la_liga,12,cadiz,ee7c297c,8.0,4.0,50.0,0.25,0.5,21.8,0.8,2.7,9.0,6.0,66.7,3.6,0.6,235.0,339.0,69.3,4661.0,1684.0,1.0,0.4,0.2,2.0,18.0,3.0,20.0,1.0,17.0,0.0,3.0,9.0,1.0,17.0,9.0,9.0,1.0,11.0,6.0,23.0,0.0,100.0,8.0,10.0,18.0,8.0,10.0,0.0,62.0,37.9
2023-2024,2023-10-07,La Liga,Matchweek 9,Home,L,0,1,Girona,27.0,16438.0,Isaac Carcelen,4-4-2,Juan Martínez,,la_liga,12,cadiz,ee7c297c,8.0,2.0,25.0,0.0,0.0,17.6,0.4,1.2,5.0,4.0,80.0,1.8,0.8,136.0,243.0,56.0,3080.0,1696.0,0.0,0.4,0.6,3.0,10.0,6.0,10.0,3.0,21.0,0.0,5.0,14.0,0.0,15.0,8.0,8.0,3.0,11.0,8.0,21.0,0.0,90.0,8.0,8.0,11.0,9.0,12.0,0.0,48.0,51.6
2023-2024,2023-10-23,La Liga,Matchweek 10,Away,L,0,2,Valencia,39.0,41647.0,Isaac Carcelen,4-4-2,Pablo González,,la_liga,12,cadiz,ee7c297c,5.0,4.0,80.0,0.0,0.0,9.9,0.6,1.5,4.0,2.0,50.0,1.9,-0.1,278.0,371.0,74.9,5567.0,2457.0,0.0,0.6,0.5,1.0,22.0,5.0,25.0,2.0,23.0,2.0,5.0,9.0,0.0,14.0,6.0,10.0,1.0,10.0,7.0,14.0,0.0,91.0,18.0,8.0,13.0,10.0,16.0,2.0,50.0,53.8
2023-2024,2023-10-28,La Liga,Matchweek 11,Home,D,2,2,Sevilla,34.0,18886.0,Isaac Carcelen,4-4-2,César Soto,,la_liga,12,cadiz,ee7c297c,10.0,5.0,50.0,0.2,0.4,18.3,1.1,1.2,10.0,8.0,80.0,1.9,-0.1,204.0,315.0,64.8,3846.0,1954.0,2.0,1.0,0.7,3.0,17.0,7.0,17.0,8.0,13.0,1.0,2.0,17.0,3.0,32.0,19.0,20.0,3.0,15.0,7.0,22.0,0.0,105.0,10.0,7.0,16.0,13.0,17.0,3.0,66.0,37.0
