Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-06-03,21:00,Série A,Matchweek 9,Sat,Home,D,1,1,Internacional,1.4,1.1,56,9600.0,Alison,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,santos,2023,17,4,20.6,3,2,0.8,430.0,529.0,7357.0,2346.0,0,1.0,1.0,5.0,45.0,9.0,41.0,7.0,27,5.0,29.0,2.0,18.0,8,9.0,8.0,1.0,14.0,4,17.0,0.0,633.0,37.0,118.0,376.0,150.0,17.0,29.0,24.0,18.0,9.0,2,0,19,12,0,56.0,18.0,6.0
2023-06-10,16:00,Série A,Matchweek 10,Sat,Away,D,0,0,Coritiba,0.8,1.2,53,25987.0,Alison,4-2-3-1,3-5-2,Bruno Mota Correia,Match Report,,santos,2023,7,3,14.3,7,7,1.3,357.0,462.0,6171.0,2096.0,0,0.4,0.3,2.0,24.0,6.0,32.0,3.0,17,3.0,13.0,0.0,19.0,13,13.0,5.0,1.0,10.0,8,23.0,0.0,574.0,61.0,208.0,274.0,100.0,9.0,16.0,9.0,19.0,15.0,2,1,18,15,3,56.0,14.0,16.0
2023-06-21,20:00,Série A,Matchweek 11,Wed,Home,L,0,2,Corinthians,0.8,1.3,51,12499.0,Yeferson Soteldo,4-2-3-1,4-1-4-1,Leandro Pedro Vuaden,Match Report,,santos,2023,12,4,16.6,4,2,1.4,389.0,479.0,7207.0,2170.0,0,0.7,1.0,2.0,45.0,9.0,33.0,1.0,28,5.0,20.0,0.0,9.0,6,6.0,1.0,2.0,6.0,10,14.0,1.0,575.0,35.0,111.0,316.0,154.0,16.0,26.0,17.0,15.0,5.0,2,0,17,12,0,47.0,8.0,13.0
2023-06-25,18:30,Série A,Matchweek 12,Sun,Home,L,2,3,Flamengo,1.8,0.8,33,,Yeferson Soteldo,4-2-3-1,4-3-3,Wilton Sampaio,Match Report,,santos,2023,12,6,17.6,4,1,1.6,293.0,370.0,5311.0,2037.0,1,1.0,0.9,0.0,32.0,8.0,19.0,2.0,11,2.0,21.0,3.0,24.0,14,14.0,10.0,0.0,20.0,10,30.0,0.0,501.0,72.0,234.0,201.0,71.0,13.0,16.0,11.0,14.0,9.0,2,0,14,10,2,63.0,12.0,10.0
2023-07-02,17:30,Série A,Matchweek 13,Sun,Away,L,0,3,Cuiabá,0.3,1.1,52,13477.0,João Paulo,4-2-3-1,4-3-3,Bruno Mota Correia,Match Report,,santos,2023,5,2,18.7,6,3,1.8,342.0,458.0,6341.0,2080.0,0,0.2,0.4,1.0,33.0,4.0,16.0,5.0,20,5.0,10.0,0.0,11.0,8,4.0,5.0,2.0,8.0,3,35.0,0.0,547.0,63.0,204.0,248.0,97.0,6.0,17.0,10.0,12.0,16.0,2,0,16,6,1,39.0,12.0,9.0
2023-07-09,11:00,Série A,Matchweek 14,Sun,Home,W,4,3,Goiás,2.4,1.9,34,,João Paulo,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,santos,2023,14,5,15.4,5,2,2.3,206.0,312.0,3766.0,1550.0,3,1.6,0.7,2.0,23.0,11.0,7.0,3.0,27,8.0,27.0,7.0,22.0,13,15.0,5.0,2.0,18.0,9,32.0,1.0,442.0,54.0,168.0,171.0,111.0,21.0,14.0,10.0,9.0,4.0,6,1,17,19,1,48.0,32.0,16.0
2023-07-16,16:00,Série A,Matchweek 15,Sun,Away,L,1,4,São Paulo,1.1,3.2,37,58127.0,João Paulo,4-2-3-1,4-2-3-1,Braulio Machado,Match Report,,santos,2023,7,2,21.9,7,3,3.9,203.0,296.0,3345.0,1389.0,0,0.2,0.2,2.0,15.0,4.0,15.0,1.0,21,3.0,13.0,2.0,7.0,4,2.0,5.0,0.0,14.0,5,19.0,0.0,384.0,56.0,105.0,179.0,104.0,9.0,3.0,6.0,14.0,4.0,5,0,16,21,2,33.0,13.0,24.0
2023-07-23,16:00,Série A,Matchweek 16,Sun,Home,D,2,2,Botafogo (RJ),0.9,1.0,37,,João Paulo,4-3-3,4-2-3-1,Ramon Abatti Abel,Match Report,,santos,2023,7,2,17.4,6,4,1.5,228.0,328.0,4339.0,1664.0,2,0.9,0.6,1.0,23.0,7.0,16.0,5.0,9,2.0,12.0,3.0,19.0,13,10.0,7.0,2.0,13.0,18,23.0,0.0,442.0,73.0,184.0,172.0,96.0,9.0,14.0,9.0,16.0,4.0,3,0,23,20,1,48.0,10.0,20.0
2023-07-29,16:00,Série A,Matchweek 17,Sat,Away,L,0,1,Fluminense,0.1,2.0,29,34211.0,João Paulo,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,santos,2023,3,0,21.4,8,6,2.2,187.0,258.0,3178.0,1384.0,0,0.1,0.2,0.0,9.0,3.0,12.0,3.0,14,2.0,4.0,0.0,17.0,8,14.0,3.0,0.0,13.0,7,19.0,1.0,368.0,63.0,172.0,142.0,58.0,8.0,11.0,11.0,16.0,8.0,6,0,20,18,0,43.0,11.0,7.0
2023-08-05,16:00,Série A,Matchweek 18,Sat,Home,D,1,1,Ath Paranaense,1.1,0.2,64,,João Paulo,4-3-3,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,santos,2023,7,2,19.5,2,1,0.6,514.0,616.0,9275.0,2947.0,0,0.2,0.7,0.0,39.0,3.0,31.0,4.0,23,3.0,15.0,1.0,11.0,7,6.0,4.0,1.0,5.0,6,12.0,0.0,698.0,48.0,208.0,331.0,168.0,16.0,19.0,14.0,18.0,10.0,3,0,19,25,2,51.0,10.0,10.0
2023-08-13,18:30,Série A,Matchweek 19,Sun,Away,L,0,4,Fortaleza,0.5,2.6,46,32301.0,Vladimir,4-2-3-1,4-3-3,Bruno Mota Correia,Match Report,,santos,2023,9,3,17.1,10,7,2.8,262.0,351.0,4227.0,1604.0,0,0.3,0.8,2.0,13.0,4.0,10.0,0.0,16,6.0,18.0,0.0,11.0,7,7.0,4.0,0.0,12.0,7,32.0,2.0,458.0,67.0,171.0,214.0,78.0,14.0,14.0,9.0,9.0,7.0,1,0,20,19,3,31.0,15.0,22.0
2023-08-20,16:00,Série A,Matchweek 20,Sun,Home,W,2,1,Grêmio,1.7,0.4,55,,João Paulo,3-4-3,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,santos,2023,19,7,17.0,3,2,0.4,352.0,448.0,6742.0,2404.0,2,1.6,1.2,3.0,42.0,15.0,24.0,4.0,31,9.0,36.0,4.0,21.0,14,12.0,9.0,0.0,8.0,9,12.0,0.0,557.0,49.0,153.0,247.0,164.0,33.0,27.0,25.0,9.0,7.0,6,0,16,21,0,50.0,17.0,9.0
2023-08-27,16:00,Série A,Matchweek 21,Sun,Away,L,0,2,Atlético Mineiro,0.7,1.6,44,29782.0,João Paulo,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,Match Report,,santos,2023,13,0,20.7,6,4,2.7,340.0,397.0,5725.0,1867.0,0,0.5,0.6,1.0,35.0,8.0,22.0,2.0,14,2.0,25.0,0.0,10.0,9,4.0,4.0,2.0,5.0,9,19.0,1.0,484.0,44.0,154.0,232.0,101.0,12.0,13.0,13.0,15.0,7.0,2,0,12,21,1,32.0,1.0,8.0
2023-09-03,18:30,Série A,Matchweek 22,Sun,Away,L,0,2,América (MG),1.0,1.6,62,3654.0,João Paulo,4-2-3-1,3-5-2,Leandro Pedro Vuaden,Match Report,,santos,2023,10,2,17.8,7,5,1.8,537.0,642.0,9452.0,2971.0,0,0.9,1.0,1.0,61.0,7.0,34.0,7.0,27,5.0,19.0,0.0,23.0,11,8.0,10.0,5.0,8.0,8,14.0,0.0,750.0,60.0,221.0,330.0,211.0,23.0,29.0,33.0,19.0,8.0,4,1,16,14,2,60.0,10.0,13.0
2023-09-14,19:00,Série A,Matchweek 23,Thu,Home,L,0,3,Cruzeiro,0.5,1.4,54,12244.0,João Paulo,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,santos,2023,12,1,14.4,7,4,2.4,367.0,481.0,6872.0,2284.0,0,0.4,0.5,3.0,52.0,10.0,36.0,4.0,28,8.0,20.0,0.0,24.0,18,9.0,9.0,6.0,13.0,18,16.0,0.0,609.0,59.0,158.0,267.0,193.0,27.0,31.0,23.0,15.0,6.0,3,0,8,12,2,61.0,15.0,16.0
2023-09-18,20:00,Série A,Matchweek 24,Mon,Away,W,2,1,Bahia,2.6,0.9,37,41431.0,João Paulo,3-4-1-2,4-2-3-1,Ramon Abatti,Match Report,,santos,2023,16,7,15.8,5,4,1.2,266.0,355.0,4857.0,2000.0,2,2.6,1.7,4.0,25.0,12.0,18.0,2.0,18,8.0,30.0,4.0,16.0,12,7.0,9.0,0.0,10.0,8,27.0,0.0,473.0,68.0,170.0,205.0,100.0,23.0,18.0,14.0,7.0,6.0,2,0,13,13,2,52.0,15.0,10.0
2023-10-01,16:00,Série A,Matchweek 25,Sun,Home,W,4,1,Vasco da Gama,2.4,0.9,35,,Tomás Rincón,3-4-1-2,4-3-3,Anderson Daronco,Match Report,,santos,2023,16,4,19.9,5,4,1.9,249.0,325.0,4159.0,1826.0,3,1.5,0.7,1.0,36.0,13.0,17.0,1.0,14,5.0,27.0,6.0,18.0,16,10.0,8.0,0.0,10.0,9,27.0,0.0,450.0,52.0,155.0,171.0,130.0,27.0,21.0,11.0,8.0,17.0,5,2,19,12,4,48.0,12.0,13.0
2023-10-08,16:00,Série A,Matchweek 26,Sun,Away,W,2,1,Palmeiras,1.4,2.1,31,17049.0,Tomás Rincón,3-5-2,4-2-3-1,Flavio de Souza,Match Report,,santos,2023,12,10,18.9,6,5,2.0,172.0,257.0,3417.0,1967.0,2,0.7,0.5,0.0,18.0,9.0,11.0,1.0,10,2.0,21.0,3.0,15.0,8,5.0,8.0,2.0,10.0,8,27.0,0.0,361.0,69.0,132.0,132.0,103.0,14.0,7.0,8.0,14.0,6.0,3,0,11,7,1,34.0,17.0,16.0
2023-10-19,20:00,Série A,Matchweek 27,Thu,Home,L,1,3,Red Bull Bragantino,1.8,2.4,39,12850.0,Jean Lucas,3-5-2,4-3-3,Raphael Claus,Match Report,,santos,2023,26,6,18.5,9,6,3.0,288.0,415.0,5161.0,2156.0,0,1.0,0.8,2.0,46.0,16.0,28.0,4.0,17,5.0,42.0,0.0,29.0,19,14.0,12.0,3.0,10.0,15,13.0,0.0,562.0,40.0,172.0,253.0,149.0,36.0,23.0,19.0,18.0,11.0,4,0,8,8,5,78.0,16.0,14.0
2023-10-22,16:00,Série A,Matchweek 28,Sun,Away,L,1,7,Internacional,1.6,1.6,49,36584.0,Tomás Rincón,3-4-1-2,4-2-3-1,Paulo Zanovelli,Match Report,,santos,2023,9,3,13.5,7,1,2.5,377.0,459.0,6758.0,1812.0,0,0.4,0.4,0.0,28.0,4.0,24.0,3.0,19,6.0,12.0,1.0,14.0,6,7.0,6.0,1.0,8.0,5,8.0,2.0,540.0,31.0,132.0,324.0,90.0,10.0,18.0,8.0,13.0,5.0,1,0,9,17,0,40.0,9.0,8.0
2023-10-26,21:30,Série A,Matchweek 29,Thu,Home,W,2,1,Coritiba,2.2,0.8,63,12205.0,Tomás Rincón,3-4-3,4-1-4-1,Wagner Magalhães,Match Report,,santos,2023,24,6,14.9,2,1,1.2,438.0,545.0,7780.0,2630.0,1,1.5,1.9,3.0,68.0,15.0,50.0,1.0,39,11.0,42.0,2.0,15.0,9,6.0,7.0,2.0,3.0,5,18.0,0.0,659.0,32.0,115.0,311.0,237.0,44.0,26.0,13.0,18.0,11.0,2,0,15,20,1,51.0,34.0,20.0
2023-10-29,18:30,Série A,Matchweek 30,Sun,Away,D,1,1,Corinthians,1.3,1.2,39,42248.0,Tomás Rincón,3-4-3,4-2-3-1,Anderson Daronco,Match Report,,santos,2023,9,1,19.0,7,7,1.9,226.0,325.0,4245.0,2023.0,0,0.5,0.6,1.0,28.0,8.0,21.0,4.0,16,3.0,17.0,2.0,6.0,4,4.0,2.0,0.0,12.0,14,25.0,0.0,459.0,51.0,148.0,209.0,107.0,18.0,12.0,7.0,11.0,16.0,2,0,14,21,1,46.0,19.0,20.0
2023-11-01,20:00,Série A,Matchweek 31,Wed,Away,W,2,1,Flamengo,0.6,1.2,40,64708.0,Tomás Rincón,4-1-2-1-2◆,4-2-3-1,Rafael Rodrigo Klein,Match Report,,santos,2023,15,5,21.4,4,3,1.5,296.0,373.0,5863.0,2177.0,1,0.5,0.5,1.0,34.0,11.0,23.0,6.0,16,6.0,27.0,3.0,14.0,12,10.0,4.0,0.0,6.0,14,14.0,0.0,474.0,33.0,135.0,237.0,110.0,20.0,18.0,10.0,6.0,8.0,3,1,16,11,2,53.0,12.0,11.0
2023-11-06,21:00,Série A,Matchweek 32,Mon,Home,D,0,0,Cuiabá,0.1,0.5,60,12923.0,Tomás Rincón,4-2-3-1,5-4-1,Savio Pereira,Match Report,,santos,2023,4,2,22.6,0,0,0.0,421.0,545.0,7542.0,2548.0,0,0.0,0.3,0.0,38.0,2.0,37.0,4.0,30,4.0,6.0,0.0,13.0,9,2.0,11.0,0.0,16.0,16,15.0,0.0,650.0,47.0,165.0,326.0,163.0,11.0,23.0,21.0,17.0,7.0,1,0,13,6,0,54.0,13.0,18.0
2023-11-09,19:00,Série A,Matchweek 33,Thu,Away,W,1,0,Goiás,0.9,0.8,42,11836.0,Tomás Rincón,4-4-2,4-2-3-1,Paulo Zanovelli,Match Report,,santos,2023,15,4,20.1,3,3,0.4,264.0,358.0,4612.0,1733.0,1,0.8,0.4,0.0,30.0,11.0,14.0,5.0,14,6.0,21.0,1.0,17.0,12,12.0,5.0,0.0,13.0,16,38.0,0.0,497.0,57.0,170.0,184.0,152.0,17.0,20.0,16.0,18.0,8.0,1,0,13,19,1,52.0,17.0,17.0
2023-11-12,18:30,Série A,Matchweek 34,Sun,Home,D,0,0,São Paulo,0.7,1.6,30,13442.0,Tomás Rincón,4-1-4-1,4-2-3-1,Raphael Claus,Match Report,,santos,2023,11,3,21.7,3,3,1.0,209.0,280.0,3420.0,1388.0,0,0.5,0.5,2.0,26.0,8.0,17.0,1.0,10,1.0,22.0,0.0,21.0,15,8.0,6.0,7.0,14.0,9,27.0,0.0,405.0,45.0,125.0,174.0,110.0,12.0,11.0,11.0,12.0,6.0,0,0,12,13,1,41.0,19.0,8.0
2023-11-26,16:00,Série A,Matchweek 35,Sun,Away,D,1,1,Botafogo (RJ),0.3,1.6,54,26548.0,Marcos Leonardo,4-1-2-1-2◆,3-4-3,Wilton Pereira Sampaio,Match Report,,santos,2023,8,5,20.1,4,3,1.1,381.0,476.0,7311.0,2634.0,1,0.2,0.6,0.0,37.0,6.0,27.0,7.0,14,5.0,15.0,2.0,23.0,12,9.0,9.0,5.0,12.0,4,16.0,0.0,584.0,50.0,154.0,314.0,122.0,9.0,8.0,10.0,19.0,7.0,3,0,15,14,4,41.0,17.0,16.0
2023-11-29,19:00,Série A,Matchweek 36,Wed,Home,L,0,3,Fluminense,1.5,1.1,29,12855.0,Yeferson Soteldo,3-5-2,4-2-3-1,Anderson Daronco,Match Report,,santos,2023,27,8,18.7,5,2,1.1,247.0,315.0,4617.0,1625.0,0,0.9,2.7,3.0,45.0,18.0,22.0,3.0,25,5.0,48.0,0.0,17.0,11,3.0,10.0,4.0,13.0,8,7.0,0.0,423.0,23.0,88.0,174.0,170.0,50.0,31.0,16.0,10.0,10.0,2,0,18,9,3,56.0,9.0,12.0
2023-12-03,18:30,Série A,Matchweek 37,Sun,Away,L,0,3,Ath Paranaense,0.7,1.0,46,21056.0,Tomás Rincón,4-2-2-2,3-4-3,Rafael Rodrigo Klein,Match Report,,santos,2023,13,3,17.8,6,3,1.5,303.0,385.0,5119.0,2047.0,0,0.7,1.2,4.0,26.0,12.0,19.0,3.0,28,6.0,23.0,0.0,13.0,11,3.0,10.0,0.0,9.0,9,25.0,0.0,489.0,49.0,128.0,243.0,121.0,26.0,26.0,13.0,11.0,7.0,4,0,15,17,0,37.0,24.0,17.0
2023-12-06,21:30,Série A,Matchweek 38,Wed,Home,L,1,2,Fortaleza,1.0,1.2,54,14130.0,Tomás Rincón,3-4-1-2,4-2-3-1,Leandro Pedro Vuaden,Match Report,,santos,2023,15,6,15.7,7,5,1.2,311.0,415.0,6209.0,2563.0,1,1.0,1.0,4.0,46.0,13.0,28.0,2.0,26,10.0,28.0,2.0,14.0,10,7.0,4.0,3.0,12.0,12,27.0,0.0,539.0,45.0,151.0,236.0,157.0,28.0,23.0,13.0,10.0,14.0,2,0,15,8,4,41.0,21.0,13.0
2023-04-15,18:30,Série A,Matchweek 1,Sat,Away,L,0,2,Ath Paranaense,1.0,0.8,56,15329.0,Tadeu,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,Match Report,,goias,2023,16,2,19.9,3,1,1.4,428.0,530.0,7796.0,2664.0,0,1.0,0.7,1.0,38.0,15.0,28.0,3.0,23,8.0,28.0,0.0,12.0,4,6.0,5.0,1.0,9.0,10,26.0,0.0,639.0,79.0,205.0,308.0,131.0,13.0,11.0,10.0,15.0,11.0,3,0,18,18,1,50.0,26.0,23.0
2023-04-23,19:00,Série A,Matchweek 2,Sun,Home,W,3,1,Corinthians,1.2,0.5,52,8508.0,Tadeu,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,goias,2023,18,7,20.7,2,1,0.2,358.0,461.0,6901.0,2438.0,2,0.9,0.8,4.0,38.0,12.0,38.0,3.0,30,5.0,31.0,5.0,12.0,8,4.0,7.0,1.0,13.0,14,13.0,0.0,564.0,48.0,125.0,262.0,184.0,13.0,18.0,18.0,15.0,7.0,5,0,21,21,4,50.0,14.0,9.0
2023-04-30,18:30,Série A,Matchweek 3,Sun,Away,L,0,1,Internacional,0.8,0.9,43,29193.0,Tadeu,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,goias,2023,15,1,16.9,8,7,1.3,299.0,388.0,6100.0,2024.0,0,0.4,0.4,1.0,30.0,9.0,22.0,6.0,29,11.0,27.0,0.0,18.0,13,7.0,8.0,3.0,16.0,5,26.0,0.0,501.0,80.0,170.0,215.0,122.0,18.0,12.0,15.0,12.0,3.0,2,1,10,15,4,33.0,12.0,20.0
2023-05-07,18:30,Série A,Matchweek 4,Sun,Home,L,0,5,Palmeiras,0.7,2.0,44,13789.0,Lucas Halter,4-2-3-1,3-4-3,Wagner do Nascimento Magalhães,Match Report,,goias,2023,15,4,22.3,7,3,3.0,355.0,435.0,5613.0,2245.0,0,0.6,0.6,2.0,30.0,12.0,29.0,2.0,21,4.0,29.0,0.0,19.0,15,15.0,2.0,2.0,9.0,8,19.0,1.0,532.0,59.0,186.0,232.0,123.0,17.0,12.0,17.0,12.0,10.0,2,1,13,29,1,48.0,7.0,13.0
2023-05-10,20:00,Série A,Matchweek 5,Wed,Away,L,0,2,Flamengo,0.7,2.6,43,44948.0,Vinícius,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,goias,2023,14,6,22.5,5,3,1.8,365.0,453.0,7228.0,2471.0,0,0.6,0.3,2.0,35.0,10.0,28.0,4.0,22,7.0,23.0,0.0,23.0,12,12.0,7.0,4.0,14.0,9,32.0,0.0,595.0,92.0,234.0,270.0,98.0,17.0,12.0,9.0,14.0,12.0,1,0,9,22,1,50.0,11.0,13.0
2023-05-14,18:30,Série A,Matchweek 6,Sun,Home,W,2,1,Botafogo (RJ),1.9,1.5,47,6674.0,Lucas Halter,4-3-3,4-2-3-1,Rafael Rodrigo Klein,Match Report,,goias,2023,7,4,14.5,2,1,1.3,293.0,389.0,5265.0,2138.0,2,1.9,0.4,0.0,33.0,6.0,20.0,5.0,19,4.0,10.0,3.0,21.0,14,11.0,8.0,2.0,16.0,8,23.0,0.0,521.0,73.0,200.0,213.0,113.0,12.0,18.0,15.0,26.0,9.0,6,0,23,18,2,51.0,18.0,17.0
2023-05-20,16:00,Série A,Matchweek 7,Sat,Away,D,1,1,Bahia,0.9,2.3,50,32519.0,Tadeu,4-4-2,3-4-3,Denis da Silva Ribeiro Serafim,Match Report,,goias,2023,13,5,24.3,4,3,1.2,374.0,472.0,6475.0,2441.0,0,0.4,0.5,1.0,28.0,9.0,23.0,4.0,11,6.0,22.0,2.0,13.0,6,5.0,8.0,0.0,14.0,12,25.0,0.0,597.0,78.0,197.0,282.0,126.0,12.0,15.0,10.0,16.0,13.0,3,0,13,19,6,52.0,6.0,11.0
2023-05-27,21:00,Série A,Matchweek 8,Sat,Away,L,1,2,São Paulo,0.3,0.9,33,45429.0,Tadeu,4-4-2,4-2-3-1,Rafael Rodrigo Klein,Match Report,,goias,2023,8,4,16.5,6,4,1.4,245.0,320.0,4776.0,2180.0,1,0.3,0.6,2.0,23.0,6.0,14.0,3.0,17,5.0,10.0,2.0,12.0,6,9.0,3.0,0.0,8.0,7,27.0,1.0,433.0,84.0,191.0,172.0,75.0,11.0,8.0,5.0,17.0,6.0,4,0,16,10,1,42.0,9.0,12.0
2023-06-04,18:30,Série A,Matchweek 9,Sun,Home,L,0,1,Cuiabá,0.4,1.2,55,6987.0,Tadeu,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,goias,2023,11,3,25.2,8,7,2.3,400.0,502.0,8022.0,3042.0,0,0.2,0.4,2.0,46.0,8.0,44.0,6.0,26,4.0,22.0,0.0,15.0,12,10.0,3.0,2.0,11.0,4,13.0,0.0,595.0,65.0,196.0,239.0,167.0,14.0,16.0,11.0,12.0,9.0,2,0,19,14,2,48.0,16.0,25.0
2023-06-11,18:30,Série A,Matchweek 10,Sun,Home,D,2,2,Fluminense,2.1,1.3,41,10260.0,Tadeu,4-5-1,4-2-2-2,Leandro Pedro Vuaden,Match Report,,goias,2023,21,8,19.7,4,2,2.0,281.0,369.0,5419.0,2354.0,1,1.1,1.0,5.0,35.0,15.0,21.0,3.0,24,6.0,33.0,4.0,23.0,16,11.0,8.0,4.0,8.0,5,20.0,0.0,488.0,61.0,155.0,190.0,150.0,26.0,18.0,18.0,16.0,11.0,3,0,15,23,5,47.0,24.0,7.0
2023-06-22,20:00,Série A,Matchweek 11,Thu,Away,W,1,0,Vasco da Gama,0.4,1.7,40,17647.0,Tadeu,4-5-1,4-3-1-2,Jean Pierre Goncalves Lima,Match Report,,goias,2023,8,1,21.8,4,4,0.4,310.0,404.0,5864.0,2353.0,1,0.1,0.3,3.0,33.0,5.0,26.0,3.0,16,2.0,14.0,2.0,26.0,16,16.0,8.0,2.0,10.0,14,37.0,0.0,543.0,99.0,195.0,255.0,95.0,12.0,12.0,11.0,15.0,3.0,3,0,24,17,3,38.0,26.0,13.0
2023-06-25,18:30,Série A,Matchweek 12,Sun,Away,L,0,2,Red Bull Bragantino,0.2,1.7,41,3798.0,Tadeu,4-5-1,3-2-4-1,Bruno Mota Correia,Match Report,,goias,2023,4,0,14.7,6,4,1.8,263.0,361.0,4884.0,1923.0,0,0.2,0.3,1.0,19.0,3.0,16.0,2.0,9,4.0,7.0,0.0,14.0,9,10.0,2.0,2.0,11.0,13,24.0,1.0,467.0,91.0,220.0,185.0,66.0,15.0,4.0,1.0,18.0,10.0,2,0,23,17,6,46.0,18.0,17.0
2023-07-03,20:00,Série A,Matchweek 13,Mon,Home,L,1,2,Coritiba,1.9,0.9,63,10394.0,Tadeu,4-2-3-1,4-1-4-1,Denis da Silva Ribeiro Serafim,Match Report,,goias,2023,18,6,18.4,8,6,1.2,419.0,548.0,8102.0,3033.0,0,1.0,1.2,4.0,67.0,10.0,41.0,6.0,37,7.0,26.0,1.0,17.0,13,7.0,4.0,6.0,5.0,13,10.0,1.0,654.0,38.0,166.0,292.0,201.0,23.0,23.0,22.0,15.0,9.0,5,0,20,22,1,58.0,24.0,25.0
2023-07-09,11:00,Série A,Matchweek 14,Sun,Away,L,3,4,Santos,1.9,2.4,66,,Tadeu,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,goias,2023,18,4,19.5,6,2,3.3,493.0,597.0,9155.0,2836.0,1,0.7,1.1,1.0,51.0,12.0,46.0,4.0,24,13.0,34.0,5.0,11.0,7,5.0,5.0,1.0,13.0,6,20.0,0.0,706.0,70.0,170.0,362.0,180.0,24.0,8.0,7.0,10.0,11.0,2,1,19,16,4,39.0,16.0,32.0
2023-07-17,20:00,Série A,Matchweek 15,Mon,Home,D,0,0,Atlético Mineiro,1.5,0.2,39,12303.0,Tadeu,4-5-1,4-2-3-1,Raphael Claus,Match Report,,goias,2023,17,3,14.3,1,1,0.4,267.0,358.0,5053.0,2156.0,0,1.4,1.5,3.0,35.0,15.0,23.0,2.0,16,6.0,31.0,0.0,15.0,9,7.0,7.0,1.0,15.0,13,19.0,0.0,495.0,44.0,168.0,193.0,140.0,22.0,12.0,12.0,20.0,14.0,5,0,16,13,0,53.0,15.0,10.0
2023-07-23,16:00,Série A,Matchweek 16,Sun,Away,W,1,0,Cruzeiro,0.3,1.1,32,21688.0,Tadeu,4-2-3-1,4-1-4-1,Caio Max Augusto Vieira,Match Report,,goias,2023,7,2,21.8,1,1,0.3,212.0,304.0,4082.0,2023.0,1,0.3,0.3,2.0,25.0,5.0,22.0,0.0,11,1.0,11.0,2.0,19.0,12,12.0,5.0,2.0,13.0,10,55.0,0.0,457.0,87.0,189.0,175.0,97.0,7.0,14.0,6.0,18.0,14.0,5,0,21,8,2,44.0,27.0,22.0
2023-07-30,18:30,Série A,Matchweek 17,Sun,Home,D,1,1,Grêmio,0.8,0.3,45,12311.0,Tadeu,4-3-3,3-4-3,Paulo Zanovelli,Match Report,,goias,2023,16,2,18.0,2,1,0.7,361.0,457.0,7412.0,2871.0,1,0.6,0.7,0.0,41.0,12.0,38.0,6.0,16,6.0,26.0,1.0,8.0,4,2.0,6.0,0.0,8.0,9,18.0,0.0,546.0,53.0,164.0,255.0,131.0,20.0,15.0,8.0,13.0,4.0,4,0,20,11,2,46.0,19.0,9.0
2023-08-05,18:30,Série A,Matchweek 18,Sat,Home,W,1,0,Fortaleza,0.9,0.7,37,8384.0,Tadeu,4-3-3,4-2-3-1,Leandro Pedro Vuaden,Match Report,,goias,2023,9,3,17.6,6,6,1.0,269.0,362.0,5342.0,2220.0,0,0.4,0.8,0.0,29.0,6.0,20.0,0.0,14,5.0,14.0,0.0,16.0,9,9.0,3.0,4.0,6.0,5,28.0,0.0,479.0,65.0,193.0,170.0,121.0,14.0,16.0,15.0,18.0,13.0,1,0,15,9,2,50.0,12.0,17.0
2023-08-13,16:00,Série A,Matchweek 19,Sun,Away,W,1,0,América (MG),0.5,0.9,34,2888.0,Tadeu,4-3-3,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,goias,2023,9,3,15.9,2,2,0.1,274.0,371.0,5341.0,2543.0,1,0.3,0.8,1.0,27.0,6.0,22.0,7.0,9,3.0,17.0,2.0,22.0,14,15.0,5.0,2.0,15.0,9,36.0,0.0,500.0,76.0,224.0,171.0,109.0,17.0,16.0,15.0,18.0,16.0,1,0,12,12,1,66.0,16.0,17.0
