Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-05-08,18:00,Série A,Matchweek 5,Sun,Away,L,1,4,Santos,1.4,2.2,52.0,7256.0,Walter,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,cuiaba,2022,16,3,14.8,6,2,3.7,427.0,501.0,6998.0,2347.0,1,1.4,1.2,6.0,43.0,14.0,41.0,3.0,29,8.0,29.0,2.0,12.0,8,7.0,5.0,0.0,13.0,11,13.0,0.0,609.0,36.0,143.0,315.0,154.0,17.0,21.0,11.0,18.0,9.0,2,0,12,12,2,53.0,18.0,13.0
2022-05-15,16:00,Série A,Matchweek 6,Sun,Away,L,1,2,São Paulo,1.1,2.4,27.0,27511.0,Walter,4-2-3-1,4-1-2-1-2,Alexandre Vargas Tavares de Jesus,Match Report,,cuiaba,2022,6,3,20.0,9,7,1.4,167.0,249.0,2990.0,1544.0,0,0.1,0.1,0.0,25.0,2.0,13.0,2.0,15,3.0,8.0,1.0,14.0,8,8.0,4.0,2.0,10.0,11,38.0,0.0,383.0,90.0,163.0,142.0,81.0,7.0,13.0,11.0,18.0,3.0,1,1,15,5,0,34.0,7.0,15.0
2022-05-21,20:00,Série A,Matchweek 7,Sat,Home,D,1,1,Internacional,0.9,1.4,43.0,7968.0,Walter,4-2-3-1,4-4-1-1,Ramon Abatti Abel,Match Report,,cuiaba,2022,11,3,16.7,4,3,1.5,268.0,351.0,5315.0,2444.0,0,0.7,0.8,4.0,31.0,7.0,23.0,0.0,13,4.0,16.0,2.0,20.0,9,14.0,4.0,2.0,14.0,7,18.0,0.0,462.0,48.0,169.0,196.0,100.0,17.0,6.0,6.0,13.0,3.0,3,1,9,12,2,40.0,18.0,8.0
2022-05-29,17:00,Série A,Matchweek 8,Sun,Home,L,0,1,Ath Paranaense,0.6,1.3,58.0,4539.0,Walter,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,cuiaba,2022,10,0,22.3,8,7,2.0,420.0,507.0,7439.0,2541.0,0,0.5,1.1,2.0,44.0,6.0,28.0,2.0,27,8.0,17.0,0.0,11.0,10,7.0,4.0,0.0,14.0,10,9.0,0.0,596.0,56.0,211.0,242.0,149.0,12.0,27.0,20.0,13.0,14.0,5,0,9,17,0,49.0,16.0,14.0
2022-06-04,16:30,Série A,Matchweek 9,Sat,Away,L,1,2,América (MG),0.4,0.8,49.0,2720.0,Uendel,4-2-3-1,4-1-4-1,Raphael Claus,Match Report,,cuiaba,2022,5,2,17.9,6,4,1.3,349.0,479.0,6218.0,2405.0,1,0.4,0.7,2.0,36.0,5.0,28.0,1.0,18,4.0,9.0,1.0,19.0,6,11.0,6.0,2.0,15.0,7,21.0,0.0,597.0,69.0,199.0,280.0,129.0,13.0,14.0,11.0,17.0,14.0,1,0,11,11,4,61.0,16.0,17.0
2022-06-07,20:30,Série A,Matchweek 10,Tue,Home,W,1,0,Corinthians,0.8,0.6,39.0,22129.0,Uendel,4-2-3-1,3-4-3,Marcelo de Lima Henrique,Match Report,,cuiaba,2022,11,4,19.9,4,4,0.2,301.0,392.0,5331.0,1860.0,1,0.6,0.5,5.0,36.0,8.0,28.0,3.0,20,4.0,20.0,1.0,12.0,10,5.0,7.0,0.0,4.0,8,32.0,0.0,494.0,54.0,155.0,194.0,150.0,20.0,16.0,11.0,11.0,7.0,1,1,10,10,0,58.0,8.0,17.0
2022-06-11,18:00,Série A,Matchweek 11,Sat,Home,D,1,1,Red Bull Bragantino,1.8,0.9,44.0,4476.0,Walter,4-3-3,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,cuiaba,2022,18,4,20.6,4,3,1.3,284.0,388.0,5664.0,2503.0,0,0.7,1.4,1.0,33.0,11.0,24.0,2.0,26,5.0,32.0,2.0,15.0,6,9.0,5.0,1.0,6.0,14,24.0,0.0,515.0,48.0,178.0,206.0,139.0,25.0,15.0,11.0,12.0,9.0,1,0,14,15,0,47.0,14.0,15.0
2022-06-15,20:30,Série A,Matchweek 12,Wed,Away,L,0,2,Flamengo,0.2,1.7,38.0,43930.0,Walter,4-4-2,4-3-3,Savio Pereira,Match Report,,cuiaba,2022,6,1,20.1,6,4,2.7,321.0,397.0,6285.0,2530.0,0,0.2,0.2,1.0,35.0,6.0,30.0,2.0,21,3.0,12.0,0.0,15.0,10,8.0,5.0,2.0,12.0,13,12.0,0.0,491.0,68.0,180.0,232.0,88.0,7.0,17.0,7.0,17.0,5.0,2,0,14,17,0,46.0,8.0,17.0
2022-06-18,18:00,Série A,Matchweek 13,Sat,Home,D,0,0,Ceará,0.6,0.5,46.0,7512.0,Walter,4-4-2,4-3-3,Flavio Rodrigues De Souza,Match Report,,cuiaba,2022,14,1,22.5,1,1,0.2,321.0,429.0,6008.0,2087.0,0,0.3,0.4,3.0,42.0,8.0,22.0,4.0,30,7.0,24.0,0.0,23.0,11,10.0,8.0,5.0,9.0,6,18.0,0.0,544.0,52.0,129.0,273.0,144.0,20.0,16.0,12.0,20.0,7.0,0,0,15,10,1,49.0,13.0,20.0
2022-06-26,18:00,Série A,Matchweek 14,Sun,Away,L,0,1,Goiás,1.1,0.9,54.0,8871.0,Walter,4-3-3,3-4-3,Rodolpho Toski Marques,Match Report,,cuiaba,2022,13,2,19.0,5,4,0.9,302.0,429.0,6010.0,2782.0,0,0.7,0.8,2.0,34.0,8.0,26.0,3.0,33,6.0,20.0,0.0,16.0,9,9.0,4.0,3.0,9.0,11,23.0,0.0,540.0,53.0,186.0,211.0,146.0,21.0,10.0,6.0,14.0,11.0,5,1,16,14,0,53.0,28.0,19.0
2022-07-03,11:00,Série A,Matchweek 15,Sun,Away,W,2,1,Avaí,1.4,1.1,41.0,13103.0,Walter,4-1-4-1,4-3-3,Jean Pierre Goncalves Lima,Match Report,,cuiaba,2022,13,3,15.7,3,2,1.1,310.0,426.0,5283.0,2308.0,0,0.6,0.7,1.0,38.0,8.0,20.0,2.0,24,4.0,25.0,3.0,15.0,8,10.0,4.0,1.0,10.0,12,39.0,0.0,551.0,72.0,222.0,202.0,133.0,16.0,16.0,10.0,19.0,9.0,0,0,12,8,2,58.0,25.0,12.0
2022-07-10,18:00,Série A,Matchweek 16,Sun,Home,W,2,0,Botafogo (RJ),1.2,0.2,47.0,14719.0,Walter,4-1-4-1,3-4-3,Jefferson Ferreira de Moraes,Match Report,,cuiaba,2022,14,6,20.0,2,2,0.1,354.0,451.0,6840.0,2478.0,1,0.7,0.3,5.0,45.0,8.0,24.0,1.0,23,5.0,26.0,3.0,19.0,17,12.0,7.0,0.0,9.0,10,15.0,0.0,556.0,63.0,188.0,264.0,108.0,18.0,9.0,8.0,15.0,7.0,1,0,7,11,2,49.0,23.0,20.0
2022-07-18,20:00,Série A,Matchweek 17,Mon,Away,L,0,1,Palmeiras,0.2,1.5,39.0,39033.0,Walter,3-4-3,4-2-3-1,Anderson Daronco,Match Report,,cuiaba,2022,6,1,17.4,8,7,2.5,256.0,360.0,4892.0,2385.0,0,0.2,0.3,4.0,29.0,5.0,16.0,1.0,19,4.0,12.0,0.0,17.0,10,13.0,4.0,0.0,14.0,10,25.0,1.0,473.0,78.0,182.0,204.0,93.0,10.0,11.0,8.0,16.0,9.0,1,0,12,17,1,50.0,20.0,16.0
2022-07-21,18:00,Série A,Matchweek 18,Thu,Home,D,1,1,Atlético Mineiro,1.9,0.8,32.0,18584.0,Walter,4-1-4-1,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,cuiaba,2022,16,6,17.1,4,3,1.4,255.0,339.0,4640.0,2102.0,1,1.9,0.6,2.0,26.0,14.0,26.0,3.0,17,4.0,30.0,2.0,15.0,12,10.0,4.0,1.0,7.0,4,21.0,0.0,441.0,51.0,170.0,163.0,116.0,15.0,26.0,13.0,15.0,4.0,1,0,7,10,1,39.0,18.0,6.0
2022-07-25,20:00,Série A,Matchweek 19,Mon,Away,L,0,1,Coritiba,0.3,0.4,58.0,19181.0,Walter,4-1-4-1,4-2-3-1,Braulio da Silva Machado,Match Report,,cuiaba,2022,8,0,25.1,2,1,0.7,438.0,550.0,8010.0,2600.0,0,0.1,0.3,4.0,55.0,3.0,37.0,6.0,31,4.0,7.0,0.0,13.0,6,8.0,2.0,3.0,4.0,9,13.0,1.0,658.0,42.0,145.0,354.0,168.0,14.0,13.0,14.0,25.0,9.0,3,0,12,14,1,57.0,18.0,21.0
2022-07-31,17:00,Série A,Matchweek 20,Sun,Home,L,0,1,Fortaleza,1.4,0.6,56.0,9567.0,Walter,4-1-4-1,4-4-2,Paulo Cesar Zanovelli da Silva,Match Report,,cuiaba,2022,19,5,15.1,2,1,0.1,372.0,482.0,7011.0,2478.0,0,1.3,1.3,4.0,53.0,15.0,27.0,3.0,32,10.0,33.0,0.0,19.0,11,8.0,8.0,3.0,14.0,9,22.0,0.0,596.0,52.0,198.0,252.0,154.0,29.0,17.0,12.0,14.0,11.0,2,0,11,9,0,53.0,26.0,23.0
2022-08-07,16:00,Série A,Matchweek 21,Sun,Away,L,0,1,Fluminense,0.4,0.7,35.0,46323.0,Walter,3-4-3,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,cuiaba,2022,9,1,19.5,5,4,1.7,248.0,339.0,4376.0,1698.0,0,0.3,0.6,0.0,31.0,6.0,22.0,3.0,22,6.0,16.0,0.0,31.0,20,13.0,15.0,3.0,9.0,8,20.0,0.0,453.0,65.0,149.0,194.0,116.0,13.0,12.0,7.0,13.0,11.0,1,0,14,10,2,49.0,15.0,4.0
2022-08-13,19:30,Série A,Matchweek 22,Sat,Home,W,1,0,Juventude,1.8,0.2,45.0,6909.0,Walter,3-4-3,5-3-2,Marielson Alves Silva,Match Report,,cuiaba,2022,13,4,18.0,3,3,0.4,303.0,397.0,5857.0,2345.0,1,1.7,0.4,3.0,33.0,9.0,26.0,5.0,26,5.0,22.0,1.0,8.0,6,3.0,3.0,2.0,1.0,13,15.0,0.0,476.0,47.0,160.0,205.0,116.0,19.0,10.0,12.0,13.0,7.0,4,0,14,13,4,51.0,14.0,13.0
2022-08-21,18:00,Série A,Matchweek 23,Sun,Away,D,1,1,Atl Goianiense,1.9,0.4,63.0,4578.0,Walter,4-1-4-1,4-2-3-1,Anderson Daronco,Match Report,,cuiaba,2022,23,7,21.4,2,1,0.4,455.0,560.0,8879.0,2657.0,1,1.4,1.2,4.0,53.0,20.0,50.0,4.0,49,17.0,45.0,2.0,10.0,5,4.0,3.0,3.0,10.0,6,10.0,0.0,659.0,33.0,109.0,295.0,258.0,33.0,20.0,22.0,9.0,8.0,2,0,8,14,4,43.0,20.0,14.0
2022-08-28,17:00,Série A,Matchweek 24,Sun,Home,D,0,0,Santos,1.3,0.5,47.0,19136.0,Walter,3-4-3,4-3-3,Jean Pierre Goncalves Lima,Match Report,,cuiaba,2022,21,7,16.3,1,1,0.2,315.0,437.0,6707.0,2566.0,0,1.2,1.3,3.0,41.0,18.0,37.0,6.0,41,14.0,32.0,0.0,16.0,8,7.0,9.0,0.0,5.0,10,15.0,0.0,543.0,32.0,148.0,228.0,171.0,31.0,8.0,6.0,7.0,9.0,0,0,13,6,0,50.0,29.0,26.0
2022-09-04,18:00,Série A,Matchweek 25,Sun,Home,D,1,1,São Paulo,2.2,1.2,34.0,33050.0,Walter,3-4-3,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,cuiaba,2022,11,3,13.5,2,1,1.4,223.0,315.0,4514.0,1929.0,0,1.1,0.6,0.0,32.0,9.0,26.0,1.0,15,7.0,22.0,2.0,7.0,6,4.0,2.0,1.0,6.0,16,20.0,0.0,412.0,48.0,147.0,179.0,95.0,17.0,12.0,10.0,9.0,3.0,3,0,18,9,5,47.0,19.0,10.0
2022-09-10,16:30,Série A,Matchweek 26,Sat,Away,L,0,1,Internacional,0.0,1.5,33.0,30719.0,Marllon Borges,3-4-3,4-3-3,Maguielson Lima Barbosa,Match Report,,cuiaba,2022,1,0,22.9,3,2,1.6,260.0,370.0,4067.0,1677.0,0,0.0,0.1,0.0,23.0,1.0,13.0,3.0,17,3.0,2.0,0.0,9.0,7,5.0,3.0,1.0,17.0,8,19.0,0.0,451.0,50.0,178.0,193.0,85.0,4.0,12.0,14.0,7.0,9.0,3,0,14,16,0,49.0,5.0,11.0
2022-09-18,19:00,Série A,Matchweek 27,Sun,Away,D,2,2,Ath Paranaense,0.6,1.5,37.0,16524.0,Marllon Borges,5-4-1,4-2-3-1,Anderson Daronco,Match Report,,cuiaba,2022,11,5,17.3,3,1,1.6,205.0,304.0,3534.0,1729.0,2,0.6,0.6,2.0,25.0,10.0,14.0,4.0,18,4.0,20.0,3.0,21.0,13,11.0,8.0,2.0,11.0,10,20.0,0.0,419.0,57.0,119.0,186.0,123.0,16.0,13.0,16.0,12.0,12.0,3,1,10,9,2,48.0,23.0,7.0
2022-09-28,20:00,Série A,Matchweek 28,Wed,Home,W,2,1,América (MG),0.5,2.7,42.0,3364.0,Marllon Borges,3-5-2,4-1-4-1,Dyorgines José Padovani Andrade,Match Report,,cuiaba,2022,11,3,22.2,8,6,3.7,241.0,343.0,4473.0,2086.0,2,0.5,0.5,3.0,27.0,9.0,23.0,1.0,16,2.0,21.0,4.0,17.0,9,10.0,6.0,1.0,10.0,19,21.0,1.0,451.0,63.0,182.0,194.0,85.0,9.0,12.0,12.0,15.0,4.0,2,0,13,13,2,60.0,15.0,11.0
2022-10-01,21:00,Série A,Matchweek 29,Sat,Away,L,0,2,Corinthians,0.4,1.4,40.0,37681.0,Marllon Borges,5-4-1,4-1-4-1,Caio Max Augusto Vieira,Match Report,,cuiaba,2022,9,4,22.8,6,4,1.7,364.0,467.0,6170.0,2226.0,0,0.4,0.4,3.0,42.0,8.0,24.0,5.0,24,4.0,13.0,0.0,13.0,10,6.0,5.0,2.0,16.0,7,23.0,0.0,574.0,54.0,165.0,294.0,120.0,9.0,16.0,23.0,15.0,9.0,0,0,5,11,2,56.0,9.0,10.0
2022-10-05,19:00,Série A,Matchweek 30,Wed,Away,L,1,2,Red Bull Bragantino,1.3,1.4,54.0,2704.0,Camilo,4-4-2,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,cuiaba,2022,12,3,20.9,5,3,1.1,410.0,523.0,8652.0,3008.0,0,0.5,0.9,3.0,47.0,10.0,36.0,8.0,24,7.0,24.0,2.0,14.0,8,9.0,3.0,2.0,6.0,14,9.0,0.0,629.0,67.0,202.0,268.0,169.0,24.0,14.0,18.0,15.0,7.0,3,0,10,14,0,51.0,23.0,15.0
2022-10-08,18:00,Série A,Matchweek 31,Sat,Home,L,1,2,Flamengo,1.7,2.7,46.0,40059.0,Marllon Borges,5-4-1,4-3-3,Raphael Claus,Match Report,,cuiaba,2022,21,5,17.1,5,3,2.4,289.0,369.0,4993.0,2096.0,0,1.2,1.0,8.0,24.0,13.0,20.0,1.0,26,7.0,31.0,0.0,12.0,7,5.0,5.0,2.0,8.0,4,20.0,0.0,467.0,53.0,115.0,213.0,145.0,30.0,13.0,12.0,15.0,9.0,2,0,14,11,1,36.0,29.0,10.0
2022-10-16,16:00,Série A,Matchweek 32,Sun,Away,D,1,1,Ceará,0.6,1.9,35.0,41242.0,João Carlos,5-4-1,3-4-3,Caio Max Augusto Vieira,Match Report,,cuiaba,2022,10,1,18.4,4,3,1.1,127.0,239.0,2263.0,1339.0,0,0.4,0.2,0.0,12.0,3.0,8.0,0.0,10,7.0,12.0,1.0,8.0,6,4.0,4.0,0.0,6.0,6,45.0,0.0,358.0,80.0,176.0,119.0,68.0,14.0,6.0,6.0,15.0,7.0,6,1,20,11,1,42.0,24.0,29.0
2022-10-23,17:00,Série A,Matchweek 33,Sun,Home,L,1,2,Goiás,1.6,0.6,71.0,,Marllon Borges,3-5-1-1,5-4-1,Dyorgines José Padovani Andrade,Match Report,,cuiaba,2022,24,4,18.8,3,1,1.2,512.0,616.0,9393.0,3094.0,1,1.1,1.5,3.0,64.0,13.0,57.0,10.0,22,6.0,35.0,2.0,14.0,5,6.0,3.0,5.0,10.0,4,9.0,0.0,705.0,28.0,135.0,357.0,216.0,30.0,18.0,17.0,17.0,13.0,3,0,11,16,2,40.0,22.0,15.0
2022-10-27,19:00,Série A,Matchweek 34,Thu,Home,W,1,0,Avaí,0.8,1.3,48.0,,Walter,4-1-4-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,cuiaba,2022,11,3,17.2,7,7,2.5,360.0,469.0,6620.0,2623.0,1,0.7,1.0,2.0,52.0,9.0,30.0,8.0,28,10.0,22.0,2.0,16.0,9,5.0,9.0,2.0,6.0,10,25.0,0.0,570.0,60.0,169.0,240.0,171.0,25.0,18.0,12.0,9.0,9.0,1,0,15,10,0,41.0,23.0,20.0
2022-11-01,19:00,Série A,Matchweek 35,Tue,Away,W,2,0,Botafogo (RJ),1.1,1.2,33.0,16365.0,Walter,3-4-1-2,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,cuiaba,2022,13,5,19.6,5,5,0.9,219.0,311.0,4198.0,1977.0,2,0.8,0.8,3.0,23.0,11.0,17.0,4.0,10,3.0,20.0,4.0,25.0,10,12.0,10.0,3.0,13.0,7,38.0,1.0,465.0,87.0,192.0,189.0,93.0,12.0,6.0,6.0,18.0,8.0,1,0,18,4,1,51.0,18.0,26.0
2022-11-06,17:30,Série A,Matchweek 36,Sun,Home,D,1,1,Palmeiras,1.1,2.6,34.0,,Walter,3-4-1-2,4-2-3-1,Braulio da Silva Machado,Match Report,,cuiaba,2022,12,4,13.8,12,11,4.0,177.0,292.0,3584.0,2046.0,0,1.0,0.4,2.0,29.0,10.0,18.0,2.0,16,4.0,23.0,2.0,15.0,9,6.0,8.0,1.0,17.0,9,40.0,0.0,431.0,87.0,185.0,150.0,101.0,21.0,13.0,9.0,18.0,9.0,4,1,13,6,2,57.0,22.0,23.0
2022-11-10,20:00,Série A,Matchweek 37,Thu,Away,L,0,3,Atlético Mineiro,0.5,2.9,35.0,,Walter,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,cuiaba,2022,6,1,12.3,7,4,4.2,275.0,362.0,5065.0,2101.0,0,0.4,0.2,0.0,27.0,4.0,17.0,3.0,13,5.0,11.0,0.0,6.0,4,3.0,2.0,1.0,7.0,9,8.0,2.0,437.0,41.0,143.0,211.0,88.0,11.0,8.0,11.0,12.0,12.0,4,0,11,12,1,43.0,8.0,11.0
2022-11-13,15:00,Série A,Matchweek 38,Sun,Home,W,2,1,Coritiba,3.3,0.9,57.0,,Walter,4-1-4-1,4-1-4-1,Flavio Rodrigues De Souza,Match Report,,cuiaba,2022,16,7,12.2,2,1,0.9,470.0,553.0,8780.0,3362.0,1,1.9,1.8,5.0,67.0,14.0,59.0,4.0,25,8.0,33.0,4.0,19.0,10,8.0,6.0,5.0,6.0,5,15.0,0.0,641.0,31.0,121.0,305.0,220.0,42.0,25.0,17.0,15.0,10.0,1,0,9,8,2,51.0,13.0,15.0
2022-04-09,21:00,Série A,Matchweek 1,Sat,Away,W,3,2,Palmeiras,1.5,2.5,44.0,27100.0,Luiz Otávio,4-3-3,4-3-3,Caio Max Augusto Vieira,Match Report,,ceara,2022,19,8,17.4,4,2,1.5,237.0,348.0,4163.0,2164.0,0,1.1,0.5,3.0,18.0,15.0,16.0,1.0,18,8.0,33.0,2.0,22.0,12,15.0,5.0,2.0,8.0,7,28.0,0.0,464.0,62.0,173.0,198.0,101.0,19.0,19.0,11.0,12.0,5.0,10,1,14,17,0,49.0,17.0,21.0
2022-04-17,19:00,Série A,Matchweek 2,Sun,Home,L,1,3,Botafogo (RJ),1.2,1.6,65.0,33734.0,Luiz Otávio,4-3-3,4-2-3-1,Raphael Claus,Match Report,,ceara,2022,18,4,18.6,3,0,2.6,416.0,524.0,7238.0,2522.0,0,0.7,0.6,3.0,48.0,12.0,36.0,1.0,23,4.0,32.0,2.0,15.0,5,4.0,9.0,2.0,8.0,10,7.0,0.0,640.0,37.0,146.0,330.0,167.0,22.0,16.0,12.0,19.0,7.0,1,1,16,15,1,38.0,29.0,18.0
2022-04-30,16:30,Série A,Matchweek 4,Sat,Home,L,0,1,Red Bull Bragantino,0.7,1.2,56.0,23211.0,Vinícius,4-3-3,4-2-3-1,Ramon Abatti Abel,Match Report,,ceara,2022,14,4,18.9,6,5,1.3,383.0,512.0,6949.0,2586.0,0,0.2,0.5,3.0,51.0,6.0,30.0,0.0,22,5.0,25.0,0.0,12.0,11,3.0,7.0,2.0,8.0,5,13.0,1.0,604.0,60.0,166.0,290.0,159.0,26.0,16.0,12.0,7.0,6.0,1,0,11,19,4,39.0,23.0,10.0
2022-05-07,20:30,Série A,Matchweek 5,Sat,Away,L,0,1,Ath Paranaense,1.1,1.7,59.0,22659.0,Vinícius,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,,ceara,2022,16,3,18.9,9,7,2.5,363.0,475.0,6214.0,2277.0,0,1.0,0.6,2.0,45.0,14.0,24.0,0.0,25,9.0,30.0,0.0,18.0,9,9.0,6.0,3.0,9.0,5,16.0,0.0,590.0,63.0,196.0,256.0,142.0,14.0,13.0,14.0,10.0,6.0,3,0,8,19,1,43.0,20.0,11.0
2022-05-14,16:30,Série A,Matchweek 6,Sat,Home,D,2,2,Flamengo,1.0,0.7,42.0,52139.0,Vinícius,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,ceara,2022,15,4,22.8,4,2,0.6,298.0,371.0,5364.0,1979.0,1,0.9,0.4,1.0,34.0,10.0,25.0,3.0,14,8.0,27.0,4.0,13.0,7,6.0,7.0,0.0,13.0,11,12.0,0.0,498.0,46.0,127.0,257.0,118.0,16.0,15.0,12.0,15.0,17.0,5,0,18,20,4,53.0,12.0,18.0
2022-05-21,18:30,Série A,Matchweek 7,Sat,Away,D,0,0,Santos,0.7,1.4,49.0,25797.0,Messias,4-3-3,4-2-3-1,Savio Pereira,Match Report,,ceara,2022,11,4,19.5,3,3,0.2,338.0,433.0,6398.0,2299.0,0,0.4,0.3,2.0,38.0,10.0,36.0,12.0,17,2.0,20.0,0.0,8.0,3,4.0,3.0,1.0,7.0,8,29.0,0.0,545.0,65.0,178.0,240.0,136.0,12.0,21.0,10.0,12.0,6.0,4,1,13,9,1,45.0,18.0,16.0
2022-05-28,19:00,Série A,Matchweek 8,Sat,Away,D,2,2,São Paulo,1.0,1.0,49.0,32977.0,Luiz Otávio,4-3-3,3-4-3,Bruno Arleu de Araujo,Match Report,,ceara,2022,7,4,15.1,5,3,1.7,319.0,409.0,5331.0,1828.0,2,0.9,0.2,0.0,25.0,6.0,16.0,3.0,19,3.0,13.0,3.0,9.0,5,4.0,4.0,1.0,4.0,5,17.0,0.0,496.0,58.0,183.0,214.0,108.0,8.0,17.0,14.0,15.0,6.0,5,0,10,18,3,43.0,12.0,18.0
2022-06-01,20:30,Série A,Matchweek 3,Wed,Away,W,1,0,Fortaleza,2.0,0.7,58.0,37372.0,Luiz Otávio,4-3-3,3-4-1-2,Braulio da Silva Machado,Match Report,,ceara,2022,19,7,19.3,3,3,0.8,414.0,484.0,6789.0,2237.0,1,2.0,1.4,4.0,44.0,16.0,24.0,5.0,14,1.0,33.0,2.0,7.0,4,2.0,4.0,1.0,8.0,9,24.0,0.0,599.0,56.0,156.0,297.0,152.0,17.0,19.0,24.0,17.0,5.0,4,0,18,16,2,44.0,17.0,9.0
2022-06-04,19:00,Série A,Matchweek 9,Sat,Home,D,1,1,Coritiba,1.2,0.9,52.0,27602.0,Vinícius,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,ceara,2022,22,10,19.9,5,4,1.4,398.0,479.0,7385.0,2613.0,1,1.1,1.1,6.0,44.0,20.0,42.0,4.0,24,5.0,43.0,1.0,12.0,7,2.0,7.0,3.0,14.0,14,12.0,0.0,593.0,53.0,141.0,303.0,159.0,26.0,27.0,18.0,17.0,9.0,1,0,14,9,4,55.0,21.0,6.0
2022-06-08,19:00,Série A,Matchweek 10,Wed,Away,W,2,0,América (MG),1.3,0.7,43.0,2132.0,Vinícius,4-3-3,4-1-4-1,Douglas Marques das Flores,Match Report,,ceara,2022,7,3,20.9,3,3,0.3,262.0,381.0,4627.0,1912.0,2,1.2,0.3,1.0,29.0,5.0,19.0,3.0,14,4.0,11.0,3.0,14.0,6,10.0,3.0,1.0,12.0,11,26.0,0.0,484.0,68.0,175.0,229.0,90.0,9.0,21.0,10.0,16.0,6.0,3,0,20,17,0,58.0,18.0,21.0
2022-06-12,16:00,Série A,Matchweek 11,Sun,Away,D,1,1,Goiás,1.6,1.3,50.0,9011.0,Vinícius,4-3-3,3-4-3,Wagner do Nascimento Magalhães,Match Report,,ceara,2022,20,6,18.7,4,3,1.2,307.0,418.0,6044.0,2450.0,1,1.4,0.9,2.0,28.0,16.0,26.0,9.0,18,10.0,32.0,2.0,13.0,9,6.0,5.0,2.0,10.0,10,15.0,0.0,508.0,57.0,146.0,227.0,143.0,19.0,20.0,10.0,6.0,8.0,2,1,14,19,3,47.0,23.0,14.0
2022-06-15,19:00,Série A,Matchweek 12,Wed,Home,D,0,0,Atlético Mineiro,0.8,1.0,52.0,26774.0,Luiz Otávio,4-3-3,4-2-2-2,Luiz Flávio de Oliveira,Match Report,,ceara,2022,16,3,19.6,2,2,0.3,421.0,534.0,8233.0,2587.0,0,0.8,0.8,5.0,54.0,15.0,42.0,8.0,28,5.0,30.0,0.0,16.0,11,7.0,6.0,3.0,14.0,12,6.0,0.0,639.0,42.0,115.0,362.0,167.0,19.0,17.0,15.0,9.0,11.0,2,0,14,15,1,64.0,15.0,9.0
2022-06-18,18:00,Série A,Matchweek 13,Sat,Away,D,0,0,Cuiabá,0.5,0.6,54.0,7512.0,Luiz Otávio,4-3-3,4-4-2,Flavio Rodrigues De Souza,Match Report,,ceara,2022,9,1,19.6,1,1,0.1,402.0,502.0,6850.0,2395.0,0,0.2,0.4,1.0,31.0,5.0,23.0,5.0,20,6.0,17.0,0.0,17.0,7,6.0,11.0,0.0,14.0,11,28.0,0.0,632.0,62.0,202.0,315.0,120.0,15.0,17.0,15.0,13.0,12.0,2,0,10,15,6,54.0,20.0,13.0
2022-06-26,18:00,Série A,Matchweek 14,Sun,Home,D,1,1,Atl Goianiense,0.8,0.7,49.0,21374.0,Luiz Otávio,4-3-3,4-2-3-1,Douglas Marques das Flores,Match Report,,ceara,2022,10,5,15.1,2,1,0.8,308.0,394.0,5978.0,2452.0,0,0.7,1.1,4.0,47.0,8.0,34.0,1.0,26,4.0,18.0,2.0,8.0,3,2.0,5.0,1.0,7.0,7,19.0,0.0,464.0,41.0,123.0,221.0,129.0,19.0,17.0,10.0,12.0,11.0,2,0,16,18,0,43.0,22.0,12.0
