Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-09-15,16:00,Série A,Matchweek 26,Sun,Home,D,2,2,Grêmio,1.7,0.8,47,5228.0,Cleiton Schwengber,4-3-3,4-3-3,Bruno Arleu,Match Report,,red_bull_bragantino,2024,22,5,19.9,4,2,1.5,259.0,345.0,5007.0,2169.0,0,0.7,1.0,5.0,36.0,16.0,22.0,3.0,21,6.0,41.0,4.0,13.0,7,5.0,6.0,2.0,10.0,5,20.0,0.0,463.0,44.0,125.0,210.0,131.0,25.0,19.0,20.0,18.0,8.0,5,0,12,7,2,44.0,11.0,17.0
2024-09-22,16:00,Série A,Matchweek 27,Sun,Away,L,0,3,Atlético Mineiro,0.6,2.3,50,34533.0,Cleiton Schwengber,4-3-3,3-5-2,Lucas Paulo Torezin,Match Report,,red_bull_bragantino,2024,8,3,20.7,8,4,3.0,323.0,447.0,5559.0,2100.0,0,0.4,0.5,1.0,28.0,6.0,28.0,2.0,18,2.0,15.0,0.0,12.0,8,7.0,2.0,3.0,7.0,5,24.0,0.0,540.0,45.0,164.0,254.0,127.0,13.0,13.0,14.0,15.0,8.0,3,0,9,14,1,39.0,13.0,24.0
2024-09-25,19:00,Série A,Matchweek 16,Wed,Home,D,2,2,Internacional,1.1,2.2,43,3871.0,Cleiton Schwengber,3-5-2,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,red_bull_bragantino,2024,10,4,17.3,11,9,4.2,297.0,400.0,6063.0,2334.0,2,1.0,0.6,1.0,33.0,8.0,23.0,6.0,11,1.0,18.0,4.0,12.0,8,4.0,6.0,2.0,6.0,12,26.0,0.0,504.0,68.0,192.0,207.0,108.0,17.0,16.0,13.0,13.0,3.0,3,0,13,13,1,36.0,22.0,18.0
2024-09-29,11:00,Série A,Matchweek 28,Sun,Away,D,1,1,Juventude,1.2,1.0,48,6285.0,Cleiton Schwengber,4-1-4-1,4-2-3-1,Alex Gomes Stefano,Match Report,,red_bull_bragantino,2024,15,6,18.6,6,5,1.5,290.0,387.0,5606.0,2085.0,1,1.0,0.7,3.0,31.0,12.0,23.0,4.0,18,5.0,26.0,2.0,18.0,15,8.0,8.0,2.0,5.0,11,20.0,0.0,489.0,59.0,156.0,200.0,137.0,23.0,16.0,13.0,14.0,7.0,6,0,19,9,0,29.0,15.0,15.0
2024-10-05,16:30,Série A,Matchweek 29,Sat,Home,D,0,0,Palmeiras,0.8,1.4,42,9989.0,Cleiton Schwengber,4-1-4-1,4-2-3-1,Braulio Machado,Match Report,,red_bull_bragantino,2024,17,5,21.5,5,5,0.6,280.0,393.0,5096.0,2008.0,0,0.7,0.6,1.0,33.0,11.0,28.0,3.0,12,1.0,29.0,0.0,15.0,10,3.0,10.0,2.0,9.0,7,23.0,0.0,502.0,60.0,161.0,207.0,144.0,24.0,9.0,13.0,13.0,9.0,4,1,7,13,3,44.0,18.0,11.0
2024-10-19,16:00,Série A,Matchweek 30,Sat,Away,L,0,1,Vitória,0.7,1.3,50,25189.0,Lucas Evangelista,4-2-3-1,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,red_bull_bragantino,2024,9,0,17.7,3,2,1.4,347.0,444.0,6059.0,1853.0,0,0.6,0.5,3.0,26.0,8.0,22.0,3.0,18,5.0,18.0,0.0,14.0,9,8.0,5.0,1.0,6.0,7,25.0,1.0,544.0,59.0,162.0,282.0,104.0,19.0,13.0,10.0,15.0,5.0,1,0,8,14,0,34.0,14.0,16.0
2024-10-26,19:00,Série A,Matchweek 31,Sat,Home,L,0,1,Botafogo (RJ),0.2,1.3,39,7400.0,Cleiton Schwengber,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,red_bull_bragantino,2024,6,1,22.7,4,3,1.0,223.0,319.0,4556.0,1998.0,0,0.1,0.2,0.0,20.0,3.0,23.0,5.0,11,3.0,10.0,0.0,14.0,10,8.0,5.0,1.0,13.0,13,25.0,0.0,444.0,68.0,182.0,178.0,93.0,7.0,7.0,10.0,19.0,11.0,1,0,13,17,1,33.0,13.0,22.0
2024-11-02,16:00,Série A,Matchweek 32,Sat,Home,D,0,0,Cuiabá,1.0,0.4,66,4103.0,Cleiton Schwengber,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,red_bull_bragantino,2024,18,4,19.2,1,1,0.5,509.0,611.0,9554.0,3462.0,0,1.0,1.1,4.0,69.0,17.0,71.0,4.0,40,11.0,34.0,0.0,21.0,14,9.0,10.0,2.0,8.0,10,14.0,0.0,723.0,51.0,175.0,305.0,248.0,27.0,29.0,15.0,19.0,12.0,1,0,8,11,0,53.0,9.0,20.0
2024-11-09,19:00,Série A,Matchweek 33,Sat,Away,D,0,0,Atl Goianiense,1.6,0.4,59,2419.0,Cleiton Schwengber,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,red_bull_bragantino,2024,17,6,16.7,4,4,1.2,408.0,511.0,7818.0,2811.0,0,1.3,1.6,2.0,57.0,14.0,42.0,4.0,29,6.0,32.0,0.0,14.0,11,8.0,3.0,3.0,7.0,6,22.0,0.0,612.0,54.0,147.0,274.0,197.0,27.0,26.0,14.0,11.0,8.0,2,0,11,13,0,51.0,16.0,15.0
2024-11-20,16:30,Série A,Matchweek 34,Wed,Home,D,1,1,São Paulo,1.7,0.4,43,9017.0,Cleiton Schwengber,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,red_bull_bragantino,2024,18,5,17.0,2,1,1.2,296.0,374.0,5089.0,1906.0,1,1.5,1.1,2.0,50.0,13.0,26.0,6.0,16,1.0,27.0,2.0,22.0,13,8.0,13.0,1.0,12.0,8,20.0,1.0,491.0,49.0,139.0,208.0,153.0,28.0,20.0,13.0,14.0,9.0,3,0,16,9,0,41.0,12.0,13.0
2024-11-24,16:00,Série A,Matchweek 35,Sun,Away,L,1,4,Internacional,0.3,2.9,45,41762.0,Cleiton Schwengber,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,red_bull_bragantino,2024,5,1,15.4,7,3,3.1,298.0,390.0,5421.0,2072.0,1,0.3,0.3,0.0,29.0,5.0,21.0,8.0,13,4.0,10.0,2.0,17.0,13,9.0,6.0,2.0,16.0,11,22.0,0.0,501.0,63.0,170.0,236.0,102.0,13.0,12.0,11.0,13.0,7.0,1,0,12,16,1,36.0,10.0,9.0
2024-12-01,18:30,Série A,Matchweek 36,Sun,Home,D,1,1,Cruzeiro,0.4,1.4,33,6223.0,Cleiton Schwengber,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,,red_bull_bragantino,2024,7,2,18.3,2,1,0.7,240.0,336.0,5438.0,2199.0,1,0.4,0.3,1.0,19.0,7.0,32.0,1.0,17,6.0,14.0,2.0,12.0,7,5.0,6.0,1.0,17.0,5,46.0,0.0,454.0,89.0,202.0,158.0,99.0,9.0,12.0,4.0,15.0,4.0,2,0,11,14,0,34.0,15.0,15.0
2024-12-05,20:00,Série A,Matchweek 37,Thu,Away,W,2,1,Ath Paranaense,0.7,1.8,47,41626.0,Cleiton Schwengber,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,red_bull_bragantino,2024,13,4,20.7,7,6,2.7,288.0,388.0,5286.0,1930.0,2,0.7,1.1,3.0,29.0,12.0,17.0,1.0,15,5.0,24.0,4.0,16.0,9,12.0,4.0,0.0,16.0,12,33.0,0.0,516.0,78.0,204.0,228.0,92.0,18.0,15.0,9.0,19.0,9.0,5,0,15,14,1,35.0,26.0,27.0
2024-12-08,16:00,Série A,Matchweek 38,Sun,Home,W,5,1,Criciúma,3.1,0.4,48,9110.0,Cleiton Schwengber,4-2-3-1,4-1-2-1-2,Savio Pereira,Match Report,,red_bull_bragantino,2024,18,8,16.2,4,3,1.3,270.0,339.0,5002.0,1763.0,4,2.7,1.6,6.0,22.0,14.0,20.0,4.0,19,6.0,31.0,9.0,15.0,11,6.0,9.0,0.0,7.0,11,23.0,0.0,457.0,44.0,137.0,196.0,126.0,20.0,14.0,14.0,13.0,7.0,1,0,9,12,0,29.0,17.0,18.0
2024-04-14,16:00,Série A,Matchweek 1,Sun,Home,W,4,0,Cuiabá,2.0,0.3,62,21388.0,Thiago Heleno,4-1-2-1-2◆,5-4-1,,Match Report,,athletico_paranaense,2024,20,9,16.6,0,0,0.0,539.0,629.0,9731.0,2770.0,4,1.8,2.1,6.0,49.0,17.0,52.0,7.0,23,7.0,39.0,7.0,14.0,11,5.0,7.0,2.0,4.0,10,2.0,0.0,710.0,31.0,130.0,346.0,239.0,32.0,16.0,14.0,14.0,4.0,0,0,16,9,2,47.0,13.0,7.0
2024-04-17,19:00,Série A,Matchweek 2,Wed,Away,L,0,2,Grêmio,0.2,1.1,52,13236.0,Thiago Heleno,4-2-3-1,4-3-3,,Match Report,,athletico_paranaense,2024,4,0,21.9,7,5,2.2,389.0,500.0,7245.0,2486.0,0,0.2,0.4,0.0,50.0,4.0,27.0,0.0,11,2.0,8.0,0.0,14.0,10,4.0,9.0,1.0,13.0,3,30.0,0.0,605.0,67.0,176.0,311.0,124.0,12.0,14.0,12.0,17.0,8.0,3,0,13,7,1,42.0,17.0,15.0
2024-04-21,16:00,Série A,Matchweek 3,Sun,Home,W,1,0,Internacional,0.8,1.6,46,29784.0,Thiago Heleno,4-2-3-1,4-2-3-1,,Match Report,,athletico_paranaense,2024,13,3,17.9,3,3,0.4,293.0,388.0,5950.0,2434.0,0,0.6,1.0,1.0,29.0,6.0,29.0,4.0,17,5.0,22.0,2.0,12.0,9,6.0,5.0,1.0,12.0,10,15.0,0.0,488.0,59.0,153.0,227.0,116.0,15.0,11.0,12.0,15.0,9.0,5,1,16,13,0,39.0,22.0,12.0
2024-04-28,18:30,Série A,Matchweek 4,Sun,Away,D,1,1,Juventude,1.3,1.2,45,5032.0,Fernandinho,4-2-3-1,4-2-3-1,,Match Report,,athletico_paranaense,2024,15,6,19.7,5,4,0.9,311.0,414.0,5486.0,2118.0,1,1.1,0.9,2.0,30.0,9.0,28.0,2.0,21,6.0,26.0,2.0,16.0,9,5.0,5.0,6.0,22.0,10,27.0,0.0,535.0,53.0,150.0,260.0,131.0,19.0,9.0,10.0,11.0,9.0,2,0,17,12,3,49.0,22.0,13.0
2024-05-05,16:00,Série A,Matchweek 5,Sun,Home,W,1,0,Vasco da Gama,2.3,0.5,56,31192.0,Fernandinho,4-2-3-1,4-3-3,,Match Report,,athletico_paranaense,2024,26,7,20.4,1,1,0.2,451.0,527.0,7739.0,2547.0,1,2.1,2.3,6.0,47.0,22.0,44.0,0.0,25,6.0,48.0,2.0,19.0,16,12.0,7.0,0.0,9.0,11,18.0,0.0,644.0,39.0,144.0,288.0,215.0,28.0,18.0,24.0,9.0,13.0,1,0,11,9,3,46.0,16.0,18.0
2024-05-12,16:00,Série A,Matchweek 6,Sun,Away,W,2,0,Palmeiras,0.9,1.7,38,12108.0,Fernandinho,4-2-3-1,4-2-3-1,,Match Report,,athletico_paranaense,2024,11,6,21.9,5,4,1.6,196.0,281.0,3987.0,2139.0,0,0.8,0.3,0.0,16.0,9.0,7.0,1.0,5,6.0,22.0,2.0,18.0,13,10.0,7.0,1.0,13.0,6,30.0,1.0,380.0,71.0,154.0,162.0,73.0,13.0,15.0,6.0,13.0,10.0,6,1,17,9,1,34.0,15.0,20.0
2024-06-02,18:30,Série A,Matchweek 7,Sun,Away,L,0,1,Fortaleza,0.7,1.3,48,12191.0,Thiago Heleno,4-1-4-1,4-3-3,,Match Report,,athletico_paranaense,2024,15,2,21.7,4,3,1.3,332.0,428.0,5850.0,2417.0,0,0.6,0.5,3.0,34.0,12.0,27.0,2.0,17,4.0,25.0,0.0,19.0,10,4.0,11.0,4.0,12.0,13,20.0,0.0,555.0,55.0,152.0,291.0,121.0,26.0,18.0,11.0,19.0,10.0,4,0,17,11,2,53.0,21.0,15.0
2024-06-13,20:00,Série A,Matchweek 8,Thu,Home,W,3,1,Criciúma,2.6,1.4,57,23424.0,Thiago Heleno,4-2-3-1,4-4-2,,Match Report,,athletico_paranaense,2024,23,7,18.6,4,3,1.4,427.0,528.0,8005.0,2782.0,3,2.1,1.7,3.0,50.0,14.0,46.0,3.0,25,5.0,39.0,5.0,21.0,18,1.0,13.0,7.0,12.0,8,9.0,0.0,641.0,35.0,118.0,330.0,197.0,30.0,17.0,12.0,9.0,14.0,0,0,9,10,2,51.0,15.0,16.0
2024-06-16,16:00,Série A,Matchweek 9,Sun,Home,D,1,1,Flamengo,1.8,0.6,48,38641.0,Thiago Heleno,4-2-3-1,4-2-3-1,,Match Report,,athletico_paranaense,2024,13,2,24.7,6,5,1.3,327.0,410.0,6720.0,2342.0,0,1.0,0.7,1.0,39.0,11.0,36.0,5.0,21,5.0,25.0,1.0,14.0,9,6.0,4.0,4.0,12.0,9,22.0,0.0,517.0,68.0,166.0,234.0,120.0,16.0,14.0,11.0,11.0,7.0,3,1,11,10,0,35.0,13.0,10.0
2024-06-19,19:00,Série A,Matchweek 10,Wed,Away,D,1,1,Botafogo (RJ),1.5,0.6,38,19589.0,Thiago Heleno,4-2-3-1,4-2-3-1,,Match Report,,athletico_paranaense,2024,16,6,16.9,1,0,0.4,270.0,347.0,5679.0,2620.0,1,1.4,1.5,1.0,32.0,13.0,28.0,2.0,18,9.0,28.0,2.0,18.0,13,14.0,4.0,0.0,7.0,9,36.0,0.0,471.0,55.0,158.0,195.0,124.0,31.0,11.0,8.0,15.0,6.0,5,0,14,13,2,47.0,17.0,12.0
2024-06-23,16:00,Série A,Matchweek 11,Sun,Home,D,1,1,Corinthians,1.4,1.2,54,34682.0,Thiago Heleno,4-2-3-1,4-2-3-1,,Match Report,,athletico_paranaense,2024,20,7,18.9,6,5,1.0,333.0,421.0,6826.0,2619.0,1,1.0,1.4,4.0,51.0,13.0,42.0,5.0,27,11.0,37.0,2.0,14.0,7,3.0,9.0,2.0,7.0,7,15.0,0.0,509.0,49.0,133.0,228.0,154.0,23.0,13.0,4.0,8.0,9.0,2,0,19,12,1,36.0,14.0,17.0
2024-06-26,19:00,Série A,Matchweek 12,Wed,Away,L,0,2,Cruzeiro,0.7,1.9,50,26465.0,Thiago Heleno,4-2-3-1,4-3-3,,Match Report,,athletico_paranaense,2024,14,3,16.4,7,5,2.3,407.0,499.0,8232.0,3254.0,0,0.6,0.6,3.0,47.0,11.0,33.0,4.0,34,12.0,22.0,0.0,20.0,13,10.0,7.0,3.0,14.0,11,22.0,1.0,623.0,80.0,183.0,315.0,128.0,24.0,19.0,6.0,14.0,12.0,2,0,6,7,0,40.0,14.0,12.0
2024-06-30,18:30,Série A,Matchweek 13,Sun,Away,W,1,0,Vitória,0.9,1.0,41,20376.0,Thiago Heleno,4-2-3-1,4-1-4-1,,Match Report,,athletico_paranaense,2024,7,2,18.8,3,3,0.5,306.0,386.0,5383.0,1961.0,1,0.7,0.4,1.0,32.0,5.0,20.0,2.0,18,6.0,13.0,2.0,14.0,8,6.0,8.0,0.0,18.0,8,35.0,0.0,503.0,72.0,171.0,237.0,100.0,14.0,14.0,8.0,10.0,3.0,2,0,16,10,1,34.0,16.0,16.0
2024-07-03,21:30,Série A,Matchweek 14,Wed,Home,L,1,2,São Paulo,0.4,1.6,45,28632.0,Thiago Heleno,4-2-3-1,4-2-3-1,Alex Gomes Stefano,Match Report,,athletico_paranaense,2024,12,4,18.3,8,6,2.2,371.0,449.0,7069.0,2504.0,1,0.3,1.0,3.0,44.0,10.0,34.0,4.0,28,6.0,17.0,2.0,15.0,11,8.0,6.0,1.0,8.0,5,12.0,1.0,527.0,45.0,140.0,272.0,126.0,19.0,16.0,16.0,10.0,3.0,0,1,19,6,1,38.0,16.0,15.0
2024-07-07,18:30,Série A,Matchweek 15,Sun,Away,W,2,1,Atl Goianiense,1.0,0.7,56,6152.0,Pablo,4-2-3-1,4-3-3,João Vitor Gobi,Match Report,,athletico_paranaense,2024,17,6,13.7,3,2,0.7,321.0,444.0,5761.0,2046.0,2,0.7,0.6,1.0,28.0,13.0,23.0,4.0,20,11.0,27.0,4.0,23.0,13,16.0,6.0,1.0,12.0,13,22.0,0.0,568.0,60.0,198.0,244.0,133.0,24.0,21.0,11.0,12.0,6.0,3,0,11,10,0,44.0,21.0,18.0
2024-07-10,19:00,Série A,Matchweek 16,Wed,Home,L,1,3,Bahia,1.9,1.3,52,23307.0,Thiago Heleno,4-2-3-1,4-1-2-1-2,Felipe Fernandes de Lima,Match Report,,athletico_paranaense,2024,22,8,18.9,5,2,1.9,434.0,542.0,7701.0,2406.0,1,1.5,1.1,4.0,49.0,13.0,44.0,5.0,32,9.0,36.0,2.0,11.0,6,3.0,7.0,1.0,7.0,5,10.0,0.0,623.0,30.0,92.0,350.0,185.0,30.0,13.0,12.0,8.0,8.0,2,0,13,13,3,43.0,15.0,21.0
2024-07-21,18:30,Série A,Matchweek 18,Sun,Away,L,0,1,Red Bull Bragantino,1.4,0.8,64,4423.0,Erick,4-2-3-1,4-2-3-1,,Match Report,,athletico_paranaense,2024,19,7,15.8,3,2,0.1,485.0,604.0,9345.0,2730.0,0,1.4,1.4,2.0,64.0,17.0,67.0,9.0,37,11.0,36.0,0.0,24.0,16,11.0,12.0,1.0,11.0,7,9.0,1.0,710.0,49.0,185.0,295.0,235.0,42.0,21.0,9.0,18.0,6.0,7,0,14,6,2,40.0,16.0,14.0
2024-07-28,18:00,Série A,Matchweek 20,Sun,Away,W,2,1,Cuiabá,2.1,1.5,49,4452.0,Thiago Heleno,4-3-3,4-2-3-1,,Match Report,,athletico_paranaense,2024,11,4,14.8,5,4,2.0,402.0,487.0,7476.0,2889.0,2,2.1,1.4,2.0,38.0,11.0,24.0,5.0,9,2.0,21.0,4.0,16.0,10,8.0,5.0,3.0,16.0,11,44.0,0.0,621.0,104.0,254.0,241.0,129.0,24.0,13.0,9.0,10.0,12.0,2,0,12,8,0,38.0,26.0,20.0
2024-08-04,16:00,Série A,Matchweek 21,Sun,Home,L,0,2,Grêmio,0.9,2.2,74,27205.0,Erick,3-3-3-1,4-2-3-1,Matheus Delgado Candançan,Match Report,,athletico_paranaense,2024,18,3,20.5,7,5,1.9,632.0,744.0,10679.0,3345.0,0,0.6,1.1,4.0,87.0,13.0,73.0,5.0,39,9.0,31.0,0.0,25.0,15,3.0,16.0,6.0,8.0,10,7.0,1.0,836.0,30.0,110.0,464.0,271.0,24.0,38.0,21.0,13.0,14.0,2,0,12,12,1,52.0,16.0,20.0
2024-08-11,19:00,Série A,Matchweek 22,Sun,Away,D,2,2,Internacional,1.3,2.5,47,17136.0,Thiago Heleno,4-3-3,4-2-3-1,Paulo Zanovelli,Match Report,,athletico_paranaense,2024,12,5,14.9,3,1,1.2,368.0,469.0,6998.0,2285.0,1,0.9,0.7,4.0,30.0,8.0,19.0,3.0,11,0.0,19.0,4.0,16.0,5,6.0,4.0,6.0,26.0,11,36.0,0.0,609.0,101.0,220.0,282.0,115.0,22.0,19.0,10.0,19.0,7.0,2,0,13,17,2,43.0,17.0,19.0
2024-08-18,18:30,Série A,Matchweek 23,Sun,Home,L,1,2,Juventude,1.5,1.1,60,22926.0,Nikão,4-3-3,4-2-3-1,João Vitor Gobi,Match Report,,athletico_paranaense,2024,23,7,17.6,5,3,1.4,422.0,519.0,7787.0,3011.0,1,0.9,0.9,3.0,48.0,20.0,41.0,5.0,28,10.0,38.0,2.0,14.0,8,6.0,6.0,2.0,11.0,14,11.0,0.0,634.0,47.0,169.0,309.0,161.0,27.0,16.0,18.0,17.0,8.0,4,0,17,9,1,49.0,25.0,17.0
2024-08-26,21:00,Série A,Matchweek 24,Mon,Away,L,1,2,Vasco da Gama,0.7,0.7,54,16433.0,Thiago Heleno,3-2-4-1,4-2-3-1,,Match Report,,athletico_paranaense,2024,9,4,19.1,4,2,1.3,359.0,453.0,6539.0,2213.0,1,0.5,0.6,1.0,45.0,6.0,31.0,1.0,16,5.0,15.0,2.0,9.0,3,4.0,5.0,0.0,4.0,7,24.0,0.0,538.0,51.0,146.0,265.0,131.0,14.0,11.0,10.0,13.0,10.0,2,0,11,9,1,33.0,9.0,11.0
2024-09-01,18:30,Série A,Matchweek 25,Sun,Home,L,0,2,Palmeiras,0.9,3.0,46,28334.0,Erick,4-4-2,4-2-3-1,Braulio Machado,Match Report,,athletico_paranaense,2024,15,9,20.5,10,8,2.6,385.0,499.0,6926.0,2389.0,0,0.3,0.4,3.0,47.0,7.0,35.0,6.0,25,4.0,22.0,0.0,20.0,14,6.0,8.0,6.0,15.0,9,17.0,0.0,627.0,59.0,191.0,286.0,155.0,17.0,13.0,13.0,10.0,17.0,2,0,10,7,0,49.0,13.0,13.0
2024-09-14,18:30,Série A,Matchweek 26,Sat,Home,D,1,1,Fortaleza,2.9,1.1,56,31551.0,Erick,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,,athletico_paranaense,2024,30,8,16.4,3,2,1.2,424.0,542.0,7476.0,2746.0,1,2.8,2.5,4.0,56.0,26.0,29.0,0.0,29,13.0,56.0,2.0,8.0,6,4.0,4.0,0.0,8.0,8,15.0,0.0,646.0,56.0,177.0,274.0,201.0,40.0,25.0,18.0,10.0,10.0,2,0,12,7,3,43.0,20.0,21.0
2024-09-22,20:00,Série A,Matchweek 27,Sun,Away,D,0,0,Criciúma,0.6,1.4,36,12765.0,Thiago Heleno,4-3-3,4-1-4-1,Anderson Daronco,Match Report,,athletico_paranaense,2024,10,3,18.6,6,6,1.1,205.0,314.0,4636.0,2219.0,0,0.5,0.7,2.0,29.0,8.0,27.0,2.0,10,1.0,18.0,0.0,18.0,10,7.0,10.0,1.0,17.0,12,37.0,0.0,452.0,91.0,206.0,160.0,91.0,16.0,13.0,7.0,18.0,3.0,2,0,12,10,0,40.0,22.0,32.0
2024-09-29,20:00,Série A,Matchweek 28,Sun,Away,L,0,1,Flamengo,0.4,0.7,31,30022.0,Thiago Heleno,3-4-3,4-2-3-1,Davi de Oliveira Lacerda,Match Report,,athletico_paranaense,2024,7,1,18.2,4,3,0.7,248.0,344.0,4276.0,1702.0,0,0.3,0.2,1.0,25.0,5.0,13.0,6.0,13,1.0,13.0,0.0,31.0,22,20.0,9.0,2.0,21.0,18,28.0,0.0,467.0,53.0,197.0,198.0,76.0,7.0,15.0,12.0,7.0,10.0,2,0,13,12,3,46.0,14.0,9.0
2024-10-05,16:30,Série A,Matchweek 29,Sat,Home,L,0,1,Botafogo (RJ),1.6,1.2,54,22726.0,Erick,3-4-3,4-2-3-1,Flavio Rodrigues de Souza,Match Report,,athletico_paranaense,2024,26,3,19.2,3,2,0.5,401.0,514.0,7586.0,2543.0,0,1.3,1.0,7.0,57.0,20.0,39.0,2.0,35,8.0,46.0,0.0,24.0,9,12.0,8.0,4.0,9.0,11,14.0,0.0,645.0,42.0,129.0,315.0,207.0,22.0,19.0,13.0,16.0,8.0,2,0,8,19,0,53.0,23.0,20.0
2024-10-17,20:00,Série A,Matchweek 30,Thu,Away,L,2,5,Corinthians,1.6,1.8,40,44399.0,Thiago Heleno,3-4-3,4-1-3-2,Wilton Sampaio,Match Report,,athletico_paranaense,2024,22,6,16.2,8,3,3.4,304.0,393.0,6420.0,2300.0,2,1.1,1.1,5.0,39.0,16.0,33.0,5.0,28,8.0,37.0,4.0,18.0,10,7.0,10.0,1.0,15.0,13,12.0,0.0,515.0,34.0,119.0,250.0,153.0,23.0,17.0,14.0,12.0,14.0,3,0,7,6,2,51.0,16.0,8.0
2024-10-22,19:30,Série A,Matchweek 17,Tue,Away,L,0,1,Fluminense,0.5,1.4,25,39465.0,Thiago Heleno,3-4-3,4-2-3-1,Braulio Machado,Match Report,,athletico_paranaense,2024,6,2,22.2,5,4,1.3,171.0,261.0,3702.0,1640.0,0,0.2,0.3,0.0,22.0,3.0,17.0,0.0,10,3.0,7.0,0.0,22.0,17,6.0,16.0,0.0,11.0,9,34.0,0.0,368.0,49.0,142.0,171.0,65.0,13.0,15.0,9.0,14.0,8.0,4,0,15,9,1,51.0,18.0,19.0
2024-10-26,18:30,Série A,Matchweek 31,Sat,Home,W,3,0,Cruzeiro,1.4,0.1,57,35959.0,Thiago Heleno,4-2-3-1,4-4-1-1,Rodrigo José Pereira de Lima,Match Report,,athletico_paranaense,2024,19,6,16.6,0,0,0.0,489.0,567.0,10656.0,3242.0,3,1.3,1.2,5.0,53.0,16.0,49.0,10.0,25,7.0,34.0,5.0,12.0,5,3.0,3.0,6.0,10.0,6,7.0,0.0,649.0,19.0,116.0,379.0,160.0,22.0,8.0,12.0,15.0,7.0,0,0,14,13,0,38.0,20.0,7.0
2024-11-02,18:30,Série A,Matchweek 32,Sat,Home,L,1,2,Vitória,1.3,1.1,64,40666.0,Thiago Heleno,3-4-3,5-4-1,Luiz Flávio de Oliveira,Match Report,,athletico_paranaense,2024,25,5,17.9,5,3,1.0,437.0,562.0,8082.0,2864.0,1,0.9,1.0,5.0,40.0,19.0,33.0,7.0,38,9.0,46.0,2.0,12.0,11,4.0,4.0,4.0,7.0,16,13.0,2.0,667.0,44.0,170.0,327.0,172.0,24.0,18.0,9.0,13.0,9.0,1,0,8,13,2,43.0,23.0,23.0
2024-11-09,21:00,Série A,Matchweek 33,Sat,Away,L,1,2,São Paulo,0.2,1.4,23,34777.0,Pablo,4-3-3,4-2-3-1,Rafael Klein,Match Report,,athletico_paranaense,2024,9,3,28.0,3,1,1.0,139.0,210.0,2472.0,1204.0,1,0.2,0.2,0.0,16.0,6.0,15.0,1.0,15,6.0,14.0,2.0,13.0,11,3.0,9.0,1.0,9.0,20,28.0,0.0,317.0,39.0,91.0,129.0,104.0,8.0,9.0,14.0,9.0,5.0,5,0,20,5,2,28.0,14.0,10.0
2024-11-16,18:30,Série A,Matchweek 19,Sat,Home,W,1,0,Atlético Mineiro,1.5,0.4,30,40935.0,Thiago Heleno,4-2-3-1,3-4-3,Matheus Delgado Candançan,Match Report,,athletico_paranaense,2024,17,5,19.0,3,3,0.1,199.0,283.0,4621.0,2326.0,1,1.5,0.9,2.0,27.0,16.0,22.0,4.0,13,4.0,29.0,2.0,13.0,7,5.0,4.0,4.0,15.0,17,33.0,1.0,400.0,62.0,137.0,171.0,97.0,14.0,14.0,13.0,12.0,6.0,2,0,11,9,1,39.0,24.0,22.0
2024-11-20,16:30,Série A,Matchweek 34,Wed,Home,W,2,0,Atl Goianiense,2.0,1.2,37,42177.0,Thiago Heleno,4-2-3-1,4-2-3-1,Alex Gomes Stefano,Match Report,,athletico_paranaense,2024,10,7,26.0,5,5,0.8,242.0,331.0,4468.0,1943.0,2,1.2,1.0,0.0,35.0,10.0,29.0,2.0,18,6.0,22.0,4.0,30.0,18,6.0,22.0,2.0,19.0,6,37.0,0.0,464.0,51.0,145.0,206.0,121.0,12.0,18.0,13.0,17.0,6.0,1,1,9,8,1,39.0,16.0,13.0
