season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2023-2024,2023-10-21,Bundesliga,Matchweek 8,Home,W,2,1,Bochum,58.0,33900.0,Vincenzo Grifo,3-4-3,Tobias Reichel,,bundesliga,20,freiburg,a486e511,16.0,4.0,25.0,0.06,0.25,15.7,2.3,1.5,3.0,2.0,66.7,1.0,0.0,429.0,538.0,79.7,7280.0,2527.0,1.0,1.3,1.6,2.0,47.0,12.0,35.0,0.0,21.0,4.0,5.0,32.0,3.0,8.0,4.0,4.0,0.0,9.0,7.0,19.0,0.0,150.0,15.0,16.0,12.0,7.0,11.0,4.0,52.0,55.4
2023-2024,2023-10-29,Bundesliga,Matchweek 9,Away,L,1,2,Leverkusen,30.0,30210.0,Vincenzo Grifo,4-1-4-1,Daniel Siebert,,bundesliga,20,freiburg,a486e511,10.0,3.0,30.0,0.1,0.33,15.4,0.9,1.4,4.0,2.0,50.0,0.7,-1.3,242.0,330.0,73.3,4614.0,2010.0,1.0,0.6,0.6,2.0,25.0,4.0,18.0,2.0,16.0,0.0,4.0,14.0,2.0,22.0,11.0,15.0,3.0,12.0,9.0,25.0,0.0,81.0,9.0,8.0,14.0,3.0,10.0,0.0,42.0,41.2
2023-2024,2023-11-04,Bundesliga,Matchweek 10,Home,D,3,3,M'Gladbach,59.0,34700.0,Vincenzo Grifo,4-4-2,Felix Brych,,bundesliga,20,freiburg,a486e511,15.0,7.0,46.7,0.13,0.29,14.4,3.3,2.2,5.0,2.0,60.0,3.3,0.3,532.0,648.0,82.1,10326.0,3190.0,2.0,2.4,2.0,4.0,56.0,12.0,63.0,1.0,37.0,0.0,8.0,26.0,5.0,11.0,8.0,2.0,3.0,12.0,4.0,7.0,0.0,226.0,18.0,22.0,20.0,7.0,7.0,1.0,54.0,60.0
2023-2024,2023-11-12,Bundesliga,Matchweek 11,Away,L,1,3,RB Leipzig,39.0,41117.0,Vincenzo Grifo,3-4-3,Patrick Ittrich,,bundesliga,20,freiburg,a486e511,9.0,3.0,33.3,0.11,0.33,16.1,0.5,1.9,6.0,3.0,66.7,2.4,-0.6,314.0,414.0,75.8,6261.0,2645.0,1.0,0.5,0.5,2.0,25.0,9.0,18.0,0.0,11.0,0.0,3.0,18.0,2.0,12.0,7.0,3.0,1.0,12.0,12.0,14.0,0.0,111.0,14.0,15.0,19.0,3.0,12.0,4.0,42.0,57.1
2023-2024,2023-11-25,Bundesliga,Matchweek 12,Home,D,1,1,Darmstadt 98,66.0,34300.0,Vincenzo Grifo,3-4-3,Sascha Stegemann,,bundesliga,20,freiburg,a486e511,15.0,3.0,20.0,0.07,0.33,18.6,1.6,0.4,1.0,0.0,0.0,0.1,-0.9,532.0,642.0,82.9,10030.0,3323.0,1.0,1.4,1.7,3.0,61.0,11.0,37.0,3.0,27.0,3.0,11.0,28.0,2.0,12.0,9.0,9.0,2.0,9.0,4.0,15.0,0.0,172.0,24.0,17.0,15.0,2.0,15.0,2.0,46.0,45.7
2023-2024,2023-12-03,Bundesliga,Matchweek 13,Away,W,1,0,Mainz 05,39.0,30300.0,Maximilian Eggestein,4-4-2,Tobias Stieler,,bundesliga,20,freiburg,a486e511,13.0,5.0,38.5,0.08,0.2,17.1,0.9,2.3,5.0,5.0,100.0,1.3,1.3,261.0,386.0,67.6,5348.0,2051.0,1.0,0.7,0.6,2.0,24.0,10.0,21.0,3.0,12.0,0.0,3.0,24.0,2.0,12.0,5.0,8.0,2.0,17.0,14.0,41.0,0.0,100.0,9.0,9.0,19.0,9.0,11.0,0.0,42.0,58.3
2023-2024,2023-12-09,Bundesliga,Matchweek 14,Away,W,1,0,Wolfsburg,42.0,20146.0,Vincenzo Grifo,4-4-1-1,Marco Fritz,,bundesliga,20,freiburg,a486e511,4.0,1.0,25.0,0.25,1.0,13.0,1.1,1.2,2.0,2.0,100.0,0.4,0.4,326.0,429.0,76.0,6256.0,2125.0,1.0,0.9,0.8,0.0,22.0,3.0,14.0,2.0,15.0,2.0,3.0,8.0,2.0,8.0,3.0,5.0,3.0,11.0,10.0,29.0,0.0,102.0,8.0,14.0,9.0,11.0,16.0,2.0,45.0,50.0
2023-2024,2023-12-17,Bundesliga,Matchweek 15,Home,W,2,0,Köln,52.0,34700.0,Vincenzo Grifo,4-2-3-1,Harm Osmers,,bundesliga,20,freiburg,a486e511,22.0,7.0,31.8,0.09,0.29,15.2,3.0,1.2,1.0,1.0,100.0,0.3,0.3,426.0,540.0,78.9,7338.0,2513.0,2.0,1.7,1.8,4.0,51.0,12.0,41.0,0.0,23.0,3.0,5.0,37.0,3.0,12.0,8.0,5.0,3.0,15.0,10.0,15.0,0.0,217.0,20.0,20.0,18.0,12.0,13.0,0.0,55.0,32.4
2023-2024,2023-12-20,Bundesliga,Matchweek 16,Away,L,2,3,Heidenheim,47.0,15000.0,Maximilian Eggestein,4-2-3-1,Benjamin Brand,,bundesliga,20,freiburg,a486e511,10.0,3.0,30.0,0.1,0.33,16.2,1.8,1.9,3.0,1.0,0.0,1.4,-0.6,327.0,449.0,72.8,6138.0,2463.0,1.0,0.9,0.7,3.0,36.0,8.0,31.0,0.0,17.0,3.0,4.0,20.0,4.0,17.0,12.0,7.0,3.0,15.0,9.0,29.0,0.0,111.0,10.0,3.0,10.0,8.0,12.0,0.0,47.0,44.4
2023-2024,2024-01-13,Bundesliga,Matchweek 17,Home,D,0,0,Union Berlin,57.0,33800.0,Vincenzo Grifo,4-2-3-1,Christian Dingert,,bundesliga,20,freiburg,a486e511,13.0,3.0,23.1,0.0,0.0,12.0,1.8,0.5,4.0,4.0,100.0,0.2,0.2,556.0,665.0,83.6,9792.0,2957.0,0.0,1.6,1.9,5.0,50.0,10.0,33.0,3.0,26.0,1.0,4.0,24.0,0.0,13.0,6.0,9.0,2.0,9.0,11.0,16.0,0.0,161.0,20.0,17.0,13.0,10.0,7.0,4.0,53.0,42.4
2023-2024,2024-01-20,Bundesliga,Matchweek 18,Home,W,3,2,Hoffenheim,44.0,33600.0,Vincenzo Grifo,4-1-3-2,Sascha Stegemann,,bundesliga,20,freiburg,a486e511,18.0,9.0,50.0,0.17,0.33,15.6,2.7,1.4,4.0,2.0,50.0,2.1,0.1,298.0,409.0,72.9,5591.0,2557.0,3.0,1.9,2.5,2.0,41.0,13.0,26.0,4.0,17.0,3.0,2.0,34.0,5.0,13.0,9.0,5.0,3.0,11.0,3.0,31.0,0.0,133.0,15.0,10.0,21.0,7.0,18.0,1.0,58.0,55.6
2023-2024,2024-01-27,Bundesliga,Matchweek 19,Away,L,1,3,Werder Bremen,58.0,41500.0,Vincenzo Grifo,4-2-3-1,Robert Hartmann,,bundesliga,20,freiburg,a486e511,6.0,3.0,50.0,0.0,0.0,16.0,1.2,2.5,3.0,0.0,33.3,2.0,-1.0,507.0,614.0,82.6,8644.0,2717.0,0.0,0.3,0.9,4.0,39.0,4.0,25.0,1.0,15.0,2.0,5.0,14.0,2.0,12.0,6.0,6.0,1.0,17.0,9.0,15.0,1.0,119.0,11.0,11.0,15.0,7.0,12.0,0.0,56.0,50.0
2023-2024,2024-02-03,Bundesliga,Matchweek 20,Home,L,1,3,Stuttgart,35.0,34700.0,Vincenzo Grifo,4-2-3-1,Daniel Siebert,,bundesliga,20,freiburg,a486e511,6.0,3.0,50.0,0.17,0.33,11.4,0.7,1.7,9.0,6.0,66.7,2.3,-0.7,288.0,392.0,73.5,5404.0,2279.0,1.0,0.6,0.8,2.0,30.0,5.0,23.0,1.0,14.0,0.0,1.0,12.0,2.0,20.0,6.0,11.0,1.0,9.0,8.0,12.0,0.0,95.0,10.0,8.0,15.0,4.0,10.0,1.0,44.0,51.2
2023-2024,2024-02-09,Bundesliga,Matchweek 21,Away,L,0,3,Dortmund,34.0,81365.0,Vincenzo Grifo,4-2-3-1,Harm Osmers,,bundesliga,20,freiburg,a486e511,6.0,3.0,50.0,0.0,0.0,19.0,0.3,1.9,8.0,5.0,62.5,2.0,-1.0,267.0,369.0,72.4,4755.0,1951.0,0.0,0.2,0.5,2.0,31.0,4.0,18.0,2.0,18.0,0.0,3.0,10.0,0.0,19.0,10.0,15.0,0.0,14.0,8.0,17.0,1.0,106.0,9.0,10.0,5.0,4.0,7.0,3.0,37.0,59.3
2023-2024,2024-02-18,Bundesliga,Matchweek 22,Home,D,3,3,Eint Frankfurt,54.0,34700.0,Vincenzo Grifo,3-4-3,Tobias Stieler,,bundesliga,20,freiburg,a486e511,12.0,6.0,50.0,0.17,0.33,18.0,2.2,1.0,5.0,2.0,40.0,2.2,-0.8,483.0,605.0,79.8,8841.0,3319.0,2.0,1.0,1.0,4.0,52.0,9.0,38.0,2.0,21.0,0.0,6.0,23.0,5.0,8.0,5.0,3.0,3.0,6.0,5.0,7.0,0.0,137.0,10.0,5.0,19.0,11.0,8.0,0.0,48.0,55.6
2023-2024,2024-02-25,Bundesliga,Matchweek 23,Away,L,1,2,Augsburg,37.0,28894.0,Christian Günter,4-2-2-2,Bastian Dankert,,bundesliga,20,freiburg,a486e511,4.0,0.0,0.0,0.0,,19.7,1.6,1.6,8.0,6.0,75.0,2.3,0.3,220.0,336.0,65.5,4120.0,1949.0,0.0,0.8,0.8,2.0,27.0,4.0,16.0,4.0,9.0,0.0,2.0,10.0,2.0,22.0,13.0,14.0,3.0,11.0,7.0,19.0,0.0,88.0,8.0,5.0,10.0,4.0,11.0,3.0,32.0,50.0
2023-2024,2024-03-01,Bundesliga,Matchweek 24,Home,D,2,2,Bayern Munich,38.0,34700.0,Christian Günter,4-4-2,Sven Jablonski,,bundesliga,20,freiburg,a486e511,17.0,6.0,35.3,0.12,0.33,20.0,1.5,1.8,7.0,5.0,71.4,2.8,0.8,323.0,406.0,79.6,5714.0,2051.0,2.0,1.3,1.0,3.0,26.0,14.0,26.0,3.0,16.0,1.0,3.0,31.0,4.0,16.0,6.0,8.0,3.0,23.0,10.0,27.0,0.0,128.0,23.0,21.0,11.0,6.0,11.0,3.0,47.0,37.8
2023-2024,2024-03-10,Bundesliga,Matchweek 25,Away,W,2,1,Bochum,40.0,25594.0,Christian Günter,4-2-2-2,Marco Fritz,,bundesliga,20,freiburg,a486e511,9.0,4.0,44.4,0.22,0.5,16.5,1.4,1.2,7.0,6.0,85.7,1.6,0.6,221.0,352.0,62.8,4591.0,2220.0,2.0,1.1,1.1,2.0,20.0,7.0,15.0,4.0,17.0,0.0,5.0,16.0,4.0,20.0,12.0,13.0,1.0,21.0,9.0,46.0,0.0,81.0,12.0,5.0,11.0,6.0,11.0,3.0,42.0,36.5
2023-2024,2024-03-17,Bundesliga,Matchweek 26,Home,L,2,3,Leverkusen,33.0,34700.0,Christian Günter,5-4-1,Harm Osmers,,bundesliga,20,freiburg,a486e511,11.0,3.0,27.3,0.18,0.67,14.6,0.9,2.3,7.0,4.0,57.1,1.7,-1.3,290.0,375.0,77.3,5517.0,2108.0,1.0,0.7,0.8,3.0,29.0,10.0,22.0,3.0,17.0,2.0,2.0,20.0,3.0,20.0,16.0,11.0,1.0,6.0,8.0,21.0,1.0,99.0,16.0,11.0,15.0,11.0,13.0,1.0,43.0,55.6
2023-2024,2024-03-30,Bundesliga,Matchweek 27,Away,W,3,0,M'Gladbach,46.0,53259.0,Christian Günter,3-4-1-2,Christian Dingert,,bundesliga,20,freiburg,a486e511,14.0,8.0,57.1,0.21,0.38,18.1,1.7,1.5,3.0,3.0,100.0,0.3,0.3,392.0,486.0,80.7,6570.0,2368.0,1.0,1.3,1.3,0.0,39.0,9.0,26.0,4.0,5.0,3.0,1.0,24.0,4.0,23.0,15.0,7.0,3.0,15.0,8.0,34.0,0.0,84.0,14.0,8.0,12.0,9.0,7.0,0.0,44.0,25.9
2023-2024,2024-04-06,Bundesliga,Matchweek 28,Home,L,1,4,RB Leipzig,47.0,33200.0,Christian Günter,3-4-3,Daniel Siebert,,bundesliga,20,freiburg,a486e511,12.0,2.0,16.7,0.08,0.5,16.6,1.6,2.3,6.0,2.0,33.3,2.1,-1.9,369.0,453.0,81.5,6564.0,2389.0,1.0,0.6,0.8,1.0,44.0,9.0,35.0,1.0,25.0,1.0,8.0,19.0,2.0,13.0,10.0,6.0,1.0,8.0,7.0,14.0,1.0,131.0,18.0,10.0,12.0,12.0,7.0,0.0,37.0,66.7
2023-2024,2024-04-14,Bundesliga,Matchweek 29,Away,W,1,0,Darmstadt 98,47.0,17810.0,Christian Günter,3-4-3,Sascha Stegemann,,bundesliga,20,freiburg,a486e511,9.0,3.0,33.3,0.11,0.33,16.0,0.9,1.1,4.0,4.0,100.0,0.4,0.4,369.0,481.0,76.7,6172.0,2623.0,1.0,0.9,1.3,2.0,34.0,9.0,17.0,1.0,16.0,1.0,2.0,18.0,2.0,18.0,9.0,10.0,1.0,12.0,4.0,19.0,1.0,111.0,12.0,10.0,11.0,8.0,12.0,0.0,42.0,53.3
2023-2024,2024-04-21,Bundesliga,Matchweek 30,Home,D,1,1,Mainz 05,40.0,34300.0,Christian Günter,3-4-3,Marco Fritz,,bundesliga,20,freiburg,a486e511,6.0,3.0,50.0,0.17,0.33,14.2,1.1,1.0,3.0,2.0,66.7,1.3,0.3,277.0,395.0,70.1,5165.0,2007.0,1.0,1.1,0.8,2.0,25.0,6.0,25.0,1.0,10.0,0.0,2.0,12.0,2.0,16.0,9.0,8.0,2.0,15.0,7.0,28.0,1.0,81.0,7.0,7.0,10.0,7.0,17.0,1.0,54.0,59.6
2023-2024,2024-04-27,Bundesliga,Matchweek 31,Home,L,1,2,Wolfsburg,51.0,32800.0,Christian Günter,3-4-3,Frank Willenborg,,bundesliga,20,freiburg,a486e511,14.0,3.0,21.4,0.0,0.0,16.5,2.2,0.5,4.0,2.0,50.0,0.5,-1.5,343.0,445.0,77.1,6147.0,2298.0,0.0,1.0,0.7,4.0,37.0,9.0,31.0,2.0,24.0,0.0,3.0,25.0,0.0,10.0,6.0,4.0,2.0,7.0,7.0,27.0,0.0,134.0,11.0,17.0,11.0,4.0,13.0,3.0,43.0,62.5
2023-2024,2024-05-04,Bundesliga,Matchweek 32,Away,D,0,0,Köln,44.0,50000.0,Christian Günter,3-5-2,Sören Storks,,bundesliga,20,freiburg,a486e511,4.0,0.0,0.0,0.0,,12.1,0.8,0.9,7.0,7.0,100.0,0.9,0.9,309.0,416.0,74.3,5418.0,2357.0,0.0,0.8,0.7,1.0,34.0,4.0,26.0,2.0,11.0,1.0,1.0,8.0,0.0,13.0,10.0,4.0,0.0,20.0,14.0,28.0,0.0,74.0,7.0,9.0,13.0,8.0,9.0,0.0,41.0,42.9
2023-2024,2024-05-11,Bundesliga,Matchweek 33,Home,D,1,1,Heidenheim,56.0,34700.0,Christian Günter,3-4-3,Daniel Siebert,,bundesliga,20,freiburg,a486e511,20.0,4.0,20.0,0.05,0.25,17.2,1.5,0.7,3.0,2.0,66.7,1.1,0.1,455.0,553.0,82.3,7369.0,2703.0,1.0,0.9,1.4,2.0,42.0,16.0,41.0,1.0,21.0,1.0,2.0,35.0,2.0,16.0,10.0,9.0,5.0,5.0,5.0,12.0,0.0,190.0,24.0,21.0,9.0,7.0,9.0,2.0,47.0,64.3
2023-2024,2024-05-18,Bundesliga,Matchweek 34,Away,L,1,2,Union Berlin,62.0,22012.0,Christian Günter,4-2-3-1,Christian Dingert,,bundesliga,20,freiburg,a486e511,13.0,4.0,30.8,0.08,0.25,14.4,0.9,2.1,5.0,1.0,60.0,2.7,0.7,463.0,563.0,82.2,8111.0,2981.0,1.0,0.8,1.4,4.0,51.0,10.0,41.0,0.0,24.0,2.0,7.0,25.0,2.0,28.0,19.0,20.0,2.0,13.0,5.0,15.0,0.0,149.0,18.0,9.0,13.0,9.0,9.0,0.0,45.0,45.2
2023-2024,2023-08-19,Bundesliga,Matchweek 1,Home,D,4,4,M'Gladbach,56.0,30660.0,Ermedin Demirović,4-2-2-2,Daniel Schlager,,bundesliga,20,augsburg,0cdc4311,19.0,6.0,31.6,0.16,0.5,19.1,2.3,1.7,5.0,1.0,40.0,2.7,-1.3,423.0,524.0,80.7,7014.0,2777.0,3.0,1.4,1.9,3.0,44.0,17.0,30.0,2.0,23.0,2.0,8.0,36.0,7.0,13.0,6.0,6.0,2.0,6.0,12.0,11.0,0.0,140.0,17.0,11.0,16.0,5.0,9.0,4.0,58.0,59.5
2023-2024,2023-08-27,Bundesliga,Matchweek 2,Away,L,1,3,Bayern Munich,39.0,75000.0,Ermedin Demirović,4-2-2-2,Daniel Siebert,,bundesliga,20,augsburg,0cdc4311,10.0,2.0,20.0,0.1,0.5,26.4,0.7,2.8,5.0,3.0,60.0,1.7,-0.3,337.0,422.0,79.9,6343.0,2336.0,1.0,0.5,1.0,1.0,24.0,6.0,13.0,1.0,12.0,3.0,4.0,13.0,2.0,18.0,11.0,9.0,3.0,14.0,5.0,26.0,0.0,91.0,8.0,7.0,14.0,6.0,8.0,2.0,47.0,38.1
2023-2024,2023-09-02,Bundesliga,Matchweek 3,Home,D,2,2,Bochum,38.0,27424.0,Ermedin Demirović,4-2-2-2,Martin Petersen,,bundesliga,20,augsburg,0cdc4311,11.0,4.0,36.4,0.18,0.5,13.6,1.9,1.6,8.0,6.0,75.0,3.4,1.4,186.0,311.0,59.8,3769.0,1874.0,1.0,1.2,1.2,2.0,17.0,9.0,12.0,2.0,9.0,2.0,3.0,19.0,3.0,11.0,9.0,6.0,0.0,16.0,9.0,31.0,0.0,67.0,6.0,4.0,14.0,6.0,15.0,1.0,49.0,48.1
2023-2024,2023-09-16,Bundesliga,Matchweek 4,Away,L,0,3,RB Leipzig,46.0,44746.0,Ermedin Demirović,3-4-3,Sascha Stegemann,,bundesliga,20,augsburg,0cdc4311,16.0,5.0,31.3,0.0,0.0,16.5,1.7,1.1,6.0,3.0,50.0,1.6,-1.4,356.0,458.0,77.7,6853.0,2482.0,0.0,0.9,1.4,4.0,30.0,11.0,28.0,3.0,23.0,0.0,6.0,28.0,0.0,10.0,5.0,4.0,1.0,5.0,4.0,9.0,1.0,109.0,10.0,8.0,13.0,9.0,12.0,1.0,42.0,55.0
2023-2024,2023-09-23,Bundesliga,Matchweek 5,Home,W,2,1,Mainz 05,41.0,27310.0,Ermedin Demirović,3-4-3,Marco Fritz,,bundesliga,20,augsburg,0cdc4311,5.0,3.0,60.0,0.4,0.67,20.8,0.8,0.6,2.0,1.0,50.0,0.3,-0.7,286.0,409.0,69.9,5617.0,2228.0,1.0,0.7,0.6,1.0,18.0,4.0,20.0,3.0,14.0,0.0,3.0,10.0,4.0,22.0,9.0,10.0,1.0,17.0,7.0,28.0,0.0,72.0,8.0,7.0,13.0,4.0,16.0,1.0,61.0,39.6
2023-2024,2023-10-01,Bundesliga,Matchweek 6,Away,L,0,2,Freiburg,47.0,33134.0,Ermedin Demirović,3-4-3,Harm Osmers,,bundesliga,20,augsburg,0cdc4311,13.0,3.0,23.1,0.0,0.0,17.5,0.8,1.0,3.0,1.0,66.7,1.2,-0.8,312.0,438.0,71.2,5580.0,2069.0,0.0,0.6,0.9,2.0,27.0,8.0,23.0,0.0,14.0,0.0,3.0,20.0,0.0,11.0,8.0,5.0,3.0,10.0,11.0,19.0,0.0,119.0,12.0,11.0,24.0,17.0,17.0,2.0,60.0,55.0
2023-2024,2023-10-07,Bundesliga,Matchweek 7,Home,L,1,2,Darmstadt 98,48.0,29200.0,Ermedin Demirović,3-4-3,Deniz Aytekin,,bundesliga,20,augsburg,0cdc4311,18.0,3.0,16.7,0.06,0.33,19.2,0.9,1.8,5.0,3.0,80.0,1.4,-0.6,296.0,419.0,70.6,5610.0,2177.0,0.0,0.7,0.9,4.0,30.0,12.0,32.0,3.0,29.0,2.0,4.0,31.0,0.0,9.0,6.0,2.0,4.0,14.0,9.0,13.0,1.0,157.0,13.0,7.0,16.0,4.0,13.0,6.0,54.0,47.1
2023-2024,2023-10-22,Bundesliga,Matchweek 8,Away,W,5,2,Heidenheim,41.0,15000.0,Ermedin Demirović,4-2-2-2,Tobias Stieler,,bundesliga,20,augsburg,0cdc4311,8.0,5.0,62.5,0.5,0.8,16.8,2.5,1.5,5.0,3.0,60.0,2.2,0.2,316.0,414.0,76.3,6423.0,2648.0,3.0,0.9,1.0,1.0,24.0,7.0,28.0,3.0,12.0,2.0,5.0,17.0,9.0,12.0,8.0,4.0,1.0,15.0,5.0,24.0,0.0,95.0,10.0,4.0,19.0,6.0,11.0,1.0,52.0,41.0
2023-2024,2023-10-28,Bundesliga,Matchweek 9,Home,W,3,2,Wolfsburg,40.0,28000.0,Ermedin Demirović,4-2-3-1,Daniel Schlager,,bundesliga,20,augsburg,0cdc4311,8.0,5.0,62.5,0.25,0.4,11.4,1.4,1.4,6.0,4.0,83.3,1.7,-0.3,289.0,395.0,73.2,5689.0,2536.0,1.0,0.9,0.7,4.0,31.0,7.0,31.0,2.0,24.0,0.0,5.0,16.0,4.0,9.0,5.0,3.0,2.0,7.0,4.0,31.0,0.0,103.0,9.0,5.0,15.0,2.0,17.0,6.0,55.0,58.6
2023-2024,2023-11-04,Bundesliga,Matchweek 10,Away,D,1,1,Köln,41.0,49300.0,Ermedin Demirović,4-2-3-1,Christian Dingert,,bundesliga,20,augsburg,0cdc4311,18.0,2.0,11.1,0.06,0.5,15.4,2.6,2.0,11.0,10.0,90.9,2.0,1.0,277.0,404.0,68.6,5343.0,2105.0,1.0,0.9,1.3,0.0,22.0,8.0,13.0,0.0,10.0,0.0,2.0,26.0,2.0,14.0,7.0,6.0,1.0,19.0,8.0,36.0,0.0,99.0,9.0,5.0,21.0,5.0,10.0,1.0,57.0,44.4
2023-2024,2023-11-11,Bundesliga,Matchweek 11,Home,D,1,1,Hoffenheim,34.0,28260.0,Ermedin Demirović,4-2-3-1,Felix Brych,,bundesliga,20,augsburg,0cdc4311,11.0,6.0,54.5,0.09,0.17,11.7,1.0,0.8,6.0,5.0,83.3,0.9,-0.1,234.0,335.0,69.9,5055.0,2397.0,1.0,0.9,0.9,2.0,38.0,10.0,26.0,1.0,20.0,1.0,3.0,21.0,2.0,17.0,11.0,4.0,5.0,10.0,6.0,22.0,1.0,124.0,17.0,11.0,16.0,7.0,9.0,3.0,51.0,48.4
2023-2024,2023-11-25,Bundesliga,Matchweek 12,Away,D,1,1,Union Berlin,39.0,22012.0,Ermedin Demirović,4-2-3-1,Florian Badstübner,,bundesliga,20,augsburg,0cdc4311,10.0,1.0,10.0,0.0,0.0,18.6,1.7,2.1,6.0,4.0,83.3,2.1,1.1,267.0,383.0,69.7,4921.0,2040.0,0.0,0.5,0.8,1.0,26.0,4.0,20.0,7.0,13.0,1.0,4.0,15.0,2.0,16.0,14.0,9.0,1.0,9.0,13.0,18.0,0.0,97.0,15.0,11.0,20.0,11.0,15.0,2.0,66.0,40.0
2023-2024,2023-12-03,Bundesliga,Matchweek 13,Home,W,2,1,Eint Frankfurt,36.0,26107.0,Ermedin Demirović,4-2-3-1,Harm Osmers,,bundesliga,20,augsburg,0cdc4311,7.0,3.0,42.9,0.29,0.67,18.1,1.4,1.0,6.0,6.0,83.3,0.6,0.6,280.0,391.0,71.6,5027.0,2059.0,2.0,0.5,1.6,3.0,27.0,4.0,16.0,2.0,16.0,0.0,2.0,12.0,3.0,23.0,13.0,9.0,2.0,21.0,10.0,31.0,0.0,130.0,15.0,8.0,19.0,9.0,9.0,7.0,52.0,50.0
2023-2024,2023-12-09,Bundesliga,Matchweek 14,Away,L,0,2,Werder Bremen,52.0,41000.0,Ermedin Demirović,4-2-3-1,Sascha Stegemann,,bundesliga,20,augsburg,0cdc4311,11.0,1.0,9.1,0.0,0.0,19.8,0.7,1.5,5.0,3.0,60.0,1.7,-0.3,411.0,514.0,80.0,7145.0,2632.0,0.0,0.4,0.8,4.0,39.0,7.0,37.0,2.0,18.0,1.0,2.0,14.0,0.0,13.0,8.0,6.0,2.0,12.0,5.0,20.0,0.0,174.0,12.0,14.0,19.0,3.0,9.0,2.0,50.0,57.6
2023-2024,2023-12-16,Bundesliga,Matchweek 15,Home,D,1,1,Dortmund,37.0,30660.0,Ermedin Demirović,4-2-3-1,Matthias Jöllenbeck,,bundesliga,20,augsburg,0cdc4311,20.0,3.0,15.0,0.05,0.33,17.0,1.8,2.6,7.0,6.0,85.7,2.9,1.9,268.0,374.0,71.7,5016.0,2094.0,1.0,1.4,1.1,3.0,38.0,12.0,29.0,2.0,22.0,6.0,4.0,33.0,1.0,14.0,10.0,5.0,1.0,16.0,17.0,24.0,1.0,135.0,29.0,14.0,11.0,7.0,13.0,1.0,59.0,40.7
2023-2024,2023-12-20,Bundesliga,Matchweek 16,Away,L,0,3,Stuttgart,34.0,53600.0,Ermedin Demirović,4-4-2,Daniel Siebert,,bundesliga,20,augsburg,0cdc4311,6.0,4.0,66.7,0.0,0.0,16.8,0.2,2.6,8.0,5.0,62.5,2.6,-0.4,265.0,351.0,75.5,4879.0,1852.0,0.0,0.2,0.4,0.0,17.0,5.0,15.0,3.0,13.0,0.0,4.0,10.0,0.0,14.0,11.0,4.0,2.0,7.0,13.0,16.0,1.0,68.0,8.0,8.0,19.0,8.0,14.0,2.0,36.0,55.6
2023-2024,2024-01-13,Bundesliga,Matchweek 17,Home,L,0,1,Leverkusen,24.0,30055.0,Ermedin Demirović,4-1-2-1-2◆,Sven Jablonski,,bundesliga,20,augsburg,0cdc4311,3.0,0.0,0.0,0.0,,20.1,0.4,2.0,6.0,5.0,83.3,1.3,0.3,200.0,273.0,73.3,4004.0,1839.0,0.0,0.4,0.4,0.0,16.0,2.0,9.0,1.0,7.0,2.0,0.0,4.0,0.0,20.0,11.0,15.0,1.0,17.0,14.0,43.0,0.0,56.0,7.0,8.0,25.0,7.0,11.0,4.0,47.0,54.2
2023-2024,2024-01-21,Bundesliga,Matchweek 18,Away,W,2,1,M'Gladbach,45.0,44867.0,Ermedin Demirović,4-3-1-2,Martin Petersen,,bundesliga,20,augsburg,0cdc4311,15.0,7.0,46.7,0.13,0.29,16.8,1.3,1.7,4.0,3.0,75.0,1.2,0.2,351.0,452.0,77.7,6365.0,2326.0,2.0,1.1,1.4,3.0,48.0,12.0,38.0,1.0,23.0,0.0,7.0,25.0,4.0,15.0,8.0,5.0,5.0,16.0,7.0,21.0,0.0,172.0,20.0,10.0,18.0,7.0,20.0,1.0,38.0,40.6
2023-2024,2024-01-27,Bundesliga,Matchweek 19,Home,L,2,3,Bayern Munich,42.0,30660.0,Ermedin Demirović,4-3-1-2,Christian Dingert,,bundesliga,20,augsburg,0cdc4311,13.0,5.0,38.5,0.08,0.2,18.4,2.6,2.3,4.0,1.0,25.0,2.1,-0.9,323.0,421.0,76.7,6105.0,2298.0,1.0,0.3,0.8,4.0,37.0,9.0,30.0,3.0,24.0,2.0,4.0,27.0,4.0,20.0,10.0,9.0,3.0,14.0,12.0,10.0,0.0,134.0,24.0,8.0,8.0,6.0,12.0,4.0,42.0,41.7
