comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Bundesliga,2023-2024,2023-10-06,20:30,Fri,7,Away,51529.0,D,mainz_05,2.0,2.0,monchengladbach,0.8,2.3,40.0,Robin Zentner,3-4-3,3-5-2,Sven Jablonski,14.0,7.0,20.9,9.0,7.0,3.1,314.0,431.0,5989.0,2515.0,2.0,0.7,0.3,0.0,25.0,10.0,24.0,2.0,10.0,3.0,20.0,3.0,14.0,6.0,9.0,4.0,1.0,19.0,14.0,34.0,0.0,569.0,86.0,277.0,213.0,82.0,11.0,8.0,9.0,9.0,12.0,1.0,0.0,9.0,9.0,1.0,63.0,20.0,18.0,yBMrDz2Sxmon,TbTPsg_Gwmai
Bundesliga,2023-2024,2023-10-21,18:30,Sat,8,Home,33305.0,L,mainz_05,1.0,3.0,bayern_munich,1.1,1.8,38.0,Robin Zentner,3-4-3,4-2-3-1,Sascha Stegemann,16.0,3.0,14.9,5.0,2.0,1.8,308.0,396.0,5754.0,2247.0,1.0,1.0,1.1,4.0,35.0,15.0,27.0,5.0,15.0,2.0,29.0,1.0,25.0,19.0,13.0,7.0,5.0,15.0,11.0,16.0,0.0,513.0,75.0,214.0,185.0,118.0,24.0,13.0,7.0,11.0,6.0,3.0,0.0,12.0,10.0,1.0,53.0,15.0,16.0,o90Ob9Wkgbay,TbTPsg_Gwmai
Bundesliga,2023-2024,2023-10-27,20:30,Fri,9,Away,26000.0,D,mainz_05,2.0,2.0,bochum,0.4,1.4,50.0,Robin Zentner,3-4-3,3-4-3,Patrick Ittrich,9.0,3.0,19.6,4.0,2.0,2.8,288.0,442.0,5077.0,2069.0,1.0,0.2,0.5,0.0,25.0,6.0,15.0,3.0,12.0,4.0,16.0,2.0,17.0,10.0,6.0,10.0,1.0,12.0,14.0,24.0,0.0,579.0,65.0,215.0,292.0,76.0,10.0,6.0,7.0,17.0,4.0,3.0,0.0,21.0,11.0,2.0,79.0,37.0,33.0,9OOUftVDrboc,TbTPsg_Gwmai
Bundesliga,2023-2024,2023-11-04,15:30,Sat,10,Home,30100.0,W,mainz_05,2.0,0.0,rb_leipzig,0.9,0.5,33.0,Robin Zentner,3-4-3,3-4-3,Bastian Dankert,10.0,3.0,17.6,1.0,1.0,0.2,229.0,349.0,4425.0,2191.0,1.0,0.5,0.4,2.0,22.0,7.0,13.0,0.0,11.0,2.0,17.0,3.0,22.0,10.0,15.0,6.0,1.0,19.0,12.0,24.0,0.0,485.0,82.0,221.0,191.0,75.0,13.0,6.0,6.0,19.0,6.0,3.0,0.0,12.0,5.0,5.0,60.0,12.0,16.0,zM8Df_Q_Lrb_,TbTPsg_Gwmai
Bundesliga,2023-2024,2023-11-11,15:30,Sat,11,Away,17810.0,D,mainz_05,0.0,0.0,darmstadt_98,0.7,0.5,44.0,Robin Zentner,3-4-3,3-5-2,Daniel Siebert,11.0,1.0,18.5,3.0,3.0,0.3,311.0,436.0,5399.0,2254.0,0.0,0.4,0.7,4.0,30.0,6.0,25.0,1.0,20.0,5.0,17.0,0.0,16.0,8.0,5.0,8.0,3.0,11.0,5.0,11.0,0.0,544.0,42.0,165.0,228.0,153.0,25.0,14.0,8.0,17.0,6.0,3.0,0.0,15.0,19.0,1.0,47.0,18.0,30.0,tN3H5CmNDdar,TbTPsg_Gwmai
Bundesliga,2023-2024,2023-11-26,17:30,Sun,12,Away,22000.0,D,mainz_05,1.0,1.0,hoffenheim,1.8,1.2,47.0,Silvan Widmer,4-2-3-1,3-1-4-2,Deniz Aytekin,13.0,4.0,22.3,4.0,3.0,1.6,369.0,492.0,5876.0,2442.0,1.0,0.5,1.2,1.0,50.0,8.0,31.0,5.0,12.0,5.0,24.0,2.0,21.0,11.0,15.0,6.0,0.0,20.0,14.0,24.0,0.0,639.0,57.0,199.0,282.0,166.0,34.0,19.0,13.0,23.0,5.0,4.0,0.0,14.0,9.0,1.0,66.0,15.0,16.0,Wkm-VXc_Whof,TbTPsg_Gwmai
Bundesliga,2023-2024,2023-12-03,15:30,Sun,13,Home,30300.0,L,mainz_05,0.0,1.0,freiburg,2.3,0.9,61.0,Silvan Widmer,4-2-3-1,4-4-2,Tobias Stieler,20.0,5.0,13.9,5.0,4.0,1.1,453.0,593.0,8221.0,2720.0,0.0,2.3,1.9,2.0,38.0,17.0,29.0,0.0,26.0,14.0,29.0,0.0,14.0,6.0,2.0,10.0,2.0,15.0,7.0,18.0,0.0,721.0,48.0,207.0,331.0,187.0,41.0,20.0,11.0,18.0,5.0,1.0,0.0,16.0,11.0,1.0,43.0,20.0,28.0,8Ay2xJIgJfre,TbTPsg_Gwmai
Bundesliga,2023-2024,2023-12-10,17:30,Sun,14,Away,50000.0,D,mainz_05,0.0,0.0,koln,1.4,0.3,46.0,Silvan Widmer,3-4-3,4-2-3-1,Frank Willenborg,13.0,5.0,14.6,3.0,3.0,0.2,375.0,491.0,6916.0,2426.0,0.0,1.0,0.8,1.0,36.0,8.0,22.0,3.0,15.0,7.0,22.0,0.0,18.0,12.0,5.0,11.0,2.0,12.0,8.0,15.0,0.0,595.0,44.0,204.0,297.0,101.0,19.0,11.0,8.0,12.0,11.0,4.0,0.0,10.0,10.0,1.0,52.0,19.0,16.0,HDOsbx-Xskol,TbTPsg_Gwmai
Bundesliga,2023-2024,2023-12-16,15:30,Sat,15,Home,27200.0,L,mainz_05,0.0,1.0,heidenheim,1.6,0.5,65.0,Dominik Kohr,4-2-2-2,4-5-1,Bastian Dankert,19.0,3.0,15.0,2.0,1.0,0.1,404.0,567.0,8213.0,3312.0,0.0,1.4,1.3,4.0,55.0,15.0,53.0,1.0,34.0,8.0,33.0,0.0,12.0,8.0,6.0,5.0,1.0,12.0,8.0,10.0,0.0,698.0,45.0,205.0,298.0,207.0,42.0,21.0,9.0,27.0,10.0,3.0,0.0,9.0,19.0,1.0,64.0,30.0,43.0,q9ILDwc2Uhei,TbTPsg_Gwmai
Bundesliga,2023-2024,2023-12-19,20:30,Tue,16,Away,80350.0,D,mainz_05,1.0,1.0,dortmund,0.9,1.2,35.0,Silvan Widmer,3-4-3,4-3-3,Marco Fritz,11.0,6.0,20.3,7.0,6.0,1.0,268.0,378.0,4721.0,2163.0,1.0,0.8,0.7,2.0,39.0,8.0,23.0,2.0,11.0,1.0,17.0,2.0,18.0,9.0,7.0,9.0,2.0,16.0,18.0,24.0,0.0,513.0,81.0,205.0,218.0,98.0,17.0,21.0,15.0,20.0,14.0,4.0,0.0,14.0,10.0,5.0,59.0,14.0,17.0,Sf-gWXUG0dor,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-01-13,15:30,Sat,17,Home,24000.0,D,mainz_05,1.0,1.0,wolfsburg,0.4,0.6,52.0,Silvan Widmer,3-1-4-2,4-2-3-1,Patrick Ittrich,11.0,2.0,18.3,4.0,3.0,0.5,398.0,523.0,7990.0,2692.0,1.0,0.3,0.5,3.0,34.0,9.0,33.0,7.0,28.0,7.0,22.0,2.0,12.0,6.0,5.0,7.0,0.0,11.0,5.0,20.0,0.0,612.0,55.0,182.0,303.0,132.0,12.0,10.0,13.0,13.0,12.0,3.0,0.0,21.0,14.0,1.0,41.0,13.0,17.0,5osse2B6dwol,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-01-26,20:30,Fri,19,Away,58000.0,L,mainz_05,0.0,1.0,eintracht_frankfurt,0.8,1.3,45.0,Silvan Widmer,3-5-2,3-4-3,Felix Zwayer,7.0,0.0,17.5,3.0,2.0,0.7,384.0,516.0,7289.0,2421.0,0.0,0.8,1.0,2.0,29.0,6.0,27.0,2.0,17.0,1.0,13.0,0.0,18.0,11.0,10.0,6.0,2.0,15.0,4.0,25.0,0.0,640.0,65.0,206.0,327.0,112.0,19.0,12.0,12.0,13.0,9.0,1.0,0.0,12.0,10.0,4.0,55.0,16.0,18.0,JnyaYJ3kIein,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-02-03,15:30,Sat,20,Home,31800.0,L,mainz_05,0.0,1.0,werder_bremen,0.8,0.6,59.0,Silvan Widmer,4-2-3-1,3-5-2,Benjamin Brand,23.0,5.0,21.9,1.0,0.0,0.3,352.0,507.0,6479.0,2614.0,0.0,0.6,0.9,3.0,27.0,16.0,31.0,1.0,31.0,11.0,41.0,0.0,14.0,9.0,6.0,7.0,1.0,12.0,11.0,18.0,0.0,627.0,50.0,165.0,298.0,174.0,32.0,18.0,13.0,12.0,11.0,4.0,0.0,22.0,14.0,2.0,59.0,24.0,25.0,hZf6pRAI5wer,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-02-07,18:30,Wed,18,Home,26200.0,D,mainz_05,1.0,1.0,union_berlin,1.3,1.0,46.0,Robin Zentner,4-3-3,3-5-2,Martin Petersen,16.0,6.0,14.6,4.0,3.0,0.6,193.0,347.0,4063.0,2365.0,1.0,0.4,0.6,1.0,28.0,7.0,20.0,1.0,27.0,8.0,26.0,2.0,17.0,9.0,6.0,7.0,4.0,15.0,5.0,27.0,0.0,490.0,51.0,149.0,217.0,128.0,22.0,6.0,8.0,24.0,6.0,2.0,0.0,14.0,15.0,2.0,50.0,23.0,22.0,gvOIbl7fjuni,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-02-11,15:30,Sun,21,Away,52005.0,L,mainz_05,1.0,3.0,stuttgart,1.4,1.9,39.0,Robin Zentner,3-4-3,4-2-3-1,Deniz Aytekin,17.0,6.0,17.2,7.0,4.0,4.4,365.0,467.0,6043.0,2510.0,1.0,1.4,2.2,4.0,37.0,15.0,26.0,3.0,20.0,5.0,34.0,2.0,19.0,11.0,7.0,11.0,1.0,8.0,15.0,20.0,0.0,593.0,67.0,189.0,266.0,141.0,22.0,9.0,9.0,13.0,16.0,1.0,0.0,9.0,7.0,0.0,61.0,16.0,18.0,ncW616VQMstu,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-02-17,15:30,Sat,22,Home,24800.0,W,mainz_05,1.0,0.0,augsburg,2.1,1.0,46.0,Robin Zentner,3-4-3,4-1-2-1-2,Tobias Reichel,17.0,4.0,16.7,3.0,3.0,0.2,232.0,354.0,4979.0,2535.0,1.0,1.1,1.6,2.0,39.0,12.0,31.0,7.0,23.0,7.0,29.0,1.0,15.0,8.0,5.0,3.0,7.0,11.0,10.0,31.0,0.0,479.0,60.0,127.0,192.0,165.0,38.0,15.0,5.0,18.0,12.0,3.0,0.0,8.0,14.0,2.0,46.0,20.0,20.0,PMcfOJRsLaug,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-02-23,20:30,Fri,23,Away,30210.0,L,mainz_05,1.0,2.0,leverkusen,1.1,1.1,33.0,Silvan Widmer,3-4-3,3-4-3,Timo Gerach,13.0,4.0,20.3,7.0,5.0,2.1,269.0,365.0,4401.0,1866.0,1.0,0.7,0.6,1.0,21.0,9.0,18.0,1.0,8.0,2.0,20.0,2.0,16.0,8.0,7.0,9.0,0.0,15.0,15.0,28.0,2.0,494.0,80.0,189.0,235.0,74.0,13.0,11.0,7.0,15.0,4.0,5.0,1.0,16.0,13.0,2.0,49.0,12.0,16.0,hbDEII4lKlev,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-03-02,15:30,Sat,24,Home,33305.0,D,mainz_05,1.0,1.0,monchengladbach,1.0,1.0,43.0,Silvan Widmer,3-4-3,4-3-3,Robert Schröder,19.0,3.0,18.9,5.0,4.0,1.5,265.0,379.0,5008.0,2334.0,1.0,0.6,0.7,2.0,36.0,11.0,27.0,0.0,26.0,12.0,29.0,2.0,20.0,10.0,4.0,14.0,2.0,13.0,9.0,13.0,0.0,507.0,56.0,141.0,233.0,142.0,26.0,15.0,11.0,22.0,9.0,5.0,1.0,11.0,16.0,0.0,51.0,14.0,18.0,yBMrDz2Sxmon,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-03-09,15:30,Sat,25,Away,75000.0,L,mainz_05,1.0,8.0,bayern_munich,0.8,6.2,41.0,Silvan Widmer,3-4-3,4-2-3-1,Patrick Ittrich,14.0,2.0,20.2,11.0,3.0,6.9,356.0,421.0,5578.0,2005.0,1.0,0.8,1.0,2.0,36.0,14.0,24.0,3.0,18.0,7.0,28.0,2.0,17.0,13.0,8.0,7.0,2.0,13.0,15.0,12.0,0.0,531.0,52.0,154.0,218.0,166.0,17.0,23.0,23.0,19.0,6.0,1.0,0.0,7.0,8.0,1.0,45.0,6.0,11.0,o90Ob9Wkgbay,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-03-16,15:30,Sat,26,Home,33000.0,W,mainz_05,2.0,0.0,bochum,2.5,0.7,50.0,Robin Zentner,3-4-3,4-1-2-1-2,Matthias Jöllenbeck,14.0,3.0,19.0,1.0,1.0,0.0,261.0,419.0,4901.0,2194.0,1.0,1.7,1.3,3.0,23.0,12.0,22.0,3.0,27.0,7.0,26.0,4.0,22.0,14.0,8.0,14.0,0.0,13.0,12.0,30.0,0.0,545.0,54.0,194.0,238.0,119.0,24.0,17.0,8.0,13.0,8.0,4.0,0.0,15.0,15.0,1.0,41.0,37.0,39.0,9OOUftVDrboc,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-03-30,15:30,Sat,27,Away,44813.0,D,mainz_05,0.0,0.0,rb_leipzig,0.9,2.5,34.0,Robin Zentner,3-4-3,4-4-2,Frank Willenborg,8.0,2.0,15.4,9.0,9.0,2.6,250.0,353.0,4180.0,2047.0,0.0,0.9,0.9,0.0,10.0,8.0,12.0,0.0,7.0,2.0,14.0,0.0,21.0,8.0,9.0,9.0,3.0,14.0,6.0,40.0,0.0,489.0,90.0,242.0,190.0,59.0,12.0,5.0,2.0,16.0,11.0,5.0,0.0,15.0,10.0,0.0,43.0,13.0,18.0,zM8Df_Q_Lrb_,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-04-06,15:30,Sat,28,Home,33000.0,W,mainz_05,4.0,0.0,darmstadt_98,3.6,0.5,59.0,Robin Zentner,3-4-3,4-1-3-2,Daniel Schlager,18.0,9.0,14.9,2.0,2.0,0.4,450.0,547.0,7605.0,2787.0,4.0,3.1,1.8,2.0,41.0,13.0,34.0,3.0,19.0,5.0,33.0,7.0,12.0,8.0,6.0,5.0,1.0,8.0,5.0,24.0,0.0,656.0,72.0,258.0,271.0,135.0,31.0,24.0,11.0,14.0,7.0,2.0,0.0,17.0,10.0,2.0,38.0,23.0,20.0,tN3H5CmNDdar,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-04-13,15:30,Sat,29,Home,31000.0,W,mainz_05,4.0,1.0,hoffenheim,2.1,0.5,47.0,Robin Zentner,3-4-3,3-5-2,Felix Zwayer,25.0,8.0,17.5,1.0,0.0,0.5,260.0,375.0,4706.0,1887.0,4.0,1.7,1.1,2.0,43.0,17.0,30.0,0.0,24.0,9.0,36.0,7.0,6.0,3.0,1.0,5.0,0.0,11.0,6.0,19.0,0.0,486.0,36.0,143.0,197.0,156.0,37.0,17.0,8.0,14.0,5.0,0.0,0.0,12.0,13.0,2.0,52.0,18.0,15.0,Wkm-VXc_Whof,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-04-21,19:30,Sun,30,Away,34300.0,D,mainz_05,1.0,1.0,freiburg,1.0,1.1,60.0,Robin Zentner,3-4-3,3-4-3,Marco Fritz,16.0,3.0,18.9,3.0,2.0,0.9,473.0,595.0,8187.0,2888.0,1.0,0.7,1.0,7.0,47.0,10.0,37.0,4.0,22.0,4.0,25.0,2.0,15.0,10.0,4.0,5.0,6.0,8.0,7.0,11.0,0.0,693.0,37.0,164.0,338.0,197.0,30.0,19.0,11.0,17.0,13.0,4.0,0.0,15.0,17.0,1.0,53.0,19.0,28.0,8Ay2xJIgJfre,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-04-28,17:30,Sun,31,Home,33305.0,D,mainz_05,1.0,1.0,koln,1.6,2.5,39.0,Robin Zentner,3-4-3,4-2-3-1,Benjamin Brand,16.0,4.0,14.7,6.0,5.0,2.2,183.0,300.0,3804.0,1900.0,0.0,1.1,1.2,3.0,33.0,10.0,21.0,0.0,24.0,6.0,25.0,1.0,24.0,15.0,16.0,6.0,2.0,18.0,11.0,25.0,0.0,445.0,67.0,172.0,144.0,133.0,24.0,13.0,3.0,14.0,5.0,4.0,1.0,17.0,13.0,1.0,39.0,16.0,27.0,HDOsbx-Xskol,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-05-05,19:30,Sun,32,Away,15000.0,D,mainz_05,1.0,1.0,heidenheim,1.4,0.9,54.0,Silvan Widmer,3-4-3,4-1-3-2,Sven Jablonski,10.0,3.0,14.8,5.0,4.0,0.8,437.0,570.0,8054.0,3076.0,1.0,1.3,1.3,5.0,41.0,8.0,32.0,6.0,17.0,3.0,17.0,2.0,15.0,10.0,6.0,8.0,1.0,17.0,8.0,29.0,0.0,705.0,77.0,229.0,318.0,166.0,31.0,17.0,13.0,22.0,11.0,3.0,0.0,8.0,8.0,2.0,59.0,22.0,25.0,q9ILDwc2Uhei,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-05-11,18:30,Sat,33,Home,33305.0,W,mainz_05,3.0,0.0,dortmund,2.1,0.4,32.0,Silvan Widmer,3-4-3,4-3-3,Tobias Stieler,14.0,6.0,15.8,2.0,2.0,0.2,216.0,312.0,4067.0,1798.0,2.0,1.5,1.8,0.0,23.0,10.0,26.0,2.0,13.0,4.0,24.0,5.0,28.0,17.0,16.0,10.0,2.0,16.0,10.0,12.0,0.0,424.0,53.0,147.0,160.0,120.0,23.0,13.0,9.0,5.0,5.0,2.0,0.0,14.0,11.0,2.0,42.0,14.0,13.0,Sf-gWXUG0dor,TbTPsg_Gwmai
Bundesliga,2023-2024,2024-05-18,15:30,Sat,34,Away,26627.0,W,mainz_05,3.0,1.0,wolfsburg,1.8,0.8,37.0,Silvan Widmer,3-4-3,3-4-3,Frank Willenborg,12.0,6.0,16.7,3.0,2.0,1.1,191.0,305.0,4081.0,2189.0,2.0,1.4,0.7,1.0,29.0,9.0,26.0,0.0,8.0,3.0,20.0,5.0,16.0,7.0,6.0,8.0,2.0,9.0,6.0,25.0,0.0,419.0,61.0,157.0,176.0,89.0,13.0,11.0,3.0,19.0,14.0,3.0,0.0,15.0,12.0,3.0,34.0,22.0,25.0,5osse2B6dwol,TbTPsg_Gwmai
Bundesliga,2023-2024,2023-08-19,15:30,Sat,1,Away,30660.0,D,monchengladbach,4.0,4.0,augsburg,1.7,2.3,44.0,Jonas Omlin,4-2-3-1,4-2-2-2,Daniel Schlager,9.0,4.0,17.0,7.0,3.0,2.7,305.0,406.0,5666.0,2153.0,3.0,0.9,0.6,3.0,23.0,9.0,25.0,1.0,19.0,7.0,18.0,7.0,10.0,6.0,3.0,6.0,1.0,18.0,7.0,19.0,0.0,506.0,72.0,193.0,195.0,125.0,21.0,19.0,12.0,13.0,7.0,2.0,0.0,13.0,9.0,1.0,46.0,15.0,22.0,PMcfOJRsLaug,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-08-26,18:30,Sat,2,Home,54042.0,L,monchengladbach,0.0,3.0,leverkusen,0.9,2.7,40.0,Jonas Omlin,5-4-1,3-4-3,Christian Dingert,12.0,2.0,19.4,11.0,8.0,3.3,402.0,494.0,7080.0,2624.0,0.0,0.8,1.3,1.0,42.0,10.0,35.0,1.0,18.0,5.0,22.0,0.0,20.0,12.0,12.0,4.0,4.0,14.0,16.0,22.0,0.0,624.0,89.0,213.0,265.0,153.0,20.0,18.0,17.0,13.0,7.0,2.0,0.0,7.0,8.0,1.0,57.0,7.0,5.0,hbDEII4lKlev,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-09-02,18:30,Sat,3,Home,54042.0,L,monchengladbach,1.0,2.0,bayern_munich,0.3,2.4,35.0,Julian Weigl,4-1-4-1,4-2-3-1,Deniz Aytekin,7.0,3.0,24.5,7.0,5.0,1.5,270.0,371.0,5191.0,2130.0,1.0,0.3,0.5,0.0,20.0,6.0,19.0,4.0,10.0,1.0,13.0,2.0,25.0,15.0,16.0,8.0,1.0,19.0,8.0,41.0,0.0,505.0,115.0,273.0,179.0,58.0,7.0,8.0,2.0,7.0,7.0,0.0,0.0,5.0,19.0,0.0,48.0,14.0,16.0,o90Ob9Wkgbay,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-09-17,17:30,Sun,4,Away,17810.0,D,monchengladbach,3.0,3.0,darmstadt_98,3.9,1.2,63.0,Julian Weigl,4-2-3-1,3-5-2,Timo Gerach,21.0,9.0,16.0,8.0,5.0,2.5,517.0,608.0,8519.0,2905.0,2.0,2.8,2.3,9.0,49.0,17.0,43.0,1.0,29.0,6.0,40.0,4.0,11.0,8.0,2.0,9.0,0.0,9.0,4.0,12.0,0.0,711.0,48.0,165.0,351.0,199.0,30.0,29.0,23.0,7.0,7.0,1.0,0.0,8.0,11.0,1.0,52.0,14.0,12.0,tN3H5CmNDdar,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-09-23,15:30,Sat,5,Home,50122.0,L,monchengladbach,0.0,1.0,rb_leipzig,0.8,0.7,45.0,Julian Weigl,3-5-2,4-4-2,Robert Schröder,14.0,1.0,16.0,4.0,3.0,0.6,382.0,487.0,6744.0,2360.0,0.0,0.6,0.8,1.0,35.0,13.0,25.0,2.0,20.0,11.0,25.0,0.0,12.0,9.0,4.0,8.0,0.0,21.0,11.0,16.0,0.0,597.0,46.0,187.0,301.0,118.0,15.0,17.0,15.0,12.0,13.0,1.0,0.0,14.0,7.0,2.0,60.0,16.0,19.0,zM8Df_Q_Lrb_,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-09-30,15:30,Sat,6,Away,26000.0,W,monchengladbach,3.0,1.0,bochum,2.9,1.7,42.0,Julian Weigl,3-5-2,3-5-2,Felix Brych,27.0,8.0,15.3,4.0,3.0,1.0,225.0,355.0,4563.0,2527.0,3.0,2.3,1.8,3.0,35.0,20.0,14.0,4.0,19.0,10.0,44.0,5.0,10.0,5.0,5.0,4.0,1.0,13.0,8.0,46.0,0.0,512.0,99.0,220.0,161.0,137.0,37.0,16.0,9.0,17.0,4.0,3.0,0.0,12.0,12.0,3.0,62.0,29.0,33.0,9OOUftVDrboc,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-10-06,20:30,Fri,7,Home,51529.0,D,monchengladbach,2.0,2.0,mainz_05,2.3,0.8,60.0,Julian Weigl,3-5-2,3-4-3,Sven Jablonski,21.0,9.0,14.6,7.0,5.0,1.8,515.0,648.0,9394.0,2909.0,2.0,1.7,1.5,6.0,59.0,16.0,50.0,5.0,34.0,10.0,38.0,4.0,19.0,11.0,6.0,11.0,2.0,20.0,12.0,16.0,0.0,762.0,49.0,163.0,394.0,212.0,30.0,28.0,22.0,13.0,6.0,3.0,0.0,9.0,8.0,1.0,66.0,18.0,20.0,TbTPsg_Gwmai,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-10-22,15:30,Sun,8,Away,50000.0,L,monchengladbach,1.0,3.0,koln,0.3,2.7,40.0,Julian Weigl,3-5-2,4-2-3-1,Deniz Aytekin,5.0,2.0,21.4,8.0,5.0,3.5,294.0,403.0,5157.0,1980.0,1.0,0.2,0.2,1.0,24.0,4.0,20.0,2.0,10.0,3.0,10.0,2.0,19.0,11.0,12.0,7.0,0.0,17.0,5.0,28.0,1.0,525.0,84.0,226.0,233.0,68.0,7.0,6.0,8.0,8.0,8.0,2.0,1.0,10.0,12.0,0.0,44.0,14.0,21.0,HDOsbx-Xskol,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-10-28,15:30,Sat,9,Home,51541.0,W,monchengladbach,2.0,1.0,heidenheim,1.0,0.4,53.0,Julian Weigl,4-2-3-1,4-2-3-1,Robert Hartmann,13.0,5.0,14.0,4.0,3.0,0.8,530.0,633.0,9477.0,3261.0,0.0,0.9,1.0,1.0,51.0,11.0,32.0,2.0,16.0,6.0,23.0,2.0,18.0,10.0,8.0,8.0,2.0,9.0,15.0,28.0,0.0,748.0,75.0,253.0,380.0,119.0,21.0,23.0,14.0,9.0,6.0,0.0,0.0,5.0,17.0,1.0,66.0,21.0,17.0,q9ILDwc2Uhei,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-11-04,15:30,Sat,10,Away,34700.0,D,monchengladbach,3.0,3.0,freiburg,2.2,3.3,41.0,Julian Weigl,4-4-1-1,4-4-2,Felix Brych,9.0,4.0,24.0,8.0,5.0,4.2,355.0,458.0,6211.0,2169.0,2.0,1.4,0.7,1.0,22.0,9.0,21.0,1.0,7.0,2.0,20.0,6.0,24.0,17.0,17.0,6.0,1.0,10.0,4.0,46.0,0.0,581.0,84.0,314.0,203.0,69.0,13.0,12.0,8.0,17.0,8.0,2.0,0.0,10.0,7.0,4.0,56.0,12.0,18.0,8Ay2xJIgJfre,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-11-10,20:30,Fri,11,Home,45308.0,W,monchengladbach,4.0,0.0,wolfsburg,1.5,0.5,47.0,Julian Weigl,3-5-2,4-4-2,Felix Zwayer,15.0,8.0,16.4,4.0,4.0,0.4,432.0,530.0,7001.0,2478.0,3.0,1.2,1.7,0.0,31.0,13.0,15.0,1.0,15.0,8.0,24.0,7.0,12.0,9.0,5.0,7.0,0.0,10.0,10.0,18.0,0.0,621.0,72.0,307.0,219.0,104.0,25.0,17.0,9.0,10.0,8.0,1.0,0.0,7.0,12.0,2.0,51.0,7.0,6.0,5osse2B6dwol,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-11-25,15:30,Sat,12,Away,81365.0,L,monchengladbach,2.0,4.0,dortmund,1.0,3.2,49.0,Julian Weigl,3-5-2,4-2-3-1,Sven Jablonski,10.0,3.0,16.1,13.0,9.0,4.8,452.0,543.0,7607.0,2687.0,2.0,0.9,1.2,3.0,48.0,8.0,24.0,0.0,20.0,4.0,17.0,4.0,20.0,8.0,8.0,12.0,0.0,8.0,5.0,19.0,2.0,650.0,59.0,210.0,306.0,139.0,22.0,16.0,13.0,17.0,9.0,2.0,0.0,11.0,11.0,1.0,50.0,7.0,8.0,Sf-gWXUG0dor,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-12-02,15:30,Sat,13,Home,49341.0,W,monchengladbach,2.0,1.0,hoffenheim,1.6,1.4,49.0,Florian Neuhaus,3-5-1-1,3-1-4-2,Tobias Reichel,8.0,2.0,21.9,5.0,4.0,1.4,420.0,513.0,6348.0,2230.0,1.0,0.6,1.0,1.0,35.0,4.0,26.0,3.0,14.0,6.0,15.0,4.0,17.0,10.0,13.0,3.0,1.0,12.0,10.0,22.0,1.0,617.0,74.0,237.0,252.0,132.0,19.0,10.0,10.0,14.0,10.0,2.0,0.0,11.0,15.0,1.0,43.0,9.0,11.0,Wkm-VXc_Whof,yBMrDz2Sxmon
