Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist
2024-06-07,19:00,Série B,Matchweek 9,Fri,Home,W,4,2,Ituano,40,15104.0,Maurício Antônio,4-2-3-1,4-4-2,,Match Report,,coritiba,2024,22,11,
2024-06-16,18:30,Série B,Matchweek 10,Sun,Away,D,1,1,Goiás,42,4631.0,Maurício Antônio,4-2-3-1,5-4-1,,Match Report,,coritiba,2024,13,9,
2024-06-19,21:30,Série B,Matchweek 11,Wed,Home,W,1,0,América (MG),39,16080.0,Maurício Antônio,4-2-3-1,4-2-3-1,,Match Report,,coritiba,2024,13,4,
2024-06-25,20:30,Série B,Matchweek 12,Tue,Away,L,0,1,Amazonas,57,6912.0,Maurício Antônio,4-2-3-1,4-4-2,Emerson Ricardo de Almeida Andrade,Match Report,,coritiba,2024,9,3,
2024-06-29,16:00,Série B,Matchweek 13,Sat,Home,D,1,1,Vila Nova,57,15065.0,Maurício Antônio,4-2-3-1,4-2-3-1,,Match Report,,coritiba,2024,25,11,
2024-07-07,11:00,Série B,Matchweek 14,Sun,Home,D,1,1,Paysandu,50,19370.0,Maurício Antônio,4-3-3,4-3-3,Arthur Gomes Rabelo,Match Report,,coritiba,2024,13,4,
2024-07-13,18:00,Série B,Matchweek 15,Sat,Away,L,1,2,CRB,44,5296.0,Robson,4-3-3,4-2-3-1,Dyorgines José Padovani Andrade,Match Report,,coritiba,2024,10,5,
2024-07-19,21:30,Série B,Matchweek 16,Fri,Home,L,0,1,Mirassol,62,12149.0,Robson,5-3-2,4-3-3,Caio Max Augusto Vieira,Match Report,,coritiba,2024,19,4,
2024-07-22,20:00,Série B,Matchweek 17,Mon,Away,L,0,4,Santos,55,11928.0,Robson,5-3-2,4-1-4-1,Marcelo de Lima Henrique,Match Report,,coritiba,2024,13,4,
2024-07-27,17:00,Série B,Matchweek 18,Sat,Home,W,1,0,Chapecoense,52,14155.0,Robson,4-2-3-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,Match Report,,coritiba,2024,19,3,
2024-08-03,17:00,Série B,Matchweek 19,Sat,Away,L,0,2,Botafogo (SP),66,2702.0,Sebastián Gómez,4-2-3-1,5-3-2,Maguielson Lima Barbosa,Match Report,,coritiba,2024,12,6,
2024-08-11,16:00,Série B,Matchweek 20,Sun,Home,D,1,1,Ponte Preta,41,17254.0,Robson,4-4-2,4-2-3-1,Fabio Augusto de Sá Junior,Match Report,,coritiba,2024,12,3,
2024-08-18,16:00,Série B,Matchweek 21,Sun,Away,W,1,0,Brusque,42,976.0,Sebastián Gómez,4-2-3-1,4-4-2,Denis da Silva Ribeiro Serafim,Match Report,,coritiba,2024,11,2,
2024-08-22,21:00,Série B,Matchweek 22,Thu,Away,W,1,0,Sport Recife,42,11603.0,Robson,4-2-3-1,4-4-2,Felipe Fernandes de Lima,Match Report,,coritiba,2024,15,3,
2024-08-27,21:30,Série B,Matchweek 23,Tue,Home,W,1,0,Avaí,47,12833.0,Robson,4-2-3-1,4-4-2,Emerson Ricardo de Almeida Andrade,Match Report,,coritiba,2024,20,5,
2024-09-03,21:30,Série B,Matchweek 24,Tue,Away,L,1,2,Guarani,64,5139.0,Robson,4-2-3-1,4-4-2,Caio Max Augusto Vieira,Match Report,,coritiba,2024,7,2,
2024-09-08,18:30,Série B,Matchweek 25,Sun,Home,D,2,2,Novorizontino,48,19249.0,Robson,4-4-2,3-4-3,Davi de Oliveira Lacerda,Match Report,,coritiba,2024,18,11,
2024-09-15,16:00,Série B,Matchweek 26,Sun,Away,L,1,2,Operário,34,2391.0,Sebastián Gómez,4-4-2,4-3-3,Lucas Paulo Torezin,Match Report,,coritiba,2024,8,4,
2024-09-18,21:30,Série B,Matchweek 27,Wed,Home,W,3,1,Ceará,54,10586.0,Sebastián Gómez,4-4-2,4-4-2,Bruno Arleu,Match Report,,coritiba,2024,13,6,
2024-09-21,18:00,Série B,Matchweek 28,Sat,Away,W,1,0,Ituano,51,1652.0,Robson,4-4-2,4-3-3,Bruno Mota Correia,Match Report,,coritiba,2024,12,2,
2024-09-27,21:30,Série B,Matchweek 29,Fri,Home,D,0,0,Goiás,55,21081.0,Robson,4-4-2,4-2-3-1,Emerson Ricardo de Almeida Andrade,Match Report,,coritiba,2024,23,6,
2024-10-04,19:00,Série B,Matchweek 30,Fri,Away,L,1,2,América (MG),43,3051.0,Robson,4-4-2,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,coritiba,2024,6,1,
2024-10-13,16:00,Série B,Matchweek 31,Sun,Home,W,3,1,Amazonas,56,14691.0,Sebastián Gómez,4-2-3-1,4-4-2,Marcelo de Lima Henrique,Match Report,,coritiba,2024,20,11,
2024-10-19,16:00,Série B,Matchweek 32,Sat,Away,W,3,0,Vila Nova,40,8245.0,Sebastián Gómez,4-2-3-1,4-1-4-1,Antonio Dib Moraes de Sousa,Match Report,,coritiba,2024,16,4,
2024-10-23,19:30,Série B,Matchweek 33,Wed,Away,L,1,2,Paysandu,53,15306.0,Sebastián Gómez,4-2-3-1,4-2-3-1,Jonathan Benkenstein Pinheiro,Match Report,,coritiba,2024,6,2,
2024-10-28,18:00,Série B,Matchweek 34,Mon,Home,W,2,1,CRB,55,7053.0,Sebastián Gómez,4-2-3-1,4-1-4-1,Bruno Mota Correia,Match Report,,coritiba,2024,16,5,
2024-11-05,21:30,Série B,Matchweek 35,Tue,Away,L,1,4,Mirassol,52,3539.0,Bruno Melo,4-2-3-1,4-3-3,Denis da Silva Ribeiro Serafim,Match Report,,coritiba,2024,9,5,
2024-11-11,21:00,Série B,Matchweek 36,Mon,Home,L,0,2,Santos,59,14099.0,Josué Pesqueira,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,Match Report,,coritiba,2024,16,4,
2024-11-17,16:00,Série B,Matchweek 37,Sun,Away,L,1,2,Chapecoense,59,11808.0,Josué Pesqueira,4-2-3-1,4-4-2,Davi de Oliveira Lacerda,Match Report,,coritiba,2024,12,7,
2024-11-22,19:00,Série B,Matchweek 38,Fri,Home,L,1,3,Botafogo (SP),70,5247.0,Josué Pesqueira,4-2-3-1,4-1-3-2,Julio Cesar Pfleger,Match Report,,coritiba,2024,16,7,
2024-04-20,16:30,Série B,Matchweek 1,Sat,Away,L,0,2,Santos,52,,Robinho,5-4-1,4-3-3,Lucas Guimarães Rechatiko Horn,Match Report,,paysandu,2024,9,4,
2024-04-27,17:00,Série B,Matchweek 2,Sat,Home,D,1,1,Botafogo (SP),47,10320.0,Wanderson,4-1-4-1,3-4-3,,Match Report,,paysandu,2024,14,5,
2024-05-03,19:00,Série B,Matchweek 3,Fri,Home,D,0,0,Avaí,48,9303.0,Nicolas,4-1-4-1,4-2-3-1,,Match Report,,paysandu,2024,11,3,
2024-05-12,16:00,Série B,Matchweek 4,Sun,Away,L,1,2,Mirassol,68,1621.0,Nicolas,4-1-4-1,4-4-2,Kleber Ariel Goncalves Silva,Match Report,,paysandu,2024,17,5,
2024-05-15,21:30,Série B,Matchweek 5,Wed,Home,D,1,1,Goiás,42,5102.0,Nicolas,4-1-4-1,5-4-1,,Match Report,,paysandu,2024,5,2,
2024-05-18,16:30,Série B,Matchweek 6,Sat,Away,D,1,1,Amazonas,65,9395.0,Nicolas,4-1-4-1,4-4-2,,Match Report,,paysandu,2024,13,5,
2024-05-25,21:00,Série B,Matchweek 7,Sat,Away,D,0,0,Guarani,48,2997.0,Nicolas,4-1-4-1,4-1-4-1,,Match Report,,paysandu,2024,11,1,
2024-06-04,21:30,Série B,Matchweek 8,Tue,Home,W,2,0,América (MG),50,8001.0,Nicolas,4-1-4-1,4-2-3-1,,Match Report,,paysandu,2024,11,3,
2024-06-10,21:30,Série B,Matchweek 9,Mon,Away,L,0,1,Sport Recife,47,11707.0,Nicolas,4-1-4-1,4-2-3-1,,Match Report,,paysandu,2024,5,1,
2024-06-15,18:00,Série B,Matchweek 10,Sat,Away,W,5,3,Ituano,54,1546.0,Nicolas,4-3-3,4-2-3-1,,Match Report,,paysandu,2024,18,9,
2024-06-18,21:30,Série B,Matchweek 11,Tue,Home,D,1,1,CRB,59,11071.0,Nicolas,4-3-3,4-2-3-1,,Match Report,,paysandu,2024,14,4,
2024-06-23,16:00,Série B,Matchweek 12,Sun,Away,W,2,1,Chapecoense,55,5442.0,Nicolas,4-4-2,4-3-3,,Match Report,,paysandu,2024,14,6,
2024-06-30,16:00,Série B,Matchweek 13,Sun,Home,D,1,1,Operário,54,13241.0,Nicolas,4-3-3,4-2-3-1,,Match Report,,paysandu,2024,9,4,
2024-07-07,11:00,Série B,Matchweek 14,Sun,Away,D,1,1,Coritiba,50,19370.0,Nicolas,4-3-3,4-3-3,Arthur Gomes Rabelo,Match Report,,paysandu,2024,9,3,
2024-07-12,21:30,Série B,Matchweek 15,Fri,Home,W,2,1,Ceará,56,14653.0,Nicolas,4-3-3,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,Match Report,,paysandu,2024,12,4,
2024-07-20,18:00,Série B,Matchweek 16,Sat,Home,W,1,0,Ponte Preta,69,12323.0,Nicolas,4-4-2,4-4-2,Yuri Elino Ferreira da Cruz,Match Report,,paysandu,2024,27,5,
2024-07-24,21:00,Série B,Matchweek 17,Wed,Away,L,0,1,Brusque,61,1252.0,Nicolas,4-4-2,4-4-2,Emerson Ricardo de Almeida Andrade,Match Report,,paysandu,2024,16,4,
2024-07-29,18:30,Série B,Matchweek 18,Mon,Home,L,1,3,Novorizontino,67,9341.0,Nicolas,4-4-2,5-4-1,Paulo Jose Souza Mourão,Match Report,,paysandu,2024,18,8,
2024-08-05,21:00,Série B,Matchweek 19,Mon,Away,D,2,2,Vila Nova,51,6663.0,João Vieira,4-4-2,4-1-4-1,,Match Report,,paysandu,2024,6,3,
2024-08-09,20:00,Série B,Matchweek 20,Fri,Home,L,0,3,Santos,58,36720.0,Nicolas,4-4-2,4-1-4-1,Denis da Silva Ribeiro Serafim,Match Report,,paysandu,2024,12,4,
2024-08-18,18:30,Série B,Matchweek 21,Sun,Away,D,1,1,Botafogo (SP),50,2717.0,João Vieira,4-4-2,4-1-3-2,Bruno Mota Correia,Match Report,,paysandu,2024,8,3,
2024-08-22,20:00,Série B,Matchweek 22,Thu,Away,L,0,1,Avaí,56,7783.0,Nicolas,4-4-2,4-4-2,Márcio dos Santos Oliveira,Match Report,,paysandu,2024,4,2,
2024-08-26,18:30,Série B,Matchweek 23,Mon,Home,D,0,0,Mirassol,61,7076.0,João Vieira,4-4-2,4-3-3,Caio Max Augusto Vieira,Match Report,,paysandu,2024,26,6,
2024-09-01,18:30,Série B,Matchweek 24,Sun,Away,D,1,1,Goiás,56,6241.0,Robinho,4-2-3-1,4-1-4-1,Denis da Silva Ribeiro Serafim,Match Report,,paysandu,2024,9,3,
2024-09-05,21:30,Série B,Matchweek 25,Thu,Home,L,0,1,Amazonas,70,9385.0,Robinho,4-2-3-1,4-4-2,Savio Pereira,Match Report,,paysandu,2024,26,6,
2024-09-14,17:00,Série B,Matchweek 26,Sat,Home,W,2,1,Guarani,54,9630.0,Nicolas,4-2-3-1,4-4-2,Rodrigo José Pereira de Lima,Match Report,,paysandu,2024,16,5,
2024-09-18,21:30,Série B,Matchweek 27,Wed,Away,L,0,2,América (MG),56,1905.0,Nicolas,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,paysandu,2024,9,3,
2024-09-23,18:30,Série B,Matchweek 28,Mon,Home,L,0,1,Sport Recife,62,8118.0,Nicolas,4-2-3-1,4-4-2,André Luiz Skettino Policarpo Bento,Match Report,,paysandu,2024,15,2,
2024-09-27,21:30,Série B,Matchweek 29,Fri,Home,W,1,0,Ituano,51,8842.0,Nicolas,4-2-3-1,4-3-3,Lucas Paulo Torezin,Match Report,,paysandu,2024,18,5,
2024-10-04,20:00,Série B,Matchweek 30,Fri,Away,L,2,3,CRB,55,10120.0,Robinho,4-2-3-1,4-4-2,Jefferson Ferreira de Moraes,Match Report,,paysandu,2024,8,6,
2024-10-09,21:00,Série B,Matchweek 31,Wed,Home,W,2,0,Chapecoense,45,10878.0,Nicolas,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,paysandu,2024,11,5,
2024-10-20,11:00,Série B,Matchweek 32,Sun,Away,D,1,1,Operário,48,3963.0,Robinho,4-2-3-1,4-3-3,Lucas Guimarães Rechatiko Horn,Match Report,,paysandu,2024,14,3,
2024-10-23,19:30,Série B,Matchweek 33,Wed,Home,W,2,1,Coritiba,47,15306.0,Robinho,4-2-3-1,4-2-3-1,Jonathan Benkenstein Pinheiro,Match Report,,paysandu,2024,22,7,
2024-10-26,17:00,Série B,Matchweek 34,Sat,Away,L,1,2,Ceará,53,40567.0,João Vieira,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,paysandu,2024,5,1,
2024-11-04,21:00,Série B,Matchweek 35,Mon,Away,W,2,1,Ponte Preta,69,3088.0,Robinho,4-2-3-1,4-3-3,Rodrigo José Pereira de Lima,Match Report,,paysandu,2024,18,4,
2024-11-11,21:00,Série B,Matchweek 36,Mon,Home,W,1,0,Brusque,61,16377.0,Robinho,4-2-3-1,4-4-2,Felipe Fernandes de Lima,Match Report,,paysandu,2024,19,10,
2024-11-16,17:00,Série B,Matchweek 37,Sat,Away,D,1,1,Novorizontino,52,6618.0,Robinho,4-4-2,3-4-3,Lucas Paulo Torezin,Match Report,,paysandu,2024,4,1,
2024-11-24,16:00,Série B,Matchweek 38,Sun,Home,W,2,1,Vila Nova,64,40632.0,Robinho,4-2-3-1,5-3-2,Lucas Casagrande,Match Report,,paysandu,2024,28,8,
2024-04-19,19:00,Série B,Matchweek 1,Fri,Home,D,1,1,América (MG),43,3640.0,Leandro Pereira,5-4-1,4-2-3-1,,Match Report,,botafogo_sp,2024,8,3,
2024-04-27,17:00,Série B,Matchweek 2,Sat,Away,D,1,1,Paysandu,53,10320.0,Leandro Pereira,3-4-3,4-1-4-1,,Match Report,,botafogo_sp,2024,14,5,
2024-05-07,21:00,Série B,Matchweek 3,Tue,Home,D,0,0,Mirassol,44,2755.0,Leandro Pereira,3-4-3,4-2-3-1,,Match Report,,botafogo_sp,2024,9,2,
2024-05-11,17:00,Série B,Matchweek 4,Sat,Away,L,0,2,Guarani,56,3843.0,Douglas Baggio,3-4-3,4-1-4-1,,Match Report,,botafogo_sp,2024,13,2,
2024-05-14,21:30,Série B,Matchweek 5,Tue,Home,D,0,0,Chapecoense,61,1883.0,Leandro Pereira,4-2-3-1,4-2-3-1,,Match Report,,botafogo_sp,2024,24,5,
2024-05-18,18:30,Série B,Matchweek 6,Sat,Away,L,0,4,Goiás,45,6649.0,Fillipe Soutto,5-4-1,5-4-1,,Match Report,,botafogo_sp,2024,12,2,
2024-05-27,21:00,Série B,Matchweek 7,Mon,Home,L,0,1,Novorizontino,56,2110.0,Lucas Dias,5-4-1,4-4-2,,Match Report,,botafogo_sp,2024,11,3,
2024-06-03,20:00,Série B,Matchweek 8,Mon,Away,W,2,1,Santos,41,11916.0,Lucas Dias,5-4-1,4-4-2,,Match Report,,botafogo_sp,2024,10,3,
2024-06-16,11:00,Série B,Matchweek 10,Sun,Home,W,1,0,Vila Nova,36,3434.0,Lucas Dias,5-4-1,4-4-2,,Match Report,,botafogo_sp,2024,17,11,
2024-06-19,21:00,Série B,Matchweek 11,Wed,Home,W,2,0,Ponte Preta,40,2681.0,Lucas Dias,5-4-1,4-3-3,,Match Report,,botafogo_sp,2024,12,5,
2024-06-22,17:00,Série B,Matchweek 12,Sat,Away,W,1,0,Operário,33,2841.0,Lucas Dias,5-4-1,4-2-3-1,,Match Report,,botafogo_sp,2024,5,2,
2024-06-29,17:00,Série B,Matchweek 13,Sat,Home,D,1,1,Sport Recife,32,3841.0,Fillipe Soutto,4-1-4-1,4-2-3-1,,Match Report,,botafogo_sp,2024,8,3,
2024-07-07,16:00,Série B,Matchweek 14,Sun,Away,L,2,3,Ituano,68,1272.0,Jean,4-1-4-1,4-4-2,Kleber Ariel Goncalves Silva,Match Report,,botafogo_sp,2024,19,9,
2024-07-12,21:00,Série B,Matchweek 15,Fri,Home,L,0,1,Amazonas,57,2929.0,Douglas Baggio,4-1-4-1,4-1-4-1,Anderson Ribeiro Gonçalves,Match Report,,botafogo_sp,2024,15,5,
2024-07-17,20:30,Série B,Matchweek 9,Wed,Away,L,1,4,CRB,49,7181.0,Fillipe Soutto,4-1-4-1,4-2-3-1,Hieger Tulio Cardoso,Match Report,,botafogo_sp,2024,9,1,
2024-07-21,18:30,Série B,Matchweek 16,Sun,Home,D,2,2,Brusque,50,2444.0,Jean,4-1-4-1,4-4-2,Luciano da Silva Miranda,Match Report,,botafogo_sp,2024,13,2,
2024-07-25,21:30,Série B,Matchweek 17,Thu,Away,L,1,4,Ceará,51,18262.0,Jean,4-1-4-1,4-3-3,Bruno Mota Correia,Match Report,,botafogo_sp,2024,6,2,
2024-07-30,21:00,Série B,Matchweek 18,Tue,Away,D,1,1,Avaí,43,5019.0,Fábio Sanches,4-1-4-1,4-4-2,Lucas Casagrande,Match Report,,botafogo_sp,2024,11,3,
2024-08-03,17:00,Série B,Matchweek 19,Sat,Home,W,2,0,Coritiba,34,2702.0,Fillipe Soutto,5-3-2,4-2-3-1,Maguielson Lima Barbosa,Match Report,,botafogo_sp,2024,8,4,
2024-08-09,21:30,Série B,Matchweek 20,Fri,Away,L,1,3,América (MG),42,4082.0,Douglas Baggio,5-3-2,4-2-3-1,Alisson Sidnei Furtado,Match Report,,botafogo_sp,2024,13,3,
2024-08-18,18:30,Série B,Matchweek 21,Sun,Home,D,1,1,Paysandu,50,2717.0,Jean,4-1-3-2,4-4-2,Bruno Mota Correia,Match Report,,botafogo_sp,2024,8,3,
2024-08-21,19:00,Série B,Matchweek 22,Wed,Away,W,2,1,Mirassol,39,2885.0,Jean,4-2-3-1,4-3-3,Paulo Belence Alves dos Prazeres Filho,Match Report,,botafogo_sp,2024,10,3,
2024-08-31,17:00,Série B,Matchweek 24,Sat,Away,D,1,1,Chapecoense,50,4364.0,Jean,4-2-3-1,4-2-3-1,Lucas Paulo Torezin,Match Report,,botafogo_sp,2024,13,3,
2024-09-09,20:00,Série B,Matchweek 25,Mon,Home,W,1,0,Goiás,50,1768.0,Douglas Baggio,4-3-2-1,4-2-3-1,Fernando Mendes,Match Report,,botafogo_sp,2024,13,3,
2024-09-13,19:00,Série B,Matchweek 26,Fri,Away,L,0,2,Novorizontino,65,7312.0,Douglas Baggio,4-3-2-1,3-4-3,Lucas Canetto Bellote,Match Report,,botafogo_sp,2024,20,5,
2024-09-19,21:30,Série B,Matchweek 27,Thu,Home,L,0,1,Santos,43,8726.0,Douglas Baggio,4-3-2-1,4-2-3-1,Matheus Delgado Candançan,Match Report,,botafogo_sp,2024,16,1,
2024-09-24,21:30,Série B,Matchweek 28,Tue,Home,D,0,0,CRB,47,1419.0,Douglas Baggio,3-4-3,4-4-2,Wagner do Nascimento Magalhães,Match Report,,botafogo_sp,2024,8,3,
2024-09-28,17:00,Série B,Matchweek 29,Sat,Away,D,1,1,Vila Nova,49,6366.0,Douglas Baggio,3-4-3,4-3-3,Dyorgines José Padovani Andrade,Match Report,,botafogo_sp,2024,13,6,
2024-10-05,17:00,Série B,Matchweek 30,Sat,Away,L,0,1,Ponte Preta,64,4052.0,Douglas Baggio,3-4-3,4-3-3,Edina Alves,Match Report,,botafogo_sp,2024,9,2,
2024-10-09,20:00,Série B,Matchweek 23,Wed,Home,W,3,2,Guarani,62,2879.0,Gustavo Bochecha,3-4-3,4-4-2,João Vitor Gobi,Match Report,,botafogo_sp,2024,0,0,
2024-10-12,21:30,Série B,Matchweek 31,Sat,Home,D,0,0,Operário,39,2140.0,Douglas Baggio,3-4-3,4-4-2,Maguielson Lima Barbosa,Match Report,,botafogo_sp,2024,6,1,
2024-10-20,19:30,Série B,Matchweek 32,Sun,Away,L,1,3,Sport Recife,45,26345.0,Fábio Sanches,3-4-3,4-4-2,Emerson Ricardo de Almeida Andrade,Match Report,,botafogo_sp,2024,9,3,
2024-10-23,20:00,Série B,Matchweek 33,Wed,Home,L,0,1,Ituano,41,2180.0,Douglas Baggio,4-3-3,4-3-3,Paulo Zanovelli,Match Report,,botafogo_sp,2024,16,2,
2024-10-29,20:30,Série B,Matchweek 34,Tue,Away,W,1,0,Amazonas,28,4321.0,Douglas Baggio,4-3-3,4-4-2,Rafael Klein,Match Report,,botafogo_sp,2024,8,2,
2024-11-05,21:00,Série B,Matchweek 35,Tue,Away,W,1,0,Brusque,41,1407.0,Bernardo Schappo,4-3-3,4-4-2,Wagner do Nascimento Magalhães,Match Report,,botafogo_sp,2024,18,5,
2024-11-12,21:30,Série B,Matchweek 36,Tue,Home,L,1,4,Ceará,44,3592.0,Douglas Baggio,4-3-3,4-2-3-1,Bruno Arleu,Match Report,,botafogo_sp,2024,10,1,
2024-11-18,21:00,Série B,Matchweek 37,Mon,Home,L,1,3,Avaí,52,2208.0,Douglas Baggio,4-1-3-2,4-4-2,Paulo Zanovelli,Match Report,,botafogo_sp,2024,7,5,
2024-11-22,19:00,Série B,Matchweek 38,Fri,Away,W,3,1,Coritiba,30,5247.0,Douglas Baggio,4-1-3-2,4-2-3-1,Julio Cesar Pfleger,Match Report,,botafogo_sp,2024,15,5,
2024-04-20,15:30,Série B,Matchweek 1,Sat,Home,W,3,1,Ituano,54,5013.0,Foguinho,4-2-3-1,3-5-2,,Match Report,,chapecoense,2024,15,8,
2024-04-26,21:00,Série B,Matchweek 2,Fri,Away,W,1,0,Guarani,18,4405.0,Foguinho,4-2-3-1,4-4-2,,Match Report,,chapecoense,2024,3,1,
2024-05-04,17:00,Série B,Matchweek 3,Sat,Home,D,2,2,América (MG),29,4503.0,Foguinho,4-2-3-1,4-2-3-1,,Match Report,,chapecoense,2024,7,3,
2024-05-10,21:30,Série B,Matchweek 4,Fri,Away,L,0,2,CRB,50,3671.0,Foguinho,4-2-3-1,4-2-3-1,,Match Report,,chapecoense,2024,14,3,
2024-05-14,21:30,Série B,Matchweek 5,Tue,Away,D,0,0,Botafogo (SP),39,1883.0,Foguinho,4-2-3-1,4-2-3-1,,Match Report,,chapecoense,2024,5,0,
2024-05-21,17:00,Série B,Matchweek 6,Tue,Home,D,0,0,Ponte Preta,57,5254.0,Foguinho,4-2-3-1,4-3-3,Bruno Pereira Vasconcelos,Match Report,,chapecoense,2024,0,0,
2024-05-26,18:30,Série B,Matchweek 7,Sun,Away,L,1,2,Ceará,43,14288.0,Foguinho,4-2-3-1,4-1-4-1,,Match Report,,chapecoense,2024,10,6,
2024-06-02,16:00,Série B,Matchweek 8,Sun,Home,D,1,1,Vila Nova,54,5046.0,Foguinho,4-2-3-1,4-4-2,,Match Report,,chapecoense,2024,21,3,
2024-06-09,16:00,Série B,Matchweek 9,Sun,Away,D,0,0,Avaí,37,14721.0,Matheus Cavichioli,4-3-3,4-4-2,,Match Report,,chapecoense,2024,8,3,
2024-06-13,20:00,Série B,Matchweek 10,Thu,Away,W,1,0,Amazonas,42,6752.0,Matheus Cavichioli,4-3-3,4-4-2,,Match Report,,chapecoense,2024,11,4,
2024-06-17,21:00,Série B,Matchweek 11,Mon,Home,L,0,1,Operário,45,1844.0,Matheus Cavichioli,4-3-3,4-2-3-1,,Match Report,,chapecoense,2024,15,3,
2024-06-23,16:00,Série B,Matchweek 12,Sun,Home,L,1,2,Paysandu,45,5442.0,Matheus Cavichioli,4-3-3,4-4-2,,Match Report,,chapecoense,2024,11,3,
2024-07-01,19:00,Série B,Matchweek 13,Mon,Away,L,0,1,Santos,42,9055.0,Matheus Cavichioli,4-3-3,4-2-3-1,,Match Report,,chapecoense,2024,22,7,
2024-07-06,17:00,Série B,Matchweek 14,Sat,Away,W,2,1,Goiás,35,5496.0,Matheus Cavichioli,4-2-3-1,5-4-1,,Match Report,,chapecoense,2024,7,3,
2024-07-14,18:30,Série B,Matchweek 15,Sun,Home,D,1,1,Brusque,66,2146.0,Thomas Jaguaribe,4-2-3-1,3-4-3,Denis da Silva Ribeiro Serafim,Match Report,,chapecoense,2024,28,6,
2024-07-18,21:00,Série B,Matchweek 16,Thu,Away,L,0,1,Novorizontino,62,1791.0,Marlone,4-2-3-1,5-4-1,Paulo Roberto Alves Júnior,Match Report,,chapecoense,2024,16,4,
2024-07-23,19:00,Série B,Matchweek 17,Tue,Home,D,1,1,Sport Recife,57,4565.0,Bruno Leonardo,4-2-3-1,4-2-3-1,João Vitor Gobi,Match Report,,chapecoense,2024,18,5,
2024-07-27,17:00,Série B,Matchweek 18,Sat,Away,L,0,1,Coritiba,48,14155.0,Bruno Leonardo,4-2-3-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,Match Report,,chapecoense,2024,9,5,
2024-08-05,18:30,Série B,Matchweek 19,Mon,Home,L,0,1,Mirassol,45,3448.0,Bruno Leonardo,4-2-3-1,4-3-3,,Match Report,,chapecoense,2024,19,8,
2024-08-10,17:00,Série B,Matchweek 20,Sat,Away,L,1,2,Ituano,43,912.0,Bruno Leonardo,4-2-3-1,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,chapecoense,2024,13,2,
2024-08-17,15:30,Série B,Matchweek 21,Sat,Home,L,0,4,Guarani,65,4442.0,Marlone,3-4-3,4-4-2,Lucas Paulo Torezin,Match Report,,chapecoense,2024,11,4,
2024-08-21,19:00,Série B,Matchweek 22,Wed,Away,D,0,0,América (MG),37,2374.0,Bruno Leonardo,4-2-3-1,4-2-3-1,Kleber Ariel Goncalves Silva,Match Report,,chapecoense,2024,16,8,
2024-08-25,18:30,Série B,Matchweek 23,Sun,Home,D,0,0,CRB,43,3037.0,Bruno Leonardo,4-4-2,4-2-3-1,Alisson Sidnei Furtado,Match Report,,chapecoense,2024,17,4,
2024-08-31,17:00,Série B,Matchweek 24,Sat,Home,D,1,1,Botafogo (SP),50,4364.0,Bruno Leonardo,4-2-3-1,4-2-3-1,Lucas Paulo Torezin,Match Report,,chapecoense,2024,13,3,
2024-09-09,21:30,Série B,Matchweek 25,Mon,Away,W,2,0,Ponte Preta,51,3748.0,Bruno Leonardo,4-2-3-1,4-4-2,Caio Max Augusto Vieira,Match Report,,chapecoense,2024,10,3,
2024-09-15,18:30,Série B,Matchweek 26,Sun,Home,W,2,1,Ceará,41,3793.0,Auremir,4-2-3-1,4-4-2,Paulo Henrique Schleich Vollkopf,Match Report,,chapecoense,2024,9,5,
2024-09-18,19:30,Série B,Matchweek 27,Wed,Away,L,2,3,Vila Nova,47,6680.0,Marcinho,4-2-3-1,4-3-3,Fabio Augusto de Sá Junior,Match Report,,chapecoense,2024,12,5,
2024-09-22,16:00,Série B,Matchweek 28,Sun,Home,W,1,0,Avaí,38,6503.0,Foguinho,4-2-3-1,4-4-2,Luiz Flávio de Oliveira,Match Report,,chapecoense,2024,8,3,
2024-09-26,19:00,Série B,Matchweek 29,Thu,Home,W,2,0,Amazonas,42,3229.0,Foguinho,4-2-3-1,4-4-2,Paulo Belence Alves dos Prazeres Filho,Match Report,,chapecoense,2024,10,6,
2024-10-03,21:30,Série B,Matchweek 30,Thu,Away,L,2,3,Operário,30,2497.0,Auremir,4-2-3-1,4-4-2,Bruno Mota Correia,Match Report,,chapecoense,2024,5,3,
2024-10-09,21:00,Série B,Matchweek 31,Wed,Away,L,0,2,Paysandu,55,10878.0,Foguinho,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,chapecoense,2024,22,8,
2024-10-16,20:00,Série B,Matchweek 32,Wed,Home,W,3,2,Santos,46,9971.0,Bruno Leonardo,4-4-2,4-2-3-1,Savio Pereira,Match Report,,chapecoense,2024,17,5,
