comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Série A,2024,2024-08-28,19:30,Wed,5,Away,35238.0,D,internacional,0,0,cruzeiro,0.0,1.7,31.0,Gabriel Mercado,4-2-3-1,4-2-3-1,,1,0,36.5,4,3,1.0,147.0,234.0,3008.0,1421.0,0,0.0,0.1,0.0,11.0,1.0,11.0,1.0,6,3.0,2.0,0.0,11.0,5,5.0,6.0,0.0,8.0,10,45.0,0.0,349.0,84.0,188.0,113.0,50.0,2.0,5.0,4.0,10.0,5.0,7,1,13,11,1,28.0,20.0,21.0,pnPoeRFJfcru,jSlOtVbffint
Série A,2024,2024-09-01,18:30,Sun,25,Away,10721.0,W,internacional,3,1,juventude,2.9,0.6,63.0,Rafael Borré,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,18,7,15.4,5,4,1.6,437.0,531.0,7973.0,3013.0,2,2.8,2.1,3.0,41.0,15.0,36.0,3.0,19,4.0,33.0,6.0,8.0,4,1.0,6.0,1.0,9.0,3,26.0,0.0,645.0,63.0,195.0,288.0,172.0,32.0,20.0,16.0,16.0,14.0,2,0,17,13,1,41.0,20.0,21.0,4FkarAJVAjuv,jSlOtVbffint
Série A,2024,2024-09-11,19:30,Wed,19,Home,26441.0,W,internacional,2,1,fortaleza,1.7,1.1,60.0,Alan Patrick,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,16,8,16.2,1,0,0.9,493.0,582.0,8453.0,2825.0,1,1.5,1.2,1.0,46.0,12.0,42.0,0.0,21,8.0,26.0,3.0,19.0,13,7.0,10.0,2.0,13.0,16,18.0,1.0,706.0,57.0,163.0,377.0,173.0,34.0,17.0,12.0,8.0,13.0,2,0,19,6,4,51.0,14.0,17.0,1RNuk-ZMkfor,jSlOtVbffint
Série A,2024,2024-09-16,20:00,Mon,26,Home,35366.0,W,internacional,3,0,cuiaba,3.3,0.3,67.0,Alan Patrick,4-2-3-1,4-2-3-1,Braulio Machado,14,6,18.2,0,0,0.0,620.0,703.0,10150.0,2711.0,1,2.4,1.8,5.0,58.0,11.0,54.0,5.0,17,2.0,28.0,5.0,19.0,13,5.0,12.0,2.0,6.0,7,5.0,0.0,793.0,23.0,104.0,454.0,241.0,36.0,22.0,14.0,13.0,11.0,1,0,8,9,3,47.0,7.0,9.0,wsZMNede2cui,jSlOtVbffint
Série A,2024,2024-09-22,18:30,Sun,27,Away,35111.0,W,internacional,3,1,sao_paulo,1.0,0.8,39.0,Alan Patrick,4-2-3-1,4-2-3-1,Ramon Abatti,14,6,17.1,2,1,0.9,239.0,325.0,4048.0,1727.0,1,0.6,0.9,2.0,25.0,9.0,14.0,0.0,16,4.0,24.0,6.0,21.0,15,2.0,11.0,8.0,16.0,7,16.0,0.0,438.0,32.0,106.0,198.0,140.0,24.0,13.0,12.0,16.0,10.0,1,0,16,17,2,38.0,15.0,14.0,fVrQXP3DBsao,jSlOtVbffint
Série A,2024,2024-09-25,19:00,Wed,16,Away,3871.0,D,internacional,2,2,red_bull_bragantino,2.2,1.1,57.0,Alan Patrick,4-2-3-1,3-5-2,Rodrigo José Pereira de Lima,24,11,15.6,4,2,0.9,415.0,521.0,7846.0,3051.0,2,2.1,1.5,3.0,61.0,22.0,25.0,4.0,28,9.0,43.0,3.0,7.0,4,2.0,4.0,1.0,9.0,3,14.0,0.0,618.0,54.0,182.0,259.0,185.0,40.0,21.0,14.0,21.0,8.0,2,0,13,11,2,43.0,19.0,22.0,MRzvdnBzwred,jSlOtVbffint
Série A,2024,2024-09-29,18:30,Sun,28,Home,45112.0,W,internacional,3,1,vitoria,2.4,0.7,53.0,Alan Patrick,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,9,4,17.3,4,3,1.1,448.0,537.0,7937.0,2409.0,2,1.5,1.0,0.0,38.0,7.0,25.0,5.0,12,2.0,17.0,6.0,19.0,11,7.0,8.0,4.0,6.0,7,25.0,0.0,646.0,51.0,219.0,274.0,159.0,23.0,16.0,13.0,18.0,7.0,3,0,26,8,0,47.0,19.0,12.0,pfPPHBj5Fvit,jSlOtVbffint
Série A,2024,2024-10-05,19:00,Sat,29,Away,44866.0,D,internacional,2,2,corinthians,0.6,1.9,47.0,Alan Patrick,4-1-3-2,4-1-3-2,Lucas Paulo Torezin,9,2,18.3,6,4,2.4,330.0,421.0,5113.0,1997.0,2,0.5,0.6,0.0,26.0,7.0,26.0,7.0,22,9.0,18.0,4.0,19.0,10,10.0,8.0,1.0,14.0,6,24.0,1.0,538.0,48.0,144.0,265.0,135.0,16.0,14.0,12.0,17.0,8.0,4,0,14,11,0,24.0,7.0,12.0,RWQ_y-l4Tcor,jSlOtVbffint
Série A,2024,2024-10-19,16:00,Sat,30,Home,48049.0,W,internacional,1,0,gremio,1.8,0.5,63.0,Alan Patrick,4-2-3-1,4-2-3-1,Bruno Arleu,18,6,17.1,7,7,0.6,444.0,543.0,7161.0,2668.0,1,1.6,1.6,0.0,35.0,14.0,36.0,3.0,14,3.0,31.0,1.0,15.0,12,5.0,9.0,1.0,11.0,13,13.0,0.0,651.0,36.0,138.0,373.0,143.0,32.0,15.0,14.0,21.0,10.0,1,0,14,14,1,37.0,26.0,18.0,0R7eCxRBKgre,jSlOtVbffint
Série A,2024,2024-10-26,19:00,Sat,31,Away,27028.0,W,internacional,3,1,atletico_mineiro,1.6,1.0,43.0,Alan Patrick,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,10,6,18.0,3,2,0.7,182.0,293.0,3434.0,1642.0,1,0.6,1.1,1.0,27.0,8.0,16.0,0.0,15,3.0,20.0,6.0,12.0,8,5.0,6.0,1.0,4.0,10,36.0,0.0,411.0,44.0,133.0,177.0,104.0,20.0,9.0,6.0,19.0,14.0,2,0,15,14,1,46.0,17.0,25.0,goMeN7SEzatl,jSlOtVbffint
Série A,2024,2024-10-30,19:00,Wed,17,Home,43729.0,D,internacional,1,1,flamengo,1.5,1.7,47.0,Alan Patrick,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,18,4,18.1,3,2,1.3,363.0,443.0,6925.0,2425.0,1,1.5,1.2,4.0,42.0,16.0,24.0,5.0,24,5.0,34.0,2.0,18.0,15,9.0,8.0,1.0,15.0,9,13.0,0.0,564.0,47.0,163.0,222.0,184.0,37.0,17.0,15.0,14.0,10.0,1,0,14,8,1,42.0,13.0,13.0,1Y1zbHqWffla,jSlOtVbffint
Série A,2024,2024-11-05,21:30,Tue,32,Home,29097.0,W,internacional,2,0,criciuma,1.5,0.1,68.0,Alan Patrick,4-2-3-1,4-4-2,Felipe Fernandes de Lima,20,9,22.3,4,4,0.2,549.0,641.0,8474.0,2611.0,1,1.1,1.7,3.0,73.0,14.0,65.0,2.0,19,7.0,36.0,4.0,21.0,10,3.0,11.0,7.0,9.0,11,12.0,0.0,762.0,24.0,89.0,360.0,320.0,42.0,26.0,27.0,16.0,6.0,1,0,15,13,2,53.0,12.0,10.0,m4wmsWRBZcri,jSlOtVbffint
Série A,2024,2024-11-08,19:00,Fri,33,Home,35877.0,W,internacional,2,0,fluminense,1.2,0.9,51.0,Alan Patrick,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,15,5,20.2,2,2,0.7,440.0,534.0,8335.0,2894.0,1,0.5,0.9,5.0,42.0,11.0,54.0,0.0,23,4.0,24.0,3.0,21.0,7,11.0,6.0,4.0,11.0,18,23.0,0.0,668.0,52.0,170.0,309.0,200.0,32.0,20.0,9.0,17.0,10.0,3,0,11,10,4,40.0,13.0,13.0,-CjxHDescflu,jSlOtVbffint
Série A,2024,2024-11-21,20:00,Thu,34,Away,17339.0,W,internacional,1,0,vasco_da_gama,1.0,0.9,51.0,Alan Patrick,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,16,7,22.0,0,0,0.0,389.0,493.0,6487.0,2213.0,1,0.8,0.8,1.0,58.0,10.0,49.0,2.0,20,3.0,19.0,2.0,15.0,9,3.0,9.0,3.0,17.0,12,36.0,2.0,637.0,64.0,139.0,296.0,206.0,23.0,23.0,16.0,17.0,9.0,0,0,10,8,0,46.0,10.0,15.0,Sf5cAxiwKvas,jSlOtVbffint
Série A,2024,2024-11-24,16:00,Sun,35,Home,41762.0,W,internacional,4,1,red_bull_bragantino,2.9,0.3,55.0,Alan Patrick,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,15,6,16.5,1,0,0.5,379.0,469.0,6571.0,2663.0,3,2.3,1.6,3.0,42.0,14.0,31.0,1.0,16,8.0,31.0,7.0,19.0,10,7.0,11.0,1.0,8.0,15,18.0,0.0,586.0,46.0,162.0,288.0,140.0,26.0,14.0,9.0,16.0,11.0,2,0,16,11,1,35.0,9.0,10.0,MRzvdnBzwred,jSlOtVbffint
Série A,2024,2024-12-01,16:00,Sun,36,Away,56571.0,L,internacional,2,3,flamengo,1.1,2.1,45.0,Alan Patrick,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,12,6,18.7,10,7,3.3,308.0,393.0,6188.0,2377.0,2,0.8,1.0,1.0,20.0,10.0,28.0,1.0,13,4.0,23.0,4.0,19.0,15,10.0,7.0,2.0,8.0,8,16.0,2.0,490.0,56.0,187.0,207.0,101.0,21.0,11.0,7.0,12.0,13.0,2,0,12,13,2,41.0,9.0,12.0,1Y1zbHqWffla,jSlOtVbffint
Série A,2024,2024-12-04,21:30,Wed,37,Home,37628.0,L,internacional,0,1,botafogo_rj,0.9,0.1,67.0,Vitão,4-2-2-2,4-2-3-1,Ramon Abatti,14,6,18.2,1,0,0.2,471.0,585.0,8370.0,2849.0,0,0.6,1.1,4.0,63.0,10.0,44.0,2.0,40,10.0,27.0,0.0,24.0,12,10.0,10.0,4.0,10.0,5,2.0,0.0,704.0,31.0,154.0,301.0,256.0,39.0,26.0,18.0,25.0,10.0,5,0,9,12,0,44.0,16.0,12.0,s_AhU6pMsbot,jSlOtVbffint
Série A,2024,2024-12-08,16:00,Sun,38,Away,51386.0,L,internacional,0,3,fortaleza,1.2,1.3,62.0,Vitão,4-1-2-1-2◆,4-2-3-1,Matheus Delgado Candançan,11,1,22.7,5,2,1.6,445.0,539.0,7983.0,2597.0,0,1.2,0.7,2.0,42.0,11.0,38.0,1.0,18,3.0,22.0,0.0,22.0,14,9.0,12.0,1.0,7.0,4,28.0,2.0,645.0,47.0,180.0,336.0,139.0,15.0,14.0,13.0,23.0,6.0,2,0,13,8,2,46.0,8.0,13.0,1RNuk-ZMkfor,jSlOtVbffint
Série A,2024,2024-04-13,21:00,Sat,1,Home,35055.0,L,sao_paulo,1,2,fortaleza,0.5,0.4,72.0,Jonathan Calleri,3-4-1-2,3-5-2,,14,5,19.6,2,0,1.1,650.0,762.0,11602.0,3847.0,1,0.3,0.7,3.0,54.0,10.0,54.0,5.0,34,11.0,27.0,2.0,15.0,11,7.0,4.0,4.0,13.0,10,6.0,0.0,873.0,29.0,169.0,489.0,224.0,29.0,23.0,20.0,17.0,12.0,2,0,10,14,2,51.0,24.0,10.0,1RNuk-ZMkfor,fVrQXP3DBsao
Série A,2024,2024-04-17,21:30,Wed,2,Away,45166.0,L,sao_paulo,1,2,flamengo,0.7,1.3,53.0,Jonathan Calleri,3-4-3,4-2-3-1,,10,3,18.7,6,4,2.0,415.0,501.0,7253.0,2273.0,1,0.6,0.7,4.0,33.0,8.0,21.0,2.0,16,1.0,17.0,2.0,14.0,4,7.0,7.0,0.0,14.0,13,21.0,0.0,598.0,85.0,240.0,289.0,74.0,12.0,9.0,10.0,8.0,10.0,3,0,19,17,2,45.0,15.0,15.0,1Y1zbHqWffla,fVrQXP3DBsao
Série A,2024,2024-04-21,18:30,Sun,3,Away,8024.0,W,sao_paulo,3,0,atletico_goianiense,1.7,0.2,65.0,Jonathan Calleri,3-4-3,4-4-2,,18,6,20.3,1,1,0.7,570.0,656.0,10415.0,3032.0,2,0.6,0.9,2.0,65.0,13.0,59.0,9.0,16,3.0,37.0,6.0,12.0,8,6.0,6.0,0.0,10.0,8,19.0,0.0,747.0,43.0,153.0,362.0,238.0,24.0,14.0,21.0,9.0,3.0,0,0,9,12,2,55.0,24.0,12.0,2-gejgcYxatl,fVrQXP3DBsao
Série A,2024,2024-04-29,20:00,Mon,4,Home,55694.0,D,sao_paulo,0,0,palmeiras,0.9,0.8,57.0,Jonathan Calleri,3-4-3,4-2-3-1,,16,1,18.6,2,2,0.1,376.0,477.0,6765.0,2610.0,0,0.9,0.9,4.0,22.0,16.0,22.0,3.0,17,6.0,29.0,0.0,19.0,10,7.0,11.0,1.0,10.0,10,15.0,1.0,583.0,54.0,228.0,270.0,94.0,21.0,16.0,10.0,16.0,11.0,4,0,10,17,2,53.0,16.0,12.0,KsQpbQduTpal,fVrQXP3DBsao
Série A,2024,2024-05-05,16:00,Sun,5,Away,25739.0,W,sao_paulo,3,1,vitoria,2.9,0.2,66.0,Jonathan Calleri,3-4-1-2,3-4-1-2,,20,6,15.3,2,1,0.6,547.0,618.0,8944.0,2458.0,2,2.1,1.4,3.0,50.0,13.0,57.0,2.0,19,8.0,37.0,6.0,16.0,14,9.0,6.0,1.0,12.0,3,16.0,0.0,713.0,31.0,125.0,400.0,188.0,36.0,23.0,25.0,9.0,8.0,4,0,13,9,2,32.0,11.0,9.0,pfPPHBj5Fvit,fVrQXP3DBsao
Série A,2024,2024-05-13,20:00,Mon,6,Home,39515.0,W,sao_paulo,2,1,fluminense,1.8,0.6,50.0,Luciano,4-2-3-1,4-2-3-1,,15,8,16.2,2,2,0.5,374.0,450.0,7225.0,2341.0,1,0.7,0.6,2.0,30.0,11.0,22.0,2.0,22,7.0,22.0,0.0,24.0,17,15.0,7.0,2.0,9.0,10,21.0,1.0,557.0,57.0,199.0,247.0,117.0,27.0,9.0,5.0,15.0,3.0,5,0,15,11,4,45.0,8.0,6.0,-CjxHDescflu,fVrQXP3DBsao
Série A,2024,2024-06-02,18:30,Sun,7,Home,44928.0,W,sao_paulo,2,0,cruzeiro,0.6,0.6,55.0,Jonathan Calleri,4-4-2,4-3-2-1,,11,4,18.8,3,3,0.1,543.0,614.0,9797.0,2940.0,2,0.6,0.4,3.0,41.0,10.0,36.0,9.0,17,4.0,20.0,4.0,16.0,10,5.0,9.0,2.0,10.0,10,10.0,1.0,696.0,72.0,225.0,339.0,137.0,16.0,23.0,18.0,14.0,3.0,2,0,18,11,0,38.0,5.0,6.0,pnPoeRFJfcru,fVrQXP3DBsao
Série A,2024,2024-06-13,20:00,Thu,8,Away,17987.0,D,sao_paulo,0,0,internacional,0.7,0.2,47.0,Jonathan Calleri,4-2-3-1,4-1-3-2,,9,4,15.4,0,0,0.0,335.0,422.0,7245.0,2606.0,0,0.6,0.5,1.0,25.0,6.0,18.0,9.0,8,3.0,17.0,0.0,12.0,9,4.0,7.0,1.0,4.0,8,28.0,0.0,516.0,84.0,229.0,234.0,63.0,17.0,11.0,5.0,10.0,13.0,4,0,18,15,3,40.0,16.0,13.0,jSlOtVbffint,fVrQXP3DBsao
Série A,2024,2024-06-16,16:00,Sun,9,Away,46129.0,D,sao_paulo,2,2,corinthians,0.9,0.9,60.0,Jonathan Calleri,4-2-3-1,4-2-3-1,,12,7,20.3,8,6,1.9,475.0,562.0,8624.0,2447.0,1,0.5,0.8,0.0,30.0,7.0,42.0,4.0,18,5.0,19.0,1.0,22.0,16,11.0,10.0,1.0,4.0,7,20.0,0.0,665.0,62.0,225.0,320.0,124.0,12.0,10.0,12.0,12.0,12.0,5,0,10,15,1,34.0,15.0,17.0,RWQ_y-l4Tcor,fVrQXP3DBsao
Série A,2024,2024-06-19,20:00,Wed,10,Home,33586.0,L,sao_paulo,0,1,cuiaba,0.9,0.5,66.0,Jonathan Calleri,4-2-3-1,4-2-3-1,,15,4,19.3,3,2,0.3,589.0,675.0,10239.0,3334.0,0,0.7,0.8,6.0,55.0,12.0,46.0,8.0,32,4.0,27.0,0.0,13.0,5,4.0,6.0,3.0,10.0,4,14.0,2.0,788.0,57.0,181.0,420.0,191.0,18.0,24.0,20.0,16.0,5.0,2,0,5,16,3,36.0,14.0,12.0,wsZMNede2cui,fVrQXP3DBsao
Série A,2024,2024-06-22,21:30,Sat,11,Away,4897.0,L,sao_paulo,1,4,vasco_da_gama,0.4,1.3,59.0,Jonathan Calleri,4-1-3-2,4-2-3-1,Caio Max Augusto Vieira,10,2,18.8,7,4,1.4,455.0,543.0,8639.0,2869.0,1,0.2,0.6,1.0,64.0,8.0,36.0,2.0,30,8.0,20.0,2.0,18.0,11,11.0,6.0,1.0,9.0,6,25.0,0.0,659.0,71.0,201.0,293.0,172.0,20.0,20.0,15.0,13.0,10.0,1,0,14,13,1,44.0,17.0,14.0,Sf5cAxiwKvas,fVrQXP3DBsao
Série A,2024,2024-06-27,20:00,Thu,12,Home,28008.0,W,sao_paulo,2,1,criciuma,0.5,1.5,62.0,Jonathan Calleri,4-2-3-1,4-4-2,,13,6,23.8,1,0,0.2,564.0,638.0,10429.0,3096.0,1,0.3,0.4,1.0,42.0,10.0,34.0,2.0,14,2.0,25.0,4.0,10.0,4,4.0,5.0,1.0,7.0,9,18.0,1.0,743.0,67.0,248.0,389.0,113.0,9.0,12.0,15.0,20.0,5.0,2,0,10,21,1,39.0,10.0,10.0,m4wmsWRBZcri,fVrQXP3DBsao
Série A,2024,2024-06-30,16:00,Sun,13,Home,28008.0,W,sao_paulo,3,1,bahia,1.2,1.0,41.0,Jonathan Calleri,4-2-3-1,4-1-3-2,,10,4,16.5,6,5,1.1,371.0,447.0,7213.0,2498.0,3,1.1,1.1,5.0,23.0,7.0,24.0,6.0,14,4.0,16.0,6.0,14.0,10,5.0,8.0,1.0,14.0,6,10.0,1.0,522.0,55.0,195.0,240.0,93.0,13.0,15.0,11.0,9.0,4.0,4,0,15,8,2,41.0,7.0,14.0,YzTe5SUkSbah,fVrQXP3DBsao
Série A,2024,2024-07-03,21:30,Wed,14,Away,28632.0,W,sao_paulo,2,1,athletico_paranaense,1.6,0.4,55.0,Jonathan Calleri,4-2-3-1,4-2-3-1,Alex Gomes Stefano,13,8,19.8,4,3,0.6,471.0,541.0,8130.0,2702.0,1,0.4,0.4,0.0,32.0,8.0,31.0,3.0,11,2.0,22.0,3.0,11.0,7,8.0,3.0,0.0,7.0,5,28.0,0.0,620.0,79.0,229.0,301.0,95.0,12.0,15.0,10.0,13.0,14.0,2,0,8,18,2,34.0,15.0,16.0,Y3IFQDtyNath,fVrQXP3DBsao
Série A,2024,2024-07-06,20:00,Sat,15,Home,46321.0,W,sao_paulo,2,0,red_bull_bragantino,1.9,0.9,59.0,Lucas Moura,4-2-3-1,4-2-3-1,Bruno Pereira Vasconcelos,13,3,14.2,3,3,0.3,420.0,510.0,8454.0,3220.0,0,0.5,0.7,1.0,36.0,9.0,36.0,5.0,18,6.0,24.0,2.0,15.0,10,6.0,7.0,2.0,7.0,11,11.0,1.0,604.0,64.0,183.0,300.0,123.0,24.0,21.0,4.0,19.0,10.0,2,0,10,9,2,37.0,19.0,10.0,MRzvdnBzwred,fVrQXP3DBsao
Série A,2024,2024-07-11,21:30,Thu,16,Away,28772.0,L,sao_paulo,1,2,atletico_mineiro,1.4,0.6,38.0,Jonathan Calleri,4-2-3-1,3-4-3,Marcelo de Lima Henrique,11,4,15.0,5,3,1.4,310.0,393.0,5205.0,2025.0,0,0.6,0.4,0.0,32.0,6.0,20.0,2.0,16,6.0,16.0,1.0,13.0,7,5.0,4.0,4.0,6.0,10,17.0,0.0,477.0,53.0,129.0,237.0,121.0,16.0,8.0,13.0,10.0,12.0,1,1,13,9,0,43.0,19.0,9.0,goMeN7SEzatl,fVrQXP3DBsao
Série A,2024,2024-07-17,20:00,Wed,17,Home,53168.0,W,sao_paulo,1,0,gremio,0.9,1.4,54.0,Jonathan Calleri,4-2-3-1,4-3-3,Gustavo Ervino Bauermann,14,8,19.2,5,5,0.5,415.0,502.0,7429.0,2604.0,1,0.8,0.9,4.0,39.0,13.0,40.0,2.0,18,8.0,27.0,2.0,22.0,12,10.0,10.0,2.0,10.0,9,19.0,0.0,620.0,69.0,213.0,280.0,131.0,18.0,14.0,11.0,13.0,8.0,6,1,16,7,0,59.0,12.0,16.0,0R7eCxRBKgre,fVrQXP3DBsao
Série A,2024,2024-07-21,18:30,Sun,18,Away,26476.0,D,sao_paulo,0,0,juventude,0.5,0.8,62.0,Rafinha,4-2-3-1,4-2-3-1,Wilton Sampaio,11,2,21.0,0,0,0.0,495.0,576.0,9512.0,3356.0,0,0.5,0.6,5.0,46.0,10.0,46.0,4.0,16,4.0,20.0,0.0,16.0,6,12.0,3.0,1.0,17.0,3,13.0,0.0,674.0,64.0,249.0,305.0,128.0,12.0,11.0,8.0,21.0,7.0,2,0,17,10,1,43.0,9.0,11.0,4FkarAJVAjuv,fVrQXP3DBsao
Série A,2024,2024-07-24,19:30,Wed,19,Home,53244.0,D,sao_paulo,2,2,botafogo_rj,2.0,1.7,68.0,Lucas Moura,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,14,5,21.4,6,4,2.4,555.0,633.0,10074.0,3014.0,1,0.9,0.7,2.0,42.0,10.0,59.0,5.0,21,7.0,25.0,4.0,21.0,11,6.0,14.0,1.0,3.0,7,7.0,0.0,732.0,46.0,164.0,384.0,190.0,19.0,15.0,15.0,15.0,10.0,5,0,17,21,0,45.0,11.0,10.0,s_AhU6pMsbot,fVrQXP3DBsao
Série A,2024,2024-07-27,21:30,Sat,20,Away,41322.0,L,sao_paulo,0,1,fortaleza,0.6,1.3,64.0,Jonathan Calleri,4-4-2,4-2-3-1,,12,1,15.7,2,1,0.9,443.0,537.0,8457.0,2960.0,0,0.3,0.3,1.0,46.0,7.0,39.0,3.0,21,10.0,19.0,0.0,13.0,10,7.0,6.0,0.0,14.0,5,9.0,0.0,628.0,55.0,202.0,311.0,122.0,25.0,14.0,10.0,14.0,7.0,3,0,16,14,3,37.0,13.0,10.0,1RNuk-ZMkfor,fVrQXP3DBsao
Série A,2024,2024-08-03,21:30,Sat,21,Home,58065.0,W,sao_paulo,1,0,flamengo,1.4,0.3,60.0,Lucas Moura,4-2-3-1,4-2-3-1,Rafael Klein,15,3,14.2,0,0,0.0,476.0,557.0,9707.0,3031.0,1,1.4,1.2,6.0,42.0,15.0,40.0,5.0,25,8.0,29.0,2.0,13.0,8,5.0,7.0,1.0,5.0,7,19.0,1.0,655.0,52.0,212.0,274.0,174.0,29.0,16.0,15.0,16.0,6.0,1,0,11,13,3,39.0,13.0,10.0,1Y1zbHqWffla,fVrQXP3DBsao
Série A,2024,2024-08-11,16:00,Sun,22,Home,46600.0,W,sao_paulo,1,0,atletico_goianiense,2.0,0.7,45.0,Rodrigo Nestor,4-2-3-1,4-2-3-1,,12,6,14.8,6,6,0.9,417.0,491.0,7515.0,2608.0,1,1.9,1.1,3.0,46.0,10.0,32.0,4.0,14,3.0,21.0,2.0,16.0,9,8.0,6.0,2.0,13.0,8,22.0,0.0,590.0,62.0,179.0,301.0,115.0,20.0,12.0,11.0,10.0,13.0,1,0,15,8,1,38.0,10.0,11.0,2-gejgcYxatl,fVrQXP3DBsao
Série A,2024,2024-08-18,16:00,Sun,23,Away,37244.0,L,sao_paulo,1,2,palmeiras,0.6,2.1,46.0,Robert Arboleda,3-4-3,4-2-3-1,Raphael Claus,8,4,17.7,8,6,1.1,328.0,404.0,5648.0,2353.0,1,0.4,0.6,1.0,30.0,7.0,17.0,0.0,8,1.0,15.0,2.0,18.0,13,10.0,8.0,0.0,12.0,11,23.0,1.0,504.0,77.0,205.0,235.0,69.0,7.0,12.0,13.0,14.0,10.0,3,1,12,16,1,36.0,11.0,16.0,KsQpbQduTpal,fVrQXP3DBsao
Série A,2024,2024-08-25,18:30,Sun,24,Home,32712.0,W,sao_paulo,2,1,vitoria,0.6,1.2,58.0,Jonathan Calleri,4-3-3,4-1-4-1,Wilton Sampaio,12,3,18.4,4,3,1.2,507.0,576.0,9579.0,2705.0,1,0.5,0.5,0.0,26.0,6.0,18.0,1.0,13,4.0,18.0,2.0,18.0,9,8.0,8.0,2.0,9.0,8,20.0,0.0,684.0,76.0,293.0,291.0,106.0,21.0,15.0,11.0,18.0,11.0,0,0,7,8,1,33.0,12.0,9.0,pfPPHBj5Fvit,fVrQXP3DBsao
Série A,2024,2024-09-01,18:30,Sun,25,Away,45759.0,L,sao_paulo,0,2,fluminense,0.8,0.5,56.0,Rafinha,4-2-3-1,4-2-3-1,Paulo Zanovelli,14,3,20.0,5,3,1.8,483.0,563.0,8907.0,2764.0,0,0.8,0.7,4.0,42.0,13.0,42.0,4.0,24,4.0,26.0,0.0,21.0,10,10.0,10.0,1.0,6.0,4,10.0,0.0,654.0,56.0,175.0,332.0,151.0,15.0,14.0,16.0,14.0,10.0,4,0,16,12,0,42.0,9.0,10.0,-CjxHDescflu,fVrQXP3DBsao
Série A,2024,2024-09-15,18:30,Sun,26,Away,55000.0,W,sao_paulo,1,0,cruzeiro,1.1,0.6,39.0,Jandrei,3-4-3,4-2-3-1,Wilton Sampaio,14,4,13.4,1,1,0.1,280.0,361.0,5425.0,1820.0,1,1.1,0.8,2.0,25.0,14.0,16.0,5.0,15,7.0,26.0,2.0,16.0,11,10.0,6.0,0.0,11.0,5,48.0,0.0,484.0,82.0,218.0,177.0,92.0,24.0,14.0,9.0,10.0,7.0,3,0,10,11,1,39.0,19.0,14.0,pnPoeRFJfcru,fVrQXP3DBsao
Série A,2024,2024-09-22,18:30,Sun,27,Home,35111.0,L,sao_paulo,1,3,internacional,0.8,1.0,61.0,Lucas Moura,4-2-3-1,4-2-3-1,Ramon Abatti,7,2,18.0,6,3,1.2,420.0,509.0,8791.0,3029.0,1,0.5,1.0,0.0,29.0,4.0,29.0,4.0,12,2.0,13.0,2.0,18.0,13,12.0,6.0,0.0,9.0,5,19.0,0.0,606.0,76.0,260.0,263.0,86.0,14.0,12.0,11.0,19.0,13.0,5,0,18,15,6,35.0,14.0,15.0,jSlOtVbffint,fVrQXP3DBsao
Série A,2024,2024-09-29,16:00,Sun,28,Home,25888.0,W,sao_paulo,3,1,corinthians,2.9,0.8,52.0,Lucas Moura,4-2-3-1,4-3-1-2,Rafael Klein,18,7,16.8,3,2,0.9,344.0,412.0,6861.0,2713.0,2,1.9,1.0,2.0,38.0,14.0,32.0,11.0,17,7.0,37.0,6.0,15.0,10,3.0,8.0,4.0,9.0,7,19.0,0.0,512.0,59.0,178.0,235.0,110.0,25.0,24.0,12.0,16.0,4.0,6,0,18,17,2,44.0,12.0,14.0,RWQ_y-l4Tcor,fVrQXP3DBsao
Série A,2024,2024-10-05,18:00,Sat,29,Away,11883.0,L,sao_paulo,0,2,cuiaba,0.5,0.8,77.0,Rafinha,4-2-3-1,5-4-1,Anderson Daronco,12,3,22.0,3,1,0.9,685.0,790.0,12886.0,3542.0,0,0.3,0.6,3.0,69.0,8.0,67.0,6.0,39,7.0,24.0,0.0,5.0,4,3.0,2.0,0.0,9.0,6,11.0,2.0,867.0,40.0,179.0,473.0,223.0,23.0,20.0,27.0,13.0,5.0,2,0,8,11,1,42.0,18.0,13.0,wsZMNede2cui,fVrQXP3DBsao
