comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
La Liga,2023-2024,2024-03-02,21:00,Sat,27,Home,47427.0,D,valencia,2.0,2.0,real_madrid,1.1,2.2,30.0,José Luis Gayà,4-4-2,4-3-1-2,Jesús Gil,12.0,5.0,20.4,5.0,3.0,2.4,247.0,333.0,3999.0,1685.0,1.0,0.5,0.3,1.0,27.0,6.0,19.0,3.0,15.0,2.0,17.0,2.0,19.0,8.0,10.0,6.0,3.0,3.0,11.0,18.0,0.0,431.0,57.0,141.0,180.0,117.0,13.0,11.0,14.0,14.0,8.0,2.0,0.0,19.0,10.0,0.0,43.0,5.0,8.0,PBc1zpHZBrea,YmsgijZTJval
La Liga,2023-2024,2024-03-09,14:00,Sat,28,Home,37961.0,W,valencia,1.0,0.0,getafe,0.8,1.3,51.0,José Luis Gayà,4-4-2,4-4-2,Juan Pulido,10.0,3.0,17.5,5.0,5.0,1.3,323.0,444.0,5907.0,2290.0,1.0,0.7,1.1,2.0,36.0,6.0,26.0,4.0,17.0,5.0,18.0,2.0,14.0,6.0,7.0,6.0,1.0,11.0,3.0,39.0,0.0,577.0,79.0,230.0,220.0,131.0,17.0,13.0,6.0,16.0,6.0,2.0,0.0,10.0,17.0,2.0,43.0,13.0,31.0,rwz5m4Oabget,YmsgijZTJval
La Liga,2023-2024,2024-03-17,16:15,Sun,29,Away,20647.0,L,valencia,0.0,1.0,villarreal,1.1,2.0,48.0,José Luis Gayà,4-4-2,4-4-2,Jorge Figueroa,14.0,7.0,17.7,7.0,5.0,2.4,345.0,466.0,6438.0,2295.0,0.0,1.0,0.7,3.0,48.0,11.0,26.0,6.0,18.0,2.0,27.0,0.0,22.0,14.0,17.0,4.0,1.0,12.0,12.0,11.0,0.0,567.0,71.0,161.0,276.0,138.0,21.0,16.0,16.0,12.0,3.0,1.0,0.0,12.0,12.0,2.0,53.0,10.0,21.0,tKU72C-Mjvil,YmsgijZTJval
La Liga,2023-2024,2024-03-30,18:30,Sat,30,Home,42567.0,D,valencia,0.0,0.0,mallorca,1.5,0.9,53.0,Thierry Correia,4-4-2,5-3-2,Miguel Ángel Ortiz Arias,14.0,4.0,16.6,3.0,3.0,0.2,424.0,538.0,7140.0,2307.0,0.0,0.6,1.1,3.0,31.0,11.0,25.0,3.0,17.0,3.0,25.0,0.0,10.0,7.0,4.0,6.0,0.0,14.0,14.0,18.0,0.0,651.0,64.0,194.0,301.0,162.0,20.0,17.0,11.0,16.0,9.0,0.0,0.0,8.0,11.0,0.0,47.0,17.0,21.0,gNT5I3Hwwmal,YmsgijZTJval
La Liga,2023-2024,2024-04-04,20:00,Thu,26,Away,15107.0,W,valencia,1.0,0.0,granada,0.4,0.6,43.0,Thierry Correia,4-4-2,4-4-2,Alejandro Hernández,6.0,2.0,13.8,3.0,3.0,0.2,245.0,362.0,4740.0,1793.0,0.0,0.1,0.3,1.0,18.0,3.0,10.0,2.0,12.0,4.0,11.0,1.0,9.0,2.0,6.0,2.0,1.0,5.0,9.0,41.0,0.0,479.0,76.0,235.0,175.0,75.0,11.0,8.0,5.0,17.0,7.0,1.0,0.0,15.0,20.0,0.0,41.0,19.0,23.0,9VLHIhPiqgra,YmsgijZTJval
La Liga,2023-2024,2024-04-15,21:00,Mon,31,Away,19480.0,W,valencia,1.0,0.0,osasuna,0.2,1.9,35.0,Giorgi Mamardashvili,4-4-2,4-4-2,José Luis Munuera,4.0,3.0,17.9,2.0,1.0,1.1,238.0,359.0,3780.0,1655.0,1.0,0.2,0.3,0.0,13.0,4.0,18.0,2.0,6.0,1.0,7.0,2.0,15.0,7.0,12.0,2.0,1.0,14.0,8.0,39.0,0.0,492.0,80.0,237.0,185.0,76.0,10.0,9.0,5.0,20.0,4.0,2.0,0.0,10.0,10.0,0.0,45.0,18.0,26.0,uppUR1QS5osa,YmsgijZTJval
La Liga,2023-2024,2024-04-20,18:30,Sat,32,Home,46371.0,L,valencia,1.0,2.0,real_betis,1.1,1.3,54.0,Thierry Correia,4-4-2,4-2-3-1,Mateo Busquets,7.0,4.0,19.2,6.0,4.0,1.4,390.0,502.0,6809.0,2512.0,0.0,0.3,0.6,5.0,46.0,6.0,27.0,3.0,29.0,7.0,15.0,2.0,20.0,11.0,5.0,14.0,1.0,18.0,8.0,9.0,0.0,617.0,68.0,208.0,262.0,153.0,25.0,16.0,10.0,21.0,6.0,2.0,0.0,18.0,10.0,5.0,52.0,18.0,18.0,4CbsfvZEUrea,YmsgijZTJval
La Liga,2023-2024,2024-04-29,21:00,Mon,33,Away,30167.0,L,valencia,2.0,4.0,barcelona,2.1,2.2,20.0,Thierry Correia,4-4-2,4-3-3,Ricardo de Burgos,4.0,2.0,19.2,13.0,9.0,2.4,121.0,206.0,2176.0,1117.0,0.0,0.6,0.2,1.0,8.0,3.0,7.0,0.0,6.0,1.0,9.0,4.0,17.0,9.0,11.0,6.0,0.0,14.0,9.0,28.0,1.0,326.0,87.0,182.0,118.0,31.0,10.0,8.0,4.0,12.0,5.0,0.0,1.0,5.0,12.0,2.0,35.0,6.0,12.0,5kdwilIGBbar,YmsgijZTJval
La Liga,2023-2024,2024-05-05,18:30,Sun,34,Home,44643.0,L,valencia,0.0,1.0,alaves,0.9,0.8,58.0,Jaume Doménech,4-4-2,4-2-3-1,Mario Melero,13.0,1.0,17.0,4.0,3.0,0.8,371.0,483.0,6762.0,2283.0,0.0,0.9,0.6,5.0,39.0,10.0,22.0,3.0,25.0,5.0,23.0,0.0,13.0,11.0,9.0,3.0,1.0,13.0,10.0,20.0,0.0,605.0,59.0,213.0,247.0,155.0,22.0,16.0,13.0,16.0,11.0,1.0,0.0,9.0,15.0,2.0,48.0,18.0,16.0,ITpQMXYAJala,YmsgijZTJval
La Liga,2023-2024,2024-05-12,18:30,Sun,35,Home,42642.0,D,valencia,0.0,0.0,rayo_vallecano,1.3,0.6,51.0,Thierry Correia,4-2-3-1,4-2-3-1,Juan Pulido,13.0,5.0,16.0,1.0,1.0,0.1,306.0,433.0,5344.0,2175.0,0.0,1.2,1.0,2.0,37.0,10.0,20.0,0.0,26.0,6.0,24.0,0.0,24.0,9.0,14.0,10.0,0.0,10.0,8.0,19.0,0.0,542.0,65.0,192.0,230.0,125.0,24.0,18.0,10.0,14.0,10.0,1.0,0.0,14.0,19.0,5.0,43.0,18.0,21.0,kgvnI32MSray,YmsgijZTJval
La Liga,2023-2024,2024-05-16,22:00,Thu,36,Away,25067.0,L,valencia,0.0,1.0,real_sociedad,0.8,1.3,43.0,Thierry Correia,4-4-2,4-3-3,César Soto,7.0,3.0,17.8,5.0,4.0,2.0,329.0,444.0,5580.0,1975.0,0.0,0.1,0.4,0.0,24.0,4.0,26.0,3.0,9.0,3.0,13.0,0.0,9.0,4.0,5.0,3.0,1.0,11.0,6.0,16.0,0.0,530.0,51.0,179.0,242.0,115.0,12.0,10.0,5.0,16.0,9.0,2.0,0.0,13.0,11.0,5.0,38.0,9.0,20.0,ecAQt3_o-rea,YmsgijZTJval
La Liga,2023-2024,2024-05-19,19:00,Sun,37,Home,36138.0,L,valencia,1.0,3.0,girona,3.2,2.6,37.0,Giorgi Mamardashvili,4-4-2,4-2-3-1,Guillermo Cuadra,19.0,5.0,19.5,5.0,3.0,2.2,317.0,380.0,5577.0,2125.0,0.0,2.1,1.1,1.0,34.0,13.0,26.0,1.0,20.0,5.0,33.0,2.0,13.0,8.0,2.0,4.0,7.0,11.0,10.0,13.0,0.0,487.0,67.0,158.0,183.0,151.0,29.0,20.0,13.0,14.0,5.0,2.0,0.0,10.0,8.0,0.0,36.0,5.0,12.0,JwUt6pNtpgir,YmsgijZTJval
La Liga,2023-2024,2024-05-26,16:15,Sun,38,Away,21878.0,D,valencia,2.0,2.0,celta_vigo,2.0,1.5,46.0,Thierry Correia,4-4-2,3-4-3,Miguel Ángel Ortiz Arias,11.0,0.0,16.6,4.0,2.0,2.3,375.0,467.0,6133.0,2243.0,0.0,1.3,1.1,2.0,38.0,10.0,19.0,3.0,14.0,2.0,22.0,2.0,23.0,17.0,11.0,12.0,0.0,8.0,8.0,20.0,1.0,570.0,57.0,190.0,244.0,144.0,27.0,20.0,11.0,11.0,6.0,0.0,0.0,18.0,18.0,1.0,45.0,8.0,5.0,uk4IrezqPcel,YmsgijZTJval
La Liga,2023-2024,2023-08-14,19:30,Mon,1,Away,19306.0,L,alaves,0.0,1.0,cadiz,0.3,0.7,55.0,Rubén Duarte,5-4-1,4-4-2,Isidro Díaz de Mera,10.0,2.0,22.1,3.0,2.0,0.4,302.0,417.0,5711.0,2247.0,0.0,0.2,0.4,2.0,36.0,8.0,29.0,5.0,24.0,4.0,17.0,0.0,9.0,6.0,3.0,5.0,1.0,6.0,11.0,14.0,0.0,495.0,41.0,130.0,226.0,145.0,14.0,16.0,15.0,14.0,10.0,2.0,0.0,15.0,19.0,2.0,54.0,26.0,19.0,ZvlBdPoRjcad,ITpQMXYAJala
La Liga,2023-2024,2023-08-21,19:00,Mon,2,Home,15308.0,W,alaves,4.0,3.0,sevilla,1.8,0.6,34.0,Rubén Duarte,4-4-2,4-2-3-1,Guillermo Cuadra,14.0,7.0,16.1,2.0,0.0,0.9,194.0,313.0,3838.0,1873.0,4.0,1.6,1.0,5.0,31.0,12.0,17.0,5.0,20.0,4.0,26.0,8.0,17.0,9.0,11.0,6.0,0.0,10.0,2.0,27.0,0.0,426.0,51.0,150.0,162.0,114.0,18.0,9.0,3.0,15.0,7.0,1.0,0.0,14.0,12.0,0.0,48.0,16.0,18.0,oBUgYdagMsev,ITpQMXYAJala
La Liga,2023-2024,2023-08-28,19:30,Mon,3,Away,11023.0,L,alaves,0.0,1.0,getafe,0.7,2.2,53.0,Rubén Duarte,4-3-3,4-4-2,Juan Martínez,16.0,1.0,18.9,4.0,3.0,1.2,270.0,401.0,5209.0,2264.0,0.0,0.5,0.6,3.0,31.0,11.0,23.0,2.0,24.0,5.0,29.0,0.0,16.0,13.0,6.0,8.0,2.0,5.0,8.0,18.0,1.0,510.0,55.0,164.0,217.0,130.0,17.0,11.0,7.0,14.0,3.0,2.0,0.0,15.0,13.0,3.0,53.0,24.0,28.0,rwz5m4Oabget,ITpQMXYAJala
La Liga,2023-2024,2023-09-02,18:30,Sat,4,Home,16641.0,W,alaves,1.0,0.0,valencia,1.3,0.8,40.0,Rubén Duarte,4-2-3-1,4-4-2,Pablo González,6.0,0.0,15.9,4.0,4.0,0.9,246.0,357.0,4514.0,2245.0,0.0,0.5,0.7,2.0,28.0,6.0,26.0,3.0,16.0,1.0,12.0,0.0,13.0,9.0,6.0,6.0,1.0,9.0,3.0,18.0,0.0,455.0,58.0,144.0,186.0,130.0,19.0,12.0,9.0,16.0,10.0,5.0,0.0,18.0,9.0,3.0,47.0,12.0,9.0,YmsgijZTJval,ITpQMXYAJala
La Liga,2023-2024,2023-09-15,21:00,Fri,5,Away,12116.0,L,alaves,0.0,2.0,rayo_vallecano,0.7,2.6,49.0,Rubén Duarte,4-2-3-1,4-2-3-1,Víctor García,9.0,1.0,16.1,11.0,9.0,3.6,290.0,411.0,5855.0,2790.0,0.0,0.5,0.9,7.0,44.0,8.0,30.0,2.0,28.0,3.0,17.0,0.0,21.0,11.0,9.0,11.0,1.0,9.0,5.0,19.0,0.0,514.0,64.0,141.0,257.0,119.0,18.0,14.0,10.0,19.0,10.0,3.0,0.0,14.0,15.0,1.0,60.0,22.0,10.0,kgvnI32MSray,ITpQMXYAJala
La Liga,2023-2024,2023-09-22,21:00,Fri,6,Home,19421.0,L,alaves,0.0,2.0,athletic_club,1.1,1.7,44.0,Rubén Duarte,4-2-3-1,4-2-3-1,Alejandro Muñíz,15.0,5.0,15.4,3.0,1.0,1.2,294.0,422.0,5656.0,2539.0,0.0,0.9,0.6,0.0,29.0,10.0,23.0,3.0,17.0,3.0,28.0,0.0,18.0,8.0,6.0,11.0,1.0,17.0,8.0,19.0,0.0,542.0,58.0,168.0,247.0,130.0,19.0,13.0,8.0,18.0,7.0,3.0,0.0,13.0,9.0,4.0,72.0,16.0,16.0,PmTIfFpltath,ITpQMXYAJala
La Liga,2023-2024,2023-09-28,19:00,Thu,7,Away,16852.0,D,alaves,1.0,1.0,celta_vigo,2.6,0.6,54.0,Ander Guevara,4-2-3-1,5-3-2,César Soto,21.0,9.0,14.9,0.0,0.0,0.0,409.0,497.0,7326.0,2709.0,1.0,1.7,1.7,3.0,49.0,15.0,42.0,1.0,28.0,8.0,38.0,2.0,12.0,9.0,6.0,5.0,1.0,9.0,5.0,15.0,0.0,618.0,40.0,166.0,278.0,181.0,37.0,22.0,8.0,19.0,4.0,3.0,0.0,11.0,8.0,2.0,51.0,17.0,12.0,uk4IrezqPcel,ITpQMXYAJala
La Liga,2023-2024,2023-10-01,16:15,Sun,8,Home,19035.0,L,alaves,0.0,2.0,osasuna,1.5,1.1,46.0,Rubén Duarte,4-2-3-1,4-3-3,Jorge Figueroa,17.0,3.0,18.7,3.0,1.0,1.5,288.0,410.0,5199.0,2239.0,0.0,1.4,1.1,4.0,30.0,13.0,25.0,3.0,26.0,4.0,32.0,0.0,12.0,10.0,5.0,4.0,3.0,7.0,9.0,18.0,0.0,501.0,48.0,150.0,213.0,147.0,20.0,19.0,8.0,11.0,1.0,2.0,1.0,13.0,12.0,5.0,55.0,23.0,18.0,uppUR1QS5osa,ITpQMXYAJala
La Liga,2023-2024,2023-10-08,18:30,Sun,9,Home,18288.0,D,alaves,1.0,1.0,real_betis,1.3,0.9,40.0,Luis Rioja,4-2-3-1,4-2-3-1,Alejandro Hernández,15.0,5.0,16.7,2.0,1.0,1.0,285.0,389.0,5015.0,2159.0,0.0,0.9,0.9,5.0,39.0,11.0,27.0,2.0,23.0,5.0,30.0,0.0,11.0,6.0,3.0,5.0,3.0,13.0,11.0,17.0,0.0,492.0,60.0,176.0,182.0,144.0,19.0,18.0,18.0,14.0,5.0,3.0,0.0,13.0,9.0,1.0,59.0,10.0,5.0,4CbsfvZEUrea,ITpQMXYAJala
La Liga,2023-2024,2023-10-22,18:30,Sun,10,Away,17498.0,D,alaves,1.0,1.0,villarreal,1.7,1.5,32.0,Rubén Duarte,4-2-3-1,3-1-4-2,Jesús Gil,16.0,7.0,21.1,3.0,2.0,1.1,200.0,299.0,3759.0,1649.0,1.0,1.0,0.8,1.0,28.0,10.0,15.0,8.0,15.0,3.0,24.0,2.0,26.0,19.0,15.0,9.0,2.0,8.0,9.0,26.0,0.0,416.0,62.0,157.0,159.0,109.0,17.0,15.0,11.0,15.0,6.0,3.0,0.0,10.0,13.0,1.0,49.0,7.0,17.0,tKU72C-Mjvil,ITpQMXYAJala
La Liga,2023-2024,2023-10-29,21:00,Sun,11,Away,50009.0,L,alaves,1.0,2.0,atletico_madrid,0.5,1.3,37.0,Rubén Duarte,4-2-3-1,3-5-2,Alejandro Muñíz,8.0,1.0,17.4,7.0,5.0,2.1,352.0,448.0,6420.0,2285.0,1.0,0.3,0.4,1.0,48.0,4.0,37.0,3.0,27.0,4.0,13.0,2.0,11.0,6.0,6.0,4.0,1.0,7.0,6.0,18.0,0.0,546.0,70.0,166.0,251.0,132.0,13.0,13.0,9.0,13.0,6.0,2.0,0.0,11.0,10.0,1.0,52.0,6.0,11.0,MPHyocIjNatl,ITpQMXYAJala
La Liga,2023-2024,2023-11-05,14:00,Sun,12,Home,16380.0,W,alaves,1.0,0.0,almeria,2.4,0.5,56.0,Luis Rioja,4-2-3-1,4-2-3-1,Juan Pulido,22.0,3.0,16.4,3.0,3.0,0.5,296.0,401.0,5169.0,2306.0,0.0,1.4,2.0,5.0,46.0,18.0,33.0,4.0,32.0,12.0,41.0,1.0,14.0,12.0,4.0,8.0,2.0,9.0,11.0,17.0,0.0,514.0,43.0,122.0,192.0,204.0,43.0,23.0,17.0,10.0,16.0,2.0,0.0,13.0,13.0,1.0,48.0,11.0,17.0,WFl-dclDkalm,ITpQMXYAJala
La Liga,2023-2024,2023-11-12,16:15,Sun,13,Away,38183.0,L,alaves,1.0,2.0,barcelona,1.7,1.6,29.0,Rubén Duarte,5-4-1,4-2-3-1,Mateo Busquets,8.0,1.0,14.0,6.0,4.0,2.2,209.0,317.0,4034.0,2175.0,1.0,1.1,0.7,2.0,23.0,6.0,24.0,3.0,9.0,1.0,16.0,2.0,11.0,5.0,6.0,4.0,1.0,11.0,6.0,27.0,0.0,417.0,70.0,171.0,176.0,80.0,17.0,8.0,5.0,7.0,10.0,1.0,0.0,10.0,10.0,2.0,52.0,17.0,14.0,5kdwilIGBbar,ITpQMXYAJala
La Liga,2023-2024,2023-11-24,21:00,Fri,14,Home,15705.0,W,alaves,3.0,1.0,granada,0.8,1.1,43.0,Luis Rioja,4-2-3-1,4-3-3,Javier Alberola,8.0,5.0,18.6,4.0,3.0,1.5,284.0,387.0,4900.0,2069.0,2.0,0.7,0.4,1.0,28.0,6.0,28.0,4.0,17.0,6.0,16.0,4.0,21.0,13.0,9.0,11.0,1.0,12.0,8.0,26.0,0.0,510.0,53.0,171.0,227.0,119.0,13.0,18.0,10.0,15.0,13.0,1.0,0.0,10.0,11.0,2.0,57.0,8.0,16.0,9VLHIhPiqgra,ITpQMXYAJala
La Liga,2023-2024,2023-12-03,14:00,Sun,15,Away,15090.0,D,alaves,0.0,0.0,mallorca,0.3,0.8,37.0,Luis Rioja,4-2-3-1,4-2-3-1,Jorge Figueroa,7.0,4.0,23.6,3.0,3.0,1.1,220.0,327.0,4137.0,1741.0,0.0,0.3,0.3,0.0,24.0,5.0,16.0,1.0,16.0,4.0,13.0,0.0,18.0,9.0,10.0,6.0,2.0,10.0,5.0,49.0,0.0,460.0,64.0,196.0,175.0,94.0,18.0,20.0,14.0,8.0,11.0,2.0,0.0,15.0,15.0,0.0,60.0,21.0,17.0,gNT5I3Hwwmal,ITpQMXYAJala
La Liga,2023-2024,2023-12-09,14:00,Sat,16,Home,15971.0,L,alaves,0.0,1.0,las_palmas,1.9,0.4,41.0,Luis Rioja,4-4-1-1,4-5-1,José Luis Munuera,19.0,3.0,16.9,2.0,1.0,0.4,261.0,361.0,5120.0,2243.0,0.0,1.5,1.6,1.0,40.0,12.0,25.0,4.0,25.0,12.0,29.0,0.0,8.0,8.0,5.0,2.0,1.0,7.0,7.0,12.0,0.0,467.0,58.0,168.0,166.0,137.0,38.0,21.0,9.0,15.0,12.0,3.0,0.0,13.0,12.0,7.0,46.0,7.0,8.0,Bt35d_f8hlas,ITpQMXYAJala
La Liga,2023-2024,2023-12-18,21:00,Mon,17,Away,11812.0,L,alaves,0.0,3.0,girona,0.7,1.7,34.0,Rubén Duarte,3-4-3,3-4-3,Francisco Hernández,12.0,2.0,21.5,4.0,1.0,1.7,307.0,376.0,5240.0,1923.0,0.0,0.6,0.7,2.0,30.0,11.0,22.0,4.0,17.0,2.0,20.0,0.0,18.0,11.0,9.0,3.0,6.0,8.0,9.0,21.0,0.0,472.0,56.0,184.0,183.0,116.0,14.0,23.0,21.0,11.0,5.0,1.0,0.0,7.0,8.0,1.0,41.0,8.0,7.0,JwUt6pNtpgir,ITpQMXYAJala
La Liga,2023-2024,2023-12-21,21:30,Thu,18,Home,19275.0,L,alaves,0.0,1.0,real_madrid,0.6,0.6,40.0,Rubén Duarte,4-2-3-1,4-3-1-2,Isidro Díaz de Mera,8.0,2.0,15.3,4.0,3.0,1.3,301.0,386.0,5558.0,2071.0,0.0,0.5,0.5,1.0,37.0,7.0,23.0,2.0,27.0,3.0,14.0,0.0,18.0,11.0,15.0,3.0,0.0,9.0,6.0,6.0,0.0,454.0,52.0,176.0,177.0,108.0,16.0,18.0,15.0,7.0,10.0,3.0,0.0,18.0,12.0,1.0,45.0,8.0,7.0,PBc1zpHZBrea,ITpQMXYAJala
La Liga,2023-2024,2024-01-02,19:15,Tue,19,Away,34051.0,D,alaves,1.0,1.0,real_sociedad,1.0,1.2,47.0,Luis Rioja,4-2-3-1,4-3-3,Víctor García,6.0,1.0,23.6,5.0,4.0,1.1,272.0,369.0,5289.0,2148.0,0.0,0.1,0.2,2.0,34.0,3.0,30.0,4.0,17.0,4.0,12.0,2.0,14.0,8.0,9.0,3.0,2.0,10.0,4.0,34.0,0.0,491.0,84.0,184.0,194.0,119.0,17.0,17.0,9.0,19.0,11.0,4.0,0.0,17.0,8.0,0.0,38.0,21.0,37.0,ecAQt3_o-rea,ITpQMXYAJala
La Liga,2023-2024,2024-01-12,21:00,Fri,20,Away,34225.0,W,alaves,3.0,2.0,sevilla,2.0,2.2,32.0,Luis Rioja,4-2-3-1,4-4-2,Alejandro Hernández,16.0,8.0,14.8,4.0,2.0,2.3,201.0,294.0,4124.0,2045.0,3.0,1.3,0.6,4.0,29.0,13.0,15.0,2.0,17.0,4.0,28.0,4.0,16.0,12.0,5.0,9.0,2.0,7.0,11.0,32.0,0.0,434.0,70.0,179.0,174.0,91.0,24.0,14.0,8.0,25.0,3.0,3.0,0.0,13.0,11.0,0.0,41.0,11.0,29.0,oBUgYdagMsev,ITpQMXYAJala
La Liga,2023-2024,2024-01-19,21:00,Fri,21,Home,15838.0,W,alaves,1.0,0.0,cadiz,2.0,0.3,49.0,Rubén Duarte,4-2-3-1,4-4-2,Alejandro Muñíz,12.0,2.0,18.1,1.0,1.0,0.1,265.0,376.0,4836.0,2524.0,0.0,1.0,0.9,3.0,43.0,7.0,31.0,1.0,29.0,4.0,22.0,2.0,12.0,6.0,4.0,5.0,3.0,6.0,1.0,24.0,1.0,470.0,38.0,128.0,183.0,166.0,19.0,16.0,10.0,11.0,9.0,0.0,0.0,15.0,16.0,1.0,51.0,18.0,25.0,ZvlBdPoRjcad,ITpQMXYAJala
La Liga,2023-2024,2024-01-26,21:00,Fri,22,Away,13817.0,W,alaves,3.0,0.0,almeria,1.8,1.4,36.0,Rubén Duarte,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,10.0,2.0,17.8,7.0,7.0,1.8,220.0,328.0,4543.0,2181.0,2.0,1.0,0.8,4.0,20.0,8.0,13.0,10.0,15.0,3.0,17.0,5.0,13.0,8.0,7.0,4.0,2.0,10.0,4.0,32.0,1.0,435.0,77.0,156.0,205.0,87.0,17.0,10.0,10.0,14.0,9.0,2.0,0.0,12.0,16.0,3.0,42.0,14.0,19.0,WFl-dclDkalm,ITpQMXYAJala
La Liga,2023-2024,2024-02-03,18:30,Sat,23,Home,19480.0,L,alaves,1.0,3.0,barcelona,1.0,1.2,36.0,Rubén Duarte,4-2-3-1,4-3-3,Juan Martínez,13.0,2.0,15.1,5.0,2.0,2.5,240.0,330.0,4769.0,1866.0,1.0,0.7,0.7,5.0,38.0,8.0,25.0,4.0,40.0,13.0,24.0,2.0,14.0,8.0,7.0,4.0,3.0,7.0,8.0,12.0,0.0,408.0,34.0,110.0,168.0,135.0,22.0,18.0,13.0,13.0,8.0,2.0,0.0,15.0,10.0,3.0,38.0,17.0,10.0,5kdwilIGBbar,ITpQMXYAJala
La Liga,2023-2024,2024-02-10,14:00,Sat,24,Home,14523.0,D,alaves,1.0,1.0,villarreal,1.8,1.2,51.0,Luis Rioja,4-2-3-1,4-4-2,Mario Melero,17.0,4.0,15.4,3.0,2.0,0.3,321.0,432.0,6370.0,2316.0,1.0,1.1,1.0,5.0,50.0,10.0,32.0,2.0,34.0,10.0,30.0,2.0,13.0,7.0,3.0,8.0,2.0,12.0,7.0,20.0,0.0,534.0,60.0,161.0,220.0,155.0,27.0,16.0,5.0,16.0,4.0,0.0,0.0,7.0,10.0,2.0,34.0,10.0,18.0,tKU72C-Mjvil,ITpQMXYAJala
La Liga,2023-2024,2024-02-18,21:00,Sun,25,Away,43514.0,D,alaves,0.0,0.0,real_betis,0.5,0.8,38.0,Rubén Duarte,4-2-3-1,4-2-3-1,Mateo Busquets,13.0,4.0,22.9,1.0,1.0,0.4,233.0,349.0,4326.0,1935.0,0.0,0.2,0.3,4.0,32.0,7.0,24.0,0.0,22.0,8.0,23.0,0.0,18.0,8.0,9.0,9.0,0.0,14.0,12.0,22.0,0.0,473.0,64.0,162.0,222.0,95.0,21.0,13.0,9.0,17.0,15.0,2.0,0.0,9.0,13.0,1.0,48.0,19.0,22.0,4CbsfvZEUrea,ITpQMXYAJala
La Liga,2023-2024,2024-02-24,18:30,Sat,26,Home,16102.0,D,alaves,1.0,1.0,mallorca,0.5,2.2,52.0,Luis Rioja,4-2-3-1,5-4-1,Víctor García,9.0,1.0,17.1,7.0,6.0,1.7,346.0,472.0,6289.0,2402.0,1.0,0.4,0.8,3.0,36.0,7.0,33.0,2.0,25.0,3.0,17.0,2.0,9.0,5.0,4.0,4.0,1.0,8.0,6.0,24.0,0.0,580.0,57.0,170.0,288.0,125.0,13.0,12.0,8.0,19.0,5.0,0.0,0.0,7.0,13.0,2.0,39.0,26.0,32.0,gNT5I3Hwwmal,ITpQMXYAJala
La Liga,2023-2024,2024-03-04,21:00,Mon,27,Away,17215.0,L,alaves,0.0,1.0,osasuna,1.0,1.0,45.0,Luis Rioja,4-3-3,4-2-3-1,Jorge Figueroa,10.0,4.0,14.5,4.0,3.0,1.0,296.0,418.0,5505.0,2148.0,0.0,0.9,0.8,6.0,31.0,7.0,17.0,5.0,27.0,5.0,17.0,0.0,11.0,6.0,5.0,6.0,0.0,18.0,8.0,34.0,0.0,552.0,73.0,203.0,267.0,87.0,15.0,13.0,12.0,24.0,8.0,1.0,0.0,11.0,14.0,2.0,60.0,15.0,26.0,uppUR1QS5osa,ITpQMXYAJala
La Liga,2023-2024,2024-03-10,14:00,Sun,28,Home,16519.0,W,alaves,1.0,0.0,rayo_vallecano,0.6,0.6,34.0,Luis Rioja,4-2-3-1,4-2-3-1,José Luis Munuera,12.0,4.0,20.9,3.0,3.0,0.8,230.0,329.0,4585.0,2239.0,1.0,0.6,0.4,2.0,24.0,11.0,25.0,1.0,17.0,7.0,20.0,2.0,12.0,7.0,7.0,2.0,3.0,6.0,7.0,21.0,0.0,424.0,54.0,148.0,169.0,116.0,18.0,15.0,8.0,15.0,6.0,2.0,0.0,13.0,8.0,2.0,48.0,11.0,15.0,kgvnI32MSray,ITpQMXYAJala
La Liga,2023-2024,2024-03-16,21:00,Sat,29,Away,48257.0,L,alaves,0.0,2.0,athletic_club,1.3,1.7,41.0,Luis Rioja,4-2-3-1,4-2-3-1,Alejandro Muñíz,6.0,2.0,21.7,4.0,2.0,1.5,291.0,415.0,5581.0,2189.0,0.0,0.5,0.8,1.0,27.0,4.0,17.0,8.0,15.0,4.0,9.0,0.0,21.0,11.0,12.0,9.0,0.0,13.0,7.0,16.0,2.0,518.0,77.0,244.0,200.0,77.0,8.0,4.0,7.0,20.0,5.0,3.0,0.0,13.0,7.0,2.0,47.0,8.0,17.0,PmTIfFpltath,ITpQMXYAJala
