Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-06-13,15:30,Bundesliga,Matchweek 31,Sat,Home,L,1,2,Union Berlin,1.3,0.5,61.0,,Jonas Hector,4-2-3-1,4-1-4-1,Martin Petersen,Match Report,,koln,2019-2020,10.0,6.0,15.7,4.0,2.0,0.5,460.0,595.0,8097.0,2865.0,1,1.0,0.9,3.0,37.0,9.0,26.0,0.0,26.0,4.0,19.0,1.0,18.0,14.0,5.0,12.0,1.0,10.0,8.0,14.0,0.0,693.0,47.0,196.0,380.0,126.0,15.0,24.0,16.0,23.0,10.0,3,0,18.0,17.0,1.0,60.0,33.0,28.0
2020-06-17,20:30,Bundesliga,Matchweek 32,Wed,Away,L,1,3,Leverkusen,0.6,2.4,33.0,,Timo Horn,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,koln,2019-2020,8.0,1.0,17.4,6.0,3.0,3.0,230.0,339.0,5186.0,2745.0,1,0.5,0.4,1.0,17.0,6.0,15.0,1.0,17.0,3.0,14.0,2.0,14.0,11.0,5.0,7.0,2.0,6.0,14.0,13.0,0.0,436.0,65.0,189.0,168.0,90.0,11.0,11.0,12.0,19.0,6.0,2,0,16.0,12.0,0.0,61.0,20.0,19.0
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Eint Frankfurt,1.0,1.4,38.0,,Timo Horn,3-4-1-2,3-5-2,Christian Dingert,Match Report,,koln,2019-2020,3.0,1.0,18.6,3.0,2.0,0.9,248.0,378.0,5115.0,2511.0,0,0.1,0.4,1.0,39.0,2.0,33.0,5.0,18.0,5.0,7.0,1.0,9.0,6.0,6.0,3.0,0.0,20.0,17.0,32.0,0.0,528.0,72.0,186.0,217.0,131.0,14.0,13.0,11.0,31.0,9.0,1,0,8.0,13.0,5.0,76.0,17.0,33.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,6,Werder Bremen,0.9,2.7,47.0,,Timo Horn,3-1-4-2,3-4-3,Bastian Dankert,Match Report,,koln,2019-2020,6.0,2.0,18.3,9.0,3.0,4.2,352.0,463.0,6925.0,2610.0,0,0.2,0.3,2.0,31.0,2.0,21.0,3.0,24.0,5.0,9.0,0.0,12.0,9.0,7.0,4.0,1.0,8.0,6.0,10.0,2.0,545.0,50.0,196.0,246.0,106.0,8.0,20.0,16.0,16.0,8.0,2,0,16.0,22.0,1.0,61.0,16.0,14.0
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,5,Dortmund,0.9,3.2,22.0,81365.0,Daniel Baier,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,,augsburg,2019-2020,5.0,1.0,11.9,9.0,4.0,4.4,194.0,268.0,3881.0,1596.0,1,0.8,0.6,1.0,12.0,4.0,10.0,4.0,5.0,0.0,10.0,2.0,28.0,20.0,19.0,8.0,1.0,10.0,16.0,22.0,1.0,397.0,80.0,220.0,142.0,43.0,12.0,11.0,5.0,15.0,7.0,0,0,7.0,8.0,0.0,41.0,7.0,10.0
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1,1,Union Berlin,1.5,1.1,54.0,27703.0,Daniel Baier,4-2-3-1,4-4-2,Robert Schröder,Match Report,,augsburg,2019-2020,12.0,4.0,17.6,2.0,1.0,1.1,294.0,433.0,5530.0,2217.0,1,1.4,0.8,3.0,37.0,9.0,25.0,4.0,19.0,3.0,24.0,2.0,14.0,7.0,8.0,3.0,3.0,8.0,16.0,17.0,0.0,530.0,58.0,180.0,253.0,107.0,12.0,16.0,12.0,8.0,5.0,3,0,17.0,19.0,3.0,48.0,23.0,31.0
2019-09-01,15:30,Bundesliga,Matchweek 3,Sun,Away,L,2,3,Werder Bremen,1.4,2.3,34.0,40041.0,Daniel Baier,4-4-2,4-1-2-1-2,Sören Storks,Match Report,,augsburg,2019-2020,12.0,6.0,19.2,5.0,2.0,2.5,217.0,319.0,4530.0,2384.0,2,1.4,1.2,3.0,24.0,10.0,17.0,4.0,11.0,2.0,21.0,4.0,12.0,5.0,7.0,3.0,2.0,7.0,8.0,25.0,0.0,419.0,71.0,174.0,170.0,82.0,17.0,15.0,10.0,16.0,9.0,4,1,14.0,9.0,1.0,51.0,17.0,20.0
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Eint Frankfurt,1.3,1.1,31.0,28513.0,Alfreð Finnbogason,4-4-2,3-1-4-2,Harm Osmers,Match Report,,augsburg,2019-2020,8.0,5.0,17.2,3.0,2.0,1.1,171.0,274.0,3182.0,1662.0,1,1.0,0.5,2.0,23.0,6.0,13.0,3.0,6.0,2.0,13.0,3.0,16.0,11.0,9.0,5.0,2.0,14.0,17.0,50.0,0.0,429.0,78.0,205.0,157.0,72.0,13.0,8.0,8.0,21.0,11.0,2,0,8.0,8.0,2.0,46.0,16.0,24.0
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Freiburg,1.0,1.3,38.0,23800.0,Alfreð Finnbogason,4-4-2,3-4-1-2,Bastian Dankert,Match Report,,augsburg,2019-2020,13.0,2.0,19.4,5.0,4.0,1.2,217.0,325.0,4288.0,2118.0,1,0.8,0.6,1.0,20.0,8.0,14.0,5.0,11.0,4.0,20.0,2.0,18.0,8.0,10.0,7.0,1.0,20.0,15.0,27.0,0.0,456.0,82.0,198.0,176.0,87.0,16.0,10.0,13.0,9.0,3.0,1,0,13.0,13.0,2.0,57.0,13.0,15.0
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,3,Leverkusen,0.3,0.9,26.0,27113.0,Alfreð Finnbogason,4-4-2,4-2-3-1,Robert Kampka,Match Report,,augsburg,2019-2020,7.0,1.0,23.0,5.0,3.0,1.4,192.0,301.0,3384.0,1292.0,0,0.1,0.2,1.0,15.0,3.0,8.0,4.0,8.0,1.0,7.0,0.0,9.0,3.0,2.0,6.0,1.0,12.0,12.0,18.0,0.0,386.0,45.0,131.0,198.0,60.0,14.0,12.0,6.0,15.0,6.0,4,0,16.0,9.0,1.0,47.0,13.0,8.0
2019-10-06,13:30,Bundesliga,Matchweek 7,Sun,Away,L,1,5,Gladbach,1.4,3.0,37.0,50352.0,Rani Khedira,4-4-2,4-2-3-1,Robert Schröder,Match Report,,augsburg,2019-2020,14.0,3.0,19.9,8.0,3.0,3.4,277.0,367.0,4798.0,1563.0,0,1.1,0.4,0.0,21.0,10.0,10.0,3.0,13.0,7.0,21.0,1.0,17.0,9.0,9.0,7.0,1.0,14.0,15.0,17.0,1.0,489.0,65.0,170.0,247.0,79.0,17.0,19.0,13.0,18.0,7.0,2,0,9.0,9.0,1.0,45.0,4.0,8.0
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,D,2,2,Bayern Munich,2.3,3.1,23.0,30660.0,Rani Khedira,4-1-4-1,4-2-3-1,Daniel Siebert,Match Report,,augsburg,2019-2020,9.0,7.0,14.6,8.0,6.0,1.9,148.0,238.0,2810.0,1447.0,2,1.4,0.8,0.0,16.0,4.0,9.0,1.0,7.0,3.0,13.0,4.0,11.0,6.0,8.0,2.0,1.0,10.0,12.0,30.0,0.0,335.0,91.0,166.0,123.0,54.0,13.0,11.0,6.0,9.0,6.0,3,0,11.0,6.0,3.0,40.0,6.0,16.0
2019-10-27,15:30,Bundesliga,Matchweek 9,Sun,Away,D,0,0,Wolfsburg,1.0,1.1,43.0,22630.0,Daniel Baier,4-4-2,3-4-3,Tobias Stieler,Match Report,,augsburg,2019-2020,10.0,5.0,20.4,3.0,3.0,1.0,262.0,386.0,5170.0,1964.0,0,1.0,0.3,1.0,24.0,9.0,20.0,3.0,14.0,3.0,17.0,0.0,20.0,14.0,8.0,10.0,2.0,8.0,17.0,29.0,0.0,516.0,87.0,217.0,204.0,100.0,13.0,9.0,6.0,14.0,11.0,0,0,14.0,11.0,1.0,48.0,18.0,24.0
2019-11-03,18:00,Bundesliga,Matchweek 10,Sun,Home,L,2,3,Schalke 04,1.6,0.5,34.0,30361.0,Daniel Baier,4-2-3-1,4-1-2-1-2,Patrick Ittrich,Match Report,,augsburg,2019-2020,11.0,3.0,20.5,3.0,1.0,0.3,198.0,308.0,3614.0,1637.0,1,0.8,0.7,4.0,27.0,10.0,11.0,6.0,10.0,1.0,21.0,3.0,17.0,13.0,10.0,5.0,2.0,7.0,8.0,16.0,1.0,402.0,35.0,115.0,193.0,105.0,15.0,11.0,11.0,18.0,4.0,3,0,13.0,10.0,2.0,48.0,10.0,17.0
2019-11-09,15:30,Bundesliga,Matchweek 11,Sat,Away,W,1,0,Paderborn 07,1.0,1.2,40.0,13758.0,Daniel Baier,4-2-3-1,4-4-1-1,Marco Fritz,Match Report,,augsburg,2019-2020,13.0,5.0,20.5,4.0,3.0,1.6,228.0,345.0,4486.0,2140.0,0,0.9,1.1,2.0,31.0,11.0,18.0,4.0,15.0,7.0,23.0,2.0,20.0,11.0,9.0,9.0,2.0,12.0,10.0,25.0,0.0,483.0,63.0,168.0,175.0,148.0,23.0,9.0,8.0,14.0,14.0,3,0,12.0,14.0,4.0,61.0,12.0,11.0
2019-11-24,15:30,Bundesliga,Matchweek 12,Sun,Home,W,4,0,Hertha BSC,1.9,0.5,52.0,29233.0,Daniel Baier,4-2-3-1,4-4-1-1,Sascha Stegemann,Match Report,,augsburg,2019-2020,14.0,5.0,19.2,1.0,1.0,0.0,369.0,468.0,6186.0,2629.0,2,1.2,0.4,2.0,26.0,10.0,25.0,4.0,16.0,3.0,22.0,5.0,22.0,15.0,9.0,11.0,2.0,7.0,6.0,13.0,0.0,547.0,50.0,189.0,242.0,125.0,19.0,18.0,10.0,8.0,8.0,0,0,9.0,18.0,3.0,41.0,17.0,16.0
2019-11-30,15:30,Bundesliga,Matchweek 13,Sat,Away,D,1,1,Köln,2.1,1.2,45.0,49200.0,Daniel Baier,4-2-3-1,4-4-2,Tobias Stieler,Match Report,,augsburg,2019-2020,10.0,3.0,21.5,6.0,5.0,0.7,291.0,398.0,5155.0,2023.0,1,1.3,0.4,2.0,25.0,8.0,14.0,7.0,26.0,8.0,20.0,1.0,14.0,10.0,7.0,6.0,1.0,9.0,14.0,25.0,0.0,510.0,67.0,174.0,233.0,113.0,15.0,19.0,15.0,13.0,15.0,3,1,17.0,15.0,1.0,48.0,19.0,19.0
2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Home,W,2,1,Mainz 05,3.2,0.5,52.0,26950.0,Daniel Baier,4-2-3-1,3-4-1-2,Markus Schmidt,Match Report,,augsburg,2019-2020,17.0,4.0,15.2,3.0,2.0,0.6,284.0,416.0,5154.0,2670.0,1,2.2,2.2,2.0,30.0,13.0,21.0,4.0,27.0,8.0,30.0,4.0,4.0,3.0,0.0,1.0,3.0,8.0,11.0,13.0,0.0,517.0,54.0,165.0,209.0,148.0,25.0,12.0,8.0,16.0,14.0,2,0,15.0,14.0,0.0,59.0,25.0,12.0
2019-12-13,20:30,Bundesliga,Matchweek 15,Fri,Away,W,4,2,Hoffenheim,2.4,2.1,24.0,23309.0,Daniel Baier,4-4-2,4-2-3-1,Bibiana Steinhaus,Match Report,,augsburg,2019-2020,5.0,3.0,18.2,8.0,6.0,2.8,145.0,238.0,2798.0,1511.0,3,1.5,0.9,0.0,19.0,4.0,8.0,0.0,5.0,1.0,11.0,8.0,11.0,6.0,7.0,4.0,0.0,9.0,14.0,46.0,0.0,359.0,84.0,174.0,124.0,67.0,11.0,12.0,7.0,12.0,6.0,0,0,7.0,10.0,5.0,39.0,21.0,11.0
2019-12-17,20:30,Bundesliga,Matchweek 16,Tue,Home,W,3,0,Düsseldorf,1.4,0.6,47.0,27763.0,Daniel Baier,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,augsburg,2019-2020,12.0,7.0,18.5,2.0,2.0,0.5,257.0,391.0,4401.0,1824.0,1,0.9,0.6,1.0,34.0,8.0,22.0,0.0,21.0,4.0,18.0,3.0,12.0,7.0,5.0,5.0,2.0,9.0,15.0,10.0,0.0,498.0,32.0,138.0,229.0,138.0,19.0,19.0,12.0,18.0,4.0,3,0,11.0,14.0,5.0,58.0,22.0,23.0
2019-12-21,15:30,Bundesliga,Matchweek 17,Sat,Away,L,1,3,RB Leipzig,0.7,3.8,26.0,40562.0,Daniel Baier,4-2-2-2,4-2-2-2,Daniel Siebert,Match Report,,augsburg,2019-2020,6.0,2.0,17.2,6.0,3.0,2.9,137.0,239.0,2875.0,1557.0,1,0.7,0.4,1.0,9.0,6.0,8.0,1.0,10.0,4.0,11.0,2.0,28.0,14.0,11.0,15.0,2.0,10.0,15.0,35.0,0.0,382.0,89.0,184.0,142.0,60.0,7.0,5.0,4.0,18.0,10.0,3,0,10.0,7.0,3.0,36.0,12.0,20.0
2020-01-18,15:30,Bundesliga,Matchweek 18,Sat,Home,L,3,5,Dortmund,1.8,3.7,30.0,30660.0,Daniel Baier,4-2-3-1,3-4-3,Manuel Gräfe,Match Report,,augsburg,2019-2020,13.0,5.0,23.6,8.0,3.0,4.4,241.0,351.0,4473.0,1778.0,2,1.7,1.4,0.0,21.0,7.0,16.0,2.0,6.0,2.0,19.0,3.0,16.0,9.0,5.0,8.0,3.0,12.0,11.0,19.0,1.0,471.0,67.0,172.0,223.0,81.0,16.0,14.0,5.0,17.0,7.0,0,0,5.0,5.0,7.0,66.0,3.0,10.0
2020-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,L,0,2,Union Berlin,1.6,0.8,55.0,22012.0,Daniel Baier,4-2-3-1,3-4-1-2,Bibiana Steinhaus,Match Report,,augsburg,2019-2020,24.0,7.0,19.1,3.0,1.0,0.7,341.0,491.0,5723.0,2128.0,0,1.0,0.8,5.0,30.0,16.0,20.0,6.0,22.0,5.0,43.0,0.0,11.0,11.0,5.0,5.0,1.0,13.0,8.0,22.0,0.0,616.0,70.0,191.0,299.0,129.0,24.0,13.0,11.0,17.0,7.0,1,0,9.0,18.0,3.0,63.0,26.0,35.0
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2,1,Werder Bremen,1.2,0.7,51.0,29432.0,Daniel Baier,4-2-2-2,3-4-3,Marco Fritz,Match Report,,augsburg,2019-2020,15.0,4.0,17.4,1.0,1.0,0.5,325.0,443.0,6360.0,2698.0,2,1.1,0.8,0.0,38.0,13.0,27.0,2.0,23.0,5.0,28.0,3.0,12.0,9.0,3.0,7.0,2.0,10.0,17.0,23.0,0.0,559.0,57.0,187.0,248.0,132.0,23.0,15.0,4.0,14.0,5.0,2,0,8.0,17.0,5.0,60.0,27.0,11.0
2020-02-07,20:30,Bundesliga,Matchweek 21,Fri,Away,L,0,5,Eint Frankfurt,0.7,1.9,41.0,48800.0,Daniel Baier,4-2-2-2,4-4-1-1,Manuel Gräfe,Match Report,,augsburg,2019-2020,8.0,4.0,19.3,9.0,4.0,2.7,290.0,419.0,4900.0,2069.0,0,0.4,0.3,2.0,29.0,5.0,16.0,2.0,14.0,4.0,10.0,0.0,10.0,5.0,4.0,6.0,0.0,12.0,21.0,16.0,1.0,527.0,68.0,197.0,233.0,105.0,11.0,11.0,10.0,20.0,22.0,0,0,6.0,7.0,3.0,63.0,9.0,20.0
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,D,1,1,Freiburg,0.7,1.3,28.0,26822.0,Daniel Baier,4-2-2-2,4-2-2-2,Patrick Ittrich,Match Report,,augsburg,2019-2020,9.0,3.0,21.7,5.0,4.0,1.2,165.0,273.0,3113.0,1587.0,1,0.6,0.4,3.0,24.0,6.0,15.0,1.0,16.0,0.0,13.0,2.0,10.0,6.0,5.0,3.0,2.0,11.0,14.0,19.0,0.0,385.0,59.0,139.0,157.0,97.0,18.0,10.0,6.0,17.0,2.0,4,0,22.0,5.0,1.0,49.0,14.0,18.0
2020-02-23,15:30,Bundesliga,Matchweek 23,Sun,Away,L,0,2,Leverkusen,0.7,1.1,25.0,23703.0,Daniel Baier,5-4-1,3-4-3,Sven Jablonski,Match Report,,augsburg,2019-2020,8.0,3.0,20.2,4.0,2.0,1.0,185.0,296.0,3550.0,1431.0,0,0.6,0.6,1.0,22.0,5.0,17.0,3.0,11.0,3.0,12.0,0.0,14.0,9.0,7.0,7.0,0.0,10.0,22.0,14.0,0.0,401.0,56.0,168.0,160.0,78.0,9.0,6.0,6.0,12.0,11.0,4,0,13.0,8.0,3.0,60.0,9.0,22.0
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Home,L,2,3,Gladbach,0.8,3.0,46.0,29303.0,Jeffrey Gouweleeuw,4-5-1,4-2-3-1,Markus Schmidt,Match Report,,augsburg,2019-2020,8.0,3.0,15.8,7.0,4.0,3.6,366.0,470.0,6917.0,2147.0,2,0.8,0.8,3.0,25.0,8.0,15.0,4.0,16.0,5.0,14.0,4.0,19.0,11.0,9.0,8.0,2.0,5.0,7.0,15.0,1.0,575.0,63.0,227.0,252.0,104.0,16.0,17.0,13.0,15.0,8.0,3,0,11.0,6.0,2.0,56.0,10.0,11.0
2020-03-08,15:30,Bundesliga,Matchweek 25,Sun,Away,L,0,2,Bayern Munich,0.7,3.5,27.0,75000.0,Daniel Baier,4-2-3-1,4-2-3-1,Bibiana Steinhaus,Match Report,,augsburg,2019-2020,6.0,2.0,14.5,6.0,4.0,3.3,191.0,310.0,3232.0,1786.0,0,0.7,0.6,2.0,22.0,5.0,17.0,1.0,16.0,4.0,10.0,0.0,10.0,4.0,6.0,3.0,1.0,14.0,15.0,38.0,0.0,442.0,108.0,207.0,161.0,83.0,13.0,8.0,7.0,13.0,11.0,0,0,7.0,4.0,4.0,62.0,11.0,12.0
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Home,L,1,2,Wolfsburg,1.3,1.5,40.0,,Daniel Baier,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,augsburg,2019-2020,8.0,3.0,16.4,4.0,2.0,1.5,267.0,377.0,5120.0,2162.0,0,0.3,0.6,0.0,18.0,5.0,13.0,4.0,7.0,3.0,12.0,1.0,14.0,6.0,6.0,8.0,0.0,10.0,14.0,20.0,0.0,481.0,77.0,233.0,198.0,52.0,9.0,6.0,2.0,16.0,14.0,1,0,8.0,11.0,5.0,46.0,16.0,19.0
2020-05-24,13:30,Bundesliga,Matchweek 27,Sun,Away,W,3,0,Schalke 04,1.3,1.0,29.0,,Rani Khedira,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,augsburg,2019-2020,9.0,7.0,20.6,2.0,2.0,0.9,163.0,278.0,2994.0,1468.0,0,0.2,0.1,0.0,19.0,4.0,12.0,2.0,7.0,2.0,10.0,2.0,28.0,21.0,14.0,13.0,1.0,18.0,14.0,28.0,0.0,428.0,55.0,188.0,180.0,64.0,12.0,11.0,6.0,18.0,14.0,2,0,11.0,14.0,1.0,67.0,27.0,24.0
2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Home,D,0,0,Paderborn 07,0.6,1.2,55.0,,Daniel Baier,4-2-3-1,4-4-2,Deniz Aytekin,Match Report,,augsburg,2019-2020,12.0,3.0,19.7,2.0,2.0,0.5,379.0,510.0,7322.0,2274.0,0,0.5,0.6,1.0,28.0,8.0,20.0,6.0,17.0,6.0,23.0,0.0,18.0,8.0,9.0,7.0,2.0,9.0,12.0,21.0,0.0,609.0,89.0,254.0,247.0,111.0,22.0,15.0,9.0,8.0,8.0,1,0,7.0,14.0,2.0,46.0,19.0,15.0
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Away,L,0,2,Hertha BSC,1.1,2.1,49.0,,Rani Khedira,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,augsburg,2019-2020,8.0,3.0,21.2,5.0,3.0,2.4,329.0,465.0,6097.0,2567.0,0,0.4,0.4,2.0,36.0,3.0,19.0,1.0,31.0,8.0,13.0,0.0,12.0,10.0,10.0,2.0,0.0,8.0,10.0,17.0,1.0,567.0,61.0,214.0,233.0,130.0,16.0,14.0,17.0,18.0,10.0,3,0,7.0,17.0,1.0,54.0,15.0,20.0
2020-06-07,18:00,Bundesliga,Matchweek 30,Sun,Home,D,1,1,Köln,2.0,0.8,50.0,,Rani Khedira,4-2-3-1,4-2-3-1,Benjamin Cortus,Match Report,,augsburg,2019-2020,15.0,4.0,21.0,2.0,1.0,0.8,268.0,392.0,4965.0,2151.0,1,0.9,0.7,4.0,26.0,9.0,19.0,3.0,22.0,9.0,24.0,2.0,13.0,8.0,7.0,4.0,2.0,9.0,7.0,11.0,0.0,507.0,68.0,201.0,207.0,103.0,16.0,10.0,3.0,18.0,15.0,1,0,13.0,20.0,0.0,53.0,26.0,29.0
2020-06-14,15:30,Bundesliga,Matchweek 31,Sun,Away,W,1,0,Mainz 05,0.9,1.5,34.0,,Jeffrey Gouweleeuw,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,augsburg,2019-2020,9.0,3.0,19.2,4.0,4.0,0.6,173.0,303.0,3469.0,1882.0,1,0.4,0.3,0.0,19.0,7.0,13.0,3.0,11.0,5.0,17.0,1.0,15.0,6.0,7.0,6.0,2.0,11.0,8.0,47.0,0.0,445.0,88.0,209.0,152.0,88.0,13.0,8.0,7.0,20.0,7.0,4,0,14.0,8.0,0.0,48.0,30.0,28.0
2020-06-17,20:30,Bundesliga,Matchweek 32,Wed,Home,L,1,3,Hoffenheim,0.6,2.6,44.0,,Daniel Baier,4-2-3-1,3-1-4-2,Deniz Aytekin,Match Report,,augsburg,2019-2020,12.0,5.0,20.7,5.0,2.0,2.8,330.0,447.0,6443.0,2464.0,1,0.5,0.4,0.0,27.0,10.0,22.0,9.0,17.0,6.0,19.0,1.0,16.0,7.0,14.0,2.0,0.0,12.0,10.0,16.0,0.0,551.0,68.0,214.0,240.0,101.0,10.0,14.0,12.0,19.0,6.0,2,0,10.0,14.0,4.0,49.0,16.0,21.0
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Düsseldorf,1.3,0.5,44.0,,Jeffrey Gouweleeuw,4-2-3-1,3-5-2,Daniel Siebert,Match Report,,augsburg,2019-2020,11.0,3.0,14.8,2.0,1.0,0.8,298.0,406.0,6042.0,2264.0,1,1.2,1.3,3.0,18.0,9.0,17.0,4.0,11.0,3.0,21.0,2.0,13.0,9.0,6.0,7.0,0.0,6.0,11.0,22.0,0.0,492.0,82.0,247.0,178.0,70.0,15.0,16.0,6.0,8.0,8.0,0,0,12.0,12.0,2.0,57.0,23.0,16.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,L,1,2,RB Leipzig,0.2,1.8,35.0,,Alfreð Finnbogason,4-2-3-1,3-4-3,Felix Brych,Match Report,,augsburg,2019-2020,5.0,1.0,19.3,5.0,3.0,1.6,247.0,342.0,4832.0,1951.0,0,0.2,0.6,1.0,20.0,3.0,11.0,8.0,8.0,2.0,9.0,1.0,30.0,13.0,16.0,12.0,2.0,18.0,12.0,12.0,1.0,467.0,67.0,198.0,199.0,74.0,4.0,7.0,3.0,20.0,9.0,4,0,12.0,10.0,1.0,53.0,9.0,16.0
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1,3,Düsseldorf,1.9,1.0,67.0,42100.0,Niklas Moisander,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,werder_bremen,2019-2020,24.0,10.0,16.0,7.0,4.0,2.0,591.0,700.0,10214.0,3585.0,1,1.1,2.0,2.0,78.0,18.0,52.0,2.0,34.0,14.0,47.0,2.0,9.0,7.0,1.0,4.0,4.0,10.0,5.0,18.0,0.0,803.0,44.0,157.0,442.0,210.0,35.0,18.0,15.0,16.0,12.0,0,0,9.0,13.0,2.0,44.0,19.0,14.0
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,L,2,3,Hoffenheim,1.2,0.9,46.0,27333.0,Niklas Moisander,3-4-3,3-4-3,Sascha Stegemann,Match Report,,werder_bremen,2019-2020,18.0,5.0,17.7,3.0,0.0,1.6,353.0,465.0,6431.0,2390.0,2,1.1,0.7,0.0,35.0,13.0,22.0,2.0,14.0,6.0,33.0,4.0,13.0,8.0,7.0,6.0,0.0,6.0,6.0,14.0,0.0,541.0,52.0,160.0,288.0,95.0,17.0,16.0,10.0,10.0,8.0,5,1,17.0,13.0,1.0,37.0,23.0,25.0
2019-09-01,15:30,Bundesliga,Matchweek 3,Sun,Home,W,3,2,Augsburg,2.3,1.4,66.0,40041.0,Niklas Moisander,4-1-2-1-2◆,4-4-2,Sören Storks,Match Report,,werder_bremen,2019-2020,15.0,5.0,16.9,6.0,4.0,1.7,509.0,629.0,9666.0,2936.0,3,2.2,2.1,2.0,63.0,13.0,48.0,2.0,27.0,4.0,29.0,6.0,14.0,9.0,7.0,6.0,1.0,9.0,4.0,13.0,0.0,716.0,48.0,175.0,336.0,206.0,22.0,33.0,32.0,12.0,7.0,1,0,10.0,12.0,0.0,48.0,20.0,17.0
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,W,2,1,Union Berlin,2.2,1.7,53.0,22012.0,Davy Klaassen,4-1-3-2,4-4-2,Tobias Welz,Match Report,,werder_bremen,2019-2020,14.0,5.0,20.8,5.0,4.0,1.4,340.0,449.0,6221.0,2598.0,1,0.6,0.9,1.0,40.0,11.0,25.0,1.0,13.0,4.0,29.0,3.0,10.0,8.0,5.0,5.0,0.0,3.0,8.0,18.0,0.0,540.0,61.0,167.0,266.0,110.0,13.0,14.0,9.0,14.0,12.0,4,1,12.0,23.0,2.0,37.0,19.0,30.0
2019-09-21,18:30,Bundesliga,Matchweek 5,Sat,Home,L,0,3,RB Leipzig,0.7,1.5,47.0,40550.0,Davy Klaassen,3-5-2,3-1-4-2,Tobias Stieler,Match Report,,werder_bremen,2019-2020,8.0,0.0,18.3,7.0,4.0,1.5,433.0,526.0,7363.0,2365.0,0,0.6,1.0,2.0,35.0,6.0,34.0,3.0,17.0,4.0,14.0,0.0,17.0,9.0,10.0,4.0,3.0,8.0,10.0,27.0,1.0,643.0,69.0,192.0,325.0,132.0,23.0,18.0,12.0,20.0,13.0,0,0,12.0,13.0,3.0,38.0,11.0,15.0
2019-09-28,18:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,Dortmund,0.8,1.5,35.0,81365.0,Davy Klaassen,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,werder_bremen,2019-2020,11.0,5.0,17.9,7.0,5.0,2.4,345.0,432.0,5703.0,2293.0,2,0.7,0.6,1.0,34.0,9.0,16.0,2.0,10.0,2.0,21.0,3.0,16.0,11.0,11.0,3.0,2.0,12.0,21.0,35.0,0.0,564.0,93.0,231.0,255.0,88.0,13.0,14.0,10.0,9.0,6.0,0,0,10.0,8.0,3.0,51.0,10.0,6.0
