Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,4,1,Darmstadt 98,1.7,2.3,27.0,17810,Danilho Doekhi,3-5-2,3-4-3,Patrick Ittrich,Match Report,,union_berlin,2023-2024,13.0,6.0,15.3,6.0,5.0,1.8,148.0,258.0,2934.0,1495.0,3,0.8,1.1,3.0,16.0,11.0,10.0,0.0,13.0,5.0,22.0,8.0,15.0,11.0,5.0,6.0,4.0,11.0,9.0,32.0,0.0,371.0,71.0,163.0,126.0,84.0,21.0,3.0,2.0,19.0,2.0,2,1,12.0,15.0,0.0,46.0,19.0,16.0
2023-09-03,17:30,Bundesliga,Matchweek 3,Sun,Home,L,0,3,RB Leipzig,0.3,1.2,36.0,22012,Danilho Doekhi,3-4-3,4-2-2-2,Daniel Schlager,Match Report,,union_berlin,2023-2024,3.0,1.0,21.7,7.0,4.0,1.9,264.0,379.0,4668.0,2094.0,0,0.3,0.3,3.0,26.0,2.0,21.0,1.0,15.0,3.0,5.0,0.0,17.0,8.0,6.0,6.0,5.0,11.0,9.0,19.0,0.0,484.0,58.0,185.0,208.0,98.0,15.0,7.0,7.0,12.0,14.0,3,1,16.0,9.0,1.0,55.0,12.0,22.0
2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Wolfsburg,1.1,0.4,56.0,21917,Christopher Trimmel,3-5-2,4-2-3-1,Felix Brych,Match Report,,union_berlin,2023-2024,19.0,6.0,14.8,3.0,1.0,1.0,474.0,588.0,9813.0,3401.0,1,0.8,1.7,6.0,49.0,13.0,50.0,5.0,29.0,7.0,36.0,2.0,14.0,8.0,3.0,6.0,5.0,11.0,8.0,13.0,0.0,706.0,40.0,175.0,350.0,187.0,28.0,12.0,14.0,15.0,10.0,0,0,7.0,7.0,1.0,59.0,22.0,24.0
2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0,2,Hoffenheim,1.6,2.0,57.0,20000,Sheraldo Becker,3-5-2,3-5-2,Deniz Aytekin,Match Report,,union_berlin,2023-2024,22.0,5.0,15.2,3.0,1.0,2.1,418.0,558.0,7636.0,2922.0,0,0.9,1.0,3.0,51.0,17.0,44.0,2.0,37.0,11.0,39.0,0.0,19.0,14.0,8.0,8.0,3.0,15.0,8.0,15.0,0.0,685.0,36.0,173.0,301.0,216.0,33.0,22.0,12.0,13.0,5.0,1,0,11.0,12.0,0.0,59.0,21.0,17.0
2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0,1,Heidenheim,2.2,0.8,50.0,15000,Christopher Trimmel,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,union_berlin,2023-2024,20.0,8.0,16.9,4.0,3.0,0.8,360.0,468.0,6966.0,2959.0,0,1.4,1.3,2.0,58.0,14.0,33.0,0.0,30.0,7.0,32.0,0.0,13.0,10.0,6.0,5.0,2.0,11.0,17.0,21.0,0.0,602.0,49.0,176.0,281.0,151.0,26.0,19.0,16.0,17.0,12.0,2,0,14.0,11.0,1.0,64.0,21.0,18.0
2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,L,2,4,Dortmund,1.4,1.6,34.0,81365,Christopher Trimmel,5-3-2,4-2-3-1,Patrick Ittrich,Match Report,,union_berlin,2023-2024,12.0,4.0,18.7,7.0,3.0,1.8,232.0,342.0,4316.0,2150.0,1,0.4,0.8,3.0,18.0,10.0,16.0,0.0,18.0,6.0,24.0,4.0,23.0,17.0,9.0,11.0,3.0,10.0,11.0,23.0,0.0,466.0,68.0,170.0,193.0,108.0,20.0,5.0,11.0,15.0,9.0,1,0,15.0,6.0,5.0,60.0,13.0,11.0
2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,0,3,Stuttgart,0.6,1.4,43.0,22012,Christopher Trimmel,3-5-2,4-2-3-1,Bastian Dankert,Match Report,,union_berlin,2023-2024,9.0,1.0,18.2,5.0,2.0,2.7,350.0,479.0,6398.0,2550.0,0,0.4,0.6,4.0,40.0,5.0,29.0,1.0,29.0,4.0,15.0,0.0,28.0,17.0,11.0,15.0,2.0,20.0,5.0,13.0,0.0,598.0,49.0,194.0,265.0,143.0,17.0,6.0,9.0,17.0,6.0,2,0,12.0,11.0,4.0,68.0,27.0,14.0
2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,2,Werder Bremen,0.6,0.8,44.0,42100,Christopher Trimmel,3-5-2,3-5-2,Tobias Stieler,Match Report,,union_berlin,2023-2024,7.0,2.0,18.4,4.0,3.0,0.5,371.0,490.0,6944.0,2493.0,0,0.5,0.6,2.0,43.0,5.0,33.0,2.0,21.0,3.0,14.0,0.0,15.0,12.0,7.0,8.0,0.0,9.0,2.0,23.0,1.0,581.0,53.0,177.0,270.0,142.0,15.0,10.0,12.0,14.0,4.0,4,1,14.0,12.0,5.0,46.0,12.0,18.0
2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0,3,Eint Frankfurt,0.7,1.6,50.0,22012,Christopher Trimmel,5-4-1,3-4-3,Sven Jablonski,Match Report,,union_berlin,2023-2024,11.0,3.0,18.5,3.0,0.0,2.3,421.0,541.0,6579.0,2482.0,0,0.6,1.1,4.0,51.0,8.0,42.0,1.0,46.0,9.0,19.0,0.0,18.0,14.0,3.0,14.0,1.0,10.0,12.0,14.0,0.0,654.0,31.0,139.0,285.0,239.0,18.0,20.0,18.0,18.0,5.0,0,0,13.0,8.0,3.0,61.0,9.0,16.0
2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Away,L,0,4,Leverkusen,0.0,2.4,31.0,29387,Sheraldo Becker,3-4-3,3-4-3,Timo Gerach,Match Report,,union_berlin,2023-2024,2.0,2.0,20.4,10.0,6.0,3.2,303.0,392.0,5236.0,1827.0,0,0.0,0.1,1.0,18.0,2.0,22.0,1.0,13.0,1.0,4.0,0.0,16.0,8.0,8.0,7.0,1.0,14.0,7.0,19.0,0.0,495.0,68.0,209.0,220.0,70.0,6.0,7.0,6.0,18.0,6.0,1,0,5.0,7.0,0.0,50.0,7.0,12.0
2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,D,1,1,Augsburg,2.1,1.7,61.0,22012,Christopher Trimmel,3-4-3,4-2-3-1,Florian Badstübner,Match Report,,union_berlin,2023-2024,14.0,5.0,17.3,2.0,1.0,1.0,495.0,606.0,8652.0,3700.0,0,0.9,0.9,2.0,61.0,12.0,43.0,3.0,16.0,3.0,28.0,2.0,18.0,13.0,8.0,10.0,0.0,10.0,4.0,13.0,0.0,702.0,71.0,257.0,331.0,119.0,23.0,9.0,4.0,19.0,11.0,2,0,10.0,15.0,3.0,56.0,27.0,18.0
2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,W,3,1,Gladbach,2.1,1.1,38.0,22012,Rani Khedira,4-2-3-1,3-1-4-2,Martin Petersen,Match Report,,union_berlin,2023-2024,15.0,5.0,16.8,3.0,2.0,0.9,278.0,393.0,5089.0,2281.0,0,0.9,1.1,4.0,43.0,10.0,27.0,0.0,21.0,6.0,26.0,3.0,18.0,12.0,10.0,6.0,2.0,18.0,13.0,35.0,0.0,549.0,54.0,196.0,230.0,133.0,30.0,17.0,7.0,17.0,7.0,1,0,9.0,7.0,3.0,68.0,16.0,15.0
2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,L,0,3,Bochum,0.7,2.8,51.0,25300,Rani Khedira,4-2-3-1,4-3-3,Sven Jablonski,Match Report,,union_berlin,2023-2024,9.0,1.0,13.0,7.0,4.0,2.6,335.0,455.0,6523.0,2739.0,0,0.6,0.7,0.0,37.0,8.0,23.0,2.0,21.0,4.0,16.0,0.0,11.0,5.0,7.0,3.0,1.0,7.0,6.0,23.0,0.0,559.0,95.0,219.0,240.0,109.0,17.0,14.0,10.0,13.0,10.0,2,0,13.0,12.0,2.0,49.0,16.0,26.0
2023-12-20,18:30,Bundesliga,Matchweek 16,Wed,Home,W,2,0,Köln,1.5,0.8,40.0,22012,Rani Khedira,4-3-3,4-1-3-2,Deniz Aytekin,Match Report,,union_berlin,2023-2024,11.0,6.0,13.2,7.0,7.0,1.4,300.0,410.0,5803.0,2552.0,2,0.9,0.4,1.0,36.0,9.0,21.0,3.0,15.0,4.0,20.0,4.0,15.0,11.0,4.0,7.0,4.0,13.0,11.0,30.0,0.0,545.0,83.0,227.0,203.0,121.0,18.0,14.0,9.0,14.0,10.0,0,0,10.0,6.0,2.0,50.0,13.0,12.0
2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,D,0,0,Freiburg,0.5,1.8,43.0,33800,Jérôme Roussillon,5-3-2,4-2-3-1,Christian Dingert,Match Report,,union_berlin,2023-2024,9.0,4.0,18.4,3.0,3.0,1.0,407.0,506.0,7271.0,2902.0,0,0.2,0.5,2.0,27.0,5.0,20.0,1.0,13.0,3.0,15.0,0.0,14.0,9.0,6.0,6.0,2.0,5.0,6.0,26.0,1.0,605.0,90.0,277.0,231.0,101.0,15.0,8.0,6.0,17.0,7.0,2,0,9.0,7.0,1.0,43.0,19.0,14.0
2024-01-24,20:30,Bundesliga,Matchweek 13,Wed,Away,L,0,1,Bayern Munich,0.2,2.1,28.0,75000,Christopher Trimmel,5-3-2,4-2-3-1,Frank Willenborg,Match Report,,union_berlin,2023-2024,4.0,1.0,19.3,10.0,9.0,3.0,234.0,318.0,4566.0,2165.0,0,0.1,0.2,1.0,14.0,3.0,14.0,0.0,9.0,1.0,8.0,0.0,14.0,9.0,14.0,0.0,0.0,15.0,5.0,35.0,0.0,433.0,108.0,246.0,148.0,43.0,4.0,5.0,4.0,20.0,6.0,4,0,9.0,4.0,0.0,33.0,14.0,8.0
2024-01-28,15:30,Bundesliga,Matchweek 19,Sun,Home,W,1,0,Darmstadt 98,2.5,1.1,50.0,21786,Christopher Trimmel,3-5-2,3-3-3-1,Harm Osmers,Match Report,,union_berlin,2023-2024,21.0,6.0,14.9,1.0,1.0,0.0,407.0,489.0,7545.0,3173.0,1,1.9,1.3,2.0,46.0,16.0,40.0,1.0,21.0,4.0,37.0,2.0,18.0,10.0,6.0,11.0,1.0,22.0,8.0,19.0,0.0,624.0,52.0,186.0,291.0,161.0,29.0,10.0,13.0,27.0,12.0,3,0,13.0,8.0,3.0,56.0,22.0,20.0
2024-02-04,17:30,Bundesliga,Matchweek 20,Sun,Away,L,0,2,RB Leipzig,0.5,1.1,34.0,44032,Christopher Trimmel,3-5-2,4-2-2-2,Marco Fritz,Match Report,,union_berlin,2023-2024,10.0,2.0,19.3,6.0,4.0,1.2,288.0,379.0,5431.0,2421.0,0,0.5,0.5,2.0,24.0,8.0,15.0,1.0,12.0,4.0,19.0,0.0,10.0,4.0,6.0,3.0,1.0,8.0,6.0,23.0,0.0,479.0,77.0,211.0,203.0,68.0,14.0,10.0,2.0,16.0,11.0,2,1,11.0,12.0,0.0,43.0,10.0,16.0
2024-02-07,18:30,Bundesliga,Matchweek 18,Wed,Away,D,1,1,Mainz 05,1.0,1.3,54.0,26200,Rani Khedira,3-5-2,4-3-3,Martin Petersen,Match Report,,union_berlin,2023-2024,16.0,4.0,16.7,6.0,5.0,1.3,262.0,415.0,5120.0,2162.0,1,0.7,1.0,4.0,24.0,12.0,22.0,1.0,20.0,3.0,25.0,2.0,14.0,8.0,8.0,4.0,2.0,14.0,7.0,44.0,1.0,571.0,63.0,226.0,226.0,123.0,20.0,7.0,2.0,18.0,8.0,4,0,15.0,14.0,2.0,56.0,22.0,23.0
2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Home,W,1,0,Wolfsburg,0.5,1.3,42.0,22000,Rani Khedira,3-5-2,4-4-2,Matthias Jöllenbeck,Match Report,,union_berlin,2023-2024,8.0,1.0,15.7,4.0,4.0,0.7,267.0,392.0,5080.0,2202.0,1,0.5,0.7,2.0,16.0,6.0,13.0,1.0,19.0,6.0,13.0,2.0,13.0,7.0,7.0,4.0,2.0,23.0,12.0,42.0,0.0,538.0,101.0,274.0,183.0,87.0,14.0,10.0,5.0,15.0,6.0,1,0,12.0,10.0,3.0,32.0,21.0,35.0
2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,W,1,0,Hoffenheim,1.4,1.0,34.0,19050,Christopher Trimmel,3-5-2,4-1-2-1-2,Robert Hartmann,Match Report,,union_berlin,2023-2024,10.0,3.0,17.0,4.0,4.0,0.5,263.0,356.0,5031.0,2259.0,1,0.9,0.7,1.0,23.0,6.0,22.0,2.0,14.0,2.0,14.0,2.0,15.0,10.0,8.0,5.0,2.0,12.0,10.0,27.0,1.0,460.0,80.0,201.0,181.0,81.0,18.0,14.0,10.0,11.0,8.0,4,1,8.0,10.0,2.0,31.0,14.0,17.0
2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Home,D,2,2,Heidenheim,1.1,1.1,58.0,21341,Rani Khedira,3-5-2,4-5-1,Deniz Aytekin,Match Report,,union_berlin,2023-2024,12.0,3.0,16.7,4.0,2.0,1.1,431.0,573.0,7853.0,3290.0,1,0.7,1.0,2.0,42.0,8.0,25.0,3.0,18.0,4.0,19.0,3.0,13.0,9.0,4.0,8.0,1.0,21.0,6.0,22.0,1.0,709.0,54.0,218.0,351.0,147.0,24.0,17.0,13.0,33.0,12.0,2,0,9.0,11.0,4.0,64.0,21.0,24.0
2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0,2,Dortmund,1.2,1.6,39.0,22012,Rani Khedira,3-5-2,4-2-3-1,Christian Dingert,Match Report,,union_berlin,2023-2024,14.0,3.0,16.7,7.0,5.0,1.2,279.0,404.0,5121.0,2304.0,0,0.5,0.7,2.0,31.0,8.0,20.0,2.0,21.0,8.0,22.0,0.0,20.0,12.0,11.0,8.0,1.0,14.0,15.0,24.0,1.0,529.0,68.0,206.0,215.0,115.0,28.0,18.0,10.0,15.0,13.0,2,0,11.0,7.0,4.0,60.0,15.0,16.0
2024-03-08,20:30,Bundesliga,Matchweek 25,Fri,Away,L,0,2,Stuttgart,0.9,1.0,30.0,53800,Rani Khedira,5-4-1,3-4-3,Robert Schröder,Match Report,,union_berlin,2023-2024,9.0,4.0,16.3,5.0,3.0,2.9,297.0,376.0,5534.0,2267.0,0,0.7,0.3,0.0,15.0,6.0,19.0,1.0,8.0,3.0,11.0,0.0,19.0,13.0,10.0,9.0,0.0,12.0,15.0,29.0,0.0,511.0,85.0,251.0,181.0,84.0,16.0,5.0,8.0,23.0,7.0,2,1,15.0,7.0,2.0,48.0,14.0,4.0
2024-03-16,15:30,Bundesliga,Matchweek 26,Sat,Home,W,2,1,Werder Bremen,1.1,1.1,50.0,22012,Christopher Trimmel,3-4-1-2,3-4-3,Daniel Schlager,Match Report,,union_berlin,2023-2024,11.0,6.0,15.5,2.0,1.0,0.4,351.0,471.0,6207.0,2717.0,1,0.8,0.6,0.0,35.0,6.0,27.0,3.0,16.0,4.0,20.0,4.0,15.0,12.0,1.0,11.0,3.0,13.0,15.0,24.0,1.0,594.0,58.0,179.0,269.0,152.0,23.0,17.0,14.0,17.0,11.0,3,0,16.0,14.0,0.0,61.0,18.0,18.0
2024-03-30,15:30,Bundesliga,Matchweek 27,Sat,Away,D,0,0,Eint Frankfurt,1.5,1.0,35.0,57100,Christopher Trimmel,3-4-3,3-4-3,Marco Fritz,Match Report,,union_berlin,2023-2024,11.0,2.0,15.2,3.0,3.0,0.3,260.0,365.0,5051.0,2552.0,0,0.7,0.9,1.0,25.0,7.0,22.0,3.0,9.0,2.0,15.0,0.0,24.0,18.0,14.0,8.0,2.0,21.0,16.0,45.0,0.0,525.0,87.0,245.0,200.0,87.0,19.0,12.0,4.0,13.0,9.0,1,0,14.0,8.0,3.0,50.0,17.0,10.0
2024-04-06,15:30,Bundesliga,Matchweek 28,Sat,Home,L,0,1,Leverkusen,0.3,2.8,35.0,22012,Christopher Trimmel,3-5-2,3-4-3,Benjamin Brand,Match Report,,union_berlin,2023-2024,9.0,0.0,16.6,8.0,7.0,3.5,276.0,373.0,5002.0,2233.0,0,0.3,0.4,0.0,22.0,8.0,18.0,2.0,19.0,7.0,16.0,0.0,16.0,8.0,9.0,6.0,1.0,22.0,12.0,20.0,0.0,495.0,87.0,249.0,147.0,101.0,10.0,9.0,10.0,13.0,8.0,3,1,10.0,14.0,1.0,45.0,13.0,28.0
2024-04-12,20:30,Bundesliga,Matchweek 29,Fri,Away,L,0,2,Augsburg,1.6,1.6,53.0,29731,Christopher Trimmel,3-5-2,4-1-2-1-2,Tobias Stieler,Match Report,,union_berlin,2023-2024,17.0,3.0,13.0,4.0,2.0,1.9,423.0,521.0,7759.0,3227.0,0,1.6,2.4,9.0,56.0,17.0,37.0,10.0,27.0,4.0,32.0,0.0,13.0,8.0,7.0,3.0,3.0,18.0,5.0,23.0,1.0,650.0,68.0,202.0,250.0,205.0,35.0,18.0,10.0,11.0,14.0,1,0,14.0,15.0,0.0,38.0,21.0,15.0
2024-04-20,18:30,Bundesliga,Matchweek 30,Sat,Home,L,1,5,Bayern Munich,1.4,1.4,37.0,22012,Christopher Trimmel,3-5-2,4-2-3-1,Sven Jablonski,Match Report,,union_berlin,2023-2024,15.0,4.0,14.5,9.0,4.0,2.1,360.0,442.0,6322.0,2600.0,1,1.0,1.3,3.0,29.0,11.0,17.0,2.0,24.0,5.0,27.0,2.0,22.0,13.0,9.0,10.0,3.0,9.0,10.0,23.0,1.0,548.0,89.0,246.0,197.0,111.0,31.0,16.0,9.0,14.0,8.0,0,0,4.0,4.0,3.0,50.0,12.0,9.0
2024-04-28,15:30,Bundesliga,Matchweek 31,Sun,Away,D,0,0,Gladbach,1.0,0.9,48.0,53723,Rani Khedira,3-4-1-2,3-4-3,Sascha Stegemann,Match Report,,union_berlin,2023-2024,14.0,7.0,21.5,4.0,4.0,0.5,430.0,564.0,7886.0,2872.0,0,0.6,0.7,2.0,53.0,10.0,35.0,3.0,19.0,4.0,22.0,0.0,15.0,10.0,6.0,6.0,3.0,19.0,11.0,19.0,0.0,686.0,55.0,204.0,331.0,153.0,16.0,8.0,10.0,17.0,10.0,2,0,13.0,3.0,0.0,53.0,29.0,19.0
2024-05-05,15:30,Bundesliga,Matchweek 32,Sun,Home,L,3,4,Bochum,0.9,1.4,48.0,22012,Rani Khedira,3-5-2,4-2-3-1,Marco Fritz,Match Report,,union_berlin,2023-2024,12.0,5.0,15.9,5.0,1.0,2.0,263.0,415.0,4616.0,2159.0,3,0.9,1.2,2.0,34.0,11.0,24.0,2.0,21.0,6.0,22.0,6.0,15.0,10.0,4.0,10.0,1.0,27.0,11.0,35.0,0.0,570.0,85.0,207.0,231.0,133.0,22.0,9.0,10.0,14.0,7.0,0,0,13.0,16.0,1.0,43.0,24.0,42.0
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,L,2,3,Köln,1.6,3.1,38.0,50000,Christopher Trimmel,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,union_berlin,2023-2024,12.0,5.0,16.7,5.0,2.0,2.1,195.0,308.0,4039.0,2236.0,1,0.8,0.7,2.0,24.0,9.0,15.0,3.0,23.0,8.0,21.0,3.0,13.0,10.0,5.0,7.0,1.0,10.0,5.0,32.0,0.0,418.0,74.0,175.0,154.0,95.0,20.0,11.0,7.0,10.0,3.0,2,0,16.0,13.0,1.0,23.0,26.0,24.0
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Freiburg,2.3,1.0,38.0,22012,Christopher Trimmel,3-4-3,4-2-3-1,Christian Dingert,Match Report,,union_berlin,2023-2024,11.0,3.0,18.5,4.0,3.0,0.7,257.0,341.0,5083.0,2320.0,1,0.7,0.4,1.0,32.0,10.0,21.0,2.0,10.0,3.0,23.0,3.0,19.0,9.0,9.0,6.0,4.0,14.0,4.0,35.0,0.0,476.0,68.0,175.0,184.0,130.0,25.0,15.0,7.0,13.0,16.0,7,0,14.0,8.0,0.0,40.0,19.0,13.0
2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0,5,Stuttgart,0.8,3.0,40.0,53000,Anthony Losilla,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,bochum,2023-2024,4.0,1.0,11.8,9.0,4.0,4.5,298.0,402.0,5384.0,1700.0,0,0.6,0.3,0.0,24.0,2.0,15.0,0.0,8.0,0.0,6.0,0.0,24.0,16.0,16.0,8.0,0.0,13.0,9.0,24.0,0.0,495.0,76.0,215.0,238.0,44.0,5.0,8.0,1.0,5.0,4.0,1,0,12.0,5.0,2.0,38.0,15.0,21.0
2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1,1,Dortmund,1.0,1.3,36.0,26000,Anthony Losilla,3-5-2,4-1-4-1,Robert Schröder,Match Report,,bochum,2023-2024,20.0,7.0,17.8,3.0,2.0,0.5,202.0,320.0,4283.0,2141.0,1,0.8,0.8,3.0,29.0,14.0,21.0,0.0,13.0,5.0,33.0,2.0,20.0,12.0,10.0,10.0,0.0,9.0,15.0,24.0,0.0,453.0,65.0,150.0,189.0,120.0,22.0,11.0,5.0,12.0,10.0,2,0,21.0,7.0,6.0,59.0,22.0,31.0
2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,D,2,2,Augsburg,1.6,1.9,62.0,27424,Anthony Losilla,3-5-2,4-2-2-2,Martin Petersen,Match Report,,bochum,2023-2024,21.0,8.0,20.6,4.0,2.0,1.4,362.0,507.0,7232.0,2763.0,2,1.2,1.3,1.0,44.0,14.0,33.0,3.0,18.0,5.0,33.0,4.0,15.0,9.0,3.0,9.0,3.0,9.0,4.0,19.0,0.0,615.0,33.0,139.0,357.0,124.0,24.0,12.0,10.0,15.0,8.0,2,0,13.0,15.0,3.0,56.0,28.0,26.0
2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Eint Frankfurt,2.0,0.6,49.0,26000,Anthony Losilla,3-5-2,3-4-3,Benjamin Brand,Match Report,,bochum,2023-2024,21.0,6.0,21.7,6.0,5.0,1.2,330.0,488.0,6071.0,2745.0,0,1.1,1.7,6.0,44.0,15.0,26.0,4.0,25.0,8.0,35.0,1.0,26.0,14.0,7.0,13.0,6.0,15.0,12.0,12.0,0.0,625.0,41.0,157.0,290.0,184.0,33.0,7.0,7.0,14.0,5.0,3,0,14.0,14.0,0.0,83.0,28.0,22.0
2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,7,Bayern Munich,0.1,4.8,38.0,75000,Anthony Losilla,3-5-2,4-2-3-1,Robert Hartmann,Match Report,,bochum,2023-2024,4.0,1.0,25.4,15.0,8.0,5.4,287.0,385.0,5064.0,1978.0,0,0.0,0.2,0.0,21.0,1.0,26.0,3.0,14.0,1.0,6.0,0.0,25.0,17.0,11.0,6.0,8.0,13.0,3.0,19.0,2.0,491.0,83.0,196.0,211.0,88.0,5.0,9.0,2.0,15.0,6.0,1,0,10.0,8.0,2.0,52.0,9.0,17.0
2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1,3,Gladbach,1.7,2.9,58.0,26000,Anthony Losilla,3-5-2,3-5-2,Felix Brych,Match Report,,bochum,2023-2024,24.0,4.0,18.5,8.0,5.0,2.9,341.0,497.0,6711.0,3323.0,1,1.4,1.9,5.0,50.0,20.0,43.0,1.0,36.0,5.0,45.0,2.0,12.0,6.0,8.0,3.0,1.0,14.0,9.0,15.0,0.0,609.0,73.0,157.0,278.0,179.0,36.0,21.0,16.0,13.0,6.0,2,0,12.0,11.0,2.0,62.0,33.0,29.0
2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,D,0,0,RB Leipzig,0.4,2.5,25.0,44269,Anthony Losilla,3-5-2,4-4-2,Timo Gerach,Match Report,,bochum,2023-2024,9.0,2.0,19.4,5.0,3.0,2.3,145.0,241.0,2816.0,1502.0,0,0.3,0.2,0.0,17.0,5.0,11.0,3.0,6.0,1.0,18.0,0.0,26.0,15.0,14.0,11.0,1.0,13.0,13.0,33.0,0.0,372.0,95.0,185.0,135.0,56.0,16.0,5.0,2.0,13.0,10.0,4,0,13.0,10.0,3.0,49.0,9.0,18.0
2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1,2,Freiburg,1.5,2.3,42.0,33900,Anthony Losilla,3-4-3,3-4-3,Tobias Reichel,Match Report,,bochum,2023-2024,13.0,3.0,19.1,5.0,3.0,2.3,283.0,397.0,5901.0,2451.0,1,1.5,1.5,1.0,29.0,11.0,26.0,5.0,13.0,2.0,22.0,1.0,15.0,10.0,7.0,5.0,3.0,9.0,13.0,17.0,0.0,498.0,55.0,188.0,209.0,105.0,20.0,14.0,6.0,14.0,5.0,4,0,16.0,10.0,1.0,50.0,25.0,31.0
2023-10-27,20:30,Bundesliga,Matchweek 9,Fri,Home,D,2,2,Mainz 05,1.4,0.4,50.0,26000,Anthony Losilla,3-4-3,3-4-3,Patrick Ittrich,Match Report,,bochum,2023-2024,11.0,3.0,19.3,3.0,2.0,0.7,286.0,448.0,5433.0,2455.0,1,0.5,0.8,3.0,25.0,8.0,21.0,1.0,16.0,5.0,21.0,4.0,12.0,9.0,4.0,6.0,2.0,12.0,16.0,14.0,0.0,569.0,52.0,180.0,259.0,132.0,22.0,9.0,12.0,19.0,13.0,3,0,14.0,19.0,2.0,70.0,33.0,37.0
2023-11-03,20:30,Bundesliga,Matchweek 10,Fri,Away,W,2,1,Darmstadt 98,1.2,0.7,42.0,17810,Anthony Losilla,4-3-3,3-4-1-2,Marco Fritz,Match Report,,bochum,2023-2024,9.0,4.0,19.7,4.0,3.0,0.7,219.0,353.0,3968.0,1960.0,1,0.8,0.4,2.0,21.0,5.0,23.0,1.0,8.0,2.0,14.0,2.0,18.0,9.0,8.0,10.0,0.0,17.0,9.0,35.0,0.0,498.0,71.0,168.0,235.0,104.0,14.0,13.0,12.0,16.0,7.0,5,0,16.0,7.0,2.0,55.0,33.0,24.0
2023-11-11,18:30,Bundesliga,Matchweek 11,Sat,Home,D,1,1,Köln,3.7,0.9,52.0,26000,Kevin Stöger,4-3-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,bochum,2023-2024,25.0,9.0,16.8,6.0,5.0,1.1,305.0,447.0,6214.0,2675.0,0,1.2,1.2,3.0,37.0,15.0,24.0,3.0,22.0,3.0,37.0,1.0,11.0,6.0,4.0,4.0,3.0,15.0,6.0,14.0,0.0,563.0,53.0,163.0,226.0,181.0,30.0,8.0,10.0,9.0,5.0,4,0,14.0,18.0,1.0,54.0,22.0,32.0
2023-11-26,15:30,Bundesliga,Matchweek 12,Sun,Away,D,0,0,Heidenheim,0.4,0.8,51.0,15000,Anthony Losilla,4-3-3,4-1-4-1,Felix Zwayer,Match Report,,bochum,2023-2024,10.0,2.0,21.8,3.0,3.0,0.1,328.0,469.0,6071.0,2923.0,0,0.3,0.5,1.0,37.0,7.0,31.0,2.0,19.0,5.0,16.0,0.0,18.0,11.0,11.0,6.0,1.0,7.0,6.0,27.0,1.0,604.0,61.0,196.0,295.0,118.0,16.0,13.0,8.0,25.0,8.0,3,0,7.0,14.0,3.0,64.0,25.0,21.0
