Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Angelo Stiller,de GER,MF,23-350,26,25,2276.0,25.3,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,4.8,6.2,28.0,223.0,49.0,0.04,0.2,0.24,0.04,0.24,0.05,0.19,0.24,0.05,0.24,Matches,stuttgart,2024-2025
Atakan Karazor,,MF,28-158,24,23,1910.0,21.2,1.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0,1.2,1.2,1.7,2.9,11.0,97.0,23.0,0.05,0.09,0.14,0.05,0.14,0.06,0.08,0.14,0.06,0.14,Matches,stuttgart,2024-2025
Maximilian Mittelstädt,de GER,DF,28-002,24,21,1877.0,20.9,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,3.9,4.5,44.0,128.0,111.0,0.05,0.24,0.29,0.05,0.29,0.03,0.19,0.22,0.03,0.22,Matches,stuttgart,2024-2025
Julian Chabot,de GER,DF,27-036,23,19,1643.0,18.3,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,1.2,1.2,0.2,1.4,6.0,65.0,2.0,0.05,0.05,0.11,0.05,0.11,0.06,0.01,0.08,0.06,0.08,Matches,stuttgart,2024-2025
Enzo Millot,fr FRA,"MF,FW",22-246,25,19,1567.0,17.4,4.0,4.0,8.0,4.0,0.0,1.0,7.0,0.0,6.8,6.0,2.6,8.6,34.0,105.0,110.0,0.23,0.23,0.46,0.23,0.46,0.39,0.15,0.54,0.34,0.49,Matches,stuttgart,2024-2025
Josha Vagnoman,de GER,"DF,MF",24-099,23,18,1702.0,18.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.5,2.9,23.0,44.0,83.0,0.05,0.05,0.11,0.05,0.11,0.07,0.08,0.15,0.07,0.15,Matches,stuttgart,2024-2025
Jamie Leweling,de GER,"MF,FW",24-022,20,17,1299.0,14.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,3.3,4.2,50.0,47.0,133.0,0.14,0.14,0.28,0.14,0.28,0.06,0.23,0.29,0.06,0.29,Matches,stuttgart,2024-2025
Chris Führich,de GER,"MF,FW",27-070,25,16,1418.0,15.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,2.5,4.0,72.0,71.0,151.0,0.06,0.13,0.19,0.06,0.19,0.1,0.16,0.25,0.1,0.25,Matches,stuttgart,2024-2025
Ermedin Demirović,ba BIH,FW,26-360,26,15,1369.0,15.2,10.0,0.0,10.0,10.0,0.0,2.0,2.0,0.0,9.0,7.3,1.1,8.4,15.0,24.0,86.0,0.66,0.0,0.66,0.66,0.66,0.59,0.07,0.67,0.48,0.55,Matches,stuttgart,2024-2025
Deniz Undav,de GER,"FW,MF",28-244,20,15,1257.0,14.0,7.0,1.0,8.0,7.0,0.0,0.0,3.0,0.0,9.1,9.1,1.2,10.3,25.0,46.0,96.0,0.5,0.07,0.57,0.5,0.57,0.65,0.09,0.74,0.65,0.74,Matches,stuttgart,2024-2025
Anthony Rouault,fr FRA,DF,23-295,18,14,1212.0,13.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.8,6.0,52.0,4.0,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,stuttgart,2024-2025
Nick Woltemade,de GER,"FW,MF",23-034,21,12,1161.0,12.9,9.0,2.0,11.0,7.0,2.0,2.0,3.0,0.0,7.3,5.7,3.0,8.7,21.0,38.0,93.0,0.7,0.16,0.85,0.54,0.7,0.56,0.23,0.8,0.44,0.67,Matches,stuttgart,2024-2025
Ramon Hendriks,nl NED,DF,23-245,19,8,876.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,5.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,stuttgart,2024-2025
Anrie Chase,jp JPN,DF,20-361,12,7,734.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,6.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,stuttgart,2024-2025
Leonidas Stergiou,ch SUI,DF,23-017,8,7,531.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.1,6.0,27.0,11.0,0.0,0.17,0.17,0.0,0.17,0.02,0.01,0.02,0.02,0.02,Matches,stuttgart,2024-2025
Fabian Rieder,ch SUI,"MF,FW",23-032,18,6,671.0,7.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.9,3.1,14.0,31.0,44.0,0.13,0.4,0.54,0.13,0.54,0.17,0.25,0.42,0.17,0.42,Matches,stuttgart,2024-2025
Ameen Al-Dakhil,be BEL,DF,23-014,6,5,376.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,stuttgart,2024-2025
Jacob Bruun Larsen,dk DEN,MF,26-182,8,3,344.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,1.1,1.4,17.0,15.0,33.0,0.26,0.0,0.26,0.26,0.26,0.08,0.29,0.37,0.08,0.37,Matches,stuttgart,2024-2025
El Bilal Touré,ml MLI,"FW,MF",23-168,11,3,332.0,3.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.1,2.8,5.0,6.0,23.0,0.54,0.27,0.81,0.54,0.81,0.44,0.31,0.75,0.44,0.75,Matches,stuttgart,2024-2025
Finn Jeltsch,de GER,DF,18-246,4,3,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,stuttgart,2024-2025
Pascal Stenzel,de GER,DF,29-000,5,2,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,stuttgart,2024-2025
Yannik Keitel,de GER,MF,25-033,8,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,Matches,stuttgart,2024-2025
Frans Krätzig,de GER,DF,22-065,1,1,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,stuttgart,2024-2025
Justin Diehl,de GER,"FW,DF",20-113,6,0,104.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,5.0,5.0,20.0,0.87,0.0,0.87,0.87,0.87,0.84,0.1,0.94,0.84,0.94,Matches,stuttgart,2024-2025
Dan-Axel Zagadou,fr FRA,"DF,MF",25-290,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,stuttgart,2024-2025
Jarzinho Malanga,de GER,DF,18-253,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,stuttgart,2024-2025
Fabian Bredlow,de GER,GK,30-018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,stuttgart,2024-2025
Stefan Drljača,de GER,GK,25-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,stuttgart,2024-2025
Luca Jaquez,ch SUI,DF,21-291,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,stuttgart,2024-2025
Silas Katompa,cd COD,"FW,MF",26-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,stuttgart,2024-2025
Squad Total,,,25.5,26,286,2340.0,26.0,44.0,31.0,75.0,42.0,2.0,5.0,59.0,3.0,44.7,40.8,31.2,72.0,399.0,1117.0,1107.0,1.69,1.19,2.88,1.62,2.81,1.72,1.2,2.92,1.57,2.77,,stuttgart,2024-2025
Opponent Total,,,27.4,26,286,2340.0,26.0,42.0,26.0,68.0,40.0,2.0,3.0,80.0,4.0,37.3,35.0,27.7,62.7,333.0,795.0,787.0,1.62,1.0,2.62,1.54,2.54,1.44,1.07,2.5,1.34,2.41,,stuttgart,2024-2025
Gregor Kobel,ch SUI,GK,27-104,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dortmund,2024-2025
Serhou Guirassy,gn GUI,FW,29-008,23,23,2043.0,22.7,14.0,1.0,15.0,12.0,2.0,2.0,3.0,0.0,15.9,14.3,3.7,18.0,16.0,29.0,103.0,0.62,0.04,0.66,0.53,0.57,0.7,0.16,0.86,0.63,0.79,Matches,dortmund,2024-2025
Nico Schlotterbeck,de GER,DF,25-109,22,22,1892.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,1.2,1.2,1.5,2.7,36.0,194.0,14.0,0.0,0.1,0.1,0.0,0.1,0.06,0.07,0.13,0.06,0.13,Matches,dortmund,2024-2025
Pascal Groß,de GER,"MF,DF",33-278,24,22,1805.0,20.1,0.0,6.0,6.0,0.0,0.0,0.0,4.0,1.0,1.6,1.6,4.0,5.6,33.0,146.0,102.0,0.0,0.3,0.3,0.0,0.3,0.08,0.2,0.28,0.08,0.28,Matches,dortmund,2024-2025
Julian Brandt,de GER,MF,28-322,22,21,1722.0,19.1,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,3.8,3.8,5.2,9.0,45.0,108.0,158.0,0.16,0.26,0.42,0.16,0.42,0.2,0.27,0.47,0.2,0.47,Matches,dortmund,2024-2025
Julian Ryerson,no NOR,DF,27-123,21,20,1617.0,18.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.4,0.4,2.9,3.3,48.0,73.0,100.0,0.06,0.06,0.11,0.06,0.11,0.02,0.16,0.19,0.02,0.19,Matches,dortmund,2024-2025
Emre Can,de GER,"DF,MF",31-067,23,19,1683.0,18.7,2.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,1.9,0.3,0.3,0.6,15.0,104.0,9.0,0.11,0.0,0.11,0.0,0.0,0.1,0.02,0.11,0.01,0.03,Matches,dortmund,2024-2025
Jamie Gittens,eng ENG,"FW,MF",20-224,26,19,1611.0,17.9,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,3.1,3.1,2.5,5.6,106.0,37.0,160.0,0.39,0.17,0.56,0.39,0.56,0.17,0.14,0.31,0.17,0.31,Matches,dortmund,2024-2025
Ramy Bensebaini,dz ALG,DF,29-338,23,17,1501.0,16.7,1.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,2.7,3.7,19.0,83.0,55.0,0.06,0.3,0.36,0.06,0.36,0.06,0.16,0.22,0.06,0.22,Matches,dortmund,2024-2025
Marcel Sabitzer,at AUT,"MF,FW",31-003,23,17,1472.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.6,1.6,1.1,2.7,20.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.16,0.1,0.16,Matches,dortmund,2024-2025
Waldemar Anton,de GER,DF,28-243,18,14,1230.0,13.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.6,1.4,26.0,93.0,20.0,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.1,0.06,0.1,Matches,dortmund,2024-2025
Felix Nmecha,de GER,MF,24-161,19,14,1131.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.1,10.0,62.0,13.0,0.16,0.08,0.24,0.16,0.24,0.02,0.06,0.08,0.02,0.08,Matches,dortmund,2024-2025
Maximilian Beier,de GER,"FW,MF",22-154,25,13,1327.0,14.7,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,5.4,5.4,2.8,8.2,20.0,30.0,106.0,0.34,0.2,0.54,0.34,0.54,0.37,0.19,0.56,0.37,0.56,Matches,dortmund,2024-2025
Karim Adeyemi,de GER,"FW,MF",23-061,17,12,1003.0,11.1,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,3.4,3.4,3.7,7.1,49.0,21.0,110.0,0.27,0.27,0.54,0.27,0.54,0.3,0.34,0.64,0.3,0.64,Matches,dortmund,2024-2025
Yan Couto,br BRA,DF,22-290,17,6,756.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.8,1.0,41.0,58.0,71.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,dortmund,2024-2025
Donyell Malen,nl NED,"FW,MF",26-070,14,6,614.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,0.2,3.2,23.0,17.0,75.0,0.44,0.0,0.44,0.44,0.44,0.43,0.03,0.46,0.43,0.46,Matches,dortmund,2024-2025
Niklas Süle,de GER,DF,29-198,8,6,551.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,6.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,dortmund,2024-2025
Gio Reyna,us USA,MF,22-127,14,3,328.0,3.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,5.0,18.0,18.0,0.55,0.0,0.55,0.55,0.55,0.05,0.07,0.11,0.05,0.11,Matches,dortmund,2024-2025
Julien Duranville,be BEL,"FW,MF",18-319,10,2,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.3,0.4,14.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches,dortmund,2024-2025
Alexander Meyer,de GER,GK,33-341,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,dortmund,2024-2025
Salih Özcan,tr TUR,MF,27-068,5,1,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,3.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,Matches,dortmund,2024-2025
Daniel Svensson,se SWE,DF,23-036,4,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dortmund,2024-2025
Yannik Lührs,de GER,DF,21-192,3,1,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,dortmund,2024-2025
Almugera Kabar,de GER,DF,18-287,4,1,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,dortmund,2024-2025
Carney Chukwuemeka,eng ENG,MF,21-151,3,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.4,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.45,0.24,0.69,0.45,0.69,Matches,dortmund,2024-2025
Ayman Azhil,ma MAR,MF,23-344,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dortmund,2024-2025
Cole Campbell,us USA,"MF,FW",19-028,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dortmund,2024-2025
Kjell-Arik Wätjen,de GER,MF,19-032,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dortmund,2024-2025
Rodney Elongo-Yombo,de GER,FW,23-236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Sébastien Haller,ci CIV,FW,30-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Niklas Jessen,de GER,MF,21-197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
David Lelle,de GER,DF,22-011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Marcel Lotka,pl POL,GK,23-299,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Filippo Mane,it ITA,DF,20-012,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Jordi Paulina,nl NED,FW,20-178,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Squad Total,,,27.2,26,286,2340.0,26.0,43.0,32.0,75.0,39.0,4.0,4.0,62.0,6.0,43.4,40.3,33.5,73.9,552.0,1242.0,1235.0,1.65,1.23,2.88,1.5,2.73,1.67,1.29,2.96,1.55,2.84,,dortmund,2024-2025
Opponent Total,,,27.4,26,286,2340.0,26.0,40.0,31.0,71.0,37.0,3.0,3.0,55.0,4.0,31.7,29.3,22.6,51.9,333.0,768.0,761.0,1.54,1.19,2.73,1.42,2.62,1.22,0.87,2.09,1.13,2.0,,dortmund,2024-2025
Michael Zetterer,de GER,GK,29-251,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,werder_bremen,2024-2025
Mitchell Weiser,de GER,"DF,MF",30-333,24,24,2151.0,23.9,4.0,5.0,9.0,4.0,0.0,0.0,7.0,1.0,4.2,4.2,2.7,6.9,46.0,85.0,146.0,0.17,0.21,0.38,0.17,0.38,0.18,0.11,0.29,0.18,0.29,Matches,werder_bremen,2024-2025
Romano Schmid,at AUT,MF,25-052,24,24,2137.0,23.7,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2.8,2.8,4.5,7.3,83.0,212.0,151.0,0.13,0.13,0.25,0.13,0.25,0.12,0.19,0.31,0.12,0.31,Matches,werder_bremen,2024-2025
Senne Lynen,be BEL,MF,26-029,24,24,2035.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.8,0.8,0.5,1.3,6.0,71.0,26.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,werder_bremen,2024-2025
Marvin Ducksch,de GER,FW,31-013,24,22,1797.0,20.0,6.0,7.0,13.0,5.0,1.0,2.0,3.0,0.0,8.0,6.4,5.8,12.2,15.0,64.0,123.0,0.3,0.35,0.65,0.25,0.6,0.4,0.29,0.69,0.32,0.61,Matches,werder_bremen,2024-2025
Anthony Jung,de GER,DF,33-137,25,20,1864.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,20.0,121.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,werder_bremen,2024-2025
Jens Stage,dk DEN,MF,28-132,20,18,1546.0,17.2,7.0,5.0,12.0,7.0,0.0,0.0,6.0,0.0,5.2,5.2,2.5,7.7,18.0,75.0,64.0,0.41,0.29,0.7,0.41,0.7,0.3,0.14,0.45,0.3,0.45,Matches,werder_bremen,2024-2025
Marco Friedl,at AUT,DF,27-004,18,17,1441.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.1,0.1,0.2,0.3,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,werder_bremen,2024-2025
Niklas Stark,de GER,DF,29-340,18,17,1386.0,15.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.1,0.6,6.0,38.0,2.0,0.0,0.06,0.06,0.0,0.06,0.03,0.01,0.04,0.03,0.04,Matches,werder_bremen,2024-2025
Derrick Köhn,de GER,"DF,FW",26-044,22,14,1295.0,14.4,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,1.6,2.4,34.0,36.0,117.0,0.14,0.14,0.28,0.14,0.28,0.05,0.11,0.16,0.05,0.16,Matches,werder_bremen,2024-2025
Felix Agu,de GER,DF,25-174,14,13,1080.0,12.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,1.3,2.2,21.0,20.0,79.0,0.17,0.0,0.17,0.17,0.17,0.08,0.11,0.18,0.08,0.18,Matches,werder_bremen,2024-2025
Marco Grüll,at AUT,"FW,MF",26-257,22,12,1026.0,11.4,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,3.3,3.3,1.6,4.9,19.0,29.0,77.0,0.44,0.09,0.53,0.44,0.53,0.29,0.14,0.43,0.29,0.43,Matches,werder_bremen,2024-2025
Miloš Veljković,rs SRB,DF,29-175,14,11,1029.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.7,9.0,64.0,2.0,0.0,0.09,0.09,0.0,0.09,0.05,0.01,0.06,0.05,0.06,Matches,werder_bremen,2024-2025
Leonardo Bittencourt,de GER,MF,31-091,19,10,883.0,9.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,1.3,2.8,15.0,58.0,32.0,0.2,0.0,0.2,0.2,0.2,0.15,0.13,0.28,0.15,0.28,Matches,werder_bremen,2024-2025
Justin Njinmah,de GER,"FW,MF",24-125,19,9,793.0,8.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.2,2.2,0.9,3.1,25.0,19.0,85.0,0.34,0.11,0.45,0.34,0.45,0.25,0.1,0.35,0.25,0.35,Matches,werder_bremen,2024-2025
Amos Pieper,de GER,DF,27-062,15,8,814.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,Matches,werder_bremen,2024-2025
Julián Malatini,ar ARG,DF,23-293,10,5,454.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,8.0,24.0,4.0,0.2,0.2,0.4,0.2,0.4,0.05,0.09,0.14,0.05,0.14,Matches,werder_bremen,2024-2025
André Silva,pt POR,FW,29-134,6,4,369.0,4.1,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.6,1.0,0.3,1.3,6.0,10.0,28.0,0.24,0.0,0.24,0.0,0.0,0.63,0.08,0.71,0.24,0.32,Matches,werder_bremen,2024-2025
Oliver Burke,sct SCO,"FW,MF",27-347,18,3,424.0,4.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,0.7,2.9,6.0,10.0,39.0,0.42,0.0,0.42,0.42,0.42,0.47,0.15,0.62,0.47,0.62,Matches,werder_bremen,2024-2025
Issa Kaboré,bf BFA,"DF,FW",23-312,9,3,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,1.5,15.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.45,0.2,0.45,Matches,werder_bremen,2024-2025
Skelly Alvero,fr FRA,MF,22-320,12,1,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,werder_bremen,2024-2025
Keke Maximilian Topp,de GER,"FW,MF",20-360,14,1,223.0,2.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.7,2.4,9.0,5.0,24.0,0.4,0.81,1.21,0.4,1.21,0.31,0.67,0.98,0.31,0.98,Matches,werder_bremen,2024-2025
Olivier Deman,be BEL,DF,24-348,9,0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,werder_bremen,2024-2025
Wesley Adeh,de GER,MF,18-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Mio Backhaus,de GER,GK,20-338,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Abdoul Coulibaly,de GER,DF,17-301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Patrice Čović,hr CRO,MF,17-268,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Isak Hansen-Aarøen,no NOR,MF,20-210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Markus Kolke,de GER,GK,34-214,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Abdenego Nankishi,de GER,FW,22-257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Mick Schmetgens,de GER,MF,17-192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Maik Łukowicz,pl POL,FW,30-047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Squad Total,,,28.2,26,286,2340.0,26.0,39.0,29.0,68.0,37.0,2.0,4.0,58.0,4.0,36.1,33.5,27.5,61.0,371.0,1048.0,1042.0,1.5,1.12,2.62,1.42,2.54,1.39,1.06,2.45,1.29,2.34,,werder_bremen,2024-2025
Opponent Total,,,27.2,26,286,2340.0,26.0,50.0,35.0,85.0,47.0,3.0,3.0,56.0,5.0,39.4,37.0,29.8,66.8,437.0,1025.0,1013.0,1.92,1.35,3.27,1.81,3.15,1.51,1.14,2.66,1.42,2.57,,werder_bremen,2024-2025
