Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Jamie Gittens,eng ENG,"FW,MF",20-201,23,18,1510.0,16.8,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,2.8,2.8,2.3,5.1,103.0,29.0,146.0,0.42,0.18,0.6,0.42,0.6,0.17,0.14,0.31,0.17,0.31,Matches,dortmund,2024-2025
Emre Can,de GER,"DF,MF",31-044,20,16,1413.0,15.7,2.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,1.9,0.3,0.2,0.5,14.0,82.0,9.0,0.13,0.0,0.13,0.0,0.0,0.12,0.01,0.13,0.02,0.03,Matches,dortmund,2024-2025
Marcel Sabitzer,at AUT,"MF,FW",30-345,20,15,1334.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,1.5,0.8,2.3,19.0,78.0,55.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,dortmund,2024-2025
Ramy Bensebaini,dz ALG,DF,29-315,20,15,1308.0,14.5,1.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,2.7,3.6,18.0,75.0,46.0,0.07,0.34,0.41,0.07,0.41,0.07,0.18,0.25,0.07,0.25,Matches,dortmund,2024-2025
Felix Nmecha,de GER,MF,24-138,19,14,1131.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.1,10.0,62.0,13.0,0.16,0.08,0.24,0.16,0.24,0.02,0.06,0.08,0.02,0.08,Matches,dortmund,2024-2025
Waldemar Anton,de GER,DF,28-220,16,13,1139.0,12.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.6,1.3,23.0,83.0,10.0,0.0,0.16,0.16,0.0,0.16,0.06,0.04,0.1,0.06,0.1,Matches,dortmund,2024-2025
Maximilian Beier,de GER,"FW,MF",22-131,22,11,1121.0,12.5,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,4.2,4.2,2.8,7.0,14.0,23.0,88.0,0.4,0.24,0.64,0.4,0.64,0.34,0.22,0.56,0.34,0.56,Matches,dortmund,2024-2025
Karim Adeyemi,de GER,"FW,MF",23-038,14,9,761.0,8.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,2.2,4.7,41.0,13.0,83.0,0.24,0.35,0.59,0.24,0.59,0.3,0.26,0.56,0.3,0.56,Matches,dortmund,2024-2025
Donyell Malen,nl NED,"FW,MF",26-047,14,6,614.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,0.2,3.2,23.0,17.0,75.0,0.44,0.0,0.44,0.44,0.44,0.43,0.03,0.46,0.43,0.46,Matches,dortmund,2024-2025
Niklas Süle,de GER,DF,29-175,8,6,551.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,6.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,dortmund,2024-2025
Yan Couto,br BRA,DF,22-267,15,4,604.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.8,0.9,35.0,46.0,57.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Matches,dortmund,2024-2025
Gio Reyna,us USA,MF,22-104,13,2,255.0,2.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,5.0,16.0,13.0,0.71,0.0,0.71,0.71,0.71,0.06,0.08,0.14,0.06,0.14,Matches,dortmund,2024-2025
Julien Duranville,be BEL,"FW,MF",18-296,9,2,246.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.3,0.4,14.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Matches,dortmund,2024-2025
Alexander Meyer,de GER,GK,33-318,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,dortmund,2024-2025
Yannik Lührs,de GER,DF,21-169,3,1,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,dortmund,2024-2025
Almugera Kabar,de GER,DF,18-264,4,1,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,dortmund,2024-2025
Daniel Svensson,se SWE,DF,23-013,3,1,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dortmund,2024-2025
Salih Özcan,tr TUR,MF,27-045,3,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.4,0.49,0.09,0.49,Matches,dortmund,2024-2025
Ayman Azhil,ma MAR,MF,23-321,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dortmund,2024-2025
Cole Campbell,us USA,"MF,FW",19-005,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dortmund,2024-2025
Carney Chukwuemeka,eng ENG,MF,21-128,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,0.65,Matches,dortmund,2024-2025
Kjell-Arik Wätjen,de GER,MF,19-009,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dortmund,2024-2025
Rodney Elongo-Yombo,de GER,FW,23-213,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Sébastien Haller,ci CIV,FW,30-248,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Niklas Jessen,de GER,MF,21-174,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
David Lelle,de GER,DF,21-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Marcel Lotka,pl POL,GK,23-276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Filippo Mane,it ITA,DF,19-354,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Jordi Paulina,nl NED,MF,20-155,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,dortmund,2024-2025
Squad Total,,,27.2,23,253,2070.0,23.0,41.0,32.0,73.0,37.0,4.0,4.0,56.0,6.0,37.6,34.6,29.0,63.6,501.0,1047.0,1040.0,1.78,1.39,3.17,1.61,3.0,1.64,1.26,2.9,1.5,2.76,,dortmund,2024-2025
Opponent Total,,,27.4,23,253,2070.0,23.0,37.0,28.0,65.0,34.0,3.0,3.0,47.0,4.0,29.3,26.9,20.6,47.5,305.0,694.0,689.0,1.61,1.22,2.83,1.48,2.7,1.27,0.89,2.17,1.17,2.07,,dortmund,2024-2025
Jeffrey Gouweleeuw,nl NED,DF,33-230,22,22,1954.0,21.7,0.0,3.0,3.0,0.0,0.0,1.0,7.0,0.0,1.3,0.5,1.6,2.1,16.0,98.0,11.0,0.0,0.14,0.14,0.0,0.14,0.06,0.07,0.13,0.02,0.1,Matches,augsburg,2024-2025
Dimitris Giannoulis,gr GRE,DF,29-131,20,20,1695.0,18.8,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,2.7,3.4,29.0,64.0,96.0,0.0,0.21,0.21,0.0,0.21,0.04,0.14,0.18,0.04,0.18,Matches,augsburg,2024-2025
Frank Onyeka,ng NGA,MF,27-055,20,19,1657.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,1.0,2.2,30.0,60.0,49.0,0.0,0.05,0.05,0.0,0.05,0.07,0.05,0.12,0.07,0.12,Matches,augsburg,2024-2025
Kristijan Jakić,hr CRO,MF,27-287,20,19,1563.0,17.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,1.1,23.0,71.0,35.0,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,Matches,augsburg,2024-2025
Marius Wolf,de GER,DF,29-274,22,18,1413.0,15.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.4,3.0,24.0,70.0,62.0,0.06,0.13,0.19,0.06,0.19,0.04,0.15,0.19,0.04,0.19,Matches,augsburg,2024-2025
Elvis Rexhbeçaj,xk KVX,MF,27-116,18,18,1395.0,15.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,0.7,1.9,25.0,79.0,66.0,0.06,0.06,0.13,0.06,0.13,0.07,0.05,0.12,0.07,0.12,Matches,augsburg,2024-2025
Chrislain Matsima,fr FRA,DF,22-286,19,17,1561.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.1,1.3,10.0,52.0,9.0,0.06,0.0,0.06,0.06,0.06,0.07,0.0,0.07,0.07,0.07,Matches,augsburg,2024-2025
Nediljko Labrović,hr CRO,GK,25-138,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,augsburg,2024-2025
Samuel Essende,cd COD,FW,27-033,21,15,1211.0,13.5,5.0,2.0,7.0,5.0,0.0,0.0,4.0,1.0,2.7,2.7,1.2,3.8,24.0,10.0,89.0,0.37,0.15,0.52,0.37,0.52,0.2,0.09,0.28,0.2,0.28,Matches,augsburg,2024-2025
Alexis Claude-Maurice,fr FRA,"MF,FW",26-264,17,14,1245.0,13.8,9.0,1.0,10.0,9.0,0.0,0.0,3.0,0.0,3.2,3.2,0.7,3.9,36.0,36.0,56.0,0.65,0.07,0.72,0.65,0.72,0.23,0.05,0.28,0.23,0.28,Matches,augsburg,2024-2025
Phillip Tietz,de GER,FW,27-231,23,14,1218.0,13.5,5.0,1.0,6.0,4.0,1.0,1.0,3.0,0.0,4.1,3.3,0.8,4.1,6.0,20.0,82.0,0.37,0.07,0.44,0.3,0.37,0.3,0.06,0.36,0.25,0.31,Matches,augsburg,2024-2025
Keven Schlotterbeck,de GER,DF,27-303,16,14,1177.0,13.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.8,0.8,0.6,1.3,2.0,53.0,2.0,0.23,0.08,0.31,0.23,0.31,0.06,0.04,0.1,0.06,0.1,Matches,augsburg,2024-2025
Finn Dahmen,de GER,GK,26-335,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,augsburg,2024-2025
Maximilian Bauer,de GER,DF,25-016,11,8,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,4.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,augsburg,2024-2025
Arne Maier,de GER,MF,26-048,21,7,785.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,2.3,13.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.26,0.13,0.26,Matches,augsburg,2024-2025
Cedric Zesiger,ch SUI,DF,26-246,5,5,403.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,3.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,augsburg,2024-2025
Henri Koudossou,de GER,DF,25-175,15,4,602.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,12.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.09,0.01,0.09,Matches,augsburg,2024-2025
Fredrik Jensen,fi FIN,MF,27-169,11,3,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,4.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,augsburg,2024-2025
Ruben Vargas,ch SUI,"MF,FW",26-204,8,3,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.7,1.4,9.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,augsburg,2024-2025
Noahkai Banks,us USA,DF,18-086,6,2,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,augsburg,2024-2025
Mads Pedersen,dk DEN,DF,28-177,6,2,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,augsburg,2024-2025
Tim Breithaupt,de GER,MF,23-018,2,2,120.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,1.0,10.0,1.0,0.0,0.75,0.75,0.0,0.75,0.04,0.29,0.33,0.04,0.33,Matches,augsburg,2024-2025
Mert Kömür,de GER,MF,19-223,11,1,304.0,3.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,8.0,4.0,26.0,0.3,0.3,0.59,0.3,0.59,0.12,0.08,0.21,0.12,0.21,Matches,augsburg,2024-2025
Steve Mounié,bj BEN,"FW,MF",30-149,12,1,278.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.0,1.8,8.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.56,0.01,0.57,0.56,0.57,Matches,augsburg,2024-2025
Robert Gumny,pl POL,DF,26-266,4,1,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.5,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.33,0.09,0.33,Matches,augsburg,2024-2025
Arne Engels,be BEL,"MF,FW",21-170,1,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,augsburg,2024-2025
Yusuf Kabadayı,de GER,"FW,MF",21-023,5,0,71.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,2.0,3.0,8.0,1.27,0.0,1.27,1.27,1.27,0.82,0.06,0.89,0.82,0.89,Matches,augsburg,2024-2025
Niklas Dorsch,de GER,MF,27-041,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,augsburg,2024-2025
David Deger,de GER,MF,25-012,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,augsburg,2024-2025
Juan Ignacio Cabrera,de GER,MF,21-364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,augsburg,2024-2025
Daniel Klein,de GER,GK,23-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,augsburg,2024-2025
Mahmut Kücüksahin,,DF,20-324,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,augsburg,2024-2025
Felix Meiser,de GER,DF,18-040,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,augsburg,2024-2025
Squad Total,,,27.3,23,253,2070.0,23.0,27.0,19.0,46.0,26.0,1.0,2.0,61.0,2.0,23.3,21.7,16.1,37.9,297.0,782.0,773.0,1.17,0.83,2.0,1.13,1.96,1.01,0.7,1.72,0.95,1.65,,augsburg,2024-2025
Opponent Total,,,27.3,23,253,2070.0,23.0,34.0,24.0,58.0,31.0,3.0,3.0,39.0,3.0,31.2,28.9,22.9,51.7,417.0,964.0,959.0,1.48,1.04,2.52,1.35,2.39,1.36,0.99,2.35,1.25,2.25,,augsburg,2024-2025
Michael Zetterer,de GER,GK,29-228,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,werder_bremen,2024-2025
Mitchell Weiser,de GER,"DF,MF",30-310,22,22,1971.0,21.9,3.0,5.0,8.0,3.0,0.0,0.0,6.0,1.0,4.0,4.0,2.2,6.1,41.0,76.0,130.0,0.14,0.23,0.37,0.14,0.37,0.18,0.1,0.28,0.18,0.28,Matches,werder_bremen,2024-2025
Romano Schmid,at AUT,MF,25-029,22,22,1958.0,21.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.3,2.3,4.0,6.3,77.0,198.0,142.0,0.05,0.14,0.18,0.05,0.18,0.11,0.18,0.29,0.11,0.29,Matches,werder_bremen,2024-2025
Marvin Ducksch,de GER,FW,30-355,23,22,1788.0,19.9,6.0,7.0,13.0,5.0,1.0,2.0,3.0,0.0,7.8,6.2,5.8,12.1,15.0,64.0,122.0,0.3,0.35,0.65,0.25,0.6,0.39,0.29,0.69,0.31,0.61,Matches,werder_bremen,2024-2025
Senne Lynen,be BEL,MF,26-006,21,21,1802.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.5,1.1,6.0,63.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,werder_bremen,2024-2025
Anthony Jung,de GER,DF,33-114,22,18,1639.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,15.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,werder_bremen,2024-2025
Marco Friedl,at AUT,DF,26-346,17,17,1432.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.1,0.1,0.2,0.3,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,Matches,werder_bremen,2024-2025
Niklas Stark,de GER,DF,29-317,17,16,1341.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.1,0.6,6.0,37.0,2.0,0.0,0.07,0.07,0.0,0.07,0.03,0.01,0.04,0.03,0.04,Matches,werder_bremen,2024-2025
Jens Stage,dk DEN,MF,28-109,17,15,1276.0,14.2,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,4.1,4.1,1.9,6.0,15.0,59.0,51.0,0.49,0.21,0.71,0.49,0.71,0.29,0.13,0.43,0.29,0.43,Matches,werder_bremen,2024-2025
Derrick Köhn,de GER,"DF,FW",26-021,21,14,1276.0,14.2,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,1.6,2.4,33.0,36.0,115.0,0.14,0.14,0.28,0.14,0.28,0.05,0.11,0.17,0.05,0.17,Matches,werder_bremen,2024-2025
Marco Grüll,at AUT,"FW,MF",26-234,21,12,1013.0,11.3,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,3.3,3.3,1.6,4.9,19.0,29.0,77.0,0.44,0.09,0.53,0.44,0.53,0.29,0.14,0.43,0.29,0.43,Matches,werder_bremen,2024-2025
Felix Agu,de GER,DF,25-151,11,10,829.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.5,18.0,17.0,71.0,0.22,0.0,0.22,0.22,0.22,0.07,0.09,0.17,0.07,0.17,Matches,werder_bremen,2024-2025
Leonardo Bittencourt,de GER,MF,31-068,16,9,775.0,8.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,0.5,1.9,12.0,49.0,25.0,0.23,0.0,0.23,0.23,0.23,0.17,0.06,0.22,0.17,0.22,Matches,werder_bremen,2024-2025
Justin Njinmah,de GER,"FW,MF",24-102,17,9,747.0,8.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.6,1.6,0.9,2.5,23.0,18.0,79.0,0.24,0.12,0.36,0.24,0.36,0.2,0.11,0.31,0.2,0.31,Matches,werder_bremen,2024-2025
Miloš Veljković,rs SRB,DF,29-152,11,8,768.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,9.0,54.0,2.0,0.0,0.12,0.12,0.0,0.12,0.02,0.02,0.04,0.02,0.04,Matches,werder_bremen,2024-2025
Amos Pieper,de GER,DF,27-039,12,5,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,werder_bremen,2024-2025
Julián Malatini,ar ARG,DF,23-270,10,5,454.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,8.0,24.0,4.0,0.2,0.2,0.4,0.2,0.4,0.05,0.09,0.14,0.05,0.14,Matches,werder_bremen,2024-2025
Issa Kaboré,bf BFA,"DF,FW",23-289,7,2,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,13.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.18,0.25,0.43,0.18,0.43,Matches,werder_bremen,2024-2025
Skelly Alvero,fr FRA,MF,22-297,12,1,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,werder_bremen,2024-2025
Keke Maximilian Topp,de GER,"FW,MF",20-337,11,1,194.0,2.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.3,2.0,6.0,3.0,15.0,0.46,0.46,0.93,0.46,0.93,0.35,0.6,0.94,0.35,0.94,Matches,werder_bremen,2024-2025
André Silva,pt POR,FW,29-111,3,1,155.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.3,0.5,0.1,0.5,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.73,0.03,0.76,0.27,0.3,Matches,werder_bremen,2024-2025
Oliver Burke,sct SCO,"FW,MF",27-324,15,0,185.0,2.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.3,1.9,5.0,5.0,20.0,0.97,0.0,0.97,0.97,0.97,0.77,0.17,0.94,0.77,0.94,Matches,werder_bremen,2024-2025
Olivier Deman,be BEL,DF,24-325,9,0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,werder_bremen,2024-2025
Wesley Adeh,de GER,MF,18-048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Mio Backhaus,de GER,GK,20-315,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Patrice Čović,hr CRO,MF,17-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Isak Hansen-Aarøen,no NOR,MF,20-187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Markus Kolke,de GER,GK,34-191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Abdenego Nankishi,de GER,FW,22-234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Mick Schmetgens,de GER,MF,17-169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,werder_bremen,2024-2025
Squad Total,,,28.2,23,253,2070.0,23.0,34.0,26.0,60.0,33.0,1.0,3.0,51.0,4.0,30.7,28.7,23.4,52.1,328.0,926.0,920.0,1.48,1.13,2.61,1.43,2.57,1.33,1.02,2.35,1.25,2.26,,werder_bremen,2024-2025
Opponent Total,,,27.1,23,253,2070.0,23.0,44.0,31.0,75.0,42.0,2.0,2.0,50.0,4.0,34.5,32.9,26.2,59.1,375.0,904.0,893.0,1.91,1.35,3.26,1.83,3.17,1.5,1.14,2.64,1.43,2.57,,werder_bremen,2024-2025
Danilho Doekhi,nl NED,DF,26-240,23,23,2070.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.1,2.1,1.0,3.1,10.0,70.0,11.0,0.04,0.0,0.04,0.04,0.04,0.09,0.04,0.13,0.09,0.13,Matches,union_berlin,2024-2025
Benedict Hollerbach,de GER,"FW,MF",23-284,23,22,1776.0,19.7,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,5.1,5.1,1.3,6.4,71.0,49.0,145.0,0.3,0.05,0.35,0.3,0.35,0.26,0.07,0.33,0.26,0.33,Matches,union_berlin,2024-2025
Diogo Leite,pt POR,DF,26-033,22,21,1853.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.8,1.7,17.0,94.0,14.0,0.0,0.05,0.05,0.0,0.05,0.04,0.04,0.08,0.04,0.08,Matches,union_berlin,2024-2025
Rani Khedira,de GER,MF,31-029,21,20,1733.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.4,0.9,7.0,55.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,union_berlin,2024-2025
