Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Away,L,0,4,Wolfsburg,0.5,2.0,48.0,24037,Anthony Losilla,4-2-3-1,4-1-4-1,Robert Hartmann,Match Report,,bochum,2022-2023,10.0,2.0,20.1,6.0,2.0,1.8,287.0,406.0,5566.0,2474.0,0,0.4,0.7,3.0,24.0,7.0,22.0,2.0,10.0,2.0,13.0,0.0,27.0,15.0,20.0,4.0,3.0,13.0,6.0,21.0,0.0,507.0,73.0,201.0,215.0,97.0,15.0,8.0,6.0,13.0,6.0,1,0,17.0,8.0,1.0,54.0,16.0,9.0
2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,L,0,3,Dortmund,0.6,1.5,40.0,81365,Anthony Losilla,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,bochum,2022-2023,7.0,1.0,18.0,3.0,0.0,1.9,248.0,372.0,4808.0,2263.0,0,0.2,0.5,2.0,23.0,5.0,20.0,1.0,13.0,5.0,11.0,0.0,28.0,21.0,10.0,12.0,6.0,12.0,11.0,9.0,1.0,470.0,44.0,121.0,238.0,112.0,16.0,0.0,2.0,12.0,8.0,1,0,14.0,7.0,4.0,57.0,14.0,18.0
2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Home,W,2,1,Gladbach,2.0,0.8,46.0,25900,Anthony Losilla,4-2-3-1,4-2-3-1,Daniel Schlager,Match Report,,bochum,2022-2023,13.0,4.0,18.7,2.0,1.0,0.4,294.0,436.0,5847.0,2539.0,1,1.2,0.9,1.0,34.0,8.0,24.0,5.0,16.0,6.0,25.0,3.0,12.0,6.0,5.0,7.0,0.0,11.0,19.0,11.0,0.0,539.0,50.0,157.0,259.0,123.0,18.0,12.0,9.0,12.0,2.0,1,0,11.0,12.0,9.0,60.0,16.0,20.0
2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Away,W,1,0,Augsburg,1.1,2.2,46.0,28011,Anthony Losilla,4-3-3,3-4-3,Felix Brych,Match Report,,bochum,2022-2023,11.0,4.0,19.3,5.0,5.0,1.2,243.0,411.0,5286.0,2928.0,1,0.9,0.8,1.0,33.0,9.0,25.0,2.0,10.0,2.0,21.0,2.0,26.0,13.0,12.0,11.0,3.0,12.0,8.0,38.0,0.0,546.0,80.0,213.0,243.0,98.0,14.0,9.0,9.0,17.0,9.0,1,0,9.0,11.0,3.0,56.0,34.0,32.0
2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Home,W,3,1,Hertha BSC,1.6,0.9,49.0,26000,Anthony Losilla,4-3-3,4-2-3-1,Martin Petersen,Match Report,,bochum,2022-2023,10.0,3.0,18.2,2.0,1.0,0.5,264.0,408.0,4945.0,2243.0,3,1.2,0.9,1.0,23.0,6.0,17.0,1.0,7.0,1.0,17.0,5.0,28.0,21.0,14.0,9.0,5.0,17.0,6.0,26.0,0.0,552.0,71.0,192.0,247.0,117.0,13.0,8.0,9.0,18.0,17.0,1,0,13.0,13.0,1.0,69.0,27.0,21.0
2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Away,L,0,2,Leverkusen,0.7,1.7,44.0,25820,Anthony Losilla,4-1-2-1-2◆,4-2-3-1,Timo Gerach,Match Report,,bochum,2022-2023,11.0,1.0,14.6,4.0,2.0,1.9,240.0,380.0,4860.0,2465.0,0,0.6,1.3,1.0,32.0,9.0,31.0,0.0,22.0,4.0,18.0,0.0,17.0,3.0,6.0,8.0,3.0,10.0,11.0,12.0,0.0,499.0,42.0,142.0,199.0,162.0,31.0,6.0,7.0,20.0,6.0,4,0,14.0,15.0,6.0,69.0,23.0,19.0
2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,L,2,5,Mainz 05,1.5,2.1,58.0,23300,Anthony Losilla,4-3-3,3-4-3,Patrick Ittrich,Match Report,,bochum,2022-2023,15.0,4.0,21.1,7.0,2.0,4.5,360.0,516.0,7177.0,3139.0,1,0.5,0.6,2.0,32.0,6.0,34.0,0.0,14.0,2.0,23.0,4.0,10.0,3.0,5.0,4.0,1.0,8.0,7.0,22.0,1.0,619.0,54.0,172.0,331.0,123.0,21.0,16.0,10.0,16.0,12.0,1,0,11.0,15.0,1.0,71.0,31.0,37.0
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,W,5,2,Hoffenheim,2.7,0.9,46.0,23700,Anthony Losilla,4-2-3-1,3-4-1-2,Bastian Dankert,Match Report,,bochum,2022-2023,16.0,10.0,16.0,4.0,2.0,1.7,252.0,373.0,5207.0,2539.0,5,2.3,1.5,2.0,34.0,13.0,36.0,0.0,19.0,6.0,25.0,10.0,18.0,14.0,9.0,9.0,0.0,12.0,6.0,26.0,0.0,499.0,53.0,165.0,222.0,120.0,25.0,15.0,4.0,16.0,7.0,2,0,13.0,15.0,2.0,67.0,17.0,22.0
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,L,0,3,Bayern Munich,0.3,3.7,36.0,75000,Anthony Losilla,4-2-3-1,3-1-4-2,Matthias Jöllenbeck,Match Report,,bochum,2022-2023,7.0,1.0,23.6,12.0,9.0,2.6,242.0,358.0,4856.0,2600.0,0,0.2,0.3,1.0,18.0,4.0,20.0,3.0,14.0,3.0,11.0,0.0,27.0,9.0,11.0,12.0,4.0,13.0,12.0,14.0,2.0,480.0,76.0,148.0,233.0,106.0,12.0,5.0,13.0,20.0,4.0,1,0,12.0,10.0,1.0,56.0,16.0,25.0
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,L,0,2,Freiburg,1.4,2.6,48.0,25100,Anthony Losilla,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,bochum,2022-2023,16.0,5.0,15.9,5.0,3.0,1.2,248.0,401.0,4662.0,2350.0,0,1.0,1.5,1.0,30.0,13.0,26.0,0.0,16.0,5.0,27.0,0.0,20.0,8.0,6.0,9.0,5.0,10.0,15.0,13.0,0.0,510.0,53.0,163.0,226.0,128.0,22.0,13.0,7.0,13.0,10.0,4,1,15.0,10.0,1.0,75.0,38.0,28.0
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0,3,Werder Bremen,0.5,1.2,41.0,42100,Manuel Riemann,3-4-3,3-5-2,Florian Badstübner,Match Report,,bochum,2022-2023,7.0,1.0,15.7,6.0,3.0,2.1,254.0,388.0,4945.0,2661.0,0,0.3,0.6,3.0,47.0,3.0,25.0,3.0,16.0,0.0,13.0,0.0,10.0,7.0,5.0,4.0,1.0,9.0,19.0,13.0,0.0,488.0,47.0,131.0,233.0,126.0,23.0,9.0,8.0,21.0,6.0,2,0,16.0,15.0,4.0,56.0,28.0,28.0
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,L,0,2,Schalke 04,1.3,0.6,61.0,26000,Manuel Riemann,4-3-3,4-3-3,Felix Brych,Match Report,,bochum,2022-2023,7.0,4.0,13.8,4.0,3.0,0.8,330.0,462.0,6448.0,3062.0,0,1.2,1.5,5.0,41.0,6.0,34.0,0.0,20.0,4.0,10.0,0.0,30.0,24.0,12.0,13.0,5.0,6.0,6.0,22.0,0.0,582.0,87.0,248.0,212.0,129.0,13.0,4.0,9.0,25.0,6.0,2,0,17.0,11.0,2.0,54.0,21.0,27.0
2023-03-10,20:30,Bundesliga,Matchweek 24,Fri,Away,W,2,0,Köln,1.4,0.7,37.0,50000,Anthony Losilla,4-3-3,4-2-3-1,Tobias Welz,Match Report,,bochum,2022-2023,8.0,2.0,23.4,5.0,5.0,0.8,211.0,335.0,4336.0,2207.0,1,0.5,0.5,1.0,23.0,5.0,15.0,3.0,13.0,1.0,16.0,4.0,13.0,9.0,8.0,5.0,0.0,15.0,14.0,57.0,0.0,490.0,92.0,212.0,177.0,113.0,21.0,14.0,15.0,13.0,6.0,2,0,14.0,9.0,1.0,74.0,26.0,24.0
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,W,1,0,RB Leipzig,1.1,1.8,35.0,24400,Anthony Losilla,4-3-1-2,4-2-2-2,Sascha Stegemann,Match Report,,bochum,2022-2023,8.0,2.0,18.0,8.0,8.0,1.1,211.0,322.0,4835.0,2266.0,1,0.8,0.7,1.0,17.0,6.0,25.0,3.0,9.0,2.0,11.0,1.0,20.0,15.0,12.0,7.0,1.0,17.0,11.0,23.0,0.0,440.0,86.0,215.0,139.0,94.0,13.0,10.0,2.0,9.0,7.0,2,0,11.0,8.0,0.0,58.0,15.0,22.0
2023-03-31,20:30,Bundesliga,Matchweek 26,Fri,Away,D,1,1,Eint Frankfurt,1.1,3.1,27.0,51500,Anthony Losilla,4-1-2-1-2◆,3-4-3,Harm Osmers,Match Report,,bochum,2022-2023,7.0,2.0,17.4,6.0,5.0,1.6,143.0,247.0,3002.0,1702.0,0,0.5,0.6,0.0,14.0,4.0,9.0,0.0,4.0,2.0,11.0,1.0,15.0,10.0,10.0,4.0,1.0,14.0,10.0,61.0,0.0,401.0,114.0,217.0,126.0,60.0,17.0,9.0,3.0,15.0,7.0,2,0,13.0,14.0,0.0,47.0,25.0,30.0
2023-04-09,17:30,Bundesliga,Matchweek 27,Sun,Home,L,2,3,Stuttgart,2.4,2.2,55.0,26000,Anthony Losilla,4-2-3-1,3-5-2,Frank Willenborg,Match Report,,bochum,2022-2023,11.0,4.0,16.4,7.0,4.0,3.5,396.0,525.0,7562.0,2936.0,1,1.6,1.5,2.0,45.0,10.0,35.0,2.0,19.0,7.0,24.0,4.0,25.0,13.0,9.0,12.0,4.0,11.0,11.0,21.0,1.0,648.0,56.0,226.0,297.0,129.0,20.0,12.0,14.0,15.0,6.0,3,0,12.0,8.0,2.0,67.0,18.0,22.0
2023-04-16,17:30,Bundesliga,Matchweek 28,Sun,Away,D,1,1,Union Berlin,1.8,1.2,60.0,20000,Manuel Riemann,4-3-3,3-5-2,Tobias Stieler,Match Report,,bochum,2022-2023,13.0,5.0,15.7,2.0,1.0,0.8,407.0,542.0,7620.0,2937.0,0,0.7,1.1,6.0,40.0,9.0,35.0,3.0,22.0,7.0,25.0,2.0,9.0,7.0,3.0,4.0,2.0,6.0,6.0,12.0,0.0,631.0,42.0,198.0,311.0,128.0,27.0,14.0,13.0,11.0,6.0,1,0,7.0,10.0,0.0,57.0,36.0,26.0
2023-04-22,15:30,Bundesliga,Matchweek 29,Sat,Home,L,1,5,Wolfsburg,2.6,3.6,55.0,24834,Anthony Losilla,4-2-3-1,4-3-3,Felix Brych,Match Report,,bochum,2022-2023,24.0,6.0,14.5,7.0,2.0,3.3,297.0,426.0,5806.0,2394.0,0,1.5,2.1,4.0,30.0,15.0,29.0,5.0,32.0,10.0,43.0,1.0,21.0,12.0,8.0,7.0,6.0,6.0,11.0,17.0,2.0,542.0,60.0,157.0,201.0,188.0,36.0,9.0,13.0,11.0,12.0,3,0,11.0,8.0,4.0,60.0,25.0,14.0
2023-04-28,20:30,Bundesliga,Matchweek 30,Fri,Home,D,1,1,Dortmund,0.9,2.7,34.0,26000,Anthony Losilla,4-2-3-1,4-3-3,Sascha Stegemann,Match Report,,bochum,2022-2023,13.0,4.0,17.7,7.0,6.0,2.9,183.0,281.0,3990.0,2248.0,0,0.6,0.8,1.0,17.0,9.0,15.0,0.0,13.0,4.0,22.0,2.0,19.0,14.0,12.0,6.0,1.0,17.0,8.0,33.0,0.0,411.0,77.0,189.0,141.0,85.0,17.0,9.0,6.0,20.0,3.0,1,0,13.0,8.0,2.0,53.0,11.0,11.0
2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Away,L,0,2,Gladbach,1.1,1.9,45.0,53797,Anthony Losilla,4-3-3,4-2-3-1,Robert Schröder,Match Report,,bochum,2022-2023,14.0,2.0,18.2,9.0,7.0,1.9,242.0,375.0,5477.0,2288.0,0,0.8,0.5,1.0,27.0,8.0,23.0,3.0,10.0,3.0,20.0,0.0,10.0,6.0,6.0,4.0,0.0,16.0,11.0,26.0,1.0,488.0,86.0,184.0,199.0,108.0,27.0,8.0,7.0,11.0,5.0,1,0,13.0,7.0,2.0,55.0,30.0,29.0
2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Home,W,3,2,Augsburg,1.2,1.8,55.0,24453,Anthony Losilla,4-3-3,3-4-3,Patrick Ittrich,Match Report,,bochum,2022-2023,13.0,8.0,18.0,2.0,0.0,1.6,232.0,373.0,4595.0,2107.0,2,1.0,1.1,1.0,27.0,9.0,27.0,3.0,25.0,7.0,21.0,3.0,11.0,7.0,3.0,7.0,1.0,7.0,11.0,36.0,0.0,479.0,66.0,173.0,188.0,120.0,20.0,15.0,7.0,8.0,5.0,3,0,13.0,16.0,1.0,56.0,25.0,29.0
2023-05-20,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Hertha BSC,1.1,1.2,50.0,70692,Anthony Losilla,4-3-3,4-3-3,Felix Brych,Match Report,,bochum,2022-2023,16.0,4.0,21.2,3.0,2.0,1.1,234.0,374.0,5000.0,2967.0,1,1.1,1.7,4.0,32.0,14.0,34.0,0.0,14.0,5.0,26.0,2.0,13.0,7.0,4.0,7.0,2.0,8.0,10.0,22.0,0.0,482.0,63.0,163.0,195.0,130.0,30.0,5.0,6.0,13.0,6.0,1,0,10.0,7.0,1.0,51.0,36.0,22.0
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,3,0,Leverkusen,1.3,0.8,50.0,26000,Anthony Losilla,4-3-3,4-3-3,Tobias Welz,Match Report,,bochum,2022-2023,12.0,5.0,14.5,2.0,2.0,1.0,273.0,383.0,5536.0,2719.0,3,1.3,1.3,3.0,42.0,12.0,28.0,2.0,16.0,2.0,21.0,6.0,27.0,17.0,9.0,14.0,4.0,13.0,12.0,23.0,0.0,510.0,50.0,136.0,237.0,142.0,23.0,14.0,12.0,21.0,2.0,5,0,12.0,12.0,1.0,75.0,20.0,14.0
2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Home,L,0,4,Freiburg,0.7,1.2,53.0,25310,Jeffrey Gouweleeuw,3-1-4-2,4-2-3-1,Bastian Dankert,Match Report,,augsburg,2022-2023,11.0,2.0,17.4,7.0,3.0,2.4,316.0,410.0,6453.0,2630.0,0,0.6,0.5,0.0,31.0,9.0,21.0,5.0,9.0,5.0,19.0,0.0,14.0,10.0,7.0,5.0,2.0,10.0,10.0,23.0,0.0,521.0,84.0,231.0,212.0,82.0,18.0,7.0,7.0,19.0,8.0,0,0,13.0,13.0,0.0,39.0,18.0,32.0
2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2,1,Leverkusen,0.4,2.5,34.0,22903,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Benjamin Cortus,Match Report,,augsburg,2022-2023,6.0,4.0,19.0,10.0,9.0,2.4,164.0,292.0,3208.0,2073.0,1,0.3,0.6,0.0,20.0,3.0,15.0,1.0,10.0,3.0,11.0,4.0,20.0,12.0,12.0,5.0,3.0,11.0,12.0,39.0,0.0,419.0,86.0,192.0,135.0,99.0,9.0,9.0,10.0,16.0,7.0,6,0,15.0,7.0,2.0,56.0,22.0,17.0
2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,2,Mainz 05,0.5,2.1,50.0,23755,Jeffrey Gouweleeuw,3-4-3,3-5-2,Sascha Stegemann,Match Report,,augsburg,2022-2023,7.0,2.0,21.9,6.0,3.0,2.2,291.0,425.0,5288.0,1789.0,1,0.4,0.3,0.0,19.0,5.0,14.0,1.0,10.0,3.0,12.0,2.0,14.0,11.0,7.0,5.0,2.0,7.0,8.0,18.0,1.0,523.0,74.0,229.0,229.0,69.0,11.0,6.0,3.0,18.0,2.0,2,0,13.0,19.0,1.0,43.0,8.0,26.0
2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Away,L,0,1,Hoffenheim,0.6,1.9,50.0,17206,Jeffrey Gouweleeuw,3-4-1-2,3-5-2,Tobias Welz,Match Report,,augsburg,2022-2023,11.0,1.0,17.1,5.0,4.0,2.4,318.0,444.0,6028.0,2778.0,0,0.6,0.6,1.0,31.0,11.0,21.0,1.0,20.0,6.0,21.0,0.0,14.0,9.0,8.0,6.0,0.0,10.0,14.0,13.0,1.0,555.0,63.0,212.0,235.0,115.0,13.0,12.0,11.0,19.0,14.0,1,0,9.0,14.0,2.0,55.0,14.0,15.0
2022-09-04,15:30,Bundesliga,Matchweek 5,Sun,Home,L,0,2,Hertha BSC,0.4,2.1,48.0,25789,Jeffrey Gouweleeuw,3-5-2,4-3-3,Harm Osmers,Match Report,,augsburg,2022-2023,7.0,1.0,21.6,6.0,4.0,2.4,287.0,413.0,5562.0,2600.0,0,0.2,0.3,0.0,24.0,4.0,22.0,7.0,17.0,5.0,11.0,0.0,21.0,12.0,12.0,7.0,2.0,11.0,7.0,11.0,0.0,510.0,78.0,214.0,186.0,113.0,15.0,8.0,6.0,15.0,14.0,2,0,12.0,14.0,3.0,50.0,19.0,21.0
2022-09-09,20:30,Bundesliga,Matchweek 6,Fri,Away,W,1,0,Werder Bremen,1.0,1.3,32.0,41000,Jeffrey Gouweleeuw,3-4-3,3-1-4-2,Martin Petersen,Match Report,,augsburg,2022-2023,15.0,6.0,22.5,7.0,6.0,2.2,145.0,285.0,2953.0,1753.0,1,0.7,1.1,1.0,21.0,5.0,13.0,1.0,16.0,7.0,12.0,2.0,13.0,3.0,5.0,5.0,3.0,12.0,11.0,23.0,0.0,408.0,59.0,139.0,166.0,108.0,16.0,7.0,7.0,8.0,4.0,5,0,13.0,11.0,5.0,54.0,21.0,24.0
2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Home,W,1,0,Bayern Munich,1.7,1.6,24.0,30660,Jeffrey Gouweleeuw,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,augsburg,2022-2023,10.0,4.0,12.9,6.0,6.0,1.2,106.0,235.0,2751.0,2070.0,1,1.0,0.9,0.0,25.0,5.0,18.0,1.0,9.0,2.0,12.0,2.0,24.0,14.0,14.0,5.0,5.0,14.0,12.0,32.0,0.0,388.0,89.0,164.0,133.0,97.0,16.0,2.0,6.0,17.0,9.0,3,0,16.0,9.0,2.0,65.0,16.0,21.0
2022-10-02,17:30,Bundesliga,Matchweek 8,Sun,Away,W,3,2,Schalke 04,1.4,1.8,44.0,60328,Jeffrey Gouweleeuw,4-2-2-2,4-2-2-2,Daniel Schlager,Match Report,,augsburg,2022-2023,12.0,6.0,17.6,6.0,4.0,1.6,188.0,331.0,4300.0,2461.0,2,1.3,0.7,2.0,22.0,9.0,18.0,5.0,16.0,4.0,24.0,6.0,13.0,8.0,3.0,6.0,4.0,17.0,6.0,41.0,0.0,477.0,74.0,205.0,158.0,123.0,20.0,10.0,9.0,15.0,9.0,6,1,10.0,11.0,0.0,52.0,31.0,31.0
2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Home,D,1,1,Wolfsburg,2.0,1.8,49.0,26220,Jeffrey Gouweleeuw,4-1-3-2,4-5-1,Daniel Siebert,Match Report,,augsburg,2022-2023,17.0,5.0,14.8,7.0,6.0,2.9,211.0,341.0,5143.0,2395.0,0,1.5,1.3,2.0,34.0,11.0,24.0,3.0,26.0,11.0,26.0,1.0,13.0,5.0,7.0,3.0,3.0,6.0,6.0,15.0,0.0,438.0,60.0,168.0,131.0,141.0,30.0,7.0,1.0,13.0,5.0,5,0,19.0,9.0,2.0,45.0,19.0,33.0
2022-10-16,15:30,Bundesliga,Matchweek 10,Sun,Away,L,2,3,Köln,0.4,1.5,36.0,49000,Elvis Rexhbeçaj,4-4-2,4-1-3-2,Felix Zwayer,Match Report,,augsburg,2022-2023,5.0,2.0,20.8,5.0,2.0,2.3,185.0,302.0,3665.0,1970.0,2,0.4,0.4,1.0,18.0,3.0,15.0,2.0,12.0,3.0,10.0,4.0,24.0,12.0,18.0,6.0,0.0,16.0,7.0,52.0,0.0,458.0,88.0,218.0,142.0,100.0,15.0,4.0,6.0,14.0,6.0,4,0,15.0,10.0,2.0,43.0,31.0,22.0
2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Home,D,3,3,RB Leipzig,1.6,2.4,33.0,25109,Jeffrey Gouweleeuw,4-2-2-2,4-2-2-2,Robert Schröder,Match Report,,augsburg,2022-2023,8.0,2.0,18.1,7.0,4.0,2.1,153.0,273.0,3414.0,1902.0,2,0.7,1.0,3.0,21.0,6.0,21.0,1.0,17.0,3.0,18.0,6.0,12.0,8.0,5.0,5.0,2.0,14.0,8.0,18.0,0.0,366.0,63.0,119.0,153.0,96.0,18.0,4.0,5.0,9.0,6.0,7,1,15.0,10.0,3.0,44.0,19.0,21.0
2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Away,L,1,2,Stuttgart,1.0,2.6,38.0,46400,Jeffrey Gouweleeuw,4-4-2,4-4-2,Tobias Stieler,Match Report,,augsburg,2022-2023,11.0,4.0,16.9,6.0,4.0,2.8,187.0,316.0,4592.0,2078.0,1,0.9,0.8,4.0,22.0,8.0,31.0,5.0,18.0,3.0,19.0,2.0,10.0,5.0,3.0,6.0,1.0,16.0,4.0,22.0,0.0,418.0,75.0,153.0,169.0,101.0,13.0,6.0,7.0,12.0,4.0,2,0,12.0,6.0,2.0,42.0,27.0,30.0
2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Home,L,1,2,Eint Frankfurt,1.2,1.2,42.0,30087,Jeffrey Gouweleeuw,4-2-2-2,3-4-3,Deniz Aytekin,Match Report,,augsburg,2022-2023,10.0,4.0,14.1,7.0,5.0,1.4,250.0,401.0,4982.0,2355.0,1,1.0,1.5,4.0,21.0,7.0,21.0,0.0,19.0,3.0,17.0,2.0,20.0,11.0,9.0,7.0,4.0,17.0,15.0,24.0,0.0,547.0,70.0,188.0,229.0,138.0,24.0,6.0,9.0,23.0,6.0,0,0,17.0,14.0,1.0,59.0,19.0,22.0
2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Away,D,2,2,Union Berlin,0.6,1.2,41.0,22012,Jeffrey Gouweleeuw,4-2-3-1,3-5-2,Sascha Stegemann,Match Report,,augsburg,2022-2023,7.0,2.0,20.4,6.0,4.0,1.3,200.0,345.0,3892.0,1514.0,1,0.3,0.4,0.0,20.0,5.0,19.0,0.0,4.0,3.0,11.0,3.0,12.0,7.0,7.0,3.0,2.0,8.0,7.0,29.0,1.0,457.0,73.0,202.0,177.0,79.0,11.0,4.0,4.0,11.0,11.0,4,0,10.0,7.0,0.0,44.0,24.0,46.0
2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Home,L,0,1,Bochum,2.2,1.1,54.0,28011,Jeffrey Gouweleeuw,3-4-3,4-3-3,Felix Brych,Match Report,,augsburg,2022-2023,17.0,5.0,17.3,4.0,3.0,0.8,306.0,492.0,6319.0,2781.0,0,1.3,1.7,3.0,41.0,12.0,27.0,1.0,22.0,6.0,29.0,0.0,14.0,9.0,6.0,7.0,1.0,6.0,4.0,14.0,0.0,604.0,70.0,221.0,246.0,143.0,34.0,14.0,10.0,15.0,16.0,1,0,12.0,8.0,2.0,67.0,32.0,34.0
2023-01-22,15:30,Bundesliga,Matchweek 16,Sun,Away,L,3,4,Dortmund,1.7,2.9,32.0,81365,Jeffrey Gouweleeuw,4-4-2,4-2-3-1,Frank Willenborg,Match Report,,augsburg,2022-2023,14.0,4.0,17.4,9.0,5.0,1.2,199.0,298.0,3722.0,1851.0,1,1.1,0.8,1.0,29.0,9.0,23.0,1.0,13.0,3.0,23.0,4.0,22.0,16.0,7.0,11.0,4.0,24.0,7.0,29.0,1.0,436.0,70.0,166.0,183.0,92.0,19.0,12.0,5.0,23.0,12.0,4,0,9.0,6.0,1.0,52.0,15.0,16.0
2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Home,W,1,0,Gladbach,0.9,0.3,44.0,23158,Jeffrey Gouweleeuw,4-4-2,4-2-3-1,Daniel Schlager,Match Report,,augsburg,2022-2023,14.0,4.0,20.1,2.0,2.0,0.2,325.0,442.0,6158.0,2565.0,1,0.7,1.0,0.0,35.0,9.0,28.0,1.0,18.0,3.0,24.0,2.0,8.0,5.0,4.0,3.0,1.0,14.0,9.0,17.0,0.0,546.0,69.0,214.0,216.0,121.0,20.0,23.0,9.0,13.0,10.0,1,0,15.0,15.0,4.0,56.0,11.0,19.0
2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,L,1,3,Freiburg,1.7,1.7,54.0,33500,Jeffrey Gouweleeuw,4-4-2,3-4-3,Christian Dingert,Match Report,,augsburg,2022-2023,14.0,3.0,17.7,9.0,6.0,3.3,380.0,515.0,7118.0,2899.0,0,0.7,1.1,2.0,48.0,10.0,36.0,1.0,23.0,7.0,23.0,2.0,20.0,8.0,10.0,5.0,5.0,10.0,6.0,7.0,1.0,630.0,64.0,240.0,228.0,167.0,29.0,13.0,11.0,17.0,15.0,3,0,9.0,14.0,0.0,57.0,24.0,31.0
2023-02-03,20:30,Bundesliga,Matchweek 19,Fri,Home,W,1,0,Leverkusen,0.9,0.6,41.0,27318,Jeffrey Gouweleeuw,4-4-2,3-4-3,Marco Fritz,Match Report,,augsburg,2022-2023,10.0,5.0,19.0,4.0,4.0,0.1,324.0,448.0,6392.0,2355.0,1,0.7,0.4,1.0,33.0,6.0,26.0,1.0,10.0,2.0,12.0,2.0,25.0,11.0,14.0,11.0,0.0,14.0,21.0,22.0,0.0,584.0,73.0,210.0,290.0,93.0,19.0,8.0,9.0,10.0,8.0,3,0,14.0,7.0,2.0,62.0,13.0,8.0
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,3,Mainz 05,1.5,2.4,50.0,22200,Jeffrey Gouweleeuw,4-3-3,3-4-3,Sven Jablonski,Match Report,,augsburg,2022-2023,12.0,2.0,14.2,6.0,3.0,3.7,246.0,422.0,5156.0,2444.0,0,0.7,1.5,3.0,18.0,11.0,23.0,3.0,28.0,12.0,22.0,1.0,21.0,16.0,11.0,9.0,1.0,9.0,8.0,21.0,4.0,546.0,66.0,258.0,186.0,110.0,20.0,15.0,6.0,15.0,7.0,1,0,6.0,11.0,1.0,61.0,28.0,40.0
2023-02-17,20:30,Bundesliga,Matchweek 21,Fri,Home,W,1,0,Hoffenheim,1.6,0.6,46.0,25872,Jeffrey Gouweleeuw,4-4-2,3-4-1-2,Patrick Ittrich,Match Report,,augsburg,2022-2023,13.0,2.0,17.7,2.0,2.0,0.2,281.0,422.0,5856.0,2149.0,1,1.6,0.6,1.0,30.0,11.0,21.0,5.0,17.0,6.0,20.0,1.0,12.0,7.0,5.0,3.0,4.0,15.0,9.0,11.0,0.0,521.0,59.0,188.0,206.0,129.0,21.0,17.0,7.0,9.0,9.0,3,0,13.0,14.0,1.0,55.0,12.0,22.0
