Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Away,L,0.0,2.0,Heidenheim,1.1,1.4,42.0,15000.0,Christopher Trimmel,4-4-2,4-2-3-1,Robert Hartmann,Match Report,,union_berlin,2024-2025,10.0,6.0,16.4,8.0,6.0,1.8,360.0,454.0,6068.0,2418.0,0.0,0.7,0.7,2.0,27.0,6.0,25.0,0.0,11.0,4.0,16.0,0.0,14.0,7.0,6.0,5.0,3.0,8.0,7.0,25.0,0.0,562.0,69.0,208.0,271.0,92.0,16.0,16.0,7.0,15.0,14.0,1.0,1.0,10.0,8.0,1.0,49.0,20.0,13.0
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Home,L,0.0,2.0,Augsburg,0.8,1.2,55.0,21560.0,Christopher Trimmel,4-5-1,3-4-3,Frank Willenborg,Match Report,,union_berlin,2024-2025,13.0,2.0,17.1,5.0,3.0,1.3,429.0,547.0,7531.0,2724.0,0.0,0.6,0.6,3.0,37.0,9.0,26.0,0.0,26.0,7.0,19.0,0.0,27.0,14.0,11.0,14.0,2.0,16.0,10.0,34.0,0.0,702.0,76.0,262.0,321.0,122.0,17.0,13.0,12.0,20.0,12.0,1.0,0.0,15.0,8.0,2.0,51.0,30.0,24.0
2025-01-19,15:30,Bundesliga,Matchweek 18,Sun,Home,W,2.0,1.0,Mainz 05,2.1,1.7,34.0,21646.0,Danilho Doekhi,3-4-3,3-4-3,Florian Exner,Match Report,,union_berlin,2024-2025,11.0,3.0,18.9,1.0,0.0,0.7,217.0,354.0,3753.0,1670.0,0.0,0.5,0.6,2.0,25.0,5.0,14.0,1.0,15.0,2.0,17.0,2.0,13.0,6.0,5.0,6.0,2.0,17.0,9.0,52.0,0.0,487.0,70.0,178.0,224.0,87.0,17.0,7.0,6.0,10.0,7.0,2.0,0.0,12.0,10.0,5.0,52.0,33.0,25.0
2025-01-26,17:30,Bundesliga,Matchweek 19,Sun,Away,L,0.0,3.0,St. Pauli,1.1,1.2,56.0,29546.0,Danilho Doekhi,3-5-2,3-4-3,Sören Storks,Match Report,,union_berlin,2024-2025,14.0,2.0,15.2,5.0,2.0,1.6,442.0,545.0,7694.0,2876.0,0.0,1.0,0.8,2.0,31.0,11.0,31.0,2.0,17.0,7.0,27.0,0.0,12.0,7.0,5.0,6.0,1.0,18.0,2.0,21.0,1.0,654.0,56.0,191.0,354.0,112.0,16.0,12.0,9.0,21.0,8.0,3.0,0.0,15.0,6.0,0.0,38.0,21.0,18.0
2025-02-01,18:30,Bundesliga,Matchweek 20,Sat,Home,D,0.0,0.0,RB Leipzig,1.3,0.3,47.0,22012.0,Rani Khedira,4-3-3,3-4-1-2,Daniel Schlager,Match Report,,union_berlin,2024-2025,21.0,5.0,21.0,2.0,2.0,0.2,320.0,465.0,5632.0,2588.0,0.0,0.8,0.7,5.0,46.0,16.0,32.0,0.0,31.0,4.0,34.0,0.0,18.0,10.0,7.0,9.0,2.0,11.0,8.0,38.0,0.0,620.0,54.0,176.0,262.0,188.0,28.0,18.0,13.0,16.0,14.0,3.0,0.0,5.0,9.0,2.0,47.0,17.0,23.0
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,W,4.0,0.0,Hoffenheim,2.8,1.1,36.0,20023.0,Rani Khedira,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,union_berlin,2024-2025,22.0,7.0,15.3,4.0,4.0,0.5,253.0,354.0,5078.0,2364.0,3.0,2.6,1.9,3.0,36.0,17.0,19.0,4.0,11.0,4.0,32.0,6.0,19.0,11.0,7.0,12.0,0.0,15.0,11.0,45.0,0.0,510.0,77.0,217.0,186.0,113.0,30.0,18.0,6.0,14.0,8.0,1.0,0.0,16.0,9.0,2.0,51.0,27.0,21.0
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,L,1.0,2.0,Gladbach,2.0,2.1,52.0,22012.0,Rani Khedira,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,union_berlin,2024-2025,17.0,2.0,15.6,5.0,3.0,2.4,429.0,531.0,7606.0,2610.0,0.0,1.1,2.0,4.0,53.0,15.0,40.0,2.0,25.0,4.0,32.0,2.0,10.0,7.0,2.0,5.0,3.0,11.0,10.0,24.0,0.0,640.0,43.0,130.0,327.0,191.0,28.0,16.0,12.0,11.0,8.0,0.0,0.0,9.0,8.0,4.0,39.0,18.0,20.0
2025-02-22,18:30,Bundesliga,Matchweek 23,Sat,Away,L,0.0,6.0,Dortmund,0.3,4.8,36.0,81365.0,Rani Khedira,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,union_berlin,2024-2025,6.0,1.0,10.7,8.0,3.0,5.1,260.0,355.0,5056.0,1958.0,0.0,0.2,1.3,2.0,22.0,4.0,12.0,2.0,14.0,3.0,11.0,0.0,16.0,13.0,8.0,6.0,2.0,16.0,10.0,37.0,2.0,480.0,78.0,236.0,163.0,83.0,13.0,10.0,7.0,15.0,5.0,2.0,0.0,11.0,9.0,0.0,35.0,14.0,21.0
2025-03-02,15:30,Bundesliga,Matchweek 24,Sun,Home,L,0.0,1.0,Holstein Kiel,1.2,1.0,52.0,22012.0,Rani Khedira,3-4-3,3-4-1-2,Tobias Reichel,Match Report,,union_berlin,2024-2025,14.0,3.0,10.1,3.0,2.0,0.6,235.0,385.0,4756.0,2257.0,0.0,0.7,1.4,4.0,41.0,9.0,30.0,2.0,50.0,11.0,26.0,0.0,8.0,4.0,5.0,2.0,1.0,6.0,6.0,16.0,1.0,483.0,43.0,114.0,179.0,194.0,38.0,10.0,8.0,21.0,10.0,4.0,0.0,16.0,12.0,1.0,38.0,38.0,32.0
2025-03-09,15:30,Bundesliga,Matchweek 25,Sun,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,union_berlin,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,,union_berlin,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,15:30,Bundesliga,Matchweek 27,Sun,Away,,,,Freiburg,,,,,,,,,Head-to-Head,,union_berlin,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,17:30,Bundesliga,Matchweek 28,Sun,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,,union_berlin,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,,union_berlin,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,18:30,Bundesliga,Matchweek 30,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,,union_berlin,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Away,,,,Bochum,,,,,,,,,Head-to-Head,,union_berlin,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,,union_berlin,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,,union_berlin,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,,union_berlin,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,17:30,Bundesliga,Matchweek 1,Sun,Home,L,0.0,2.0,Heidenheim,1.2,1.1,60.0,29157.0,Jackson Irvine,3-5-2,4-2-3-1,,Match Report,,st_pauli,2024-2025,11.0,3.0,18.5,3.0,1.0,1.8,468.0,598.0,8745.0,3275.0,0.0,1.1,0.8,2.0,37.0,8.0,37.0,2.0,23.0,4.0,20.0,0.0,24.0,12.0,8.0,12.0,4.0,12.0,7.0,16.0,0.0,710.0,62.0,219.0,352.0,143.0,16.0,9.0,4.0,15.0,12.0,2.0,0.0,9.0,15.0,1.0,55.0,17.0,25.0
2024-08-30,20:30,Bundesliga,Matchweek 2,Fri,Away,L,0.0,1.0,Union Berlin,0.5,1.1,61.0,22012.0,Jackson Irvine,3-1-4-2,3-4-3,Bastian Dankert,Match Report,,st_pauli,2024-2025,8.0,1.0,16.0,5.0,4.0,0.7,505.0,647.0,9094.0,3236.0,0.0,0.4,0.6,1.0,46.0,7.0,30.0,2.0,16.0,4.0,16.0,0.0,13.0,7.0,6.0,6.0,1.0,7.0,4.0,20.0,1.0,739.0,66.0,239.0,377.0,130.0,15.0,16.0,11.0,12.0,8.0,1.0,0.0,11.0,10.0,3.0,33.0,21.0,18.0
2024-09-15,15:30,Bundesliga,Matchweek 3,Sun,Away,L,1.0,3.0,Augsburg,0.5,2.7,56.0,30660.0,Jackson Irvine,3-5-2,3-4-3,Felix Zwayer,Match Report,,st_pauli,2024-2025,11.0,3.0,19.9,8.0,5.0,3.9,365.0,478.0,6778.0,2603.0,1.0,0.4,0.8,1.0,35.0,8.0,26.0,3.0,23.0,7.0,20.0,2.0,9.0,3.0,5.0,2.0,2.0,12.0,7.0,30.0,0.0,590.0,78.0,195.0,277.0,126.0,27.0,12.0,6.0,17.0,7.0,3.0,0.0,10.0,11.0,2.0,40.0,19.0,29.0
2024-09-22,19:30,Bundesliga,Matchweek 4,Sun,Home,D,0.0,0.0,RB Leipzig,1.4,0.7,31.0,29251.0,Jackson Irvine,3-4-3,4-4-2,Robert Hartmann,Match Report,,st_pauli,2024-2025,17.0,4.0,14.0,5.0,5.0,0.4,248.0,362.0,4912.0,2372.0,0.0,1.2,1.5,2.0,43.0,14.0,32.0,4.0,17.0,3.0,32.0,0.0,23.0,10.0,6.0,13.0,4.0,18.0,7.0,22.0,0.0,500.0,51.0,148.0,219.0,140.0,37.0,12.0,11.0,16.0,13.0,2.0,0.0,6.0,8.0,2.0,55.0,16.0,26.0
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,W,3.0,0.0,Freiburg,1.1,1.2,27.0,34700.0,Jackson Irvine,3-4-3,4-2-3-1,Timo Gerach,Match Report,,st_pauli,2024-2025,10.0,4.0,17.6,2.0,1.0,1.2,168.0,261.0,3618.0,1652.0,3.0,0.9,0.4,1.0,14.0,7.0,17.0,2.0,9.0,2.0,17.0,4.0,16.0,9.0,12.0,3.0,1.0,11.0,11.0,36.0,0.0,372.0,55.0,166.0,139.0,71.0,14.0,6.0,9.0,13.0,8.0,3.0,0.0,18.0,7.0,1.0,31.0,18.0,24.0
2024-10-05,18:30,Bundesliga,Matchweek 6,Sat,Home,L,0.0,3.0,Mainz 05,1.0,1.1,56.0,29546.0,Jackson Irvine,3-4-3,3-4-3,Christian Dingert,Match Report,,st_pauli,2024-2025,19.0,4.0,16.5,4.0,1.0,0.9,450.0,577.0,8052.0,2476.0,0.0,0.8,1.0,4.0,49.0,15.0,49.0,3.0,27.0,2.0,36.0,0.0,12.0,7.0,2.0,7.0,3.0,5.0,6.0,13.0,2.0,673.0,28.0,128.0,362.0,188.0,27.0,18.0,15.0,12.0,14.0,0.0,0.0,12.0,16.0,1.0,40.0,17.0,19.0
2024-10-18,20:30,Bundesliga,Matchweek 7,Fri,Away,L,1.0,2.0,Dortmund,0.6,2.6,26.0,81365.0,Jackson Irvine,3-4-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,st_pauli,2024-2025,10.0,3.0,19.7,7.0,5.0,2.2,212.0,284.0,3450.0,1346.0,0.0,0.5,0.5,1.0,11.0,7.0,10.0,1.0,6.0,1.0,16.0,1.0,22.0,13.0,17.0,4.0,1.0,8.0,8.0,28.0,0.0,403.0,74.0,213.0,127.0,70.0,13.0,6.0,7.0,16.0,10.0,1.0,0.0,7.0,8.0,1.0,30.0,9.0,14.0
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Home,D,0.0,0.0,Wolfsburg,0.8,1.1,54.0,29546.0,Jackson Irvine,3-4-3,4-2-3-1,Tobias Reichel,Match Report,,st_pauli,2024-2025,14.0,5.0,18.7,4.0,4.0,2.2,424.0,542.0,7393.0,2469.0,0.0,0.7,0.7,3.0,35.0,11.0,26.0,2.0,19.0,7.0,26.0,0.0,17.0,11.0,5.0,10.0,2.0,7.0,8.0,24.0,2.0,637.0,74.0,222.0,276.0,141.0,24.0,16.0,13.0,11.0,3.0,0.0,0.0,9.0,11.0,2.0,28.0,12.0,24.0
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,W,2.0,0.0,Hoffenheim,0.9,0.7,33.0,26199.0,Jackson Irvine,3-4-3,3-4-1-2,Sascha Stegemann,Match Report,,st_pauli,2024-2025,7.0,3.0,15.7,6.0,6.0,0.6,239.0,339.0,4475.0,2210.0,2.0,0.9,0.5,1.0,22.0,6.0,24.0,2.0,9.0,2.0,11.0,4.0,24.0,15.0,13.0,10.0,1.0,18.0,14.0,49.0,0.0,505.0,74.0,224.0,205.0,81.0,9.0,10.0,10.0,25.0,9.0,1.0,0.0,10.0,9.0,0.0,41.0,24.0,34.0
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0.0,1.0,Bayern Munich,0.1,0.8,25.0,29546.0,Jackson Irvine,5-4-1,4-2-3-1,Timo Gerach,Match Report,,st_pauli,2024-2025,3.0,0.0,21.8,6.0,5.0,0.8,211.0,295.0,4268.0,1938.0,0.0,0.1,0.5,0.0,10.0,1.0,15.0,0.0,12.0,5.0,4.0,0.0,20.0,10.0,10.0,8.0,2.0,14.0,14.0,26.0,0.0,416.0,84.0,219.0,145.0,55.0,9.0,5.0,1.0,17.0,10.0,2.0,0.0,10.0,7.0,0.0,37.0,8.0,10.0
2024-11-24,17:30,Bundesliga,Matchweek 11,Sun,Away,L,0.0,2.0,Gladbach,1.1,2.3,52.0,54042.0,Jackson Irvine,3-4-3,4-2-3-1,Robin Braun,Match Report,,st_pauli,2024-2025,15.0,3.0,16.2,3.0,1.0,2.1,519.0,614.0,8817.0,2849.0,0.0,1.0,1.1,7.0,62.0,13.0,50.0,4.0,32.0,4.0,26.0,0.0,10.0,4.0,5.0,3.0,2.0,11.0,9.0,15.0,1.0,702.0,58.0,140.0,362.0,204.0,24.0,20.0,19.0,13.0,5.0,0.0,0.0,8.0,7.0,3.0,33.0,8.0,15.0
2024-11-29,20:30,Bundesliga,Matchweek 12,Fri,Home,W,3.0,1.0,Holstein Kiel,1.3,1.2,49.0,29546.0,Jackson Irvine,3-4-3,3-5-2,Felix Zwayer,Match Report,,st_pauli,2024-2025,11.0,3.0,14.4,3.0,1.0,1.7,357.0,469.0,6423.0,2385.0,3.0,1.2,0.7,2.0,31.0,10.0,17.0,3.0,19.0,4.0,19.0,6.0,12.0,9.0,6.0,4.0,2.0,12.0,7.0,26.0,1.0,581.0,65.0,207.0,240.0,139.0,19.0,14.0,13.0,14.0,8.0,2.0,0.0,10.0,11.0,3.0,34.0,13.0,17.0
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Away,L,1.0,2.0,Leverkusen,1.8,0.9,38.0,30210.0,Jackson Irvine,3-4-3,3-5-2,Matthias Jöllenbeck,Match Report,,st_pauli,2024-2025,12.0,4.0,15.3,2.0,0.0,0.9,336.0,429.0,5968.0,2010.0,1.0,1.4,1.7,3.0,34.0,10.0,25.0,2.0,17.0,4.0,22.0,2.0,22.0,10.0,11.0,9.0,2.0,8.0,9.0,17.0,1.0,521.0,60.0,200.0,207.0,120.0,15.0,16.0,8.0,9.0,3.0,3.0,0.0,10.0,8.0,2.0,40.0,8.0,13.0
2024-12-14,18:30,Bundesliga,Matchweek 14,Sat,Home,L,0.0,2.0,Werder Bremen,0.6,1.0,56.0,29546.0,Jackson Irvine,3-4-3,3-5-2,Robert Hartmann,Match Report,,st_pauli,2024-2025,15.0,4.0,23.9,4.0,2.0,1.7,514.0,633.0,9110.0,3272.0,0.0,0.5,0.6,2.0,40.0,10.0,39.0,2.0,22.0,4.0,26.0,0.0,15.0,7.0,6.0,6.0,3.0,12.0,4.0,14.0,0.0,735.0,65.0,229.0,352.0,157.0,16.0,17.0,7.0,9.0,8.0,2.0,0.0,10.0,8.0,2.0,50.0,10.0,13.0
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Away,W,1.0,0.0,Stuttgart,2.2,2.1,28.0,60000.0,Jackson Irvine,3-4-3,3-4-3,Felix Brych,Match Report,,st_pauli,2024-2025,10.0,4.0,19.5,5.0,5.0,1.4,202.0,290.0,3688.0,1860.0,1.0,1.3,0.8,2.0,16.0,8.0,14.0,1.0,6.0,1.0,18.0,2.0,29.0,22.0,15.0,13.0,1.0,18.0,15.0,63.0,0.0,458.0,104.0,218.0,180.0,66.0,14.0,16.0,11.0,11.0,5.0,2.0,0.0,11.0,10.0,5.0,45.0,16.0,13.0
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Home,L,0.0,1.0,Eint Frankfurt,2.2,1.5,43.0,29546.0,Jackson Irvine,3-4-3,3-1-4-2,Harm Osmers,Match Report,,st_pauli,2024-2025,18.0,4.0,16.8,6.0,5.0,1.8,381.0,485.0,6722.0,2778.0,0.0,1.8,2.0,7.0,45.0,11.0,36.0,3.0,27.0,3.0,28.0,0.0,15.0,10.0,6.0,6.0,3.0,10.0,7.0,23.0,2.0,608.0,69.0,206.0,225.0,184.0,34.0,17.0,11.0,17.0,8.0,0.0,0.0,8.0,6.0,3.0,47.0,13.0,14.0
2025-01-15,18:30,Bundesliga,Matchweek 17,Wed,Away,L,0.0,1.0,Bochum,0.7,1.4,49.0,26000.0,Jackson Irvine,3-4-3,3-4-3,Daniel Siebert,Match Report,,st_pauli,2024-2025,12.0,1.0,18.3,5.0,4.0,0.8,292.0,412.0,4592.0,1983.0,0.0,0.5,0.5,1.0,27.0,8.0,26.0,1.0,15.0,7.0,23.0,0.0,16.0,10.0,6.0,8.0,2.0,19.0,4.0,26.0,0.0,535.0,62.0,183.0,229.0,126.0,15.0,9.0,11.0,14.0,10.0,3.0,1.0,15.0,6.0,2.0,38.0,28.0,33.0
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,W,2.0,0.0,Heidenheim,1.9,0.7,40.0,15000.0,Jackson Irvine,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,st_pauli,2024-2025,6.0,3.0,17.7,1.0,1.0,0.4,298.0,410.0,5360.0,2310.0,1.0,1.1,1.1,1.0,25.0,4.0,22.0,2.0,11.0,4.0,10.0,4.0,20.0,15.0,10.0,8.0,2.0,13.0,6.0,25.0,0.0,522.0,49.0,186.0,218.0,123.0,15.0,11.0,10.0,17.0,1.0,2.0,0.0,18.0,11.0,1.0,43.0,22.0,23.0
2025-01-26,17:30,Bundesliga,Matchweek 19,Sun,Home,W,3.0,0.0,Union Berlin,1.2,1.1,44.0,29546.0,Jackson Irvine,3-4-3,3-5-2,Sören Storks,Match Report,,st_pauli,2024-2025,16.0,5.0,14.9,2.0,2.0,0.4,323.0,426.0,5593.0,2066.0,3.0,1.0,0.9,1.0,29.0,12.0,17.0,4.0,17.0,5.0,29.0,6.0,11.0,7.0,5.0,4.0,2.0,17.0,8.0,32.0,1.0,551.0,77.0,204.0,240.0,112.0,27.0,8.0,11.0,13.0,8.0,0.0,0.0,6.0,15.0,1.0,39.0,18.0,21.0
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,D,1.0,1.0,Augsburg,0.8,0.3,45.0,29546.0,Jackson Irvine,3-4-3,3-4-3,Tobias Reichel,Match Report,,st_pauli,2024-2025,6.0,1.0,13.0,1.0,0.0,0.7,347.0,461.0,5590.0,2228.0,0.0,0.4,0.9,1.0,32.0,4.0,21.0,0.0,19.0,3.0,9.0,0.0,21.0,16.0,11.0,9.0,1.0,10.0,8.0,24.0,0.0,568.0,49.0,206.0,248.0,118.0,23.0,14.0,11.0,16.0,4.0,1.0,0.0,16.0,16.0,3.0,49.0,13.0,14.0
2025-02-09,17:30,Bundesliga,Matchweek 21,Sun,Away,L,0.0,2.0,RB Leipzig,0.6,1.5,44.0,46021.0,Jackson Irvine,3-4-3,3-4-3,Florian Badstübner,Match Report,,st_pauli,2024-2025,7.0,3.0,15.7,5.0,3.0,2.2,387.0,486.0,6297.0,2227.0,0.0,0.3,0.5,1.0,35.0,4.0,30.0,1.0,18.0,4.0,13.0,0.0,22.0,12.0,6.0,11.0,5.0,13.0,1.0,18.0,0.0,586.0,56.0,186.0,262.0,141.0,22.0,13.0,11.0,11.0,5.0,2.0,0.0,8.0,11.0,3.0,34.0,22.0,10.0
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0.0,1.0,Freiburg,0.2,1.3,54.0,29546.0,Jackson Irvine,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,st_pauli,2024-2025,5.0,1.0,20.9,3.0,2.0,1.3,456.0,566.0,7438.0,2538.0,0.0,0.2,0.5,3.0,23.0,5.0,21.0,2.0,19.0,2.0,9.0,0.0,12.0,7.0,4.0,4.0,4.0,5.0,6.0,36.0,0.0,676.0,100.0,292.0,269.0,117.0,12.0,14.0,10.0,9.0,10.0,1.0,0.0,10.0,10.0,0.0,36.0,20.0,22.0
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0.0,2.0,Mainz 05,0.8,1.2,47.0,33305.0,Jackson Irvine,3-4-3,3-4-1-2,Felix Zwayer,Match Report,,st_pauli,2024-2025,12.0,0.0,17.0,5.0,3.0,1.3,326.0,419.0,5906.0,2624.0,0.0,0.7,1.2,5.0,28.0,11.0,28.0,1.0,20.0,5.0,22.0,0.0,17.0,10.0,8.0,7.0,2.0,12.0,16.0,36.0,1.0,555.0,62.0,223.0,228.0,106.0,18.0,12.0,10.0,17.0,11.0,3.0,0.0,10.0,9.0,1.0,39.0,23.0,23.0
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0.0,2.0,Dortmund,0.4,1.5,43.0,29546.0,Jackson Irvine,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,st_pauli,2024-2025,7.0,1.0,18.1,3.0,1.0,1.3,347.0,455.0,6486.0,2469.0,0.0,0.2,0.7,1.0,32.0,4.0,27.0,3.0,19.0,7.0,13.0,0.0,15.0,9.0,5.0,8.0,2.0,14.0,5.0,21.0,3.0,564.0,65.0,173.0,271.0,129.0,11.0,10.0,8.0,15.0,12.0,1.0,0.0,11.0,13.0,5.0,42.0,18.0,19.0
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1.0,1.0,Wolfsburg,1.4,2.0,42.0,28917.0,Jackson Irvine,3-4-1-2,4-4-2,Robert Hartmann,Match Report,,st_pauli,2024-2025,14.0,4.0,16.7,4.0,3.0,1.9,287.0,388.0,5364.0,2228.0,1.0,1.3,0.5,2.0,34.0,10.0,28.0,3.0,19.0,6.0,22.0,1.0,13.0,9.0,9.0,2.0,2.0,11.0,6.0,28.0,0.0,488.0,58.0,175.0,208.0,109.0,20.0,12.0,3.0,13.0,4.0,0.0,0.0,13.0,10.0,2.0,27.0,14.0,20.0
2025-03-14,20:30,Bundesliga,Matchweek 26,Fri,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,,st_pauli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,,st_pauli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,15:30,Bundesliga,Matchweek 28,Sun,Home,,,,Gladbach,,,,,,,,,Head-to-Head,,st_pauli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Away,,,,Holstein Kiel,,,,,,,,,Head-to-Head,,st_pauli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,19:30,Bundesliga,Matchweek 30,Sun,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,,st_pauli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,,st_pauli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,,st_pauli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,st_pauli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Bochum,,,,,,,,,Head-to-Head,,st_pauli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0.0,1.0,RB Leipzig,1.0,1.3,38.0,44611.0,Anthony Losilla,4-1-2-1-2◆,4-2-2-2,,Match Report,,bochum,2024-2025,10.0,3.0,19.3,3.0,2.0,0.5,233.0,335.0,4877.0,2181.0,0.0,0.4,0.4,0.0,24.0,6.0,27.0,2.0,11.0,3.0,14.0,0.0,17.0,11.0,6.0,10.0,1.0,19.0,6.0,25.0,1.0,456.0,68.0,154.0,208.0,97.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,16.0,9.0,2.0,38.0,14.0,18.0
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,L,0.0,2.0,Gladbach,0.7,2.9,39.0,26000.0,Anthony Losilla,4-1-2-1-2◆,4-2-3-1,Sören Storks,Match Report,,bochum,2024-2025,15.0,4.0,21.3,5.0,3.0,2.6,297.0,402.0,5829.0,2446.0,0.0,0.6,1.0,6.0,38.0,11.0,20.0,2.0,19.0,3.0,24.0,0.0,13.0,10.0,5.0,4.0,4.0,23.0,4.0,28.0,1.0,522.0,76.0,159.0,229.0,141.0,20.0,13.0,10.0,15.0,5.0,1.0,0.0,9.0,10.0,1.0,35.0,15.0,12.0
