Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Away,D,1,1,Gladbach,0.4,1.7,45.0,,Dedryck Boyata,4-2-3-1,4-2-3-1,Robert Hartmann,Match Report,,hertha_bsc,2020-2021,7.0,3.0,19.8,3.0,2.0,1.3,303.0,408.0,5760.0,2066.0,1,0.2,0.2,0.0,28.0,4.0,15.0,4.0,6.0,2.0,11.0,1.0,17.0,9.0,11.0,4.0,2.0,19.0,9.0,38.0,0.0,527.0,87.0,220.0,222.0,90.0,14.0,11.0,4.0,11.0,7.0,2,0,17.0,9.0,2.0,47.0,16.0,18.0
2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Home,D,0,0,Mainz 05,0.8,0.8,64.0,,Dedryck Boyata,4-3-3,5-3-2,Matthias Jöllenbeck,Match Report,,hertha_bsc,2020-2021,11.0,0.0,17.0,0.0,0.0,0.0,511.0,625.0,10670.0,2970.0,0,0.8,1.1,4.0,41.0,10.0,29.0,8.0,19.0,5.0,19.0,0.0,6.0,1.0,2.0,4.0,0.0,6.0,21.0,19.0,0.0,736.0,46.0,211.0,411.0,122.0,21.0,18.0,13.0,20.0,7.0,3,0,17.0,11.0,0.0,63.0,9.0,8.0
2020-12-20,15:30,Bundesliga,Matchweek 13,Sun,Away,L,1,4,Freiburg,1.9,2.8,57.0,,Dedryck Boyata,4-3-3,3-4-3,Tobias Reichel,Match Report,,hertha_bsc,2020-2021,9.0,3.0,13.4,9.0,5.0,3.2,432.0,534.0,8742.0,3275.0,0,0.9,0.8,1.0,48.0,7.0,39.0,5.0,14.0,3.0,17.0,2.0,19.0,11.0,10.0,6.0,3.0,16.0,11.0,17.0,1.0,654.0,74.0,246.0,309.0,105.0,17.0,12.0,13.0,17.0,17.0,0,0,16.0,9.0,2.0,47.0,26.0,13.0
2021-01-02,18:30,Bundesliga,Matchweek 14,Sat,Home,W,3,0,Schalke 04,2.1,0.8,62.0,,Niklas Stark,4-3-3,4-2-3-1,Sven Jablonski,Match Report,,hertha_bsc,2020-2021,21.0,9.0,19.1,4.0,4.0,2.1,413.0,509.0,8467.0,2866.0,2,1.7,1.3,1.0,41.0,13.0,23.0,5.0,29.0,9.0,35.0,5.0,11.0,5.0,3.0,5.0,3.0,10.0,7.0,14.0,0.0,610.0,57.0,184.0,276.0,162.0,26.0,21.0,19.0,15.0,8.0,2,0,11.0,18.0,6.0,45.0,13.0,13.0
2021-01-10,18:00,Bundesliga,Matchweek 15,Sun,Away,L,0,1,Arminia,0.6,0.7,51.0,,Niklas Stark,4-3-3,4-4-2,Guido Winkmann,Match Report,,hertha_bsc,2020-2021,11.0,4.0,17.7,2.0,1.0,0.3,343.0,464.0,7119.0,2593.0,0,0.4,0.6,3.0,32.0,7.0,29.0,3.0,17.0,3.0,17.0,0.0,26.0,18.0,16.0,10.0,0.0,15.0,10.0,27.0,1.0,596.0,71.0,250.0,248.0,102.0,19.0,16.0,8.0,24.0,8.0,1,0,18.0,8.0,4.0,47.0,35.0,26.0
2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Away,D,0,0,Köln,0.5,0.4,51.0,,Niklas Stark,4-1-2-1-2◆,3-4-3,Frank Willenborg,Match Report,,hertha_bsc,2020-2021,13.0,3.0,23.1,1.0,1.0,0.0,379.0,482.0,8227.0,2970.0,0,0.5,0.5,2.0,37.0,10.0,29.0,8.0,16.0,4.0,21.0,0.0,17.0,8.0,10.0,7.0,0.0,12.0,12.0,18.0,0.0,599.0,55.0,203.0,266.0,137.0,22.0,25.0,14.0,14.0,11.0,3,0,19.0,12.0,0.0,63.0,18.0,18.0
2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Home,L,0,3,Hoffenheim,1.7,1.3,57.0,,Niklas Stark,4-1-2-1-2◆,3-5-2,Harm Osmers,Match Report,,hertha_bsc,2020-2021,12.0,1.0,22.4,6.0,3.0,2.1,427.0,538.0,8268.0,2598.0,0,0.6,0.9,2.0,54.0,9.0,34.0,4.0,22.0,3.0,25.0,0.0,13.0,8.0,8.0,3.0,2.0,7.0,14.0,11.0,0.0,638.0,45.0,182.0,332.0,131.0,18.0,31.0,13.0,16.0,10.0,1,0,16.0,16.0,1.0,55.0,19.0,13.0
2021-01-23,18:30,Bundesliga,Matchweek 18,Sat,Home,L,1,4,Werder Bremen,2.3,1.5,66.0,,Niklas Stark,4-3-3,3-5-2,Daniel Schlager,Match Report,,hertha_bsc,2020-2021,17.0,9.0,18.8,5.0,1.0,2.4,470.0,600.0,8416.0,2612.0,1,1.2,1.3,9.0,66.0,12.0,39.0,1.0,42.0,7.0,33.0,2.0,5.0,2.0,3.0,2.0,0.0,6.0,7.0,5.0,0.0,686.0,18.0,101.0,349.0,244.0,31.0,33.0,26.0,9.0,10.0,2,0,16.0,12.0,2.0,60.0,14.0,29.0
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,3,Eint Frankfurt,0.5,2.1,40.0,,Niklas Stark,4-2-3-1,3-4-3,Florian Badstübner,Match Report,,hertha_bsc,2020-2021,9.0,3.0,17.6,7.0,4.0,3.1,272.0,398.0,5102.0,2146.0,1,0.5,0.4,1.0,20.0,8.0,18.0,3.0,17.0,7.0,16.0,2.0,15.0,9.0,13.0,1.0,1.0,8.0,12.0,24.0,0.0,502.0,71.0,210.0,206.0,90.0,19.0,11.0,8.0,13.0,6.0,4,0,14.0,17.0,4.0,61.0,16.0,15.0
2021-02-05,20:00,Bundesliga,Matchweek 20,Fri,Home,L,0,1,Bayern Munich,1.3,2.1,39.0,,Niklas Stark,4-2-3-1,4-1-4-1,Robert Schröder,Match Report,,hertha_bsc,2020-2021,10.0,7.0,15.9,6.0,4.0,1.5,283.0,376.0,5210.0,2082.0,0,1.2,0.6,1.0,23.0,9.0,26.0,4.0,9.0,3.0,18.0,0.0,14.0,12.0,8.0,6.0,0.0,17.0,17.0,33.0,0.0,500.0,78.0,213.0,208.0,86.0,14.0,21.0,14.0,17.0,4.0,2,0,12.0,15.0,6.0,62.0,8.0,12.0
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,D,1,1,Stuttgart,1.3,1.0,49.0,,Niklas Stark,4-3-3,3-4-3,Harm Osmers,Match Report,,hertha_bsc,2020-2021,10.0,1.0,17.8,3.0,2.0,0.5,374.0,482.0,7343.0,2834.0,1,0.9,0.5,1.0,34.0,6.0,21.0,2.0,21.0,5.0,13.0,2.0,17.0,9.0,4.0,8.0,5.0,9.0,12.0,12.0,0.0,579.0,58.0,221.0,259.0,107.0,20.0,20.0,9.0,11.0,11.0,2,0,17.0,19.0,3.0,64.0,15.0,12.0
2021-02-21,15:30,Bundesliga,Matchweek 22,Sun,Home,L,0,3,RB Leipzig,0.8,0.9,48.0,,Niklas Stark,3-5-2,3-4-3,Sven Jablonski,Match Report,,hertha_bsc,2020-2021,9.0,4.0,22.1,6.0,3.0,1.4,368.0,483.0,6872.0,2286.0,0,0.5,0.5,1.0,31.0,5.0,22.0,2.0,12.0,3.0,15.0,0.0,19.0,9.0,7.0,12.0,0.0,9.0,17.0,17.0,1.0,603.0,66.0,224.0,288.0,99.0,12.0,9.0,16.0,18.0,12.0,1,0,10.0,8.0,6.0,50.0,9.0,14.0
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0,2,Wolfsburg,1.1,0.7,43.0,,Niklas Stark,3-4-1-2,4-2-3-1,Bastian Dankert,Match Report,,hertha_bsc,2020-2021,9.0,2.0,18.7,2.0,1.0,0.4,267.0,395.0,5424.0,2632.0,0,0.5,0.3,1.0,20.0,5.0,23.0,1.0,18.0,5.0,12.0,0.0,15.0,6.0,8.0,6.0,1.0,9.0,19.0,17.0,1.0,496.0,58.0,188.0,210.0,100.0,12.0,9.0,8.0,10.0,9.0,0,0,14.0,14.0,2.0,47.0,20.0,16.0
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,W,2,1,Augsburg,2.5,0.7,65.0,,Niklas Stark,3-1-4-2,4-2-3-1,Florian Badstübner,Match Report,,hertha_bsc,2020-2021,16.0,6.0,16.2,4.0,3.0,0.2,470.0,593.0,9645.0,3333.0,1,1.6,1.8,6.0,51.0,11.0,43.0,4.0,33.0,6.0,28.0,4.0,13.0,5.0,3.0,8.0,2.0,9.0,10.0,14.0,0.0,704.0,46.0,170.0,381.0,158.0,33.0,20.0,14.0,26.0,11.0,2,0,15.0,12.0,2.0,50.0,16.0,20.0
2021-03-13,18:30,Bundesliga,Matchweek 25,Sat,Away,L,0,2,Dortmund,0.1,1.7,29.0,,Niklas Stark,3-1-4-2,4-2-3-1,Martin Petersen,Match Report,,hertha_bsc,2020-2021,3.0,0.0,26.6,4.0,2.0,0.6,262.0,347.0,5201.0,2181.0,0,0.1,0.6,1.0,27.0,3.0,19.0,4.0,8.0,0.0,6.0,0.0,19.0,9.0,15.0,3.0,1.0,10.0,10.0,25.0,1.0,465.0,73.0,190.0,196.0,82.0,12.0,15.0,10.0,19.0,6.0,1,1,11.0,6.0,0.0,47.0,12.0,7.0
2021-03-21,15:30,Bundesliga,Matchweek 26,Sun,Home,W,3,0,Leverkusen,2.0,1.9,30.0,,Niklas Stark,3-4-1-2,4-2-3-1,Felix Brych,Match Report,,hertha_bsc,2020-2021,13.0,9.0,21.1,1.0,1.0,0.3,178.0,279.0,3828.0,2120.0,3,2.2,0.8,1.0,19.0,9.0,17.0,3.0,9.0,4.0,20.0,5.0,28.0,19.0,16.0,11.0,1.0,10.0,13.0,31.0,0.0,409.0,59.0,167.0,154.0,96.0,29.0,17.0,5.0,20.0,7.0,0,0,10.0,20.0,3.0,48.0,18.0,14.0
2021-04-04,18:00,Bundesliga,Matchweek 27,Sun,Away,D,1,1,Union Berlin,0.9,0.9,41.0,,Niklas Stark,4-3-3,3-4-1-2,Sascha Stegemann,Match Report,,hertha_bsc,2020-2021,3.0,0.0,27.8,3.0,2.0,1.0,315.0,421.0,5722.0,2025.0,0,0.1,0.3,0.0,13.0,2.0,12.0,0.0,7.0,3.0,8.0,2.0,10.0,8.0,4.0,4.0,2.0,15.0,9.0,33.0,0.0,535.0,59.0,209.0,270.0,66.0,5.0,9.0,5.0,23.0,7.0,4,0,12.0,13.0,4.0,43.0,19.0,8.0
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,D,2,2,Gladbach,1.8,1.3,62.0,,Niklas Stark,3-4-3,3-4-3,Patrick Ittrich,Match Report,,hertha_bsc,2020-2021,23.0,7.0,19.2,4.0,2.0,2.2,515.0,622.0,9872.0,3038.0,2,1.7,1.8,8.0,68.0,20.0,48.0,5.0,38.0,11.0,43.0,4.0,8.0,6.0,3.0,4.0,1.0,8.0,9.0,7.0,1.0,718.0,32.0,140.0,370.0,212.0,34.0,21.0,13.0,20.0,5.0,2,0,12.0,17.0,1.0,52.0,11.0,7.0
2021-05-03,18:00,Bundesliga,Matchweek 29,Mon,Away,D,1,1,Mainz 05,1.4,2.8,44.0,,Niklas Stark,3-1-4-2,3-1-4-2,Sascha Stegemann,Match Report,,hertha_bsc,2020-2021,7.0,5.0,13.2,9.0,8.0,4.0,300.0,418.0,5971.0,2413.0,1,1.4,1.0,0.0,27.0,6.0,22.0,4.0,7.0,4.0,13.0,2.0,15.0,9.0,8.0,6.0,1.0,15.0,11.0,31.0,0.0,544.0,68.0,266.0,199.0,82.0,11.0,16.0,9.0,21.0,8.0,3,0,13.0,17.0,1.0,53.0,18.0,15.0
2021-05-06,18:30,Bundesliga,Matchweek 30,Thu,Home,W,3,0,Freiburg,1.8,1.0,39.0,,Dedryck Boyata,4-3-3,3-4-3,Benjamin Cortus,Match Report,,hertha_bsc,2020-2021,13.0,6.0,19.8,4.0,4.0,0.5,307.0,395.0,5910.0,2306.0,1,0.9,0.6,0.0,26.0,9.0,12.0,3.0,10.0,4.0,23.0,5.0,14.0,3.0,10.0,4.0,0.0,7.0,13.0,20.0,0.0,499.0,77.0,205.0,218.0,80.0,17.0,15.0,11.0,17.0,7.0,4,0,10.0,12.0,2.0,43.0,12.0,8.0
2021-05-09,18:00,Bundesliga,Matchweek 32,Sun,Home,D,0,0,Arminia,0.6,0.6,65.0,,Niklas Stark,3-1-4-2,4-3-3,Bastian Dankert,Match Report,,hertha_bsc,2020-2021,11.0,4.0,18.1,6.0,6.0,0.5,498.0,611.0,9978.0,3075.0,0,0.4,0.4,2.0,48.0,9.0,29.0,5.0,17.0,4.0,20.0,0.0,8.0,6.0,3.0,4.0,1.0,7.0,6.0,14.0,0.0,698.0,50.0,220.0,360.0,122.0,17.0,19.0,8.0,11.0,9.0,3,0,13.0,9.0,1.0,38.0,20.0,29.0
2021-05-12,18:00,Bundesliga,Matchweek 31,Wed,Away,W,2,1,Schalke 04,1.5,0.9,55.0,,Dedryck Boyata,4-2-3-1,3-1-4-2,Markus Schmidt,Match Report,,hertha_bsc,2020-2021,17.0,6.0,16.2,1.0,0.0,0.4,453.0,550.0,8360.0,2800.0,2,1.3,1.2,2.0,46.0,14.0,25.0,4.0,17.0,7.0,31.0,4.0,13.0,7.0,3.0,7.0,3.0,7.0,7.0,11.0,1.0,645.0,51.0,185.0,304.0,158.0,26.0,23.0,14.0,8.0,11.0,5,1,11.0,9.0,7.0,43.0,24.0,11.0
2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,D,0,0,Köln,0.1,1.6,42.0,,Dedryck Boyata,4-2-3-1,4-1-4-1,Deniz Aytekin,Match Report,,hertha_bsc,2020-2021,1.0,1.0,12.5,4.0,4.0,0.5,267.0,359.0,5513.0,2040.0,0,0.1,0.3,0.0,19.0,1.0,11.0,6.0,6.0,1.0,1.0,0.0,14.0,6.0,7.0,6.0,1.0,10.0,11.0,27.0,0.0,485.0,70.0,212.0,222.0,60.0,11.0,11.0,7.0,26.0,12.0,2,0,11.0,11.0,1.0,49.0,13.0,22.0
2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Hoffenheim,1.6,2.4,43.0,100.0,Dedryck Boyata,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,,hertha_bsc,2020-2021,9.0,5.0,15.6,4.0,2.0,1.7,375.0,463.0,6840.0,2504.0,1,1.6,0.7,2.0,32.0,9.0,17.0,5.0,11.0,3.0,16.0,2.0,22.0,13.0,12.0,9.0,1.0,18.0,10.0,25.0,0.0,601.0,85.0,255.0,266.0,84.0,24.0,15.0,7.0,26.0,6.0,0,0,5.0,8.0,2.0,53.0,7.0,10.0
2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,D,1,1,Eint Frankfurt,0.8,2.3,38.0,6500.0,Fabian Klos,4-1-4-1,3-4-1-2,Benjamin Brand,Match Report,,arminia,2020-2021,12.0,4.0,22.3,6.0,5.0,2.5,250.0,366.0,5457.0,2664.0,1,0.6,0.4,0.0,26.0,7.0,32.0,5.0,12.0,3.0,19.0,1.0,20.0,13.0,10.0,10.0,0.0,14.0,24.0,30.0,1.0,510.0,91.0,251.0,172.0,90.0,11.0,12.0,6.0,26.0,16.0,2,0,13.0,14.0,1.0,54.0,15.0,17.0
2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,W,1,0,Köln,0.2,1.4,47.0,5460.0,Fabian Klos,4-3-3,4-2-3-1,Patrick Ittrich,Match Report,,arminia,2020-2021,7.0,2.0,26.3,2.0,2.0,0.8,361.0,456.0,7723.0,2893.0,1,0.1,0.3,0.0,34.0,4.0,25.0,7.0,18.0,4.0,13.0,2.0,17.0,12.0,9.0,7.0,1.0,17.0,18.0,25.0,0.0,596.0,82.0,255.0,246.0,98.0,7.0,7.0,7.0,29.0,7.0,3,0,12.0,13.0,1.0,51.0,23.0,17.0
2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,L,0,1,Werder Bremen,1.1,0.4,62.0,300.0,Fabian Klos,4-2-3-1,5-3-2,Robert Schröder,Match Report,,arminia,2020-2021,9.0,4.0,18.1,2.0,1.0,0.7,496.0,606.0,9976.0,3510.0,0,1.1,1.0,2.0,26.0,9.0,26.0,6.0,11.0,1.0,18.0,0.0,13.0,7.0,6.0,6.0,1.0,5.0,7.0,9.0,1.0,686.0,85.0,284.0,304.0,105.0,13.0,18.0,13.0,17.0,10.0,2,0,16.0,12.0,2.0,49.0,26.0,22.0
2020-10-17,18:30,Bundesliga,Matchweek 4,Sat,Home,L,1,4,Bayern Munich,1.4,3.1,34.0,,Fabian Klos,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,arminia,2020-2021,11.0,5.0,19.8,9.0,5.0,3.4,291.0,385.0,5666.0,2286.0,1,0.6,0.6,0.0,23.0,6.0,15.0,5.0,12.0,6.0,19.0,2.0,17.0,11.0,9.0,5.0,3.0,14.0,12.0,30.0,1.0,502.0,106.0,257.0,174.0,74.0,13.0,11.0,11.0,11.0,9.0,1,0,6.0,6.0,2.0,53.0,7.0,7.0
2020-10-25,15:30,Bundesliga,Matchweek 5,Sun,Away,L,1,2,Wolfsburg,0.5,2.2,52.0,4519.0,Fabian Klos,4-2-3-1,4-1-4-1,Manuel Gräfe,Match Report,,arminia,2020-2021,9.0,1.0,23.8,4.0,2.0,1.3,454.0,591.0,8572.0,2930.0,1,0.4,0.6,3.0,28.0,6.0,37.0,10.0,18.0,3.0,16.0,2.0,13.0,9.0,4.0,5.0,4.0,15.0,8.0,19.0,1.0,696.0,86.0,266.0,282.0,152.0,16.0,10.0,7.0,17.0,6.0,1,0,10.0,12.0,1.0,60.0,19.0,26.0
2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,2,Dortmund,0.3,2.4,25.0,,Fabian Klos,5-3-2,4-2-3-1,Bastian Dankert,Match Report,,arminia,2020-2021,5.0,2.0,19.9,10.0,8.0,1.8,201.0,300.0,4363.0,2050.0,0,0.2,0.2,0.0,15.0,3.0,11.0,4.0,6.0,0.0,9.0,0.0,13.0,6.0,9.0,4.0,0.0,19.0,25.0,31.0,0.0,428.0,95.0,248.0,150.0,32.0,4.0,9.0,1.0,14.0,4.0,1,0,13.0,13.0,1.0,51.0,16.0,15.0
2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Away,L,0,5,Union Berlin,0.3,2.0,49.0,,Fabian Klos,4-2-3-1,4-2-3-1,Matthias Jöllenbeck,Match Report,,arminia,2020-2021,6.0,1.0,20.1,9.0,4.0,3.7,470.0,559.0,8529.0,2324.0,0,0.2,0.3,1.0,23.0,4.0,14.0,2.0,12.0,1.0,12.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,10.0,19.0,0.0,626.0,55.0,210.0,339.0,79.0,8.0,5.0,5.0,11.0,9.0,1,0,9.0,17.0,1.0,36.0,11.0,20.0
2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,1,2,Leverkusen,0.0,1.2,31.0,,Fabian Klos,4-1-4-1,4-3-3,Felix Brych,Match Report,,arminia,2020-2021,0.0,0.0,,4.0,2.0,1.2,239.0,365.0,4896.0,2155.0,0,0.0,0.2,2.0,23.0,0.0,14.0,1.0,9.0,0.0,0.0,0.0,21.0,12.0,11.0,8.0,2.0,8.0,20.0,38.0,0.0,489.0,93.0,252.0,175.0,67.0,4.0,8.0,7.0,12.0,10.0,0,0,5.0,10.0,3.0,49.0,18.0,12.0
2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,RB Leipzig,1.6,2.5,42.0,,Fabian Klos,4-2-3-1,3-4-3,Robert Hartmann,Match Report,,arminia,2020-2021,14.0,3.0,15.9,6.0,3.0,2.8,311.0,447.0,6300.0,2623.0,0,0.9,1.1,2.0,23.0,8.0,29.0,3.0,17.0,7.0,21.0,1.0,19.0,14.0,9.0,7.0,3.0,8.0,10.0,15.0,1.0,545.0,81.0,218.0,204.0,128.0,22.0,5.0,4.0,6.0,7.0,2,0,15.0,14.0,1.0,51.0,20.0,25.0
2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Home,W,2,1,Mainz 05,1.2,2.8,48.0,,Fabian Klos,4-4-2,3-4-3,Marco Fritz,Match Report,,arminia,2020-2021,12.0,5.0,20.7,5.0,4.0,1.7,368.0,517.0,7260.0,2976.0,1,1.2,0.6,1.0,31.0,10.0,31.0,2.0,15.0,2.0,22.0,3.0,19.0,9.0,11.0,7.0,1.0,18.0,19.0,19.0,0.0,640.0,69.0,235.0,321.0,90.0,8.0,16.0,5.0,16.0,9.0,3,0,16.0,17.0,1.0,69.0,31.0,25.0
2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Away,L,0,2,Freiburg,0.2,2.4,52.0,,Fabian Klos,4-1-3-2,3-4-3,Harm Osmers,Match Report,,arminia,2020-2021,5.0,2.0,19.1,7.0,5.0,2.0,421.0,553.0,8609.0,3070.0,0,0.2,0.3,1.0,29.0,4.0,20.0,2.0,18.0,4.0,10.0,0.0,16.0,10.0,11.0,5.0,0.0,8.0,10.0,20.0,0.0,642.0,97.0,300.0,274.0,74.0,9.0,12.0,9.0,14.0,6.0,0,0,13.0,13.0,2.0,52.0,26.0,15.0
2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Home,L,0,1,Augsburg,0.6,0.4,48.0,,Fabian Klos,4-4-2,3-4-1-2,Patrick Ittrich,Match Report,,arminia,2020-2021,12.0,2.0,20.5,2.0,1.0,0.3,306.0,448.0,6181.0,2781.0,0,0.5,0.5,0.0,33.0,8.0,40.0,7.0,19.0,1.0,21.0,0.0,17.0,7.0,6.0,10.0,1.0,13.0,11.0,14.0,0.0,572.0,68.0,197.0,241.0,142.0,15.0,13.0,14.0,18.0,11.0,1,0,13.0,15.0,1.0,67.0,31.0,27.0
2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Away,W,1,0,Schalke 04,1.0,0.4,54.0,,Fabian Klos,4-4-2,4-2-3-1,Bastian Dankert,Match Report,,arminia,2020-2021,9.0,3.0,14.6,2.0,2.0,0.4,309.0,442.0,6527.0,2496.0,1,1.0,1.0,2.0,35.0,8.0,30.0,3.0,13.0,6.0,14.0,2.0,29.0,15.0,9.0,17.0,3.0,6.0,8.0,15.0,0.0,545.0,63.0,196.0,252.0,100.0,17.0,5.0,1.0,17.0,13.0,5,0,19.0,17.0,2.0,47.0,27.0,33.0
2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Home,L,0,1,Gladbach,0.9,2.5,42.0,,Fabian Klos,4-4-2,4-2-3-1,Sascha Stegemann,Match Report,,arminia,2020-2021,7.0,0.0,19.6,6.0,5.0,1.9,306.0,431.0,6257.0,2634.0,0,0.9,0.8,1.0,24.0,4.0,23.0,4.0,16.0,3.0,11.0,0.0,11.0,5.0,6.0,5.0,0.0,15.0,10.0,36.0,1.0,553.0,107.0,230.0,234.0,93.0,16.0,10.0,9.0,18.0,4.0,2,0,8.0,7.0,2.0,54.0,22.0,25.0
2021-01-10,18:00,Bundesliga,Matchweek 15,Sun,Home,W,1,0,Hertha BSC,0.7,0.6,49.0,,Fabian Klos,4-4-2,4-3-3,Guido Winkmann,Match Report,,arminia,2020-2021,12.0,2.0,18.8,4.0,4.0,0.8,330.0,449.0,6345.0,2794.0,0,0.3,0.5,2.0,31.0,7.0,27.0,6.0,19.0,8.0,21.0,1.0,12.0,6.0,6.0,4.0,2.0,9.0,17.0,18.0,0.0,563.0,63.0,159.0,265.0,144.0,15.0,13.0,10.0,17.0,11.0,1,0,8.0,17.0,1.0,32.0,26.0,35.0
2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Away,D,0,0,Hoffenheim,0.7,0.6,47.0,,Fabian Klos,4-1-3-2,3-5-2,Marco Fritz,Match Report,,arminia,2020-2021,9.0,2.0,18.7,5.0,5.0,0.3,389.0,497.0,7830.0,3355.0,0,0.6,0.8,2.0,29.0,7.0,20.0,3.0,11.0,3.0,18.0,0.0,24.0,16.0,13.0,10.0,1.0,10.0,11.0,27.0,0.0,619.0,82.0,257.0,287.0,82.0,13.0,15.0,11.0,16.0,5.0,1,0,21.0,9.0,4.0,56.0,23.0,18.0
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,W,3,0,Stuttgart,1.8,1.4,35.0,,Fabian Klos,4-1-3-2,3-4-3,Robert Hartmann,Match Report,,arminia,2020-2021,9.0,3.0,17.1,3.0,3.0,1.0,250.0,352.0,5453.0,2713.0,2,1.4,1.1,2.0,25.0,7.0,25.0,2.0,9.0,2.0,14.0,3.0,27.0,15.0,12.0,11.0,4.0,8.0,11.0,18.0,0.0,461.0,73.0,201.0,174.0,88.0,16.0,6.0,4.0,12.0,8.0,1,0,9.0,8.0,1.0,55.0,21.0,20.0
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,L,1,5,Eint Frankfurt,0.5,2.4,44.0,,Fabian Klos,4-1-3-2,3-4-3,Robert Schröder,Match Report,,arminia,2020-2021,8.0,4.0,15.1,7.0,3.0,2.2,340.0,441.0,6317.0,2211.0,1,0.4,0.7,1.0,28.0,6.0,19.0,7.0,13.0,0.0,15.0,2.0,19.0,12.0,5.0,11.0,3.0,8.0,14.0,24.0,0.0,542.0,86.0,224.0,233.0,92.0,14.0,14.0,5.0,13.0,2.0,2,0,14.0,21.0,3.0,47.0,18.0,12.0
2021-01-31,15:30,Bundesliga,Matchweek 19,Sun,Away,L,1,3,Köln,1.0,1.3,55.0,,Fabian Klos,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,arminia,2020-2021,9.0,3.0,17.0,6.0,3.0,1.9,374.0,510.0,7798.0,3615.0,1,1.0,1.3,2.0,39.0,9.0,38.0,2.0,24.0,5.0,18.0,2.0,11.0,4.0,4.0,3.0,4.0,13.0,14.0,16.0,0.0,611.0,73.0,226.0,282.0,111.0,16.0,13.0,9.0,12.0,8.0,1,0,17.0,13.0,2.0,54.0,25.0,20.0
2021-02-15,20:30,Bundesliga,Matchweek 21,Mon,Away,D,3,3,Bayern Munich,1.4,2.5,36.0,,Fabian Klos,4-2-3-1,4-2-3-1,Florian Badstübner,Match Report,,arminia,2020-2021,7.0,3.0,18.7,11.0,8.0,3.0,277.0,384.0,5224.0,2675.0,3,1.4,1.0,1.0,19.0,7.0,17.0,4.0,6.0,2.0,11.0,5.0,25.0,10.0,20.0,4.0,1.0,16.0,11.0,39.0,1.0,531.0,111.0,314.0,153.0,70.0,14.0,6.0,5.0,25.0,8.0,1,0,13.0,7.0,1.0,55.0,14.0,10.0
2021-02-19,20:30,Bundesliga,Matchweek 22,Fri,Home,L,0,3,Wolfsburg,0.6,1.5,45.0,,Fabian Klos,4-4-1-1,4-2-3-1,Felix Brych,Match Report,,arminia,2020-2021,7.0,2.0,21.6,6.0,3.0,1.9,342.0,447.0,6807.0,2835.0,0,0.5,0.5,0.0,22.0,5.0,25.0,5.0,16.0,3.0,9.0,0.0,16.0,10.0,5.0,7.0,4.0,16.0,14.0,23.0,1.0,557.0,69.0,266.0,207.0,85.0,14.0,6.0,5.0,15.0,11.0,0,0,10.0,14.0,1.0,44.0,17.0,21.0
