Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Away,D,0,0,Greuther Fürth,1.9,0.9,61.0,,Wataru Endo,3-4-3,4-1-2-1-2,Felix Brych,Match Report,,stuttgart,2021-2022,17.0,2.0,15.8,2.0,2.0,0.5,537.0,645.0,9582.0,2991.0,0,1.5,1.4,2.0,51.0,12.0,36.0,8.0,27.0,5.0,32.0,0.0,21.0,9.0,13.0,7.0,1.0,11.0,4.0,16.0,1.0,769.0,53.0,221.0,355.0,201.0,28.0,29.0,22.0,19.0,9.0,1,0,13.0,7.0,0.0,61.0,18.0,11.0
2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Home,L,0,2,RB Leipzig,1.0,1.5,51.0,500.0,Wataru Endo,3-4-3,3-4-3,Daniel Schlager,Match Report,,stuttgart,2021-2022,16.0,8.0,16.3,3.0,1.0,1.9,458.0,568.0,8020.0,2986.0,0,0.8,1.0,0.0,43.0,11.0,33.0,4.0,19.0,5.0,30.0,0.0,23.0,10.0,8.0,12.0,3.0,13.0,10.0,7.0,0.0,683.0,44.0,181.0,333.0,180.0,19.0,14.0,17.0,23.0,13.0,3,0,12.0,11.0,2.0,61.0,17.0,12.0
2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,L,0,2,Freiburg,0.3,1.6,50.0,500.0,Wataru Endo,3-4-3,4-4-1-1,Tobias Stieler,Match Report,,stuttgart,2021-2022,6.0,1.0,19.0,4.0,3.0,0.9,417.0,525.0,7758.0,2739.0,0,0.3,1.1,2.0,26.0,6.0,32.0,5.0,16.0,3.0,8.0,0.0,7.0,3.0,2.0,3.0,2.0,14.0,1.0,30.0,0.0,640.0,87.0,222.0,316.0,108.0,13.0,20.0,7.0,25.0,4.0,1,0,7.0,12.0,0.0,68.0,14.0,23.0
2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Home,L,2,3,Eint Frankfurt,1.5,1.1,52.0,10000.0,Wataru Endo,4-4-2,3-5-2,Sascha Stegemann,Match Report,,stuttgart,2021-2022,15.0,5.0,13.9,6.0,3.0,0.9,407.0,504.0,8129.0,2979.0,2,1.5,1.8,3.0,25.0,13.0,14.0,10.0,17.0,3.0,28.0,4.0,21.0,12.0,12.0,7.0,2.0,8.0,14.0,20.0,1.0,650.0,91.0,265.0,278.0,112.0,24.0,21.0,20.0,31.0,17.0,0,0,7.0,10.0,3.0,77.0,24.0,16.0
2022-02-12,18:30,Bundesliga,Matchweek 22,Sat,Away,L,2,4,Leverkusen,1.0,1.9,31.0,10000.0,Wataru Endo,4-5-1,4-2-3-1,Felix Brych,Match Report,,stuttgart,2021-2022,8.0,4.0,13.7,6.0,2.0,3.9,262.0,350.0,4425.0,1884.0,1,0.4,0.5,0.0,26.0,6.0,14.0,4.0,6.0,0.0,15.0,3.0,20.0,10.0,11.0,9.0,0.0,18.0,14.0,32.0,0.0,492.0,82.0,216.0,218.0,64.0,14.0,9.0,5.0,21.0,6.0,2,0,6.0,10.0,0.0,61.0,8.0,7.0
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Home,D,1,1,Bochum,1.2,2.0,55.0,20059.0,Wataru Endo,4-3-3,4-3-3,Harm Osmers,Match Report,,stuttgart,2021-2022,16.0,7.0,20.9,4.0,3.0,1.2,355.0,485.0,6534.0,2772.0,0,1.1,1.0,1.0,34.0,11.0,23.0,7.0,14.0,6.0,28.0,0.0,15.0,8.0,5.0,5.0,5.0,6.0,6.0,24.0,0.0,594.0,79.0,238.0,223.0,141.0,22.0,23.0,18.0,20.0,7.0,0,0,7.0,16.0,1.0,66.0,32.0,24.0
2022-02-25,20:30,Bundesliga,Matchweek 24,Fri,Away,L,1,2,Hoffenheim,1.7,2.6,45.0,18099.0,Wataru Endo,4-5-1,3-4-3,Matthias Jöllenbeck,Match Report,,stuttgart,2021-2022,13.0,4.0,16.2,6.0,4.0,1.9,311.0,404.0,6001.0,2451.0,1,1.6,1.3,1.0,23.0,9.0,18.0,5.0,13.0,3.0,22.0,2.0,17.0,12.0,11.0,4.0,2.0,9.0,13.0,37.0,0.0,556.0,93.0,220.0,240.0,101.0,22.0,20.0,13.0,20.0,9.0,2,0,13.0,14.0,4.0,43.0,18.0,15.0
2022-03-05,18:30,Bundesliga,Matchweek 25,Sat,Home,W,3,2,Gladbach,2.4,0.9,57.0,25000.0,Wataru Endo,4-3-3,4-3-3,Christian Dingert,Match Report,,stuttgart,2021-2022,19.0,7.0,15.9,3.0,1.0,1.8,499.0,602.0,9374.0,2716.0,1,1.6,1.7,3.0,54.0,9.0,44.0,11.0,16.0,5.0,32.0,5.0,16.0,6.0,4.0,10.0,2.0,16.0,0.0,9.0,0.0,711.0,34.0,159.0,397.0,161.0,32.0,22.0,16.0,11.0,10.0,1,0,7.0,9.0,4.0,60.0,17.0,12.0
2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1,1,Union Berlin,1.0,1.5,56.0,16509.0,Wataru Endo,4-3-3,3-5-2,Robert Hartmann,Match Report,,stuttgart,2021-2022,11.0,3.0,17.9,3.0,2.0,1.4,429.0,537.0,8170.0,2868.0,1,1.0,0.9,1.0,25.0,10.0,20.0,4.0,19.0,3.0,21.0,2.0,16.0,10.0,8.0,7.0,1.0,8.0,7.0,18.0,0.0,653.0,61.0,229.0,331.0,103.0,10.0,11.0,11.0,34.0,8.0,2,0,12.0,24.0,0.0,60.0,21.0,12.0
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,W,3,2,Augsburg,2.2,1.0,64.0,55785.0,Wataru Endo,4-3-3,3-4-3,Patrick Ittrich,Match Report,,stuttgart,2021-2022,24.0,8.0,18.3,4.0,2.0,0.7,479.0,589.0,8766.0,3186.0,2,1.9,1.9,4.0,65.0,16.0,49.0,11.0,29.0,8.0,42.0,5.0,6.0,4.0,3.0,2.0,1.0,7.0,7.0,8.0,0.0,690.0,43.0,139.0,346.0,216.0,40.0,26.0,18.0,17.0,8.0,2,0,13.0,17.0,1.0,70.0,13.0,17.0
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Arminia,2.2,1.0,47.0,26011.0,Hiroki Ito,4-3-3,4-2-3-1,Patrick Ittrich,Match Report,,stuttgart,2021-2022,14.0,3.0,17.6,4.0,3.0,1.5,328.0,452.0,6789.0,2954.0,0,1.4,1.7,1.0,36.0,12.0,24.0,10.0,15.0,2.0,26.0,1.0,17.0,12.0,6.0,10.0,1.0,9.0,8.0,13.0,0.0,569.0,64.0,216.0,245.0,117.0,21.0,15.0,8.0,18.0,6.0,5,0,12.0,12.0,1.0,65.0,27.0,19.0
2022-04-08,20:30,Bundesliga,Matchweek 29,Fri,Home,L,0,2,Dortmund,1.7,1.9,42.0,58248.0,Wataru Endo,4-3-3,4-2-3-1,Harm Osmers,Match Report,,stuttgart,2021-2022,13.0,2.0,15.9,4.0,2.0,1.3,410.0,494.0,7190.0,2431.0,0,1.2,1.0,1.0,49.0,12.0,33.0,4.0,18.0,4.0,25.0,0.0,17.0,14.0,5.0,9.0,3.0,13.0,15.0,18.0,0.0,616.0,62.0,165.0,305.0,154.0,21.0,18.0,9.0,18.0,10.0,2,0,8.0,6.0,3.0,70.0,10.0,7.0
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,D,0,0,Mainz 05,0.7,0.6,53.0,30128.0,Waldemar Anton,4-3-3,5-3-2,Florian Badstübner,Match Report,,stuttgart,2021-2022,6.0,3.0,21.2,0.0,0.0,0.0,339.0,469.0,6473.0,2578.0,0,0.6,0.8,1.0,25.0,4.0,19.0,7.0,11.0,3.0,10.0,0.0,21.0,11.0,8.0,11.0,2.0,8.0,12.0,24.0,0.0,579.0,69.0,208.0,271.0,107.0,11.0,17.0,13.0,19.0,9.0,1,0,12.0,17.0,0.0,57.0,16.0,8.0
2022-04-24,17:30,Bundesliga,Matchweek 31,Sun,Away,L,0,2,Hertha BSC,0.6,1.4,58.0,54589.0,Wataru Endo,4-3-3,4-2-3-1,Felix Brych,Match Report,,stuttgart,2021-2022,12.0,5.0,21.0,2.0,0.0,1.1,437.0,564.0,7478.0,2968.0,0,0.2,0.8,2.0,33.0,6.0,28.0,8.0,20.0,6.0,18.0,0.0,6.0,4.0,4.0,2.0,0.0,7.0,10.0,17.0,0.0,675.0,63.0,206.0,333.0,142.0,14.0,10.0,11.0,27.0,12.0,1,0,8.0,9.0,1.0,66.0,30.0,23.0
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,D,1,1,Wolfsburg,0.8,1.4,57.0,55000.0,Wataru Endo,3-4-3,4-3-3,Sven Jablonski,Match Report,,stuttgart,2021-2022,19.0,5.0,18.9,5.0,4.0,1.5,455.0,566.0,8790.0,3360.0,1,0.7,0.9,5.0,61.0,14.0,43.0,10.0,32.0,7.0,32.0,2.0,5.0,4.0,4.0,1.0,0.0,8.0,8.0,19.0,0.0,685.0,56.0,181.0,326.0,185.0,31.0,15.0,7.0,22.0,6.0,3,0,8.0,10.0,2.0,62.0,26.0,18.0
2022-05-08,17:30,Bundesliga,Matchweek 33,Sun,Away,D,2,2,Bayern Munich,1.5,2.6,25.0,75000.0,Wataru Endo,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,stuttgart,2021-2022,15.0,5.0,18.0,7.0,5.0,1.3,188.0,281.0,3672.0,1896.0,2,1.5,0.8,2.0,21.0,13.0,15.0,3.0,18.0,4.0,28.0,4.0,13.0,8.0,8.0,5.0,0.0,13.0,21.0,27.0,0.0,412.0,73.0,166.0,159.0,95.0,11.0,11.0,11.0,18.0,9.0,3,0,8.0,11.0,2.0,67.0,12.0,8.0
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Köln,3.9,1.2,34.0,52230.0,Wataru Endo,4-3-3,4-2-3-1,Robert Schröder,Match Report,,stuttgart,2021-2022,23.0,11.0,15.8,2.0,1.0,1.1,197.0,279.0,3928.0,2132.0,2,2.1,1.7,3.0,28.0,18.0,29.0,7.0,18.0,8.0,40.0,4.0,18.0,9.0,7.0,6.0,5.0,17.0,7.0,41.0,1.0,419.0,74.0,172.0,145.0,115.0,29.0,16.0,8.0,13.0,9.0,1,0,15.0,10.0,1.0,51.0,24.0,7.0
2021-08-15,17:30,Bundesliga,Matchweek 1,Sun,Away,L,1,3,Köln,1.8,1.6,41.0,16500.0,Niklas Stark,4-3-3,4-1-2-1-2,Robert Hartmann,Match Report,,hertha_bsc,2021-2022,10.0,5.0,15.0,5.0,2.0,2.3,247.0,351.0,4786.0,2056.0,1,1.7,1.6,2.0,20.0,8.0,8.0,5.0,12.0,5.0,19.0,2.0,11.0,8.0,4.0,6.0,1.0,10.0,10.0,36.0,1.0,483.0,70.0,195.0,201.0,92.0,15.0,11.0,10.0,14.0,11.0,2,0,14.0,16.0,3.0,47.0,15.0,13.0
2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,2,Wolfsburg,1.2,1.0,41.0,18241.0,Dedryck Boyata,4-2-3-1,4-2-3-1,Matthias Jöllenbeck,Match Report,,hertha_bsc,2021-2022,12.0,4.0,23.0,3.0,1.0,0.9,277.0,367.0,4943.0,2010.0,0,0.1,0.2,1.0,20.0,6.0,10.0,1.0,14.0,4.0,21.0,2.0,14.0,6.0,8.0,6.0,0.0,12.0,10.0,22.0,0.0,477.0,60.0,189.0,206.0,86.0,14.0,10.0,10.0,15.0,8.0,1,0,12.0,22.0,0.0,47.0,15.0,23.0
2021-08-28,18:30,Bundesliga,Matchweek 3,Sat,Away,L,0,5,Bayern Munich,0.4,2.8,37.0,25000.0,Dedryck Boyata,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,hertha_bsc,2021-2022,7.0,3.0,18.2,6.0,1.0,3.3,306.0,400.0,5710.0,2165.0,0,0.3,0.3,2.0,22.0,6.0,11.0,4.0,10.0,3.0,12.0,0.0,17.0,10.0,12.0,5.0,0.0,14.0,14.0,18.0,1.0,519.0,86.0,249.0,196.0,78.0,9.0,18.0,15.0,13.0,5.0,0,0,5.0,4.0,3.0,54.0,11.0,10.0
2021-09-12,17:30,Bundesliga,Matchweek 4,Sun,Away,W,3,1,Bochum,0.3,1.2,34.0,14000.0,Dedryck Boyata,3-4-3,4-2-3-1,Robert Schröder,Match Report,,hertha_bsc,2021-2022,5.0,4.0,27.7,5.0,4.0,1.6,182.0,291.0,3762.0,1877.0,2,0.2,0.1,0.0,9.0,3.0,6.0,1.0,4.0,2.0,6.0,4.0,12.0,8.0,9.0,2.0,1.0,9.0,11.0,53.0,0.0,445.0,100.0,288.0,118.0,47.0,9.0,5.0,7.0,15.0,13.0,3,0,17.0,8.0,2.0,50.0,28.0,20.0
2021-09-17,20:30,Bundesliga,Matchweek 5,Fri,Home,W,2,1,Greuther Fürth,0.7,1.4,57.0,21372.0,Dedryck Boyata,3-4-3,4-2-2-2,Tobias Stieler,Match Report,,hertha_bsc,2021-2022,14.0,3.0,17.1,3.0,2.0,1.3,376.0,489.0,7325.0,2696.0,1,0.6,0.9,1.0,37.0,11.0,24.0,1.0,22.0,9.0,24.0,1.0,11.0,7.0,4.0,5.0,2.0,7.0,10.0,41.0,0.0,618.0,62.0,196.0,274.0,153.0,29.0,29.0,19.0,18.0,13.0,1,0,12.0,12.0,1.0,51.0,21.0,28.0
2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0,6,RB Leipzig,0.2,3.8,39.0,23500.0,Niklas Stark,3-4-3,3-4-3,Sascha Stegemann,Match Report,,hertha_bsc,2021-2022,4.0,2.0,20.4,9.0,3.0,4.2,257.0,355.0,4584.0,1878.0,0,0.2,0.2,1.0,16.0,4.0,9.0,0.0,5.0,1.0,7.0,0.0,14.0,10.0,9.0,5.0,0.0,7.0,14.0,14.0,3.0,441.0,69.0,185.0,204.0,53.0,7.0,8.0,7.0,13.0,11.0,3,0,19.0,8.0,4.0,48.0,14.0,15.0
2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1,2,Freiburg,1.0,0.7,44.0,18376.0,Dedryck Boyata,3-4-3,3-4-3,Patrick Ittrich,Match Report,,hertha_bsc,2021-2022,12.0,3.0,21.4,5.0,3.0,1.3,307.0,401.0,6201.0,2358.0,1,0.9,0.9,0.0,28.0,8.0,20.0,9.0,10.0,4.0,20.0,2.0,9.0,2.0,4.0,5.0,0.0,6.0,11.0,22.0,0.0,499.0,73.0,201.0,246.0,57.0,8.0,13.0,6.0,14.0,9.0,3,0,17.0,15.0,0.0,46.0,17.0,16.0
2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Away,W,2,1,Eint Frankfurt,1.8,1.6,42.0,32000.0,Dedryck Boyata,4-2-3-1,3-4-1-2,Deniz Aytekin,Match Report,,hertha_bsc,2021-2022,12.0,6.0,13.5,5.0,4.0,1.6,274.0,385.0,5082.0,2300.0,2,1.5,1.1,4.0,26.0,10.0,15.0,3.0,13.0,4.0,22.0,4.0,18.0,11.0,11.0,5.0,2.0,11.0,14.0,29.0,0.0,511.0,72.0,228.0,198.0,91.0,15.0,13.0,9.0,21.0,8.0,2,0,14.0,13.0,6.0,64.0,25.0,22.0
2021-10-23,18:30,Bundesliga,Matchweek 9,Sat,Home,W,1,0,Gladbach,1.0,0.5,42.0,25000.0,Dedryck Boyata,4-2-3-1,3-4-1-2,Benjamin Cortus,Match Report,,hertha_bsc,2021-2022,10.0,4.0,16.1,1.0,1.0,0.0,293.0,415.0,5187.0,1978.0,0,0.3,0.3,0.0,26.0,6.0,20.0,2.0,10.0,2.0,16.0,1.0,25.0,19.0,15.0,7.0,3.0,17.0,13.0,22.0,0.0,541.0,63.0,211.0,255.0,88.0,13.0,10.0,6.0,18.0,5.0,2,0,11.0,21.0,3.0,64.0,9.0,18.0
2021-10-29,20:30,Bundesliga,Matchweek 10,Fri,Away,L,0,2,Hoffenheim,0.3,0.9,46.0,8127.0,Dedryck Boyata,4-2-3-1,3-4-1-2,Sven Jablonski,Match Report,,hertha_bsc,2021-2022,5.0,2.0,19.5,3.0,1.0,0.3,389.0,495.0,7328.0,2512.0,0,0.3,0.4,2.0,25.0,3.0,24.0,2.0,15.0,4.0,10.0,0.0,15.0,10.0,10.0,4.0,1.0,7.0,14.0,24.0,0.0,610.0,79.0,262.0,257.0,91.0,13.0,13.0,6.0,13.0,13.0,1,1,9.0,14.0,2.0,48.0,13.0,15.0
2021-11-07,15:30,Bundesliga,Matchweek 11,Sun,Home,D,1,1,Leverkusen,0.8,1.0,46.0,22187.0,Niklas Stark,4-2-3-1,4-2-3-1,Robert Hartmann,Match Report,,hertha_bsc,2021-2022,15.0,5.0,22.5,4.0,3.0,1.2,325.0,437.0,6008.0,2624.0,1,0.6,0.6,1.0,22.0,10.0,19.0,0.0,13.0,5.0,22.0,2.0,22.0,11.0,13.0,6.0,3.0,10.0,10.0,18.0,0.0,550.0,56.0,212.0,234.0,108.0,18.0,13.0,10.0,25.0,10.0,1,0,13.0,11.0,3.0,54.0,18.0,12.0
2021-11-20,18:30,Bundesliga,Matchweek 12,Sat,Away,L,0,2,Union Berlin,0.4,1.5,58.0,22012.0,Niklas Stark,4-2-3-1,3-5-2,Felix Brych,Match Report,,hertha_bsc,2021-2022,8.0,2.0,16.8,5.0,3.0,1.5,413.0,538.0,7905.0,2609.0,0,0.4,0.5,2.0,42.0,7.0,35.0,5.0,26.0,6.0,16.0,0.0,10.0,5.0,4.0,5.0,1.0,15.0,18.0,11.0,1.0,649.0,40.0,178.0,325.0,154.0,17.0,19.0,5.0,15.0,14.0,1,0,13.0,16.0,3.0,56.0,18.0,21.0
2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Home,D,1,1,Augsburg,1.7,1.2,52.0,14523.0,Niklas Stark,3-4-3,4-4-2,Frank Willenborg,Match Report,,hertha_bsc,2021-2022,12.0,4.0,15.5,6.0,5.0,1.1,347.0,460.0,6219.0,2570.0,0,0.9,1.0,1.0,35.0,7.0,22.0,0.0,20.0,5.0,20.0,0.0,13.0,7.0,10.0,2.0,1.0,11.0,20.0,24.0,0.0,580.0,73.0,211.0,256.0,120.0,22.0,13.0,5.0,15.0,8.0,2,0,11.0,12.0,3.0,48.0,20.0,22.0
2021-12-05,15:30,Bundesliga,Matchweek 14,Sun,Away,D,2,2,Stuttgart,1.3,1.4,46.0,395.0,Dedryck Boyata,4-4-2,3-5-2,Benjamin Brand,Match Report,,hertha_bsc,2021-2022,15.0,6.0,18.4,3.0,1.0,1.3,390.0,503.0,6514.0,2537.0,2,1.2,1.7,2.0,36.0,11.0,29.0,0.0,23.0,5.0,26.0,4.0,18.0,8.0,11.0,6.0,1.0,11.0,8.0,27.0,0.0,613.0,70.0,209.0,274.0,136.0,18.0,21.0,13.0,13.0,7.0,1,0,16.0,9.0,1.0,50.0,11.0,13.0
2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,W,2,0,Arminia,2.0,0.5,60.0,5000.0,Dedryck Boyata,4-2-2-2,4-2-3-1,Tobias Welz,Match Report,,hertha_bsc,2021-2022,20.0,8.0,14.1,0.0,0.0,0.0,445.0,563.0,7455.0,2912.0,1,1.7,1.7,2.0,47.0,17.0,24.0,2.0,20.0,6.0,34.0,2.0,17.0,15.0,7.0,8.0,2.0,12.0,12.0,34.0,0.0,705.0,73.0,241.0,337.0,133.0,30.0,15.0,12.0,24.0,12.0,1,0,10.0,15.0,5.0,65.0,25.0,19.0
2021-12-14,20:30,Bundesliga,Matchweek 16,Tue,Away,L,0,4,Mainz 05,0.4,2.9,33.0,10000.0,Dedryck Boyata,4-4-2,3-5-2,Harm Osmers,Match Report,,hertha_bsc,2021-2022,5.0,1.0,14.6,10.0,6.0,3.1,198.0,307.0,3549.0,1439.0,0,0.4,0.4,1.0,12.0,5.0,6.0,2.0,7.0,2.0,8.0,0.0,10.0,4.0,5.0,5.0,0.0,15.0,11.0,33.0,0.0,437.0,78.0,249.0,166.0,28.0,9.0,7.0,2.0,23.0,11.0,2,0,14.0,10.0,2.0,60.0,21.0,16.0
2021-12-18,18:30,Bundesliga,Matchweek 17,Sat,Home,W,3,2,Dortmund,1.2,1.3,41.0,5000.0,Niklas Stark,4-2-2-2,4-2-3-1,Marco Fritz,Match Report,,hertha_bsc,2021-2022,13.0,5.0,18.1,4.0,2.0,1.2,306.0,412.0,5581.0,2135.0,2,0.7,0.4,3.0,20.0,9.0,13.0,8.0,13.0,1.0,20.0,5.0,12.0,7.0,4.0,7.0,1.0,5.0,22.0,30.0,1.0,534.0,64.0,204.0,251.0,87.0,15.0,17.0,12.0,20.0,10.0,0,0,4.0,18.0,1.0,56.0,13.0,11.0
2022-01-09,15:30,Bundesliga,Matchweek 18,Sun,Home,L,1,3,Köln,1.2,1.2,53.0,3000.0,Niklas Stark,4-2-2-2,4-1-3-2,Tobias Stieler,Match Report,,hertha_bsc,2021-2022,11.0,5.0,15.9,7.0,4.0,1.4,380.0,501.0,6759.0,3044.0,0,1.1,0.8,2.0,36.0,8.0,18.0,8.0,23.0,10.0,19.0,2.0,17.0,10.0,9.0,8.0,0.0,10.0,11.0,28.0,1.0,621.0,90.0,269.0,257.0,102.0,19.0,13.0,10.0,16.0,15.0,3,0,9.0,16.0,0.0,52.0,11.0,7.0
2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,D,0,0,Wolfsburg,0.3,1.7,52.0,500.0,Niklas Stark,4-4-2,3-4-3,Robert Hartmann,Match Report,,hertha_bsc,2021-2022,6.0,1.0,15.8,3.0,3.0,1.6,408.0,530.0,6494.0,2583.0,0,0.2,0.3,1.0,40.0,3.0,30.0,3.0,12.0,2.0,10.0,0.0,19.0,12.0,8.0,7.0,4.0,14.0,10.0,19.0,1.0,654.0,61.0,221.0,311.0,126.0,8.0,10.0,11.0,14.0,11.0,1,0,12.0,12.0,5.0,55.0,12.0,20.0
2022-01-23,17:30,Bundesliga,Matchweek 20,Sun,Home,L,1,4,Bayern Munich,0.9,5.5,30.0,3000.0,Dedryck Boyata,5-3-2,3-2-4-1,Bastian Dankert,Match Report,,hertha_bsc,2021-2022,5.0,2.0,11.1,18.0,14.0,5.2,258.0,346.0,4482.0,1860.0,0,0.8,0.9,1.0,20.0,4.0,6.0,2.0,7.0,4.0,8.0,0.0,22.0,15.0,14.0,7.0,1.0,12.0,17.0,29.0,1.0,465.0,102.0,281.0,147.0,40.0,11.0,4.0,7.0,11.0,16.0,1,0,9.0,8.0,0.0,54.0,8.0,9.0
2022-02-04,20:30,Bundesliga,Matchweek 21,Fri,Home,D,1,1,Bochum,0.4,1.1,52.0,3000.0,Niklas Stark,4-4-2,4-1-4-1,Marco Fritz,Match Report,,hertha_bsc,2021-2022,13.0,3.0,24.2,3.0,2.0,0.9,339.0,476.0,5539.0,2587.0,1,0.3,0.5,1.0,48.0,9.0,38.0,3.0,12.0,4.0,23.0,2.0,19.0,9.0,5.0,12.0,2.0,10.0,8.0,18.0,1.0,597.0,61.0,179.0,279.0,144.0,19.0,13.0,10.0,15.0,14.0,3,0,15.0,20.0,1.0,85.0,14.0,16.0
2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Away,L,1,2,Greuther Fürth,2.1,2.4,60.0,9000.0,Niklas Stark,4-4-2,4-1-2-1-2,Daniel Schlager,Match Report,,hertha_bsc,2021-2022,26.0,7.0,15.8,5.0,3.0,2.6,408.0,520.0,7809.0,3404.0,1,1.7,1.8,6.0,69.0,21.0,47.0,5.0,28.0,8.0,49.0,2.0,16.0,13.0,9.0,6.0,1.0,12.0,14.0,15.0,0.0,651.0,54.0,173.0,273.0,209.0,34.0,25.0,12.0,23.0,12.0,4,0,12.0,10.0,4.0,65.0,19.0,9.0
2022-02-20,19:30,Bundesliga,Matchweek 23,Sun,Home,L,1,6,RB Leipzig,1.0,3.4,36.0,10000.0,Peter Pekarík,4-3-3,3-1-4-2,Patrick Ittrich,Match Report,,hertha_bsc,2021-2022,8.0,4.0,15.3,10.0,4.0,4.3,304.0,377.0,4800.0,1921.0,1,0.8,0.7,2.0,22.0,7.0,11.0,5.0,6.0,3.0,14.0,1.0,22.0,10.0,19.0,2.0,1.0,16.0,8.0,19.0,0.0,491.0,62.0,250.0,196.0,49.0,10.0,8.0,4.0,13.0,5.0,2,1,10.0,8.0,0.0,37.0,5.0,11.0
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Away,L,0,3,Freiburg,1.3,2.6,42.0,25000.0,Dedryck Boyata,4-3-3,4-2-3-1,Sven Jablonski,Match Report,,hertha_bsc,2021-2022,18.0,2.0,14.5,5.0,2.0,3.5,311.0,404.0,5597.0,1937.0,0,1.0,1.0,2.0,23.0,13.0,20.0,4.0,15.0,6.0,34.0,0.0,10.0,7.0,3.0,3.0,4.0,8.0,7.0,25.0,0.0,504.0,79.0,190.0,221.0,102.0,30.0,21.0,11.0,10.0,6.0,2,0,10.0,13.0,5.0,45.0,16.0,19.0
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,L,1,4,Eint Frankfurt,0.4,1.2,47.0,25000.0,Dedryck Boyata,4-3-3,3-4-3,Harm Osmers,Match Report,,hertha_bsc,2021-2022,10.0,4.0,17.1,6.0,2.0,1.1,337.0,457.0,6273.0,2655.0,0,0.3,0.7,3.0,30.0,6.0,22.0,3.0,20.0,3.0,19.0,2.0,18.0,7.0,7.0,8.0,3.0,15.0,13.0,18.0,2.0,569.0,59.0,213.0,245.0,118.0,21.0,12.0,9.0,19.0,6.0,2,0,10.0,15.0,3.0,70.0,17.0,16.0
2022-03-12,18:30,Bundesliga,Matchweek 26,Sat,Away,L,0,2,Gladbach,0.6,1.8,47.0,30675.0,Niklas Stark,3-1-4-2,3-4-3,Florian Badstübner,Match Report,,hertha_bsc,2021-2022,12.0,3.0,21.7,5.0,3.0,1.3,327.0,447.0,5544.0,2280.0,0,0.5,0.7,1.0,36.0,10.0,19.0,5.0,27.0,6.0,19.0,0.0,17.0,7.0,6.0,9.0,2.0,8.0,9.0,12.0,0.0,549.0,48.0,154.0,258.0,141.0,16.0,25.0,14.0,8.0,12.0,0,0,17.0,6.0,1.0,47.0,20.0,24.0
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,W,3,0,Hoffenheim,1.3,0.8,32.0,25000.0,Dedryck Boyata,4-1-4-1,3-5-2,Daniel Schlager,Match Report,,hertha_bsc,2021-2022,13.0,6.0,17.1,0.0,0.0,0.0,169.0,270.0,3306.0,1978.0,2,1.1,0.8,2.0,17.0,10.0,17.0,2.0,12.0,1.0,22.0,6.0,19.0,13.0,10.0,4.0,5.0,11.0,7.0,20.0,0.0,370.0,48.0,138.0,145.0,92.0,16.0,11.0,10.0,9.0,11.0,2,0,10.0,13.0,3.0,39.0,26.0,16.0
