season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,xg,xga,sota,psxg,psxg+/-,totdist,prgdist,xag,xa,crspa,prgp,kp,pass_3rd,tb,ck,sca,gca,tklw,tkl_def_3rd,tkl_att_3rd,touches_att_3rd,prgc,carries_att_3rd
2022,2022-07-17,Série A,Matchweek 17,Home,L,0,1,Atlético Mineiro,38.0,8678.0,Kanu,4-2-3-1,Raphael Claus,,brasileirao,24,botafogo_rj,d9fdd9d9,14.0,2.0,14.3,0.0,0.0,22.5,,,,1.0,50.0,,,216.0,294.0,73.5,,,0.0,,,,,,,1.0,19.0,,,,,6.0,,,,12.0,11.0,15.0,0.0,,,,12.0,6.0,21.0,1.0,41.0,60.0,0.9,1.6,2.0,0.9,-0.1,3845.0,1407.0,0.7,0.4,1.0,23.0,8.0,17.0,2.0,6.0,25.0,0.0,1.0,0.0,2.0,111.0,16.0,10.0
2022,2022-07-20,Série A,Matchweek 18,Away,L,0,2,Santos,64.0,8453.0,Kanu,4-2-3-1,Ramon Abatti Abel,,brasileirao,24,botafogo_rj,d9fdd9d9,23.0,10.0,43.5,0.0,0.0,21.0,,,,5.0,71.4,,,510.0,597.0,85.4,,,0.0,,,,,,,3.0,18.0,,,,,18.0,,,,13.0,14.0,10.0,1.0,,,,18.0,2.0,18.0,2.0,60.0,51.9,1.4,1.8,7.0,2.5,0.5,7936.0,2555.0,1.1,0.8,1.0,49.0,16.0,42.0,1.0,4.0,36.0,0.0,10.0,8.0,2.0,195.0,36.0,23.0
2022,2022-07-23,Série A,Matchweek 19,Home,W,2,0,Ath Paranaense,53.0,8105.0,Gatito Fernández,4-2-3-1,Anderson Daronco,,brasileirao,24,botafogo_rj,d9fdd9d9,17.0,6.0,35.3,0.12,0.33,19.9,,,,4.0,100.0,,,437.0,529.0,82.6,,,0.0,,,,,,,7.0,11.0,,,,,16.0,,,,6.0,11.0,25.0,0.0,,,,11.0,6.0,16.0,0.0,49.0,48.3,0.8,0.9,4.0,0.7,0.7,7868.0,2550.0,0.6,0.5,2.0,37.0,13.0,23.0,0.0,2.0,31.0,3.0,8.0,10.0,2.0,124.0,17.0,11.0
2022,2022-07-30,Série A,Matchweek 20,Away,L,0,1,Corinthians,50.0,42632.0,Gatito Fernández,4-2-3-1,Jean Pierre Goncalves Lima,,brasileirao,24,botafogo_rj,d9fdd9d9,10.0,3.0,30.0,0.0,0.0,22.3,,,,3.0,75.0,,,420.0,531.0,79.1,,,0.0,,,,,,,1.0,14.0,,,,,14.0,,,,10.0,18.0,17.0,0.0,,,,21.0,11.0,6.0,0.0,54.0,44.8,0.6,1.4,4.0,0.8,-0.2,7400.0,2371.0,0.5,0.4,1.0,30.0,6.0,29.0,2.0,4.0,17.0,0.0,8.0,2.0,1.0,119.0,18.0,9.0
2022,2022-08-06,Série A,Matchweek 21,Home,D,1,1,Ceará,40.0,21657.0,Gatito Fernández,4-2-3-1,Raphael Claus,,brasileirao,24,botafogo_rj,d9fdd9d9,11.0,4.0,36.4,0.09,0.25,24.0,,,,4.0,80.0,,,287.0,382.0,75.1,,,1.0,,,,,,,2.0,17.0,,,,,11.0,,,,10.0,14.0,16.0,1.0,,,,8.0,4.0,23.0,0.0,49.0,50.0,0.6,2.2,5.0,1.5,0.5,5069.0,1892.0,0.6,0.8,1.0,33.0,10.0,21.0,2.0,3.0,22.0,2.0,6.0,5.0,2.0,106.0,25.0,19.0
2022,2022-08-13,Série A,Matchweek 22,Home,D,0,0,Atl Goianiense,54.0,12230.0,Gatito Fernández,4-2-3-1,Edina Alves Batista,,brasileirao,24,botafogo_rj,d9fdd9d9,14.0,5.0,35.7,0.0,0.0,19.5,,,,2.0,100.0,,,415.0,512.0,81.1,,,0.0,,,,,,,7.0,27.0,,,,,10.0,,,,11.0,13.0,5.0,0.0,,,,17.0,12.0,18.0,0.0,48.0,35.1,0.8,0.7,2.0,0.5,0.5,7411.0,2252.0,0.7,0.9,4.0,37.0,11.0,36.0,2.0,8.0,23.0,0.0,5.0,5.0,1.0,187.0,19.0,27.0
2022,2022-08-21,Série A,Matchweek 23,Away,D,2,2,Juventude,64.0,3095.0,Gatito Fernández,4-2-3-1,Raphael Claus,,brasileirao,24,botafogo_rj,d9fdd9d9,19.0,9.0,47.4,0.11,0.22,18.0,,,,3.0,60.0,,,502.0,597.0,84.1,,,1.0,,,,,,,3.0,18.0,,,,,14.0,,,,11.0,8.0,15.0,0.0,,,,21.0,11.0,11.0,3.0,60.0,54.8,2.4,0.6,5.0,2.0,0.0,7794.0,2771.0,1.9,1.7,1.0,63.0,16.0,48.0,2.0,4.0,31.0,2.0,8.0,2.0,6.0,231.0,27.0,17.0
2022,2022-08-28,Série A,Matchweek 24,Home,L,0,1,Flamengo,46.0,14442.0,Gatito Fernández,4-2-3-1,Flavio Rodrigues De Souza,,brasileirao,24,botafogo_rj,d9fdd9d9,14.0,4.0,28.6,0.0,0.0,22.6,,,,0.0,0.0,,,360.0,461.0,78.1,,,0.0,,,,,,,2.0,10.0,,,,,20.0,,,,16.0,18.0,14.0,0.0,,,,18.0,8.0,19.0,0.0,71.0,46.2,0.5,0.9,1.0,1.0,0.0,6158.0,2281.0,0.4,0.5,1.0,45.0,12.0,30.0,0.0,3.0,22.0,0.0,9.0,10.0,2.0,151.0,17.0,21.0
2022,2022-09-04,Série A,Matchweek 25,Away,W,3,1,Fortaleza,43.0,54505.0,Gatito Fernández,4-2-3-1,Ramon Abatti Abel,,brasileirao,24,botafogo_rj,d9fdd9d9,17.0,9.0,52.9,0.18,0.33,13.3,,,,2.0,75.0,,,221.0,331.0,66.8,,,2.0,,,,,,,4.0,15.0,,,,,22.0,,,,12.0,12.0,25.0,0.0,,,,20.0,10.0,14.0,1.0,51.0,60.0,1.6,1.9,4.0,1.8,0.8,4041.0,1978.0,1.5,1.1,1.0,22.0,14.0,15.0,0.0,9.0,26.0,4.0,17.0,11.0,2.0,103.0,8.0,10.0
2022,2022-09-11,Série A,Matchweek 26,Home,D,0,0,América (MG),47.0,32285.0,Gatito Fernández,4-2-3-1,Jose Mendonca da Silva Junior,,brasileirao,24,botafogo_rj,d9fdd9d9,20.0,5.0,25.0,0.0,0.0,16.6,,,,2.0,100.0,,,304.0,408.0,74.5,,,0.0,,,,,,,1.0,24.0,,,,,10.0,,,,13.0,15.0,27.0,0.0,,,,12.0,13.0,11.0,1.0,56.0,64.9,1.1,0.6,2.0,0.1,0.1,5544.0,2395.0,0.8,1.1,3.0,38.0,13.0,24.0,0.0,6.0,36.0,0.0,5.0,6.0,2.0,122.0,17.0,11.0
2022,2022-09-17,Série A,Matchweek 27,Home,W,2,0,Coritiba,53.0,32285.0,Gatito Fernández,4-2-3-1,Paulo Cesar Zanovelli da Silva,,brasileirao,24,botafogo_rj,d9fdd9d9,12.0,4.0,33.3,0.17,0.5,15.5,,,,2.0,100.0,,,358.0,451.0,79.4,,,2.0,,,,,,,5.0,11.0,,,,,10.0,,,,18.0,12.0,28.0,0.0,,,,17.0,10.0,12.0,1.0,48.0,73.3,1.5,0.9,2.0,0.1,0.1,6700.0,2492.0,1.4,1.3,1.0,25.0,9.0,31.0,1.0,5.0,21.0,3.0,6.0,3.0,1.0,117.0,21.0,11.0
2022,2022-09-28,Série A,Matchweek 28,Away,W,1,0,Goiás,56.0,10774.0,Fernando Marçal,4-2-3-1,Luiz Flávio de Oliveira,,brasileirao,24,botafogo_rj,d9fdd9d9,17.0,6.0,35.3,0.06,0.17,19.7,,,,1.0,100.0,,,345.0,456.0,75.7,,,1.0,,,,,,,1.0,28.0,,,,,19.0,,,,10.0,4.0,28.0,0.0,,,,15.0,19.0,14.0,1.0,43.0,57.4,0.7,0.2,1.0,0.1,0.1,6113.0,2190.0,0.4,0.4,0.0,45.0,10.0,25.0,0.0,11.0,30.0,2.0,11.0,6.0,2.0,163.0,11.0,12.0
2022,2022-10-03,Série A,Matchweek 29,Home,L,1,3,Palmeiras,48.0,16545.0,Carlos Eduardo,4-2-3-1,Wilton Sampaio,,brasileirao,24,botafogo_rj,d9fdd9d9,10.0,2.0,20.0,0.1,0.5,20.3,,,,2.0,60.0,,,335.0,434.0,77.2,,,1.0,,,,,,,3.0,9.0,,,,,12.0,,,,9.0,12.0,15.0,0.0,,,,16.0,9.0,16.0,1.0,44.0,51.5,0.9,2.5,5.0,3.4,0.4,5845.0,2325.0,0.9,0.8,2.0,26.0,8.0,18.0,1.0,2.0,16.0,2.0,7.0,6.0,0.0,80.0,21.0,12.0
2022,2022-10-06,Série A,Matchweek 30,Away,W,2,1,Avaí,44.0,6097.0,Gatito Fernández,4-2-3-1,Paulo Cesar Zanovelli da Silva,,brasileirao,24,botafogo_rj,d9fdd9d9,14.0,6.0,42.9,0.14,0.33,16.1,,,,1.0,100.0,,,303.0,384.0,78.9,,,1.0,,,,,,,1.0,15.0,,,,,16.0,,,,17.0,6.0,18.0,0.0,,,,19.0,3.0,20.0,1.0,48.0,44.8,2.0,0.9,2.0,1.1,0.1,5422.0,2237.0,1.5,0.8,2.0,27.0,9.0,23.0,0.0,5.0,26.0,3.0,9.0,8.0,2.0,95.0,16.0,11.0
2022,2022-10-09,Série A,Matchweek 31,Away,W,1,0,São Paulo,34.0,23918.0,Gatito Fernández,4-2-3-1,Jean Pierre Goncalves Lima,,brasileirao,24,botafogo_rj,d9fdd9d9,6.0,0.0,0.0,0.0,,22.2,,,,2.0,100.0,,,190.0,284.0,66.9,,,0.0,,,,,,,5.0,9.0,,,,,11.0,,,,18.0,4.0,36.0,0.0,,,,23.0,6.0,8.0,3.0,53.0,50.0,1.1,0.7,2.0,0.3,0.3,3697.0,1889.0,0.3,0.4,1.0,14.0,5.0,10.0,0.0,4.0,13.0,2.0,7.0,7.0,2.0,90.0,9.0,14.0
2022,2022-10-16,Série A,Matchweek 32,Home,L,0,1,Internacional,50.0,24445.0,Gatito Fernández,4-2-3-1,Braulio da Silva Machado,,brasileirao,24,botafogo_rj,d9fdd9d9,12.0,3.0,25.0,0.0,0.0,22.5,,,,0.0,0.0,,,431.0,525.0,82.1,,,0.0,,,,,,,7.0,18.0,,,,,18.0,,,,16.0,19.0,15.0,0.0,,,,19.0,8.0,15.0,1.0,46.0,51.9,0.5,0.8,1.0,0.9,-0.1,7958.0,2684.0,0.4,0.6,4.0,46.0,10.0,36.0,0.0,3.0,20.0,0.0,13.0,10.0,2.0,148.0,20.0,11.0
2022,2022-10-23,Série A,Matchweek 33,Away,D,2,2,Fluminense,35.0,,Gatito Fernández,4-3-3,Ramon Abatti Abel,,brasileirao,24,botafogo_rj,d9fdd9d9,12.0,5.0,41.7,0.17,0.4,19.3,,,,5.0,85.7,,,296.0,366.0,80.9,,,1.0,,,,,,,2.0,9.0,,,,,18.0,,,,7.0,16.0,28.0,0.0,,,,12.0,7.0,11.0,2.0,40.0,57.1,0.7,2.2,7.0,2.2,0.2,5769.0,2132.0,0.5,0.6,1.0,15.0,9.0,27.0,0.0,2.0,21.0,2.0,10.0,12.0,0.0,76.0,11.0,6.0
2022,2022-10-26,Série A,Matchweek 34,Home,W,2,1,Red Bull Bragantino,43.0,11093.0,Gatito Fernández,4-2-3-1,Dyorgines José Padovani Andrade,,brasileirao,24,botafogo_rj,d9fdd9d9,18.0,7.0,38.9,0.11,0.29,18.0,,,,0.0,0.0,,,280.0,367.0,76.3,,,1.0,,,,,,,5.0,17.0,,,,,15.0,,,,5.0,9.0,23.0,0.0,,,,19.0,7.0,12.0,1.0,48.0,54.5,1.3,0.5,1.0,0.4,-0.6,5254.0,1706.0,1.2,0.7,2.0,33.0,13.0,18.0,3.0,5.0,32.0,3.0,10.0,8.0,0.0,129.0,8.0,14.0
2022,2022-11-01,Série A,Matchweek 35,Home,L,0,2,Cuiabá,67.0,16365.0,Gatito Fernández,4-2-3-1,Jean Pierre Goncalves Lima,,brasileirao,24,botafogo_rj,d9fdd9d9,23.0,5.0,21.7,0.0,0.0,16.8,,,,3.0,60.0,,,524.0,621.0,84.4,,,0.0,,,,,,,5.0,34.0,,,,,14.0,,,,11.0,13.0,14.0,0.0,,,,24.0,17.0,4.0,0.0,49.0,59.1,1.2,1.1,5.0,1.0,-1.0,9365.0,3230.0,1.2,1.5,3.0,57.0,21.0,60.0,3.0,11.0,43.0,0.0,10.0,7.0,4.0,218.0,16.0,9.0
2022,2022-11-07,Série A,Matchweek 36,Away,W,2,0,Atlético Mineiro,34.0,31160.0,Gatito Fernández,3-4-3,Leandro Pedro Vuaden,,brasileirao,24,botafogo_rj,d9fdd9d9,8.0,2.0,25.0,0.25,1.0,26.7,,,,1.0,100.0,,,207.0,308.0,67.2,,,2.0,,,,,,,0.0,8.0,,,,,22.0,,,,11.0,12.0,26.0,0.0,,,,26.0,7.0,19.0,2.0,57.0,57.1,0.6,1.3,1.0,0.2,0.2,4165.0,2178.0,0.5,0.5,1.0,19.0,4.0,14.0,0.0,2.0,9.0,4.0,12.0,12.0,1.0,86.0,7.0,8.0
2022,2022-11-10,Série A,Matchweek 37,Home,W,3,0,Santos,46.0,,Víctor Cuesta,4-2-3-1,Braulio da Silva Machado,,brasileirao,24,botafogo_rj,d9fdd9d9,14.0,7.0,50.0,0.21,0.43,19.6,,,,0.0,,,,344.0,426.0,80.8,,,1.0,,,,,,,4.0,9.0,,,,,16.0,,,,8.0,11.0,16.0,0.0,,,,16.0,7.0,15.0,6.0,53.0,64.3,1.3,0.4,0.0,0.0,0.0,5812.0,2068.0,0.8,0.4,0.0,35.0,7.0,31.0,0.0,3.0,21.0,3.0,12.0,3.0,3.0,129.0,18.0,11.0
2022,2022-11-13,Série A,Matchweek 38,Away,L,0,3,Ath Paranaense,60.0,,Fernando Marçal,4-2-3-1,Anderson Daronco,,brasileirao,24,botafogo_rj,d9fdd9d9,9.0,4.0,44.4,0.0,0.0,19.8,,,,8.0,70.0,,,373.0,454.0,82.2,,,0.0,,,,,,,1.0,11.0,,,,,18.0,,,,9.0,5.0,18.0,0.0,,,,17.0,17.0,13.0,0.0,36.0,50.0,0.9,2.5,10.0,2.9,0.9,6312.0,2628.0,0.9,0.6,0.0,25.0,9.0,22.0,0.0,3.0,18.0,0.0,6.0,14.0,0.0,103.0,15.0,12.0
2022,2022-04-09,Série A,Matchweek 1,Away,D,0,0,Fluminense,35.0,22855.0,João Paulo,4-4-2,Anderson Daronco,,brasileirao,24,santos,712c528f,3.0,1.0,33.3,0.0,0.0,19.9,,,,6.0,100.0,,,224.0,323.0,69.3,,,0.0,,,,,,,1.0,9.0,,,,,31.0,,,,14.0,8.0,26.0,0.0,,,,10.0,10.0,18.0,4.0,48.0,53.7,0.1,1.6,6.0,0.8,0.8,4458.0,2147.0,0.1,0.2,0.0,19.0,2.0,15.0,0.0,1.0,4.0,0.0,12.0,16.0,4.0,68.0,6.0,5.0
2022,2022-04-17,Série A,Matchweek 2,Home,W,2,1,Coritiba,36.0,13051.0,João Paulo,4-4-2,Wagner do Nascimento Magalhães,,brasileirao,24,santos,712c528f,15.0,7.0,46.7,0.07,0.14,20.8,,,,5.0,100.0,,,239.0,315.0,75.9,,,0.0,,,,,,,2.0,10.0,,,,,24.0,,,,17.0,13.0,27.0,0.0,,,,18.0,8.0,22.0,2.0,53.0,60.0,1.6,1.8,6.0,1.4,0.4,4332.0,1885.0,0.6,1.1,2.0,31.0,6.0,24.0,0.0,4.0,20.0,0.0,12.0,16.0,1.0,99.0,20.0,11.0
2022,2022-04-24,Série A,Matchweek 3,Home,W,3,0,América (MG),39.0,10374.0,João Paulo,4-4-2,Wilton Sampaio,,brasileirao,24,santos,712c528f,18.0,7.0,38.9,0.17,0.43,18.1,,,,2.0,100.0,,,258.0,350.0,73.7,,,2.0,,,,,,,3.0,10.0,,,,,20.0,,,,15.0,9.0,27.0,0.0,,,,25.0,6.0,16.0,2.0,63.0,52.8,2.2,0.9,2.0,0.1,0.1,5209.0,2367.0,1.3,0.4,2.0,23.0,13.0,24.0,0.0,3.0,27.0,4.0,10.0,16.0,1.0,98.0,19.0,12.0
2022,2022-05-02,Série A,Matchweek 4,Away,L,1,2,São Paulo,43.0,36746.0,João Paulo,4-4-2,Leandro Pedro Vuaden,,brasileirao,24,santos,712c528f,8.0,3.0,37.5,0.13,0.33,22.9,,,,1.0,66.7,,,299.0,385.0,77.7,,,0.0,,,,,,,6.0,13.0,,,,,6.0,,,,9.0,9.0,18.0,0.0,,,,5.0,7.0,8.0,0.0,40.0,46.2,1.3,1.4,3.0,1.1,-0.9,5955.0,1879.0,0.2,0.1,0.0,31.0,3.0,20.0,0.0,4.0,13.0,2.0,4.0,4.0,0.0,72.0,12.0,10.0
2022,2022-05-08,Série A,Matchweek 5,Home,W,4,1,Cuiabá,48.0,7256.0,João Paulo,4-2-3-1,Braulio da Silva Machado,,brasileirao,24,santos,712c528f,12.0,6.0,50.0,0.33,0.67,18.0,,,,2.0,66.7,,,369.0,454.0,81.3,,,4.0,,,,,,,3.0,17.0,,,,,19.0,,,,10.0,7.0,16.0,0.0,,,,17.0,8.0,14.0,1.0,48.0,41.9,2.2,1.4,3.0,0.3,-0.7,7105.0,2610.0,2.2,1.8,1.0,26.0,11.0,28.0,3.0,4.0,21.0,7.0,12.0,10.0,1.0,96.0,17.0,15.0
2022,2022-05-15,Série A,Matchweek 6,Away,L,0,1,Goiás,68.0,11070.0,João Paulo,4-2-3-1,Marcelo de Lima Henrique,,brasileirao,24,santos,712c528f,16.0,3.0,18.8,0.0,0.0,17.6,,,,4.0,100.0,,,482.0,582.0,82.8,,,0.0,,,,,,,7.0,40.0,,,,,12.0,,,,11.0,12.0,12.0,0.0,,,,13.0,9.0,11.0,2.0,46.0,45.5,1.2,1.8,5.0,1.8,0.8,8340.0,2493.0,0.9,1.2,5.0,61.0,11.0,45.0,0.0,9.0,24.0,0.0,7.0,5.0,1.0,230.0,19.0,25.0
2022,2022-05-21,Série A,Matchweek 7,Home,D,0,0,Ceará,51.0,25797.0,João Paulo,4-2-3-1,Savio Pereira,,brasileirao,24,santos,712c528f,16.0,3.0,18.8,0.0,0.0,21.4,,,,4.0,100.0,,,337.0,452.0,74.6,,,0.0,,,,,,,4.0,43.0,,,,,17.0,,,,6.0,10.0,16.0,0.0,,,,9.0,4.0,9.0,2.0,56.0,47.1,1.4,0.7,4.0,0.9,0.9,7118.0,2339.0,1.3,1.1,4.0,40.0,13.0,39.0,0.0,6.0,29.0,0.0,9.0,11.0,0.0,161.0,28.0,18.0
2022,2022-05-29,Série A,Matchweek 8,Home,L,0,1,Palmeiras,45.0,14220.0,João Paulo,4-3-3,Luiz Flávio de Oliveira,,brasileirao,24,santos,712c528f,18.0,4.0,22.2,0.0,0.0,18.7,,,,3.0,75.0,,,328.0,413.0,79.4,,,0.0,,,,,,,3.0,13.0,,,,,14.0,,,,11.0,10.0,18.0,0.0,,,,10.0,8.0,19.0,1.0,51.0,44.4,1.7,1.8,4.0,0.8,-0.2,6106.0,2395.0,1.5,1.4,1.0,45.0,16.0,30.0,0.0,3.0,30.0,0.0,11.0,8.0,0.0,110.0,23.0,14.0
2022,2022-06-04,Série A,Matchweek 9,Away,D,2,2,Ath Paranaense,58.0,19323.0,João Paulo,4-3-3,Braulio da Silva Machado,,brasileirao,24,santos,712c528f,14.0,3.0,21.4,0.14,0.67,16.7,,,,3.0,50.0,,,376.0,473.0,79.5,,,2.0,,,,,,,5.0,25.0,,,,,10.0,,,,13.0,6.0,17.0,0.0,,,,13.0,10.0,11.0,0.0,45.0,53.8,2.1,1.6,4.0,1.4,0.4,7342.0,2782.0,2.0,1.8,3.0,41.0,13.0,41.0,0.0,6.0,25.0,3.0,7.0,3.0,3.0,142.0,8.0,8.0
2022,2022-06-08,Série A,Matchweek 10,Home,D,1,1,Internacional,51.0,8845.0,João Paulo,4-2-3-1,Ramon Abatti Abel,,brasileirao,24,santos,712c528f,22.0,5.0,22.7,0.05,0.2,13.5,,,,5.0,83.3,,,367.0,475.0,77.3,,,1.0,,,,,,,6.0,33.0,,,,,17.0,,,,7.0,11.0,17.0,0.0,,,,11.0,6.0,11.0,2.0,36.0,56.3,3.9,1.0,6.0,1.5,0.5,6670.0,2382.0,3.8,1.7,4.0,35.0,18.0,21.0,1.0,10.0,38.0,2.0,8.0,8.0,2.0,156.0,26.0,16.0
2022,2022-06-11,Série A,Matchweek 11,Away,D,1,1,Atlético Mineiro,33.0,26501.0,João Paulo,4-2-3-1,Marcelo de Lima Henrique,,brasileirao,24,santos,712c528f,11.0,5.0,45.5,0.0,0.0,17.0,,,,2.0,66.7,,,243.0,313.0,77.6,,,0.0,,,,,,,4.0,13.0,,,,,10.0,,,,10.0,15.0,22.0,0.0,,,,15.0,13.0,16.0,2.0,46.0,38.5,1.8,1.5,3.0,0.9,-0.1,4356.0,1788.0,0.9,1.2,2.0,29.0,9.0,22.0,2.0,6.0,20.0,2.0,5.0,6.0,0.0,85.0,12.0,12.0
2022,2022-06-14,Série A,Matchweek 12,Away,W,2,1,Juventude,65.0,3025.0,João Paulo,4-2-3-1,Rodolpho Toski Marques,,brasileirao,24,santos,712c528f,18.0,9.0,50.0,0.11,0.22,17.6,,,,0.0,0.0,,,578.0,686.0,84.3,,,2.0,,,,,,,5.0,34.0,,,,,17.0,,,,10.0,10.0,12.0,0.0,,,,12.0,12.0,14.0,2.0,68.0,43.3,1.1,0.6,1.0,0.3,-0.7,10162.0,3083.0,0.9,1.7,4.0,73.0,14.0,54.0,0.0,9.0,35.0,4.0,9.0,7.0,2.0,234.0,15.0,23.0
2022,2022-06-18,Série A,Matchweek 13,Home,D,2,2,Red Bull Bragantino,43.0,10924.0,João Paulo,4-2-3-1,Douglas Marques das Flores,,brasileirao,24,santos,712c528f,12.0,5.0,41.7,0.17,0.4,12.5,,,,5.0,71.4,,,301.0,378.0,79.6,,,1.0,,,,,,,1.0,13.0,,,,,6.0,,,,9.0,9.0,31.0,0.0,,,,20.0,9.0,13.0,0.0,41.0,52.4,2.2,1.5,7.0,2.3,0.3,5666.0,2002.0,1.5,1.1,1.0,30.0,8.0,33.0,2.0,3.0,22.0,4.0,4.0,3.0,1.0,92.0,17.0,14.0
2022,2022-06-25,Série A,Matchweek 14,Away,D,0,0,Corinthians,39.0,40842.0,Felipe Jonatan,4-2-3-1,Flavio Rodrigues De Souza,,brasileirao,24,santos,712c528f,7.0,2.0,28.6,0.0,0.0,21.8,,,,1.0,100.0,,,263.0,363.0,72.5,,,0.0,,,,,,,1.0,8.0,,,,,23.0,,,,11.0,9.0,15.0,0.0,,,,10.0,6.0,10.0,4.0,44.0,46.4,0.5,0.4,1.0,0.2,0.2,4978.0,1788.0,0.3,0.3,2.0,14.0,5.0,15.0,0.0,2.0,13.0,0.0,11.0,12.0,1.0,75.0,11.0,11.0
2022,2022-07-02,Série A,Matchweek 15,Home,L,1,2,Flamengo,47.0,12464.0,João Paulo,4-2-3-1,Anderson Daronco,,brasileirao,24,santos,712c528f,16.0,7.0,43.8,0.06,0.14,25.0,,,,4.0,66.7,,,366.0,461.0,79.4,,,0.0,,,,,,,2.0,21.0,,,,,16.0,,,,7.0,6.0,16.0,0.0,,,,7.0,4.0,15.0,2.0,48.0,43.8,0.7,2.8,6.0,1.9,-0.1,6980.0,2388.0,0.6,0.6,0.0,44.0,13.0,44.0,1.0,7.0,32.0,2.0,9.0,6.0,2.0,148.0,19.0,10.0
2022,2022-07-10,Série A,Matchweek 16,Home,W,1,0,Atl Goianiense,49.0,8588.0,João Paulo,4-2-3-1,Braulio da Silva Machado,,brasileirao,24,santos,712c528f,19.0,5.0,26.3,0.05,0.2,17.1,,,,4.0,100.0,,,301.0,395.0,76.2,,,1.0,,,,,,,2.0,24.0,,,,,15.0,,,,11.0,10.0,27.0,0.0,,,,6.0,7.0,13.0,0.0,42.0,28.6,1.2,1.0,4.0,0.8,0.8,5568.0,1702.0,1.1,0.6,5.0,26.0,17.0,26.0,0.0,9.0,35.0,1.0,10.0,3.0,5.0,133.0,16.0,14.0
2022,2022-07-16,Série A,Matchweek 17,Away,L,0,1,Avaí,59.0,8674.0,João Paulo,4-2-3-1,Paulo Roberto Alves Júnior,,brasileirao,24,santos,712c528f,6.0,2.0,33.3,0.0,0.0,16.7,,,,3.0,100.0,,,433.0,538.0,80.5,,,0.0,,,,,,,5.0,27.0,,,,,8.0,,,,9.0,7.0,17.0,0.0,,,,16.0,10.0,12.0,1.0,38.0,48.6,0.5,1.9,4.0,1.2,0.2,8161.0,2691.0,0.1,0.4,2.0,42.0,3.0,34.0,1.0,8.0,12.0,0.0,3.0,3.0,2.0,130.0,14.0,13.0
2022,2022-07-20,Série A,Matchweek 18,Home,W,2,0,Botafogo (RJ),36.0,8453.0,João Paulo,4-2-3-1,Ramon Abatti Abel,,brasileirao,24,santos,712c528f,16.0,7.0,43.8,0.13,0.29,17.8,,,,10.0,100.0,,,244.0,335.0,72.8,,,2.0,,,,,,,1.0,14.0,,,,,15.0,,,,17.0,13.0,19.0,1.0,,,,12.0,9.0,15.0,2.0,58.0,48.1,1.8,1.4,10.0,1.9,1.9,4179.0,1776.0,1.9,1.3,1.0,27.0,14.0,13.0,0.0,4.0,30.0,2.0,9.0,11.0,0.0,93.0,20.0,12.0
2022,2022-07-24,Série A,Matchweek 19,Away,D,0,0,Fortaleza,48.0,19902.0,João Paulo,4-1-4-1,Wilton Sampaio,,brasileirao,24,santos,712c528f,11.0,2.0,18.2,0.0,0.0,17.3,,,,2.0,100.0,,,294.0,421.0,69.8,,,0.0,,,,,,,2.0,13.0,,,,,23.0,,,,18.0,12.0,28.0,0.0,,,,18.0,5.0,11.0,1.0,64.0,53.8,0.9,1.0,2.0,0.3,0.3,5172.0,2174.0,0.5,0.4,1.0,27.0,8.0,17.0,1.0,5.0,20.0,0.0,11.0,9.0,2.0,96.0,15.0,12.0
2022,2022-08-01,Série A,Matchweek 20,Home,D,2,2,Fluminense,33.0,11943.0,João Paulo,4-2-3-1,Braulio da Silva Machado,,brasileirao,24,santos,712c528f,10.0,3.0,30.0,0.2,0.67,19.6,,,,5.0,85.7,,,270.0,349.0,77.4,,,2.0,,,,,,,5.0,18.0,,,,,25.0,,,,9.0,9.0,26.0,0.0,,,,10.0,7.0,14.0,2.0,40.0,28.6,1.0,1.2,7.0,1.6,-0.4,5043.0,1639.0,0.9,1.2,2.0,41.0,8.0,24.0,2.0,5.0,19.0,4.0,17.0,13.0,2.0,141.0,18.0,18.0
2022,2022-08-08,Série A,Matchweek 21,Away,W,2,1,Coritiba,52.0,22691.0,João Paulo,4-2-3-1,Paulo Cesar Zanovelli da Silva,,brasileirao,24,santos,712c528f,17.0,5.0,29.4,0.12,0.4,24.8,,,,1.0,50.0,,,422.0,510.0,82.7,,,2.0,,,,,,,8.0,20.0,,,,,11.0,,,,13.0,7.0,33.0,0.0,,,,10.0,5.0,10.0,2.0,43.0,48.0,1.2,1.1,2.0,0.7,-0.3,8409.0,3100.0,1.1,1.1,3.0,41.0,16.0,33.0,2.0,7.0,29.0,4.0,6.0,4.0,1.0,145.0,14.0,12.0
