date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,season,league_name,league_id,team_name,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,team_opp_id,team_id
2024-11-23,Série A,35,Home,D,1,1,Vitória,73.0,,Tchê Tchê,4-1-3-2,5-3-2,Ramon Abatti,,2024,brasileirao,24,Botafogo (RJ),26.0,9.0,34.6,0.0,0.0,15.2,1.8,0.5,4.0,3.0,75.0,0.9,-0.1,607.0,738.0,82.2,9962.0,3463.0,0.0,1.0,1.6,7.0,86.0,18.0,59.0,0.0,55.0,2.0,10.0,49.0,0.0,9.0,5.0,2.0,3.0,5.0,10.0,10.0,2.0,317.0,24.0,30.0,17.0,14.0,10.0,1.0,43.0,53.1,pfPPHBj5Fvit,KyC2yE-rlbot
2024-04-13,Série A,1,Home,W,2.0,1.0,Bahia,52.0,19103.0,Renê,4-4-2,4-4-2,,,2024,brasileirao,24,Internacional,17.0,9.0,52.9,0.12,0.22,14.7,1.9,0.7,4.0,3.0,75.0,0.8,-0.2,464.0,561.0,82.7,7967.0,2769.0,1.0,1.4,1.3,1.0,39.0,13.0,41.0,3.0,26.0,0.0,6.0,31.0,4.0,25.0,19.0,7.0,9.0,11.0,11.0,10.0,0.0,175.0,27.0,11.0,18.0,6.0,21.0,3.0,51.0,77.1,YzTe5SUkSbah,jSlOtVbffint
2024-04-17,Série A,2,Away,W,1.0,0.0,Palmeiras,36.0,13464.0,Gabriel Mercado,4-2-3-1,3-4-3,,,2024,brasileirao,24,Internacional,4.0,2.0,50.0,0.25,0.5,17.3,1.1,1.4,3.0,3.0,100.0,0.1,0.1,211.0,306.0,69.0,3845.0,1657.0,1.0,0.3,0.8,0.0,17.0,4.0,9.0,6.0,2.0,0.0,2.0,9.0,1.0,16.0,11.0,5.0,1.0,10.0,9.0,34.0,0.0,60.0,7.0,7.0,19.0,6.0,21.0,1.0,45.0,41.7,KsQpbQduTpal,jSlOtVbffint
2024-04-21,Série A,3,Away,L,0.0,1.0,Ath Paranaense,54.0,29784.0,Renê,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Internacional,20.0,3.0,15.0,0.0,0.0,19.8,1.6,0.8,3.0,2.0,66.7,1.0,0.0,371.0,458.0,81.0,7225.0,2483.0,0.0,1.0,1.2,3.0,38.0,17.0,38.0,1.0,14.0,2.0,3.0,35.0,0.0,18.0,13.0,8.0,1.0,9.0,8.0,18.0,0.0,130.0,19.0,11.0,15.0,6.0,15.0,1.0,42.0,35.3,zyNlc89G7ath,jSlOtVbffint
2024-04-28,Série A,4,Home,D,1.0,1.0,Atl Goianiense,71.0,28468.0,Mauricio,4-4-2,4-2-3-1,,,2024,brasileirao,24,Internacional,22.0,4.0,18.2,0.05,0.25,13.3,1.9,0.3,2.0,1.0,50.0,0.5,-0.5,582.0,701.0,83.0,10552.0,2877.0,1.0,1.6,2.0,7.0,68.0,17.0,59.0,4.0,41.0,0.0,13.0,39.0,2.0,17.0,12.0,3.0,2.0,5.0,2.0,10.0,0.0,273.0,22.0,24.0,18.0,9.0,13.0,1.0,52.0,56.1,hxX_gt5buatl,jSlOtVbffint
2024-06-01,Série A,7,Away,W,1.0,0.0,Cuiabá,63.0,5747.0,Gabriel Mercado,4-1-3-2,4-3-3,,,2024,brasileirao,24,Internacional,9.0,2.0,22.2,0.11,0.5,16.3,1.0,0.4,3.0,3.0,100.0,0.3,0.3,448.0,537.0,83.4,8221.0,2794.0,1.0,1.0,0.7,3.0,36.0,8.0,33.0,5.0,16.0,1.0,2.0,16.0,2.0,9.0,7.0,3.0,3.0,7.0,5.0,8.0,0.0,129.0,15.0,4.0,21.0,8.0,21.0,1.0,35.0,44.8,wsZMNede2cui,jSlOtVbffint
2024-06-13,Série A,8,Home,D,0.0,0.0,São Paulo,53.0,17987.0,Alan Patrick,4-1-3-2,4-2-3-1,,,2024,brasileirao,24,Internacional,7.0,0.0,0.0,0.0,,18.5,0.2,0.7,4.0,4.0,100.0,0.6,0.6,385.0,484.0,79.5,6370.0,2483.0,0.0,0.2,0.7,2.0,40.0,6.0,27.0,1.0,28.0,0.0,5.0,11.0,0.0,22.0,16.0,1.0,6.0,13.0,4.0,7.0,0.0,150.0,14.0,13.0,13.0,6.0,15.0,1.0,45.0,44.8,ha9Y83MKzsao,jSlOtVbffint
2024-06-16,Série A,9,Away,L,1.0,2.0,Vitória,59.0,14251.0,Gabriel Mercado,4-2-3-1,4-1-4-1,,,2024,brasileirao,24,Internacional,15.0,5.0,33.3,0.07,0.2,19.4,1.2,1.5,4.0,2.0,75.0,1.4,-0.6,487.0,585.0,83.2,8824.0,2629.0,1.0,0.9,0.7,3.0,41.0,12.0,41.0,4.0,21.0,1.0,2.0,28.0,2.0,29.0,22.0,13.0,5.0,10.0,7.0,20.0,1.0,135.0,20.0,11.0,18.0,11.0,16.0,2.0,52.0,38.9,pfPPHBj5Fvit,jSlOtVbffint
2024-06-19,Série A,10,Home,W,1.0,0.0,Corinthians,47.0,14447.0,Bruno Henrique,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Internacional,11.0,5.0,45.5,0.09,0.2,23.5,0.5,0.8,3.0,3.0,100.0,0.3,0.3,303.0,400.0,75.8,5279.0,1922.0,1.0,0.4,0.2,1.0,18.0,7.0,19.0,0.0,15.0,0.0,3.0,18.0,2.0,37.0,23.0,21.0,3.0,11.0,9.0,33.0,1.0,98.0,14.0,9.0,11.0,5.0,17.0,4.0,48.0,45.8,RWQ_y-l4Tcor,jSlOtVbffint
2024-06-22,Série A,11,Away,W,1.0,0.0,Grêmio,42.0,27961.0,Alan Patrick,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Internacional,16.0,1.0,6.3,0.0,0.0,18.8,1.1,0.5,2.0,2.0,100.0,0.5,0.5,295.0,392.0,75.3,4932.0,1943.0,0.0,0.2,0.3,2.0,35.0,6.0,26.0,1.0,16.0,0.0,4.0,24.0,0.0,21.0,11.0,13.0,1.0,10.0,12.0,35.0,0.0,109.0,11.0,7.0,19.0,9.0,11.0,0.0,45.0,45.2,0R7eCxRBKgre,jSlOtVbffint
2024-06-26,Série A,12,Home,L,1.0,2.0,Atlético Mineiro,46.0,9978.0,Alan Patrick,4-3-3,4-1-4-1,,,2024,brasileirao,24,Internacional,12.0,5.0,41.7,0.08,0.2,18.5,1.7,1.4,5.0,3.0,60.0,1.4,-0.6,365.0,457.0,79.9,5938.0,2218.0,0.0,0.6,0.9,1.0,48.0,7.0,43.0,1.0,23.0,1.0,5.0,24.0,1.0,20.0,16.0,7.0,2.0,14.0,12.0,14.0,0.0,175.0,19.0,13.0,15.0,13.0,17.0,3.0,51.0,60.0,fQ7mMg-4batl,jSlOtVbffint
2024-06-30,Série A,13,Away,D,1.0,1.0,Criciúma,54.0,14946.0,Alan Patrick,4-2-3-1,5-3-2,,,2024,brasileirao,24,Internacional,11.0,4.0,36.4,0.09,0.25,15.5,1.2,1.0,7.0,6.0,85.7,1.5,0.5,432.0,542.0,79.7,6957.0,2459.0,1.0,1.0,1.5,2.0,43.0,8.0,36.0,0.0,24.0,0.0,5.0,19.0,2.0,19.0,11.0,7.0,7.0,9.0,9.0,28.0,0.0,190.0,20.0,19.0,12.0,6.0,14.0,1.0,51.0,56.7,m4wmsWRBZcri,jSlOtVbffint
2024-07-04,Série A,14,Away,D,1.0,1.0,Fluminense,45.0,,Alan Patrick,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Internacional,12.0,4.0,33.3,0.08,0.25,19.9,0.7,0.3,3.0,2.0,66.7,0.4,-0.6,362.0,447.0,81.0,6041.0,1802.0,0.0,0.6,1.7,1.0,25.0,9.0,13.0,4.0,9.0,1.0,4.0,23.0,2.0,19.0,15.0,13.0,1.0,2.0,6.0,17.0,0.0,106.0,17.0,21.0,10.0,14.0,17.0,4.0,35.0,40.0,-CjxHDescflu,jSlOtVbffint
2024-07-07,Série A,15,Home,L,1.0,2.0,Vasco da Gama,65.0,,Alan Patrick,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Internacional,14.0,6.0,42.9,0.07,0.17,19.4,1.3,0.7,6.0,4.0,66.7,1.8,-0.2,582.0,690.0,84.3,9652.0,3141.0,1.0,1.3,1.1,5.0,71.0,14.0,64.0,3.0,34.0,2.0,4.0,27.0,2.0,13.0,7.0,3.0,6.0,12.0,5.0,8.0,1.0,252.0,19.0,20.0,13.0,14.0,16.0,2.0,48.0,44.8,_R5cUPcDPvas,jSlOtVbffint
2024-07-20,Série A,18,Away,L,0.0,1.0,Botafogo (RJ),52.0,,Gabriel Mercado,4-1-3-2,4-2-2-2,,,2024,brasileirao,24,Internacional,10.0,1.0,10.0,0.0,0.0,25.4,0.7,0.5,4.0,3.0,75.0,0.7,-0.3,336.0,447.0,75.2,5835.0,1880.0,0.0,0.4,0.3,0.0,34.0,2.0,19.0,1.0,16.0,1.0,1.0,16.0,0.0,20.0,10.0,10.0,2.0,15.0,5.0,31.0,1.0,98.0,10.0,10.0,18.0,8.0,14.0,3.0,51.0,39.6,KyC2yE-rlbot,jSlOtVbffint
2024-07-27,Série A,20,Away,D,1.0,1.0,Bahia,48.0,,Gabriel Mercado,4-4-1-1,4-1-2-1-2,,,2024,brasileirao,24,Internacional,12.0,2.0,16.7,0.08,0.5,22.6,1.5,0.9,3.0,2.0,66.7,1.5,0.5,418.0,510.0,82.0,6967.0,2333.0,0.0,0.3,0.4,1.0,41.0,6.0,41.0,1.0,13.0,4.0,2.0,19.0,1.0,17.0,11.0,6.0,2.0,13.0,17.0,15.0,0.0,126.0,18.0,7.0,11.0,5.0,18.0,4.0,47.0,34.4,YzTe5SUkSbah,jSlOtVbffint
2024-08-04,Série A,21,Home,D,1.0,1.0,Palmeiras,41.0,,Sergio Rochet,4-2-3-1,3-4-3,,,2024,brasileirao,24,Internacional,16.0,7.0,43.8,0.06,0.14,15.4,1.5,1.4,5.0,4.0,80.0,1.6,0.6,314.0,424.0,74.1,5480.0,1990.0,1.0,1.3,1.7,1.0,41.0,12.0,31.0,3.0,15.0,2.0,4.0,24.0,2.0,13.0,12.0,5.0,3.0,17.0,10.0,40.0,0.0,162.0,12.0,8.0,14.0,9.0,19.0,1.0,45.0,35.3,KsQpbQduTpal,jSlOtVbffint
2024-08-11,Série A,22,Home,D,2.0,2.0,Ath Paranaense,53.0,,Sergio Rochet,4-2-3-1,4-3-3,,,2024,brasileirao,24,Internacional,23.0,3.0,13.0,0.09,0.67,16.7,2.5,1.3,5.0,3.0,60.0,1.7,-0.3,420.0,530.0,79.2,7597.0,2689.0,1.0,1.4,1.2,4.0,43.0,15.0,36.0,3.0,34.0,1.0,9.0,41.0,3.0,13.0,8.0,6.0,1.0,12.0,10.0,23.0,0.0,187.0,24.0,13.0,22.0,9.0,18.0,0.0,41.0,52.8,zyNlc89G7ath,jSlOtVbffint
2024-08-14,Série A,6,Home,W,2.0,1.0,Juventude,49.0,,Gabriel Mercado,4-2-3-1,4-4-2,,,2024,brasileirao,24,Internacional,19.0,8.0,42.1,0.11,0.25,17.6,3.3,0.7,3.0,2.0,66.7,1.4,0.4,349.0,455.0,76.7,6041.0,2101.0,0.0,1.0,0.9,1.0,35.0,15.0,22.0,2.0,20.0,0.0,8.0,33.0,2.0,12.0,8.0,4.0,2.0,9.0,9.0,7.0,0.0,140.0,19.0,11.0,17.0,10.0,19.0,1.0,39.0,47.6,4FkarAJVAjuv,jSlOtVbffint
2024-08-18,Série A,23,Away,L,0.0,1.0,Atl Goianiense,58.0,,Gabriel Mercado,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Internacional,19.0,6.0,31.6,0.0,0.0,18.3,1.9,0.7,5.0,4.0,80.0,0.9,-0.1,420.0,526.0,79.8,7850.0,3091.0,0.0,1.1,0.9,1.0,50.0,12.0,38.0,5.0,23.0,3.0,7.0,38.0,0.0,28.0,16.0,16.0,3.0,15.0,15.0,12.0,1.0,178.0,19.0,8.0,18.0,10.0,6.0,0.0,54.0,48.7,hxX_gt5buatl,jSlOtVbffint
2024-08-25,Série A,24,Home,W,1.0,0.0,Cruzeiro,44.0,,Gabriel Mercado,4-2-3-1,4-3-3,,,2024,brasileirao,24,Internacional,19.0,9.0,47.4,0.05,0.11,13.6,2.6,0.2,3.0,3.0,100.0,0.3,0.3,321.0,428.0,75.0,5841.0,2504.0,1.0,1.9,1.4,8.0,55.0,14.0,32.0,3.0,35.0,1.0,12.0,33.0,2.0,16.0,13.0,6.0,2.0,10.0,11.0,21.0,1.0,171.0,18.0,8.0,11.0,11.0,12.0,0.0,61.0,57.9,pnPoeRFJfcru,jSlOtVbffint
2024-08-28,Série A,5,Away,D,0.0,0.0,Cruzeiro,31.0,35238.0,Gabriel Mercado,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Internacional,1.0,0.0,0.0,0.0,,36.5,0.0,1.7,4.0,3.0,100.0,1.0,1.0,147.0,234.0,62.8,3008.0,1421.0,0.0,0.0,0.1,0.0,11.0,1.0,11.0,1.0,6.0,0.0,3.0,2.0,0.0,11.0,5.0,5.0,0.0,8.0,10.0,45.0,0.0,50.0,5.0,4.0,10.0,5.0,13.0,1.0,28.0,48.8,pnPoeRFJfcru,jSlOtVbffint
2024-09-01,Série A,25,Away,W,3.0,1.0,Juventude,63.0,,Rafael Borré,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,,2024,brasileirao,24,Internacional,18.0,7.0,38.9,0.17,0.43,15.4,2.9,0.6,5.0,4.0,80.0,1.6,0.6,437.0,531.0,82.3,7973.0,3013.0,2.0,2.8,2.1,3.0,41.0,15.0,36.0,3.0,19.0,3.0,4.0,33.0,6.0,8.0,4.0,1.0,1.0,9.0,3.0,26.0,0.0,172.0,20.0,16.0,16.0,14.0,17.0,1.0,41.0,48.8,4FkarAJVAjuv,jSlOtVbffint
2024-09-11,Série A,19,Home,W,2.0,1.0,Fortaleza,60.0,,Alan Patrick,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,,2024,brasileirao,24,Internacional,16.0,8.0,50.0,0.13,0.25,16.2,1.7,1.1,1.0,0.0,0.0,0.9,-0.1,493.0,582.0,84.7,8453.0,2825.0,1.0,1.5,1.2,1.0,46.0,12.0,42.0,0.0,21.0,2.0,8.0,26.0,3.0,19.0,13.0,7.0,2.0,13.0,16.0,18.0,1.0,173.0,17.0,12.0,8.0,13.0,19.0,4.0,51.0,45.2,1RNuk-ZMkfor,jSlOtVbffint
2024-09-16,Série A,26,Home,W,3.0,0.0,Cuiabá,67.0,,Alan Patrick,4-2-3-1,4-2-3-1,Braulio Machado,,2024,brasileirao,24,Internacional,14.0,6.0,42.9,0.14,0.33,18.2,3.3,0.3,0.0,0.0,,0.0,0.0,620.0,703.0,88.2,10150.0,2711.0,1.0,2.4,1.8,5.0,58.0,11.0,54.0,5.0,17.0,1.0,2.0,28.0,5.0,19.0,13.0,5.0,2.0,6.0,7.0,5.0,0.0,241.0,22.0,14.0,13.0,11.0,8.0,3.0,47.0,43.8,wsZMNede2cui,jSlOtVbffint
2024-09-22,Série A,27,Away,W,3.0,1.0,São Paulo,39.0,,Alan Patrick,4-2-3-1,4-2-3-1,Ramon Abatti,,2024,brasileirao,24,Internacional,14.0,6.0,42.9,0.21,0.5,17.1,1.0,0.8,2.0,1.0,50.0,0.9,-0.1,239.0,325.0,73.5,4048.0,1727.0,1.0,0.6,0.9,2.0,25.0,9.0,14.0,0.0,16.0,2.0,4.0,24.0,6.0,21.0,15.0,2.0,8.0,16.0,7.0,16.0,0.0,140.0,13.0,12.0,16.0,10.0,16.0,2.0,38.0,51.7,ha9Y83MKzsao,jSlOtVbffint
2024-09-25,Série A,16,Away,D,2.0,2.0,Red Bull Bragantino,57.0,,Alan Patrick,4-2-3-1,3-5-2,Rodrigo José Pereira de Lima,,2024,brasileirao,24,Internacional,24.0,11.0,45.8,0.08,0.18,15.6,2.2,1.1,4.0,2.0,50.0,0.9,-1.1,415.0,521.0,79.7,7846.0,3051.0,2.0,2.1,1.5,3.0,61.0,22.0,25.0,4.0,28.0,1.0,9.0,43.0,3.0,7.0,4.0,2.0,1.0,9.0,3.0,14.0,0.0,185.0,21.0,14.0,21.0,8.0,13.0,2.0,43.0,46.3,wy3xLdjYxred,jSlOtVbffint
2024-09-29,Série A,28,Home,W,3.0,1.0,Vitória,53.0,,Alan Patrick,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,,2024,brasileirao,24,Internacional,9.0,4.0,44.4,0.22,0.5,17.3,2.4,0.7,4.0,3.0,75.0,1.1,0.1,448.0,537.0,83.4,7937.0,2409.0,2.0,1.5,1.0,0.0,38.0,7.0,25.0,5.0,12.0,0.0,2.0,17.0,6.0,19.0,11.0,7.0,4.0,6.0,7.0,25.0,0.0,159.0,16.0,13.0,18.0,7.0,26.0,0.0,47.0,61.3,pfPPHBj5Fvit,jSlOtVbffint
2024-10-05,Série A,29,Away,D,2.0,2.0,Corinthians,47.0,,Alan Patrick,4-1-3-2,4-1-3-2,Lucas Paulo Torezin,,2024,brasileirao,24,Internacional,9.0,2.0,22.2,0.22,1.0,18.3,0.6,1.9,6.0,4.0,83.3,2.4,0.4,330.0,421.0,78.4,5113.0,1997.0,2.0,0.5,0.6,0.0,26.0,7.0,26.0,7.0,22.0,2.0,9.0,18.0,4.0,19.0,10.0,10.0,1.0,14.0,6.0,24.0,1.0,135.0,14.0,12.0,17.0,8.0,14.0,0.0,24.0,36.8,RWQ_y-l4Tcor,jSlOtVbffint
2024-10-19,Série A,30,Home,W,1.0,0.0,Grêmio,63.0,,Alan Patrick,4-2-3-1,4-2-3-1,Bruno Arleu,,2024,brasileirao,24,Internacional,18.0,6.0,33.3,0.06,0.17,17.1,1.8,0.5,7.0,7.0,100.0,0.6,0.6,444.0,543.0,81.8,7161.0,2668.0,1.0,1.6,1.6,0.0,35.0,14.0,36.0,3.0,14.0,0.0,3.0,31.0,1.0,15.0,12.0,5.0,1.0,11.0,13.0,13.0,0.0,143.0,15.0,14.0,21.0,10.0,14.0,1.0,37.0,59.1,0R7eCxRBKgre,jSlOtVbffint
2024-10-26,Série A,31,Away,W,3.0,1.0,Atlético Mineiro,43.0,,Alan Patrick,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,,2024,brasileirao,24,Internacional,10.0,6.0,60.0,0.2,0.33,18.0,1.6,1.0,3.0,2.0,100.0,0.7,-0.3,182.0,293.0,62.1,3434.0,1642.0,1.0,0.6,1.1,1.0,27.0,8.0,16.0,0.0,15.0,1.0,3.0,20.0,6.0,12.0,8.0,5.0,1.0,4.0,10.0,36.0,0.0,104.0,9.0,6.0,19.0,14.0,15.0,1.0,46.0,40.5,fQ7mMg-4batl,jSlOtVbffint
2024-10-30,Série A,17,Home,D,1.0,1.0,Flamengo,47.0,,Alan Patrick,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,,2024,brasileirao,24,Internacional,18.0,4.0,22.2,0.06,0.25,18.1,1.5,1.7,3.0,2.0,100.0,1.3,0.3,363.0,443.0,81.9,6925.0,2425.0,1.0,1.5,1.2,4.0,42.0,16.0,24.0,5.0,24.0,2.0,5.0,34.0,2.0,18.0,15.0,9.0,1.0,15.0,9.0,13.0,0.0,184.0,17.0,15.0,14.0,10.0,14.0,1.0,42.0,50.0,1Y1zbHqWffla,jSlOtVbffint
2024-11-05,Série A,32,Home,W,2.0,0.0,Criciúma,68.0,,Alan Patrick,4-2-3-1,4-4-2,Felipe Fernandes de Lima,,2024,brasileirao,24,Internacional,20.0,9.0,45.0,0.1,0.22,22.3,1.5,0.1,4.0,4.0,100.0,0.2,0.2,549.0,641.0,85.6,8474.0,2611.0,1.0,1.1,1.7,3.0,73.0,14.0,65.0,2.0,19.0,2.0,7.0,36.0,4.0,21.0,10.0,3.0,7.0,9.0,11.0,12.0,0.0,320.0,26.0,27.0,16.0,6.0,15.0,2.0,53.0,54.5,m4wmsWRBZcri,jSlOtVbffint
2024-11-08,Série A,33,Home,W,2.0,0.0,Fluminense,51.0,,Alan Patrick,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,,2024,brasileirao,24,Internacional,15.0,5.0,33.3,0.13,0.4,20.2,1.2,0.9,2.0,2.0,100.0,0.7,0.7,440.0,534.0,82.4,8335.0,2894.0,1.0,0.5,0.9,5.0,42.0,11.0,54.0,0.0,23.0,0.0,4.0,24.0,3.0,21.0,7.0,11.0,4.0,11.0,18.0,23.0,0.0,200.0,20.0,9.0,17.0,10.0,11.0,4.0,40.0,50.0,-CjxHDescflu,jSlOtVbffint
2024-11-21,Série A,34,Away,W,1.0,0.0,Vasco da Gama,51.0,,Alan Patrick,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,,2024,brasileirao,24,Internacional,16.0,7.0,43.8,0.06,0.14,22.3,1.3,1.1,0.0,0.0,,0.0,0.0,383.0,488.0,78.5,6452.0,2217.0,1.0,1.0,0.8,1.0,57.0,10.0,52.0,2.0,21.0,0.0,3.0,18.0,2.0,14.0,8.0,3.0,3.0,17.0,12.0,37.0,2.0,204.0,26.0,15.0,15.0,8.0,10.0,0.0,46.0,36.0,_R5cUPcDPvas,jSlOtVbffint
2024-11-24,Série A,35,Home,W,4.0,1.0,Red Bull Bragantino,55.0,,Alan Patrick,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,,2024,brasileirao,24,Internacional,15.0,6.0,40.0,0.2,0.5,17.1,2.8,0.3,1.0,0.0,0.0,0.5,-0.5,375.0,466.0,80.5,6560.0,2719.0,3.0,2.2,1.5,3.0,41.0,14.0,35.0,1.0,17.0,2.0,8.0,31.0,7.0,19.0,10.0,7.0,1.0,8.0,15.0,20.0,0.0,137.0,14.0,5.0,13.0,13.0,16.0,1.0,35.0,50.0,wy3xLdjYxred,jSlOtVbffint
2024-04-13,Série A,1,Away,W,2.0,1.0,São Paulo,28.0,35055.0,Titi,3-5-2,3-4-1-2,,,2024,brasileirao,24,Fortaleza,6.0,2.0,33.3,0.33,1.0,22.0,0.4,0.5,5.0,4.0,80.0,0.7,-0.3,199.0,302.0,65.9,4248.0,1897.0,2.0,0.4,0.2,1.0,17.0,6.0,17.0,3.0,6.0,0.0,4.0,10.0,3.0,25.0,13.0,20.0,0.0,14.0,3.0,27.0,0.0,71.0,7.0,11.0,17.0,11.0,14.0,1.0,54.0,29.4,ha9Y83MKzsao,1RNuk-ZMkfor
2024-04-17,Série A,2,Home,D,1.0,1.0,Cruzeiro,39.0,21726.0,Guilherme Tinga,3-5-2,4-3-3,,,2024,brasileirao,24,Fortaleza,14.0,3.0,21.4,0.07,0.33,19.4,0.6,0.8,5.0,4.0,80.0,1.2,0.2,245.0,332.0,73.8,4871.0,2010.0,1.0,0.3,0.4,3.0,31.0,8.0,27.0,3.0,23.0,0.0,7.0,25.0,2.0,14.0,11.0,8.0,0.0,15.0,8.0,19.0,0.0,111.0,16.0,9.0,13.0,5.0,13.0,0.0,42.0,42.3,pnPoeRFJfcru,1RNuk-ZMkfor
2024-04-28,Série A,4,Home,D,1.0,1.0,Red Bull Bragantino,43.0,18113.0,Guilherme Tinga,4-2-3-1,4-3-3,,,2024,brasileirao,24,Fortaleza,22.0,5.0,22.7,0.05,0.2,15.4,1.7,0.5,3.0,2.0,66.7,1.1,0.1,251.0,369.0,68.0,4779.0,2022.0,1.0,1.6,2.0,1.0,36.0,20.0,30.0,3.0,28.0,1.0,12.0,40.0,2.0,24.0,17.0,11.0,1.0,12.0,15.0,20.0,0.0,143.0,23.0,11.0,23.0,15.0,9.0,1.0,46.0,62.7,wy3xLdjYxred,1RNuk-ZMkfor
2024-05-04,Série A,5,Away,D,0.0,0.0,Corinthians,36.0,42456.0,Guilherme Tinga,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Fortaleza,12.0,2.0,16.7,0.0,0.0,19.7,1.1,1.9,9.0,9.0,100.0,2.9,2.9,231.0,323.0,71.5,4255.0,1873.0,0.0,1.1,0.6,1.0,27.0,12.0,21.0,1.0,15.0,2.0,5.0,22.0,0.0,14.0,10.0,11.0,0.0,10.0,7.0,20.0,1.0,104.0,17.0,7.0,15.0,5.0,17.0,3.0,40.0,16.0,RWQ_y-l4Tcor,1RNuk-ZMkfor
2024-05-12,Série A,6,Home,D,1.0,1.0,Botafogo (RJ),43.0,15914.0,Guilherme Tinga,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Fortaleza,10.0,3.0,30.0,0.1,0.33,21.3,0.6,0.6,5.0,4.0,80.0,1.6,0.6,308.0,399.0,77.2,5344.0,2119.0,1.0,0.5,0.3,1.0,33.0,6.0,31.0,1.0,22.0,0.0,6.0,17.0,2.0,20.0,10.0,6.0,1.0,10.0,6.0,15.0,1.0,100.0,19.0,10.0,13.0,11.0,12.0,5.0,40.0,38.7,KyC2yE-rlbot,1RNuk-ZMkfor
2024-06-02,Série A,7,Home,W,1.0,0.0,Ath Paranaense,52.0,12191.0,Guilherme Tinga,4-3-3,4-1-4-1,,,2024,brasileirao,24,Fortaleza,11.0,4.0,36.4,0.09,0.25,21.2,1.3,0.7,2.0,2.0,100.0,0.2,0.2,361.0,465.0,77.6,6745.0,2484.0,1.0,1.2,0.6,0.0,26.0,9.0,28.0,2.0,14.0,1.0,2.0,20.0,2.0,24.0,11.0,9.0,1.0,7.0,5.0,23.0,0.0,97.0,15.0,14.0,19.0,11.0,12.0,0.0,40.0,41.7,zyNlc89G7ath,1RNuk-ZMkfor
2024-06-13,Série A,8,Away,L,0.0,1.0,Bahia,47.0,29889.0,Guilherme Tinga,4-3-3,4-1-2-1-2,,,2024,brasileirao,24,Fortaleza,21.0,6.0,28.6,0.0,0.0,23.0,1.2,1.4,3.0,2.0,66.7,1.2,0.2,379.0,475.0,79.8,6709.0,2227.0,0.0,0.5,0.5,3.0,37.0,12.0,37.0,6.0,26.0,1.0,9.0,34.0,0.0,11.0,8.0,7.0,0.0,9.0,4.0,16.0,1.0,133.0,16.0,13.0,13.0,6.0,9.0,6.0,49.0,50.0,YzTe5SUkSbah,1RNuk-ZMkfor
2024-06-16,Série A,9,Away,L,0.0,5.0,Cuiabá,45.0,4474.0,Guilherme Tinga,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Fortaleza,2.0,0.0,0.0,0.0,,20.0,0.1,3.6,13.0,8.0,69.2,5.1,0.1,378.0,446.0,84.8,6718.0,1886.0,0.0,0.0,0.2,1.0,16.0,1.0,16.0,5.0,12.0,0.0,1.0,4.0,0.0,13.0,7.0,4.0,0.0,8.0,4.0,23.0,3.0,64.0,4.0,10.0,16.0,7.0,6.0,1.0,25.0,42.1,wsZMNede2cui,1RNuk-ZMkfor
2024-06-19,Série A,10,Home,W,1.0,0.0,Grêmio,52.0,16935.0,Guilherme Tinga,4-2-3-1,4-3-3,,,2024,brasileirao,24,Fortaleza,12.0,3.0,25.0,0.0,0.0,20.7,1.7,1.0,2.0,2.0,100.0,0.1,0.1,478.0,563.0,84.9,8063.0,2500.0,0.0,0.7,0.6,2.0,51.0,8.0,39.0,3.0,24.0,1.0,8.0,23.0,1.0,20.0,12.0,12.0,0.0,11.0,9.0,17.0,0.0,149.0,24.0,17.0,14.0,8.0,16.0,1.0,47.0,42.1,0R7eCxRBKgre,1RNuk-ZMkfor
