Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-01-03,19:15,La Liga,Matchweek 19,Wed,Away,L,0,1,Real Madrid,0.6,1.7,33.0,72394.0,Antonio Raillo,5-4-1,4-2-2-2,Alejandro Muñíz,Match Report,,mallorca,2023-2024,7.0,0.0,14.0,5.0,4.0,1.5,249.0,347.0,4771.0,2269.0,0,0.4,0.9,2.0,19.0,6.0,14.0,4.0,21.0,4.0,13.0,0.0,18.0,11.0,13.0,4.0,1.0,10.0,4.0,28.0,0.0,451.0,75.0,171.0,193.0,96.0,12.0,13.0,9.0,15.0,7.0,3,0,15.0,5.0,0.0,51.0,13.0,8.0
2024-01-13,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Celta Vigo,1.8,0.6,57.0,21130.0,Antonio Raillo,5-4-1,5-3-2,Víctor García,Match Report,,mallorca,2023-2024,17.0,6.0,15.3,2.0,1.0,0.9,363.0,481.0,6605.0,2821.0,1,1.7,1.9,3.0,50.0,13.0,33.0,3.0,27.0,10.0,29.0,2.0,19.0,7.0,9.0,9.0,1.0,9.0,17.0,11.0,0.0,619.0,39.0,149.0,280.0,195.0,35.0,10.0,11.0,19.0,13.0,4,0,18.0,17.0,1.0,50.0,29.0,22.0
2024-01-20,16:15,La Liga,Matchweek 21,Sat,Away,D,1,1,Villarreal,0.4,1.9,49.0,16479.0,Antonio Raillo,5-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,mallorca,2023-2024,8.0,2.0,16.6,5.0,4.0,1.0,336.0,459.0,6102.0,2312.0,1,0.3,0.8,3.0,45.0,5.0,28.0,2.0,26.0,6.0,14.0,2.0,22.0,12.0,11.0,9.0,2.0,18.0,9.0,20.0,0.0,574.0,63.0,188.0,240.0,150.0,15.0,7.0,11.0,11.0,15.0,2,0,11.0,12.0,2.0,55.0,13.0,18.0
2024-01-27,21:00,La Liga,Matchweek 22,Sat,Home,L,0,1,Betis,1.5,0.4,53.0,20051.0,Antonio Raillo,5-3-2,4-2-3-1,Javier Villanueva,Match Report,,mallorca,2023-2024,14.0,1.0,16.4,2.0,1.0,0.5,447.0,547.0,8517.0,2962.0,0,1.3,1.3,4.0,50.0,11.0,38.0,4.0,23.0,5.0,25.0,0.0,16.0,9.0,9.0,6.0,1.0,11.0,3.0,14.0,0.0,638.0,64.0,210.0,283.0,151.0,23.0,14.0,11.0,12.0,6.0,2,0,14.0,6.0,2.0,47.0,19.0,16.0
2024-02-02,21:00,La Liga,Matchweek 23,Fri,Away,L,0,4,Athletic Club,0.4,1.7,38.0,47061.0,Antonio Raillo,5-4-1,4-2-3-1,Jorge Figueroa,Match Report,,mallorca,2023-2024,6.0,2.0,19.0,6.0,2.0,2.6,250.0,359.0,4335.0,1627.0,0,0.3,0.3,0.0,17.0,4.0,11.0,3.0,12.0,2.0,9.0,0.0,21.0,13.0,9.0,12.0,0.0,10.0,15.0,21.0,0.0,469.0,57.0,192.0,219.0,64.0,7.0,9.0,4.0,15.0,9.0,1,0,15.0,16.0,5.0,49.0,13.0,22.0
2024-02-11,16:15,La Liga,Matchweek 24,Sun,Home,W,2,1,Rayo Vallecano,0.9,1.6,49.0,16735.0,Antonio Raillo,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,mallorca,2023-2024,8.0,5.0,14.5,4.0,3.0,1.7,309.0,452.0,6042.0,2722.0,1,0.4,0.5,2.0,33.0,5.0,30.0,6.0,18.0,5.0,15.0,4.0,18.0,9.0,7.0,8.0,3.0,7.0,10.0,18.0,1.0,564.0,55.0,176.0,300.0,92.0,11.0,10.0,7.0,21.0,4.0,4,0,17.0,10.0,2.0,59.0,31.0,24.0
2024-02-18,18:30,La Liga,Matchweek 25,Sun,Home,L,1,2,Real Sociedad,0.1,1.1,33.0,18153.0,Antonio Raillo,5-3-2,4-3-3,Pablo González,Match Report,,mallorca,2023-2024,4.0,1.0,19.9,5.0,3.0,1.2,154.0,262.0,3249.0,2051.0,1,0.1,0.2,0.0,14.0,3.0,11.0,0.0,9.0,3.0,6.0,2.0,19.0,11.0,15.0,3.0,1.0,14.0,11.0,35.0,0.0,385.0,70.0,170.0,145.0,71.0,9.0,2.0,2.0,18.0,9.0,9,2,12.0,15.0,2.0,36.0,33.0,27.0
2024-02-24,18:30,La Liga,Matchweek 26,Sat,Away,D,1,1,Alavés,2.2,0.5,48.0,16102.0,Martin Valjent,5-4-1,4-2-3-1,Víctor García,Match Report,,mallorca,2023-2024,15.0,7.0,14.9,1.0,0.0,0.4,321.0,441.0,6160.0,2617.0,0,1.8,1.6,5.0,37.0,11.0,36.0,3.0,19.0,3.0,26.0,1.0,10.0,8.0,1.0,8.0,1.0,6.0,9.0,27.0,0.0,561.0,57.0,137.0,282.0,146.0,32.0,18.0,9.0,23.0,3.0,2,0,15.0,7.0,0.0,42.0,32.0,26.0
2024-03-03,18:30,La Liga,Matchweek 27,Sun,Home,W,1,0,Girona,1.2,1.0,40.0,17769.0,Antonio Raillo,5-3-2,4-2-3-1,Francisco Hernández,Match Report,,mallorca,2023-2024,16.0,1.0,17.7,4.0,4.0,0.2,245.0,356.0,4902.0,2055.0,1,1.0,0.5,0.0,26.0,9.0,22.0,2.0,22.0,8.0,23.0,1.0,13.0,5.0,8.0,4.0,1.0,11.0,12.0,22.0,1.0,457.0,73.0,161.0,221.0,80.0,14.0,14.0,6.0,15.0,5.0,5,0,19.0,8.0,0.0,51.0,17.0,12.0
2024-03-08,21:00,La Liga,Matchweek 28,Fri,Away,L,0,1,Barcelona,0.6,2.0,37.0,38225.0,Antonio Raillo,5-3-2,4-3-3,Javier Villanueva,Match Report,,mallorca,2023-2024,9.0,3.0,14.2,6.0,4.0,2.2,281.0,375.0,5356.0,2508.0,0,0.5,0.7,7.0,39.0,8.0,29.0,2.0,22.0,1.0,18.0,0.0,30.0,20.0,18.0,9.0,3.0,16.0,17.0,21.0,0.0,501.0,70.0,183.0,222.0,103.0,30.0,15.0,8.0,14.0,8.0,1,0,14.0,10.0,6.0,63.0,20.0,17.0
2024-03-16,14:00,La Liga,Matchweek 29,Sat,Home,W,1,0,Granada,1.6,0.4,52.0,16477.0,Antonio Raillo,5-3-2,4-4-2,Ricardo de Burgos,Match Report,,mallorca,2023-2024,18.0,8.0,16.0,3.0,3.0,0.6,326.0,450.0,6626.0,2748.0,1,1.4,1.1,4.0,36.0,13.0,28.0,7.0,28.0,10.0,33.0,2.0,14.0,9.0,4.0,8.0,2.0,12.0,10.0,13.0,0.0,564.0,45.0,182.0,247.0,144.0,26.0,22.0,11.0,14.0,7.0,2,0,17.0,8.0,3.0,51.0,29.0,16.0
2024-03-30,18:30,La Liga,Matchweek 30,Sat,Away,D,0,0,Valencia,0.9,1.5,47.0,42567.0,Jaume Costa,5-3-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,mallorca,2023-2024,11.0,3.0,15.7,4.0,4.0,0.7,361.0,469.0,7116.0,2910.0,0,0.5,0.9,4.0,41.0,8.0,42.0,6.0,20.0,3.0,19.0,0.0,21.0,12.0,9.0,11.0,1.0,16.0,9.0,24.0,0.0,590.0,55.0,163.0,311.0,125.0,21.0,13.0,11.0,17.0,4.0,2,0,11.0,8.0,1.0,44.0,21.0,17.0
2024-04-13,18:30,La Liga,Matchweek 31,Sat,Home,L,0,1,Real Madrid,0.6,1.5,44.0,23244.0,Antonio Raillo,5-4-1,4-2-3-1,José Sánchez,Match Report,,mallorca,2023-2024,6.0,2.0,15.1,8.0,7.0,1.3,367.0,467.0,6384.0,2478.0,0,0.3,0.8,5.0,29.0,4.0,27.0,1.0,25.0,4.0,12.0,0.0,20.0,4.0,10.0,10.0,0.0,13.0,12.0,14.0,0.0,560.0,76.0,202.0,252.0,109.0,13.0,9.0,11.0,12.0,9.0,2,0,18.0,7.0,1.0,43.0,9.0,17.0
2024-04-22,21:00,La Liga,Matchweek 32,Mon,Away,L,1,2,Sevilla,0.7,1.1,46.0,35203.0,Antonio Raillo,5-4-1,5-3-2,Alejandro Hernández,Match Report,,mallorca,2023-2024,8.0,5.0,12.5,4.0,2.0,1.0,381.0,487.0,7038.0,2301.0,1,0.5,0.5,2.0,23.0,5.0,16.0,4.0,18.0,4.0,15.0,2.0,9.0,7.0,5.0,2.0,2.0,5.0,10.0,20.0,0.0,563.0,58.0,189.0,285.0,95.0,12.0,11.0,11.0,7.0,10.0,2,0,8.0,10.0,5.0,34.0,19.0,23.0
2024-04-28,14:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Cádiz,0.9,0.4,42.0,18174.0,Antonio Raillo,5-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,mallorca,2023-2024,9.0,2.0,23.4,2.0,2.0,0.1,262.0,386.0,5253.0,2447.0,1,0.8,0.3,3.0,31.0,7.0,26.0,1.0,7.0,1.0,17.0,2.0,25.0,19.0,11.0,11.0,3.0,7.0,11.0,34.0,0.0,521.0,66.0,174.0,234.0,116.0,10.0,6.0,8.0,16.0,10.0,2,0,21.0,14.0,2.0,49.0,30.0,23.0
2024-05-04,21:00,La Liga,Matchweek 34,Sat,Home,L,0,1,Atlético Madrid,0.2,0.7,59.0,20519.0,Antonio Raillo,5-3-2,3-4-3,Javier Alberola,Match Report,,mallorca,2023-2024,7.0,4.0,17.8,4.0,3.0,0.2,476.0,586.0,8728.0,2526.0,0,0.2,0.4,1.0,52.0,5.0,62.0,2.0,32.0,6.0,13.0,0.0,8.0,2.0,3.0,3.0,2.0,6.0,8.0,14.0,1.0,658.0,45.0,138.0,390.0,132.0,9.0,19.0,10.0,6.0,14.0,2,0,12.0,7.0,2.0,33.0,13.0,13.0
2024-05-11,14:00,La Liga,Matchweek 35,Sat,Home,W,1,0,Las Palmas,0.3,0.4,44.0,16050.0,Antonio Raillo,5-3-2,4-5-1,Juan Martínez,Match Report,,mallorca,2023-2024,7.0,2.0,17.3,1.0,1.0,0.4,298.0,386.0,5893.0,2575.0,1,0.3,0.7,3.0,36.0,6.0,32.0,1.0,15.0,2.0,13.0,2.0,23.0,9.0,14.0,8.0,1.0,5.0,10.0,19.0,0.0,480.0,50.0,154.0,214.0,116.0,14.0,8.0,6.0,10.0,13.0,6,0,18.0,10.0,2.0,32.0,17.0,18.0
2024-05-14,19:30,La Liga,Matchweek 36,Tue,Away,D,1,1,Osasuna,1.0,0.4,48.0,17852.0,Antonio Raillo,5-4-1,4-3-3,Francisco Hernández,Match Report,,mallorca,2023-2024,10.0,4.0,14.6,4.0,3.0,1.0,337.0,458.0,5876.0,2229.0,0,0.3,0.3,3.0,33.0,5.0,18.0,1.0,16.0,4.0,15.0,1.0,19.0,11.0,9.0,9.0,1.0,6.0,9.0,39.0,0.0,584.0,87.0,234.0,254.0,97.0,16.0,8.0,10.0,16.0,9.0,1,0,11.0,11.0,3.0,42.0,17.0,22.0
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,D,2,2,Almería,3.0,0.4,52.0,20573.0,Antonio Raillo,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,mallorca,2023-2024,29.0,8.0,17.7,3.0,1.0,0.8,387.0,491.0,7194.0,2836.0,2,2.6,1.7,8.0,60.0,22.0,47.0,4.0,39.0,12.0,56.0,4.0,13.0,10.0,6.0,5.0,2.0,8.0,15.0,10.0,0.0,599.0,37.0,141.0,255.0,207.0,37.0,28.0,17.0,15.0,5.0,2,0,9.0,9.0,2.0,42.0,21.0,16.0
2024-05-26,14:00,La Liga,Matchweek 38,Sun,Away,W,2,1,Getafe,1.4,0.9,50.0,9545.0,Antonio Raillo,4-1-4-1,4-1-4-1,Víctor García,Match Report,,mallorca,2023-2024,9.0,4.0,14.1,6.0,5.0,1.2,341.0,439.0,5940.0,2392.0,2,1.3,0.8,2.0,30.0,7.0,17.0,0.0,19.0,4.0,16.0,3.0,13.0,6.0,7.0,4.0,2.0,4.0,8.0,18.0,0.0,514.0,62.0,195.0,243.0,79.0,17.0,17.0,13.0,10.0,10.0,2,0,10.0,12.0,2.0,40.0,16.0,4.0
2023-08-12,18:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Mallorca,0.9,1.6,68.0,24100.0,Jonathan Viera,4-5-1,5-3-2,Víctor García,Match Report,,las_palmas,2023-2024,4.0,1.0,29.7,2.0,1.0,0.2,542.0,636.0,7905.0,2687.0,0,0.1,0.2,0.0,37.0,3.0,33.0,1.0,5.0,3.0,10.0,2.0,14.0,5.0,7.0,6.0,1.0,5.0,9.0,19.0,0.0,738.0,54.0,176.0,452.0,114.0,9.0,13.0,5.0,12.0,13.0,3,0,11.0,19.0,1.0,37.0,14.0,15.0
2023-08-18,21:30,La Liga,Matchweek 2,Fri,Away,L,0,1,Valencia,0.5,1.5,61.0,41053.0,Jonathan Viera,4-3-3,4-4-2,Javier Villanueva,Match Report,,las_palmas,2023-2024,7.0,1.0,23.6,4.0,3.0,1.8,549.0,641.0,8434.0,2847.0,0,0.5,0.4,1.0,35.0,5.0,30.0,2.0,9.0,4.0,12.0,0.0,19.0,13.0,7.0,9.0,3.0,7.0,7.0,15.0,0.0,739.0,56.0,245.0,377.0,121.0,8.0,9.0,8.0,14.0,7.0,0,0,6.0,12.0,1.0,45.0,11.0,10.0
2023-08-25,18:30,La Liga,Matchweek 3,Fri,Home,D,0,0,Real Sociedad,0.9,1.0,52.0,25335.0,Jonathan Viera,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,las_palmas,2023-2024,11.0,5.0,18.6,1.0,1.0,0.1,396.0,501.0,6606.0,2456.0,0,0.9,1.0,0.0,38.0,10.0,23.0,0.0,12.0,5.0,19.0,0.0,17.0,9.0,4.0,11.0,2.0,11.0,12.0,12.0,1.0,604.0,57.0,194.0,300.0,117.0,18.0,17.0,11.0,20.0,5.0,1,0,7.0,28.0,3.0,58.0,20.0,19.0
2023-09-03,14:00,La Liga,Matchweek 4,Sun,Away,L,0,1,Girona,1.1,1.0,54.0,11619.0,Jonathan Viera,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,las_palmas,2023-2024,10.0,5.0,20.6,6.0,5.0,1.2,441.0,524.0,7009.0,2629.0,0,1.0,1.0,2.0,28.0,8.0,34.0,1.0,15.0,5.0,16.0,0.0,15.0,11.0,9.0,5.0,1.0,8.0,5.0,17.0,0.0,617.0,61.0,184.0,272.0,168.0,22.0,14.0,13.0,13.0,11.0,3,0,10.0,15.0,0.0,43.0,9.0,9.0
2023-09-17,18:30,La Liga,Matchweek 5,Sun,Away,L,0,1,Sevilla,1.0,1.7,57.0,40578.0,Jonathan Viera,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,las_palmas,2023-2024,14.0,2.0,22.0,9.0,8.0,2.5,420.0,526.0,7235.0,3117.0,0,0.8,1.1,0.0,46.0,12.0,44.0,1.0,12.0,3.0,24.0,0.0,16.0,10.0,7.0,7.0,2.0,14.0,6.0,29.0,0.0,665.0,81.0,242.0,291.0,138.0,15.0,23.0,16.0,25.0,13.0,5,0,12.0,12.0,0.0,58.0,11.0,10.0
2023-09-24,17:30,La Liga,Matchweek 6,Sun,Home,W,1,0,Granada,0.6,0.0,56.0,24848.0,Jonathan Viera,4-5-1,4-4-1-1,Ricardo de Burgos,Match Report,,las_palmas,2023-2024,10.0,3.0,20.7,1.0,1.0,0.1,376.0,474.0,6211.0,2322.0,1,0.5,0.5,1.0,32.0,7.0,22.0,4.0,15.0,6.0,17.0,2.0,23.0,13.0,14.0,8.0,1.0,8.0,7.0,28.0,0.0,601.0,62.0,221.0,289.0,99.0,10.0,7.0,7.0,18.0,6.0,7,1,13.0,19.0,4.0,55.0,20.0,18.0
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Away,L,0,2,Real Madrid,0.7,1.7,52.0,65017.0,Jonathan Viera,4-5-1,4-3-1-2,José Luis Munuera,Match Report,,las_palmas,2023-2024,16.0,2.0,21.5,9.0,7.0,3.1,615.0,680.0,9089.0,3329.0,0,0.7,1.1,3.0,46.0,15.0,35.0,3.0,8.0,2.0,32.0,0.0,24.0,14.0,15.0,7.0,2.0,14.0,7.0,26.0,1.0,823.0,103.0,280.0,375.0,169.0,19.0,15.0,10.0,22.0,8.0,1,0,9.0,7.0,2.0,53.0,3.0,5.0
2023-10-02,20:00,La Liga,Matchweek 8,Mon,Home,W,2,1,Celta Vigo,1.7,1.5,73.0,22472.0,Kirian Rodríguez,4-5-1,5-3-2,Javier Alberola,Match Report,,las_palmas,2023-2024,15.0,4.0,22.2,3.0,2.0,1.6,687.0,791.0,11235.0,3728.0,1,0.8,1.0,4.0,62.0,12.0,36.0,5.0,28.0,4.0,28.0,4.0,21.0,9.0,9.0,7.0,5.0,9.0,7.0,9.0,0.0,901.0,49.0,189.0,497.0,220.0,29.0,30.0,21.0,19.0,10.0,2,0,13.0,14.0,2.0,55.0,17.0,9.0
2023-10-08,14:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Villarreal,1.1,1.0,51.0,16249.0,Kirian Rodríguez,4-5-1,4-2-3-1,Alejandro Muñíz,Match Report,,las_palmas,2023-2024,7.0,4.0,22.3,4.0,3.0,0.5,398.0,472.0,6746.0,2872.0,0,0.2,0.5,1.0,26.0,4.0,31.0,3.0,11.0,2.0,15.0,3.0,34.0,20.0,17.0,13.0,4.0,12.0,15.0,13.0,0.0,593.0,52.0,227.0,251.0,126.0,16.0,21.0,16.0,16.0,7.0,4,0,7.0,14.0,5.0,61.0,3.0,9.0
2023-10-22,13:00,La Liga,Matchweek 10,Sun,Home,L,0,1,Rayo Vallecano,1.3,1.4,60.0,24548.0,Kirian Rodríguez,4-5-1,4-4-2,Javier Villanueva,Match Report,,las_palmas,2023-2024,11.0,5.0,19.9,4.0,3.0,1.2,493.0,607.0,7322.0,3051.0,0,0.4,1.0,2.0,49.0,9.0,29.0,0.0,23.0,10.0,23.0,0.0,15.0,12.0,5.0,7.0,3.0,4.0,6.0,13.0,0.0,716.0,61.0,207.0,333.0,181.0,31.0,24.0,18.0,25.0,13.0,4,0,13.0,10.0,2.0,66.0,16.0,14.0
2023-10-28,14:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,0.9,0.3,59.0,12132.0,Kirian Rodríguez,4-5-1,4-2-3-1,Francisco Hernández,Match Report,,las_palmas,2023-2024,10.0,3.0,20.1,4.0,3.0,0.6,507.0,625.0,8585.0,3549.0,1,0.8,0.8,2.0,54.0,8.0,40.0,1.0,20.0,2.0,18.0,4.0,18.0,14.0,7.0,10.0,1.0,13.0,7.0,32.0,0.0,743.0,71.0,239.0,369.0,138.0,15.0,18.0,16.0,19.0,8.0,1,0,19.0,12.0,1.0,59.0,18.0,17.0
2023-11-03,20:00,La Liga,Matchweek 12,Fri,Home,W,2,1,Atlético Madrid,0.4,1.2,52.0,30080.0,Kirian Rodríguez,4-5-1,5-3-2,Mario Melero,Match Report,,las_palmas,2023-2024,9.0,3.0,19.5,5.0,4.0,1.0,488.0,583.0,7493.0,2698.0,2,0.3,0.4,1.0,49.0,7.0,44.0,3.0,12.0,3.0,18.0,4.0,13.0,7.0,7.0,6.0,0.0,20.0,12.0,29.0,0.0,716.0,55.0,186.0,395.0,138.0,21.0,14.0,13.0,12.0,8.0,0,0,12.0,9.0,1.0,55.0,5.0,16.0
2023-11-11,18:30,La Liga,Matchweek 13,Sat,Away,D,1,1,Osasuna,0.4,1.0,54.0,20125.0,Kirian Rodríguez,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,las_palmas,2023-2024,6.0,1.0,18.7,3.0,2.0,1.5,438.0,563.0,6221.0,2745.0,1,0.4,0.5,2.0,32.0,5.0,13.0,2.0,10.0,3.0,11.0,2.0,20.0,9.0,15.0,4.0,1.0,11.0,6.0,30.0,0.0,689.0,83.0,324.0,304.0,62.0,7.0,4.0,7.0,28.0,9.0,1,0,10.0,25.0,3.0,59.0,20.0,31.0
2023-11-26,21:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,0.6,1.4,61.0,48132.0,Kirian Rodríguez,4-1-4-1,4-2-3-1,Víctor García,Match Report,,las_palmas,2023-2024,15.0,4.0,23.4,6.0,5.0,1.9,579.0,678.0,8465.0,3179.0,0,0.3,1.0,3.0,50.0,9.0,44.0,1.0,25.0,6.0,25.0,0.0,24.0,16.0,10.0,13.0,1.0,10.0,5.0,13.0,0.0,795.0,86.0,269.0,344.0,187.0,18.0,19.0,19.0,19.0,11.0,2,0,12.0,7.0,4.0,64.0,8.0,8.0
2023-12-01,20:00,La Liga,Matchweek 15,Fri,Home,W,2,0,Getafe,1.5,0.9,70.0,21912.0,Kirian Rodríguez,4-5-1,4-4-1-1,Mateo Busquets,Match Report,,las_palmas,2023-2024,11.0,6.0,17.5,4.0,4.0,0.4,612.0,716.0,9411.0,3462.0,2,1.5,1.5,2.0,41.0,9.0,36.0,2.0,8.0,4.0,20.0,4.0,17.0,12.0,9.0,6.0,2.0,7.0,12.0,16.0,2.0,823.0,79.0,318.0,394.0,118.0,21.0,12.0,11.0,20.0,8.0,0,0,11.0,9.0,4.0,57.0,12.0,22.0
2023-12-09,14:00,La Liga,Matchweek 16,Sat,Away,W,1,0,Alavés,0.4,1.9,59.0,15971.0,Kirian Rodríguez,4-5-1,4-4-1-1,José Luis Munuera,Match Report,,las_palmas,2023-2024,9.0,2.0,20.1,3.0,3.0,0.8,425.0,510.0,6521.0,2459.0,1,0.3,0.6,2.0,45.0,6.0,36.0,3.0,15.0,3.0,14.0,2.0,26.0,14.0,10.0,9.0,7.0,15.0,9.0,39.0,0.0,638.0,95.0,221.0,273.0,150.0,21.0,17.0,10.0,18.0,5.0,4,0,13.0,12.0,3.0,44.0,8.0,7.0
2023-12-17,17:30,La Liga,Matchweek 17,Sun,Home,D,1,1,Cádiz,0.7,1.6,64.0,25275.0,Kirian Rodríguez,4-5-1,4-4-2,Alejandro Muñíz,Match Report,,las_palmas,2023-2024,7.0,2.0,23.1,5.0,4.0,1.1,496.0,619.0,7708.0,3026.0,0,0.6,0.6,1.0,49.0,2.0,46.0,2.0,20.0,4.0,11.0,0.0,15.0,12.0,7.0,8.0,0.0,9.0,6.0,23.0,0.0,719.0,62.0,210.0,382.0,132.0,6.0,12.0,8.0,11.0,10.0,1,0,9.0,10.0,3.0,55.0,13.0,18.0
2023-12-20,21:30,La Liga,Matchweek 18,Wed,Away,L,0,1,Athletic Club,0.3,3.4,50.0,39471.0,Enzo Loiodice,4-5-1,4-2-3-1,Juan Martínez,Match Report,,las_palmas,2023-2024,5.0,1.0,17.5,9.0,7.0,4.8,374.0,515.0,5569.0,2222.0,0,0.3,0.4,0.0,30.0,4.0,14.0,0.0,13.0,2.0,10.0,0.0,22.0,10.0,11.0,10.0,1.0,12.0,8.0,26.0,2.0,647.0,100.0,289.0,281.0,80.0,11.0,8.0,8.0,23.0,5.0,3,0,11.0,11.0,4.0,58.0,19.0,18.0
2024-01-04,20:30,La Liga,Matchweek 19,Thu,Home,L,1,2,Barcelona,0.7,2.4,44.0,31712.0,Kirian Rodríguez,4-3-3,4-3-3,Pablo González,Match Report,,las_palmas,2023-2024,12.0,3.0,19.6,5.0,3.0,1.5,340.0,424.0,5289.0,2278.0,1,0.7,1.1,2.0,23.0,12.0,24.0,3.0,10.0,5.0,23.0,2.0,10.0,7.0,6.0,3.0,1.0,10.0,9.0,44.0,2.0,540.0,105.0,236.0,213.0,94.0,13.0,8.0,11.0,10.0,11.0,5,1,14.0,4.0,2.0,37.0,4.0,11.0
2024-01-13,13:00,La Liga,Matchweek 20,Sat,Home,W,3,0,Villarreal,0.8,2.0,54.0,24485.0,Kirian Rodríguez,4-3-3,4-4-2,Javier Villanueva,Match Report,,las_palmas,2023-2024,8.0,3.0,18.8,3.0,3.0,1.3,481.0,565.0,7882.0,2954.0,3,0.8,0.6,0.0,36.0,7.0,27.0,4.0,9.0,4.0,16.0,6.0,19.0,15.0,13.0,3.0,3.0,15.0,10.0,20.0,0.0,665.0,73.0,249.0,311.0,114.0,15.0,9.0,5.0,19.0,11.0,4,0,13.0,10.0,0.0,40.0,6.0,8.0
2024-01-20,14:00,La Liga,Matchweek 21,Sat,Away,W,2,0,Rayo Vallecano,0.7,1.6,55.0,12477.0,Kirian Rodríguez,4-5-1,4-4-2,Mario Melero,Match Report,,las_palmas,2023-2024,10.0,5.0,21.0,3.0,3.0,1.1,441.0,551.0,6698.0,2841.0,1,0.6,0.7,2.0,31.0,8.0,25.0,3.0,9.0,0.0,17.0,2.0,31.0,13.0,20.0,10.0,1.0,16.0,7.0,45.0,0.0,703.0,120.0,357.0,247.0,102.0,17.0,13.0,9.0,15.0,9.0,1,0,8.0,19.0,5.0,53.0,9.0,6.0
2024-01-27,15:15,La Liga,Matchweek 22,Sat,Home,L,1,2,Real Madrid,0.7,2.3,53.0,32037.0,Kirian Rodríguez,4-5-1,4-3-1-2,César Soto,Match Report,,las_palmas,2023-2024,7.0,2.0,16.6,5.0,3.0,1.7,536.0,590.0,8766.0,3179.0,1,0.7,0.7,3.0,31.0,7.0,23.0,4.0,16.0,1.0,13.0,2.0,12.0,10.0,8.0,3.0,1.0,12.0,4.0,26.0,0.0,676.0,86.0,328.0,275.0,75.0,14.0,11.0,8.0,13.0,12.0,3,0,17.0,13.0,0.0,35.0,4.0,5.0
2024-02-03,16:15,La Liga,Matchweek 23,Sat,Away,D,1,1,Granada,1.0,0.1,77.0,17941.0,Kirian Rodríguez,4-5-1,4-1-4-1,Mateo Busquets,Match Report,,las_palmas,2023-2024,16.0,6.0,18.7,1.0,0.0,0.5,703.0,794.0,11527.0,3682.0,1,0.6,1.0,1.0,80.0,13.0,93.0,1.0,22.0,9.0,28.0,2.0,10.0,7.0,3.0,5.0,2.0,9.0,5.0,13.0,0.0,887.0,45.0,177.0,413.0,302.0,26.0,26.0,17.0,22.0,9.0,3,1,16.0,6.0,1.0,44.0,9.0,9.0
2024-02-10,20:00,La Liga,Matchweek 24,Sat,Home,W,2,0,Valencia,1.3,0.5,72.0,25633.0,Kirian Rodríguez,4-5-1,4-4-2,Guillermo Cuadra,Match Report,,las_palmas,2023-2024,8.0,3.0,14.5,1.0,1.0,0.3,677.0,777.0,12014.0,4102.0,1,0.3,0.9,2.0,73.0,6.0,61.0,2.0,23.0,5.0,16.0,4.0,18.0,11.0,4.0,7.0,7.0,14.0,7.0,14.0,0.0,878.0,48.0,252.0,404.0,225.0,23.0,16.0,9.0,21.0,15.0,2,0,9.0,9.0,1.0,49.0,7.0,6.0
2024-02-17,14:00,La Liga,Matchweek 25,Sat,Away,L,0,5,Atlético Madrid,0.7,3.5,64.0,61196.0,Kirian Rodríguez,4-5-1,5-3-2,Jorge Figueroa,Match Report,,las_palmas,2023-2024,11.0,2.0,22.5,7.0,2.0,3.4,550.0,650.0,8539.0,2837.0,0,0.3,0.3,0.0,28.0,8.0,30.0,2.0,14.0,5.0,18.0,0.0,10.0,7.0,5.0,3.0,2.0,6.0,9.0,16.0,3.0,758.0,68.0,261.0,394.0,112.0,9.0,12.0,9.0,24.0,11.0,2,0,9.0,19.0,0.0,55.0,14.0,17.0
