Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-05-13,16:15,La Liga,Matchweek 34,Sat,Away,L,1,3,Osasuna,0.5,1.9,44.0,19747.0,César de la Hoz,4-3-3,4-3-3,Antonio Matéu,Match Report,,almeria,2022-2023,8.0,3.0,22.5,7.0,4.0,2.5,331.0,437.0,5931.0,2097.0,1,0.5,0.7,2.0,28.0,8.0,29.0,2.0,19.0,1.0,14.0,2.0,21.0,11.0,11.0,7.0,3.0,16.0,15.0,20.0,0.0,557.0,84.0,243.0,196.0,123.0,11.0,17.0,11.0,15.0,7.0,0,0,7.0,7.0,2.0,52.0,7.0,10.0
2023-05-20,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Mallorca,1.8,0.8,54.0,12791.0,Srđan Babić,4-3-3,5-4-1,Carlos del Cerro,Match Report,,almeria,2022-2023,12.0,3.0,21.9,3.0,3.0,0.2,368.0,455.0,6245.0,2316.0,1,1.1,0.4,2.0,28.0,7.0,29.0,2.0,16.0,4.0,21.0,4.0,16.0,12.0,10.0,6.0,0.0,8.0,5.0,24.0,0.0,565.0,53.0,179.0,299.0,97.0,12.0,15.0,12.0,17.0,7.0,1,0,11.0,15.0,1.0,52.0,14.0,19.0
2023-05-23,19:30,La Liga,Matchweek 36,Tue,Away,L,0,1,Real Sociedad,0.1,1.9,28.0,31574.0,César de la Hoz,4-2-3-1,4-1-4-1,Pablo González,Match Report,,almeria,2022-2023,2.0,2.0,17.0,2.0,1.0,0.5,147.0,251.0,2882.0,1600.0,0,0.1,0.2,0.0,11.0,2.0,10.0,2.0,5.0,2.0,4.0,0.0,6.0,5.0,6.0,0.0,0.0,9.0,5.0,26.0,1.0,343.0,78.0,166.0,121.0,59.0,8.0,6.0,3.0,19.0,5.0,1,1,8.0,19.0,4.0,39.0,14.0,23.0
2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,D,0,0,Valladolid,1.7,0.5,49.0,14608.0,Srđan Babić,4-3-3,4-3-3,Alberola Rojas,Match Report,,almeria,2022-2023,23.0,7.0,18.4,2.0,2.0,0.7,315.0,415.0,5836.0,2725.0,0,1.4,1.1,3.0,40.0,20.0,27.0,3.0,20.0,2.0,42.0,0.0,21.0,10.0,7.0,11.0,3.0,18.0,7.0,24.0,0.0,556.0,44.0,149.0,253.0,159.0,31.0,13.0,16.0,17.0,9.0,0,0,11.0,16.0,0.0,60.0,20.0,14.0
2023-06-04,21:00,La Liga,Matchweek 38,Sun,Away,D,3,3,Espanyol,1.8,0.6,37.0,14213.0,Srđan Babić,4-3-3,4-2-3-1,César Soto,Match Report,,almeria,2022-2023,10.0,3.0,17.1,8.0,5.0,1.6,225.0,304.0,3940.0,1773.0,2,0.8,1.3,2.0,25.0,7.0,17.0,2.0,19.0,5.0,20.0,6.0,13.0,5.0,10.0,2.0,1.0,10.0,11.0,40.0,0.0,422.0,57.0,148.0,144.0,138.0,22.0,17.0,15.0,7.0,13.0,4,0,12.0,11.0,0.0,48.0,22.0,9.0
2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,1.0,1.5,51.0,17543.0,Roque Mesa,4-1-4-1,4-4-2,Mario Melero,Match Report,,valladolid,2022-2023,12.0,6.0,19.5,4.0,1.0,1.9,384.0,478.0,6479.0,2255.0,0,0.7,0.9,3.0,39.0,10.0,25.0,11.0,22.0,4.0,24.0,0.0,16.0,8.0,9.0,6.0,1.0,10.0,19.0,18.0,0.0,582.0,66.0,201.0,241.0,147.0,15.0,24.0,16.0,9.0,9.0,1,0,6.0,10.0,2.0,51.0,10.0,12.0
2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,0.5,2.0,39.0,33991.0,Roque Mesa,4-3-3,4-3-3,Juan Pulido,Match Report,,valladolid,2022-2023,6.0,3.0,23.9,2.0,1.0,0.9,242.0,329.0,4655.0,1904.0,1,0.5,0.3,1.0,15.0,6.0,17.0,8.0,5.0,2.0,10.0,2.0,20.0,16.0,12.0,5.0,3.0,11.0,8.0,28.0,1.0,453.0,87.0,216.0,165.0,75.0,8.0,8.0,11.0,14.0,10.0,2,1,10.0,19.0,4.0,51.0,16.0,16.0
2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,0.8,2.6,33.0,83972.0,Jordi Masip,4-1-4-1,4-3-3,Ricardo de Burgos,Match Report,,valladolid,2022-2023,8.0,2.0,20.4,9.0,5.0,3.8,252.0,346.0,4226.0,1739.0,0,0.6,0.3,1.0,15.0,5.0,11.0,3.0,10.0,4.0,14.0,0.0,22.0,11.0,16.0,4.0,2.0,11.0,9.0,28.0,1.0,472.0,110.0,277.0,140.0,59.0,9.0,6.0,7.0,19.0,9.0,3,0,8.0,9.0,3.0,44.0,8.0,13.0
2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,1.2,0.5,51.0,20260.0,Roque Mesa,4-3-3,4-2-3-1,Pablo González,Match Report,,valladolid,2022-2023,14.0,6.0,18.3,0.0,0.0,0.0,306.0,405.0,5636.0,1885.0,0,0.8,0.8,4.0,28.0,11.0,13.0,9.0,20.0,2.0,21.0,0.0,20.0,8.0,6.0,9.0,5.0,17.0,12.0,18.0,0.0,525.0,54.0,181.0,217.0,132.0,21.0,23.0,24.0,12.0,7.0,1,0,11.0,17.0,6.0,45.0,14.0,21.0
2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,0.5,1.9,55.0,10053.0,Roque Mesa,4-1-4-1,3-4-3,César Soto,Match Report,,valladolid,2022-2023,14.0,4.0,21.9,5.0,3.0,2.5,395.0,492.0,7576.0,2446.0,1,0.5,1.0,3.0,35.0,13.0,36.0,11.0,27.0,12.0,26.0,2.0,16.0,11.0,7.0,5.0,4.0,9.0,16.0,17.0,0.0,612.0,66.0,193.0,243.0,179.0,19.0,13.0,8.0,18.0,17.0,2,0,15.0,11.0,0.0,44.0,14.0,17.0
2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,1.5,0.3,57.0,20295.0,Roque Mesa,4-3-3,4-2-3-1,José Sánchez,Match Report,,valladolid,2022-2023,18.0,6.0,18.1,1.0,0.0,0.4,382.0,474.0,7617.0,2622.0,0,1.2,0.8,4.0,53.0,14.0,37.0,8.0,33.0,8.0,32.0,0.0,21.0,12.0,8.0,8.0,5.0,10.0,2.0,15.0,1.0,586.0,55.0,175.0,263.0,153.0,23.0,21.0,17.0,20.0,9.0,1,0,12.0,19.0,2.0,51.0,9.0,14.0
2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,1.6,2.8,56.0,10958.0,Jordi Masip,4-3-3,5-3-2,Alejandro Muñíz,Match Report,,valladolid,2022-2023,13.0,6.0,23.4,6.0,3.0,2.0,384.0,465.0,7207.0,2715.0,1,0.5,0.8,0.0,36.0,8.0,26.0,4.0,9.0,2.0,27.0,6.0,14.0,5.0,9.0,4.0,1.0,8.0,7.0,36.0,0.0,601.0,83.0,243.0,241.0,126.0,16.0,16.0,11.0,16.0,11.0,5,0,13.0,21.0,3.0,57.0,12.0,14.0
2022-10-09,14:00,La Liga,Matchweek 8,Sun,Home,D,0,0,Betis,0.6,0.5,58.0,22561.0,Jordi Masip,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,valladolid,2022-2023,12.0,3.0,22.1,1.0,1.0,0.5,466.0,560.0,9054.0,2861.0,0,0.5,0.6,2.0,61.0,9.0,42.0,12.0,23.0,3.0,20.0,0.0,16.0,11.0,9.0,6.0,1.0,10.0,7.0,16.0,0.0,666.0,56.0,205.0,293.0,174.0,18.0,31.0,17.0,17.0,11.0,1,0,12.0,12.0,1.0,55.0,10.0,13.0
2022-10-16,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Espanyol,0.7,1.3,51.0,17770.0,Jordi Masip,4-3-3,4-1-3-2,Antonio Matéu Lahoz,Match Report,,valladolid,2022-2023,14.0,2.0,21.8,3.0,2.0,1.3,333.0,437.0,6514.0,2612.0,0,0.6,0.4,3.0,22.0,11.0,21.0,3.0,12.0,4.0,24.0,0.0,15.0,11.0,8.0,6.0,1.0,15.0,5.0,17.0,1.0,540.0,70.0,242.0,214.0,90.0,13.0,10.0,5.0,12.0,12.0,4,0,11.0,11.0,2.0,44.0,19.0,17.0
2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,W,4,1,Celta Vigo,1.5,2.6,38.0,16547.0,Jordi Masip,5-3-2,4-1-3-2,Valentín Pizarro,Match Report,,valladolid,2022-2023,8.0,6.0,19.1,5.0,3.0,1.7,228.0,327.0,4600.0,2087.0,3,0.5,0.4,3.0,15.0,6.0,21.0,4.0,17.0,3.0,16.0,8.0,21.0,16.0,12.0,8.0,1.0,19.0,6.0,24.0,0.0,434.0,75.0,157.0,182.0,100.0,12.0,8.0,10.0,17.0,6.0,1,0,12.0,8.0,0.0,43.0,17.0,14.0
2022-10-22,16:15,La Liga,Matchweek 11,Sat,Home,W,1,0,Real Sociedad,0.8,0.9,26.0,21175.0,Jordi Masip,3-5-2,4-1-3-2,Jorge Figueroa,Match Report,,valladolid,2022-2023,9.0,2.0,18.0,2.0,2.0,0.0,121.0,216.0,2456.0,1144.0,1,0.6,0.8,0.0,9.0,6.0,7.0,5.0,9.0,4.0,15.0,2.0,17.0,10.0,11.0,5.0,1.0,17.0,11.0,26.0,0.0,327.0,76.0,165.0,108.0,59.0,15.0,13.0,6.0,13.0,5.0,2,0,19.0,12.0,3.0,40.0,10.0,23.0
2022-10-30,14:00,La Liga,Matchweek 12,Sun,Away,L,0,2,Osasuna,0.5,2.5,52.0,19429.0,Jordi Masip,3-5-2,4-3-3,Guillermo Cuadra,Match Report,,valladolid,2022-2023,7.0,2.0,19.3,10.0,8.0,2.0,374.0,473.0,6643.0,2372.0,0,0.2,0.6,2.0,40.0,4.0,23.0,7.0,22.0,8.0,12.0,0.0,15.0,5.0,12.0,3.0,0.0,9.0,10.0,24.0,0.0,578.0,80.0,223.0,250.0,108.0,10.0,11.0,11.0,19.0,5.0,3,0,16.0,14.0,3.0,42.0,13.0,22.0
2022-11-05,16:15,La Liga,Matchweek 13,Sat,Home,W,2,1,Elche,1.9,0.2,51.0,20176.0,Jordi Masip,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,,valladolid,2022-2023,16.0,11.0,15.6,2.0,1.0,0.8,377.0,465.0,7592.0,2735.0,2,1.8,1.5,4.0,38.0,13.0,30.0,3.0,26.0,8.0,32.0,4.0,15.0,8.0,7.0,5.0,3.0,10.0,13.0,15.0,0.0,574.0,53.0,210.0,222.0,148.0,27.0,20.0,13.0,13.0,7.0,2,0,9.0,10.0,2.0,58.0,10.0,6.0
2022-11-08,20:00,La Liga,Matchweek 14,Tue,Away,L,0,3,Athletic Club,0.5,2.1,57.0,40072.0,Jordi Masip,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,valladolid,2022-2023,8.0,0.0,18.6,6.0,3.0,3.0,376.0,497.0,7126.0,2271.0,0,0.4,0.5,0.0,24.0,7.0,17.0,6.0,12.0,2.0,16.0,0.0,21.0,12.0,8.0,10.0,3.0,13.0,10.0,17.0,0.0,595.0,73.0,203.0,280.0,119.0,10.0,13.0,13.0,12.0,5.0,1,0,6.0,20.0,1.0,47.0,7.0,7.0
2022-12-30,21:30,La Liga,Matchweek 15,Fri,Home,L,0,2,Real Madrid,0.6,2.3,39.0,25950.0,Jordi Masip,4-3-3,4-3-3,José Luis Munuera,Match Report,,valladolid,2022-2023,14.0,4.0,21.7,7.0,5.0,2.5,340.0,419.0,6105.0,2494.0,0,0.5,0.5,2.0,25.0,12.0,28.0,4.0,10.0,5.0,21.0,0.0,20.0,12.0,10.0,9.0,1.0,9.0,10.0,16.0,0.0,528.0,85.0,205.0,218.0,109.0,18.0,17.0,16.0,10.0,4.0,2,1,7.0,9.0,5.0,55.0,4.0,5.0
2023-01-07,18:30,La Liga,Matchweek 16,Sat,Away,L,0,1,Mallorca,0.6,1.2,58.0,14129.0,Jordi Masip,4-3-3,3-4-3,Valentín Pizarro,Match Report,,valladolid,2022-2023,9.0,1.0,21.1,4.0,3.0,0.8,434.0,541.0,7613.0,2703.0,0,0.5,0.3,1.0,34.0,6.0,34.0,3.0,11.0,2.0,13.0,0.0,14.0,10.0,7.0,5.0,2.0,6.0,9.0,26.0,0.0,652.0,80.0,248.0,299.0,113.0,8.0,13.0,7.0,13.0,15.0,3,0,17.0,14.0,0.0,65.0,18.0,23.0
2023-01-14,14:00,La Liga,Matchweek 17,Sat,Home,L,0,1,Rayo Vallecano,0.6,1.1,45.0,19969.0,Jordi Masip,4-3-3,4-2-3-1,Mario Melero,Match Report,,valladolid,2022-2023,9.0,2.0,17.4,6.0,4.0,2.1,277.0,397.0,4646.0,1728.0,0,0.2,0.1,0.0,28.0,4.0,19.0,4.0,16.0,4.0,16.0,0.0,25.0,11.0,13.0,12.0,0.0,15.0,8.0,23.0,0.0,527.0,64.0,211.0,221.0,101.0,21.0,22.0,9.0,13.0,10.0,2,0,17.0,17.0,2.0,63.0,14.0,15.0
2023-01-21,18:30,La Liga,Matchweek 18,Sat,Away,L,0,3,Atlético Madrid,0.5,3.3,53.0,53253.0,Jordi Masip,5-3-2,4-1-4-1,Ricardo de Burgos,Match Report,,valladolid,2022-2023,7.0,1.0,23.2,8.0,5.0,3.5,508.0,608.0,9358.0,2645.0,0,0.4,0.6,3.0,52.0,3.0,40.0,7.0,18.0,1.0,11.0,0.0,21.0,14.0,8.0,9.0,4.0,14.0,13.0,15.0,0.0,713.0,74.0,208.0,377.0,135.0,13.0,17.0,12.0,15.0,5.0,1,0,7.0,12.0,1.0,60.0,8.0,15.0
2023-01-29,14:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Valencia,1.5,1.2,52.0,19675.0,Jordi Masip,4-3-3,4-3-3,Jorge Figueroa,Match Report,,valladolid,2022-2023,13.0,6.0,20.6,2.0,2.0,0.4,355.0,451.0,6726.0,2679.0,1,1.3,0.8,2.0,28.0,6.0,30.0,6.0,20.0,4.0,20.0,2.0,21.0,8.0,5.0,10.0,6.0,13.0,6.0,20.0,0.0,581.0,57.0,168.0,306.0,113.0,11.0,16.0,12.0,19.0,4.0,3,0,14.0,15.0,1.0,53.0,15.0,15.0
2023-02-05,18:30,La Liga,Matchweek 20,Sun,Away,W,1,0,Real Sociedad,0.7,1.2,45.0,32214.0,Jordi Masip,4-2-3-1,4-3-2-1,Pablo González,Match Report,,valladolid,2022-2023,7.0,2.0,17.8,4.0,4.0,0.8,303.0,418.0,5556.0,1978.0,1,0.7,0.6,5.0,25.0,7.0,17.0,7.0,17.0,4.0,14.0,2.0,29.0,19.0,11.0,13.0,5.0,8.0,14.0,14.0,0.0,523.0,67.0,200.0,219.0,111.0,15.0,16.0,8.0,12.0,8.0,5,0,14.0,17.0,7.0,48.0,11.0,24.0
2023-02-12,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Osasuna,1.6,0.7,51.0,21044.0,Jordi Masip,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,valladolid,2022-2023,18.0,4.0,19.0,4.0,4.0,0.9,324.0,426.0,6277.0,2454.0,0,1.3,1.1,5.0,50.0,13.0,27.0,6.0,26.0,10.0,34.0,0.0,13.0,7.0,8.0,4.0,1.0,7.0,15.0,18.0,1.0,547.0,58.0,175.0,245.0,138.0,27.0,21.0,17.0,9.0,3.0,1,0,13.0,15.0,2.0,39.0,10.0,29.0
2023-02-18,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Betis,1.0,2.4,53.0,51396.0,Jordi Masip,4-2-3-1,4-2-3-1,Antonio Matéu,Match Report,,valladolid,2022-2023,17.0,3.0,20.8,10.0,8.0,2.6,357.0,457.0,7131.0,2899.0,1,0.8,0.8,5.0,54.0,12.0,31.0,7.0,30.0,6.0,31.0,2.0,25.0,12.0,11.0,10.0,4.0,8.0,12.0,14.0,0.0,585.0,63.0,197.0,246.0,148.0,21.0,19.0,17.0,21.0,9.0,5,0,15.0,17.0,3.0,63.0,15.0,17.0
2023-02-26,16:15,La Liga,Matchweek 23,Sun,Away,L,0,3,Celta Vigo,0.5,1.8,48.0,14755.0,Óscar Plano,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,valladolid,2022-2023,6.0,3.0,17.2,4.0,1.0,2.3,330.0,448.0,6239.0,2282.0,0,0.4,0.4,1.0,29.0,3.0,24.0,6.0,15.0,4.0,11.0,0.0,21.0,13.0,12.0,7.0,2.0,9.0,10.0,17.0,0.0,549.0,57.0,174.0,283.0,101.0,13.0,9.0,10.0,19.0,14.0,3,1,5.0,6.0,5.0,64.0,11.0,13.0
2023-03-05,14:00,La Liga,Matchweek 24,Sun,Home,W,2,1,Espanyol,1.4,1.2,45.0,19212.0,Roque Mesa,4-3-3,4-2-3-1,Valentín Pizarro,Match Report,,valladolid,2022-2023,15.0,5.0,19.2,2.0,1.0,0.8,277.0,390.0,5283.0,1958.0,2,0.9,0.5,2.0,27.0,9.0,23.0,8.0,21.0,9.0,26.0,4.0,13.0,10.0,5.0,8.0,0.0,12.0,5.0,32.0,0.0,515.0,57.0,172.0,208.0,139.0,18.0,13.0,6.0,10.0,9.0,3,0,4.0,11.0,2.0,50.0,19.0,20.0
2023-03-11,16:15,La Liga,Matchweek 25,Sat,Away,D,1,1,Elche,0.2,2.0,44.0,18972.0,Joaquín Fernández,4-1-4-1,5-3-2,Isidro Díaz de Mera,Match Report,,valladolid,2022-2023,5.0,1.0,19.7,10.0,9.0,1.3,252.0,351.0,4669.0,2107.0,1,0.1,0.2,2.0,26.0,4.0,15.0,3.0,10.0,3.0,9.0,2.0,26.0,18.0,15.0,11.0,0.0,16.0,7.0,42.0,1.0,504.0,80.0,207.0,211.0,97.0,10.0,13.0,12.0,22.0,13.0,6,2,11.0,18.0,1.0,48.0,15.0,21.0
2023-03-17,21:00,La Liga,Matchweek 26,Fri,Home,L,1,3,Athletic Club,1.1,2.6,48.0,21707.0,Óscar Plano,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,valladolid,2022-2023,15.0,3.0,18.6,6.0,3.0,2.2,342.0,445.0,6726.0,2397.0,0,0.5,0.3,1.0,27.0,9.0,22.0,7.0,18.0,2.0,26.0,1.0,12.0,8.0,6.0,2.0,4.0,14.0,12.0,16.0,0.0,560.0,71.0,224.0,228.0,116.0,20.0,14.0,10.0,16.0,7.0,2,0,9.0,14.0,2.0,54.0,18.0,27.0
2023-04-02,16:15,La Liga,Matchweek 27,Sun,Away,L,0,6,Real Madrid,0.8,4.5,40.0,59400.0,Roque Mesa,3-5-2,4-2-3-1,Juan Pulido,Match Report,,valladolid,2022-2023,12.0,2.0,21.8,17.0,11.0,4.5,319.0,399.0,5863.0,2288.0,0,0.5,0.3,0.0,41.0,7.0,27.0,2.0,14.0,1.0,22.0,0.0,15.0,11.0,7.0,5.0,3.0,19.0,8.0,18.0,0.0,516.0,83.0,192.0,217.0,114.0,11.0,16.0,18.0,14.0,4.0,1,0,11.0,14.0,2.0,40.0,3.0,6.0
2023-04-09,14:00,La Liga,Matchweek 28,Sun,Home,D,3,3,Mallorca,1.2,1.8,62.0,18010.0,Jordi Masip,4-3-3,5-4-1,Alejandro Muñíz,Match Report,,valladolid,2022-2023,10.0,6.0,14.7,6.0,3.0,2.3,429.0,508.0,8164.0,2682.0,3,1.1,1.4,4.0,31.0,9.0,25.0,4.0,14.0,1.0,18.0,6.0,16.0,10.0,8.0,7.0,1.0,13.0,3.0,13.0,0.0,605.0,44.0,169.0,315.0,128.0,18.0,23.0,14.0,11.0,9.0,3,0,13.0,17.0,1.0,39.0,16.0,21.0
2023-04-15,14:00,La Liga,Matchweek 29,Sat,Away,W,2,1,Villarreal,2.2,2.0,30.0,14876.0,Jordi Masip,3-4-1-2,4-3-3,Javier Villanueva,Match Report,,valladolid,2022-2023,14.0,7.0,17.9,7.0,6.0,1.0,183.0,272.0,3461.0,1831.0,2,2.0,0.7,1.0,21.0,13.0,14.0,2.0,9.0,5.0,26.0,4.0,36.0,20.0,24.0,7.0,5.0,14.0,12.0,22.0,0.0,415.0,81.0,197.0,122.0,103.0,21.0,16.0,11.0,20.0,6.0,6,0,18.0,7.0,3.0,55.0,10.0,13.0
2023-04-22,18:30,La Liga,Matchweek 30,Sat,Home,W,1,0,Girona,1.1,1.0,38.0,21033.0,Jordi Masip,4-3-3,4-1-4-1,Mario Melero,Match Report,,valladolid,2022-2023,15.0,6.0,19.9,6.0,6.0,1.6,269.0,367.0,5068.0,2094.0,1,1.0,0.6,3.0,27.0,12.0,21.0,9.0,14.0,5.0,25.0,2.0,18.0,9.0,4.0,11.0,3.0,10.0,11.0,28.0,0.0,494.0,66.0,166.0,222.0,113.0,26.0,16.0,13.0,14.0,7.0,1,0,14.0,8.0,2.0,60.0,13.0,11.0
2023-04-27,19:30,La Liga,Matchweek 31,Thu,Away,L,1,2,Valencia,0.9,0.9,51.0,42023.0,Jordi Masip,5-3-2,5-4-1,José Luis Munuera,Match Report,,valladolid,2022-2023,9.0,2.0,24.4,6.0,4.0,0.9,349.0,446.0,5966.0,2190.0,0,0.6,0.4,1.0,18.0,4.0,18.0,3.0,8.0,2.0,13.0,0.0,15.0,9.0,8.0,6.0,1.0,10.0,8.0,31.0,1.0,559.0,66.0,198.0,271.0,97.0,5.0,6.0,10.0,10.0,11.0,4,0,17.0,15.0,3.0,45.0,14.0,12.0
2023-04-30,21:00,La Liga,Matchweek 32,Sun,Home,L,2,5,Atlético Madrid,1.8,2.0,57.0,23321.0,Jordi Masip,3-4-1-2,5-3-2,Antonio Matéu,Match Report,,valladolid,2022-2023,18.0,5.0,19.0,5.0,1.0,2.3,432.0,516.0,8834.0,2799.0,1,0.8,0.9,6.0,70.0,14.0,50.0,15.0,37.0,9.0,35.0,4.0,6.0,4.0,5.0,1.0,0.0,10.0,6.0,5.0,1.0,593.0,41.0,134.0,292.0,170.0,26.0,23.0,16.0,14.0,7.0,2,0,14.0,8.0,5.0,53.0,9.0,6.0
2023-05-04,22:00,La Liga,Matchweek 33,Thu,Away,L,1,2,Rayo Vallecano,0.6,1.4,48.0,11171.0,Jordi Masip,3-4-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,valladolid,2022-2023,7.0,4.0,14.0,6.0,4.0,2.3,301.0,431.0,5780.0,2320.0,1,0.4,0.6,1.0,30.0,5.0,27.0,4.0,14.0,4.0,14.0,2.0,18.0,10.0,7.0,7.0,4.0,13.0,11.0,18.0,0.0,535.0,69.0,216.0,238.0,89.0,14.0,14.0,6.0,21.0,13.0,0,0,15.0,18.0,3.0,64.0,12.0,13.0
2023-05-14,18:30,La Liga,Matchweek 34,Sun,Home,L,0,3,Sevilla,2.0,2.5,55.0,21580.0,Jordi Masip,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,valladolid,2022-2023,28.0,4.0,20.1,5.0,2.0,2.6,324.0,434.0,6283.0,2454.0,0,1.3,0.7,4.0,27.0,17.0,28.0,3.0,25.0,8.0,47.0,0.0,9.0,6.0,4.0,3.0,2.0,12.0,7.0,9.0,0.0,552.0,68.0,162.0,232.0,163.0,25.0,22.0,11.0,29.0,8.0,2,0,9.0,15.0,3.0,52.0,4.0,18.0
2023-05-19,21:00,La Liga,Matchweek 35,Fri,Away,L,0,2,Cádiz,0.7,2.2,53.0,18938.0,Jordi Masip,3-5-2,4-2-3-1,Juan Martínez,Match Report,,valladolid,2022-2023,6.0,2.0,16.2,4.0,2.0,1.3,232.0,342.0,4738.0,2097.0,0,0.7,0.5,0.0,27.0,6.0,22.0,4.0,21.0,3.0,11.0,0.0,17.0,10.0,8.0,6.0,3.0,5.0,6.0,23.0,0.0,446.0,50.0,152.0,199.0,99.0,19.0,8.0,8.0,23.0,6.0,4,1,18.0,15.0,1.0,50.0,18.0,23.0
2023-05-23,22:00,La Liga,Matchweek 36,Tue,Home,W,3,1,Barcelona,2.3,1.7,31.0,22341.0,Jordi Masip,4-2-3-1,4-3-3,César Soto,Match Report,,valladolid,2022-2023,7.0,3.0,16.8,6.0,5.0,1.3,216.0,300.0,4366.0,1767.0,1,1.5,0.8,3.0,24.0,7.0,17.0,6.0,11.0,2.0,14.0,4.0,11.0,5.0,3.0,4.0,4.0,9.0,14.0,16.0,0.0,407.0,68.0,163.0,148.0,100.0,15.0,11.0,8.0,16.0,7.0,1,0,13.0,8.0,3.0,52.0,7.0,14.0
2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Almería,0.5,1.7,51.0,14608.0,Jordi Masip,4-3-3,4-3-3,Alberola Rojas,Match Report,,valladolid,2022-2023,8.0,2.0,21.0,7.0,7.0,0.9,324.0,440.0,5974.0,2251.0,0,0.4,0.4,2.0,34.0,6.0,39.0,6.0,20.0,4.0,16.0,0.0,16.0,11.0,10.0,6.0,0.0,13.0,1.0,18.0,0.0,552.0,82.0,193.0,240.0,123.0,19.0,25.0,10.0,18.0,8.0,4,0,16.0,10.0,7.0,61.0,14.0,20.0
2023-06-04,21:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Getafe,0.9,0.5,78.0,25517.0,Jordi Masip,4-3-3,4-4-2,José Luis Munuera,Match Report,,valladolid,2022-2023,15.0,0.0,20.2,1.0,1.0,0.5,530.0,655.0,10559.0,3022.0,0,0.8,1.2,8.0,59.0,13.0,45.0,5.0,37.0,6.0,30.0,0.0,5.0,5.0,1.0,4.0,0.0,4.0,2.0,14.0,0.0,745.0,36.0,148.0,411.0,194.0,28.0,23.0,21.0,9.0,6.0,1,0,9.0,23.0,2.0,61.0,24.0,27.0
2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,1.1,0.4,40.0,13859.0,Leandro Cabrera,4-3-3,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,espanyol,2022-2023,9.0,1.0,30.4,3.0,1.0,1.0,284.0,392.0,5874.0,2200.0,0,0.1,0.2,1.0,27.0,3.0,13.0,3.0,13.0,3.0,14.0,3.0,18.0,10.0,3.0,10.0,5.0,7.0,22.0,18.0,0.0,525.0,38.0,144.0,292.0,95.0,12.0,13.0,9.0,21.0,10.0,2,0,15.0,17.0,0.0,62.0,26.0,24.0
2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,0.8,1.4,54.0,16071.0,Leandro Cabrera,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,espanyol,2022-2023,13.0,1.0,18.3,3.0,1.0,0.8,411.0,510.0,7620.0,2518.0,0,0.8,0.6,2.0,47.0,10.0,32.0,8.0,35.0,9.0,22.0,0.0,11.0,6.0,5.0,5.0,1.0,4.0,7.0,8.0,0.0,583.0,29.0,115.0,299.0,171.0,26.0,23.0,16.0,10.0,0.0,2,1,12.0,15.0,3.0,40.0,19.0,8.0
