Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-05-22,17:30,La Liga,Matchweek 38,Sun,Away,L,1,3,Elche,1.3,2.7,41,17336.0,Djené,5-3-2,3-4-3,Guillermo Cuadra,Match Report,,getafe,2021-2022,7,2,20.0,9,6,3.5,311.0,388.0,6145.0,2237.0,1,1.3,0.8,2.0,18.0,5.0,13.0,6.0,12,3.0,12.0,2.0,8.0,5,4.0,4.0,0.0,9.0,5,24.0,0.0,484.0,69.0,200.0,244.0,48.0,9.0,7.0,2.0,13.0,9.0,2,0,9,11,1,40.0,6.0,11.0
2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Betis,0.5,0.6,35,6279.0,Manolo Reina,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,mallorca,2021-2022,6,2,20.5,0,0,0.0,240.0,324.0,4201.0,1634.0,1,0.4,0.2,0.0,23.0,4.0,18.0,3.0,13,3.0,11.0,2.0,17.0,9,8.0,9.0,0.0,5.0,6,18.0,0.0,413.0,54.0,159.0,195.0,67.0,6.0,14.0,10.0,7.0,7.0,1,0,12,18,3,44.0,10.0,11.0
2021-08-21,17:00,La Liga,Matchweek 2,Sat,Away,W,1,0,Alavés,0.7,0.5,54,2896.0,Manolo Reina,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,mallorca,2021-2022,12,2,21.5,4,4,0.7,311.0,407.0,5463.0,2318.0,1,0.6,1.4,2.0,31.0,7.0,21.0,3.0,12,8.0,22.0,2.0,8.0,5,3.0,4.0,1.0,6.0,5,29.0,0.0,514.0,65.0,197.0,202.0,122.0,16.0,11.0,9.0,13.0,15.0,3,0,15,13,2,43.0,19.0,11.0
2021-08-27,20:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Espanyol,1.0,0.4,48,7529.0,Manolo Reina,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,mallorca,2021-2022,12,6,19.7,3,3,0.3,299.0,390.0,4793.0,1985.0,0,0.6,0.8,2.0,30.0,8.0,14.0,0.0,7,2.0,22.0,2.0,15.0,8,8.0,7.0,0.0,5.0,5,14.0,0.0,481.0,57.0,163.0,212.0,112.0,20.0,20.0,15.0,10.0,11.0,4,0,16,16,2,45.0,16.0,10.0
2021-09-11,21:00,La Liga,Matchweek 4,Sat,Away,L,0,2,Athletic Club,0.2,1.4,51,14566.0,Manolo Reina,4-2-3-1,4-4-2,Jorge Figueroa,Match Report,,mallorca,2021-2022,7,1,23.1,5,3,1.4,334.0,443.0,5978.0,2463.0,0,0.2,0.4,1.0,34.0,5.0,27.0,13.0,10,2.0,12.0,0.0,13.0,8,6.0,5.0,2.0,15.0,9,30.0,1.0,569.0,77.0,217.0,246.0,113.0,13.0,12.0,13.0,20.0,5.0,2,0,13,7,0,51.0,21.0,16.0
2021-09-19,14:00,La Liga,Matchweek 5,Sun,Home,D,0,0,Villarreal,0.5,1.4,35,9168.0,Manolo Reina,4-4-2,4-3-3,Carlos del Cerro,Match Report,,mallorca,2021-2022,10,1,17.8,3,3,0.8,216.0,311.0,3691.0,1643.0,0,0.4,0.2,0.0,17.0,9.0,8.0,3.0,8,3.0,18.0,0.0,20.0,9,9.0,8.0,3.0,16.0,9,10.0,0.0,402.0,65.0,181.0,156.0,72.0,11.0,15.0,6.0,11.0,5.0,2,0,11,16,4,53.0,13.0,17.0
2021-09-22,22:00,La Liga,Matchweek 6,Wed,Away,L,1,6,Real Madrid,1.4,2.6,41,20113.0,Manolo Reina,4-2-3-1,4-3-3,Alberola Rojas,Match Report,,mallorca,2021-2022,17,5,20.4,11,5,3.5,330.0,398.0,5486.0,2119.0,1,1.2,0.8,1.0,22.0,13.0,29.0,4.0,10,2.0,29.0,2.0,14.0,5,9.0,5.0,0.0,6.0,6,17.0,2.0,494.0,74.0,163.0,217.0,116.0,18.0,21.0,11.0,16.0,15.0,1,0,8,18,0,34.0,6.0,15.0
2021-09-26,14:00,La Liga,Matchweek 7,Sun,Home,L,2,3,Osasuna,2.6,0.9,55,9359.0,Salva Sevilla,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,mallorca,2021-2022,17,8,15.5,6,3,1.5,307.0,410.0,5547.0,2131.0,2,2.1,0.7,0.0,28.0,9.0,22.0,1.0,18,5.0,29.0,3.0,13.0,10,7.0,4.0,2.0,11.0,13,25.0,0.0,526.0,73.0,194.0,211.0,122.0,23.0,14.0,9.0,14.0,8.0,2,0,8,17,4,48.0,17.0,28.0
2021-10-02,16:15,La Liga,Matchweek 8,Sat,Home,W,1,0,Levante,0.6,1.2,52,11803.0,Manolo Reina,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,mallorca,2021-2022,11,7,19.7,2,1,1.3,305.0,395.0,5414.0,1922.0,1,0.5,0.5,2.0,24.0,9.0,18.0,4.0,18,8.0,21.0,1.0,13.0,6,7.0,5.0,1.0,5.0,3,17.0,0.0,487.0,51.0,145.0,217.0,132.0,18.0,12.0,14.0,14.0,6.0,4,0,18,25,0,44.0,7.0,15.0
2021-10-16,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Real Sociedad,0.2,0.4,50,30831.0,Manolo Reina,4-2-3-1,4-2-3-1,Pablo González,Match Report,,mallorca,2021-2022,7,1,17.6,2,1,0.2,322.0,422.0,5499.0,2020.0,0,0.1,0.5,1.0,36.0,4.0,21.0,1.0,18,6.0,14.0,0.0,24.0,9,12.0,9.0,3.0,5.0,12,20.0,1.0,532.0,41.0,161.0,198.0,174.0,14.0,20.0,23.0,14.0,9.0,3,0,21,9,5,34.0,18.0,20.0
2021-10-23,14:00,La Liga,Matchweek 10,Sat,Away,D,2,2,Valencia,0.6,1.8,27,29139.0,Manolo Reina,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,mallorca,2021-2022,9,4,26.0,5,3,1.7,139.0,222.0,2861.0,1788.0,1,0.5,0.5,0.0,20.0,5.0,11.0,0.0,5,0.0,15.0,2.0,22.0,14,14.0,8.0,0.0,14.0,12,42.0,0.0,377.0,73.0,189.0,127.0,69.0,8.0,9.0,12.0,18.0,10.0,5,2,19,14,1,60.0,12.0,18.0
2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,1.5,0.8,31,15125.0,Manolo Reina,4-4-2,4-3-3,Santiago Jaime,Match Report,,mallorca,2021-2022,11,4,14.3,3,2,2.1,202.0,294.0,3451.0,1651.0,0,0.7,1.6,0.0,20.0,7.0,16.0,3.0,15,4.0,18.0,2.0,12.0,6,6.0,6.0,0.0,2.0,11,23.0,0.0,383.0,52.0,137.0,156.0,98.0,27.0,17.0,8.0,9.0,4.0,4,1,16,13,1,44.0,10.0,19.0
2021-10-31,14:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Cádiz,0.9,1.7,56,11790.0,Manolo Reina,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,mallorca,2021-2022,11,5,19.3,2,1,1.6,331.0,438.0,5738.0,2373.0,0,0.6,0.3,0.0,28.0,6.0,26.0,2.0,9,5.0,18.0,1.0,27.0,19,16.0,9.0,2.0,12.0,4,19.0,0.0,557.0,62.0,173.0,289.0,100.0,7.0,8.0,10.0,15.0,14.0,7,1,16,13,2,53.0,15.0,18.0
2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,D,2,2,Elche,2.3,0.8,52,12933.0,Manolo Reina,4-2-3-1,4-4-2,Mario Melero,Match Report,,mallorca,2021-2022,17,5,24.1,2,0,0.8,334.0,430.0,6055.0,2276.0,1,1.2,1.2,3.0,40.0,9.0,27.0,2.0,21,3.0,32.0,4.0,12.0,5,2.0,7.0,3.0,9.0,17,14.0,1.0,550.0,45.0,159.0,230.0,171.0,19.0,20.0,12.0,26.0,10.0,2,0,11,19,6,61.0,8.0,13.0
2021-11-22,21:00,La Liga,Matchweek 14,Mon,Away,L,1,3,Rayo Vallecano,0.7,2.4,48,6708.0,Manolo Reina,4-2-3-1,4-2-3-1,Jorge Figueroa,Match Report,,mallorca,2021-2022,11,5,23.4,5,2,2.4,270.0,371.0,5119.0,2254.0,1,0.6,0.9,1.0,39.0,7.0,32.0,3.0,14,4.0,18.0,2.0,23.0,8,7.0,11.0,5.0,15.0,11,14.0,0.0,502.0,54.0,148.0,234.0,128.0,17.0,18.0,13.0,22.0,19.0,2,0,17,14,1,55.0,15.0,20.0
2021-11-27,18:30,La Liga,Matchweek 15,Sat,Home,D,0,0,Getafe,0.4,0.8,53,8635.0,Manolo Reina,4-2-3-1,5-3-2,Santiago Jaime,Match Report,,mallorca,2021-2022,12,2,20.0,0,0,0.0,363.0,486.0,6423.0,2371.0,0,0.4,0.5,3.0,34.0,12.0,29.0,3.0,20,2.0,22.0,0.0,14.0,8,4.0,9.0,1.0,11.0,4,9.0,0.0,579.0,44.0,154.0,304.0,128.0,16.0,17.0,21.0,20.0,14.0,3,0,8,19,4,61.0,17.0,15.0
2021-12-04,18:30,La Liga,Matchweek 16,Sat,Away,W,2,1,Atlético Madrid,0.6,1.5,42,51009.0,Manolo Reina,4-2-3-1,4-4-2,Juan Martínez,Match Report,,mallorca,2021-2022,10,3,24.1,6,5,1.8,291.0,382.0,5436.0,2007.0,2,0.5,0.5,0.0,25.0,7.0,30.0,5.0,10,5.0,19.0,3.0,10.0,3,3.0,5.0,2.0,6.0,8,36.0,1.0,502.0,67.0,156.0,247.0,105.0,12.0,3.0,6.0,21.0,21.0,5,0,16,12,1,50.0,20.0,20.0
2021-12-10,21:00,La Liga,Matchweek 17,Fri,Home,D,0,0,Celta Vigo,0.8,1.0,49,10655.0,Manolo Reina,4-4-2,4-1-3-2,Isidro Díaz de Mera,Match Report,,mallorca,2021-2022,12,1,21.5,5,5,1.4,178.0,344.0,3057.0,1588.0,0,0.6,0.8,2.0,24.0,6.0,11.0,2.0,21,7.0,22.0,0.0,28.0,20,12.0,15.0,1.0,11.0,13,26.0,0.0,493.0,42.0,136.0,246.0,114.0,13.0,10.0,9.0,23.0,13.0,3,0,14,11,0,70.0,19.0,24.0
2021-12-19,14:00,La Liga,Matchweek 18,Sun,Away,L,1,4,Granada,0.9,1.9,54,13014.0,Manolo Reina,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,mallorca,2021-2022,8,5,19.2,6,2,2.4,299.0,404.0,4808.0,1992.0,1,0.9,1.1,4.0,36.0,7.0,19.0,1.0,17,2.0,14.0,2.0,13.0,9,7.0,5.0,1.0,7.0,6,18.0,0.0,506.0,53.0,170.0,229.0,111.0,16.0,22.0,13.0,16.0,13.0,2,0,15,12,5,51.0,20.0,13.0
2022-01-02,21:00,La Liga,Matchweek 19,Sun,Home,L,0,1,Barcelona,0.8,1.3,36,14654.0,Manolo Reina,4-2-3-1,4-3-3,Antonio Matéu Lahoz,Match Report,,mallorca,2021-2022,13,3,19.0,3,2,0.8,259.0,342.0,4469.0,1662.0,0,0.5,0.8,3.0,14.0,6.0,16.0,3.0,19,4.0,19.0,0.0,14.0,5,6.0,5.0,3.0,9.0,11,13.0,0.0,449.0,54.0,170.0,176.0,108.0,19.0,15.0,11.0,18.0,10.0,5,0,22,23,2,42.0,14.0,23.0
2022-01-08,14:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Levante,1.2,1.2,57,13330.0,Iñigo Ruiz de Galarreta,4-2-3-1,5-3-2,Jorge Figueroa,Match Report,,mallorca,2021-2022,14,7,23.5,8,6,2.1,409.0,529.0,6803.0,2288.0,0,0.4,0.4,2.0,37.0,13.0,32.0,3.0,20,5.0,25.0,0.0,8.0,3,4.0,4.0,0.0,7.0,11,16.0,0.0,624.0,64.0,165.0,295.0,169.0,16.0,23.0,18.0,14.0,8.0,1,0,11,20,2,57.0,19.0,20.0
2022-01-22,16:15,La Liga,Matchweek 22,Sat,Away,L,0,3,Villarreal,1.2,1.9,44,13207.0,Dani Rodríguez,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,mallorca,2021-2022,8,2,14.5,6,4,1.5,312.0,415.0,5423.0,1965.0,0,1.0,1.3,2.0,25.0,4.0,14.0,1.0,18,6.0,11.0,0.0,18.0,11,7.0,8.0,3.0,16.0,13,29.0,0.0,543.0,80.0,223.0,209.0,119.0,11.0,18.0,12.0,22.0,12.0,2,1,12,12,3,56.0,16.0,20.0
2022-02-05,16:15,La Liga,Matchweek 23,Sat,Home,W,2,1,Cádiz,2.3,0.8,47,12226.0,Antonio Raillo,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,mallorca,2021-2022,15,3,18.5,5,4,1.9,302.0,395.0,4911.0,2080.0,0,0.7,0.8,5.0,32.0,13.0,25.0,3.0,20,6.0,31.0,4.0,16.0,11,8.0,5.0,3.0,12.0,11,26.0,0.0,525.0,47.0,144.0,226.0,159.0,32.0,21.0,13.0,19.0,17.0,2,0,14,14,0,53.0,22.0,12.0
2022-02-14,21:00,La Liga,Matchweek 24,Mon,Home,W,3,2,Athletic Club,1.9,1.6,45,12904.0,Antonio Raillo,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,mallorca,2021-2022,15,4,17.8,2,0,1.3,251.0,377.0,5016.0,2361.0,1,1.0,0.6,1.0,30.0,12.0,16.0,7.0,25,6.0,24.0,3.0,10.0,2,6.0,4.0,0.0,10.0,10,18.0,1.0,485.0,51.0,166.0,174.0,154.0,28.0,11.0,13.0,18.0,3.0,6,0,22,13,4,60.0,22.0,18.0
2022-02-20,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Betis,0.4,1.5,45,48652.0,Antonio Raillo,4-4-2,4-2-3-1,César Soto,Match Report,,mallorca,2021-2022,10,1,20.5,5,3,2.0,381.0,475.0,6855.0,2664.0,1,0.4,0.4,2.0,32.0,7.0,22.0,3.0,21,7.0,17.0,2.0,19.0,10,10.0,5.0,4.0,16.0,15,16.0,0.0,603.0,74.0,239.0,249.0,121.0,18.0,20.0,12.0,26.0,6.0,2,0,17,13,2,60.0,15.0,12.0
2022-02-26,14:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Valencia,1.8,0.6,67,14417.0,Antonio Raillo,4-2-3-1,3-4-1-2,Jorge Figueroa,Match Report,,mallorca,2021-2022,23,3,16.7,4,3,0.9,431.0,550.0,6950.0,3128.0,0,1.3,1.5,2.0,69.0,14.0,37.0,3.0,36,14.0,42.0,0.0,16.0,13,10.0,4.0,2.0,6.0,7,17.0,0.0,657.0,41.0,173.0,275.0,216.0,29.0,24.0,22.0,19.0,13.0,4,0,14,21,1,56.0,10.0,22.0
2022-03-02,21:00,La Liga,Matchweek 21,Wed,Home,L,0,2,Real Sociedad,0.5,1.6,52,11550.0,Antonio Raillo,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,mallorca,2021-2022,13,1,22.5,3,1,1.4,456.0,583.0,7933.0,2818.0,0,0.4,0.6,0.0,40.0,10.0,29.0,5.0,13,3.0,24.0,0.0,13.0,8,4.0,5.0,4.0,11.0,10,12.0,0.0,685.0,63.0,221.0,306.0,170.0,14.0,22.0,22.0,16.0,10.0,0,0,12,9,1,84.0,20.0,21.0
2022-03-06,18:30,La Liga,Matchweek 27,Sun,Away,L,3,4,Celta Vigo,1.5,2.7,41,11320.0,Antonio Raillo,5-3-2,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,mallorca,2021-2022,11,2,16.9,8,4,1.9,309.0,419.0,5356.0,2255.0,1,0.6,0.5,3.0,25.0,8.0,21.0,2.0,17,5.0,18.0,3.0,19.0,8,13.0,5.0,1.0,6.0,5,17.0,0.0,523.0,58.0,196.0,230.0,103.0,15.0,11.0,5.0,14.0,10.0,4,1,9,15,0,53.0,25.0,15.0
2022-03-14,21:00,La Liga,Matchweek 28,Mon,Home,L,0,3,Real Madrid,1.4,1.8,38,17191.0,Antonio Raillo,4-4-2,4-3-3,José Sánchez,Match Report,,mallorca,2021-2022,14,3,19.4,5,2,2.6,291.0,375.0,5390.0,2426.0,0,0.8,1.0,5.0,27.0,10.0,23.0,4.0,19,1.0,22.0,0.0,21.0,11,12.0,3.0,6.0,16.0,8,12.0,1.0,490.0,61.0,176.0,199.0,119.0,19.0,13.0,10.0,12.0,10.0,3,0,13,13,0,54.0,15.0,13.0
2022-03-20,14:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Espanyol,0.5,1.3,56,17578.0,Antonio Raillo,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,mallorca,2021-2022,10,4,22.4,3,2,1.4,385.0,508.0,6393.0,2312.0,0,0.4,1.3,3.0,48.0,8.0,28.0,4.0,31,6.0,16.0,0.0,20.0,13,7.0,10.0,3.0,10.0,3,18.0,0.0,619.0,39.0,172.0,253.0,200.0,17.0,19.0,24.0,20.0,8.0,3,0,12,14,0,71.0,20.0,21.0
2022-04-02,14:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Getafe,0.4,1.7,39,8946.0,Salva Sevilla,5-3-2,3-5-2,Antonio Matéu Lahoz,Match Report,,mallorca,2021-2022,7,1,19.2,3,1,1.6,165.0,302.0,3341.0,2105.0,0,0.2,0.5,1.0,21.0,4.0,19.0,3.0,6,1.0,11.0,0.0,17.0,10,6.0,5.0,6.0,5.0,8,31.0,0.0,416.0,58.0,146.0,180.0,96.0,14.0,4.0,2.0,15.0,15.0,6,1,22,15,0,53.0,29.0,24.0
2022-04-09,16:15,La Liga,Matchweek 31,Sat,Home,W,1,0,Atlético Madrid,1.1,0.5,33,15437.0,Antonio Raillo,5-3-2,3-5-2,Juan Martínez,Match Report,,mallorca,2021-2022,9,2,25.6,1,1,0.1,226.0,334.0,4176.0,2014.0,0,0.2,0.2,0.0,18.0,4.0,19.0,2.0,8,1.0,13.0,2.0,15.0,11,8.0,7.0,0.0,14.0,12,33.0,0.0,469.0,64.0,177.0,208.0,91.0,12.0,7.0,4.0,14.0,18.0,1,0,14,11,0,49.0,19.0,31.0
2022-04-16,14:00,La Liga,Matchweek 32,Sat,Away,L,0,3,Elche,1.5,1.6,47,20257.0,Antonio Raillo,5-4-1,5-4-1,José Sánchez,Match Report,,mallorca,2021-2022,13,2,17.9,2,0,0.3,324.0,430.0,5754.0,2175.0,0,1.3,1.0,1.0,40.0,7.0,28.0,4.0,17,1.0,24.0,0.0,14.0,7,7.0,5.0,2.0,10.0,11,22.0,1.0,531.0,45.0,155.0,257.0,125.0,22.0,21.0,14.0,10.0,7.0,3,0,13,16,2,55.0,14.0,22.0
2022-04-19,19:00,La Liga,Matchweek 33,Tue,Home,W,2,1,Alavés,0.8,0.6,41,15264.0,Antonio Raillo,4-4-1-1,4-2-3-1,César Soto,Match Report,,mallorca,2021-2022,5,3,12.7,4,4,0.7,249.0,372.0,4466.0,2420.0,2,0.8,0.6,0.0,22.0,5.0,13.0,2.0,7,0.0,10.0,4.0,20.0,8,11.0,6.0,3.0,10.0,8,36.0,0.0,501.0,77.0,228.0,200.0,77.0,15.0,13.0,7.0,19.0,11.0,2,0,25,13,1,49.0,22.0,31.0
2022-05-01,21:00,La Liga,Matchweek 34,Sun,Away,L,1,2,Barcelona,1.0,1.2,30,62789.0,Antonio Raillo,3-4-1-2,4-3-3,Pablo González,Match Report,,mallorca,2021-2022,6,2,15.6,5,3,1.1,223.0,305.0,4122.0,1735.0,1,1.0,0.8,0.0,17.0,6.0,9.0,2.0,3,2.0,12.0,2.0,4.0,4,3.0,1.0,0.0,11.0,14,30.0,0.0,412.0,80.0,176.0,188.0,54.0,7.0,5.0,7.0,9.0,10.0,3,0,12,12,2,41.0,13.0,11.0
2022-05-07,14:00,La Liga,Matchweek 35,Sat,Home,L,2,6,Granada,1.4,1.6,59,18466.0,Antonio Raillo,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,mallorca,2021-2022,18,8,15.5,7,1,4.2,339.0,475.0,6144.0,2848.0,2,0.9,1.4,5.0,48.0,14.0,29.0,2.0,29,5.0,33.0,4.0,17.0,7,8.0,6.0,3.0,10.0,8,15.0,0.0,591.0,39.0,167.0,261.0,168.0,29.0,21.0,11.0,16.0,10.0,3,0,11,12,3,61.0,31.0,23.0
2022-05-11,20:30,La Liga,Matchweek 36,Wed,Away,D,0,0,Sevilla,0.6,1.5,28,33242.0,Manolo Reina,5-3-2,4-3-3,Alejandro Hernández,Match Report,,mallorca,2021-2022,10,2,20.2,3,3,1.5,172.0,256.0,3080.0,1662.0,0,0.5,0.3,2.0,11.0,8.0,13.0,2.0,8,3.0,15.0,0.0,22.0,10,16.0,6.0,0.0,14.0,12,37.0,0.0,394.0,86.0,181.0,138.0,84.0,11.0,11.0,8.0,15.0,9.0,6,0,18,11,0,46.0,20.0,21.0
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,0.8,1.2,45,17930.0,Manolo Reina,5-3-2,4-2-3-1,José Luis Munuera,Match Report,,mallorca,2021-2022,12,5,17.4,4,3,2.1,289.0,399.0,5011.0,2277.0,2,0.6,0.5,3.0,40.0,8.0,19.0,1.0,18,5.0,18.0,4.0,15.0,11,8.0,6.0,1.0,12.0,6,18.0,0.0,502.0,44.0,155.0,232.0,119.0,20.0,23.0,11.0,12.0,11.0,1,0,13,5,1,60.0,16.0,18.0
2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Osasuna,1.2,0.8,38,18717.0,Manolo Reina,5-3-2,4-3-3,César Soto,Match Report,,mallorca,2021-2022,14,6,19.2,1,1,0.6,202.0,311.0,4322.0,2276.0,1,0.5,1.0,2.0,22.0,8.0,15.0,4.0,16,7.0,20.0,3.0,11.0,8,7.0,4.0,0.0,8.0,7,29.0,0.0,419.0,57.0,161.0,148.0,113.0,25.0,10.0,9.0,16.0,7.0,2,0,14,7,2,46.0,26.0,22.0
2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Levante,0.6,0.9,43,6941.0,Salvi,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,cadiz,2021-2022,7,2,20.1,3,2,1.1,248.0,355.0,5080.0,1982.0,0,0.2,0.5,1.0,28.0,4.0,21.0,5.0,19,2.0,10.0,1.0,14.0,8,6.0,6.0,2.0,6.0,11,17.0,0.0,430.0,57.0,142.0,187.0,104.0,12.0,10.0,9.0,6.0,8.0,1,0,10,15,1,44.0,20.0,13.0
2021-08-20,21:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Betis,1.6,1.1,27,23745.0,Salvi,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,cadiz,2021-2022,7,2,19.1,7,6,1.5,152.0,258.0,3073.0,1470.0,0,0.6,0.5,5.0,17.0,4.0,12.0,2.0,25,5.0,11.0,1.0,23.0,10,18.0,4.0,1.0,5.0,12,24.0,0.0,370.0,66.0,165.0,108.0,103.0,17.0,12.0,8.0,12.0,7.0,0,0,10,11,0,43.0,18.0,16.0
2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,L,2,3,Osasuna,1.6,2.4,28,7452.0,Salvi,4-1-4-1,4-1-4-1,Adrián Cordero,Match Report,,cadiz,2021-2022,6,2,19.9,4,1,2.6,148.0,264.0,2913.0,1338.0,1,0.8,0.5,3.0,23.0,5.0,13.0,5.0,20,4.0,12.0,3.0,17.0,13,12.0,4.0,1.0,10.0,15,45.0,0.0,405.0,77.0,174.0,146.0,92.0,11.0,14.0,9.0,21.0,7.0,4,0,9,5,0,53.0,16.0,35.0
2021-09-12,18:30,La Liga,Matchweek 4,Sun,Home,L,0,2,Real Sociedad,0.3,1.9,24,11826.0,Salvi,4-4-2,4-1-4-1,Alejandro Muñíz,Match Report,,cadiz,2021-2022,6,1,15.9,4,2,2.3,121.0,215.0,2470.0,1252.0,0,0.1,0.3,1.0,10.0,3.0,8.0,3.0,9,2.0,12.0,0.0,17.0,11,11.0,5.0,1.0,19.0,15,30.0,0.0,333.0,68.0,155.0,128.0,53.0,9.0,2.0,3.0,16.0,8.0,4,1,10,9,2,42.0,14.0,20.0
2021-09-17,21:00,La Liga,Matchweek 5,Fri,Away,W,2,1,Celta Vigo,1.1,1.0,23,6754.0,Salvi,4-1-4-1,4-1-3-2,Isidro Díaz de Mera,Match Report,,cadiz,2021-2022,6,2,22.2,4,3,0.7,107.0,230.0,2453.0,1521.0,1,0.2,0.2,2.0,9.0,3.0,11.0,1.0,11,1.0,8.0,3.0,20.0,11,12.0,6.0,2.0,16.0,10,40.0,0.0,370.0,77.0,191.0,104.0,79.0,7.0,3.0,5.0,23.0,7.0,3,0,8,8,0,54.0,23.0,26.0
2021-09-23,22:00,La Liga,Matchweek 6,Thu,Home,D,0,0,Barcelona,1.3,0.4,33,12180.0,Alfonso Espino,4-4-2,4-3-3,Carlos del Cerro,Match Report,,cadiz,2021-2022,13,3,17.4,2,2,0.2,229.0,335.0,4491.0,1969.0,0,0.8,0.6,5.0,31.0,9.0,23.0,2.0,27,4.0,21.0,0.0,20.0,11,13.0,4.0,3.0,5.0,17,20.0,0.0,455.0,50.0,162.0,162.0,139.0,18.0,19.0,9.0,19.0,7.0,3,0,16,7,1,65.0,10.0,17.0
2021-09-26,18:30,La Liga,Matchweek 7,Sun,Away,L,1,3,Rayo Vallecano,1.0,1.3,42,5903.0,Salvi,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,cadiz,2021-2022,6,1,10.8,6,3,2.8,209.0,352.0,4262.0,2060.0,1,1.0,0.9,4.0,24.0,6.0,23.0,4.0,25,3.0,12.0,2.0,20.0,14,8.0,11.0,1.0,11.0,15,13.0,0.0,458.0,47.0,145.0,198.0,120.0,11.0,14.0,7.0,14.0,6.0,4,0,11,11,2,54.0,26.0,22.0
2021-10-02,18:30,La Liga,Matchweek 8,Sat,Home,D,0,0,Valencia,0.2,1.1,33,14794.0,Salvi,4-4-2,4-4-2,Valentín Pizarro,Match Report,,cadiz,2021-2022,2,1,14.4,4,4,0.3,161.0,285.0,3172.0,1698.0,0,0.1,0.1,0.0,20.0,1.0,18.0,6.0,15,1.0,3.0,0.0,32.0,17,20.0,11.0,1.0,12.0,12,28.0,0.0,409.0,61.0,188.0,145.0,80.0,6.0,12.0,6.0,23.0,5.0,3,0,16,11,1,65.0,23.0,20.0
2021-10-18,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Espanyol,0.4,1.3,46,15678.0,Salvi,4-1-4-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,cadiz,2021-2022,13,2,19.4,6,4,1.9,327.0,431.0,6162.0,2309.0,0,0.4,0.8,5.0,41.0,12.0,23.0,6.0,40,9.0,25.0,0.0,10.0,9,2.0,7.0,1.0,13.0,9,21.0,0.0,550.0,62.0,164.0,221.0,167.0,22.0,21.0,16.0,17.0,3.0,0,0,10,8,0,54.0,14.0,18.0
