Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-10-27,14:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Celta Vigo,1.6,0.9,39.0,11358.0,Jorge Sáenz,3-4-3,3-4-3,Mario Melero,Match Report,,leganes,2024-2025,7.0,4.0,17.1,5.0,5.0,1.4,290.0,400.0,5470.0,2304.0,3.0,1.6,0.8,2.0,31.0,6.0,30.0,2.0,21.0,4.0,13.0,6.0,17.0,11.0,6.0,5.0,6.0,17.0,4.0,23.0,1.0,501.0,58.0,151.0,256.0,101.0,12.0,14.0,4.0,19.0,7.0,2.0,0.0,15.0,17.0,2.0,55.0,10.0,13.0
2024-11-02,16:15,La Liga,Matchweek 12,Sat,Away,L,3,4,Girona,0.4,2.0,46.0,10839.0,Sergi,4-1-2-1-2◆,3-4-3,Mateo Busquets,Match Report,,leganes,2024-2025,8.0,5.0,22.7,6.0,3.0,1.9,348.0,445.0,6689.0,2166.0,3.0,0.3,0.4,1.0,34.0,5.0,24.0,1.0,14.0,1.0,10.0,5.0,15.0,7.0,6.0,8.0,1.0,12.0,5.0,22.0,2.0,552.0,54.0,204.0,254.0,99.0,13.0,11.0,10.0,10.0,4.0,4.0,0.0,15.0,16.0,0.0,34.0,10.0,22.0
2024-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,1,0,Sevilla,1.1,0.6,43.0,11167.0,Sergi,4-2-3-1,4-3-3,Juan Pulido,Match Report,,leganes,2024-2025,7.0,3.0,24.9,2.0,2.0,0.1,278.0,410.0,4774.0,1700.0,0.0,0.2,0.2,1.0,25.0,4.0,10.0,2.0,7.0,0.0,13.0,1.0,23.0,10.0,12.0,9.0,2.0,9.0,9.0,28.0,0.0,526.0,68.0,183.0,276.0,73.0,7.0,12.0,10.0,13.0,5.0,2.0,0.0,7.0,10.0,3.0,45.0,16.0,27.0
2024-11-24,18:30,La Liga,Matchweek 14,Sun,Home,L,0,3,Real Madrid,0.1,1.8,33.0,12338.0,Sergi,3-4-3,4-4-2,Javier Alberola,Match Report,,leganes,2024-2025,4.0,0.0,27.6,8.0,5.0,2.5,252.0,329.0,4203.0,1708.0,0.0,0.1,0.1,0.0,23.0,3.0,24.0,1.0,12.0,2.0,7.0,0.0,17.0,13.0,10.0,4.0,3.0,11.0,15.0,30.0,1.0,448.0,73.0,178.0,167.0,107.0,5.0,10.0,9.0,10.0,6.0,2.0,0.0,17.0,11.0,2.0,42.0,2.0,10.0
2024-11-30,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Alavés,0.9,1.1,40.0,16881.0,Sergi,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,leganes,2024-2025,6.0,3.0,11.7,7.0,6.0,1.4,191.0,292.0,3694.0,1733.0,1.0,0.9,1.1,2.0,19.0,5.0,15.0,1.0,15.0,8.0,11.0,2.0,25.0,13.0,14.0,9.0,2.0,7.0,10.0,57.0,0.0,437.0,92.0,212.0,146.0,85.0,13.0,16.0,6.0,12.0,11.0,4.0,0.0,15.0,13.0,2.0,30.0,22.0,15.0
2024-12-08,14:00,La Liga,Matchweek 16,Sun,Home,L,0,3,Real Sociedad,0.7,1.8,56.0,11312.0,Sergi,4-2-3-1,4-1-4-1,Pablo González,Match Report,,leganes,2024-2025,11.0,2.0,22.5,5.0,2.0,2.1,353.0,473.0,6502.0,2655.0,0.0,0.5,0.6,4.0,30.0,7.0,25.0,4.0,14.0,5.0,19.0,0.0,11.0,6.0,4.0,6.0,1.0,13.0,10.0,25.0,1.0,596.0,70.0,245.0,254.0,104.0,9.0,9.0,5.0,16.0,14.0,2.0,0.0,12.0,15.0,5.0,48.0,16.0,17.0
2024-12-15,21:00,La Liga,Matchweek 17,Sun,Away,W,1,0,Barcelona,0.4,2.6,21.0,39523.0,Sergi,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,leganes,2024-2025,6.0,4.0,19.3,3.0,3.0,2.2,130.0,224.0,2921.0,1652.0,1.0,0.4,0.2,0.0,11.0,5.0,8.0,3.0,3.0,2.0,12.0,2.0,15.0,7.0,10.0,4.0,1.0,20.0,12.0,52.0,0.0,381.0,97.0,203.0,137.0,45.0,6.0,5.0,6.0,20.0,2.0,2.0,0.0,13.0,4.0,1.0,54.0,12.0,12.0
2024-12-22,18:30,La Liga,Matchweek 18,Sun,Home,L,2,5,Villarreal,1.2,3.3,36.0,11034.0,Sergi,5-4-1,4-4-2,Alejandro Muñíz,Match Report,,leganes,2024-2025,4.0,2.0,18.3,9.0,4.0,4.4,234.0,313.0,4428.0,1769.0,1.0,0.5,0.8,0.0,14.0,3.0,7.0,3.0,5.0,1.0,10.0,4.0,15.0,11.0,8.0,5.0,2.0,8.0,8.0,19.0,2.0,407.0,55.0,166.0,188.0,54.0,10.0,7.0,7.0,12.0,9.0,1.0,2.0,17.0,15.0,2.0,39.0,8.0,16.0
2025-01-11,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Espanyol,2.0,0.7,47.0,26606.0,Sergi,5-4-1,4-1-4-1,Juan Martínez,Match Report,,leganes,2024-2025,14.0,6.0,18.5,5.0,4.0,1.2,374.0,456.0,6696.0,2364.0,1.0,1.0,0.7,1.0,27.0,8.0,17.0,7.0,13.0,4.0,20.0,2.0,14.0,7.0,8.0,5.0,1.0,9.0,5.0,35.0,0.0,576.0,72.0,189.0,291.0,99.0,21.0,12.0,10.0,15.0,4.0,2.0,1.0,19.0,14.0,1.0,41.0,17.0,16.0
2025-01-18,16:15,La Liga,Matchweek 20,Sat,Home,W,1,0,Atlético Madrid,0.5,2.4,33.0,12371.0,Sergi,5-4-1,4-4-2,Mario Melero,Match Report,,leganes,2024-2025,9.0,3.0,17.8,3.0,3.0,0.6,260.0,336.0,4694.0,1714.0,1.0,0.3,0.2,0.0,18.0,5.0,19.0,1.0,9.0,2.0,14.0,2.0,7.0,6.0,3.0,3.0,1.0,15.0,4.0,41.0,0.0,437.0,78.0,167.0,204.0,70.0,8.0,12.0,6.0,8.0,6.0,1.0,0.0,16.0,6.0,2.0,26.0,13.0,11.0
2025-01-26,18:30,La Liga,Matchweek 21,Sun,Away,D,0,0,Athletic Club,1.0,2.1,32.0,47612.0,Sergi,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,leganes,2024-2025,5.0,2.0,16.4,3.0,3.0,0.7,205.0,294.0,3355.0,1420.0,0.0,0.7,0.4,1.0,18.0,3.0,10.0,2.0,8.0,1.0,8.0,0.0,30.0,16.0,21.0,6.0,3.0,13.0,10.0,57.0,0.0,446.0,108.0,225.0,158.0,68.0,4.0,3.0,9.0,18.0,7.0,1.0,0.0,8.0,10.0,1.0,31.0,6.0,18.0
2025-01-31,21:00,La Liga,Matchweek 22,Fri,Home,L,0,1,Rayo Vallecano,0.9,2.2,34.0,11432.0,Sergi,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,leganes,2024-2025,4.0,0.0,34.2,3.0,2.0,1.3,225.0,311.0,4110.0,1685.0,0.0,0.2,0.2,1.0,16.0,4.0,11.0,3.0,9.0,2.0,9.0,0.0,24.0,18.0,10.0,10.0,4.0,14.0,8.0,32.0,1.0,437.0,73.0,195.0,180.0,64.0,4.0,4.0,2.0,16.0,8.0,2.0,1.0,7.0,19.0,2.0,49.0,10.0,12.0
2025-02-09,16:15,La Liga,Matchweek 23,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,14:00,La Liga,Matchweek 24,Sat,Home,,,,Alavés,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,21:00,La Liga,Matchweek 25,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Girona,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Las Palmas,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Valladolid,,,,,,,,,Head-to-Head,,leganes,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,19:00,La Liga,Matchweek 1,Mon,Away,L,0.0,1.0,Valladolid,0.7,0.8,54.0,22027.0,Sergi Gómez,5-3-2,4-5-1,,Match Report,,espanyol,2024-2025,10.0,2.0,19.4,1.0,0.0,0.1,417.0,520.0,7671.0,2732.0,0.0,0.3,0.3,4.0,27.0,8.0,22.0,1.0,17.0,2.0,20.0,0.0,12.0,10.0,5.0,7.0,0.0,12.0,6.0,15.0,0.0,603.0,63.0,198.0,321.0,88.0,13.0,5.0,5.0,15.0,7.0,2.0,0.0,8.0,15.0,1.0,34.0,18.0,9.0
2024-08-24,21:30,La Liga,Matchweek 2,Sat,Home,L,0.0,1.0,Real Sociedad,1.6,0.7,34.0,20900.0,Javi Puado,4-4-2,4-1-4-1,,Match Report,,espanyol,2024-2025,13.0,3.0,14.7,3.0,2.0,0.5,205.0,294.0,3971.0,1598.0,0.0,1.2,0.4,0.0,23.0,8.0,21.0,3.0,19.0,7.0,21.0,0.0,18.0,11.0,10.0,6.0,2.0,8.0,7.0,23.0,0.0,388.0,63.0,136.0,160.0,100.0,19.0,19.0,12.0,12.0,5.0,2.0,0.0,14.0,18.0,1.0,36.0,6.0,5.0
2024-08-28,21:30,La Liga,Matchweek 3,Wed,Away,D,0.0,0.0,Atlético Madrid,0.6,2.3,37.0,56669.0,Javi Puado,5-3-2,5-3-2,,Match Report,,espanyol,2024-2025,8.0,1.0,18.7,7.0,7.0,1.4,307.0,390.0,6042.0,2340.0,0.0,0.6,0.6,4.0,23.0,6.0,21.0,4.0,15.0,3.0,15.0,0.0,14.0,10.0,8.0,6.0,0.0,16.0,7.0,41.0,1.0,512.0,100.0,197.0,227.0,91.0,10.0,11.0,7.0,13.0,5.0,2.0,0.0,9.0,6.0,0.0,34.0,15.0,17.0
2024-08-31,19:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Rayo Vallecano,1.6,1.3,47.0,22405.0,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,espanyol,2024-2025,10.0,3.0,15.2,5.0,4.0,0.6,300.0,395.0,5526.0,2200.0,2.0,1.6,1.2,2.0,28.0,10.0,15.0,3.0,14.0,3.0,20.0,4.0,18.0,14.0,11.0,7.0,0.0,12.0,11.0,37.0,0.0,520.0,75.0,224.0,206.0,93.0,16.0,9.0,7.0,17.0,7.0,3.0,0.0,14.0,15.0,0.0,37.0,16.0,14.0
2024-09-14,16:15,La Liga,Matchweek 5,Sat,Home,W,3.0,2.0,Alavés,1.6,1.9,39.0,24238.0,Javi Puado,4-4-2,4-2-3-1,Juan Pulido,Match Report,,espanyol,2024-2025,8.0,3.0,17.9,6.0,4.0,2.7,225.0,308.0,4569.0,2033.0,2.0,0.7,1.1,1.0,19.0,6.0,15.0,3.0,11.0,0.0,16.0,6.0,17.0,10.0,10.0,6.0,1.0,17.0,4.0,48.0,2.0,440.0,77.0,197.0,192.0,58.0,16.0,11.0,4.0,18.0,9.0,2.0,0.0,17.0,13.0,3.0,32.0,19.0,15.0
2024-09-21,21:00,La Liga,Matchweek 6,Sat,Away,L,1.0,4.0,Real Madrid,0.3,4.4,27.0,17284.0,Javi Puado,5-3-2,4-3-3,José Luis Munuera,Match Report,,espanyol,2024-2025,10.0,1.0,23.3,14.0,10.0,4.5,193.0,280.0,3648.0,1561.0,0.0,0.3,0.3,1.0,17.0,7.0,10.0,4.0,6.0,4.0,15.0,0.0,17.0,12.0,8.0,8.0,1.0,21.0,8.0,23.0,2.0,401.0,73.0,184.0,147.0,74.0,13.0,6.0,7.0,16.0,2.0,3.0,0.0,5.0,6.0,1.0,33.0,6.0,9.0
2024-09-26,19:00,La Liga,Matchweek 7,Thu,Home,L,1.0,2.0,Villarreal,0.4,1.6,56.0,23147.0,Javi Puado,4-4-2,4-4-2,Alejandro Quintero,Match Report,,espanyol,2024-2025,9.0,2.0,20.9,4.0,2.0,1.4,457.0,548.0,8414.0,2916.0,1.0,0.3,0.4,1.0,47.0,6.0,30.0,5.0,18.0,4.0,17.0,2.0,12.0,6.0,6.0,4.0,2.0,7.0,6.0,21.0,0.0,645.0,66.0,229.0,294.0,126.0,16.0,14.0,14.0,11.0,8.0,5.0,0.0,12.0,14.0,0.0,35.0,8.0,17.0
2024-09-29,18:30,La Liga,Matchweek 8,Sun,Away,L,0.0,1.0,Betis,0.5,2.1,47.0,53065.0,Sergi Gómez,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,espanyol,2024-2025,8.0,1.0,19.8,11.0,9.0,2.1,363.0,444.0,6379.0,2307.0,0.0,0.4,0.3,3.0,25.0,7.0,20.0,3.0,14.0,4.0,14.0,0.0,22.0,11.0,14.0,6.0,2.0,9.0,9.0,26.0,0.0,562.0,85.0,249.0,241.0,78.0,15.0,11.0,6.0,13.0,4.0,4.0,0.0,20.0,12.0,1.0,29.0,8.0,13.0
2024-10-05,14:00,La Liga,Matchweek 9,Sat,Home,W,2.0,1.0,Mallorca,0.9,1.6,40.0,24434.0,Sergi Gómez,4-2-3-1,4-4-1-1,Francisco Hernández,Match Report,,espanyol,2024-2025,8.0,3.0,18.4,5.0,4.0,2.6,229.0,318.0,4600.0,1758.0,2.0,0.9,0.8,2.0,22.0,7.0,22.0,1.0,15.0,4.0,13.0,4.0,29.0,21.0,22.0,5.0,2.0,14.0,10.0,44.0,1.0,454.0,66.0,178.0,198.0,88.0,15.0,15.0,13.0,10.0,7.0,1.0,0.0,14.0,17.0,0.0,37.0,24.0,18.0
2024-10-19,14:00,La Liga,Matchweek 10,Sat,Away,L,1.0,4.0,Athletic Club,0.2,1.3,44.0,46713.0,Sergi Gómez,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,espanyol,2024-2025,5.0,2.0,19.0,6.0,2.0,3.4,311.0,412.0,6261.0,2206.0,0.0,0.1,0.3,1.0,26.0,3.0,20.0,4.0,22.0,5.0,10.0,2.0,17.0,13.0,9.0,7.0,1.0,9.0,10.0,21.0,0.0,513.0,66.0,224.0,190.0,100.0,9.0,7.0,6.0,18.0,3.0,3.0,0.0,22.0,14.0,1.0,35.0,7.0,8.0
2024-10-25,21:00,La Liga,Matchweek 11,Fri,Home,L,0.0,2.0,Sevilla,1.2,0.8,43.0,23656.0,Javi Puado,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,espanyol,2024-2025,16.0,1.0,14.0,3.0,1.0,2.1,276.0,386.0,5426.0,2228.0,0.0,0.7,0.8,4.0,38.0,9.0,33.0,3.0,37.0,13.0,27.0,0.0,21.0,11.0,9.0,7.0,5.0,10.0,7.0,17.0,0.0,512.0,33.0,131.0,235.0,151.0,22.0,17.0,10.0,13.0,11.0,2.0,0.0,14.0,9.0,3.0,38.0,15.0,16.0
2024-11-03,16:15,La Liga,Matchweek 12,Sun,Away,L,1.0,3.0,Barcelona,0.9,1.8,24.0,48843.0,Javi Puado,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,espanyol,2024-2025,10.0,3.0,16.3,9.0,6.0,3.2,163.0,252.0,3105.0,1570.0,1.0,0.7,0.5,4.0,15.0,8.0,15.0,5.0,14.0,5.0,18.0,2.0,24.0,15.0,18.0,6.0,0.0,7.0,12.0,21.0,1.0,349.0,64.0,160.0,130.0,65.0,19.0,17.0,7.0,15.0,3.0,3.0,0.0,14.0,12.0,6.0,42.0,8.0,10.0
2024-11-23,18:30,La Liga,Matchweek 14,Sat,Away,L,1.0,4.0,Girona,0.5,3.5,25.0,12461.0,Sergi Gómez,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,espanyol,2024-2025,9.0,1.0,19.3,5.0,1.0,3.3,195.0,265.0,3858.0,1559.0,1.0,0.4,0.5,3.0,25.0,6.0,14.0,1.0,16.0,3.0,16.0,2.0,16.0,12.0,10.0,4.0,2.0,10.0,9.0,22.0,0.0,369.0,48.0,132.0,136.0,107.0,15.0,11.0,10.0,14.0,6.0,3.0,0.0,19.0,3.0,0.0,39.0,2.0,7.0
2024-11-30,18:30,La Liga,Matchweek 15,Sat,Home,W,3.0,1.0,Celta Vigo,0.9,1.6,22.0,23792.0,Javi Puado,4-1-4-1,3-5-1-1,Jose Maria Sánchez,Match Report,,espanyol,2024-2025,9.0,5.0,15.3,2.0,1.0,1.1,138.0,213.0,2774.0,1395.0,2.0,0.5,0.5,1.0,18.0,7.0,16.0,1.0,9.0,2.0,14.0,4.0,23.0,14.0,17.0,4.0,2.0,15.0,8.0,29.0,1.0,343.0,58.0,164.0,119.0,67.0,13.0,12.0,8.0,14.0,10.0,2.0,0.0,13.0,7.0,2.0,44.0,7.0,9.0
2024-12-09,21:00,La Liga,Matchweek 16,Mon,Away,L,0.0,1.0,Getafe,0.7,0.4,57.0,7559.0,Sergi Gómez,4-1-4-1,4-4-2,Mateo Busquets,Match Report,,espanyol,2024-2025,9.0,1.0,15.7,6.0,5.0,0.9,358.0,485.0,6546.0,2729.0,0.0,0.3,0.5,4.0,35.0,5.0,21.0,3.0,21.0,3.0,17.0,0.0,17.0,11.0,8.0,9.0,0.0,6.0,9.0,30.0,0.0,597.0,59.0,249.0,262.0,87.0,23.0,12.0,10.0,16.0,7.0,6.0,0.0,15.0,13.0,1.0,41.0,18.0,20.0
2024-12-14,14:00,La Liga,Matchweek 17,Sat,Home,D,0.0,0.0,Osasuna,0.3,0.3,42.0,20513.0,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,espanyol,2024-2025,9.0,3.0,23.6,0.0,0.0,0.0,305.0,403.0,5445.0,2434.0,0.0,0.3,0.5,3.0,25.0,8.0,29.0,2.0,25.0,5.0,17.0,0.0,13.0,7.0,4.0,4.0,5.0,11.0,6.0,18.0,0.0,502.0,51.0,171.0,219.0,124.0,13.0,17.0,12.0,18.0,6.0,3.0,0.0,13.0,12.0,5.0,39.0,12.0,11.0
2024-12-18,21:30,La Liga,Matchweek 13,Wed,Home,D,1.0,1.0,Valencia,2.1,2.0,46.0,18122.0,Javi Puado,4-4-2,4-2-3-1,Pablo González,Match Report,,espanyol,2024-2025,10.0,3.0,15.5,4.0,3.0,1.5,345.0,457.0,6826.0,2805.0,1.0,2.0,1.1,5.0,27.0,8.0,26.0,4.0,21.0,4.0,17.0,2.0,17.0,11.0,8.0,9.0,0.0,12.0,7.0,19.0,0.0,558.0,58.0,232.0,216.0,116.0,21.0,18.0,8.0,15.0,2.0,1.0,0.0,13.0,9.0,5.0,32.0,18.0,11.0
2024-12-22,17:30,La Liga,Matchweek 18,Sun,Away,L,0.0,1.0,Las Palmas,0.7,0.9,43.0,23743.0,Javi Puado,4-1-4-1,4-3-3,César Soto,Match Report,,espanyol,2024-2025,9.0,2.0,24.5,3.0,2.0,0.4,322.0,404.0,6193.0,2530.0,0.0,0.7,0.4,1.0,42.0,7.0,27.0,4.0,18.0,2.0,15.0,0.0,10.0,5.0,4.0,6.0,0.0,9.0,2.0,16.0,2.0,486.0,58.0,174.0,227.0,95.0,13.0,13.0,11.0,11.0,6.0,2.0,0.0,16.0,9.0,2.0,33.0,8.0,11.0
2025-01-11,18:30,La Liga,Matchweek 19,Sat,Home,D,1.0,1.0,Leganés,0.7,2.0,53.0,26606.0,Javi Puado,4-1-4-1,5-4-1,Juan Martínez,Match Report,,espanyol,2024-2025,15.0,5.0,20.5,6.0,5.0,1.8,414.0,508.0,7388.0,2797.0,1.0,0.6,1.7,5.0,58.0,11.0,42.0,1.0,29.0,8.0,27.0,2.0,10.0,5.0,5.0,4.0,1.0,3.0,8.0,21.0,2.0,609.0,39.0,146.0,307.0,160.0,22.0,25.0,16.0,17.0,6.0,2.0,0.0,15.0,17.0,2.0,40.0,16.0,17.0
2025-01-17,21:00,La Liga,Matchweek 20,Fri,Home,W,2.0,1.0,Valladolid,1.0,1.2,36.0,23554.0,Javi Puado,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,espanyol,2024-2025,12.0,4.0,20.9,4.0,3.0,0.9,294.0,371.0,5402.0,2107.0,2.0,0.8,0.9,2.0,26.0,7.0,23.0,2.0,15.0,1.0,20.0,4.0,12.0,8.0,3.0,8.0,1.0,4.0,5.0,22.0,1.0,479.0,46.0,139.0,258.0,91.0,13.0,15.0,13.0,25.0,9.0,2.0,0.0,13.0,15.0,1.0,41.0,20.0,18.0
2025-01-25,18:30,La Liga,Matchweek 21,Sat,Away,D,1.0,1.0,Sevilla,0.7,1.2,26.0,33602.0,Javi Puado,4-4-2,4-3-3,Adrián Cordero,Match Report,,espanyol,2024-2025,6.0,1.0,13.4,4.0,3.0,0.5,150.0,243.0,3092.0,1542.0,0.0,0.2,0.5,1.0,8.0,2.0,4.0,0.0,6.0,1.0,11.0,1.0,27.0,15.0,17.0,9.0,1.0,11.0,8.0,37.0,1.0,359.0,92.0,223.0,102.0,39.0,7.0,8.0,6.0,13.0,4.0,4.0,0.0,14.0,12.0,0.0,30.0,16.0,19.0
2025-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1.0,0.0,Real Madrid,0.3,1.3,24.0,33669.0,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,espanyol,2024-2025,5.0,2.0,18.4,7.0,7.0,0.9,196.0,263.0,3415.0,1597.0,1.0,0.2,0.2,0.0,17.0,4.0,19.0,3.0,12.0,1.0,8.0,2.0,19.0,11.0,14.0,3.0,2.0,19.0,9.0,40.0,0.0,383.0,87.0,177.0,148.0,66.0,6.0,16.0,10.0,9.0,4.0,2.0,0.0,14.0,3.0,0.0,42.0,6.0,7.0
2025-02-09,18:30,La Liga,Matchweek 23,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,14:00,La Liga,Matchweek 24,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,14:00,La Liga,Matchweek 25,Sat,Away,,,,Alavés,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Valencia,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
