Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-10-04,14:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Athletic Club,0.6,0.6,41.0,,Fernando Pacheco,3-5-2,4-2-3-1,José Sánchez,Match Report,,alaves,2020-2021,8.0,3.0,17.1,0.0,0.0,0.0,225.0,341.0,4254.0,2120.0,1,0.6,0.5,7.0,26.0,7.0,21.0,7.0,18.0,0.0,14.0,2.0,7.0,4.0,4.0,2.0,1.0,8.0,13.0,32.0,0.0,454.0,62.0,154.0,195.0,109.0,20.0,8.0,7.0,13.0,7.0,2,1,20.0,15.0,2.0,49.0,23.0,27.0
2020-10-18,18:30,La Liga,Matchweek 6,Sun,Home,L,0,2,Elche,1.7,0.8,47.0,,Fernando Pacheco,3-4-1-2,3-4-3,Adrián Cordero,Match Report,,alaves,2020-2021,13.0,2.0,20.1,3.0,1.0,1.2,350.0,445.0,6549.0,2434.0,0,1.1,1.0,2.0,42.0,10.0,26.0,8.0,28.0,2.0,23.0,0.0,15.0,9.0,3.0,10.0,2.0,9.0,18.0,15.0,1.0,556.0,40.0,137.0,296.0,131.0,23.0,18.0,18.0,16.0,7.0,2,0,11.0,11.0,4.0,59.0,13.0,8.0
2020-10-25,14:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Valladolid,2.5,0.3,55.0,,Fernando Pacheco,4-4-2,4-4-2,José Luis Munuera,Match Report,,alaves,2020-2021,13.0,3.0,15.4,1.0,1.0,0.3,376.0,488.0,6957.0,2701.0,2,1.8,0.8,3.0,42.0,11.0,27.0,7.0,21.0,4.0,27.0,3.0,12.0,9.0,7.0,5.0,0.0,12.0,12.0,18.0,0.0,589.0,37.0,165.0,305.0,123.0,21.0,18.0,11.0,9.0,11.0,0,0,7.0,9.0,3.0,48.0,26.0,15.0
2020-10-31,21:00,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,1.2,1.9,21.0,,Fernando Pacheco,4-1-4-1,4-2-3-1,Alejandro Hernández,Match Report,,alaves,2020-2021,4.0,3.0,15.7,8.0,7.0,0.9,151.0,237.0,3126.0,1760.0,0,0.1,0.1,1.0,10.0,2.0,10.0,2.0,7.0,2.0,6.0,1.0,27.0,10.0,20.0,5.0,2.0,14.0,21.0,29.0,0.0,373.0,86.0,206.0,124.0,50.0,5.0,11.0,14.0,15.0,8.0,4,1,16.0,4.0,1.0,53.0,10.0,6.0
2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,D,1,1,Levante,0.8,2.1,29.0,,Fernando Pacheco,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,alaves,2020-2021,6.0,2.0,14.5,5.0,4.0,0.8,157.0,240.0,3493.0,2169.0,1,0.8,0.2,0.0,14.0,6.0,12.0,0.0,5.0,1.0,12.0,2.0,18.0,9.0,11.0,6.0,1.0,11.0,19.0,34.0,0.0,367.0,84.0,179.0,140.0,55.0,11.0,9.0,7.0,17.0,12.0,6,1,16.0,12.0,1.0,45.0,19.0,12.0
2020-11-22,21:00,La Liga,Matchweek 10,Sun,Home,D,2,2,Valencia,1.7,1.9,34.0,,Fernando Pacheco,3-5-2,4-4-2,Santiago Jaime,Match Report,,alaves,2020-2021,12.0,2.0,17.9,5.0,3.0,1.7,185.0,280.0,3672.0,1764.0,1,0.5,0.3,1.0,21.0,7.0,18.0,2.0,15.0,4.0,17.0,4.0,9.0,7.0,2.0,4.0,3.0,8.0,11.0,19.0,0.0,368.0,50.0,138.0,151.0,85.0,19.0,16.0,7.0,11.0,4.0,1,0,21.0,15.0,3.0,43.0,13.0,11.0
2020-11-28,21:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Real Madrid,2.2,1.7,33.0,,Fernando Pacheco,4-4-2,4-3-3,Adrián Cordero,Match Report,,alaves,2020-2021,10.0,5.0,19.6,8.0,7.0,2.0,231.0,306.0,4678.0,2364.0,0,1.3,0.3,1.0,17.0,9.0,19.0,1.0,13.0,9.0,16.0,1.0,19.0,10.0,14.0,4.0,1.0,8.0,9.0,34.0,0.0,440.0,96.0,204.0,149.0,93.0,22.0,12.0,7.0,24.0,7.0,3,0,17.0,7.0,1.0,39.0,18.0,12.0
2020-12-06,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Real Sociedad,0.3,1.4,32.0,,Fernando Pacheco,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,alaves,2020-2021,5.0,1.0,15.7,4.0,4.0,1.2,192.0,290.0,3977.0,2091.0,0,0.3,0.4,1.0,13.0,5.0,11.0,1.0,9.0,2.0,9.0,0.0,11.0,7.0,3.0,8.0,0.0,8.0,14.0,33.0,0.0,403.0,75.0,184.0,151.0,72.0,13.0,2.0,2.0,15.0,10.0,1,1,3.0,11.0,1.0,47.0,21.0,13.0
2020-12-12,18:30,La Liga,Matchweek 13,Sat,Away,L,0,1,Huesca,0.2,0.4,34.0,,Fernando Pacheco,4-4-2,4-3-3,Mario Melero,Match Report,,alaves,2020-2021,3.0,1.0,15.6,3.0,2.0,0.8,191.0,297.0,3755.0,1775.0,0,0.2,0.2,1.0,11.0,3.0,11.0,2.0,8.0,2.0,6.0,0.0,13.0,10.0,9.0,3.0,1.0,5.0,4.0,19.0,1.0,374.0,55.0,155.0,161.0,59.0,10.0,3.0,4.0,11.0,8.0,4,0,20.0,13.0,2.0,37.0,23.0,18.0
2020-12-20,14:00,La Liga,Matchweek 14,Sun,Away,L,0,2,Celta Vigo,0.7,1.6,46.0,,Fernando Pacheco,4-4-2,4-1-3-2,Alberola Rojas,Match Report,,alaves,2020-2021,8.0,2.0,16.7,3.0,1.0,1.4,340.0,467.0,5752.0,2306.0,0,0.5,0.6,1.0,32.0,6.0,19.0,4.0,16.0,5.0,15.0,0.0,15.0,10.0,8.0,6.0,1.0,6.0,16.0,14.0,0.0,555.0,60.0,163.0,275.0,122.0,20.0,10.0,10.0,19.0,11.0,2,0,12.0,17.0,2.0,48.0,22.0,10.0
2020-12-23,22:00,La Liga,Matchweek 15,Wed,Home,W,2,1,Eibar,1.9,1.0,44.0,,Fernando Pacheco,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,alaves,2020-2021,13.0,3.0,17.5,4.0,3.0,0.5,226.0,371.0,5170.0,2964.0,2,1.9,0.9,4.0,21.0,11.0,22.0,2.0,18.0,2.0,24.0,4.0,7.0,6.0,3.0,3.0,1.0,11.0,11.0,14.0,1.0,472.0,59.0,204.0,166.0,106.0,24.0,10.0,4.0,15.0,6.0,4,0,10.0,13.0,4.0,44.0,38.0,19.0
2020-12-31,16:15,La Liga,Matchweek 16,Thu,Away,D,1,1,Osasuna,1.6,0.4,67.0,,Manu García,4-4-2,4-4-2,Santiago Jaime,Match Report,,alaves,2020-2021,14.0,0.0,21.2,3.0,2.0,0.5,437.0,561.0,7577.0,2914.0,0,0.6,0.8,6.0,52.0,9.0,37.0,5.0,37.0,4.0,28.0,2.0,10.0,7.0,7.0,2.0,1.0,7.0,8.0,23.0,0.0,669.0,41.0,160.0,340.0,172.0,19.0,24.0,27.0,20.0,6.0,4,0,9.0,12.0,1.0,54.0,19.0,19.0
2021-01-03,16:15,La Liga,Matchweek 17,Sun,Home,L,1,2,Atlético Madrid,0.3,2.2,42.0,,Manu García,4-5-1,3-5-2,Juan Martínez,Match Report,,alaves,2020-2021,4.0,1.0,14.6,4.0,2.0,2.1,297.0,409.0,5721.0,1986.0,0,0.1,0.3,1.0,22.0,2.0,21.0,2.0,8.0,1.0,6.0,0.0,9.0,6.0,5.0,3.0,1.0,10.0,15.0,13.0,0.0,503.0,61.0,195.0,243.0,69.0,5.0,9.0,3.0,15.0,7.0,0,1,14.0,11.0,2.0,42.0,8.0,11.0
2021-01-10,16:15,La Liga,Matchweek 18,Sun,Away,L,1,3,Cádiz,0.9,2.6,60.0,,Fernando Pacheco,4-4-2,4-4-2,José Sánchez,Match Report,,alaves,2020-2021,4.0,1.0,29.5,7.0,4.0,2.6,376.0,504.0,7010.0,2829.0,0,0.1,0.2,0.0,34.0,3.0,33.0,6.0,14.0,1.0,10.0,2.0,12.0,6.0,8.0,3.0,1.0,6.0,6.0,19.0,0.0,596.0,46.0,182.0,329.0,88.0,5.0,8.0,8.0,14.0,4.0,4,1,10.0,16.0,4.0,53.0,32.0,20.0
2021-01-19,21:30,La Liga,Matchweek 19,Tue,Home,L,1,2,Sevilla,1.6,1.2,38.0,,Fernando Pacheco,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,alaves,2020-2021,11.0,2.0,18.2,3.0,1.0,1.6,238.0,354.0,4806.0,2109.0,1,0.8,0.7,3.0,28.0,10.0,23.0,4.0,15.0,3.0,19.0,1.0,7.0,5.0,4.0,3.0,0.0,14.0,8.0,15.0,0.0,449.0,42.0,138.0,209.0,105.0,21.0,7.0,4.0,23.0,4.0,3,0,15.0,10.0,0.0,42.0,22.0,25.0
2021-01-23,21:00,La Liga,Matchweek 20,Sat,Home,L,1,4,Real Madrid,0.7,1.4,40.0,,Fernando Pacheco,4-4-2,4-3-3,Alejandro Hernández,Match Report,,alaves,2020-2021,14.0,4.0,16.8,6.0,2.0,2.2,340.0,421.0,5906.0,2347.0,1,0.7,0.7,5.0,28.0,14.0,25.0,4.0,22.0,4.0,26.0,2.0,9.0,2.0,4.0,2.0,3.0,7.0,11.0,7.0,1.0,501.0,56.0,160.0,228.0,119.0,25.0,14.0,13.0,11.0,9.0,5,0,16.0,7.0,1.0,44.0,7.0,11.0
2021-01-31,14:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Getafe,0.2,0.4,40.0,,Manu García,4-4-2,3-4-3,Santiago Jaime,Match Report,,alaves,2020-2021,5.0,1.0,29.7,0.0,0.0,0.0,145.0,296.0,3108.0,1911.0,0,0.2,0.2,1.0,12.0,4.0,11.0,6.0,8.0,2.0,6.0,0.0,12.0,6.0,8.0,4.0,0.0,10.0,9.0,30.0,0.0,412.0,43.0,163.0,173.0,81.0,7.0,4.0,3.0,17.0,2.0,3,0,19.0,20.0,2.0,42.0,32.0,31.0
2021-02-05,21:00,La Liga,Matchweek 22,Fri,Home,W,1,0,Valladolid,1.5,0.1,55.0,,Manu García,4-4-2,4-2-3-1,César Soto,Match Report,,alaves,2020-2021,20.0,5.0,17.5,1.0,1.0,0.1,271.0,395.0,5615.0,2479.0,1,0.9,1.4,4.0,28.0,12.0,26.0,5.0,27.0,11.0,35.0,2.0,17.0,10.0,2.0,11.0,4.0,3.0,5.0,15.0,0.0,504.0,33.0,121.0,237.0,153.0,30.0,15.0,14.0,24.0,1.0,4,0,11.0,16.0,1.0,51.0,39.0,25.0
2021-02-13,21:00,La Liga,Matchweek 23,Sat,Away,L,1,5,Barcelona,0.7,2.4,27.0,,Fernando Pacheco,4-4-2,4-3-3,Jorge Figueroa,Match Report,,alaves,2020-2021,6.0,2.0,15.9,9.0,4.0,3.1,235.0,325.0,5228.0,2318.0,0,0.3,0.4,0.0,24.0,3.0,22.0,5.0,19.0,4.0,11.0,1.0,14.0,7.0,9.0,4.0,1.0,16.0,23.0,8.0,0.0,411.0,46.0,161.0,180.0,78.0,14.0,9.0,5.0,9.0,1.0,2,0,14.0,9.0,0.0,47.0,12.0,10.0
2021-02-21,16:15,La Liga,Matchweek 24,Sun,Away,L,0,4,Real Sociedad,0.8,2.4,36.0,,Manu García,4-4-2,4-3-3,José Luis Munuera,Match Report,,alaves,2020-2021,7.0,2.0,16.2,4.0,0.0,3.3,214.0,302.0,4498.0,1846.0,0,0.2,0.3,1.0,14.0,5.0,11.0,4.0,12.0,3.0,13.0,0.0,20.0,10.0,11.0,7.0,2.0,9.0,8.0,20.0,0.0,398.0,42.0,168.0,152.0,79.0,10.0,4.0,4.0,14.0,8.0,2,0,16.0,15.0,3.0,43.0,25.0,14.0
2021-02-27,18:30,La Liga,Matchweek 25,Sat,Home,L,0,1,Osasuna,0.4,1.5,53.0,,Manu García,4-4-2,4-4-2,José Sánchez,Match Report,,alaves,2020-2021,4.0,1.0,20.2,2.0,1.0,1.2,272.0,402.0,4772.0,2158.0,0,0.4,0.3,0.0,26.0,2.0,15.0,0.0,15.0,5.0,8.0,0.0,12.0,7.0,4.0,5.0,3.0,9.0,7.0,24.0,0.0,512.0,59.0,193.0,224.0,99.0,10.0,7.0,9.0,16.0,7.0,3,0,18.0,19.0,4.0,43.0,24.0,28.0
2021-03-08,21:00,La Liga,Matchweek 26,Mon,Away,L,2,3,Betis,0.8,2.0,24.0,,Manu García,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,alaves,2020-2021,4.0,3.0,15.9,7.0,4.0,2.7,140.0,228.0,3098.0,1735.0,1,0.3,0.2,1.0,14.0,2.0,14.0,1.0,7.0,1.0,6.0,4.0,19.0,11.0,13.0,5.0,1.0,15.0,13.0,32.0,2.0,340.0,75.0,174.0,115.0,54.0,6.0,8.0,1.0,11.0,7.0,3,0,11.0,13.0,0.0,39.0,23.0,15.0
2021-03-13,14:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Cádiz,1.5,1.5,51.0,,Manu García,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,alaves,2020-2021,8.0,1.0,20.4,1.0,0.0,1.0,299.0,426.0,5574.0,2694.0,0,0.2,0.3,3.0,26.0,5.0,29.0,5.0,13.0,2.0,15.0,1.0,6.0,4.0,2.0,4.0,0.0,7.0,3.0,17.0,0.0,501.0,32.0,148.0,248.0,108.0,15.0,8.0,6.0,13.0,6.0,3,1,22.0,5.0,0.0,39.0,36.0,22.0
2021-03-21,18:30,La Liga,Matchweek 28,Sun,Away,L,0,1,Atlético Madrid,1.2,0.5,38.0,,Fernando Pacheco,4-1-4-1,3-1-4-2,Juan Martínez,Match Report,,alaves,2020-2021,8.0,2.0,21.6,4.0,3.0,1.2,241.0,362.0,4115.0,1726.0,0,0.3,0.3,1.0,18.0,6.0,13.0,2.0,16.0,5.0,14.0,0.0,20.0,10.0,11.0,9.0,0.0,8.0,17.0,28.0,0.0,480.0,61.0,204.0,191.0,90.0,16.0,11.0,11.0,11.0,11.0,2,0,12.0,16.0,1.0,54.0,15.0,13.0
2021-04-04,14:00,La Liga,Matchweek 29,Sun,Home,L,1,3,Celta Vigo,2.0,2.0,54.0,,Fernando Pacheco,4-4-2,4-1-3-2,Antonio Matéu Lahoz,Match Report,,alaves,2020-2021,17.0,7.0,14.9,6.0,3.0,2.3,317.0,422.0,6088.0,2824.0,0,1.7,1.4,6.0,41.0,12.0,28.0,2.0,31.0,6.0,31.0,1.0,11.0,7.0,1.0,7.0,3.0,5.0,5.0,5.0,1.0,518.0,40.0,114.0,250.0,158.0,26.0,11.0,12.0,28.0,13.0,4,0,9.0,20.0,1.0,53.0,29.0,16.0
2021-04-10,16:15,La Liga,Matchweek 30,Sat,Away,D,0,0,Athletic Club,0.5,1.8,55.0,,Fernando Pacheco,4-4-2,4-4-2,Mario Melero,Match Report,,alaves,2020-2021,9.0,0.0,17.2,4.0,4.0,2.6,433.0,559.0,7543.0,2700.0,0,0.3,0.3,1.0,35.0,6.0,24.0,2.0,22.0,6.0,12.0,0.0,7.0,7.0,3.0,4.0,0.0,11.0,12.0,17.0,0.0,641.0,74.0,233.0,310.0,105.0,11.0,14.0,15.0,13.0,6.0,2,0,15.0,12.0,4.0,48.0,20.0,11.0
2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,1,0,Huesca,0.4,0.9,51.0,,Fernando Pacheco,4-4-2,3-5-2,Alejandro Hernández,Match Report,,alaves,2020-2021,10.0,2.0,19.2,1.0,1.0,0.2,390.0,487.0,6929.0,2825.0,0,0.4,0.5,3.0,30.0,9.0,40.0,2.0,29.0,7.0,19.0,2.0,11.0,8.0,4.0,4.0,3.0,8.0,6.0,22.0,1.0,579.0,50.0,183.0,223.0,175.0,16.0,15.0,9.0,14.0,4.0,1,0,15.0,11.0,2.0,36.0,12.0,11.0
2021-04-21,21:00,La Liga,Matchweek 31,Wed,Home,W,2,1,Villarreal,1.7,1.5,33.0,,Fernando Pacheco,4-4-2,4-4-2,Adrián Cordero,Match Report,,alaves,2020-2021,9.0,4.0,16.3,4.0,3.0,1.2,236.0,324.0,4839.0,2060.0,2,1.7,0.7,2.0,20.0,8.0,16.0,3.0,14.0,3.0,14.0,3.0,20.0,14.0,11.0,6.0,3.0,11.0,10.0,30.0,0.0,439.0,69.0,208.0,175.0,69.0,9.0,14.0,11.0,13.0,7.0,2,0,8.0,11.0,1.0,49.0,15.0,8.0
2021-04-24,18:30,La Liga,Matchweek 32,Sat,Away,D,1,1,Valencia,1.0,1.0,46.0,,Fernando Pacheco,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,alaves,2020-2021,6.0,2.0,12.8,2.0,1.0,0.8,293.0,403.0,4943.0,1686.0,1,1.0,0.6,2.0,10.0,5.0,9.0,7.0,19.0,2.0,12.0,2.0,12.0,8.0,8.0,3.0,1.0,7.0,5.0,15.0,0.0,469.0,60.0,161.0,229.0,88.0,10.0,11.0,10.0,12.0,2.0,0,1,15.0,17.0,3.0,52.0,15.0,11.0
2021-05-01,14:00,La Liga,Matchweek 34,Sat,Away,L,0,3,Eibar,0.2,1.5,55.0,,Fernando Pacheco,4-4-2,4-4-2,José Luis Munuera,Match Report,,alaves,2020-2021,6.0,2.0,19.7,4.0,1.0,2.5,307.0,439.0,6096.0,2502.0,0,0.2,0.2,1.0,20.0,4.0,22.0,4.0,16.0,5.0,8.0,0.0,13.0,5.0,8.0,3.0,2.0,11.0,16.0,28.0,0.0,554.0,67.0,233.0,240.0,87.0,12.0,5.0,9.0,10.0,9.0,2,0,12.0,12.0,0.0,59.0,30.0,30.0
2021-05-08,14:00,La Liga,Matchweek 35,Sat,Home,D,2,2,Levante,1.2,0.8,53.0,,Fernando Pacheco,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,alaves,2020-2021,15.0,5.0,17.9,3.0,1.0,1.2,310.0,432.0,6023.0,2078.0,1,0.9,0.8,2.0,31.0,9.0,24.0,3.0,30.0,8.0,21.0,4.0,11.0,7.0,4.0,4.0,3.0,7.0,5.0,9.0,0.0,510.0,37.0,130.0,259.0,125.0,15.0,12.0,8.0,5.0,4.0,2,0,12.0,18.0,3.0,41.0,19.0,9.0
2021-05-11,20:00,La Liga,Matchweek 36,Tue,Away,W,2,0,Elche,1.6,0.8,33.0,,Manu García,4-3-3,4-4-2,Pablo González,Match Report,,alaves,2020-2021,9.0,2.0,15.0,3.0,3.0,0.9,198.0,273.0,3811.0,1676.0,2,0.9,1.1,3.0,16.0,7.0,15.0,2.0,11.0,5.0,17.0,4.0,9.0,4.0,6.0,2.0,1.0,7.0,18.0,32.0,0.0,377.0,60.0,157.0,151.0,71.0,18.0,14.0,5.0,10.0,8.0,4,0,15.0,21.0,3.0,30.0,22.0,19.0
2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,2,Granada,2.4,0.8,53.0,,Fernando Pacheco,4-4-2,4-2-3-1,José Sánchez,Match Report,,alaves,2020-2021,14.0,9.0,11.4,2.0,0.0,0.8,385.0,506.0,7117.0,2951.0,3,2.5,1.3,2.0,36.0,13.0,28.0,6.0,19.0,6.0,27.0,7.0,8.0,5.0,3.0,5.0,0.0,8.0,12.0,9.0,0.0,598.0,40.0,164.0,302.0,136.0,26.0,21.0,9.0,17.0,5.0,2,0,7.0,11.0,1.0,51.0,35.0,15.0
2021-05-23,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,1.1,0.4,32.0,,Manu García,4-3-3,4-3-3,Isidro Díaz de Mera,Match Report,,alaves,2020-2021,11.0,2.0,18.4,2.0,1.0,0.3,228.0,322.0,4317.0,2086.0,0,0.7,0.7,4.0,21.0,7.0,15.0,4.0,23.0,4.0,16.0,0.0,15.0,7.0,7.0,6.0,2.0,8.0,7.0,25.0,0.0,413.0,66.0,168.0,174.0,78.0,12.0,13.0,6.0,14.0,6.0,0,0,8.0,11.0,0.0,39.0,16.0,18.0
2020-09-26,18:30,La Liga,Matchweek 3,Sat,Home,L,0,3,Real Sociedad,1.0,3.1,40.0,,Gonzalo Verdú,5-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,elche,2020-2021,5.0,2.0,20.7,7.0,4.0,2.8,279.0,370.0,4999.0,1577.0,0,1.0,0.6,1.0,8.0,3.0,5.0,5.0,12.0,2.0,9.0,0.0,15.0,10.0,10.0,5.0,0.0,19.0,10.0,46.0,1.0,506.0,115.0,295.0,162.0,52.0,7.0,8.0,11.0,10.0,4.0,3,0,11.0,12.0,1.0,44.0,12.0,21.0
2020-09-30,21:30,La Liga,Matchweek 4,Wed,Away,W,1,0,Eibar,0.4,1.2,39.0,,Gonzalo Verdú,3-4-3,4-4-2,Santiago Jaime,Match Report,,elche,2020-2021,5.0,2.0,12.8,4.0,4.0,0.4,251.0,374.0,5015.0,2416.0,0,0.3,0.3,0.0,17.0,3.0,9.0,2.0,9.0,2.0,7.0,1.0,14.0,11.0,9.0,5.0,0.0,5.0,15.0,27.0,0.0,497.0,80.0,261.0,154.0,89.0,11.0,12.0,11.0,22.0,8.0,2,0,14.0,9.0,1.0,46.0,18.0,18.0
2020-10-03,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Huesca,0.1,1.6,51.0,,Gonzalo Verdú,3-4-3,4-4-2,Mario Melero,Match Report,,elche,2020-2021,2.0,0.0,10.8,4.0,4.0,0.6,450.0,545.0,7760.0,2461.0,0,0.1,0.2,1.0,23.0,2.0,14.0,8.0,7.0,0.0,4.0,0.0,21.0,14.0,11.0,10.0,0.0,9.0,13.0,23.0,1.0,664.0,76.0,304.0,314.0,51.0,4.0,9.0,8.0,17.0,9.0,0,0,8.0,25.0,3.0,49.0,9.0,7.0
2020-10-18,18:30,La Liga,Matchweek 6,Sun,Away,W,2,0,Alavés,0.8,1.7,53.0,,Gonzalo Verdú,3-4-3,3-4-1-2,Adrián Cordero,Match Report,,elche,2020-2021,7.0,3.0,16.0,2.0,2.0,0.4,400.0,502.0,6588.0,2643.0,2,0.6,0.4,1.0,20.0,3.0,11.0,5.0,15.0,6.0,8.0,4.0,14.0,8.0,9.0,5.0,0.0,12.0,11.0,19.0,0.0,596.0,90.0,245.0,290.0,68.0,10.0,13.0,7.0,19.0,11.0,5,0,11.0,8.0,4.0,53.0,8.0,13.0
2020-10-23,21:00,La Liga,Matchweek 7,Fri,Home,W,2,1,Valencia,0.1,1.6,47.0,,Gonzalo Verdú,3-4-3,4-4-2,César Soto,Match Report,,elche,2020-2021,3.0,2.0,17.3,3.0,2.0,1.2,406.0,500.0,7384.0,2420.0,1,0.1,0.2,0.0,26.0,2.0,22.0,7.0,12.0,0.0,6.0,4.0,23.0,13.0,13.0,9.0,1.0,11.0,14.0,18.0,0.0,609.0,72.0,243.0,300.0,70.0,3.0,13.0,9.0,17.0,6.0,3,0,15.0,8.0,1.0,52.0,12.0,6.0
2020-11-01,14:00,La Liga,Matchweek 8,Sun,Away,L,1,3,Betis,0.7,3.2,41.0,,Gonzalo Verdú,5-3-2,4-3-3,David Medié,Match Report,,elche,2020-2021,4.0,2.0,17.9,10.0,6.0,3.7,407.0,477.0,6531.0,2595.0,1,0.6,0.4,0.0,20.0,3.0,15.0,4.0,3.0,1.0,8.0,2.0,12.0,5.0,10.0,2.0,0.0,7.0,12.0,13.0,0.0,570.0,88.0,287.0,233.0,55.0,6.0,11.0,6.0,19.0,10.0,1,0,12.0,12.0,4.0,40.0,9.0,5.0
2020-11-06,21:00,La Liga,Matchweek 9,Fri,Home,D,1,1,Celta Vigo,1.5,2.1,51.0,,Gonzalo Verdú,5-4-1,4-1-4-1,Ricardo de Burgos,Match Report,,elche,2020-2021,7.0,0.0,15.0,6.0,5.0,2.3,426.0,521.0,7019.0,2907.0,0,0.6,0.8,3.0,27.0,5.0,24.0,2.0,27.0,3.0,14.0,1.0,11.0,7.0,7.0,2.0,2.0,9.0,13.0,6.0,0.0,615.0,61.0,233.0,276.0,117.0,16.0,22.0,12.0,25.0,13.0,3,0,18.0,11.0,0.0,56.0,12.0,12.0
2020-11-21,14:00,La Liga,Matchweek 10,Sat,Away,D,1,1,Levante,0.6,0.7,56.0,,Gonzalo Verdú,4-1-4-1,4-4-2,Jorge Figueroa,Match Report,,elche,2020-2021,11.0,5.0,17.9,5.0,4.0,1.2,437.0,527.0,7941.0,2845.0,1,0.5,0.5,2.0,30.0,6.0,21.0,1.0,18.0,4.0,18.0,2.0,25.0,19.0,21.0,4.0,0.0,12.0,15.0,12.0,1.0,633.0,71.0,265.0,289.0,87.0,11.0,11.0,15.0,13.0,11.0,4,0,11.0,15.0,1.0,47.0,7.0,7.0
2020-11-28,14:00,La Liga,Matchweek 11,Sat,Home,D,1,1,Cádiz,0.1,0.5,47.0,,Gonzalo Verdú,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,elche,2020-2021,4.0,3.0,24.6,2.0,1.0,0.8,342.0,422.0,6126.0,2549.0,1,0.1,0.3,1.0,17.0,2.0,20.0,2.0,5.0,1.0,8.0,2.0,16.0,10.0,10.0,5.0,1.0,8.0,8.0,33.0,0.0,534.0,76.0,238.0,239.0,62.0,7.0,10.0,8.0,12.0,11.0,6,1,16.0,12.0,1.0,53.0,26.0,9.0
2020-12-06,18:30,La Liga,Matchweek 12,Sun,Away,D,0,0,Villarreal,0.1,0.6,43.0,,Gonzalo Verdú,4-1-4-1,4-1-4-1,Santiago Jaime,Match Report,,elche,2020-2021,3.0,0.0,28.7,3.0,3.0,0.5,351.0,440.0,5854.0,2438.0,0,0.1,0.1,0.0,12.0,3.0,11.0,5.0,6.0,0.0,6.0,0.0,20.0,8.0,11.0,7.0,2.0,9.0,10.0,12.0,0.0,530.0,93.0,304.0,175.0,55.0,5.0,12.0,7.0,18.0,3.0,2,0,13.0,15.0,1.0,41.0,12.0,13.0
2020-12-13,18:30,La Liga,Matchweek 13,Sun,Home,L,0,1,Granada,0.6,1.6,67.0,,Gonzalo Verdú,4-1-4-1,4-1-4-1,Pablo González,Match Report,,elche,2020-2021,9.0,1.0,14.3,5.0,4.0,1.7,480.0,578.0,8452.0,2856.0,0,0.5,0.5,1.0,40.0,8.0,40.0,1.0,25.0,6.0,15.0,0.0,17.0,10.0,8.0,7.0,2.0,8.0,5.0,19.0,0.0,683.0,68.0,230.0,321.0,138.0,14.0,17.0,14.0,13.0,13.0,4,0,16.0,15.0,1.0,40.0,16.0,19.0
2020-12-19,14:00,La Liga,Matchweek 14,Sat,Away,L,1,3,Atlético Madrid,0.6,2.2,52.0,,Gonzalo Verdú,4-1-4-1,4-4-2,Javier Estrada,Match Report,,elche,2020-2021,8.0,3.0,17.9,6.0,3.0,2.8,508.0,570.0,8483.0,2584.0,1,0.5,0.5,2.0,34.0,6.0,23.0,7.0,18.0,4.0,15.0,2.0,11.0,7.0,8.0,2.0,1.0,6.0,10.0,12.0,0.0,659.0,56.0,248.0,305.0,109.0,9.0,13.0,13.0,14.0,7.0,2,0,14.0,12.0,2.0,38.0,5.0,7.0
