comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Serie A,2019-2020,2020-07-26,21:45,Sun,36,Home,,W,juventus,2.0,0.0,sampdoria,3.0,1.7,62.0,Leonardo Bonucci,4-3-3,4-4-2,Francesco Fourneau,15.0,6.0,17.1,5.0,5.0,0.9,596.0,677.0,10737.0,3233.0,1,1.1,0.6,0.0,43.0,11.0,44.0,7.0,16.0,4.0,29.0,3.0,9.0,5.0,3.0,3.0,3.0,13.0,12.0,10.0,0.0,754.0,59.0,226.0,357.0,178.0,21.0,25.0,16.0,11.0,8.0,4,0,17.0,13.0,3.0,49.0,6.0,8.0,HDH7C-2DQsam,ERSNj2rU1juv
Serie A,2019-2020,2020-07-29,21:45,Wed,37,Away,,L,juventus,0.0,2.0,cagliari,1.7,1.1,66.0,Leonardo Bonucci,4-3-3,3-4-1-2,Davide Ghersini,34.0,10.0,22.3,5.0,3.0,1.4,574.0,661.0,9907.0,3476.0,0,1.3,1.1,3.0,65.0,25.0,67.0,4.0,29.0,9.0,61.0,0.0,11.0,4.0,3.0,7.0,1.0,5.0,5.0,4.0,0.0,763.0,25.0,127.0,399.0,244.0,29.0,22.0,23.0,12.0,5.0,1,0,12.0,13.0,4.0,52.0,14.0,15.0,8N5ZSHqH8cag,ERSNj2rU1juv
Serie A,2019-2020,2020-08-01,20:45,Sat,38,Home,,L,juventus,1.0,3.0,roma,1.2,1.7,57.0,Leonardo Bonucci,4-3-3,3-4-3,Gianluca Rocchi,11.0,2.0,16.7,6.0,3.0,2.1,543.0,617.0,8613.0,2892.0,1,0.7,0.3,1.0,40.0,8.0,38.0,0.0,16.0,6.0,19.0,1.0,17.0,6.0,5.0,7.0,5.0,9.0,7.0,5.0,0.0,708.0,50.0,189.0,366.0,154.0,11.0,17.0,12.0,11.0,12.0,1,0,10.0,11.0,2.0,43.0,8.0,3.0,sMJ_ynT6krom,ERSNj2rU1juv
Serie A,2019-2020,2019-08-26,20:45,Mon,1,Home,64188.0,W,internazionale,4.0,0.0,lecce,1.7,0.6,59.0,Samir Handanović,3-5-2,4-2-3-1,Federico La Penna,24.0,8.0,19.0,1.0,1.0,0.3,505.0,581.0,10286.0,3379.0,3,1.2,1.0,5.0,50.0,19.0,46.0,14.0,23.0,7.0,43.0,7.0,11.0,8.0,6.0,4.0,1.0,18.0,12.0,25.0,0.0,706.0,73.0,198.0,326.0,186.0,36.0,31.0,20.0,12.0,5.0,1,0,13.0,9.0,5.0,49.0,11.0,14.0,StgaGM0A0lec,QEreIqxRVint
Serie A,2019-2020,2019-09-01,20:45,Sun,2,Away,16412.0,W,internazionale,2.0,1.0,cagliari,1.7,0.5,59.0,Samir Handanović,3-5-2,3-5-2,Fabio Maresca,8.0,4.0,19.7,2.0,1.0,0.4,544.0,634.0,10111.0,3262.0,0,0.7,0.8,0.0,56.0,6.0,37.0,10.0,12.0,5.0,17.0,4.0,18.0,10.0,9.0,8.0,1.0,7.0,2.0,13.0,0.0,718.0,58.0,211.0,379.0,132.0,21.0,20.0,5.0,13.0,8.0,3,0,10.0,12.0,1.0,42.0,16.0,17.0,8N5ZSHqH8cag,QEreIqxRVint
Serie A,2019-2020,2019-09-14,20:45,Sat,3,Home,57991.0,W,internazionale,1.0,0.0,udinese,1.6,0.3,64.0,Samir Handanović,3-4-3,3-5-1-1,Maurizio Mariani,22.0,8.0,21.6,5.0,5.0,0.5,601.0,704.0,9888.0,3298.0,1,0.5,0.6,2.0,56.0,13.0,58.0,8.0,20.0,8.0,34.0,2.0,14.0,9.0,3.0,8.0,3.0,9.0,4.0,9.0,0.0,804.0,43.0,152.0,438.0,220.0,26.0,25.0,17.0,14.0,9.0,2,0,9.0,11.0,1.0,60.0,21.0,11.0,fKutuDMQkudi,QEreIqxRVint
Serie A,2019-2020,2019-09-21,20:45,Sat,4,Away,70440.0,W,internazionale,2.0,0.0,milan,2.1,1.0,48.0,Samir Handanović,3-1-4-2,4-3-1-2,Daniele Doveri,16.0,7.0,17.8,1.0,1.0,0.0,399.0,483.0,6803.0,2335.0,2,1.1,0.7,0.0,49.0,10.0,39.0,8.0,17.0,6.0,26.0,4.0,21.0,8.0,8.0,9.0,4.0,10.0,11.0,19.0,0.0,598.0,62.0,172.0,255.0,176.0,29.0,18.0,11.0,8.0,11.0,1,0,22.0,12.0,5.0,50.0,19.0,11.0,7-5hRCDFfmil,QEreIqxRVint
Serie A,2019-2020,2019-09-25,21:00,Wed,5,Home,56175.0,W,internazionale,1.0,0.0,lazio,1.5,1.2,64.0,Samir Handanović,3-4-1-2,3-5-2,Fabio Maresca,15.0,3.0,16.5,4.0,4.0,1.4,623.0,728.0,10895.0,3326.0,1,0.9,0.8,3.0,46.0,12.0,37.0,7.0,20.0,4.0,27.0,2.0,16.0,8.0,4.0,11.0,1.0,12.0,15.0,9.0,1.0,834.0,55.0,237.0,427.0,175.0,20.0,22.0,19.0,15.0,12.0,2,0,10.0,8.0,1.0,59.0,21.0,12.0,JeZQQmu_Dlaz,QEreIqxRVint
Serie A,2019-2020,2019-09-28,18:00,Sat,6,Away,23694.0,W,internazionale,3.0,1.0,sampdoria,2.2,1.1,54.0,Samir Handanović,3-5-2,3-5-2,Giampaolo Calvarese,15.0,7.0,15.6,2.0,1.0,0.7,460.0,563.0,7726.0,2794.0,2,1.3,0.9,2.0,37.0,11.0,26.0,2.0,15.0,5.0,26.0,4.0,19.0,11.0,8.0,9.0,2.0,11.0,8.0,22.0,1.0,668.0,74.0,241.0,304.0,126.0,29.0,12.0,4.0,9.0,11.0,4,1,12.0,11.0,7.0,49.0,14.0,11.0,HDH7C-2DQsam,QEreIqxRVint
Serie A,2019-2020,2019-10-06,20:45,Sun,7,Home,75923.0,L,internazionale,1.0,2.0,juventus,1.6,1.5,51.0,Samir Handanović,3-5-2,4-3-1-2,Gianluca Rocchi,9.0,2.0,20.9,6.0,4.0,1.2,432.0,531.0,7838.0,2632.0,0,0.7,0.6,4.0,48.0,5.0,23.0,9.0,21.0,7.0,17.0,1.0,15.0,12.0,10.0,2.0,3.0,14.0,12.0,13.0,0.0,634.0,60.0,225.0,259.0,152.0,27.0,22.0,21.0,10.0,6.0,2,0,22.0,7.0,2.0,46.0,6.0,10.0,ERSNj2rU1juv,QEreIqxRVint
Serie A,2019-2020,2019-10-20,12:30,Sun,8,Away,17935.0,W,internazionale,4.0,3.0,sassuolo,2.6,0.7,46.0,Samir Handanović,3-5-2,4-3-1-2,Piero Giacomelli,11.0,5.0,17.9,4.0,1.0,1.1,347.0,427.0,6326.0,2282.0,2,0.9,0.8,2.0,36.0,9.0,21.0,3.0,22.0,7.0,25.0,8.0,22.0,10.0,9.0,9.0,4.0,5.0,10.0,25.0,0.0,516.0,67.0,170.0,232.0,120.0,26.0,17.0,14.0,14.0,9.0,3,0,18.0,14.0,2.0,35.0,6.0,7.0,tw6Fm9tpGsas,QEreIqxRVint
Serie A,2019-2020,2019-10-26,18:00,Sat,9,Home,67076.0,D,internazionale,2.0,2.0,parma,2.5,1.0,67.0,Samir Handanović,3-5-2,4-1-2-1-2,Daniele Chiffi,29.0,6.0,17.4,5.0,3.0,1.6,493.0,607.0,9821.0,3018.0,1,2.1,2.4,7.0,74.0,21.0,49.0,9.0,45.0,11.0,52.0,4.0,17.0,7.0,7.0,9.0,1.0,1.0,12.0,7.0,1.0,720.0,38.0,129.0,311.0,289.0,48.0,29.0,22.0,13.0,7.0,3,0,9.0,11.0,0.0,53.0,15.0,15.0,C_l02Gxy8par,QEreIqxRVint
Serie A,2019-2020,2019-10-29,21:00,Tue,10,Away,16500.0,W,internazionale,2.0,1.0,brescia,0.8,1.8,57.0,Samir Handanović,3-5-2,5-3-2,Michael Fabbri,13.0,2.0,17.7,6.0,6.0,0.6,450.0,549.0,7994.0,2699.0,2,0.7,0.9,0.0,48.0,11.0,32.0,4.0,20.0,8.0,24.0,3.0,3.0,2.0,1.0,0.0,2.0,12.0,8.0,30.0,0.0,655.0,92.0,211.0,311.0,140.0,22.0,18.0,11.0,15.0,10.0,3,0,18.0,13.0,5.0,50.0,22.0,14.0,jUuYue2-Sbre,QEreIqxRVint
Serie A,2019-2020,2019-11-02,18:00,Sat,11,Away,28498.0,W,internazionale,2.0,1.0,bologna,2.3,0.5,52.0,Samir Handanović,3-5-2,4-2-3-1,Federico La Penna,14.0,7.0,15.9,3.0,2.0,0.4,397.0,507.0,7103.0,2539.0,0,1.3,0.9,5.0,46.0,13.0,34.0,6.0,26.0,7.0,28.0,3.0,18.0,12.0,13.0,5.0,0.0,10.0,11.0,18.0,0.0,624.0,55.0,211.0,286.0,135.0,25.0,24.0,14.0,18.0,8.0,4,0,25.0,13.0,4.0,54.0,18.0,20.0,I7YR3HK66bol,QEreIqxRVint
Serie A,2019-2020,2019-11-09,18:00,Sat,12,Home,66202.0,W,internazionale,2.0,1.0,hellas_verona,2.4,1.3,60.0,Samir Handanović,3-5-2,3-4-1-2,Paolo Valeri,38.0,11.0,18.4,2.0,1.0,1.1,481.0,580.0,7857.0,2805.0,2,1.8,1.6,7.0,74.0,27.0,37.0,4.0,35.0,9.0,65.0,4.0,8.0,4.0,3.0,2.0,3.0,9.0,8.0,10.0,0.0,700.0,48.0,139.0,303.0,266.0,55.0,40.0,30.0,14.0,10.0,3,0,14.0,10.0,3.0,56.0,20.0,22.0,gKgGK3-eOhel,QEreIqxRVint
Serie A,2019-2020,2019-11-23,20:45,Sat,13,Away,26059.0,W,internazionale,3.0,0.0,torino,1.4,0.6,41.0,Samir Handanović,3-5-2,3-5-2,Fabio Maresca,12.0,5.0,15.0,2.0,2.0,0.5,288.0,396.0,4463.0,1660.0,3,1.3,0.8,4.0,19.0,9.0,13.0,6.0,8.0,4.0,18.0,5.0,25.0,15.0,17.0,7.0,1.0,12.0,9.0,41.0,0.0,531.0,73.0,213.0,251.0,75.0,14.0,18.0,8.0,14.0,3.0,3,0,18.0,10.0,3.0,60.0,17.0,11.0,4DZEYz1L9tor,QEreIqxRVint
Serie A,2019-2020,2019-12-01,15:00,Sun,14,Home,61221.0,W,internazionale,2.0,1.0,spal,1.9,1.2,55.0,Samir Handanović,3-5-2,3-5-2,Massimiliano Irrati,19.0,8.0,17.0,3.0,2.0,1.1,477.0,569.0,9748.0,3219.0,2,1.0,1.0,5.0,70.0,12.0,53.0,11.0,21.0,8.0,31.0,3.0,15.0,6.0,4.0,9.0,2.0,9.0,3.0,7.0,0.0,663.0,43.0,139.0,359.0,172.0,28.0,20.0,14.0,18.0,8.0,1,0,15.0,15.0,1.0,52.0,13.0,10.0,e4VmZZfNTspa,QEreIqxRVint
Serie A,2019-2020,2019-12-06,20:45,Fri,15,Home,67008.0,D,internazionale,0.0,0.0,roma,1.5,0.2,50.0,Samir Handanović,3-5-2,4-2-3-1,Giampaolo Calvarese,9.0,2.0,17.6,2.0,2.0,0.1,441.0,538.0,8538.0,2480.0,0,1.2,0.6,2.0,37.0,6.0,31.0,5.0,20.0,8.0,15.0,0.0,22.0,10.0,5.0,14.0,3.0,5.0,13.0,28.0,0.0,644.0,65.0,213.0,330.0,111.0,20.0,15.0,4.0,11.0,8.0,3,0,12.0,10.0,6.0,53.0,10.0,16.0,sMJ_ynT6krom,QEreIqxRVint
Serie A,2019-2020,2019-12-15,20:45,Sun,16,Away,37537.0,D,internazionale,1.0,1.0,fiorentina,0.8,0.7,48.0,Samir Handanović,3-5-2,3-5-2,Maurizio Mariani,6.0,5.0,12.4,5.0,4.0,1.1,382.0,475.0,6803.0,2291.0,1,0.5,0.5,3.0,27.0,4.0,19.0,4.0,11.0,1.0,12.0,2.0,6.0,3.0,3.0,1.0,2.0,4.0,14.0,33.0,0.0,583.0,87.0,187.0,285.0,120.0,20.0,28.0,19.0,8.0,5.0,4,0,18.0,15.0,1.0,45.0,14.0,17.0,K68oNnmbzfio,QEreIqxRVint
Serie A,2019-2020,2019-12-21,18:00,Sat,17,Home,57490.0,W,internazionale,4.0,0.0,genoa,2.5,0.7,49.0,Samir Handanović,3-5-2,4-3-1-2,Luca Pairetto,16.0,8.0,17.8,3.0,3.0,0.4,435.0,533.0,7921.0,2625.0,3,1.0,1.0,1.0,39.0,12.0,33.0,6.0,20.0,6.0,29.0,8.0,16.0,8.0,4.0,6.0,6.0,14.0,12.0,10.0,2.0,638.0,46.0,167.0,279.0,197.0,34.0,20.0,11.0,12.0,4.0,1,0,11.0,11.0,3.0,60.0,6.0,6.0,u_ne6R2YPgen,QEreIqxRVint
Serie A,2019-2020,2020-01-06,20:45,Mon,18,Away,31191.0,W,internazionale,3.0,1.0,napoli,1.4,1.6,43.0,Samir Handanović,3-5-2,4-3-3,Daniele Doveri,14.0,8.0,18.1,7.0,6.0,1.9,419.0,518.0,7396.0,2669.0,1,0.6,0.5,1.0,27.0,8.0,17.0,4.0,11.0,4.0,18.0,2.0,12.0,4.0,8.0,3.0,1.0,11.0,17.0,20.0,0.0,620.0,103.0,297.0,248.0,82.0,22.0,20.0,6.0,9.0,6.0,5,0,23.0,9.0,2.0,48.0,8.0,7.0,AIvmh1KY9nap,QEreIqxRVint
Serie A,2019-2020,2020-01-11,20:45,Sat,19,Home,70042.0,D,internazionale,1.0,1.0,atalanta,0.7,2.5,37.0,Samir Handanović,3-5-2,3-4-1-2,Gianluca Rocchi,10.0,4.0,21.4,6.0,4.0,2.6,333.0,424.0,5818.0,2287.0,1,0.6,0.3,0.0,23.0,8.0,21.0,6.0,7.0,0.0,20.0,2.0,13.0,8.0,8.0,2.0,3.0,14.0,17.0,21.0,0.0,545.0,79.0,217.0,235.0,100.0,8.0,12.0,18.0,9.0,12.0,2,0,22.0,13.0,2.0,51.0,8.0,14.0,xI2zziue7ata,QEreIqxRVint
Serie A,2019-2020,2020-01-19,15:00,Sun,20,Away,25966.0,D,internazionale,1.0,1.0,lecce,1.7,1.2,66.0,Samir Handanović,3-5-2,5-3-2,Piero Giacomelli,24.0,8.0,18.9,2.0,1.0,0.2,590.0,699.0,10534.0,3201.0,1,1.2,1.3,6.0,75.0,18.0,54.0,7.0,55.0,14.0,43.0,2.0,11.0,7.0,3.0,5.0,3.0,10.0,8.0,9.0,0.0,799.0,38.0,95.0,432.0,273.0,30.0,25.0,20.0,15.0,2.0,2,0,9.0,10.0,1.0,57.0,24.0,14.0,StgaGM0A0lec,QEreIqxRVint
Serie A,2019-2020,2020-01-26,12:30,Sun,21,Home,70465.0,D,internazionale,1.0,1.0,cagliari,1.4,0.9,41.0,Samir Handanović,3-5-2,3-5-2,Gianluca Manganiello,18.0,5.0,16.8,2.0,1.0,0.5,343.0,425.0,6543.0,2381.0,1,1.3,1.0,2.0,44.0,14.0,29.0,6.0,16.0,4.0,31.0,2.0,13.0,8.0,4.0,4.0,5.0,11.0,13.0,26.0,0.0,553.0,62.0,178.0,247.0,140.0,29.0,23.0,12.0,23.0,7.0,4,1,10.0,10.0,5.0,54.0,16.0,12.0,8N5ZSHqH8cag,QEreIqxRVint
Serie A,2019-2020,2020-02-02,20:45,Sun,22,Away,23215.0,W,internazionale,2.0,0.0,udinese,2.5,0.7,57.0,Milan Škriniar,3-4-1-2,3-5-2,Marco Di Bello,17.0,7.0,16.5,1.0,1.0,0.1,577.0,664.0,9591.0,3181.0,1,0.8,0.8,0.0,51.0,11.0,29.0,4.0,9.0,2.0,27.0,3.0,14.0,9.0,7.0,7.0,0.0,10.0,2.0,19.0,1.0,767.0,81.0,227.0,420.0,124.0,24.0,22.0,19.0,13.0,10.0,2,0,16.0,10.0,0.0,52.0,10.0,7.0,fKutuDMQkudi,QEreIqxRVint
Serie A,2019-2020,2020-02-09,20:45,Sun,23,Home,75817.0,W,internazionale,4.0,2.0,milan,2.0,2.2,44.0,Marcelo Brozović,3-5-2,4-4-1-1,Fabio Maresca,16.0,7.0,19.1,2.0,0.0,1.0,338.0,434.0,6473.0,2255.0,3,1.7,0.7,1.0,29.0,11.0,22.0,7.0,20.0,7.0,30.0,7.0,12.0,10.0,6.0,5.0,1.0,16.0,8.0,29.0,2.0,544.0,96.0,230.0,220.0,98.0,16.0,12.0,11.0,10.0,6.0,4,0,6.0,12.0,2.0,41.0,12.0,14.0,7-5hRCDFfmil,QEreIqxRVint
Serie A,2019-2020,2020-02-16,20:45,Sun,24,Away,62500.0,L,internazionale,1.0,2.0,lazio,0.6,1.7,51.0,Marcelo Brozović,3-5-2,3-5-2,Gianluca Rocchi,10.0,4.0,17.1,5.0,3.0,2.6,434.0,530.0,8032.0,2427.0,0,0.5,0.6,2.0,37.0,8.0,35.0,10.0,23.0,6.0,18.0,1.0,6.0,4.0,2.0,2.0,2.0,7.0,11.0,27.0,0.0,618.0,66.0,197.0,285.0,141.0,16.0,19.0,17.0,8.0,8.0,2,0,15.0,13.0,2.0,40.0,21.0,17.0,JeZQQmu_Dlaz,QEreIqxRVint
Serie A,2019-2020,2020-03-08,20:45,Sun,26,Away,,L,internazionale,0.0,2.0,juventus,0.6,1.1,46.0,Samir Handanović,3-5-2,4-3-3,Marco Guida,13.0,1.0,23.3,5.0,3.0,1.0,481.0,561.0,8703.0,2256.0,0,0.4,0.4,0.0,40.0,10.0,33.0,10.0,9.0,4.0,25.0,0.0,8.0,6.0,1.0,4.0,3.0,11.0,6.0,10.0,0.0,634.0,72.0,210.0,299.0,128.0,12.0,11.0,5.0,7.0,8.0,3,1,18.0,8.0,0.0,41.0,4.0,7.0,ERSNj2rU1juv,QEreIqxRVint
Serie A,2019-2020,2020-06-21,21:45,Sun,25,Home,,W,internazionale,2.0,1.0,sampdoria,2.3,0.5,72.0,Samir Handanović,3-4-1-2,3-5-2,Maurizio Mariani,18.0,4.0,16.0,2.0,1.0,0.7,574.0,687.0,10505.0,3741.0,2,2.1,1.5,3.0,62.0,14.0,41.0,4.0,19.0,5.0,30.0,4.0,16.0,7.0,5.0,9.0,2.0,5.0,11.0,12.0,0.0,785.0,68.0,241.0,374.0,178.0,27.0,16.0,8.0,20.0,9.0,3,0,17.0,21.0,3.0,45.0,14.0,14.0,HDH7C-2DQsam,QEreIqxRVint
Serie A,2019-2020,2020-06-24,19:30,Wed,27,Home,,D,internazionale,3.0,3.0,sassuolo,3.2,2.0,48.0,Samir Handanović,3-4-1-2,4-2-3-1,Davide Massa,16.0,8.0,15.5,4.0,1.0,2.3,371.0,448.0,6632.0,2526.0,2,1.6,1.3,2.0,49.0,12.0,34.0,7.0,28.0,7.0,32.0,6.0,19.0,11.0,10.0,7.0,2.0,7.0,5.0,15.0,0.0,554.0,54.0,158.0,232.0,168.0,30.0,19.0,7.0,13.0,8.0,3,1,18.0,20.0,2.0,42.0,7.0,15.0,tw6Fm9tpGsas,QEreIqxRVint
Serie A,2019-2020,2020-06-28,21:45,Sun,28,Away,,W,internazionale,2.0,1.0,parma,2.2,1.2,66.0,Samir Handanović,3-4-1-2,4-2-2-2,Fabio Maresca,24.0,6.0,17.0,2.0,1.0,1.1,501.0,595.0,8969.0,3524.0,2,1.9,1.8,3.0,79.0,19.0,53.0,7.0,36.0,8.0,44.0,3.0,15.0,5.0,6.0,6.0,3.0,3.0,5.0,12.0,0.0,693.0,42.0,136.0,322.0,239.0,43.0,31.0,14.0,15.0,11.0,4,1,13.0,8.0,2.0,46.0,10.0,16.0,C_l02Gxy8par,QEreIqxRVint
Serie A,2019-2020,2020-07-01,19:30,Wed,29,Home,,W,internazionale,6.0,0.0,brescia,3.7,0.5,61.0,Samir Handanović,3-4-1-2,4-3-1-2,Gianluca Manganiello,20.0,8.0,13.4,1.0,1.0,0.1,509.0,585.0,9892.0,3457.0,4,1.9,2.8,5.0,68.0,15.0,44.0,17.0,20.0,4.0,38.0,11.0,12.0,5.0,7.0,5.0,0.0,15.0,13.0,16.0,0.0,702.0,57.0,208.0,317.0,184.0,47.0,33.0,14.0,18.0,3.0,2,0,13.0,10.0,1.0,58.0,16.0,4.0,jUuYue2-Sbre,QEreIqxRVint
Serie A,2019-2020,2020-07-05,17:15,Sun,30,Home,,L,internazionale,1.0,2.0,bologna,2.5,1.1,62.0,Samir Handanović,3-4-1-2,4-3-3,Luca Pairetto,17.0,5.0,15.4,7.0,5.0,1.4,401.0,500.0,7735.0,3072.0,0,0.9,1.4,2.0,51.0,13.0,31.0,5.0,27.0,12.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,8.0,11.0,18.0,1.0,604.0,65.0,161.0,273.0,176.0,32.0,23.0,17.0,21.0,6.0,3,1,16.0,12.0,1.0,49.0,20.0,10.0,I7YR3HK66bol,QEreIqxRVint
Serie A,2019-2020,2020-07-09,21:45,Thu,31,Away,,D,internazionale,2.0,2.0,hellas_verona,1.3,1.1,57.0,Samir Handanović,3-4-1-2,3-4-3,Massimiliano Irrati,17.0,6.0,18.6,2.0,0.0,0.4,420.0,546.0,7974.0,3240.0,0,0.9,1.6,2.0,53.0,12.0,28.0,4.0,22.0,5.0,28.0,1.0,12.0,7.0,6.0,1.0,5.0,6.0,13.0,6.0,0.0,621.0,74.0,248.0,220.0,159.0,33.0,16.0,13.0,10.0,9.0,2,0,12.0,17.0,4.0,54.0,18.0,16.0,gKgGK3-eOhel,QEreIqxRVint
Serie A,2019-2020,2020-07-13,21:45,Mon,32,Home,,W,internazionale,3.0,1.0,torino,2.3,1.5,60.0,Samir Handanović,3-4-1-2,3-4-3,Davide Massa,24.0,10.0,15.7,3.0,2.0,1.5,503.0,584.0,9187.0,3021.0,3,1.8,1.8,4.0,66.0,21.0,52.0,8.0,27.0,9.0,43.0,6.0,16.0,8.0,6.0,5.0,5.0,14.0,5.0,9.0,2.0,684.0,40.0,142.0,303.0,243.0,39.0,26.0,17.0,12.0,12.0,5,0,21.0,17.0,2.0,47.0,9.0,14.0,4DZEYz1L9tor,QEreIqxRVint
Serie A,2019-2020,2020-07-16,21:45,Thu,33,Away,,W,internazionale,4.0,0.0,spal,2.2,0.8,61.0,Samir Handanović,3-4-1-2,4-4-2,Antonio Giua,16.0,6.0,18.3,0.0,0.0,0.0,498.0,597.0,8760.0,3136.0,3,2.1,2.0,4.0,44.0,12.0,32.0,2.0,23.0,7.0,27.0,6.0,13.0,6.0,4.0,9.0,0.0,9.0,10.0,8.0,0.0,692.0,58.0,233.0,312.0,149.0,30.0,17.0,8.0,19.0,5.0,3,0,9.0,10.0,1.0,48.0,12.0,17.0,e4VmZZfNTspa,QEreIqxRVint
Serie A,2019-2020,2020-07-19,21:45,Sun,34,Away,,D,internazionale,2.0,2.0,roma,1.5,1.2,57.0,Samir Handanović,3-4-1-2,3-4-3,Marco Di Bello,7.0,2.0,20.1,3.0,1.0,0.9,464.0,549.0,8825.0,2868.0,1,0.7,0.6,0.0,37.0,6.0,28.0,7.0,12.0,5.0,13.0,2.0,8.0,4.0,4.0,2.0,2.0,8.0,8.0,14.0,1.0,620.0,82.0,249.0,253.0,123.0,12.0,11.0,13.0,15.0,7.0,1,0,13.0,17.0,4.0,37.0,7.0,6.0,sMJ_ynT6krom,QEreIqxRVint
Serie A,2019-2020,2020-07-22,21:45,Wed,35,Home,,D,internazionale,0.0,0.0,fiorentina,2.4,1.0,61.0,Samir Handanović,3-4-1-2,3-5-2,Piero Giacomelli,19.0,6.0,15.7,3.0,3.0,0.8,453.0,558.0,8537.0,3009.0,0,1.8,2.0,2.0,66.0,12.0,53.0,4.0,40.0,11.0,35.0,0.0,17.0,15.0,2.0,13.0,2.0,7.0,7.0,3.0,0.0,642.0,37.0,139.0,297.0,212.0,28.0,23.0,14.0,12.0,8.0,1,0,13.0,13.0,5.0,48.0,16.0,6.0,K68oNnmbzfio,QEreIqxRVint
Serie A,2019-2020,2020-07-25,19:30,Sat,36,Away,,W,internazionale,3.0,0.0,genoa,2.1,0.5,56.0,Samir Handanović,3-4-1-2,3-5-2,Davide Massa,12.0,4.0,16.2,2.0,2.0,0.3,468.0,560.0,7937.0,2727.0,3,2.1,1.2,2.0,39.0,11.0,23.0,2.0,16.0,6.0,23.0,6.0,18.0,9.0,16.0,1.0,1.0,11.0,11.0,20.0,0.0,682.0,66.0,224.0,319.0,147.0,28.0,27.0,20.0,21.0,6.0,3,0,15.0,12.0,2.0,51.0,18.0,17.0,u_ne6R2YPgen,QEreIqxRVint
Serie A,2019-2020,2020-07-28,21:45,Tue,37,Home,,W,internazionale,2.0,0.0,napoli,0.6,1.1,42.0,Samir Handanović,3-4-1-2,4-3-3,Paolo Valeri,8.0,6.0,16.9,2.0,2.0,0.7,390.0,459.0,7120.0,2128.0,2,0.6,1.1,2.0,34.0,6.0,24.0,5.0,8.0,3.0,15.0,4.0,3.0,3.0,1.0,0.0,2.0,12.0,7.0,28.0,0.0,537.0,72.0,194.0,239.0,109.0,18.0,11.0,8.0,11.0,6.0,4,0,16.0,7.0,4.0,35.0,5.0,9.0,AIvmh1KY9nap,QEreIqxRVint
Serie A,2019-2020,2020-08-01,20:45,Sat,38,Away,,W,internazionale,2.0,0.0,atalanta,0.7,1.2,47.0,Samir Handanović,3-4-1-2,3-4-3,Piero Giacomelli,11.0,3.0,20.8,1.0,1.0,0.1,410.0,514.0,7379.0,2821.0,2,0.7,0.8,3.0,34.0,8.0,30.0,1.0,6.0,1.0,18.0,4.0,14.0,6.0,6.0,6.0,2.0,14.0,18.0,16.0,0.0,634.0,90.0,249.0,268.0,122.0,20.0,21.0,15.0,16.0,9.0,3,0,12.0,9.0,1.0,45.0,11.0,10.0,xI2zziue7ata,QEreIqxRVint
Serie A,2019-2020,2019-08-25,20:45,Sun,1,Away,11706.0,W,atalanta,3.0,2.0,spal,1.8,1.6,59.0,Papu Gómez,3-4-1-2,3-5-2,Gianluca Manganiello,21.0,13.0,18.6,3.0,1.0,2.2,406.0,531.0,7319.0,2769.0,2,1.3,1.0,5.0,38.0,14.0,23.0,5.0,31.0,10.0,38.0,5.0,17.0,12.0,7.0,8.0,2.0,4.0,14.0,16.0,0.0,636.0,55.0,195.0,295.0,152.0,26.0,19.0,16.0,7.0,6.0,1,0,16.0,12.0,2.0,54.0,28.0,20.0,e4VmZZfNTspa,xI2zziue7ata
Serie A,2019-2020,2019-09-01,20:45,Sun,2,Home,8182.0,L,atalanta,2.0,3.0,torino,1.8,0.8,58.0,Papu Gómez,3-4-1-2,3-4-3,Daniele Doveri,26.0,9.0,17.8,5.0,2.0,1.4,352.0,454.0,6799.0,3206.0,2,1.6,1.1,1.0,45.0,20.0,24.0,3.0,31.0,12.0,44.0,4.0,20.0,10.0,12.0,5.0,3.0,7.0,4.0,19.0,0.0,574.0,60.0,157.0,226.0,193.0,31.0,27.0,20.0,22.0,8.0,2,0,14.0,16.0,1.0,52.0,18.0,26.0,4DZEYz1L9tor,xI2zziue7ata
Serie A,2019-2020,2019-09-15,12:30,Sun,3,Away,23395.0,W,atalanta,2.0,1.0,genoa,2.5,1.4,48.0,Papu Gómez,3-4-3,3-5-2,Michael Fabbri,17.0,5.0,17.3,3.0,2.0,1.6,302.0,381.0,5298.0,2300.0,1,1.6,1.1,2.0,40.0,15.0,20.0,4.0,18.0,7.0,32.0,4.0,14.0,7.0,10.0,4.0,0.0,17.0,2.0,21.0,0.0,494.0,50.0,134.0,206.0,162.0,30.0,34.0,26.0,18.0,13.0,3,0,14.0,13.0,1.0,47.0,11.0,11.0,u_ne6R2YPgen,xI2zziue7ata
